Date,Open,High,Low,Close,Adj Close,Volume
1974-12-13,4.545455,4.545455,4.545455,4.545455,3.833118,600
1974-12-16,4.545455,4.545455,4.545455,4.545455,3.833118,500
1974-12-17,4.545455,4.545455,4.545455,4.545455,3.833118,1100
1974-12-18,4.545455,4.545455,4.545455,4.545455,3.833118,500
1974-12-19,4.545455,4.545455,4.545455,4.545455,3.833118,700
1974-12-20,4.545455,4.545455,4.545455,4.545455,3.833118,700
1974-12-23,4.545455,5.681818,4.545455,4.545455,3.833118,1200
1974-12-24,4.545455,4.545455,4.545455,4.545455,3.833118,500
1974-12-26,4.545455,4.545455,4.545455,4.545455,3.833118,900
1974-12-27,4.545455,4.545455,4.545455,4.545455,3.833118,500
1974-12-30,4.545455,4.545455,4.545455,4.545455,3.833118,13200
1974-12-31,4.545455,6.818182,4.545455,6.818182,5.749678,1100
1975-01-02,6.818182,7.954545,6.818182,6.818182,5.749678,800
1975-01-03,6.818182,7.954545,5.681818,5.681818,4.791398,600
1975-01-06,5.681818,6.818182,5.681818,6.818182,5.749678,500
1975-01-07,6.818182,6.818182,6.818182,6.818182,5.749678,600
1975-01-08,6.818182,6.818182,6.818182,6.818182,5.749678,0
1975-01-09,6.818182,6.818182,6.818182,6.818182,5.749678,0
1975-01-10,6.818182,7.954545,6.818182,7.954545,6.707956,1100
1975-01-13,7.954545,7.954545,7.954545,7.954545,6.707956,0
1975-01-14,7.954545,7.954545,6.818182,6.818182,5.749678,0
1975-01-15,6.818182,6.818182,6.818182,6.818182,5.749678,100
1975-01-16,6.818182,7.954545,6.818182,6.818182,5.749678,200
1975-01-17,6.818182,7.954545,6.818182,6.818182,5.749678,700
1975-01-20,6.818182,7.954545,6.818182,7.954545,6.707956,100
1975-01-21,7.954545,7.954545,6.818182,7.954545,6.707956,100
1975-01-22,7.954545,9.090909,7.954545,9.090909,7.666237,500
1975-01-23,9.090909,9.090909,7.954545,7.954545,6.707956,0
1975-01-24,7.954545,9.090909,7.954545,9.090909,7.666237,200
1975-01-27,9.090909,9.090909,7.954545,9.090909,7.666237,0
1975-01-28,9.090909,9.090909,7.954545,9.090909,7.666237,900
1975-01-29,9.090909,10.227273,9.090909,10.227273,8.624516,700
1975-01-30,10.227273,11.363636,10.227273,10.227273,8.624516,300
1975-01-31,10.227273,10.227273,10.227273,10.227273,8.624516,300
1975-02-03,10.227273,11.363636,10.227273,11.363636,9.582795,100
1975-02-04,11.363636,11.363636,9.090909,9.090909,7.666237,800
1975-02-05,9.090909,10.227273,9.090909,9.090909,7.666237,300
1975-02-06,10.227273,11.363636,10.227273,11.363636,9.582795,200
1975-02-07,11.363636,11.363636,9.090909,9.090909,7.666237,500
1975-02-10,9.090909,10.227273,9.090909,9.090909,7.666237,0
1975-02-11,9.090909,10.227273,9.090909,9.090909,7.666237,0
1975-02-12,9.090909,9.090909,9.090909,9.090909,7.666237,100
1975-02-13,9.090909,10.227273,9.090909,9.090909,7.666237,300
1975-02-14,9.090909,10.227273,9.090909,9.090909,7.666237,500
1975-02-18,9.090909,10.227273,9.090909,10.227273,8.624516,100
1975-02-19,10.227273,10.227273,7.954545,9.090909,7.666237,1600
1975-02-20,9.090909,10.227273,7.954545,9.090909,7.666237,500
1975-02-21,9.090909,10.227273,7.954545,10.227273,8.624516,500
1975-02-24,10.227273,10.227273,10.227273,10.227273,8.624516,500
1975-02-25,10.227273,10.227273,9.090909,9.090909,7.666237,100
1975-02-26,9.090909,9.090909,9.090909,9.090909,7.666237,300
1975-02-27,9.090909,10.227273,9.090909,10.227273,8.624516,0
1975-02-28,10.227273,10.227273,9.090909,9.090909,7.666237,200
1975-03-03,9.090909,10.227273,9.090909,10.227273,8.624516,0
1975-03-04,10.227273,10.227273,10.227273,10.227273,8.624516,0
1975-03-05,10.227273,10.227273,9.090909,9.090909,7.666237,300
1975-03-06,9.090909,10.227273,9.090909,10.227273,8.624516,100
1975-03-07,10.227273,10.227273,9.090909,10.227273,8.624516,200
1975-03-10,10.227273,10.227273,7.954545,10.227273,8.624516,1600
1975-03-11,9.090909,9.090909,7.954545,7.954545,6.707956,500
1975-03-12,7.954545,9.090909,7.954545,9.090909,7.666237,1100
1975-03-13,7.954545,7.954545,7.954545,7.954545,6.707956,800
1975-03-14,7.954545,12.500000,7.954545,12.500000,10.541074,6400
1975-03-17,12.500000,13.636364,12.500000,12.500000,10.541074,6300
1975-03-18,12.500000,13.636364,12.500000,13.636364,11.499355,2200
1975-03-19,13.636364,13.636364,11.363636,12.500000,10.541074,800
1975-03-20,12.500000,12.500000,11.363636,12.500000,10.541074,100
1975-03-21,12.500000,12.500000,11.363636,12.500000,10.541074,0
1975-03-24,12.500000,12.500000,11.363636,12.500000,10.541074,600
1975-03-25,12.500000,12.500000,11.363636,11.363636,9.582795,100
1975-03-26,11.363636,12.500000,11.363636,11.363636,9.582795,200
1975-03-27,11.363636,12.500000,11.363636,12.500000,10.541074,200
1975-03-31,12.500000,12.500000,11.363636,11.363636,9.582795,200
1975-04-01,11.363636,12.500000,11.363636,11.363636,9.582795,300
1975-04-02,11.363636,11.363636,10.227273,11.363636,9.582795,600
1975-04-03,11.363636,11.363636,10.227273,11.363636,9.582795,0
1975-04-04,11.363636,11.363636,10.227273,10.227273,8.624516,700
1975-04-07,10.227273,10.227273,10.227273,10.227273,8.624516,0
1975-04-08,10.227273,11.363636,10.227273,11.363636,9.582795,200
1975-04-09,11.363636,11.363636,11.363636,11.363636,9.582795,0
1975-04-10,11.363636,12.500000,10.227273,11.363636,9.582795,300
1975-04-11,11.363636,11.363636,11.363636,11.363636,9.582795,0
1975-04-14,10.227273,10.227273,9.090909,10.227273,8.624516,0
1975-04-15,9.090909,9.090909,9.090909,9.090909,7.666237,0
1975-04-16,9.090909,9.090909,9.090909,9.090909,7.666237,100
1975-04-17,9.090909,11.363636,9.090909,11.363636,9.582795,100
1975-04-18,10.227273,10.227273,10.227273,10.227273,8.624516,0
1975-04-21,10.227273,11.363636,10.227273,10.227273,8.624516,100
1975-04-22,10.227273,10.227273,10.227273,10.227273,8.624516,100
1975-04-23,10.227273,11.363636,10.227273,11.363636,9.582795,100
1975-04-24,11.363636,11.363636,11.363636,11.363636,9.582795,300
1975-04-25,11.363636,11.363636,10.227273,11.363636,9.582795,200
1975-04-28,10.227273,10.227273,10.227273,10.227273,8.624516,0
1975-04-29,10.227273,11.363636,10.227273,10.227273,8.624516,300
1975-04-30,10.227273,11.363636,10.227273,10.227273,8.624516,0
1975-05-01,10.227273,10.227273,10.227273,10.227273,8.624516,0
1975-05-02,10.227273,11.363636,10.227273,11.363636,9.582795,100
1975-05-05,11.363636,11.363636,10.227273,11.363636,9.582795,200
1975-05-06,11.363636,11.363636,10.227273,11.363636,9.582795,0
1975-05-07,10.227273,10.227273,10.227273,10.227273,8.624516,200
1975-05-08,10.227273,10.227273,10.227273,10.227273,8.624516,0
1975-05-09,10.227273,10.227273,10.227273,10.227273,8.624516,0
1975-05-12,10.227273,10.227273,10.227273,10.227273,8.624516,0
1975-05-13,10.227273,11.363636,10.227273,11.363636,9.582795,100
1975-05-14,11.363636,11.363636,10.227273,10.227273,8.624516,700
1975-05-15,10.227273,11.363636,10.227273,11.363636,9.582795,100
1975-05-16,10.227273,10.227273,10.227273,10.227273,8.624516,200
1975-05-19,10.227273,10.227273,10.227273,10.227273,8.624516,500
1975-05-20,10.227273,10.227273,10.227273,10.227273,8.624516,0
1975-05-21,10.227273,10.227273,9.090909,10.227273,8.624516,500
1975-05-22,10.227273,10.227273,10.227273,10.227273,8.624516,0
1975-05-23,10.227273,10.227273,10.227273,10.227273,8.624516,0
1975-05-27,10.227273,10.227273,9.090909,9.090909,7.666237,200
1975-05-28,9.090909,10.227273,9.090909,9.090909,7.666237,700
1975-05-29,9.090909,10.227273,9.090909,10.227273,8.624516,0
1975-05-30,10.227273,11.363636,10.227273,11.363636,9.582795,500
1975-06-02,11.363636,11.363636,10.227273,10.227273,8.624516,0
1975-06-03,10.227273,11.363636,9.090909,9.090909,7.666237,200
1975-06-04,9.090909,11.363636,9.090909,10.227273,8.624516,200
1975-06-05,10.227273,10.227273,9.090909,10.227273,8.624516,100
1975-06-06,10.227273,10.227273,9.090909,10.227273,8.624516,200
1975-06-09,10.227273,11.363636,10.227273,11.363636,9.582795,300
1975-06-10,11.363636,12.500000,11.363636,12.500000,10.541074,2000
1975-06-11,12.500000,12.500000,10.227273,10.227273,8.624516,2200
1975-06-12,10.227273,11.363636,10.227273,10.227273,8.624516,100
1975-06-13,10.227273,11.363636,10.227273,11.363636,9.582795,600
1975-06-16,11.363636,11.363636,10.227273,11.363636,9.582795,200
1975-06-17,10.227273,10.227273,10.227273,10.227273,8.624516,0
1975-06-18,10.227273,10.227273,10.227273,10.227273,8.624516,0
1975-06-19,10.227273,11.363636,10.227273,10.227273,8.624516,100
1975-06-20,10.227273,11.363636,10.227273,11.363636,9.582795,100
1975-06-23,11.363636,11.363636,10.227273,10.227273,8.624516,500
1975-06-24,10.227273,11.363636,10.227273,10.227273,8.624516,200
1975-06-25,10.227273,11.363636,10.227273,10.227273,8.624516,0
1975-06-26,10.227273,10.227273,10.227273,10.227273,8.624516,0
1975-06-27,10.227273,11.363636,10.227273,11.363636,9.582795,300
1975-06-30,11.363636,11.363636,10.227273,10.227273,8.624516,300
1975-07-01,10.227273,11.363636,10.227273,10.227273,8.624516,900
1975-07-02,10.227273,10.227273,10.227273,10.227273,8.624516,200
1975-07-03,11.363636,11.363636,11.363636,11.363636,9.582795,0
1975-07-07,11.363636,11.363636,10.227273,11.363636,9.582795,100
1975-07-08,11.363636,11.363636,10.227273,10.227273,8.624516,300
1975-07-09,11.363636,12.500000,11.363636,12.500000,10.541074,8000
1975-07-10,12.500000,15.909091,12.500000,15.909091,13.415912,16000
1975-07-11,15.909091,17.045454,15.909091,15.909091,13.415912,7400
1975-07-14,15.909091,17.045454,14.772727,15.909091,13.415912,3300
1975-07-15,15.909091,15.909091,14.772727,14.772727,12.457636,2500
1975-07-16,14.772727,14.772727,14.772727,14.772727,12.457636,1400
1975-07-17,14.772727,14.772727,13.636364,14.772727,12.457636,700
1975-07-18,14.772727,14.772727,13.636364,13.636364,11.499355,500
1975-07-21,13.636364,14.772727,13.636364,13.636364,11.499355,1100
1975-07-22,13.636364,14.772727,12.500000,13.636364,11.499355,700
1975-07-23,13.636364,14.772727,13.636364,13.636364,11.499355,100
1975-07-24,13.636364,13.636364,13.636364,13.636364,11.499355,200
1975-07-25,13.636364,14.772727,13.636364,14.772727,12.457636,0
1975-07-28,13.636364,13.636364,13.636364,13.636364,11.499355,100
1975-07-29,13.636364,14.772727,12.500000,12.500000,10.541074,100
1975-07-30,12.500000,13.636364,12.500000,13.636364,11.499355,100
1975-07-31,13.636364,13.636364,12.500000,13.636364,11.499355,0
1975-08-01,12.500000,12.500000,12.500000,12.500000,10.541074,1400
1975-08-04,12.500000,13.636364,12.500000,13.636364,11.499355,100
1975-08-05,13.636364,13.636364,12.500000,13.636364,11.499355,100
1975-08-06,12.500000,12.500000,12.500000,12.500000,10.541074,600
1975-08-07,12.500000,12.500000,12.500000,12.500000,10.541074,200
1975-08-08,12.500000,12.500000,12.500000,12.500000,10.541074,0
1975-08-11,12.500000,12.500000,11.363636,11.363636,9.582795,0
1975-08-12,11.363636,11.363636,11.363636,11.363636,9.582795,0
1975-08-13,11.363636,12.500000,11.363636,11.363636,9.582795,500
1975-08-14,11.363636,12.500000,11.363636,11.363636,9.582795,0
1975-08-15,11.363636,11.363636,11.363636,11.363636,9.582795,100
1975-08-18,11.363636,12.500000,11.363636,11.363636,9.582795,300
1975-08-19,11.363636,12.500000,11.363636,11.363636,9.582795,100
1975-08-20,11.363636,12.500000,11.363636,11.363636,9.582795,900
1975-08-21,11.363636,11.363636,11.363636,11.363636,9.582795,0
1975-08-22,11.363636,11.363636,10.227273,10.227273,8.624516,100
1975-08-25,10.227273,10.227273,10.227273,10.227273,8.624516,0
1975-08-26,10.227273,10.227273,10.227273,10.227273,8.624516,0
1975-08-27,10.227273,11.363636,10.227273,11.363636,9.582795,100
1975-08-28,11.363636,11.363636,10.227273,10.227273,8.624516,0
1975-08-29,10.227273,11.363636,10.227273,10.227273,8.624516,200
1975-09-02,10.227273,11.363636,10.227273,11.363636,9.582795,0
1975-09-03,11.363636,11.363636,10.227273,10.227273,8.624516,100
1975-09-04,10.227273,11.363636,10.227273,11.363636,9.582795,100
1975-09-05,11.363636,11.363636,10.227273,10.227273,8.624516,0
1975-09-08,10.227273,10.227273,10.227273,10.227273,8.624516,0
1975-09-09,10.227273,11.363636,10.227273,10.227273,8.624516,200
1975-09-10,10.227273,10.227273,10.227273,10.227273,8.624516,0
1975-09-11,10.227273,11.363636,10.227273,11.363636,9.582795,900
1975-09-12,11.363636,11.363636,10.227273,10.227273,8.624516,0
1975-09-15,10.227273,10.227273,10.227273,10.227273,8.624516,0
1975-09-16,10.227273,10.227273,10.227273,10.227273,8.624516,800
1975-09-17,9.090909,9.090909,9.090909,9.090909,7.666237,0
1975-09-18,9.090909,10.227273,7.954545,7.954545,6.707956,4500
1975-09-19,9.090909,9.090909,9.090909,9.090909,7.666237,900
1975-09-22,9.090909,10.227273,9.090909,10.227273,8.624516,0
1975-09-23,10.227273,10.227273,9.090909,10.227273,8.624516,100
1975-09-24,10.227273,10.227273,9.090909,10.227273,8.624516,200
1975-09-25,10.227273,10.227273,9.090909,9.090909,7.666237,100
1975-09-26,9.090909,10.227273,9.090909,9.090909,7.666237,0
1975-09-29,9.090909,10.227273,9.090909,9.090909,7.666237,500
1975-09-30,9.090909,9.090909,9.090909,9.090909,7.666237,100
1975-10-01,9.090909,9.090909,9.090909,9.090909,7.666237,0
1975-10-02,9.090909,9.090909,9.090909,9.090909,7.666237,300
1975-10-03,9.090909,10.227273,9.090909,9.090909,7.666237,300
1975-10-06,9.090909,10.227273,9.090909,10.227273,8.624516,300
1975-10-07,10.227273,10.227273,9.090909,10.227273,8.624516,200
1975-10-08,10.227273,10.227273,10.227273,10.227273,8.624516,100
1975-10-09,10.227273,10.227273,9.090909,9.090909,7.666237,0
1975-10-10,10.227273,10.227273,10.227273,10.227273,8.624516,0
1975-10-13,9.090909,9.090909,9.090909,9.090909,7.666237,200
1975-10-14,9.090909,9.090909,9.090909,9.090909,7.666237,600
1975-10-15,9.090909,10.227273,9.090909,10.227273,8.624516,100
1975-10-16,10.227273,10.227273,9.090909,10.227273,8.624516,100
1975-10-17,9.090909,9.090909,9.090909,9.090909,7.666237,700
1975-10-20,9.090909,9.090909,9.090909,9.090909,7.666237,700
1975-10-21,9.090909,9.090909,7.954545,7.954545,6.707956,500
1975-10-22,7.954545,7.954545,6.818182,6.818182,5.749678,4900
1975-10-23,6.818182,6.818182,6.818182,6.818182,5.749678,4100
1975-10-24,6.818182,6.818182,6.818182,6.818182,5.749678,3000
1975-10-27,6.818182,6.818182,6.818182,6.818182,5.749678,3600
1975-10-28,6.818182,6.818182,6.818182,6.818182,5.749678,5600
1975-10-29,6.818182,6.818182,5.681818,5.681818,4.791398,3800
1975-10-30,5.681818,6.818182,5.681818,6.818182,5.749678,1700
1975-10-31,6.818182,6.818182,5.681818,6.818182,5.749678,1300
1975-11-03,6.818182,6.818182,5.681818,6.818182,5.749678,900
1975-11-04,6.818182,6.818182,5.681818,6.818182,5.749678,1800
1975-11-05,6.818182,6.818182,5.681818,6.818182,5.749678,900
1975-11-06,6.818182,6.818182,5.681818,6.818182,5.749678,1800
1975-11-07,6.818182,6.818182,5.681818,6.818182,5.749678,600
1975-11-10,6.818182,6.818182,5.681818,6.818182,5.749678,700
1975-11-11,6.818182,6.818182,5.681818,5.681818,4.791398,300
1975-11-12,5.681818,6.818182,5.681818,6.818182,5.749678,900
1975-11-13,6.818182,6.818182,5.681818,5.681818,4.791398,900
1975-11-14,5.681818,6.818182,5.681818,6.818182,5.749678,2000
1975-11-17,6.818182,6.818182,5.681818,6.818182,5.749678,2000
1975-11-18,6.818182,6.818182,6.818182,6.818182,5.749678,1300
1975-11-19,6.818182,6.818182,5.681818,5.681818,4.791398,800
1975-11-20,5.681818,6.818182,5.681818,5.681818,4.791398,200
1975-11-21,6.818182,6.818182,6.818182,6.818182,5.749678,100
1975-11-24,6.818182,6.818182,5.681818,6.818182,5.749678,600
1975-11-25,6.818182,6.818182,5.681818,6.818182,5.749678,300
1975-11-26,6.818182,6.818182,5.681818,6.818182,5.749678,600
1975-11-28,6.818182,6.818182,5.681818,6.818182,5.749678,500
1975-12-01,6.818182,6.818182,5.681818,5.681818,4.791398,500
1975-12-02,5.681818,6.818182,5.681818,5.681818,4.791398,1600
1975-12-03,5.681818,5.681818,5.681818,5.681818,4.791398,600
1975-12-04,5.681818,5.681818,5.681818,5.681818,4.791398,6600
1975-12-05,5.681818,5.681818,5.681818,5.681818,4.791398,3400
1975-12-08,5.681818,5.681818,5.681818,5.681818,4.791398,900
1975-12-09,5.681818,5.681818,5.681818,5.681818,4.791398,600
1975-12-10,5.681818,6.818182,5.681818,5.681818,4.791398,1600
1975-12-11,5.681818,6.818182,5.681818,5.681818,4.791398,900
1975-12-12,5.681818,6.818182,5.681818,6.818182,5.749678,1400
1975-12-15,6.818182,6.818182,5.681818,6.818182,5.749678,800
1975-12-16,6.818182,6.818182,5.681818,6.818182,5.749678,2000
1975-12-17,6.818182,6.818182,5.681818,6.818182,5.749678,1300
1975-12-18,6.818182,6.818182,5.681818,5.681818,4.791398,500
1975-12-19,5.681818,6.818182,5.681818,5.681818,4.791398,1900
1975-12-22,5.681818,5.681818,5.681818,5.681818,4.791398,1100
1975-12-23,5.681818,5.681818,5.681818,5.681818,4.791398,1200
1975-12-24,5.681818,5.681818,5.681818,5.681818,4.791398,1100
1975-12-26,5.681818,6.818182,5.681818,6.818182,5.749678,800
1975-12-29,6.818182,6.818182,5.681818,6.818182,5.749678,2200
1975-12-30,6.818182,6.818182,5.681818,6.818182,5.749678,1100
1975-12-31,6.818182,7.954545,5.681818,7.954545,6.707956,7500
1976-01-02,7.954545,7.954545,6.818182,6.818182,5.749678,1100
1976-01-05,6.818182,7.954545,6.818182,7.954545,6.707956,1900
1976-01-06,7.954545,7.954545,7.954545,7.954545,6.707956,4200
1976-01-07,7.954545,7.954545,7.954545,7.954545,6.707956,4200
1976-01-08,7.954545,9.090909,7.954545,9.090909,7.666237,2400
1976-01-09,9.090909,10.227273,9.090909,10.227273,8.624516,5300
1976-01-12,10.227273,10.227273,9.090909,10.227273,8.624516,2000
1976-01-13,10.227273,10.227273,9.090909,10.227273,8.624516,1300
1976-01-14,10.227273,10.227273,9.090909,10.227273,8.624516,100
1976-01-15,10.227273,10.227273,9.090909,10.227273,8.624516,800
1976-01-16,10.227273,10.227273,9.090909,10.227273,8.624516,2200
1976-01-19,10.227273,10.227273,9.090909,10.227273,8.624516,200
1976-01-20,9.090909,9.090909,9.090909,9.090909,7.666237,1800
1976-01-21,9.090909,10.227273,9.090909,9.090909,7.666237,900
1976-01-22,9.090909,9.090909,7.954545,9.090909,7.666237,800
1976-01-23,9.090909,9.090909,7.954545,7.954545,6.707956,2400
1976-01-26,7.954545,9.090909,7.954545,9.090909,7.666237,900
1976-01-27,9.090909,10.227273,9.090909,9.090909,7.666237,3500
1976-01-28,9.090909,10.227273,9.090909,10.227273,8.624516,900
1976-01-29,10.227273,10.227273,9.090909,10.227273,8.624516,900
1976-01-30,10.227273,10.227273,9.090909,10.227273,8.624516,500
1976-02-02,10.227273,10.227273,9.090909,9.090909,7.666237,800
1976-02-03,9.090909,10.227273,9.090909,9.090909,7.666237,200
1976-02-04,9.090909,10.227273,9.090909,10.227273,8.624516,1400
1976-02-05,10.227273,10.227273,9.090909,10.227273,8.624516,2000
1976-02-06,10.227273,10.227273,9.090909,9.090909,7.666237,300
1976-02-09,9.090909,10.227273,9.090909,9.090909,7.666237,500
1976-02-10,9.090909,10.227273,9.090909,10.227273,8.624516,1200
1976-02-11,10.227273,10.227273,9.090909,9.090909,7.666237,1600
1976-02-12,9.090909,10.227273,9.090909,10.227273,8.624516,1700
1976-02-13,10.227273,10.227273,9.090909,9.090909,7.666237,1800
1976-02-17,9.090909,10.227273,9.090909,9.090909,7.666237,10100
1976-02-18,10.227273,13.636364,10.227273,13.636364,11.499355,38700
1976-02-19,13.636364,17.045454,13.636364,17.045454,14.374196,48100
1976-02-20,18.181818,22.727272,18.181818,19.318182,16.290758,59100
1976-02-23,20.454546,22.727272,20.454546,21.590910,18.207310,38800
1976-02-24,21.590910,21.590910,18.181818,19.318182,16.290758,32800
1976-02-25,19.318182,19.318182,18.181818,19.318182,16.290758,13800
1976-02-26,19.318182,19.318182,19.318182,19.318182,16.290758,0
1976-02-27,19.318182,19.318182,19.318182,19.318182,16.290758,0
1976-03-01,12.500000,12.500000,10.227273,12.500000,10.541074,87800
1976-03-02,12.500000,14.772727,12.500000,13.636364,11.499355,65100
