Date,Open,High,Low,Close,Adj Close,Volume
2017-12-11,11.110000,11.130000,11.040000,11.100000,9.664637,87800
2017-12-12,11.090000,11.090000,10.950000,10.980000,9.560154,104700
2017-12-13,11.020000,11.150000,10.960000,11.060000,9.629808,168900
2017-12-14,11.070000,11.160000,11.020000,11.100000,9.664637,134200
2017-12-15,11.120000,11.120000,10.800000,10.950000,9.534034,290000
2017-12-18,10.990000,11.040000,10.950000,10.990000,9.568861,111400
2017-12-19,11.020000,11.050000,10.940000,10.960000,9.542740,127900
2017-12-20,11.000000,11.040000,10.930000,11.020000,9.594982,95400
2017-12-21,11.100000,11.100000,11.000000,11.030000,9.603688,102400
2017-12-22,11.030000,11.140000,10.990000,11.050000,9.621102,110500
2017-12-26,11.030000,11.190000,11.000000,11.060000,9.629808,70100
2017-12-27,11.120000,11.230000,11.120000,11.180000,9.734293,102300
2017-12-28,11.140000,11.200000,11.080000,11.170000,9.828441,56500
2017-12-29,11.210000,11.230000,11.140000,11.160000,9.819643,63000
2018-01-02,11.160000,11.180000,11.060000,11.120000,9.784446,92300
2018-01-03,11.140000,11.140000,10.770000,10.780000,9.485281,188400
2018-01-04,10.780000,10.930000,10.580000,10.660000,9.379694,325400
2018-01-05,10.730000,10.930000,10.710000,10.870000,9.564472,189200
2018-01-08,10.900000,10.930000,10.790000,10.890000,9.582071,105500
2018-01-09,10.870000,10.910000,10.750000,10.760000,9.467684,88500
2018-01-10,10.740000,10.750000,10.570000,10.660000,9.379694,124100
2018-01-11,10.650000,10.670000,10.570000,10.600000,9.326900,163000
2018-01-12,10.620000,10.620000,10.490000,10.580000,9.309304,166400
2018-01-16,10.640000,10.700000,10.600000,10.660000,9.379694,124300
2018-01-17,10.670000,11.000000,10.640000,10.900000,9.590871,125000
2018-01-18,10.930000,11.130000,10.850000,11.060000,9.731651,123400
2018-01-19,11.130000,11.130000,10.970000,11.010000,9.687659,97700
2018-01-22,11.070000,11.070000,10.970000,11.000000,9.678858,118500
2018-01-23,10.950000,11.090000,10.840000,11.040000,9.714054,383100
2018-01-24,11.100000,11.120000,11.010000,11.040000,9.714054,85200
2018-01-25,11.080000,11.080000,10.920000,10.980000,9.661261,140100
2018-01-26,10.970000,11.060000,10.960000,11.010000,9.687659,142700
2018-01-29,11.080000,11.080000,10.790000,10.860000,9.555674,115100
2018-01-30,10.880000,10.900000,10.720000,10.780000,9.485281,131700
2018-01-31,10.820000,10.890000,10.770000,10.850000,9.546873,104300
2018-02-01,10.850000,10.850000,10.620000,10.660000,9.379694,93800
2018-02-02,10.520000,10.580000,10.310000,10.430000,9.177319,148600
2018-02-05,10.230000,10.430000,10.050000,10.250000,9.018938,211300
2018-02-06,10.110000,10.340000,10.060000,10.270000,9.036535,227800
2018-02-07,10.330000,10.400000,10.260000,10.270000,9.036535,237700
2018-02-08,10.310000,10.310000,10.100000,10.100000,8.886952,105800
2018-02-09,10.090000,10.260000,10.050000,10.220000,8.992539,225600
2018-02-12,10.280000,10.360000,10.140000,10.200000,8.974941,122100
2018-02-13,10.230000,10.230000,9.970000,10.060000,8.851756,205300
2018-02-14,10.050000,10.120000,10.000000,10.090000,8.878152,129900
2018-02-15,10.120000,10.260000,10.070000,10.230000,9.001339,102700
2018-02-16,10.240000,10.330000,10.160000,10.270000,9.036535,106000
2018-02-20,10.270000,10.290000,10.080000,10.100000,8.886952,85700
2018-02-21,10.120000,10.120000,9.880000,9.930000,8.737370,263900
2018-02-22,9.930000,9.990000,9.870000,9.920000,8.728573,131900
2018-02-23,10.010000,10.200000,9.980000,10.100000,8.886952,97100
2018-02-26,10.170000,10.180000,10.040000,10.120000,8.904552,101800
2018-02-27,10.080000,10.100000,9.990000,9.990000,8.790164,122800
2018-02-28,10.020000,10.020000,9.860000,9.870000,8.684575,201100
2018-03-01,9.890000,9.890000,9.720000,9.850000,8.666978,217200
2018-03-02,9.760000,9.980000,9.750000,9.910000,8.719772,189300
2018-03-05,9.830000,9.860000,9.660000,9.750000,8.578987,174900
2018-03-06,9.840000,9.890000,9.780000,9.850000,8.666978,292000
2018-03-07,9.830000,10.070000,9.800000,10.020000,8.816562,173000
2018-03-08,10.040000,10.080000,9.970000,10.050000,8.842957,121900
2018-03-09,10.170000,10.200000,10.120000,10.170000,8.948545,196300
2018-03-12,10.320000,10.350000,10.100000,10.150000,8.930946,673700
2018-03-13,10.180000,10.210000,9.920000,9.960000,8.763766,413500
2018-03-14,10.010000,10.030000,9.880000,9.950000,8.754968,415700
2018-03-15,9.940000,9.960000,9.790000,9.830000,8.649382,472500
2018-03-16,9.820000,9.920000,9.770000,9.890000,8.702174,2931100
2018-03-19,9.900000,9.900000,9.740000,9.820000,8.640579,275800
2018-03-20,9.800000,9.960000,9.770000,9.940000,8.746169,665000
2018-03-21,10.010000,10.060000,9.940000,9.970000,8.772567,200400
2018-03-22,9.970000,10.110000,9.920000,10.050000,8.842957,242000
2018-03-23,10.130000,10.130000,9.990000,10.010000,8.807760,237600
2018-03-26,9.990000,10.020000,9.860000,9.910000,8.719772,206400
2018-03-27,9.920000,10.020000,9.900000,9.940000,8.746169,170500
2018-03-28,9.840000,9.940000,9.800000,9.900000,8.814728,187800
2018-03-29,9.920000,10.000000,9.900000,9.920000,8.832537,147600
2018-04-02,9.920000,10.010000,9.870000,9.930000,8.841439,186100
2018-04-03,9.980000,10.020000,9.930000,10.010000,8.912670,140200
2018-04-04,9.950000,10.040000,9.900000,10.030000,8.930475,494700
2018-04-05,10.050000,10.050000,9.950000,9.990000,8.894860,426100
2018-04-06,9.960000,10.010000,9.900000,9.910000,8.823630,298300
2018-04-09,9.950000,10.000000,9.890000,9.970000,8.877053,179700
2018-04-10,10.030000,10.040000,9.900000,9.930000,8.841439,411100
2018-04-11,9.930000,9.950000,9.830000,9.890000,8.805825,155200
2018-04-12,9.870000,9.900000,9.730000,9.750000,8.681171,139800
2018-04-13,9.780000,9.800000,9.670000,9.700000,8.636653,146000
2018-04-16,9.710000,9.900000,9.710000,9.810000,8.734594,268300
2018-04-17,9.800000,10.130000,9.750000,9.990000,8.894860,361900
2018-04-18,10.050000,10.080000,9.950000,10.030000,8.930475,354900
2018-04-19,10.030000,10.080000,9.900000,9.940000,8.850342,155000
2018-04-20,9.950000,9.950000,9.820000,9.860000,8.779113,162100
2018-04-23,9.850000,9.870000,9.710000,9.760000,8.690075,160700
2018-04-24,9.780000,9.780000,9.670000,9.750000,8.681171,112700
2018-04-25,9.710000,9.740000,9.590000,9.630000,8.574326,87400
2018-04-26,9.640000,9.680000,9.610000,9.670000,8.609941,161900
2018-04-27,9.680000,9.800000,9.680000,9.760000,8.690075,111400
2018-04-30,9.760000,9.820000,9.710000,9.740000,8.672268,79100
2018-05-01,9.750000,9.800000,9.670000,9.780000,8.707882,118300
2018-05-02,9.810000,9.920000,9.800000,9.870000,8.788015,125200
2018-05-03,9.880000,9.940000,9.840000,9.920000,8.832537,66900
2018-05-04,9.960000,10.030000,9.920000,9.950000,8.859246,151500
2018-05-07,9.980000,10.020000,9.950000,9.990000,8.894860,136700
2018-05-08,9.940000,9.970000,9.760000,9.890000,8.805825,221200
2018-05-09,9.900000,9.900000,9.710000,9.770000,8.698979,170600
2018-05-10,9.830000,9.910000,9.780000,9.870000,8.788015,136700
2018-05-11,10.180000,10.180000,9.880000,9.930000,8.841439,196900
2018-05-14,10.010000,10.010000,9.700000,9.800000,8.725691,181100
2018-05-15,9.750000,9.790000,9.590000,9.710000,8.645555,222600
2018-05-16,9.740000,9.760000,9.660000,9.710000,8.645555,217500
2018-05-17,9.730000,9.730000,9.570000,9.620000,8.565423,158800
2018-05-18,9.600000,9.690000,9.530000,9.680000,8.618846,171800
2018-05-21,9.700000,9.800000,9.680000,9.780000,8.707882,110300
2018-05-22,9.780000,9.800000,9.630000,9.660000,8.601036,176600
2018-05-23,9.620000,9.810000,9.620000,9.770000,8.698979,170700
2018-05-24,9.780000,9.920000,9.730000,9.900000,8.814728,160700
2018-05-25,9.830000,9.930000,9.830000,9.900000,8.814728,88000
2018-05-29,9.880000,9.880000,9.790000,9.850000,8.770208,178600
2018-05-30,9.840000,9.940000,9.800000,9.910000,8.823630,128100
2018-05-31,9.920000,9.920000,9.730000,9.750000,8.681171,150800
2018-06-01,9.760000,9.810000,9.660000,9.790000,8.716784,120200
2018-06-04,9.800000,9.880000,9.770000,9.830000,8.752400,138800
2018-06-05,9.860000,9.860000,9.660000,9.700000,8.636653,206700
2018-06-06,9.750000,9.800000,9.570000,9.630000,8.574326,143600
2018-06-07,9.620000,9.630000,9.490000,9.520000,8.476385,167400
2018-06-08,9.530000,9.610000,9.520000,9.580000,8.529808,74100
2018-06-11,9.550000,9.610000,9.500000,9.590000,8.538711,116000
2018-06-12,9.630000,9.630000,9.550000,9.570000,8.520903,77000
2018-06-13,9.570000,9.600000,9.500000,9.590000,8.538711,110700
2018-06-14,9.610000,9.680000,9.570000,9.590000,8.538711,184500
2018-06-15,9.610000,9.670000,9.500000,9.620000,8.565423,435400
2018-06-18,9.630000,9.660000,9.500000,9.570000,8.520903,133100
2018-06-19,9.530000,9.630000,9.480000,9.570000,8.520903,173300
2018-06-20,9.620000,9.620000,9.470000,9.500000,8.458577,198300
2018-06-21,9.500000,9.550000,9.480000,9.550000,8.503097,184200
2018-06-22,9.580000,9.620000,9.540000,9.620000,8.565423,180400
2018-06-25,9.640000,9.690000,9.590000,9.670000,8.609941,171500
2018-06-26,9.670000,9.740000,9.640000,9.670000,8.609941,141000
2018-06-27,9.680000,9.730000,9.590000,9.640000,8.583231,157000
2018-06-28,9.530000,9.590000,9.500000,9.550000,8.617519,98100
2018-06-29,9.600000,9.710000,9.550000,9.670000,8.725802,125700
2018-07-02,9.660000,9.680000,9.530000,9.620000,8.680684,72200
2018-07-03,9.670000,9.710000,9.640000,9.650000,8.707754,66300
2018-07-05,9.650000,9.680000,9.560000,9.640000,8.698732,150600
2018-07-06,9.670000,9.720000,9.620000,9.650000,8.707754,97100
2018-07-09,9.670000,9.680000,9.530000,9.570000,8.635567,286300
2018-07-10,9.590000,9.630000,9.530000,9.590000,8.653613,223000
2018-07-11,9.550000,9.620000,9.450000,9.510000,8.581426,175000
2018-07-12,9.530000,9.680000,9.510000,9.650000,8.707754,119700
2018-07-13,9.650000,9.680000,9.460000,9.570000,8.635567,299400
2018-07-16,9.610000,9.670000,9.530000,9.600000,8.662638,255300
2018-07-17,9.580000,9.620000,9.530000,9.570000,8.635567,99300
2018-07-18,9.570000,9.620000,9.520000,9.600000,8.662638,99900
2018-07-19,9.570000,9.930000,9.550000,9.860000,8.897250,228300
2018-07-20,9.890000,9.940000,9.770000,9.840000,8.879204,193000
2018-07-23,9.850000,9.850000,9.740000,9.790000,8.834085,78300
2018-07-24,9.820000,9.860000,9.770000,9.810000,8.852133,215300
2018-07-25,9.870000,9.880000,9.760000,9.820000,8.861156,93700
2018-07-26,9.810000,9.870000,9.750000,9.850000,8.888227,104100
2018-07-27,9.850000,9.860000,9.770000,9.780000,8.825061,71700
2018-07-30,9.780000,9.830000,9.680000,9.810000,8.852133,102200
2018-07-31,9.800000,9.920000,9.710000,9.820000,8.861156,166900
2018-08-01,9.810000,9.880000,9.740000,9.860000,8.897250,106300
2018-08-02,9.880000,9.980000,9.830000,9.940000,8.969440,199000
2018-08-03,9.980000,10.160000,9.930000,10.070000,9.086745,96500
2018-08-06,10.100000,10.120000,9.960000,10.010000,9.032604,94000
2018-08-07,10.070000,10.130000,9.950000,10.090000,9.104794,133300
2018-08-08,10.060000,10.110000,9.990000,10.070000,9.086745,81900
2018-08-09,10.070000,10.250000,10.070000,10.230000,9.231122,131100
2018-08-10,10.210000,10.330000,9.940000,9.940000,8.969440,247300
2018-08-13,9.940000,10.020000,9.880000,9.990000,9.014556,299000
2018-08-14,10.010000,10.260000,10.000000,10.240000,9.240148,163600
2018-08-15,10.220000,10.250000,10.140000,10.170000,9.176981,164000
2018-08-16,10.170000,10.250000,10.160000,10.180000,9.186006,90500
2018-08-17,10.230000,10.440000,10.210000,10.430000,9.411594,121200
2018-08-20,10.450000,10.450000,10.280000,10.300000,9.294289,77900
2018-08-21,10.310000,10.320000,10.210000,10.220000,9.222099,67600
2018-08-22,10.200000,10.260000,10.200000,10.230000,9.231122,52500
2018-08-23,10.190000,10.250000,10.120000,10.140000,9.149910,76500
2018-08-24,10.190000,10.240000,10.120000,10.210000,9.213075,64200
2018-08-27,10.230000,10.340000,10.230000,10.320000,9.312334,171300
2018-08-28,10.360000,10.390000,10.320000,10.360000,9.348429,69500
2018-08-29,10.390000,10.400000,10.300000,10.360000,9.348429,58200
2018-08-30,10.350000,10.440000,10.330000,10.390000,9.375501,93300
2018-08-31,10.370000,10.460000,10.280000,10.350000,9.339406,185000
2018-09-04,10.270000,10.350000,10.140000,10.160000,9.167957,100600
2018-09-05,10.160000,10.340000,10.110000,10.320000,9.312334,102800
2018-09-06,10.310000,10.610000,10.310000,10.580000,9.546948,223100
2018-09-07,10.510000,10.550000,10.210000,10.350000,9.339406,133000
2018-09-10,10.460000,10.470000,10.350000,10.430000,9.411594,173200
2018-09-11,10.440000,10.470000,10.350000,10.370000,9.357452,114100
2018-09-12,10.380000,10.600000,10.380000,10.540000,9.510853,181400
2018-09-13,10.590000,10.590000,10.490000,10.550000,9.519878,70700
2018-09-14,10.550000,10.550000,10.400000,10.450000,9.429641,92400
2018-09-17,10.480000,10.590000,10.430000,10.560000,9.528901,212800
2018-09-18,10.560000,10.620000,10.510000,10.600000,9.564997,126900
2018-09-19,10.600000,10.630000,10.470000,10.550000,9.519878,241800
2018-09-20,10.550000,10.580000,10.440000,10.560000,9.528901,151400
2018-09-21,10.450000,10.700000,10.400000,10.630000,9.592065,670500
2018-09-24,10.710000,10.710000,10.520000,10.550000,9.519878,180600
2018-09-25,10.580000,10.580000,10.410000,10.450000,9.429641,100500
2018-09-26,10.450000,10.520000,10.350000,10.360000,9.348429,142300
2018-09-27,10.250000,10.320000,10.170000,10.270000,9.383148,454200
2018-09-28,10.290000,10.390000,10.270000,10.360000,9.465377,103900
2018-10-01,10.390000,10.420000,10.180000,10.340000,9.447104,271300
2018-10-02,10.340000,10.390000,10.280000,10.350000,9.456242,115500
2018-10-03,10.350000,10.410000,10.210000,10.230000,9.346601,84300
2018-10-04,10.210000,10.210000,9.920000,10.080000,9.209556,130300
2018-10-05,9.940000,10.010000,9.870000,9.940000,9.081644,260500
2018-10-08,10.020000,10.040000,9.930000,10.000000,9.136464,92300
2018-10-09,9.930000,10.010000,9.870000,10.000000,9.136464,229800
2018-10-10,10.000000,10.000000,9.840000,9.840000,8.990280,181000
2018-10-11,9.760000,9.910000,9.630000,9.790000,8.944597,415600
2018-10-12,9.900000,9.920000,9.750000,9.820000,8.972006,161300
2018-10-15,9.830000,9.950000,9.780000,9.850000,8.999417,128600
2018-10-16,9.920000,10.020000,9.880000,10.010000,9.145599,121400
2018-10-17,10.010000,10.010000,9.940000,9.980000,9.118189,429900
2018-10-18,9.980000,10.110000,9.920000,10.090000,9.218693,269300
2018-10-19,10.070000,10.230000,10.030000,10.150000,9.273509,288800
2018-10-22,10.170000,10.180000,10.070000,10.120000,9.246102,133000
2018-10-23,10.080000,10.180000,10.030000,10.050000,9.182144,322400
2018-10-24,10.070000,10.320000,10.050000,10.270000,9.383148,126700
2018-10-25,10.240000,10.270000,10.150000,10.160000,9.282647,178300
2018-10-26,10.140000,10.270000,10.080000,10.220000,9.337465,137800
2018-10-29,10.270000,10.270000,10.090000,10.130000,9.255238,166900
2018-10-30,10.160000,10.220000,10.050000,10.080000,9.209556,179200
2018-10-31,10.010000,10.100000,9.950000,9.980000,9.118189,229700
2018-11-01,10.040000,10.130000,9.990000,10.040000,9.173010,187800
2018-11-02,10.070000,10.070000,9.930000,9.970000,9.109053,137800
2018-11-05,10.000000,10.240000,10.000000,10.200000,9.319193,167200
2018-11-06,10.180000,10.370000,10.180000,10.370000,9.474511,127900
2018-11-07,10.390000,10.570000,10.380000,10.540000,9.629832,212800
2018-11-08,10.550000,10.600000,10.450000,10.490000,9.584149,121900
2018-11-09,10.260000,10.370000,10.000000,10.320000,9.428829,225200
2018-11-12,10.320000,10.450000,10.260000,10.400000,9.501921,163600
2018-11-13,10.420000,10.590000,10.330000,10.540000,9.629832,238800
2018-11-14,10.580000,10.760000,10.500000,10.660000,9.739470,210500
2018-11-15,10.620000,10.780000,10.600000,10.670000,9.748607,220800
2018-11-16,10.650000,10.690000,10.500000,10.550000,9.638968,142700
2018-11-19,10.570000,10.580000,10.480000,10.520000,9.611561,109600
2018-11-20,10.500000,10.500000,10.330000,10.360000,9.465377,207500
2018-11-21,10.370000,10.540000,10.370000,10.500000,9.593287,107000
2018-11-23,10.500000,10.550000,10.450000,10.520000,9.611561,52500
2018-11-26,10.530000,10.530000,10.350000,10.450000,9.547604,111700
2018-11-27,10.440000,10.510000,10.360000,10.440000,9.538468,75500
2018-11-28,10.420000,10.490000,10.340000,10.450000,9.547604,149900
2018-11-29,10.450000,10.530000,10.450000,10.530000,9.620697,97600
2018-11-30,10.490000,10.610000,10.490000,10.590000,9.675515,149400
2018-12-03,10.670000,10.730000,10.590000,10.700000,9.776015,448700
2018-12-04,10.750000,10.850000,10.550000,10.590000,9.675515,277100
2018-12-06,10.570000,10.700000,10.490000,10.690000,9.766879,458800
2018-12-07,10.700000,10.880000,10.700000,10.860000,9.922199,229300
2018-12-10,10.860000,10.860000,10.620000,10.740000,9.812561,187000
2018-12-11,10.750000,10.960000,10.720000,10.840000,9.903926,270700
2018-12-12,10.890000,10.960000,10.530000,10.610000,9.693789,341500
2018-12-13,10.610000,10.870000,10.600000,10.850000,9.913063,217700
2018-12-14,10.550000,10.780000,10.520000,10.590000,9.675515,449000
2018-12-17,10.600000,10.680000,10.440000,10.480000,9.575013,362900
2018-12-18,10.530000,10.560000,10.420000,10.540000,9.629832,471900
2018-12-19,10.600000,10.600000,10.330000,10.340000,9.447104,424100
2018-12-20,10.370000,10.420000,10.260000,10.290000,9.401420,226700
2018-12-21,10.320000,10.340000,10.100000,10.100000,9.227828,712800
2018-12-24,10.040000,10.090000,9.760000,9.830000,8.981143,239800
2018-12-26,9.850000,9.940000,9.670000,9.930000,9.072508,222100
2018-12-27,9.920000,10.060000,9.750000,10.050000,9.182144,421600
2018-12-28,9.900000,9.980000,9.870000,9.910000,9.171041,452300
2018-12-31,9.980000,10.100000,9.970000,10.050000,9.300601,286400
2019-01-02,10.010000,10.030000,9.900000,9.960000,9.217312,269200
2019-01-03,9.990000,10.090000,9.900000,10.040000,9.291347,401700
2019-01-04,10.100000,10.210000,10.000000,10.100000,9.346873,412200
2019-01-07,10.190000,10.270000,10.130000,10.260000,9.494942,252400
2019-01-08,10.300000,10.390000,10.270000,10.380000,9.605993,412800
2019-01-09,10.400000,10.440000,10.320000,10.420000,9.643013,329400
2019-01-10,10.440000,10.490000,10.370000,10.460000,9.680028,365400
2019-01-11,10.470000,10.530000,10.410000,10.440000,9.661520,251500
2019-01-14,10.420000,10.450000,10.260000,10.320000,9.550467,298400
2019-01-15,10.360000,10.600000,10.360000,10.590000,9.800336,342800
2019-01-16,10.590000,10.610000,10.470000,10.550000,9.763317,275100
2019-01-17,10.500000,10.680000,10.500000,10.580000,9.791080,183700
2019-01-18,10.620000,10.680000,10.570000,10.660000,9.865114,168300
2019-01-22,10.600000,10.690000,10.580000,10.630000,9.837352,216000
2019-01-23,10.650000,10.700000,10.560000,10.640000,9.846606,162500
2019-01-24,10.660000,10.840000,10.660000,10.820000,10.013185,344400
2019-01-25,10.900000,10.980000,10.830000,10.930000,10.114984,291600
2019-01-28,10.880000,10.940000,10.800000,10.820000,10.013185,222400
2019-01-29,10.810000,10.890000,10.810000,10.860000,10.050201,152300
2019-01-30,10.890000,11.000000,10.830000,10.970000,10.151999,158800
2019-01-31,11.000000,11.100000,10.930000,11.040000,10.216779,206600
2019-02-01,11.040000,11.140000,11.020000,11.060000,10.235288,216700
2019-02-04,11.090000,11.130000,11.020000,11.060000,10.235288,356000
2019-02-05,11.070000,11.180000,11.070000,11.150000,10.318576,183400
2019-02-06,11.140000,11.180000,11.070000,11.100000,10.272306,150100
2019-02-07,11.060000,11.170000,11.030000,11.150000,10.318576,197200
2019-02-08,11.080000,11.130000,11.030000,11.080000,10.253796,186100
2019-02-11,11.090000,11.090000,10.920000,10.930000,10.114984,165800
2019-02-12,11.010000,11.010000,10.870000,10.920000,10.105728,179500
2019-02-13,10.930000,10.930000,10.780000,10.810000,10.003929,305100
2019-02-14,10.800000,10.840000,10.650000,10.800000,9.994676,314800
2019-02-15,10.830000,10.840000,10.700000,10.750000,9.948404,228100
2019-02-19,10.750000,10.940000,10.730000,10.930000,10.114984,250100
2019-02-20,10.950000,10.950000,10.850000,10.870000,10.059456,252100
2019-02-21,10.850000,11.020000,10.840000,11.000000,10.179762,303500
2019-02-22,11.000000,11.110000,10.940000,11.060000,10.235288,242400
2019-02-25,11.120000,11.120000,10.920000,10.970000,10.151999,145700
2019-02-26,10.960000,11.150000,10.960000,11.120000,10.290813,282000
2019-02-27,11.040000,11.100000,10.940000,11.030000,10.207525,686700
2019-02-28,11.010000,11.150000,10.980000,11.090000,10.263052,291200
2019-03-01,11.120000,11.210000,11.010000,11.040000,10.216779,317400
2019-03-04,11.100000,11.300000,11.100000,11.240000,10.401867,293800
2019-03-05,11.230000,11.320000,11.170000,11.230000,10.392612,295800
2019-03-06,11.230000,11.330000,11.180000,11.180000,10.346341,458300
2019-03-07,11.190000,11.240000,11.100000,11.190000,10.355595,279200
2019-03-08,11.220000,11.220000,11.100000,11.140000,10.309322,292900
2019-03-11,11.190000,11.210000,11.100000,11.160000,10.327832,409500
2019-03-12,11.200000,11.310000,11.170000,11.300000,10.457393,533100
2019-03-13,11.280000,11.340000,11.180000,11.250000,10.411120,449400
2019-03-14,11.250000,11.330000,11.200000,11.220000,10.383359,256800
2019-03-15,11.210000,11.300000,11.190000,11.230000,10.392612,337100
2019-03-18,11.260000,11.260000,11.170000,11.220000,10.383359,505600
2019-03-19,11.240000,11.240000,11.070000,11.080000,10.253796,360900
2019-03-20,11.100000,11.240000,11.040000,11.190000,10.355595,282500
2019-03-21,11.210000,11.290000,11.160000,11.190000,10.355595,271000
2019-03-22,11.190000,11.330000,11.130000,11.280000,10.438884,217200
2019-03-25,11.250000,11.320000,11.210000,11.290000,10.448137,230500
2019-03-26,11.310000,11.410000,11.300000,11.370000,10.522172,243000
2019-03-27,11.400000,11.400000,11.280000,11.380000,10.531427,185700
2019-03-28,11.280000,11.310000,11.160000,11.160000,10.445319,253200
2019-03-29,11.200000,11.330000,11.150000,11.270000,10.548275,276200
2019-04-01,11.290000,11.310000,11.100000,11.220000,10.501477,243800
2019-04-02,11.220000,11.290000,11.130000,11.290000,10.566993,517400
2019-04-03,11.350000,11.410000,11.230000,11.340000,10.613792,331400
2019-04-04,11.350000,11.420000,11.240000,11.310000,10.585712,391100
2019-04-05,11.340000,11.390000,11.240000,11.380000,10.651230,202400
2019-04-08,11.400000,11.430000,11.340000,11.400000,10.669950,319800
2019-04-09,11.390000,11.490000,11.370000,11.430000,10.698028,352100
2019-04-10,11.440000,11.600000,11.430000,11.480000,10.744825,295100
2019-04-11,11.500000,11.500000,11.390000,11.460000,10.726108,199400
2019-04-12,11.500000,11.530000,11.440000,11.480000,10.744825,289700
2019-04-15,11.520000,11.540000,11.450000,11.460000,10.726108,170500
2019-04-16,11.480000,11.540000,11.400000,11.400000,10.669950,217900
2019-04-17,11.460000,11.480000,11.360000,11.470000,10.735467,223000
2019-04-18,11.490000,11.520000,11.420000,11.460000,10.726108,194800
2019-04-22,11.490000,11.550000,11.430000,11.490000,10.754185,240700
2019-04-23,11.430000,11.510000,11.370000,11.420000,10.688668,342500
2019-04-24,11.430000,11.430000,11.310000,11.360000,10.632511,219100
2019-04-25,11.370000,11.450000,11.310000,11.400000,10.669950,358800
2019-04-26,11.400000,11.440000,11.360000,11.370000,10.641870,153000
2019-04-29,11.370000,11.370000,11.260000,11.290000,10.566993,195700
2019-04-30,11.260000,11.420000,11.230000,11.400000,10.669950,187100
2019-05-01,11.400000,11.400000,11.240000,11.280000,10.557634,330800
2019-05-02,11.290000,11.340000,11.260000,11.290000,10.566993,255000
2019-05-03,11.340000,11.380000,11.290000,11.320000,10.595071,152200
2019-05-06,11.280000,11.410000,11.230000,11.310000,10.585712,921400
2019-05-07,11.280000,11.330000,11.220000,11.250000,10.529555,258700
2019-05-08,11.260000,11.310000,11.140000,11.290000,10.566993,589800
2019-05-09,11.290000,11.370000,11.220000,11.340000,10.613792,372700
2019-05-10,11.450000,11.450000,11.220000,11.380000,10.651230,759800
2019-05-13,11.320000,11.390000,11.250000,11.380000,10.651230,435300
2019-05-14,11.390000,11.490000,11.330000,11.340000,10.613792,589100
2019-05-15,11.390000,11.550000,11.330000,11.520000,10.782265,859200
2019-05-16,11.550000,11.710000,11.550000,11.590000,10.847782,384400
2019-05-17,11.580000,11.690000,11.550000,11.660000,10.913298,271100
2019-05-20,11.670000,11.700000,11.610000,11.690000,10.941378,121300
2019-05-21,11.730000,11.810000,11.640000,11.650000,10.903939,346700
2019-05-22,11.670000,11.710000,11.630000,11.660000,10.913298,240700
2019-05-23,11.650000,11.750000,11.610000,11.720000,10.969457,211700
2019-05-24,11.750000,11.830000,11.720000,11.750000,10.997535,203300
2019-05-28,11.780000,11.870000,11.760000,11.790000,11.034973,382400
2019-05-29,11.770000,11.820000,11.670000,11.710000,10.960097,243100
2019-05-30,11.720000,11.780000,11.650000,11.690000,10.941378,164600
2019-05-31,11.660000,11.710000,11.610000,11.650000,10.903939,291200
2019-06-03,11.700000,11.800000,11.630000,11.750000,10.997535,286400
2019-06-04,11.840000,11.870000,11.720000,11.800000,11.044333,273800
2019-06-05,11.860000,12.030000,11.840000,11.950000,11.184727,262900
2019-06-06,11.980000,12.200000,11.950000,12.160000,11.381279,328300
2019-06-07,12.250000,12.340000,12.230000,12.270000,11.484236,177200
2019-06-10,12.330000,12.330000,12.070000,12.110000,11.334481,259700
2019-06-11,12.130000,12.190000,12.040000,12.130000,11.353201,295500
2019-06-12,12.130000,12.310000,12.130000,12.160000,11.381279,304700
2019-06-13,12.170000,12.220000,12.130000,12.160000,11.381279,161300
2019-06-14,12.210000,12.220000,12.130000,12.180000,11.399998,669900
2019-06-17,12.160000,12.230000,12.130000,12.220000,11.437437,289700
2019-06-18,12.230000,12.260000,12.180000,12.230000,11.446795,215900
2019-06-19,12.270000,12.400000,12.220000,12.360000,11.568471,242900
2019-06-20,12.480000,12.530000,12.380000,12.500000,11.699506,294000
2019-06-21,12.480000,12.520000,12.380000,12.470000,11.671427,699300
2019-06-24,12.540000,12.560000,12.350000,12.440000,11.643350,426400
2019-06-25,12.460000,12.480000,12.370000,12.390000,11.596551,284100
2019-06-26,12.370000,12.390000,12.220000,12.310000,11.521673,214800
2019-06-27,12.240000,12.270000,11.990000,12.090000,11.446876,385600
2019-06-28,12.130000,12.190000,12.080000,12.110000,11.465812,275300
2019-07-01,12.160000,12.170000,12.010000,12.040000,11.399535,186200
2019-07-02,12.150000,12.240000,12.050000,12.180000,11.532088,244100
2019-07-03,12.210000,12.430000,12.210000,12.370000,11.711981,268900
2019-07-05,12.380000,12.380000,12.180000,12.320000,11.664641,211300
2019-07-08,12.350000,12.350000,12.270000,12.340000,11.683577,223100
2019-07-09,12.320000,12.390000,12.260000,12.350000,11.693045,356200
2019-07-10,12.390000,12.470000,12.340000,12.410000,11.749853,285600
2019-07-11,12.460000,12.470000,12.380000,12.450000,11.787725,361500
2019-07-12,12.430000,12.480000,12.380000,12.460000,11.797194,320300
2019-07-15,12.470000,12.500000,12.360000,12.400000,11.740385,314900
