Date,Open,High,Low,Close,Adj Close,Volume
1974-09-20,0.000000,3.156250,3.125000,3.156250,0.636155,1600
1974-09-23,0.000000,3.125000,3.125000,3.125000,0.629857,1600
1974-09-24,0.000000,3.156250,3.125000,3.125000,0.629857,2400
1974-09-25,3.125000,3.125000,3.125000,3.125000,0.629857,0
1974-09-26,0.000000,3.125000,3.093750,3.093750,0.623558,2400
1974-09-27,0.000000,3.125000,3.062500,3.125000,0.629857,9600
1974-09-30,0.000000,3.000000,2.812500,2.812500,0.566871,26400
1974-10-01,0.000000,2.812500,2.718750,2.750000,0.554274,14400
1974-10-02,0.000000,2.781250,2.781250,2.781250,0.560572,800
1974-10-03,0.000000,2.843750,2.781250,2.781250,0.560572,19200
1974-10-04,0.000000,2.812500,2.781250,2.812500,0.566871,5600
1974-10-07,0.000000,2.843750,2.812500,2.843750,0.573169,4000
1974-10-08,0.000000,2.875000,2.875000,2.875000,0.579468,800
1974-10-09,0.000000,2.875000,2.875000,2.875000,0.579468,800
1974-10-10,0.000000,3.000000,2.968750,3.000000,0.604662,8000
1974-10-11,0.000000,2.968750,2.968750,2.968750,0.598364,1600
1974-10-14,0.000000,3.125000,3.000000,3.093750,0.623558,68800
1974-10-15,0.000000,3.093750,3.031250,3.031250,0.610961,6400
1974-10-16,0.000000,3.000000,3.000000,3.000000,0.604662,800
1974-10-17,0.000000,3.093750,3.031250,3.093750,0.623558,5600
1974-10-18,0.000000,3.125000,3.062500,3.125000,0.629857,7200
1974-10-21,0.000000,3.125000,3.125000,3.125000,0.629857,800
1974-10-22,0.000000,3.187500,3.125000,3.187500,0.642454,9600
1974-10-23,0.000000,3.187500,3.156250,3.187500,0.642454,4800
1974-10-24,0.000000,3.156250,3.125000,3.125000,0.629857,4000
1974-10-25,0.000000,3.187500,3.156250,3.187500,0.642454,2400
1974-10-28,0.000000,3.125000,3.125000,3.125000,0.629857,1600
1974-10-29,0.000000,3.156250,3.156250,3.156250,0.636155,3200
1974-10-30,0.000000,3.187500,3.156250,3.187500,0.642454,3200
1974-10-31,0.000000,3.187500,3.187500,3.187500,0.642454,1600
1974-11-01,0.000000,3.156250,3.125000,3.125000,0.629857,1600
1974-11-04,0.000000,3.125000,3.125000,3.125000,0.629857,7200
1974-11-05,3.125000,3.125000,3.125000,3.125000,0.629857,0
1974-11-06,0.000000,3.187500,3.125000,3.187500,0.642454,44800
1974-11-07,0.000000,3.187500,3.156250,3.156250,0.636155,6400
1974-11-08,3.156250,3.156250,3.156250,3.156250,0.636155,0
1974-11-11,0.000000,3.187500,3.187500,3.187500,0.642454,800
1974-11-12,0.000000,3.218750,3.187500,3.218750,0.648752,4000
1974-11-13,0.000000,3.187500,3.187500,3.187500,0.642454,3200
1974-11-14,0.000000,3.250000,3.187500,3.250000,0.655051,27200
1974-11-15,0.000000,3.281250,3.250000,3.281250,0.661350,8800
1974-11-18,0.000000,3.250000,3.187500,3.187500,0.642454,14400
1974-11-19,0.000000,3.187500,3.156250,3.156250,0.636155,4000
1974-11-20,0.000000,3.156250,3.156250,3.156250,0.636155,2400
1974-11-21,0.000000,3.156250,3.125000,3.156250,0.636155,3200
1974-11-22,0.000000,3.187500,3.125000,3.187500,0.642454,5600
1974-11-25,0.000000,3.187500,3.187500,3.187500,0.642454,800
1974-11-26,0.000000,3.218750,3.187500,3.218750,0.648752,2400
1974-11-27,0.000000,3.250000,3.218750,3.250000,0.655051,8800
1974-11-29,3.250000,3.250000,3.250000,3.250000,0.655051,0
1974-12-02,3.250000,3.250000,3.250000,3.250000,0.655051,0
1974-12-03,0.000000,3.281250,3.250000,3.281250,0.661350,5600
1974-12-04,0.000000,3.250000,3.218750,3.218750,0.648752,5600
1974-12-05,0.000000,3.218750,3.187500,3.187500,0.642454,9600
1974-12-06,0.000000,3.218750,3.156250,3.218750,0.648752,5600
1974-12-09,0.000000,3.187500,3.125000,3.125000,0.629857,12000
1974-12-10,0.000000,3.125000,3.125000,3.125000,0.629857,800
1974-12-11,0.000000,3.187500,3.187500,3.187500,0.642454,4000
1974-12-12,0.000000,3.187500,3.187500,3.187500,0.642454,800
1974-12-13,0.000000,3.218750,3.187500,3.218750,0.648752,1600
1974-12-16,0.000000,3.187500,3.187500,3.187500,0.642454,2400
1974-12-17,0.000000,3.250000,3.218750,3.250000,0.655051,4800
1974-12-18,0.000000,3.250000,3.218750,3.250000,0.655051,5600
1974-12-19,0.000000,3.218750,3.187500,3.187500,0.642454,16000
1974-12-20,0.000000,3.187500,3.156250,3.156250,0.636155,7200
1974-12-23,3.156250,3.156250,3.156250,3.156250,0.636155,0
1974-12-24,0.000000,3.218750,3.156250,3.218750,0.648752,4800
1974-12-26,0.000000,3.218750,3.187500,3.187500,0.642454,1600
1974-12-27,3.187500,3.187500,3.187500,3.187500,0.642454,0
1974-12-30,0.000000,3.156250,3.125000,3.125000,0.629857,1600
1974-12-31,0.000000,3.187500,3.125000,3.156250,0.636155,15200
1975-01-02,0.000000,3.281250,3.187500,3.281250,0.661350,6400
1975-01-03,0.000000,3.281250,3.281250,3.281250,0.661350,16800
1975-01-06,0.000000,3.375000,3.312500,3.375000,0.680245,9600
1975-01-07,0.000000,3.375000,3.343750,3.375000,0.680245,4800
1975-01-08,0.000000,3.375000,3.375000,3.375000,0.680245,4800
1975-01-09,0.000000,3.375000,3.312500,3.312500,0.667648,8000
1975-01-10,0.000000,3.375000,3.343750,3.375000,0.680245,3200
1975-01-13,0.000000,3.375000,3.343750,3.343750,0.673947,5600
1975-01-14,0.000000,3.343750,3.312500,3.343750,0.673947,7200
1975-01-15,0.000000,3.375000,3.343750,3.375000,0.680245,4800
1975-01-16,0.000000,3.437500,3.375000,3.406250,0.686544,13600
1975-01-17,0.000000,3.437500,3.406250,3.406250,0.686544,11200
1975-01-20,0.000000,3.406250,3.375000,3.375000,0.680245,7200
1975-01-21,0.000000,3.375000,3.343750,3.343750,0.673947,4000
1975-01-22,0.000000,3.375000,3.343750,3.375000,0.680245,2400
1975-01-23,0.000000,3.406250,3.375000,3.406250,0.686544,4000
1975-01-24,0.000000,3.375000,3.375000,3.375000,0.680245,8000
1975-01-27,0.000000,3.437500,3.375000,3.437500,0.692842,10400
1975-01-28,0.000000,3.562500,3.437500,3.562500,0.718036,10400
1975-01-29,0.000000,3.656250,3.562500,3.656250,0.736932,8000
1975-01-30,0.000000,3.781250,3.750000,3.750000,0.755828,10400
1975-01-31,0.000000,3.687500,3.562500,3.562500,0.718036,33600
1975-02-03,0.000000,3.687500,3.593750,3.687500,0.743231,8000
1975-02-04,0.000000,3.656250,3.625000,3.625000,0.730633,7200
1975-02-05,0.000000,3.718750,3.656250,3.718750,0.749529,12000
1975-02-06,0.000000,3.781250,3.718750,3.781250,0.762126,20800
1975-02-07,0.000000,3.750000,3.718750,3.750000,0.755828,2400
1975-02-10,0.000000,3.812500,3.718750,3.812500,0.768425,11200
1975-02-11,0.000000,3.937500,3.843750,3.906250,0.787320,10400
1975-02-12,0.000000,4.000000,3.906250,3.968750,0.799918,12000
1975-02-13,0.000000,4.093750,4.000000,4.093750,0.825113,25600
1975-02-14,0.000000,4.093750,4.062500,4.062500,0.818814,15200
1975-02-18,0.000000,4.062500,4.031250,4.031250,0.812515,7200
1975-02-19,0.000000,4.062500,4.062500,4.062500,0.818814,1600
1975-02-20,0.000000,4.093750,4.000000,4.000000,0.806216,12000
1975-02-21,0.000000,4.062500,4.031250,4.031250,0.812515,2400
1975-02-24,0.000000,4.000000,4.000000,4.000000,0.806216,3200
1975-02-25,0.000000,3.968750,3.937500,3.937500,0.793619,3200
1975-02-26,0.000000,3.968750,3.937500,3.968750,0.799918,2400
1975-02-27,0.000000,3.968750,3.968750,3.968750,0.799918,800
1975-02-28,0.000000,4.000000,3.968750,3.968750,0.799918,4000
1975-03-03,0.000000,3.906250,3.875000,3.906250,0.787320,11200
1975-03-04,0.000000,4.000000,3.937500,3.968750,0.799918,12000
1975-03-05,0.000000,3.937500,3.906250,3.906250,0.787320,3200
1975-03-06,0.000000,3.968750,3.968750,3.968750,0.799918,2400
1975-03-07,0.000000,3.968750,3.968750,3.968750,0.799918,3200
1975-03-10,0.000000,4.000000,3.968750,4.000000,0.806216,26400
1975-03-11,0.000000,4.125000,4.031250,4.125000,0.831410,24800
1975-03-12,0.000000,4.156250,4.093750,4.125000,0.831410,12000
1975-03-13,0.000000,4.156250,4.031250,4.062500,0.818814,17600
1975-03-14,0.000000,4.156250,4.093750,4.156250,0.837709,11200
1975-03-17,0.000000,4.125000,4.093750,4.093750,0.825113,1600
1975-03-18,0.000000,4.125000,4.093750,4.125000,0.831410,3200
1975-03-19,0.000000,4.187500,4.125000,4.156250,0.837709,21600
1975-03-20,0.000000,4.125000,4.125000,4.125000,0.831410,1600
1975-03-21,0.000000,4.125000,4.062500,4.125000,0.831410,13600
1975-03-24,0.000000,4.156250,4.031250,4.125000,0.831410,25600
1975-03-25,0.000000,4.250000,4.125000,4.250000,0.856605,24000
1975-03-26,0.000000,4.375000,4.281250,4.343750,0.875500,10400
1975-03-27,0.000000,4.406250,4.375000,4.375000,0.881799,11200
1975-03-31,0.000000,4.375000,4.343750,4.375000,0.881799,8800
1975-04-01,0.000000,4.406250,4.343750,4.406250,0.888097,20800
1975-04-02,0.000000,4.562500,4.437500,4.562500,0.919590,18400
1975-04-03,0.000000,4.593750,4.562500,4.562500,0.919590,9600
1975-04-04,0.000000,4.531250,4.406250,4.406250,0.888097,27200
1975-04-07,0.000000,4.406250,4.375000,4.375000,0.881799,11200
1975-04-08,0.000000,4.312500,4.312500,4.312500,0.869202,800
1975-04-09,0.000000,4.406250,4.343750,4.406250,0.888097,21600
1975-04-10,0.000000,4.500000,4.406250,4.500000,0.906994,16000
1975-04-11,4.500000,4.500000,4.500000,4.500000,0.906994,0
1975-04-14,0.000000,4.406250,4.375000,4.375000,0.881799,5600
1975-04-15,0.000000,4.406250,4.312500,4.343750,0.875500,15200
1975-04-16,0.000000,4.343750,4.312500,4.312500,0.869202,13600
1975-04-17,0.000000,4.500000,4.343750,4.500000,0.906994,28800
1975-04-18,0.000000,4.500000,4.437500,4.437500,0.894396,16800
1975-04-21,0.000000,4.468750,4.375000,4.406250,0.888097,24000
1975-04-22,0.000000,4.375000,4.343750,4.375000,0.881799,14400
1975-04-23,0.000000,4.343750,4.281250,4.281250,0.862904,12000
1975-04-24,0.000000,4.343750,4.218750,4.312500,0.869202,24000
1975-04-25,0.000000,4.281250,4.250000,4.250000,0.856605,3200
1975-04-28,0.000000,4.281250,4.250000,4.250000,0.856605,4800
1975-04-29,0.000000,4.250000,4.187500,4.187500,0.844008,18400
1975-04-30,0.000000,4.531250,4.187500,4.500000,0.906994,50400
1975-05-01,0.000000,4.562500,4.500000,4.531250,0.913292,15200
1975-05-02,0.000000,4.593750,4.531250,4.562500,0.919590,16800
1975-05-05,0.000000,4.656250,4.593750,4.656250,0.938486,25600
1975-05-06,0.000000,4.750000,4.687500,4.750000,0.957382,18400
1975-05-07,0.000000,4.750000,4.687500,4.687500,0.944785,16000
1975-05-08,0.000000,4.750000,4.718750,4.750000,0.957382,13600
1975-05-09,0.000000,4.781250,4.718750,4.750000,0.957382,57600
1975-05-12,0.000000,4.781250,4.656250,4.656250,0.938486,12800
1975-05-13,0.000000,4.750000,4.687500,4.718750,0.951083,18400
1975-05-14,0.000000,4.718750,4.656250,4.656250,0.938486,4000
1975-05-15,0.000000,4.687500,4.656250,4.687500,0.944785,4000
1975-05-16,0.000000,4.718750,4.687500,4.718750,0.951083,15200
1975-05-19,0.000000,4.781250,4.718750,4.750000,0.957382,20000
1975-05-20,0.000000,4.750000,4.687500,4.687500,0.944785,13600
1975-05-21,0.000000,4.718750,4.718750,4.718750,0.951083,2400
1975-05-22,0.000000,4.687500,4.656250,4.687500,0.944785,32800
1975-05-23,0.000000,4.781250,4.718750,4.781250,0.963680,9600
1975-05-27,0.000000,4.781250,4.718750,4.718750,0.951083,8000
1975-05-28,0.000000,4.750000,4.656250,4.750000,0.957382,16800
1975-05-29,0.000000,4.687500,4.656250,4.656250,0.938486,3200
1975-05-30,0.000000,4.781250,4.687500,4.718750,0.951083,9600
1975-06-02,0.000000,4.781250,4.718750,4.750000,0.957382,12000
1975-06-03,0.000000,4.781250,4.750000,4.781250,0.963680,8800
1975-06-04,0.000000,4.875000,4.812500,4.843750,0.976277,19200
1975-06-05,0.000000,4.812500,4.812500,4.812500,0.969978,4000
1975-06-06,0.000000,4.812500,4.812500,4.812500,0.969978,3200
1975-06-09,0.000000,4.843750,4.812500,4.812500,0.969978,4800
1975-06-10,0.000000,4.781250,4.781250,4.781250,0.963680,1600
1975-06-11,0.000000,4.781250,4.750000,4.750000,0.957382,9600
1975-06-12,0.000000,4.718750,4.687500,4.718750,0.951083,11200
1975-06-13,0.000000,4.750000,4.750000,4.750000,0.957382,4000
1975-06-16,0.000000,4.781250,4.750000,4.750000,0.957382,16800
1975-06-17,0.000000,4.781250,4.750000,4.781250,0.963680,5600
1975-06-18,0.000000,4.843750,4.781250,4.812500,0.969978,17600
1975-06-19,0.000000,4.968750,4.875000,4.906250,0.988875,20000
1975-06-20,0.000000,4.968750,4.906250,4.937500,0.995174,13600
1975-06-23,0.000000,5.000000,4.906250,5.000000,1.007770,8800
1975-06-24,0.000000,5.093750,4.937500,5.093750,1.026666,10400
1975-06-25,0.000000,5.125000,5.031250,5.093750,1.026666,5600
1975-06-26,0.000000,5.156250,5.093750,5.125000,1.032965,4000
1975-06-27,0.000000,5.031250,4.937500,4.937500,0.995174,6400
1975-06-30,0.000000,5.000000,4.937500,5.000000,1.007770,8000
1975-07-01,0.000000,5.031250,5.000000,5.031250,1.014069,4800
1975-07-02,0.000000,5.000000,4.968750,4.968750,1.001472,3200
1975-07-03,0.000000,5.000000,4.968750,4.968750,1.001472,7200
1975-07-07,0.000000,5.000000,4.937500,4.937500,0.995174,14400
1975-07-08,0.000000,4.968750,4.875000,4.875000,0.982577,10400
1975-07-09,0.000000,4.843750,4.843750,4.843750,0.976277,6400
1975-07-10,0.000000,4.906250,4.875000,4.875000,0.982577,5600
1975-07-11,0.000000,4.906250,4.875000,4.875000,0.982577,2400
1975-07-14,0.000000,4.937500,4.906250,4.937500,0.995174,1600
1975-07-15,4.937500,4.937500,4.937500,4.937500,0.995174,0
1975-07-16,0.000000,4.906250,4.875000,4.875000,0.982577,3200
1975-07-17,0.000000,4.875000,4.843750,4.843750,0.976277,1600
1975-07-18,0.000000,4.843750,4.843750,4.843750,0.976277,800
1975-07-21,0.000000,4.875000,4.875000,4.875000,0.982577,1600
1975-07-22,0.000000,4.843750,4.843750,4.843750,0.976277,1600
1975-07-23,4.843750,4.843750,4.843750,4.843750,0.976277,0
1975-07-24,0.000000,4.875000,4.781250,4.781250,0.963680,16000
1975-07-25,0.000000,4.750000,4.750000,4.750000,0.957382,4800
1975-07-28,0.000000,4.687500,4.656250,4.656250,0.938486,3200
1975-07-29,0.000000,4.718750,4.656250,4.656250,0.938486,8000
1975-07-30,0.000000,4.625000,4.625000,4.625000,0.932188,800
1975-07-31,0.000000,4.656250,4.625000,4.625000,0.932188,2400
1975-08-01,0.000000,4.656250,4.656250,4.656250,0.938486,3200
1975-08-04,0.000000,4.781250,4.718750,4.781250,0.963680,13600
1975-08-05,0.000000,4.937500,4.812500,4.906250,0.988875,20800
1975-08-06,0.000000,4.906250,4.875000,4.906250,0.988875,4800
1975-08-07,0.000000,4.875000,4.843750,4.843750,0.976277,9600
1975-08-08,0.000000,4.875000,4.875000,4.875000,0.982577,1600
1975-08-11,0.000000,4.843750,4.843750,4.843750,0.976277,800
1975-08-12,0.000000,4.875000,4.843750,4.843750,0.976277,7200
1975-08-13,0.000000,4.875000,4.843750,4.843750,0.976277,8800
1975-08-14,0.000000,4.812500,4.781250,4.812500,0.969978,4800
1975-08-15,0.000000,4.812500,4.781250,4.812500,0.969978,3200
1975-08-18,0.000000,4.812500,4.781250,4.812500,0.969978,4000
1975-08-19,4.812500,4.812500,4.812500,4.812500,0.969978,0
1975-08-20,0.000000,4.781250,4.750000,4.750000,0.957382,4000
1975-08-21,0.000000,4.750000,4.750000,4.750000,0.957382,4800
1975-08-22,0.000000,4.750000,4.750000,4.750000,0.957382,7200
1975-08-25,0.000000,4.781250,4.750000,4.750000,0.957382,9600
1975-08-26,0.000000,4.718750,4.656250,4.656250,0.938486,4800
1975-08-27,0.000000,4.625000,4.625000,4.625000,0.932188,800
1975-08-28,0.000000,4.656250,4.656250,4.656250,0.938486,800
1975-08-29,0.000000,4.687500,4.656250,4.687500,0.944785,1600
1975-09-02,0.000000,4.718750,4.687500,4.718750,0.951083,2400
1975-09-03,0.000000,4.750000,4.718750,4.750000,0.957382,4800
1975-09-04,0.000000,4.750000,4.687500,4.750000,0.957382,6400
1975-09-05,0.000000,4.718750,4.687500,4.687500,0.944785,4800
1975-09-08,0.000000,4.687500,4.625000,4.656250,0.938486,5600
1975-09-09,0.000000,4.656250,4.625000,4.656250,0.938486,4800
1975-09-10,4.656250,4.656250,4.656250,4.656250,0.938486,0
1975-09-11,0.000000,4.625000,4.625000,4.625000,0.932188,800
1975-09-12,0.000000,4.656250,4.625000,4.656250,0.938486,4800
1975-09-15,0.000000,4.718750,4.625000,4.656250,0.938486,8800
1975-09-16,0.000000,4.625000,4.593750,4.593750,0.925888,4000
1975-09-17,0.000000,4.625000,4.593750,4.593750,0.925888,9600
1975-09-18,0.000000,4.625000,4.593750,4.593750,0.925888,6400
1975-09-19,0.000000,4.625000,4.562500,4.562500,0.919590,9600
1975-09-22,0.000000,4.625000,4.562500,4.625000,0.932188,6400
1975-09-23,0.000000,4.656250,4.656250,4.656250,0.938486,1600
1975-09-24,0.000000,4.625000,4.625000,4.625000,0.932188,3200
1975-09-25,0.000000,4.718750,4.656250,4.718750,0.951083,5600
1975-09-26,0.000000,4.718750,4.687500,4.718750,0.951083,10400
1975-09-29,0.000000,4.687500,4.656250,4.656250,0.938486,37600
1975-09-30,0.000000,4.656250,4.625000,4.625000,0.932188,4800
1975-10-01,0.000000,4.656250,4.625000,4.625000,0.932188,20000
1975-10-02,0.000000,4.593750,4.531250,4.531250,0.913292,5600
1975-10-03,0.000000,4.562500,4.562500,4.562500,0.919590,800
1975-10-06,0.000000,4.562500,4.562500,4.562500,0.919590,4000
1975-10-07,0.000000,4.531250,4.500000,4.531250,0.913292,4800
1975-10-08,0.000000,4.531250,4.500000,4.500000,0.906994,13600
1975-10-09,0.000000,4.687500,4.500000,4.625000,0.932188,36000
1975-10-10,0.000000,4.625000,4.625000,4.625000,0.932188,11200
1975-10-13,0.000000,4.687500,4.656250,4.687500,0.944785,4800
1975-10-14,0.000000,4.718750,4.656250,4.718750,0.951083,8000
1975-10-15,0.000000,4.718750,4.718750,4.718750,0.951083,3200
1975-10-16,0.000000,4.687500,4.656250,4.656250,0.938486,20000
1975-10-17,0.000000,4.718750,4.687500,4.718750,0.951083,2400
1975-10-20,0.000000,4.781250,4.750000,4.781250,0.963680,3200
1975-10-21,0.000000,4.968750,4.812500,4.968750,1.001472,36800
1975-10-22,0.000000,4.968750,4.875000,4.937500,0.995174,14400
1975-10-23,0.000000,4.968750,4.937500,4.968750,1.001472,4800
1975-10-24,0.000000,4.968750,4.937500,4.937500,0.995174,5600
1975-10-27,0.000000,4.968750,4.968750,4.968750,1.001472,3200
1975-10-28,0.000000,5.031250,4.937500,5.000000,1.007770,6400
1975-10-29,0.000000,5.031250,4.937500,4.937500,0.995174,18400
1975-10-30,0.000000,5.000000,4.937500,5.000000,1.007770,20000
1975-10-31,0.000000,4.968750,4.906250,4.937500,0.995174,8800
1975-11-03,0.000000,4.968750,4.906250,4.968750,1.001472,7200
1975-11-04,0.000000,4.968750,4.906250,4.906250,0.988875,4800
1975-11-05,0.000000,4.968750,4.937500,4.968750,1.001472,4000
1975-11-06,0.000000,4.968750,4.968750,4.968750,1.001472,1600
1975-11-07,0.000000,4.968750,4.937500,4.968750,1.001472,6400
1975-11-10,0.000000,4.968750,4.968750,4.968750,1.001472,800
1975-11-11,0.000000,4.968750,4.968750,4.968750,1.001472,7200
1975-11-12,0.000000,2.500000,2.421875,2.500000,0.503885,216000
1975-11-13,0.000000,2.546875,2.484375,2.515625,0.507035,37600
1975-11-14,0.000000,2.500000,2.421875,2.484375,0.500736,20000
1975-11-17,0.000000,2.500000,2.484375,2.500000,0.503885,7200
1975-11-18,0.000000,2.500000,2.468750,2.468750,0.497587,8000
1975-11-19,0.000000,2.421875,2.312500,2.328125,0.469243,24800
1975-11-20,0.000000,2.343750,2.296875,2.343750,0.472392,5600
1975-11-21,0.000000,2.343750,2.312500,2.312500,0.466094,7200
1975-11-24,0.000000,2.343750,2.281250,2.312500,0.466094,20000
1975-11-25,0.000000,2.343750,2.296875,2.312500,0.466094,14400
1975-11-26,0.000000,2.375000,2.296875,2.328125,0.469243,22400
1975-11-28,0.000000,2.375000,2.359375,2.375000,0.478691,11200
1975-12-01,0.000000,2.406250,2.343750,2.375000,0.478691,8000
1975-12-02,0.000000,2.468750,2.359375,2.390625,0.481840,28800
1975-12-03,0.000000,2.390625,2.328125,2.359375,0.475541,21600
1975-12-04,0.000000,2.343750,2.312500,2.312500,0.466094,29600
1975-12-05,0.000000,2.343750,2.296875,2.343750,0.472392,41600
1975-12-08,0.000000,2.343750,2.265625,2.265625,0.456646,12800
1975-12-09,0.000000,2.312500,2.296875,2.312500,0.466094,13600
1975-12-10,0.000000,2.375000,2.312500,2.375000,0.478691,7200
1975-12-11,0.000000,2.375000,2.343750,2.343750,0.472392,7200
1975-12-12,0.000000,2.375000,2.343750,2.375000,0.478691,5600
1975-12-15,0.000000,2.406250,2.390625,2.390625,0.481840,4000
1975-12-16,0.000000,2.421875,2.390625,2.390625,0.481840,5600
1975-12-17,0.000000,2.421875,2.375000,2.406250,0.484989,12800
1975-12-18,0.000000,2.484375,2.375000,2.375000,0.478691,42400
1975-12-19,0.000000,2.406250,2.343750,2.343750,0.472392,12800
1975-12-22,0.000000,2.406250,2.343750,2.406250,0.484989,8000
1975-12-23,0.000000,2.375000,2.328125,2.359375,0.475541,9600
1975-12-24,0.000000,2.375000,2.375000,2.375000,0.478691,2400
1975-12-26,0.000000,2.375000,2.359375,2.375000,0.478691,3200
1975-12-29,0.000000,2.359375,2.328125,2.328125,0.469243,4800
1975-12-30,0.000000,2.343750,2.312500,2.343750,0.472392,16000
1975-12-31,0.000000,2.343750,2.328125,2.328125,0.469243,5600
1976-01-02,0.000000,2.359375,2.343750,2.343750,0.472392,10400
1976-01-05,0.000000,2.359375,2.312500,2.359375,0.475541,17600
1976-01-06,0.000000,2.406250,2.375000,2.375000,0.478691,12800
1976-01-07,0.000000,2.421875,2.343750,2.375000,0.478691,25600
1976-01-08,0.000000,2.375000,2.343750,2.375000,0.478691,5600
1976-01-09,0.000000,2.375000,2.343750,2.375000,0.478691,14400
1976-01-12,0.000000,2.406250,2.359375,2.406250,0.484989,8800
1976-01-13,0.000000,2.406250,2.359375,2.375000,0.478691,71200
1976-01-14,0.000000,2.468750,2.375000,2.468750,0.497587,14400
1976-01-15,0.000000,2.468750,2.359375,2.437500,0.491289,24800
1976-01-16,0.000000,2.515625,2.421875,2.500000,0.503885,17600
1976-01-19,0.000000,2.531250,2.468750,2.531250,0.510184,10400
1976-01-20,0.000000,2.718750,2.593750,2.671875,0.538527,51200
