Date,Open,High,Low,Close,Adj Close,Volume
1999-07-22,19.847696,19.847696,19.847696,19.847696,7.834020,0
1999-07-23,20.053373,20.259048,20.053373,20.259048,7.996384,2400
1999-07-26,20.259048,20.259048,20.259048,20.259048,7.996384,0
1999-07-27,20.259048,20.259048,20.259048,20.259048,7.996384,2400
1999-07-28,20.156210,20.156210,20.156210,20.156210,7.955794,200
1999-07-29,20.156210,20.156210,20.156210,20.156210,7.955794,0
1999-07-30,20.156210,20.156210,20.156210,20.156210,7.955794,0
1999-08-02,20.156210,20.156210,20.156210,20.156210,7.955794,0
1999-08-03,20.156210,20.156210,20.156210,20.156210,7.955794,0
1999-08-04,20.156210,20.156210,20.156210,20.156210,7.955794,0
1999-08-05,20.156210,20.156210,20.156210,20.156210,7.955794,0
1999-08-06,20.156210,20.156210,20.156210,20.156210,7.955794,0
1999-08-09,19.950535,19.950535,19.950535,19.950535,7.939425,0
1999-08-10,19.744860,19.744860,19.539185,19.539185,7.775724,700
1999-08-11,19.333508,19.333508,19.230671,19.230671,7.652953,700
1999-08-12,19.230671,19.230671,19.230671,19.230671,7.652953,0
1999-08-13,19.230671,19.230671,19.230671,19.230671,7.652953,0
1999-08-16,19.230671,19.230671,19.230671,19.230671,7.652953,0
1999-08-17,19.230671,19.230671,19.230671,19.230671,7.652953,0
1999-08-18,19.230671,19.230671,19.230671,19.230671,7.652953,0
1999-08-19,19.230671,19.230671,19.230671,19.230671,7.652953,0
1999-08-20,19.230671,19.230671,19.230671,19.230671,7.652953,0
1999-08-23,19.436346,19.436346,19.436346,19.436346,7.734804,400
1999-08-24,19.436346,19.436346,19.436346,19.436346,7.734804,0
1999-08-25,19.436346,19.436346,19.436346,19.436346,7.734804,0
1999-08-26,19.436346,19.436346,19.436346,19.436346,7.734804,0
1999-08-27,19.436346,19.436346,19.436346,19.436346,7.734804,0
1999-08-30,19.436346,19.436346,19.436346,19.436346,7.734804,0
1999-08-31,19.436346,19.436346,19.436346,19.436346,7.734804,0
1999-09-01,19.744860,19.950535,19.744860,19.950535,7.939425,7800
1999-09-02,19.744860,19.744860,19.744860,19.744860,7.857574,900
1999-09-03,19.744860,19.744860,19.744860,19.744860,7.857574,0
1999-09-07,19.744860,19.744860,19.744860,19.744860,7.857574,0
1999-09-08,19.744860,19.744860,19.744860,19.744860,7.857574,0
1999-09-09,19.744860,19.744860,19.744860,19.744860,7.857574,600
1999-09-10,19.744860,19.744860,19.744860,19.744860,7.857574,0
1999-09-13,19.744860,19.744860,19.744860,19.744860,7.857574,0
1999-09-14,19.539185,19.539185,19.436346,19.436346,7.734804,700
1999-09-15,19.436346,19.436346,19.436346,19.436346,7.734804,0
1999-09-16,19.436346,19.436346,19.436346,19.436346,7.734804,0
1999-09-17,19.436346,19.436346,19.436346,19.436346,7.734804,0
1999-09-20,19.436346,19.436346,19.436346,19.436346,7.734804,0
1999-09-21,19.436346,19.436346,19.436346,19.436346,7.734804,0
1999-09-22,19.436346,19.436346,19.436346,19.436346,7.734804,0
1999-09-23,19.436346,19.436346,19.436346,19.436346,7.734804,0
1999-09-24,19.436346,19.436346,19.436346,19.436346,7.734804,0
1999-09-27,19.436346,19.436346,19.436346,19.436346,7.734804,0
1999-09-28,19.436346,19.436346,19.436346,19.436346,7.734804,0
1999-09-29,19.642021,20.567562,19.642021,20.567562,8.184977,3100
1999-09-30,20.773237,21.698778,20.670401,21.698778,8.635150,13400
1999-10-01,21.904453,22.007292,21.904453,22.007292,8.757919,1500
1999-10-04,22.212967,22.418642,22.212967,22.418642,8.921620,700
1999-10-05,22.418642,22.418642,22.418642,22.418642,8.921620,0
1999-10-06,22.418642,22.418642,22.418642,22.418642,8.921620,0
1999-10-07,22.418642,22.418642,22.418642,22.418642,8.921620,0
1999-10-08,22.418642,22.418642,22.418642,22.418642,8.921620,0
1999-10-11,22.418642,22.418642,22.418642,22.418642,8.921620,0
1999-10-12,22.418642,22.418642,22.418642,22.418642,8.921620,0
1999-10-13,22.418642,22.418642,22.418642,22.418642,8.921620,0
1999-10-14,22.418642,22.418642,22.418642,22.418642,8.921620,0
1999-10-15,22.418642,22.418642,22.418642,22.418642,8.921620,0
1999-10-18,22.418642,22.418642,22.418642,22.418642,8.921620,0
1999-10-19,22.212967,22.212967,22.212967,22.212967,8.839770,100
1999-10-20,22.212967,22.212967,22.212967,22.212967,8.839770,0
1999-10-21,22.212967,22.212967,22.212967,22.212967,8.839770,0
1999-10-22,22.212967,22.212967,22.212967,22.212967,8.839770,0
1999-10-25,22.212967,22.212967,22.212967,22.212967,8.839770,0
1999-10-26,21.904453,21.904453,21.904453,21.904453,8.716995,900
1999-10-27,21.904453,21.904453,21.904453,21.904453,8.716995,0
1999-10-28,21.904453,21.904453,21.904453,21.904453,8.716995,0
1999-10-29,21.904453,21.904453,21.904453,21.904453,8.716995,500
1999-11-01,21.904453,21.904453,21.904453,21.904453,8.716995,0
1999-11-02,21.904453,21.904453,21.904453,21.904453,8.716995,0
1999-11-03,21.904453,21.904453,21.904453,21.904453,8.716995,0
1999-11-04,21.904453,21.904453,21.904453,21.904453,8.716995,0
1999-11-05,21.801615,21.801615,21.801615,21.801615,8.676071,1700
1999-11-08,21.649929,21.649929,21.649929,21.649929,8.684527,11500
1999-11-09,21.649929,21.649929,21.649929,21.649929,8.684527,0
1999-11-10,21.649929,21.649929,21.649929,21.649929,8.684527,0
1999-11-11,21.649929,21.649929,21.649929,21.649929,8.684527,0
1999-11-12,21.649929,21.649929,21.649929,21.649929,8.684527,0
1999-11-15,21.649929,21.649929,21.649929,21.649929,8.684527,0
1999-11-16,21.379980,21.379980,21.164021,21.164021,8.489615,1000
1999-11-17,21.218012,21.218012,21.218012,21.218012,8.511273,100
1999-11-18,21.218012,21.218012,21.218012,21.218012,8.511273,0
1999-11-19,21.218012,21.218012,21.218012,21.218012,8.511273,100
1999-11-22,21.218012,21.218012,21.218012,21.218012,8.511273,0
1999-11-23,21.218012,21.218012,21.218012,21.218012,8.511273,0
1999-11-24,21.218012,21.218012,21.218012,21.218012,8.511273,0
1999-11-26,21.218012,21.218012,21.218012,21.218012,8.511273,0
1999-11-29,21.218012,21.218012,21.218012,21.218012,8.511273,0
1999-11-30,20.948061,21.164021,20.948061,21.164021,8.489615,7000
1999-12-01,20.948061,20.948061,20.948061,20.948061,8.402984,200
1999-12-02,20.948061,20.948061,20.948061,20.948061,8.402984,0
1999-12-03,21.110031,21.164021,21.110031,21.164021,8.489615,2300
1999-12-06,20.948061,20.948061,20.732101,20.732101,8.316355,1600
1999-12-07,20.732101,20.732101,20.732101,20.732101,8.316355,0
1999-12-08,20.516144,20.516144,20.516144,20.516144,8.229729,200
1999-12-09,20.516144,20.516144,20.516144,20.516144,8.229729,0
1999-12-10,20.516144,20.516144,20.516144,20.516144,8.229729,0
1999-12-13,20.300184,20.300184,20.300184,20.300184,8.143099,500
1999-12-14,20.084225,20.084225,19.868265,19.868265,7.969842,3100
1999-12-15,19.868265,19.868265,19.868265,19.868265,7.969842,0
1999-12-16,19.868265,19.868265,19.868265,19.868265,7.969842,500
1999-12-17,19.868265,19.868265,19.868265,19.868265,7.969842,0
1999-12-20,19.868265,19.868265,19.868265,19.868265,7.969842,0
1999-12-21,19.868265,19.868265,19.868265,19.868265,7.969842,0
1999-12-22,19.868265,19.868265,19.868265,19.868265,7.969842,0
1999-12-23,19.868265,19.868265,19.868265,19.868265,7.969842,0
1999-12-27,19.652306,19.652306,19.652306,19.652306,7.883215,200
1999-12-28,19.652306,19.652306,19.652306,19.652306,7.883215,0
1999-12-29,19.652306,19.652306,19.652306,19.652306,7.883215,0
1999-12-30,19.436346,19.436346,19.328365,19.328365,7.753268,600
1999-12-31,19.328365,19.328365,19.328365,19.328365,7.753268,0
2000-01-03,19.004427,19.004427,18.680489,18.680489,7.493383,2800
2000-01-04,18.680489,18.680489,18.680489,18.680489,7.493383,0
2000-01-05,18.950438,18.950438,18.950438,18.950438,7.601671,100
2000-01-06,18.788467,18.788467,18.788467,18.788467,7.536698,600
2000-01-07,18.788467,18.788467,18.788467,18.788467,7.536698,0
2000-01-10,18.788467,18.788467,18.788467,18.788467,7.536698,200
2000-01-11,18.788467,18.788467,18.788467,18.788467,7.536698,0
2000-01-12,18.788467,18.788467,18.788467,18.788467,7.536698,0
2000-01-13,18.788467,18.788467,18.788467,18.788467,7.536698,0
2000-01-14,18.788467,18.788467,18.788467,18.788467,7.536698,600
2000-01-18,18.788467,18.788467,18.788467,18.788467,7.536698,0
2000-01-19,18.788467,18.788467,18.788467,18.788467,7.536698,0
2000-01-20,18.788467,18.788467,18.788467,18.788467,7.536698,0
2000-01-21,18.788467,18.788467,18.788467,18.788467,7.536698,0
2000-01-24,18.788467,18.788467,18.788467,18.788467,7.536698,0
2000-01-25,18.572508,18.572508,18.572508,18.572508,7.450067,100
2000-01-26,18.572508,18.572508,18.572508,18.572508,7.450067,0
2000-01-27,18.788467,18.788467,18.788467,18.788467,7.536698,9200
2000-01-28,18.788467,18.788467,18.788467,18.788467,7.536698,2400
2000-01-31,18.788467,18.788467,18.788467,18.788467,7.536698,0
2000-02-01,18.788467,18.788467,18.788467,18.788467,7.536698,5500
2000-02-02,18.788467,18.788467,18.788467,18.788467,7.536698,0
2000-02-03,18.788467,18.788467,18.788467,18.788467,7.536698,0
2000-02-04,18.788467,18.788467,18.788467,18.788467,7.536698,0
2000-02-07,18.572508,18.572508,18.572508,18.572508,7.519213,0
2000-02-08,18.572508,18.572508,18.572508,18.572508,7.519213,0
2000-02-09,18.572508,18.572508,18.572508,18.572508,7.519213,0
2000-02-10,18.356548,18.356548,18.356548,18.356548,7.431778,400
2000-02-11,18.356548,18.356548,18.356548,18.356548,7.431778,0
2000-02-14,18.356548,18.356548,18.356548,18.356548,7.431778,0
2000-02-15,18.356548,18.356548,18.356548,18.356548,7.431778,0
2000-02-16,18.140589,18.140589,18.140589,18.140589,7.344348,100
2000-02-17,18.140589,18.140589,18.140589,18.140589,7.344348,0
2000-02-18,18.140589,18.140589,18.140589,18.140589,7.344348,0
2000-02-22,18.140589,18.140589,18.140589,18.140589,7.344348,0
2000-02-23,18.572508,18.572508,18.572508,18.572508,7.519213,600
2000-02-24,18.572508,18.572508,18.572508,18.572508,7.519213,0
2000-02-25,18.572508,18.572508,18.572508,18.572508,7.519213,0
2000-02-28,18.572508,18.572508,18.572508,18.572508,7.519213,0
2000-02-29,18.788467,18.788467,18.788467,18.788467,7.606646,2300
2000-03-01,18.788467,18.788467,18.788467,18.788467,7.606646,0
2000-03-02,18.788467,18.788467,18.788467,18.788467,7.606646,0
2000-03-03,18.572508,18.572508,17.924631,17.924631,7.256915,4200
2000-03-06,17.708672,17.708672,17.384731,17.384731,7.038332,3300
2000-03-07,17.168772,17.168772,17.168772,17.168772,6.950900,400
2000-03-08,17.168772,17.168772,17.168772,17.168772,6.950900,0
2000-03-09,17.168772,17.168772,17.168772,17.168772,6.950900,0
2000-03-10,17.168772,17.168772,17.168772,17.168772,6.950900,0
2000-03-13,17.168772,17.168772,17.168772,17.168772,6.950900,0
2000-03-14,17.168772,17.168772,17.168772,17.168772,6.950900,0
2000-03-15,17.168772,17.168772,17.168772,17.168772,6.950900,0
2000-03-16,17.168772,17.168772,17.168772,17.168772,6.950900,0
2000-03-17,16.952812,16.952812,16.844833,16.844833,6.819752,400
2000-03-20,17.060793,17.060793,17.060793,17.060793,6.907186,1000
2000-03-21,17.060793,17.060793,17.060793,17.060793,6.907186,0
2000-03-22,16.844833,16.844833,16.844833,16.844833,6.819752,500
2000-03-23,16.628874,16.628874,16.412914,16.628874,6.732318,2700
2000-03-24,16.628874,16.628874,16.628874,16.628874,6.732318,300
2000-03-27,16.844833,16.844833,16.844833,16.844833,6.819752,1100
2000-03-28,16.628874,16.628874,15.980995,15.980995,6.470019,3000
2000-03-29,15.765037,15.765037,15.549077,15.549077,6.295155,800
2000-03-30,15.765037,15.765037,15.117158,15.117158,6.120289,2600
2000-03-31,15.333117,15.333117,11.445848,11.661808,4.721367,13900
2000-04-03,13.281503,15.117158,13.281503,14.253321,5.770560,9700
2000-04-04,14.469280,14.901198,14.469280,14.685239,5.945425,2700
2000-04-05,14.901198,14.901198,14.901198,14.901198,6.032857,200
2000-04-06,15.117158,15.117158,15.117158,15.117158,6.120289,300
2000-04-07,15.333117,15.333117,15.117158,15.117158,6.120289,600
2000-04-10,15.117158,15.117158,15.117158,15.117158,6.120289,0
2000-04-11,15.333117,15.333117,15.333117,15.333117,6.207724,200
2000-04-12,15.333117,15.333117,15.333117,15.333117,6.207724,600
2000-04-13,15.333117,15.333117,15.333117,15.333117,6.207724,0
2000-04-14,15.333117,15.333117,15.333117,15.333117,6.207724,0
2000-04-17,15.117158,15.117158,15.117158,15.117158,6.120289,100
2000-04-18,15.117158,15.117158,14.577259,14.577259,5.901708,2300
2000-04-19,14.577259,14.577259,14.577259,14.577259,5.901708,0
2000-04-20,14.577259,14.577259,14.577259,14.577259,5.901708,0
2000-04-24,14.577259,14.577259,14.577259,14.577259,5.901708,0
2000-04-25,14.577259,14.577259,14.577259,14.577259,5.901708,0
2000-04-26,14.577259,14.577259,14.577259,14.577259,5.901708,0
2000-04-27,14.577259,14.577259,14.577259,14.577259,5.901708,0
2000-04-28,14.793219,14.793219,14.793219,14.793219,5.989141,600
2000-05-01,14.793219,14.793219,14.793219,14.793219,5.989141,0
2000-05-02,14.793219,14.793219,14.793219,14.793219,5.989141,0
2000-05-03,14.793219,14.793219,14.793219,14.793219,5.989141,0
2000-05-04,14.577259,14.577259,14.577259,14.577259,5.901708,600
2000-05-05,14.577259,14.577259,14.577259,14.577259,5.901708,0
2000-05-08,14.361300,14.361300,14.361300,14.361300,5.884015,0
2000-05-09,14.577259,14.577259,14.577259,14.577259,5.972493,400
2000-05-10,14.577259,14.577259,14.577259,14.577259,5.972493,0
2000-05-11,14.577259,14.577259,14.577259,14.577259,5.972493,0
2000-05-12,14.577259,14.577259,14.577259,14.577259,5.972493,0
2000-05-15,14.577259,14.577259,14.577259,14.577259,5.972493,0
2000-05-16,14.577259,14.577259,14.577259,14.577259,5.972493,0
2000-05-17,14.577259,14.577259,14.577259,14.577259,5.972493,0
2000-05-18,14.577259,14.577259,14.577259,14.577259,5.972493,0
2000-05-19,14.577259,14.577259,14.577259,14.577259,5.972493,0
2000-05-22,14.793219,15.009178,14.793219,15.009178,6.149457,10500
2000-05-23,15.009178,15.009178,15.009178,15.009178,6.149457,0
2000-05-24,15.009178,15.009178,15.009178,15.009178,6.149457,0
2000-05-25,15.009178,15.009178,15.009178,15.009178,6.149457,0
2000-05-26,15.009178,15.009178,15.009178,15.009178,6.149457,0
2000-05-30,15.225138,16.628874,15.225138,16.196955,6.636104,9700
2000-05-31,16.196955,16.196955,16.196955,16.196955,6.636104,0
2000-06-01,16.196955,16.196955,16.196955,16.196955,6.636104,0
2000-06-02,16.412914,16.412914,16.412914,16.412914,6.724585,1300
2000-06-05,16.412914,16.412914,16.412914,16.412914,6.724585,0
2000-06-06,16.196955,16.196955,16.196955,16.196955,6.636104,100
2000-06-07,16.196955,16.196955,16.196955,16.196955,6.636104,0
2000-06-08,16.196955,16.196955,16.196955,16.196955,6.636104,0
2000-06-09,16.196955,16.196955,16.196955,16.196955,6.636104,0
2000-06-12,16.196955,16.196955,16.196955,16.196955,6.636104,0
2000-06-13,16.196955,16.196955,16.196955,16.196955,6.636104,0
2000-06-14,16.196955,16.196955,16.196955,16.196955,6.636104,0
2000-06-15,16.196955,16.196955,16.196955,16.196955,6.636104,0
2000-06-16,16.196955,16.196955,15.980995,15.980995,6.547624,900
2000-06-19,15.980995,15.980995,15.980995,15.980995,6.547624,0
2000-06-20,15.980995,15.980995,15.980995,15.980995,6.547624,0
2000-06-21,15.980995,15.980995,15.980995,15.980995,6.547624,0
2000-06-22,15.980995,15.980995,15.980995,15.980995,6.547624,0
2000-06-23,15.980995,15.980995,15.980995,15.980995,6.547624,0
2000-06-26,15.980995,15.980995,15.980995,15.980995,6.547624,200
2000-06-27,15.980995,15.980995,15.980995,15.980995,6.547624,0
2000-06-28,15.980995,15.980995,15.980995,15.980995,6.547624,0
2000-06-29,15.980995,15.980995,15.980995,15.980995,6.547624,0
2000-06-30,15.980995,15.980995,15.980995,15.980995,6.547624,0
2000-07-03,15.980995,15.980995,15.980995,15.980995,6.547624,0
2000-07-05,15.980995,15.980995,15.980995,15.980995,6.547624,100
2000-07-06,15.980995,15.980995,15.980995,15.980995,6.547624,0
2000-07-07,15.980995,15.980995,15.980995,15.980995,6.547624,0
2000-07-10,15.980995,15.980995,15.980995,15.980995,6.547624,0
2000-07-11,15.980995,15.980995,15.765037,15.765037,6.459141,1100
2000-07-12,15.765037,15.765037,15.765037,15.765037,6.459141,0
2000-07-13,15.765037,15.765037,15.765037,15.765037,6.459141,0
2000-07-14,15.549077,15.549077,15.549077,15.549077,6.370661,6300
2000-07-17,15.549077,15.549077,15.549077,15.549077,6.370661,0
2000-07-18,15.549077,15.549077,15.549077,15.549077,6.370661,0
2000-07-19,15.333117,15.333117,15.333117,15.333117,6.282179,1400
2000-07-20,15.333117,15.333117,15.333117,15.333117,6.282179,0
2000-07-21,15.549077,15.549077,15.441097,15.441097,6.326419,400
2000-07-24,15.441097,15.441097,15.441097,15.441097,6.326419,0
2000-07-25,15.441097,15.441097,15.441097,15.441097,6.326419,0
2000-07-26,15.441097,15.441097,15.441097,15.441097,6.326419,0
2000-07-27,15.441097,15.441097,15.441097,15.441097,6.326419,0
2000-07-28,15.441097,15.441097,15.441097,15.441097,6.326419,0
2000-07-31,15.441097,15.441097,15.441097,15.441097,6.326419,0
2000-08-01,15.225138,15.225138,15.225138,15.225138,6.237940,700
2000-08-02,15.225138,15.225138,15.225138,15.225138,6.237940,0
2000-08-03,15.225138,15.225138,15.225138,15.225138,6.237940,0
2000-08-04,15.225138,15.225138,15.225138,15.225138,6.237940,0
2000-08-07,15.225138,15.441097,15.225138,15.441097,6.399033,6100
2000-08-08,15.441097,15.441097,15.441097,15.441097,6.399033,0
2000-08-09,15.441097,15.441097,15.441097,15.441097,6.399033,0
2000-08-10,15.441097,15.441097,15.441097,15.441097,6.399033,0
2000-08-11,15.441097,15.441097,15.441097,15.441097,6.399033,0
2000-08-14,15.441097,15.441097,15.441097,15.441097,6.399033,0
2000-08-15,15.441097,15.441097,15.441097,15.441097,6.399033,0
2000-08-16,15.441097,15.441097,15.441097,15.441097,6.399033,0
2000-08-17,15.441097,15.441097,15.441097,15.441097,6.399033,0
2000-08-18,15.441097,15.441097,15.441097,15.441097,6.399033,0
2000-08-21,15.225138,15.225138,15.009178,15.009178,6.220041,700
2000-08-22,15.009178,15.009178,15.009178,15.009178,6.220041,2300
2000-08-23,15.225138,15.225138,15.225138,15.225138,6.309540,1000
2000-08-24,15.009178,15.009178,15.009178,15.009178,6.220041,300
2000-08-25,15.009178,15.009178,15.009178,15.009178,6.220041,0
2000-08-28,15.009178,15.009178,15.009178,15.009178,6.220041,2400
2000-08-29,14.793219,14.901198,14.793219,14.901198,6.175292,700
2000-08-30,14.847209,14.847209,14.847209,14.847209,6.152920,100
2000-08-31,14.847209,14.847209,14.847209,14.847209,6.152920,0
2000-09-01,14.685239,14.685239,14.685239,14.685239,6.085794,200
2000-09-05,14.685239,14.685239,14.685239,14.685239,6.085794,0
2000-09-06,14.685239,14.685239,14.685239,14.685239,6.085794,0
2000-09-07,14.685239,15.009178,14.685239,15.009178,6.220041,5000
2000-09-08,15.009178,15.009178,15.009178,15.009178,6.220041,0
2000-09-11,14.793219,14.793219,14.793219,14.793219,6.130542,500
2000-09-12,14.793219,14.793219,14.793219,14.793219,6.130542,2300
2000-09-13,14.469280,14.469280,14.469280,14.469280,5.996299,2400
2000-09-14,14.253321,14.253321,13.713422,13.713422,5.683056,2300
2000-09-15,13.713422,13.713422,13.713422,13.713422,5.683056,0
2000-09-18,13.713422,13.713422,13.713422,13.713422,5.683056,0
2000-09-19,13.713422,13.713422,13.713422,13.713422,5.683056,0
2000-09-20,13.497462,13.497462,13.389482,13.389482,5.548812,200
2000-09-21,13.389482,13.389482,13.389482,13.389482,5.548812,0
2000-09-22,13.173523,13.389482,13.173523,13.281503,5.504066,800
2000-09-25,13.281503,13.281503,13.281503,13.281503,5.504066,0
2000-09-26,13.281503,13.281503,13.281503,13.281503,5.504066,0
2000-09-27,13.281503,13.281503,13.281503,13.281503,5.504066,0
2000-09-28,13.281503,13.281503,13.281503,13.281503,5.504066,0
2000-09-29,13.065544,13.065544,13.065544,13.065544,5.414569,200
2000-10-02,13.065544,13.065544,13.065544,13.065544,5.414569,0
2000-10-03,13.173523,13.173523,13.173523,13.173523,5.459316,300
2000-10-04,13.281503,13.281503,13.281503,13.281503,5.504066,100
2000-10-05,13.281503,13.281503,13.281503,13.281503,5.504066,0
2000-10-06,13.497462,13.605442,13.497462,13.605442,5.638310,5200
