Date,Open,High,Low,Close,Adj Close,Volume
2011-09-21,20.600000,20.600000,20.490000,20.559999,6.816236,1200
2011-09-22,20.500000,20.500000,19.900000,20.000000,6.630577,5600
2011-09-23,20.129999,20.240000,20.000000,20.209999,6.700200,15700
2011-09-26,20.070000,20.340000,19.809999,20.139999,6.676993,31600
2011-09-27,20.350000,20.469999,20.320000,20.320000,6.736668,10300
2011-09-28,20.299999,20.299999,19.990000,20.030001,6.640525,8900
2011-09-29,20.049999,20.120001,19.510000,19.870001,6.587478,18700
2011-09-30,20.010000,20.030001,19.440001,19.440001,6.444921,20500
2011-10-03,19.840000,19.840000,19.500000,19.510000,6.468130,20600
2011-10-04,19.420000,19.480000,18.950001,19.450001,6.448236,29100
2011-10-05,19.309999,19.450001,18.400000,19.250000,6.381928,20900
2011-10-06,19.250000,19.490000,19.230000,19.490000,6.461497,13000
2011-10-07,19.780001,19.780001,19.180000,19.370001,6.421714,16600
2011-10-10,19.320000,19.879999,19.320000,19.879999,6.590795,18700
2011-10-11,19.809999,20.459999,19.809999,20.260000,6.716775,19800
2011-10-12,20.270000,20.320000,19.990000,19.990000,6.627264,14100
2011-10-13,19.990000,20.000000,19.740000,19.750000,6.547696,11700
2011-10-14,19.940001,20.139999,19.700001,20.129999,6.673678,8100
2011-10-17,20.209999,20.219999,20.020000,20.139999,6.676993,17600
2011-10-18,20.299999,20.299999,20.010000,20.010000,6.633895,7600
2011-10-19,19.850000,20.100000,19.850000,20.049999,6.697358,7200
2011-10-20,20.150000,20.150000,19.809999,20.000000,6.680657,8100
2011-10-21,20.230000,20.230000,20.049999,20.150000,6.730762,8300
2011-10-24,20.340000,20.340000,19.910000,19.950001,6.663954,22600
2011-10-25,19.760000,19.879999,19.650000,19.670000,6.570427,8200
2011-10-26,19.860001,20.020000,19.750000,19.920000,6.653933,13400
2011-10-27,20.040001,20.299999,19.889999,19.889999,6.643912,22900
2011-10-28,19.969999,20.049999,19.719999,20.049999,6.697358,14100
2011-10-31,20.049999,20.049999,19.639999,19.780001,6.607169,39300
2011-11-01,19.760000,20.000000,19.500000,20.000000,6.680657,25100
2011-11-02,19.990000,20.000000,19.870001,20.000000,6.680657,18400
2011-11-03,19.950001,20.240000,19.950001,20.090000,6.710724,17200
2011-11-04,20.170000,20.170000,19.920000,20.049999,6.697358,9300
2011-11-07,20.180000,20.270000,20.000000,20.270000,6.770848,12300
2011-11-08,20.280001,20.280001,20.049999,20.150000,6.730762,8700
2011-11-09,20.100000,20.100000,19.950001,19.959999,6.667295,8700
2011-11-10,20.180000,20.180000,19.660000,19.660000,6.567086,29900
2011-11-11,19.980000,19.980000,19.850000,19.879999,6.640574,2400
2011-11-14,20.309999,20.580000,19.990000,20.030001,6.690680,33900
2011-11-15,20.139999,20.139999,19.870001,19.930000,6.657275,13500
2011-11-16,19.879999,20.000000,19.639999,19.830000,6.674106,20300
2011-11-17,19.969999,19.969999,19.750000,19.840000,6.677468,11900
2011-11-18,19.950001,19.950001,19.670000,19.670000,6.620254,18500
2011-11-21,19.740000,19.750000,19.549999,19.559999,6.583227,18700
2011-11-22,19.719999,19.719999,19.280001,19.370001,6.519284,34100
2011-11-23,19.389999,19.389999,19.280001,19.340000,6.509188,5100
2011-11-25,19.450001,19.450001,19.129999,19.400000,6.529380,5200
2011-11-28,19.600000,20.000000,19.389999,19.400000,6.529380,24300
2011-11-29,19.280001,19.450001,19.160000,19.360001,6.515917,8500
2011-11-30,19.510000,19.540001,19.280001,19.400000,6.529380,9800
2011-12-01,19.260000,19.400000,19.250000,19.260000,6.482262,5000
2011-12-02,19.400000,19.400000,19.340000,19.379999,6.522647,4500
2011-12-05,19.450001,19.580000,19.400000,19.570000,6.586595,14300
2011-12-06,19.570000,19.730000,19.459999,19.459999,6.549572,26200
2011-12-07,19.379999,19.620001,19.379999,19.570000,6.586595,21900
2011-12-08,19.450001,19.990000,19.450001,19.830000,6.674106,18400
2011-12-09,19.850000,19.900000,19.670000,19.809999,6.667372,9200
2011-12-12,19.900000,19.900000,19.209999,19.490000,6.559671,26300
2011-12-13,19.230000,19.450001,19.230000,19.309999,6.499092,33500
2011-12-14,19.299999,19.299999,18.840000,19.020000,6.451599,14600
2011-12-15,18.980000,19.340000,18.680000,19.340000,6.560148,16200
2011-12-16,19.340000,19.340000,18.969999,19.100000,6.478735,12600
2011-12-19,19.240000,19.320000,19.000000,19.129999,6.488913,6100
2011-12-20,19.309999,19.570000,19.299999,19.480000,6.607632,21600
2011-12-21,19.450001,19.459999,19.389999,19.400000,6.580497,9400
2011-12-22,19.540001,19.700001,19.469999,19.660000,6.668690,7300
2011-12-23,19.750000,19.830000,19.680000,19.830000,6.726355,10100
2011-12-27,19.850000,19.870001,19.620001,19.790001,6.781179,35400
2011-12-28,19.910000,19.910000,19.570000,19.740000,6.764047,26600
2011-12-29,19.799999,19.799999,19.559999,19.559999,6.702365,11100
2011-12-30,19.709999,19.780001,19.480000,19.610001,6.719499,33400
2012-01-03,19.780001,19.780001,19.530001,19.559999,6.702365,9600
2012-01-04,19.670000,19.740000,19.530001,19.700001,6.750337,32500
2012-01-05,19.660000,19.700001,19.480000,19.700001,6.750337,14300
2012-01-06,19.690001,19.780001,19.650000,19.760000,6.770900,47000
2012-01-09,19.799999,19.950001,19.700001,19.910000,6.822301,51600
2012-01-10,19.900000,19.900000,19.680000,19.700001,6.750337,9000
2012-01-11,19.799999,19.799999,19.549999,19.780001,6.777751,14200
2012-01-12,19.760000,19.900000,19.719999,19.900000,6.818867,18200
2012-01-13,19.750000,20.100000,19.750000,20.000000,6.853137,15400
2012-01-17,19.940001,20.219999,19.780001,20.100000,6.887403,48400
2012-01-18,19.950001,19.990000,19.799999,19.889999,6.866688,11800
2012-01-19,19.950001,19.950001,19.780001,19.900000,6.870139,26400
2012-01-20,19.750000,19.870001,19.700001,19.700001,6.801090,25900
2012-01-23,19.799999,20.100000,19.799999,20.070000,6.928831,37400
2012-01-24,19.910000,20.070000,19.910000,19.990000,6.901212,9300
2012-01-25,20.080000,20.200001,20.049999,20.190001,6.970261,16300
2012-01-26,20.240000,20.450001,19.910000,20.450001,7.060016,34100
2012-01-27,20.500000,20.580000,20.450001,20.580000,7.104897,10500
2012-01-30,20.650000,20.809999,20.400000,20.809999,7.184300,26500
2012-01-31,20.889999,21.150000,20.780001,21.049999,7.267157,12900
2012-02-01,21.010000,21.100000,20.850000,21.080000,7.277515,23100
2012-02-02,20.940001,21.080000,20.900000,21.059999,7.270608,12600
2012-02-03,21.150000,21.209999,21.059999,21.070000,7.274065,18500
2012-02-06,20.920000,21.120001,20.629999,20.760000,7.167038,25100
2012-02-07,20.629999,20.719999,20.530001,20.540001,7.091088,14700
2012-02-08,20.580000,20.879999,20.580000,20.730000,7.156685,42200
2012-02-09,20.850000,21.330000,20.830000,21.299999,7.353468,68400
2012-02-10,21.129999,21.790001,21.129999,21.790001,7.522631,18700
2012-02-13,21.930000,21.930000,21.719999,21.719999,7.498465,14400
2012-02-14,21.600000,21.930000,21.530001,21.690001,7.488112,27900
2012-02-15,21.559999,21.870001,21.559999,21.799999,7.578494,26600
2012-02-16,21.740000,21.740000,21.120001,21.180000,7.362956,117300
2012-02-17,21.330000,21.330000,21.090000,21.160000,7.356009,9100
2012-02-21,21.370001,21.530001,21.219999,21.450001,7.456823,25800
2012-02-22,21.350000,21.760000,21.350000,21.719999,7.550680,16500
2012-02-23,21.750000,21.840000,21.540001,21.620001,7.515921,14300
2012-02-24,21.850000,21.850000,21.389999,21.760000,7.564589,12200
2012-02-27,21.850000,21.850000,21.530001,21.590000,7.505489,22700
2012-02-28,21.459999,21.750000,21.459999,21.580000,7.502015,24300
2012-02-29,21.450001,21.760000,21.400000,21.459999,7.460297,17300
2012-03-01,21.440001,21.629999,21.410000,21.580000,7.502015,22000
2012-03-02,21.450001,21.600000,21.450001,21.570000,7.498538,84100
2012-03-05,21.469999,21.799999,21.469999,21.600000,7.508964,79400
2012-03-06,21.600000,21.719999,21.600000,21.610001,7.512445,33300
2012-03-07,21.600000,21.730000,21.600000,21.620001,7.515921,75600
2012-03-08,21.580000,21.700001,21.350000,21.700001,7.543732,46400
2012-03-09,21.690001,21.700001,21.629999,21.690001,7.540256,9300
2012-03-12,21.549999,21.700001,21.469999,21.660000,7.529824,21200
2012-03-13,21.540001,21.719999,21.400000,21.520000,7.481155,67800
2012-03-14,21.680000,21.680000,21.410000,21.520000,7.481155,39800
2012-03-15,21.400000,21.559999,21.370001,21.430000,7.449867,16900
2012-03-16,21.360001,21.480000,21.090000,21.100000,7.335148,21900
2012-03-19,20.950001,21.209999,20.950001,21.180000,7.362956,45300
2012-03-20,21.270000,21.270000,21.059999,21.139999,7.349055,24400
2012-03-21,20.920000,21.150000,20.920000,21.139999,7.401574,2600
2012-03-22,21.180000,21.340000,20.860001,20.959999,7.338550,35300
2012-03-23,21.059999,21.350000,21.059999,21.320000,7.464593,44700
2012-03-26,21.240000,21.580000,21.240000,21.450001,7.510112,43700
2012-03-27,21.330000,21.700001,21.330000,21.700001,7.597641,40300
2012-03-28,21.590000,21.639999,21.389999,21.520000,7.534617,38200
2012-03-29,21.360001,21.660000,21.320000,21.620001,7.569632,27000
2012-03-30,21.660000,21.780001,21.549999,21.709999,7.601142,29300
2012-04-02,21.780001,21.799999,21.639999,21.650000,7.580134,31900
2012-04-03,21.559999,21.740000,21.559999,21.680000,7.590639,24500
2012-04-04,21.610001,21.690001,21.500000,21.500000,7.527611,35600
2012-04-05,21.500000,21.600000,21.420000,21.600000,7.562625,42600
2012-04-09,21.590000,21.590000,21.389999,21.480000,7.520613,41200
2012-04-10,21.540001,21.580000,21.389999,21.580000,7.555626,24200
2012-04-11,21.580000,21.719999,21.540001,21.600000,7.562625,73600
2012-04-12,21.570000,21.730000,21.510000,21.670000,7.587138,41800
2012-04-13,21.770000,21.889999,21.690001,21.750000,7.615151,46500
2012-04-16,21.860001,21.900000,21.799999,21.870001,7.657163,29500
2012-04-17,21.870001,21.969999,21.850000,21.969999,7.692172,27000
2012-04-18,21.889999,21.950001,21.820000,21.930000,7.730954,15800
2012-04-19,21.930000,21.950001,21.760000,21.940001,7.734476,26400
2012-04-20,21.940001,22.000000,21.900000,22.000000,7.755628,55400
2012-04-23,22.000000,22.209999,21.959999,22.049999,7.773256,87100
2012-04-24,22.049999,22.139999,21.950001,22.010000,7.759153,50000
2012-04-25,22.100000,22.129999,21.950001,22.000000,7.755628,49300
2012-04-26,22.120001,22.160000,22.040001,22.049999,7.773256,66800
2012-04-27,22.049999,22.100000,21.990000,22.049999,7.773256,46900
2012-04-30,22.180000,22.209999,22.059999,22.139999,7.804980,60000
2012-05-01,22.250000,22.290001,22.160000,22.250000,7.843758,28100
2012-05-02,22.250000,22.370001,22.180000,22.370001,7.886064,110000
2012-05-03,22.400000,22.510000,22.309999,22.400000,7.896640,87000
2012-05-04,22.389999,22.389999,22.180000,22.370001,7.886064,107400
2012-05-07,22.360001,22.360001,22.219999,22.270000,7.850811,95000
2012-05-08,22.370001,22.370001,21.920000,22.280001,7.854334,41700
2012-05-09,22.330000,22.440001,22.000000,22.430000,7.907212,39500
2012-05-10,22.450001,22.860001,22.309999,22.379999,7.889588,63700
2012-05-11,22.490000,22.680000,22.160000,22.180000,7.819079,25000
2012-05-14,22.240000,22.240000,22.100000,22.230000,7.836709,22300
2012-05-15,22.250000,22.620001,22.129999,22.270000,7.850811,72000
2012-05-16,22.290001,22.430000,22.150000,22.410000,7.953735,11400
2012-05-17,22.450001,22.639999,21.760000,21.860001,7.758531,129900
2012-05-18,21.990000,22.299999,21.500000,21.870001,7.762085,107100
2012-05-21,21.750000,21.940001,21.549999,21.680000,7.694650,52000
2012-05-22,21.809999,21.860001,21.690001,21.820000,7.744335,32600
2012-05-23,21.889999,22.139999,21.730000,21.950001,7.790476,135000
2012-05-24,22.059999,22.530001,21.830000,22.070000,7.833065,45400
2012-05-25,22.170000,22.180000,21.959999,22.080000,7.836614,16300
2012-05-29,22.430000,22.629999,21.959999,22.290001,7.911148,35400
2012-05-30,22.280001,22.330000,22.049999,22.230000,7.889849,17200
2012-05-31,22.190001,22.400000,21.879999,22.030001,7.818871,48200
2012-06-01,22.030001,22.030001,21.830000,21.940001,7.786926,61300
2012-06-04,22.139999,22.150000,21.719999,21.730000,7.712390,80500
2012-06-05,21.830000,22.160000,21.670000,21.930000,7.783377,33500
2012-06-06,22.049999,22.350000,21.910000,22.170000,7.868560,70600
2012-06-07,22.290001,22.490000,21.969999,22.010000,7.811767,87200
2012-06-08,22.120001,22.320000,21.860001,21.959999,7.794024,96200
2012-06-11,22.090000,22.129999,21.879999,21.980000,7.801122,21700
2012-06-12,22.080000,22.110001,21.879999,22.049999,7.825970,74500
2012-06-13,22.090000,22.139999,21.900000,22.139999,7.857907,177800
2012-06-14,22.200001,22.340000,22.010000,22.340000,7.928893,17500
2012-06-15,22.389999,22.520000,22.240000,22.250000,7.896946,14000
2012-06-18,22.370001,22.370001,21.969999,22.049999,7.825970,26300
2012-06-19,22.219999,22.270000,22.059999,22.230000,7.889849,47300
2012-06-20,22.080000,22.090000,21.879999,21.959999,7.846968,33000
2012-06-21,21.900000,21.950001,21.750000,21.770000,7.779076,45900
2012-06-22,21.889999,21.969999,21.780001,21.790001,7.786225,24200
2012-06-25,21.639999,21.770000,21.129999,21.510000,7.686177,54800
2012-06-26,21.629999,21.799999,21.469999,21.690001,7.750492,19000
2012-06-27,21.809999,22.040001,21.690001,22.010000,7.864838,19600
2012-06-28,22.010000,22.020000,21.860001,21.980000,7.854119,12400
2012-06-29,22.040001,22.200001,22.030001,22.150000,7.914860,37300
2012-07-02,22.150000,22.500000,22.059999,22.410000,8.007768,110600
2012-07-03,22.400000,22.450001,22.100000,22.440001,8.018493,30100
2012-07-05,22.490000,22.490000,22.230000,22.330000,7.979182,101100
2012-07-06,22.360001,22.549999,22.260000,22.549999,8.057792,26800
2012-07-09,22.549999,22.770000,22.549999,22.670000,8.100677,26400
2012-07-10,22.709999,22.830000,22.600000,22.709999,8.114967,89900
2012-07-11,22.820000,22.820000,22.559999,22.750000,8.129266,64500
2012-07-12,22.840000,22.840000,22.680000,22.690001,8.107822,82300
2012-07-13,22.820000,22.820000,22.690001,22.809999,8.150702,51700
2012-07-16,22.870001,22.889999,22.650000,22.879999,8.175712,60500
2012-07-17,22.770000,22.900000,22.500000,22.889999,8.179287,100400
2012-07-18,22.809999,22.809999,22.410000,22.680000,8.157709,82700
2012-07-19,22.770000,22.780001,22.590000,22.730000,8.175692,37400
2012-07-20,22.750000,22.820000,22.620001,22.780001,8.193679,63200
2012-07-23,22.730000,23.129999,22.680000,23.129999,8.319566,108400
2012-07-24,23.240000,23.250000,22.950001,23.139999,8.323162,49100
2012-07-25,23.160000,23.160000,22.969999,23.000000,8.272803,121100
2012-07-26,23.190001,23.190001,22.860001,23.000000,8.272803,76400
2012-07-27,23.000000,23.209999,22.950001,23.209999,8.348340,110800
2012-07-30,23.420000,23.420000,23.250000,23.290001,8.377116,129700
2012-07-31,23.160000,23.280001,22.930000,23.280001,8.373520,71600
2012-08-01,23.299999,23.500000,23.209999,23.500000,8.452647,51200
2012-08-02,23.570000,23.680000,23.410000,23.660000,8.510203,63100
2012-08-03,23.740000,23.740000,23.620001,23.700001,8.524591,27900
2012-08-06,23.750000,24.030001,23.650000,23.870001,8.585736,142400
2012-08-07,23.870001,23.990000,23.750000,23.760000,8.546171,76100
2012-08-08,23.670000,23.920000,23.670000,23.870001,8.585736,65400
2012-08-09,23.950001,24.059999,23.830000,23.940001,8.610913,80900
2012-08-10,24.020000,24.209999,23.980000,24.059999,8.654076,42900
2012-08-13,23.990000,24.120001,23.680000,23.840000,8.574946,104000
2012-08-14,23.799999,24.010000,23.799999,23.850000,8.578541,30300
2012-08-15,23.809999,24.110001,23.770000,24.070000,8.657674,25900
2012-08-16,24.110001,24.200001,23.990000,24.100000,8.668466,27400
2012-08-17,24.170000,24.170000,23.910000,23.990000,8.628899,18700
2012-08-20,24.080000,24.240000,23.910000,24.240000,8.718822,34400
2012-08-21,24.240000,24.299999,24.049999,24.180000,8.697235,54500
2012-08-22,24.160000,24.160000,23.690001,23.879999,8.642950,60200
2012-08-23,23.740000,23.940001,23.680000,23.940001,8.664663,33000
2012-08-24,23.930000,24.240000,23.770000,24.110001,8.726193,54900
2012-08-27,24.190001,24.290001,23.799999,24.240000,8.773243,48000
2012-08-28,24.200001,24.309999,24.080000,24.190001,8.755145,39500
2012-08-29,24.209999,24.700001,24.160000,24.610001,8.907161,50500
2012-08-30,24.670000,24.670000,24.530001,24.590000,8.899922,80100
2012-08-31,24.719999,24.730000,24.620001,24.730000,8.950590,27200
2012-09-04,24.900000,24.940001,24.780001,24.930000,9.022977,38600
2012-09-05,24.940001,24.969999,24.850000,24.950001,9.030213,34900
2012-09-06,24.990000,24.990000,24.900000,24.959999,9.033837,40300
2012-09-07,24.969999,24.969999,24.830000,24.930000,9.022977,42900
2012-09-10,25.000000,25.330000,24.860001,25.120001,9.091746,51900
2012-09-11,25.240000,25.290001,25.100000,25.250000,9.138794,57000
2012-09-12,25.350000,25.350000,25.150000,25.200001,9.120701,38000
2012-09-13,25.299999,25.600000,25.250000,25.430000,9.203948,31300
2012-09-14,25.639999,26.170000,25.580000,25.889999,9.370431,47100
2012-09-17,25.750000,26.430000,25.750000,26.250000,9.500728,45500
2012-09-18,26.299999,26.680000,26.230000,26.330000,9.529684,48500
2012-09-19,25.820000,26.000000,25.440001,25.740000,9.433658,140800
2012-09-20,25.600000,25.760000,25.290001,25.700001,9.418998,73400
2012-09-21,25.549999,25.680000,25.200001,25.270000,9.261405,77700
2012-09-24,25.440001,25.450001,24.980000,25.020000,9.169782,83800
2012-09-25,25.080000,25.459999,25.080000,25.290001,9.268737,141600
2012-09-26,25.350000,25.400000,25.270000,25.320000,9.279733,45600
2012-09-27,25.379999,25.379999,25.139999,25.270000,9.261405,44200
2012-09-28,25.330000,25.340000,24.980000,25.000000,9.162450,198900
2012-10-01,25.170000,25.309999,25.049999,25.200001,9.235751,64400
2012-10-02,25.250000,25.299999,25.209999,25.299999,9.272406,23800
2012-10-03,25.320000,25.389999,25.260000,25.379999,9.301724,38100
2012-10-04,25.360001,25.490000,25.309999,25.490000,9.342037,54000
2012-10-05,25.500000,25.840000,25.400000,25.799999,9.455648,78600
2012-10-08,25.889999,26.160000,25.559999,25.860001,9.477637,61100
2012-10-09,25.920000,26.280001,25.559999,25.809999,9.459312,93000
2012-10-10,25.850000,25.850000,25.350000,25.459999,9.331040,46800
2012-10-11,25.629999,25.860001,25.520000,25.770000,9.444653,69100
2012-10-12,25.910000,26.090000,25.820000,26.040001,9.543612,63400
2012-10-15,26.180000,26.309999,25.980000,26.160000,9.587585,27300
2012-10-16,26.240000,26.330000,26.059999,26.150000,9.583924,83500
2012-10-17,25.990000,26.230000,25.900000,26.110001,9.624475,78800
2012-10-18,26.150000,26.150000,25.959999,25.980000,9.576553,52300
2012-10-19,26.080000,26.139999,25.930000,25.990000,9.580237,54800
2012-10-22,26.070000,26.070000,25.590000,25.990000,9.580237,39700
2012-10-23,25.770000,25.950001,25.610001,25.740000,9.488082,48100
2012-10-24,25.940001,26.049999,25.740000,25.870001,9.536002,356600
2012-10-25,25.879999,26.080000,25.850000,25.950001,9.565499,29900
2012-10-26,26.020000,26.070000,25.860001,26.030001,9.594983,62900
2012-10-31,26.340000,26.340000,26.129999,26.309999,9.698193,60000
2012-11-01,26.209999,26.320000,26.110001,26.260000,9.679764,55200
2012-11-02,26.120001,26.420000,26.059999,26.420000,9.738745,36500
2012-11-05,26.480000,26.480000,25.700001,26.250000,9.676078,34100
2012-11-06,26.360001,26.530001,26.000000,26.290001,9.690822,68900
