Date,Open,High,Low,Close,Adj Close,Volume
2007-05-08,16.013489,16.031717,15.904119,16.022602,11.896470,74100
2007-05-09,15.949690,16.177544,15.931462,15.958804,11.849099,24700
2007-05-10,15.876778,15.995260,15.858549,15.858549,11.774662,193100
2007-05-11,15.958804,15.958804,15.667152,15.895005,11.801731,23800
2007-05-14,15.812979,15.885891,15.530441,15.585126,11.571651,20600
2007-05-15,15.539556,15.658039,14.974481,15.038280,11.165627,35700
2007-05-16,15.147649,15.375502,15.065621,15.348159,11.395707,38200
2007-05-17,15.348159,15.366387,15.020051,15.193219,11.280670,20600
2007-05-18,15.266132,15.266132,15.038280,15.138535,11.240067,26500
2007-05-21,15.092964,15.266132,15.038280,15.266132,11.334806,30800
2007-05-22,15.165876,15.493984,15.083850,15.493984,11.503980,27600
2007-05-23,15.503098,15.831206,15.156763,15.721837,11.673156,23000
2007-05-24,15.667152,15.831206,15.357273,15.466642,11.483680,25100
2007-05-25,15.503098,15.648925,15.293474,15.430186,11.456612,11900
2007-05-29,15.402843,15.475757,15.320817,15.384615,11.422779,23900
2007-05-30,15.211448,15.484871,15.211448,15.275246,11.341572,24000
2007-05-31,15.384615,15.585126,15.202333,15.339045,11.388941,58800
2007-06-01,15.393729,15.512213,15.311703,15.311703,11.368639,6400
2007-06-04,15.257018,15.311703,15.202333,15.266132,11.334806,20700
2007-06-05,15.220561,15.275246,15.020051,15.220561,11.300968,44200
2007-06-06,15.120306,15.129420,14.938025,15.065621,11.185929,29200
2007-06-07,14.992709,15.029165,14.500546,14.737514,10.942313,68000
2007-06-08,14.664600,14.947138,14.664600,14.910682,11.070889,32200
2007-06-11,14.837769,15.211448,14.783084,15.056507,11.179162,47700
2007-06-12,14.810427,14.919796,14.336493,14.682829,10.901714,85400
2007-06-13,14.746628,14.992709,14.746628,14.956252,11.104730,40300
2007-06-14,14.938025,14.956252,14.837769,14.956252,11.104730,41800
2007-06-15,15.302588,15.302588,14.992709,15.083850,11.199465,125400
2007-06-18,15.001822,15.120306,14.992709,15.074736,11.192698,32500
2007-06-19,14.974481,15.257018,14.956252,15.257018,11.328039,23600
2007-06-20,15.266132,15.266132,14.947138,15.001822,11.138560,24200
2007-06-21,14.865111,15.165876,14.810427,15.156763,11.253600,61500
2007-06-22,15.120306,15.266132,15.001822,15.266132,11.334806,189300
2007-06-25,15.266132,15.357273,14.938025,15.065621,11.185929,173600
2007-06-26,15.174991,15.184105,15.056507,15.111192,11.219766,43300
2007-06-27,15.038280,15.247904,15.020051,15.247904,11.321272,32200
2007-06-28,15.284360,15.284360,15.020051,15.074736,11.192698,49400
2007-06-29,15.010937,15.129420,14.992709,15.074736,11.192698,106700
2007-07-02,15.174991,15.202333,15.047394,15.074736,11.192698,140800
2007-07-03,15.147649,15.174991,15.038280,15.129420,11.233298,255400
2007-07-05,15.092964,15.174991,14.883340,15.038280,11.165627,52700
2007-07-06,15.001822,15.102078,14.992709,15.029165,11.158863,44800
2007-07-09,15.010937,15.038280,14.901567,14.928910,11.084425,36600
2007-07-10,14.855997,14.883340,14.810427,14.837769,11.016752,64600
2007-07-11,14.828654,14.910682,14.737514,14.801312,10.989685,297100
2007-07-12,14.855997,14.855997,14.746628,14.764856,10.962619,60600
2007-07-13,14.719285,14.764856,14.628144,14.646373,10.874643,56600
2007-07-16,14.637259,14.746628,14.628144,14.701057,10.915250,205800
2007-07-17,14.664600,14.701057,14.582574,14.582574,10.827277,68100
2007-07-18,14.546118,14.546118,13.962814,14.154211,10.509222,70700
2007-07-19,14.218010,14.263580,14.081298,14.227123,10.563361,42400
2007-07-20,14.172439,14.254466,14.053955,14.218010,10.556593,85900
2007-07-23,14.254466,14.254466,14.126868,14.126868,10.488925,45000
2007-07-24,14.126868,14.208896,14.035728,14.044842,10.428020,69300
2007-07-25,14.163324,14.181553,14.035728,14.154211,10.509222,110100
2007-07-26,14.035728,14.145097,14.008385,14.108640,10.475391,431100
2007-07-27,14.035728,14.181553,13.944586,13.944586,10.353580,61300
2007-07-30,13.953700,14.117754,13.944586,13.971929,10.373883,209200
2007-07-31,13.953700,14.044842,13.807875,13.807875,10.252079,65100
2007-08-01,13.807875,13.862559,13.534451,13.634706,10.123505,108700
2007-08-02,13.580022,13.798760,13.543566,13.643821,10.130269,62100
2007-08-03,13.580022,13.652935,12.887350,13.133430,9.751313,139700
2007-08-06,13.124316,13.425082,12.923806,13.388625,9.940793,182100
2007-08-07,13.270143,14.509661,13.233685,14.227123,10.563361,81400
2007-08-08,14.418520,14.910682,13.725847,14.855997,11.030288,98700
2007-08-09,14.491433,14.764856,14.354721,14.637259,10.867877,47000
2007-08-10,14.126868,14.473205,13.671163,14.245352,10.576895,67800
2007-08-13,14.245352,14.527889,13.662049,13.680277,10.157339,29600
2007-08-14,13.671163,13.844331,13.443310,13.734962,10.197942,27700
2007-08-15,13.771419,14.272695,13.343055,13.507109,10.028762,35500
2007-08-16,13.507109,14.172439,13.270143,14.072184,10.448320,52800
2007-08-17,14.300036,14.855997,14.300036,14.482319,10.752839,138600
2007-08-20,14.482319,14.546118,14.199781,14.372950,10.671635,63000
2007-08-21,14.473205,14.582574,14.236238,14.527889,10.786673,66700
2007-08-22,14.573460,14.764856,14.573460,14.673715,10.894944,26200
2007-08-23,14.673715,14.764856,14.564345,14.637259,10.867877,36000
2007-08-24,14.573460,14.810427,14.491433,14.810427,10.996451,59400
2007-08-27,14.783084,14.810427,14.655487,14.801312,10.989685,38200
2007-08-28,14.719285,14.846883,14.719285,14.783084,10.976150,60300
2007-08-29,14.837769,15.001822,14.719285,15.001822,11.138560,18800
2007-08-30,14.810427,14.992709,14.728399,14.938025,11.091190,14700
2007-08-31,15.001822,15.174991,14.874226,15.174991,11.267134,36300
2007-09-04,14.828654,15.193219,14.828654,15.047394,11.172397,21000
2007-09-05,14.928910,15.193219,14.828654,14.828654,11.009988,20800
2007-09-06,14.846883,14.883340,14.628144,14.673715,10.894944,55000
2007-09-07,14.628144,14.755742,14.500546,14.500546,10.766375,34800
2007-09-10,14.564345,14.801312,14.218010,14.691943,10.908481,36300
2007-09-11,14.619030,14.710172,14.300036,14.400291,10.691935,25700
2007-09-12,14.345607,14.427634,14.290922,14.327379,10.637800,33000
2007-09-13,14.272695,14.537004,14.218010,14.473205,10.746075,19800
2007-09-14,14.445862,14.582574,14.227123,14.582574,10.827277,30300
2007-09-17,14.573460,14.628144,14.391177,14.546118,10.800208,15300
2007-09-18,14.527889,15.038280,14.218010,14.910682,11.070889,19600
2007-09-19,15.038280,15.174991,15.010937,15.102078,11.212996,33300
2007-09-20,15.065621,15.129420,14.901567,14.965366,11.111492,11000
2007-09-21,15.111192,15.111192,15.001822,15.065621,11.185929,46800
2007-09-24,15.029165,15.129420,14.710172,14.928910,11.084425,10800
2007-09-25,14.819541,14.865111,14.573460,14.655487,10.881413,9900
2007-09-26,14.719285,14.828654,14.664600,14.810427,10.996451,12700
2007-09-27,14.773970,14.792198,14.755742,14.783084,10.976150,14400
2007-09-28,14.764856,14.846883,14.746628,14.810427,10.996451,26100
2007-10-01,14.773970,15.220561,14.682829,15.156763,11.253600,58500
2007-10-02,15.202333,15.202333,15.056507,15.174991,11.267134,18200
2007-10-03,15.129420,15.184105,15.065621,15.065621,11.185929,53700
2007-10-04,15.138535,15.193219,15.120306,15.174991,11.267134,21500
2007-10-05,15.220561,15.493984,15.147649,15.466642,11.483680,37000
2007-10-08,15.448414,15.448414,15.266132,15.329930,11.382174,12100
2007-10-09,15.375502,15.439300,15.293474,15.439300,11.463382,7000
2007-10-10,15.339045,15.439300,15.339045,15.439300,11.463382,8000
2007-10-11,15.448414,15.448414,15.320817,15.448414,11.470147,27500
2007-10-12,15.439300,15.448414,15.411958,15.448414,11.470147,26600
2007-10-15,15.430186,15.430186,15.220561,15.339045,11.388941,20600
2007-10-16,15.229675,15.357273,15.202333,15.229675,11.307736,46600
2007-10-17,15.357273,15.475757,15.266132,15.402843,11.436312,35000
2007-10-18,15.366387,15.576012,15.357273,15.512213,11.517516,47300
2007-10-19,15.512213,15.512213,14.837769,14.865111,11.037054,67500
2007-10-22,14.837769,15.038280,14.646373,14.974481,11.118258,16700
2007-10-23,15.083850,15.174991,15.074736,15.174991,11.267134,14400
2007-10-24,15.047394,15.165876,14.828654,15.047394,11.172397,15100
2007-10-25,15.038280,15.220561,15.038280,15.074736,11.192698,63900
2007-10-26,15.247904,15.430186,15.220561,15.421072,11.449845,13800
2007-10-29,15.484871,15.484871,15.238790,15.357273,11.402474,24900
2007-10-30,15.220561,15.402843,15.220561,15.293474,11.355103,24900
2007-10-31,15.320817,15.320817,15.083850,15.247904,11.321272,24400
2007-11-01,15.092964,15.092964,14.591688,14.609916,10.847576,49900
2007-11-02,14.573460,14.701057,14.445862,14.600802,10.840812,17200
2007-11-05,14.518775,14.527889,14.354721,14.354721,10.658100,24700
2007-11-06,14.363835,14.691943,14.135983,14.664600,10.888180,21600
2007-11-07,14.454976,14.454976,13.543566,13.561793,10.069367,53200
2007-11-08,13.671163,14.236238,13.461538,14.108640,10.475391,46000
2007-11-09,13.807875,13.908130,13.589136,13.725847,10.191175,75100
2007-11-12,13.780532,14.090412,13.662049,13.798760,10.245311,62800
2007-11-13,13.844331,14.436749,13.844331,14.436749,10.719005,30900
2007-11-14,14.473205,14.473205,13.561793,13.643821,10.130269,41000
2007-11-15,13.607365,13.771419,13.306599,13.434196,9.974627,32600
2007-11-16,13.461538,13.488881,13.124316,13.443310,9.981395,53500
2007-11-19,13.324827,13.324827,12.632154,12.768867,9.480635,57900
2007-11-20,12.741524,13.069632,12.632154,13.005833,9.656578,58300
2007-11-21,12.914692,12.932920,12.632154,12.768867,9.480635,51000
2007-11-23,12.623040,12.777980,12.604813,12.750638,9.467100,15000
2007-11-26,12.677725,12.705068,12.331389,12.367846,9.182884,43700
2007-11-27,12.376960,13.115202,12.313161,13.014947,9.663342,88700
2007-11-28,13.014947,13.096974,12.869122,12.942035,9.609208,78200
2007-11-29,12.951148,12.987605,12.604813,12.723295,9.446800,58300
2007-11-30,12.878236,12.878236,12.112650,12.158221,9.027242,75300
2007-12-03,12.121764,12.504557,11.675173,12.367846,9.182884,79200
2007-12-04,12.158221,12.522785,12.158221,12.513671,9.291158,47300
2007-12-05,12.759752,12.759752,12.659497,12.741524,9.460331,31800
2007-12-06,12.695953,13.169887,12.695953,13.151659,9.764850,46600
2007-12-07,13.188115,13.188115,12.805323,12.850893,9.541537,38500
2007-12-10,12.869122,12.878236,12.522785,12.705068,9.433264,15700
2007-12-11,12.759752,12.759752,12.003281,12.012395,8.918969,36900
2007-12-12,12.349617,12.386074,11.848341,11.939483,8.864835,23200
2007-12-13,11.866570,12.121764,11.620488,12.121764,9.000174,34100
2007-12-14,11.985053,11.985053,11.529347,11.666059,8.661821,42500
2007-12-17,11.584032,11.893911,11.584032,11.647831,8.648286,25700
2007-12-18,11.602261,12.468101,11.392635,12.267591,9.108447,38200
2007-12-19,12.222020,12.577470,11.948596,12.531899,9.304690,34200
2007-12-20,12.650383,12.668611,12.294932,12.668611,9.406195,50200
2007-12-21,12.896463,12.923806,12.249362,12.550128,9.318226,112300
2007-12-24,12.577470,13.169887,12.577470,13.142545,9.758082,39300
2007-12-26,13.060517,13.069632,12.723295,13.051404,9.690413,26500
2007-12-27,12.805323,12.869122,11.985053,12.067080,8.959573,41200
2007-12-28,12.258476,12.613926,11.720744,11.857455,8.803928,38200
2007-12-31,11.775429,11.857455,11.638717,11.684287,8.675353,113200
2008-01-02,11.638717,11.711630,11.292380,11.483777,8.526481,55500
2008-01-03,11.401750,11.483777,11.255924,11.255924,8.357304,42300
2008-01-04,11.210354,11.337951,11.073642,11.192125,8.309934,51500
2008-01-07,11.155669,11.930368,11.146555,11.775429,8.743026,48800
2008-01-08,11.811885,12.048852,11.410864,11.502006,8.540014,53300
2008-01-09,11.456434,11.629602,11.201240,11.620488,8.627987,47500
2008-01-10,11.483777,11.884798,11.119212,11.757200,8.729491,51700
2008-01-11,11.702516,11.711630,11.283266,11.283266,8.377604,46800
2008-01-14,11.356179,11.611375,11.164783,11.283266,8.377604,43600
2008-01-15,11.119212,11.228581,11.119212,11.146555,8.276099,35900
2008-01-16,11.210354,12.048852,11.210354,11.729857,8.709188,54000
2008-01-17,11.511119,11.529347,11.018957,11.110099,8.249032,33000
2008-01-18,11.046300,11.474663,10.982501,11.028071,8.188127,50100
2008-01-22,10.836676,11.328837,10.709078,11.128326,8.262565,79300
2008-01-23,11.028071,12.003281,10.882246,12.003281,8.912202,75700
2008-01-24,12.048852,12.048852,11.456434,11.520233,8.553549,12200
2008-01-25,11.666059,11.921254,11.028071,11.119212,8.255798,16500
2008-01-28,11.100985,11.666059,11.073642,11.666059,8.661821,17300
2008-01-29,11.711630,11.848341,11.374408,11.848341,8.797163,13000
2008-01-30,11.784542,12.185563,11.401750,11.647831,8.648286,25600
2008-01-31,11.438207,12.304047,11.438207,12.121764,9.000174,40000
2008-02-01,12.194677,12.258476,11.757200,11.921254,8.851299,29700
2008-02-04,11.912140,12.021509,11.656945,11.711630,8.695656,32000
2008-02-05,11.520233,11.903026,11.520233,11.593146,8.607683,38000
2008-02-06,11.775429,11.775429,11.073642,11.119212,8.255798,40100
2008-02-07,11.173897,11.684287,11.037186,11.155669,8.282864,22800
2008-02-08,11.283266,11.574918,11.228581,11.365294,8.438510,28700
2008-02-11,11.347065,11.365294,11.137441,11.265038,8.364072,37300
2008-02-12,11.347065,11.556690,11.283266,11.356179,8.431741,16000
2008-02-13,11.492891,11.675173,11.246810,11.675173,8.668588,26200
2008-02-14,11.757200,11.757200,11.301495,11.365294,8.438510,5300
2008-02-15,11.301495,11.365294,10.964272,11.100985,8.242264,40400
2008-02-19,11.274153,11.438207,11.100985,11.110099,8.249032,12700
2008-02-20,11.009843,11.283266,11.009843,11.283266,8.377604,8800
2008-02-21,11.219468,11.502006,11.028071,11.073642,8.221963,16500
2008-02-22,11.064528,11.447320,10.936931,10.964272,8.140758,40400
2008-02-25,10.964272,11.255924,10.936931,11.119212,8.255798,55700
2008-02-26,10.955158,11.119212,10.955158,11.055414,8.208428,25600
2008-02-27,10.973387,11.110099,10.936931,10.973387,8.147526,30000
2008-02-28,11.028071,11.064528,10.864017,10.909588,8.100157,21000
2008-02-29,10.845789,10.946045,10.699964,10.718192,7.958051,66300
2008-03-03,10.690849,10.836676,10.481225,10.617936,7.883610,54700
2008-03-04,10.554138,10.690849,10.526795,10.526795,7.815943,28100
2008-03-05,10.554138,10.590594,10.481225,10.526795,7.815943,47800
2008-03-06,10.435655,10.599709,10.390084,10.390084,7.714432,24200
2008-03-07,10.390084,10.645279,10.390084,10.399198,7.721202,22800
2008-03-10,10.453882,10.453882,10.298943,10.298943,7.646765,22600
2008-03-11,10.335400,10.517681,10.308057,10.517681,7.809173,60200
2008-03-12,10.535910,10.745534,10.326285,10.362741,7.694133,27900
2008-03-13,10.298943,10.900474,10.298943,10.654393,7.910677,36300
2008-03-14,10.827561,10.845789,10.207802,10.317171,7.660298,25400
2008-03-17,10.198688,10.982501,10.180459,10.535910,7.822709,29600
2008-03-18,10.918702,11.775429,10.663507,11.684287,8.675353,42200
2008-03-19,11.757200,11.985053,11.429092,11.447320,8.499412,33900
2008-03-20,11.930368,11.930368,11.100985,11.383522,8.452044,146300
2008-03-24,11.192125,11.410864,11.192125,11.374408,8.445277,28100
2008-03-25,11.237696,11.483777,11.237696,11.365294,8.438510,46900
2008-03-26,11.392635,11.392635,11.137441,11.146555,8.276099,39300
2008-03-27,11.183011,11.593146,11.128326,11.447320,8.499412,38000
2008-03-28,11.401750,11.465549,11.137441,11.164783,8.289632,26500
2008-03-31,11.292380,11.292380,10.845789,10.845789,8.052788,23100
2008-04-01,11.155669,11.611375,11.155669,11.611375,8.621220,16400
2008-04-02,11.593146,11.593146,11.392635,11.474663,8.519714,17400
2008-04-03,11.337951,11.520233,11.237696,11.365294,8.438510,18400
2008-04-04,11.401750,11.438207,11.310609,11.383522,8.452044,24000
2008-04-07,11.383522,11.511119,11.383522,11.438207,8.492645,63800
2008-04-08,11.483777,11.483777,11.392635,11.429092,8.485877,13700
2008-04-09,11.410864,11.465549,11.310609,11.310609,8.397905,16400
2008-04-10,11.301495,11.574918,10.955158,11.574918,8.594149,13800
2008-04-11,11.456434,11.456434,10.581480,10.672621,7.924211,23300
2008-04-14,10.645279,10.709078,10.645279,10.672621,7.924211,25300
2008-04-15,10.800219,10.800219,10.590594,10.699964,7.944515,8800
2008-04-16,10.800219,11.055414,10.654393,11.000730,8.167827,34500
2008-04-17,10.955158,10.982501,10.900474,10.909588,8.100157,7100
2008-04-18,11.091870,11.702516,11.000730,11.602261,8.614453,28800
2008-04-21,11.483777,11.647831,11.310609,11.529347,8.560315,18200
2008-04-22,11.429092,11.429092,11.100985,11.137441,8.269331,29200
2008-04-23,11.192125,11.192125,10.836676,10.845789,8.052788,12000
2008-04-24,10.800219,11.292380,10.617936,11.164783,8.289632,23200
2008-04-25,11.310609,11.319723,10.936931,11.319723,8.404675,14800
2008-04-28,11.410864,11.757200,11.401750,11.456434,8.506178,23800
2008-04-29,11.492891,11.620488,11.265038,11.265038,8.364072,12300
2008-04-30,11.319723,11.602261,11.037186,11.110099,8.249032,15100
2008-05-01,11.073642,11.328837,10.973387,11.110099,8.249032,50900
2008-05-02,11.255924,11.255924,11.128326,11.228581,8.337002,29100
2008-05-05,11.237696,11.237696,10.991615,11.137441,8.269331,24200
2008-05-06,11.091870,11.091870,10.627050,10.763762,7.991885,56500
2008-05-07,10.709078,11.155669,10.709078,10.763762,7.991885,39600
2008-05-08,10.772877,11.255924,10.754648,11.073642,8.221963,42500
2008-05-09,10.991615,11.183011,10.845789,11.183011,8.303167,24300
2008-05-12,11.137441,11.748086,11.119212,11.729857,8.709188,41400
2008-05-13,11.766315,11.939483,11.666059,11.903026,8.837763,49200
2008-05-14,11.893911,12.112650,11.893911,12.003281,8.912202,59600
2008-05-15,11.985053,12.057965,11.839227,11.957710,8.878366,18900
2008-05-16,12.021509,12.039738,11.347065,11.820999,8.776861,28600
2008-05-19,11.793656,11.966825,11.620488,11.857455,8.803928,28100
2008-05-20,11.848341,12.076194,11.611375,11.793656,8.756559,23300
2008-05-21,11.866570,11.939483,11.629602,11.793656,8.756559,14500
2008-05-22,11.802771,11.884798,11.492891,11.848341,8.797163,25000
2008-05-23,11.848341,11.848341,11.474663,11.565804,8.587381,11800
2008-05-27,11.556690,11.647831,11.347065,11.602261,8.614453,28000
2008-05-28,11.675173,11.675173,11.137441,11.547576,8.573848,16100
2008-05-29,11.492891,11.939483,11.192125,11.848341,8.797163,35700
2008-05-30,11.839227,11.912140,11.647831,11.912140,8.844531,34500
2008-06-02,11.839227,11.884798,11.502006,11.757200,8.729491,26800
2008-06-03,11.820999,11.820999,11.119212,11.456434,8.506178,31800
2008-06-04,11.392635,11.820999,11.201240,11.356179,8.431741,28800
2008-06-05,11.337951,11.848341,11.337951,11.775429,8.743026,22400
2008-06-06,11.647831,11.830113,11.028071,11.301495,8.391138,38400
2008-06-09,11.429092,11.429092,10.718192,10.909588,8.100157,57400
2008-06-10,10.927816,11.192125,10.727305,11.192125,8.309934,34400
2008-06-11,11.128326,11.137441,10.526795,10.627050,7.890376,21800
2008-06-12,10.736420,11.419978,10.736420,11.210354,8.323468,20800
2008-06-13,11.337951,11.392635,10.854903,11.228581,8.337002,31100
