Date,Open,High,Low,Close,Adj Close,Volume
2008-03-14,17.559999,17.559999,16.709999,17.129999,12.269131,185100
2008-03-17,16.680000,16.700001,15.760000,16.430000,11.767760,186200
2008-03-18,16.900000,17.000000,16.480000,16.870001,12.082906,188500
2008-03-19,16.959999,17.299999,16.540001,16.750000,11.996961,296500
2008-03-20,16.600000,17.790001,16.490000,17.790001,12.741844,240500
2008-03-24,17.910000,19.400000,17.910000,18.430000,13.200236,149700
2008-03-25,18.389999,18.959999,18.129999,18.299999,13.107127,105800
2008-03-26,18.059999,18.570000,17.700001,18.440001,13.207400,169700
2008-03-27,18.440001,18.450001,17.410000,17.410000,12.469672,94400
2008-03-28,17.469999,18.020000,17.309999,17.309999,12.398047,97200
2008-03-31,17.379999,17.990000,17.379999,17.750000,12.713192,82800
2008-04-01,18.170000,18.660000,17.799999,18.440001,13.207400,175000
2008-04-02,18.240000,18.400000,17.709999,18.100000,12.963881,145400
2008-04-03,18.010000,19.340000,17.770000,19.010000,13.615648,105600
2008-04-04,19.010000,19.270000,18.309999,18.469999,13.228884,106900
2008-04-07,18.469999,18.540001,17.629999,18.030001,12.913743,82900
2008-04-08,17.850000,17.910000,17.389999,17.580000,12.591437,82000
2008-04-09,17.540001,17.540001,16.700001,16.760000,12.004122,92500
2008-04-10,16.760000,17.059999,16.629999,16.639999,11.918171,68300
2008-04-11,16.620001,16.620001,15.930000,15.990000,11.452620,155500
2008-04-14,15.880000,15.990000,15.050000,15.610000,11.180446,138700
2008-04-15,15.680000,15.760000,15.340000,15.340000,10.987065,103100
2008-04-16,15.540000,16.350000,15.490000,16.299999,11.674651,102100
2008-04-17,16.180000,16.180000,15.490000,15.960000,11.431130,104600
2008-04-18,16.290001,16.690001,16.100000,16.650000,11.925333,132400
2008-04-21,16.469999,16.750000,15.950000,15.960000,11.431130,96000
2008-04-22,15.930000,15.950000,15.060000,15.150000,10.850982,105500
2008-04-23,15.200000,15.500000,14.780000,14.940000,10.700570,95900
2008-04-24,14.790000,16.040001,14.680000,15.360000,11.001388,181000
2008-04-25,15.360000,15.820000,14.930000,15.710000,11.252075,44200
2008-04-28,15.790000,17.080000,15.780000,16.670000,11.939660,120000
2008-04-29,16.690001,16.990000,16.299999,16.850000,12.068583,227100
2008-04-30,16.940001,17.430000,16.670000,16.860001,12.075741,80600
2008-05-01,16.879999,17.950001,16.770000,17.750000,12.713192,214100
2008-05-02,17.959999,18.040001,17.360001,17.389999,12.455350,321500
2008-05-05,17.500000,18.090000,17.330000,17.969999,12.870768,285900
2008-05-06,17.770000,17.870001,16.889999,17.190001,12.312103,211800
2008-05-07,17.200001,17.200001,16.010000,16.020000,11.474103,124600
2008-05-08,16.049999,16.200001,15.540000,15.660000,11.216258,212300
2008-05-09,15.500000,15.740000,14.500000,14.900000,10.671921,182100
2008-05-12,14.690000,14.700000,12.540000,13.370000,9.576079,492300
2008-05-13,13.640000,13.640000,12.930000,13.270000,9.504455,407800
2008-05-14,13.170000,13.580000,12.970000,13.020000,9.325395,311000
2008-05-15,13.030000,13.660000,12.750000,13.340000,9.554593,391000
2008-05-16,13.450000,14.210000,13.420000,14.020000,10.041632,463800
2008-05-19,14.110000,14.380000,13.880000,14.280000,10.227854,300600
2008-05-20,14.130000,14.590000,14.000000,14.310000,10.249344,656800
2008-05-21,14.310000,14.490000,14.190000,14.220000,10.184881,303200
2008-05-22,14.100000,14.590000,13.910000,14.250000,10.206367,205400
2008-05-23,14.200000,14.370000,14.110000,14.190000,10.163392,159100
2008-05-27,14.160000,14.250000,13.750000,14.060000,10.070284,123800
2008-05-28,14.130000,14.230000,13.660000,14.160000,10.229214,171400
2008-05-29,14.100000,14.190000,13.900000,14.150000,10.221986,92800
2008-05-30,14.300000,14.580000,13.960000,14.560000,10.518170,195000
2008-06-02,14.540000,14.780000,13.690000,14.000000,10.113624,132900
2008-06-03,14.130000,14.130000,13.260000,13.590000,9.817441,146000
2008-06-04,13.510000,13.990000,13.260000,13.490000,9.745203,174600
2008-06-05,13.360000,13.770000,13.150000,13.690000,9.889680,94700
2008-06-06,13.540000,13.820000,13.310000,13.440000,9.709082,262600
2008-06-09,13.580000,13.580000,12.950000,13.240000,9.564600,164800
2008-06-10,13.130000,13.130000,12.630000,12.820000,9.261191,718900
2008-06-11,12.790000,12.790000,12.110000,12.210000,8.820526,394000
2008-06-12,12.430000,12.650000,12.160000,12.160000,8.784410,191300
2008-06-13,12.290000,12.540000,12.080000,12.190000,8.806076,165400
2008-06-16,12.120000,12.420000,12.120000,12.220000,8.827755,149300
2008-06-17,12.000000,12.270000,11.850000,11.870000,8.574909,111200
2008-06-18,11.750000,11.760000,11.190000,11.220000,8.105350,153400
2008-06-19,11.220000,11.260000,10.760000,11.150000,8.054781,218400
2008-06-20,11.120000,11.120000,10.580000,10.830000,7.823610,165100
2008-06-23,10.800000,10.800000,10.020000,10.030000,7.245690,199000
2008-06-24,10.140000,10.290000,9.780000,10.210000,7.375724,359400
2008-06-25,10.250000,10.820000,10.160000,10.590000,7.650236,238400
2008-06-26,10.430000,10.530000,9.860000,10.060000,7.267361,283600
2008-06-27,10.070000,10.070000,9.660000,9.850000,7.115659,282100
2008-06-30,9.880000,9.930000,9.460000,9.500000,6.862818,96200
2008-07-01,9.390000,9.390000,8.920000,9.320000,6.732786,301700
2008-07-02,9.260000,9.350000,8.490000,8.570000,6.190985,239000
2008-07-03,8.700000,9.590000,8.570000,9.350000,6.754458,92800
2008-07-07,9.310000,9.310000,8.670000,9.010000,6.508843,226400
2008-07-08,9.060000,9.350000,8.300000,9.010000,6.508843,383700
2008-07-09,9.000000,9.270000,8.710000,8.800000,6.357138,215700
2008-07-10,8.760000,8.780000,8.340000,8.510000,6.147640,216800
2008-07-11,8.160000,8.510000,7.660000,7.950000,5.743095,254700
2008-07-14,8.390000,8.700000,7.610000,7.740000,5.591392,213400
2008-07-15,7.810000,7.990000,7.460000,7.700000,5.562495,291700
2008-07-16,7.720000,8.400000,7.510000,8.200000,5.923696,191700
2008-07-17,8.270000,8.700000,8.150000,8.460000,6.111521,238700
2008-07-18,8.600000,8.850000,8.160000,8.720000,6.299345,138800
2008-07-21,8.770000,9.580000,8.660000,9.310000,6.725562,158900
2008-07-22,8.900000,10.510000,8.810000,10.500000,7.585220,231800
2008-07-23,10.590000,11.250000,10.400000,11.160000,8.062007,358900
2008-07-24,11.010000,11.950000,10.550000,11.490000,8.300397,651700
2008-07-25,11.580000,11.890000,11.500000,11.820000,8.538792,197500
2008-07-28,11.700000,11.830000,11.410000,11.570000,8.358190,199300
2008-07-29,11.530000,12.550000,11.410000,12.470000,9.008348,213700
2008-07-30,12.540000,13.630000,12.410000,13.160000,9.506812,362400
2008-07-31,12.860000,13.150000,12.650000,13.060000,9.434567,246700
2008-08-01,12.970000,13.150000,12.780000,12.920000,9.333432,238500
2008-08-04,12.920000,13.290000,12.800000,13.180000,9.521261,387800
2008-08-05,13.260000,13.430000,12.390000,13.130000,9.485139,201200
2008-08-06,12.920000,13.250000,12.640000,13.060000,9.434567,96500
2008-08-07,12.900000,13.000000,12.510000,12.730000,9.196177,84800
2008-08-08,12.850000,13.710000,12.750000,13.260000,9.579051,119500
2008-08-11,13.260000,14.860000,13.260000,14.330000,10.352020,276600
2008-08-12,14.180000,14.740000,13.780000,14.190000,10.250883,163200
2008-08-13,14.050000,14.310000,13.690000,13.960000,10.084733,109500
2008-08-14,14.310000,15.400000,14.310000,14.360000,10.373692,267400
2008-08-15,14.650000,15.090000,14.320000,14.500000,10.474826,166900
2008-08-18,14.570000,14.670000,13.710000,14.030000,10.135299,121900
2008-08-19,13.980000,14.030000,13.250000,13.340000,9.636842,61700
2008-08-20,13.450000,13.650000,12.500000,12.840000,9.275641,110900
2008-08-21,12.620000,13.640000,12.610000,13.370000,9.658512,187300
2008-08-22,13.700000,14.260000,13.320000,13.650000,9.860785,101600
2008-08-25,13.500000,13.700000,13.050000,13.090000,9.456239,144900
2008-08-26,13.120000,13.130000,12.400000,12.850000,9.282866,94500
2008-08-27,12.740000,13.350000,12.730000,13.000000,9.479753,95500
2008-08-28,12.900000,13.190000,12.680000,13.150000,9.589131,144500
2008-08-29,13.100000,13.410000,12.950000,13.260000,9.669347,227700
2008-09-02,13.510000,13.750000,12.710000,13.200000,9.625588,134100
2008-09-03,13.160000,13.840000,13.000000,13.830000,10.084993,125900
2008-09-04,13.590000,14.140000,13.140000,13.240000,9.654763,167000
2008-09-05,13.050000,13.530000,13.030000,13.310000,9.705807,210400
2008-09-08,13.810000,14.060000,12.800000,12.910000,9.414121,192400
2008-09-09,12.910000,13.300000,12.240000,12.240000,8.925549,190700
2008-09-10,12.470000,12.990000,11.730000,12.700000,9.260985,96500
2008-09-11,12.200000,12.960000,12.200000,12.840000,9.363078,72600
2008-09-12,12.590000,13.370000,12.240000,13.220000,9.640177,109600
2008-09-15,13.080000,13.730000,13.000000,13.500000,9.844357,298200
2008-09-16,13.350000,13.890000,13.310000,13.540000,9.873526,245000
2008-09-17,13.500000,13.500000,12.390000,13.170000,9.603717,154400
2008-09-18,13.250000,16.990000,12.070000,14.000000,10.208961,710300
2008-09-19,16.790001,17.700001,15.000000,15.900000,11.594463,768500
2008-09-22,16.250000,16.500000,15.730000,16.070000,11.718433,79600
2008-09-23,16.110001,17.290001,16.110001,16.990000,12.389307,182200
2008-09-24,17.500000,17.750000,17.260000,17.420000,12.702869,128500
2008-09-25,17.370001,18.160000,17.190001,17.420000,12.702869,148400
2008-09-26,17.110001,17.770000,17.000000,17.469999,12.739326,272700
2008-09-29,17.150000,18.650000,15.850000,16.299999,11.886149,78600
2008-09-30,16.500000,18.299999,16.200001,17.980000,13.111224,93600
2008-10-01,17.650000,18.150000,17.650000,18.000000,13.125807,172100
2008-10-02,17.969999,17.990000,17.650000,17.990000,13.118515,130300
2008-10-03,18.040001,18.170000,17.139999,17.610001,12.841414,73000
2008-10-06,16.980000,17.200001,13.870000,14.980000,10.923592,128600
2008-10-07,15.020000,15.240000,13.050000,13.050000,9.516211,84500
2008-10-08,12.800000,13.540000,11.620000,12.510000,9.122439,166400
2008-10-09,12.810000,12.930000,12.220000,12.290000,8.962011,206200
2008-10-10,11.790000,13.010000,11.450000,12.440000,9.071394,315200
2008-10-13,13.200000,13.450000,11.990000,12.500000,9.115146,84400
2008-10-14,13.750000,13.750000,12.650000,13.230000,9.647471,286500
2008-10-15,13.030000,13.030000,11.410000,11.440000,8.342180,90000
2008-10-16,11.540000,13.170000,10.960000,12.910000,9.414121,160000
2008-10-17,12.190000,13.490000,12.010000,12.020000,8.765124,97000
2008-10-20,12.200000,12.960000,11.620000,12.220000,8.910969,128700
2008-10-21,12.000000,13.200000,12.000000,12.770000,9.312034,92200
2008-10-22,12.370000,13.770000,12.300000,12.650000,9.224527,161600
2008-10-23,12.760000,12.920000,12.160000,12.460000,9.085979,121300
2008-10-24,11.570000,12.590000,11.000000,12.190000,8.889087,84400
2008-10-27,12.120000,12.440000,11.710000,11.740000,8.560944,72400
2008-10-28,12.100000,12.160000,11.050000,12.130000,8.845339,131900
2008-10-29,12.320000,12.490000,11.530000,11.620000,8.473439,170200
2008-10-30,10.650000,12.080000,10.650000,11.800000,8.604695,122700
2008-10-31,11.700000,12.250000,11.170000,12.170000,8.874508,168100
2008-11-03,11.930000,11.930000,11.400000,11.480000,8.371353,103500
2008-11-04,11.410000,11.860000,10.660000,10.800000,7.875485,147600
2008-11-05,10.610000,10.690000,9.760000,9.990000,7.284824,173200
2008-11-06,9.830000,9.990000,8.710000,9.210000,6.716037,177100
2008-11-07,9.200000,9.300000,8.950000,9.170000,6.686872,103300
2008-11-10,9.300000,9.380000,8.590000,8.990000,6.555612,107400
2008-11-11,8.820000,8.890000,8.100000,8.520000,6.212883,133000
2008-11-12,8.350000,8.430000,7.380000,8.020000,5.848277,170500
2008-11-13,8.200000,8.270000,7.430000,8.120000,5.921198,180600
2008-11-14,7.980000,8.160000,7.570000,7.720000,5.629514,84400
2008-11-17,7.630000,7.920000,7.350000,7.570000,5.520133,78300
2008-11-18,7.590000,7.720000,6.950000,7.720000,5.629514,137300
2008-11-19,7.620000,7.830000,7.430000,7.550000,5.505548,207700
2008-11-20,7.450000,7.450000,6.760000,7.000000,5.104480,90600
2008-11-21,7.290000,7.290000,6.300000,7.110000,5.184694,148700
2008-11-24,7.390000,8.090000,7.170000,7.690000,5.607637,116600
2008-11-25,7.870000,8.450000,7.870000,8.410000,6.229885,96500
2008-11-26,8.200000,10.390000,8.200000,10.330000,7.652164,76600
2008-11-28,10.200000,10.330000,9.780000,10.010000,7.415116,79200
2008-12-01,9.760000,10.120000,9.710000,9.960000,7.378082,277700
2008-12-02,10.000000,10.910000,9.850000,10.840000,8.029959,125800
2008-12-03,10.550000,10.900000,10.110000,10.840000,8.029959,117200
2008-12-04,10.600000,11.510000,10.400000,11.310000,8.378121,90100
2008-12-05,11.340000,12.420000,11.070000,12.000000,8.889254,164500
2008-12-08,12.350000,13.010000,12.270000,12.900000,9.555948,243000
2008-12-09,12.780000,14.320000,12.700000,13.080000,9.689287,452400
2008-12-10,13.040000,13.800000,12.960000,13.230000,9.800402,188800
2008-12-11,12.930000,13.020000,11.720000,11.870000,8.792952,154500
2008-12-12,11.600000,12.340000,11.330000,12.340000,9.141114,143900
2008-12-15,12.820000,13.100000,12.100000,12.460000,9.230012,115500
2008-12-16,12.710000,13.340000,12.060000,13.340000,9.881888,94600
2008-12-17,13.180000,13.570000,12.950000,13.390000,9.918925,78900
2008-12-18,13.390000,13.570000,12.820000,13.230000,9.800402,150600
2008-12-19,13.410000,14.080000,13.410000,14.000000,10.370793,117900
2008-12-22,14.340000,14.340000,12.620000,13.370000,9.904109,191800
2008-12-23,13.500000,13.850000,13.000000,13.840000,10.252274,84000
2008-12-24,13.850000,13.850000,13.270000,13.580000,10.059669,81800
2008-12-26,13.660000,13.790000,12.340000,13.310000,9.859663,74500
2008-12-29,13.160000,13.360000,12.560000,13.200000,9.778175,96500
2008-12-30,12.450000,12.540000,11.850000,12.430000,9.207786,157800
2008-12-31,12.230000,12.550000,12.100000,12.490000,9.252229,96100
2009-01-02,12.370000,12.390000,12.060000,12.220000,9.052226,53300
2009-01-05,12.260000,12.410000,11.970000,12.340000,9.141114,66000
2009-01-06,12.450000,12.490000,11.750000,12.480000,9.244823,151800
2009-01-07,12.210000,12.760000,12.050000,12.500000,9.259639,101100
2009-01-08,12.430000,14.280000,12.430000,13.290000,9.844848,97500
2009-01-09,13.300000,13.300000,11.790000,11.950000,8.852216,91100
2009-01-12,11.870000,11.920000,11.420000,11.440000,8.474420,42000
2009-01-13,11.540000,12.260000,11.540000,12.200000,9.037405,57700
2009-01-14,12.000000,12.000000,11.000000,11.010000,8.155887,76700
2009-01-15,11.000000,12.170000,10.580000,11.710000,8.674429,123800
2009-01-16,11.940000,11.940000,11.050000,11.790000,8.733689,67800
2009-01-20,11.600000,11.600000,10.300000,10.310000,7.637352,71300
2009-01-21,10.420000,11.550000,10.350000,11.460000,8.489235,49300
2009-01-22,11.200000,11.750000,10.900000,11.440000,8.474420,38300
2009-01-23,11.000000,12.120000,11.000000,11.540000,8.548496,54800
2009-01-26,11.530000,12.240000,11.390000,11.980000,8.874438,156600
2009-01-27,11.960000,12.240000,11.300000,11.410000,8.452196,171600
2009-01-28,11.620000,12.080000,11.550000,12.050000,8.926292,189800
2009-01-29,11.970000,12.180000,10.840000,10.840000,8.029959,47400
2009-01-30,10.990000,11.330000,10.990000,11.230000,8.318857,52100
2009-02-02,11.120000,12.390000,11.070000,12.210000,9.044815,70900
2009-02-03,12.340000,12.340000,10.890000,11.500000,8.518867,163800
2009-02-04,11.480000,12.300000,11.330000,12.010000,8.896663,108200
2009-02-05,11.300000,13.080000,10.800000,12.020000,8.904071,159400
2009-02-06,11.930000,12.950000,11.860000,12.710000,9.415197,257200
2009-02-09,12.700000,12.950000,12.260000,12.690000,9.400386,94200
2009-02-10,12.630000,13.200000,11.940000,12.010000,8.896663,90900
2009-02-11,12.130000,12.470000,11.820000,11.980000,8.874438,167100
2009-02-12,11.850000,12.280000,11.530000,12.280000,9.096667,114600
2009-02-13,12.320000,12.720000,11.780000,11.870000,8.792952,160900
2009-02-17,11.660000,12.150000,11.610000,11.760000,8.711470,266100
2009-02-18,11.880000,12.610000,11.650000,12.530000,9.281864,185600
2009-02-19,12.560000,12.750000,12.220000,12.310000,9.118895,139000
2009-02-20,12.090000,12.760000,11.740000,12.500000,9.259639,310800
2009-02-23,12.560000,13.060000,11.960000,12.030000,8.911479,122900
2009-02-24,12.230000,12.860000,11.920000,12.540000,9.289269,233500
2009-02-25,12.470000,12.470000,11.670000,11.720000,8.765724,181300
2009-02-26,11.850000,12.240000,11.770000,12.000000,8.975141,232400
2009-02-27,11.860000,12.560000,11.860000,12.210000,9.132203,149500
2009-03-02,11.930000,12.090000,10.930000,11.560000,8.646050,353300
2009-03-03,11.610000,11.620000,10.700000,10.900000,8.152418,120500
2009-03-04,11.040000,11.240000,10.410000,10.540000,7.883166,369800
2009-03-05,10.090000,10.830000,9.560000,10.710000,8.010313,301400
2009-03-06,10.790000,11.060000,10.460000,10.710000,8.010313,196600
2009-03-09,10.610000,10.960000,10.400000,10.500000,7.853249,184000
2009-03-10,10.760000,11.240000,10.730000,11.090000,8.294527,311500
2009-03-11,11.000000,11.760000,10.920000,11.570000,8.653531,186000
2009-03-12,11.570000,12.460000,11.400000,12.270000,9.177078,321100
2009-03-13,12.290000,13.120000,12.110000,13.070000,9.775421,89900
2009-03-16,13.230000,14.230000,12.620000,12.680000,9.483730,102600
2009-03-17,12.640000,13.880000,12.550000,13.800000,10.321414,89400
2009-03-18,13.790000,14.180000,13.410000,14.000000,10.470996,107400
2009-03-19,14.000000,14.300000,13.360000,13.790000,10.313933,115700
2009-03-20,13.930000,13.930000,13.380000,13.460000,10.067116,88000
2009-03-23,13.700000,15.250000,13.200000,15.240000,11.398425,199000
2009-03-24,15.150000,15.640000,14.970000,15.240000,11.398425,207600
2009-03-25,15.440000,16.709999,15.190000,16.020000,11.981812,208200
2009-03-26,16.709999,16.950001,15.440000,16.129999,12.064084,90100
2009-03-27,15.900000,16.090000,15.150000,15.250000,11.405909,96700
2009-03-30,14.920000,15.300000,14.570000,15.070000,11.271278,167300
2009-03-31,15.090000,15.610000,14.930000,15.450000,11.555493,118400
2009-04-01,15.230000,16.160000,15.110000,15.820000,11.832228,75300
2009-04-02,16.400000,16.700001,16.000000,16.400000,12.266026,143400
2009-04-03,16.410000,16.969999,16.309999,16.750000,12.527803,136400
2009-04-06,16.580000,16.770000,15.970000,16.639999,12.445529,46000
2009-04-07,16.370001,16.730000,16.020000,16.020000,11.981812,67900
2009-04-08,16.049999,16.080000,15.000000,15.300000,11.443304,134300
2009-04-09,15.730000,15.840000,15.210000,15.600000,11.667683,167200
2009-04-13,15.530000,16.090000,15.520000,15.950000,11.929456,183900
2009-04-14,15.660000,16.139999,15.410000,15.840000,11.847186,205100
