Date,Open,High,Low,Close,Adj Close,Volume
1983-11-18,3.593750,3.593750,3.500000,3.500000,0.793407,6700
1983-11-21,3.500000,3.500000,3.375000,3.375000,0.765071,4300
1983-11-22,3.406250,3.500000,3.406250,3.406250,0.772155,8200
1983-11-23,3.406250,3.500000,3.406250,3.406250,0.772155,900
1983-11-25,3.406250,3.500000,3.406250,3.406250,0.772155,1000
1983-11-28,3.468750,3.562500,3.468750,3.468750,0.786323,3600
1983-11-29,3.468750,3.500000,3.437500,3.437500,0.779239,5300
1983-11-30,3.500000,3.562500,3.500000,3.500000,0.793407,1500
1983-12-01,3.500000,3.593750,3.500000,3.500000,0.793407,3000
1983-12-02,3.500000,3.562500,3.468750,3.468750,0.786323,4800
1983-12-05,3.468750,3.562500,3.468750,3.468750,0.786323,1800
1983-12-06,3.468750,3.500000,3.468750,3.468750,0.786323,8200
1983-12-07,3.500000,3.531250,3.500000,3.500000,0.793407,1000
1983-12-08,3.500000,3.500000,3.500000,3.500000,0.793407,0
1983-12-09,3.500000,3.500000,3.406250,3.406250,0.772155,500
1983-12-12,3.468750,3.531250,3.468750,3.468750,0.786323,3100
1983-12-13,3.468750,3.500000,3.437500,3.437500,0.779239,2000
1983-12-14,3.437500,3.500000,3.375000,3.375000,0.765071,1700
1983-12-15,3.375000,3.500000,3.375000,3.375000,0.765071,5200
1983-12-16,3.375000,3.437500,3.375000,3.375000,0.765071,600
1983-12-19,3.437500,3.500000,3.437500,3.437500,0.779239,7000
1983-12-20,3.531250,3.625000,3.531250,3.531250,0.800491,15500
1983-12-21,3.531250,3.625000,3.500000,3.500000,0.793407,4000
1983-12-22,3.562500,3.625000,3.562500,3.562500,0.807575,6300
1983-12-23,3.562500,3.625000,3.562500,3.562500,0.807575,600
1983-12-27,3.593750,3.687500,3.593750,3.593750,0.814659,1500
1983-12-28,3.593750,3.687500,3.593750,3.593750,0.814659,4100
1983-12-29,3.687500,3.750000,3.687500,3.687500,0.835911,5500
1983-12-30,3.687500,3.750000,3.687500,3.687500,0.835911,3400
1984-01-03,3.687500,3.718750,3.656250,3.656250,0.828827,8000
1984-01-04,3.625000,3.625000,3.593750,3.593750,0.814659,4400
1984-01-05,3.625000,3.656250,3.625000,3.625000,0.821743,1100
1984-01-06,3.625000,3.625000,3.593750,3.593750,0.814659,3600
1984-01-09,3.562500,3.562500,3.500000,3.500000,0.793407,5000
1984-01-10,3.500000,3.500000,3.500000,3.500000,0.793407,0
1984-01-11,3.500000,3.562500,3.500000,3.500000,0.793407,100
1984-01-12,3.500000,3.562500,3.500000,3.500000,0.793407,7000
1984-01-13,3.562500,3.593750,3.562500,3.562500,0.807575,16000
1984-01-16,3.562500,3.593750,3.500000,3.500000,0.793407,200
1984-01-17,3.562500,3.593750,3.562500,3.562500,0.807575,1100
1984-01-18,3.562500,3.625000,3.562500,3.562500,0.807575,7400
1984-01-19,3.593750,3.625000,3.593750,3.593750,0.814659,3400
1984-01-20,3.593750,3.625000,3.562500,3.562500,0.807575,1100
1984-01-23,3.562500,3.562500,3.500000,3.500000,0.793407,500
1984-01-24,3.500000,3.500000,3.437500,3.437500,0.779239,12300
1984-01-25,3.437500,3.468750,3.437500,3.437500,0.779239,6500
1984-01-26,3.437500,3.500000,3.437500,3.437500,0.779239,200
1984-01-27,3.437500,3.531250,3.437500,3.437500,0.779239,19500
1984-01-30,3.437500,3.500000,3.437500,3.437500,0.779239,2200
1984-01-31,3.500000,3.531250,3.500000,3.500000,0.793407,5800
1984-02-01,3.500000,3.562500,3.500000,3.500000,0.793407,2000
1984-02-02,3.562500,3.593750,3.562500,3.562500,0.807575,100
1984-02-03,3.593750,3.687500,3.593750,3.593750,0.814659,12800
1984-02-06,3.593750,3.656250,3.562500,3.562500,0.807575,2400
1984-02-07,3.562500,3.562500,3.562500,3.562500,0.807575,0
1984-02-08,3.562500,3.656250,3.562500,3.562500,0.807575,2500
1984-02-09,3.562500,3.625000,3.562500,3.562500,0.807575,4200
1984-02-10,3.562500,3.625000,3.531250,3.531250,0.800491,1000
1984-02-13,3.531250,3.625000,3.531250,3.531250,0.800491,16100
1984-02-14,3.625000,3.687500,3.625000,3.625000,0.821743,15000
1984-02-15,3.625000,3.687500,3.625000,3.625000,0.821743,1700
1984-02-16,3.656250,3.750000,3.656250,3.656250,0.828827,9000
1984-02-17,3.656250,3.656250,3.656250,3.656250,0.828827,0
1984-02-21,3.718750,3.781250,3.718750,3.718750,0.842995,1700
1984-02-22,3.781250,3.843750,3.781250,3.781250,0.857163,400
1984-02-23,3.781250,3.781250,3.781250,3.781250,0.857163,0
1984-02-24,3.812500,3.875000,3.812500,3.812500,0.864247,14000
1984-02-27,3.843750,3.937500,3.843750,3.843750,0.871331,4300
1984-02-28,3.968750,4.031250,3.968750,3.968750,0.899667,10600
1984-02-29,3.968750,4.031250,3.968750,3.968750,0.899667,500
1984-03-01,3.968750,4.031250,3.968750,3.968750,0.899667,2000
1984-03-02,4.187500,4.218750,4.187500,4.187500,0.949255,12100
1984-03-05,4.375000,4.437500,4.375000,4.375000,0.991759,13000
1984-03-06,4.375000,4.437500,4.375000,4.375000,0.991759,9300
1984-03-07,4.375000,4.375000,4.312500,4.312500,0.977591,11000
1984-03-08,4.312500,4.312500,4.250000,4.250000,0.963423,1000
1984-03-09,4.250000,4.312500,4.250000,4.250000,0.963423,900
1984-03-12,4.250000,4.312500,4.218750,4.218750,0.956339,4000
1984-03-13,4.218750,4.312500,4.218750,4.218750,0.956339,500
1984-03-14,4.250000,4.312500,4.250000,4.250000,0.963423,5200
1984-03-15,4.281250,4.312500,4.281250,4.281250,0.970506,2500
1984-03-16,4.281250,4.343750,4.250000,4.250000,0.963423,600
1984-03-19,4.250000,4.312500,4.218750,4.218750,0.956339,2900
1984-03-20,4.218750,4.281250,4.218750,4.218750,0.956339,7000
1984-03-21,4.218750,4.250000,4.218750,4.218750,0.956339,10000
1984-03-22,4.218750,4.218750,4.218750,4.218750,0.956339,0
1984-03-23,4.125000,4.125000,4.062500,4.062500,0.920919,4800
1984-03-26,4.062500,4.156250,4.062500,4.062500,0.920919,500
1984-03-27,4.062500,4.125000,4.000000,4.000000,0.906751,1500
1984-03-28,4.031250,4.125000,4.031250,4.031250,0.913835,6300
1984-03-29,4.031250,4.125000,4.031250,4.031250,0.913835,300
1984-03-30,4.031250,4.093750,4.031250,4.031250,0.913835,10900
1984-04-02,4.031250,4.093750,4.000000,4.000000,0.906751,5400
1984-04-03,4.000000,4.000000,4.000000,4.000000,0.906751,0
1984-04-04,4.000000,4.093750,4.000000,4.000000,0.906751,1200
1984-04-05,4.031250,4.093750,4.031250,4.031250,0.913835,6200
1984-04-06,4.031250,4.093750,4.031250,4.031250,0.913835,700
1984-04-09,4.031250,4.093750,4.031250,4.031250,0.913835,3200
1984-04-10,4.062500,4.125000,4.062500,4.062500,0.920919,5900
1984-04-11,4.156250,4.218750,4.156250,4.156250,0.942171,2400
1984-04-12,4.156250,4.218750,4.125000,4.125000,0.935087,8800
1984-04-13,4.125000,4.218750,4.125000,4.125000,0.935087,1000
1984-04-16,4.125000,4.187500,4.093750,4.093750,0.928003,1200
1984-04-17,4.093750,4.187500,4.093750,4.093750,0.928003,3700
1984-04-18,4.093750,4.187500,4.093750,4.093750,0.928003,700
1984-04-19,4.093750,4.187500,4.093750,4.093750,0.928003,500
1984-04-23,4.093750,4.187500,4.093750,4.093750,0.928003,2900
1984-04-24,4.093750,4.156250,4.093750,4.093750,0.928003,5500
1984-04-25,4.187500,4.250000,4.187500,4.187500,0.949255,18200
1984-04-26,4.187500,4.218750,4.156250,4.156250,0.942171,2700
1984-04-27,4.156250,4.218750,4.156250,4.156250,0.942171,2400
1984-04-30,4.156250,4.218750,4.156250,4.156250,0.942171,11000
1984-05-01,4.156250,4.250000,4.156250,4.156250,0.942171,2700
1984-05-02,4.156250,4.250000,4.156250,4.156250,0.942171,400
1984-05-03,4.156250,4.250000,4.156250,4.156250,0.942171,7400
1984-05-04,4.156250,4.250000,4.156250,4.156250,0.942171,600
1984-05-07,4.156250,4.218750,4.125000,4.125000,0.935087,3000
1984-05-08,4.125000,4.218750,4.125000,4.125000,0.935087,300
1984-05-09,4.125000,4.125000,4.093750,4.093750,0.928003,1000
1984-05-10,4.093750,4.125000,4.062500,4.062500,0.920919,600
1984-05-11,4.000000,4.000000,3.937500,3.937500,0.892583,22100
1984-05-14,3.937500,3.937500,3.875000,3.875000,0.878415,7200
1984-05-15,3.875000,3.906250,3.875000,3.875000,0.878415,2000
1984-05-16,4.000000,4.062500,4.000000,4.000000,0.906751,10100
1984-05-17,4.000000,4.093750,4.000000,4.000000,0.906751,1300
1984-05-18,4.000000,4.000000,4.000000,4.000000,0.906751,0
1984-05-21,4.031250,4.062500,4.031250,4.031250,0.913835,1100
1984-05-22,4.031250,4.062500,4.000000,4.000000,0.906751,1000
1984-05-23,4.000000,4.000000,4.000000,4.000000,0.906751,0
1984-05-24,4.000000,4.031250,3.937500,3.937500,0.892583,1200
1984-05-25,4.031250,4.093750,4.031250,4.031250,0.913835,2400
1984-05-29,4.031250,4.093750,4.031250,4.031250,0.913835,1200
1984-05-30,4.031250,4.093750,4.031250,4.031250,0.913835,1400
1984-05-31,4.031250,4.093750,4.000000,4.000000,0.906751,2100
1984-06-01,4.062500,4.093750,4.062500,4.062500,0.920919,1000
1984-06-04,4.062500,4.125000,4.062500,4.062500,0.920919,400
1984-06-05,4.062500,4.125000,4.031250,4.031250,0.913835,1000
1984-06-06,4.031250,4.062500,3.968750,3.968750,0.899667,1300
1984-06-07,3.968750,4.031250,3.968750,3.968750,0.899667,1300
1984-06-08,4.000000,4.093750,4.000000,4.000000,0.906751,21500
1984-06-11,4.000000,4.062500,3.968750,3.968750,0.899667,1100
1984-06-12,3.968750,4.000000,3.937500,3.937500,0.892583,5000
1984-06-13,3.937500,4.000000,3.937500,3.937500,0.892583,500
1984-06-14,3.937500,4.000000,3.937500,3.937500,0.892583,1900
1984-06-15,3.937500,3.937500,3.875000,3.875000,0.878415,1200
1984-06-18,3.875000,3.906250,3.843750,3.843750,0.871331,3700
1984-06-19,3.843750,3.906250,3.812500,3.812500,0.864247,1000
1984-06-20,3.812500,3.875000,3.781250,3.781250,0.857163,2400
1984-06-21,3.781250,3.875000,3.781250,3.781250,0.857163,2300
1984-06-22,3.812500,3.875000,3.812500,3.812500,0.864247,1600
1984-06-25,3.812500,3.812500,3.718750,3.718750,0.842995,2000
1984-06-26,3.718750,3.812500,3.687500,3.687500,0.835911,3200
1984-06-27,3.687500,3.687500,3.656250,3.656250,0.828827,3900
1984-06-28,3.656250,3.687500,3.625000,3.625000,0.821743,200
1984-06-29,3.625000,3.625000,3.625000,3.625000,0.821743,0
1984-07-02,3.625000,3.656250,3.562500,3.562500,0.807575,200
1984-07-03,3.562500,3.562500,3.437500,3.437500,0.779239,400
1984-07-05,3.437500,3.437500,3.375000,3.375000,0.765071,4200
1984-07-06,3.375000,3.375000,3.312500,3.312500,0.750903,500
1984-07-09,3.250000,3.250000,3.218750,3.218750,0.729651,1500
1984-07-10,3.218750,3.312500,3.187500,3.187500,0.722567,1300
1984-07-11,3.125000,3.125000,3.062500,3.062500,0.694231,32500
1984-07-12,3.062500,3.062500,3.000000,3.000000,0.680063,3100
1984-07-13,3.062500,3.093750,3.062500,3.062500,0.694231,12500
1984-07-16,3.125000,3.187500,3.125000,3.125000,0.708399,15200
1984-07-17,3.125000,3.125000,3.062500,3.062500,0.694231,800
1984-07-18,3.062500,3.125000,3.031250,3.031250,0.687147,2300
1984-07-19,3.031250,3.062500,3.000000,3.000000,0.680063,2300
1984-07-20,3.000000,3.031250,2.937500,2.937500,0.665895,8200
1984-07-23,2.937500,3.000000,2.875000,2.875000,0.651727,1900
1984-07-24,2.906250,3.000000,2.906250,2.906250,0.658811,700
1984-07-25,2.906250,3.000000,2.906250,2.906250,0.658811,6000
1984-07-26,2.906250,2.937500,2.875000,2.875000,0.651727,24100
1984-07-27,2.875000,2.937500,2.843750,2.843750,0.644643,700
1984-07-30,2.843750,2.843750,2.750000,2.750000,0.623391,2000
1984-07-31,2.750000,2.781250,2.718750,2.718750,0.616307,3800
1984-08-01,2.718750,2.750000,2.687500,2.687500,0.609223,2200
1984-08-02,2.750000,2.812500,2.750000,2.750000,0.623391,2000
1984-08-03,2.812500,2.875000,2.812500,2.812500,0.637559,3600
1984-08-06,2.812500,2.812500,2.750000,2.750000,0.623391,12000
1984-08-07,2.750000,2.750000,2.687500,2.687500,0.609223,18000
1984-08-08,2.750000,2.812500,2.750000,2.750000,0.623391,9100
1984-08-09,3.062500,3.093750,3.062500,3.062500,0.694231,29200
1984-08-10,3.062500,3.125000,3.062500,3.062500,0.694231,24500
1984-08-13,3.031250,3.031250,2.968750,2.968750,0.672979,3300
1984-08-14,3.031250,3.093750,3.031250,3.031250,0.687147,11000
1984-08-15,3.031250,3.031250,3.031250,3.031250,0.687147,0
1984-08-16,3.062500,3.093750,3.062500,3.062500,0.694231,20200
1984-08-17,3.062500,3.062500,3.062500,3.062500,0.694231,0
1984-08-20,3.062500,3.125000,3.062500,3.062500,0.694231,6000
1984-08-21,3.062500,3.125000,3.062500,3.062500,0.694231,1000
1984-08-22,3.062500,3.125000,3.062500,3.062500,0.694231,2500
1984-08-23,3.062500,3.125000,3.062500,3.062500,0.694231,500
1984-08-24,3.093750,3.156250,3.093750,3.093750,0.701315,100
1984-08-27,3.093750,3.187500,3.062500,3.062500,0.694231,4500
1984-08-28,3.093750,3.125000,3.093750,3.093750,0.701315,2100
1984-08-29,3.093750,3.187500,3.093750,3.093750,0.701315,500
1984-08-30,3.093750,3.125000,3.093750,3.093750,0.701315,2300
1984-08-31,3.093750,3.125000,3.062500,3.062500,0.694231,7000
1984-09-04,3.062500,3.062500,2.937500,2.937500,0.665895,4300
1984-09-05,2.937500,3.000000,2.937500,2.937500,0.665895,2800
1984-09-06,2.937500,2.937500,2.937500,2.937500,0.665895,0
1984-09-07,2.906250,2.906250,2.843750,2.843750,0.644643,9100
1984-09-10,2.843750,2.906250,2.812500,2.812500,0.637559,8000
1984-09-11,2.812500,2.875000,2.812500,2.812500,0.637559,1000
1984-09-12,2.812500,2.843750,2.781250,2.781250,0.630475,3000
1984-09-13,2.781250,2.875000,2.750000,2.750000,0.623391,300
1984-09-14,2.750000,2.875000,2.750000,2.750000,0.623391,500
1984-09-17,2.750000,2.750000,2.750000,2.750000,0.623391,0
1984-09-18,2.750000,2.812500,2.687500,2.687500,0.609223,400
1984-09-19,2.750000,2.812500,2.750000,2.750000,0.623391,400
1984-09-20,2.750000,2.750000,2.750000,2.750000,0.623391,0
1984-09-21,2.750000,2.843750,2.750000,2.750000,0.623391,2200
1984-09-24,2.781250,2.875000,2.781250,2.781250,0.630475,100
1984-09-25,2.781250,2.781250,2.781250,2.781250,0.630475,0
1984-09-26,2.781250,2.875000,2.750000,2.750000,0.623391,200
1984-09-27,2.750000,2.750000,2.750000,2.750000,0.623391,0
1984-09-28,2.781250,2.875000,2.781250,2.781250,0.630475,500
1984-10-01,2.781250,2.843750,2.750000,2.750000,0.623391,3000
1984-10-02,2.750000,2.750000,2.750000,2.750000,0.623391,0
1984-10-03,2.750000,2.750000,2.750000,2.750000,0.623391,0
1984-10-04,2.750000,2.843750,2.750000,2.750000,0.623391,100
1984-10-05,2.750000,2.812500,2.750000,2.750000,0.623391,10000
1984-10-08,2.812500,2.843750,2.812500,2.812500,0.637559,8900
1984-10-09,2.843750,2.875000,2.843750,2.843750,0.644643,5000
1984-10-10,2.843750,2.843750,2.843750,2.843750,0.644643,0
1984-10-11,2.843750,2.875000,2.843750,2.843750,0.644643,10000
1984-10-12,2.843750,2.906250,2.812500,2.812500,0.637559,400
1984-10-15,2.812500,2.812500,2.812500,2.812500,0.637559,0
1984-10-16,2.812500,2.812500,2.781250,2.781250,0.630475,200
1984-10-17,2.781250,2.781250,2.750000,2.750000,0.623391,13900
1984-10-18,2.750000,2.750000,2.750000,2.750000,0.623391,0
1984-10-19,2.750000,2.781250,2.687500,2.687500,0.609223,5300
1984-10-22,2.687500,2.750000,2.687500,2.687500,0.609223,1400
1984-10-23,2.718750,2.781250,2.718750,2.718750,0.616307,7000
1984-10-24,2.718750,2.781250,2.718750,2.718750,0.616307,100
1984-10-25,2.718750,2.781250,2.718750,2.718750,0.616307,3000
1984-10-26,2.718750,2.750000,2.687500,2.687500,0.609223,500
1984-10-29,2.656250,2.656250,2.625000,2.625000,0.595055,4600
1984-10-30,2.625000,2.625000,2.562500,2.562500,0.580887,8000
1984-10-31,2.562500,2.625000,2.531250,2.531250,0.573803,2200
1984-11-01,2.531250,2.625000,2.531250,2.531250,0.573803,3900
1984-11-02,2.562500,2.656250,2.562500,2.562500,0.580887,5000
1984-11-05,2.593750,2.656250,2.593750,2.593750,0.587971,6000
1984-11-06,2.656250,2.687500,2.656250,2.656250,0.602139,4300
1984-11-07,2.812500,2.875000,2.812500,2.812500,0.637559,1000
1984-11-08,2.812500,2.906250,2.812500,2.812500,0.637559,200
1984-11-09,2.843750,2.875000,2.843750,2.843750,0.644643,4000
1984-11-12,2.875000,2.937500,2.875000,2.875000,0.651727,13500
1984-11-13,2.937500,3.000000,2.937500,2.937500,0.665895,2000
1984-11-14,2.937500,3.031250,2.937500,2.937500,0.665895,1100
1984-11-15,2.937500,3.000000,2.906250,2.906250,0.658811,25800
1984-11-16,3.000000,3.031250,3.000000,3.000000,0.680063,36100
1984-11-19,3.000000,3.000000,2.937500,2.937500,0.665895,200
1984-11-20,2.968750,3.031250,2.968750,2.968750,0.672979,6000
1984-11-21,2.968750,3.062500,2.968750,2.968750,0.672979,5800
1984-11-23,3.000000,3.062500,3.000000,3.000000,0.680063,500
1984-11-26,3.000000,3.000000,2.937500,2.937500,0.665895,10300
1984-11-27,2.937500,2.937500,2.937500,2.937500,0.665895,0
1984-11-28,2.937500,2.937500,2.875000,2.875000,0.651727,1400
1984-11-29,2.875000,2.875000,2.875000,2.875000,0.651727,0
1984-11-30,2.875000,2.875000,2.875000,2.875000,0.651727,0
1984-12-03,2.875000,2.906250,2.812500,2.812500,0.637559,600
1984-12-04,2.843750,2.906250,2.843750,2.843750,0.644643,6000
1984-12-05,2.843750,2.906250,2.843750,2.843750,0.644643,3000
1984-12-06,2.843750,2.937500,2.843750,2.843750,0.644643,1000
1984-12-07,2.906250,2.968750,2.906250,2.906250,0.658811,16800
1984-12-10,2.968750,3.031250,2.968750,2.968750,0.672979,23200
1984-12-11,2.968750,3.000000,2.937500,2.937500,0.665895,3300
1984-12-12,2.937500,2.937500,2.906250,2.906250,0.658811,1800
1984-12-13,2.906250,2.937500,2.843750,2.843750,0.644643,4800
1984-12-14,2.843750,2.906250,2.812500,2.812500,0.637559,4600
1984-12-17,2.718750,2.718750,2.625000,2.625000,0.595055,7000
1984-12-18,2.656250,2.718750,2.656250,2.656250,0.602139,3300
1984-12-19,2.656250,2.718750,2.656250,2.656250,0.602139,3300
1984-12-20,2.687500,2.750000,2.687500,2.687500,0.609223,19400
1984-12-21,2.718750,2.812500,2.718750,2.718750,0.616307,4900
1984-12-24,2.718750,2.750000,2.687500,2.687500,0.609223,4000
1984-12-26,2.687500,2.750000,2.687500,2.687500,0.609223,500
1984-12-27,2.687500,2.687500,2.656250,2.656250,0.602139,14500
1984-12-28,2.656250,2.656250,2.656250,2.656250,0.602139,0
1984-12-31,2.656250,2.718750,2.625000,2.625000,0.595055,3000
1985-01-02,2.656250,2.687500,2.656250,2.656250,0.602139,13000
1985-01-03,2.656250,2.656250,2.625000,2.625000,0.595055,6000
1985-01-04,2.625000,2.687500,2.625000,2.625000,0.595055,1600
1985-01-07,2.625000,2.687500,2.625000,2.625000,0.595055,500
1985-01-08,2.625000,2.687500,2.625000,2.625000,0.595055,2000
1985-01-09,2.656250,2.687500,2.656250,2.656250,0.602139,500
1985-01-10,2.656250,2.687500,2.625000,2.625000,0.595055,1000
1985-01-11,2.625000,2.625000,2.593750,2.593750,0.587971,10000
1985-01-14,2.562500,2.562500,2.500000,2.500000,0.566719,4000
1985-01-15,2.500000,2.500000,2.406250,2.406250,0.545467,3000
1985-01-16,2.406250,2.500000,2.406250,2.406250,0.545467,200
1985-01-17,2.406250,2.500000,2.406250,2.406250,0.545467,300
1985-01-18,2.406250,2.500000,2.406250,2.406250,0.545467,1200
1985-01-21,2.406250,2.406250,2.406250,2.406250,0.545467,0
1985-01-22,2.406250,2.500000,2.406250,2.406250,0.545467,6200
1985-01-23,2.437500,2.500000,2.437500,2.437500,0.552551,2900
1985-01-24,2.437500,2.500000,2.437500,2.437500,0.552551,500
1985-01-25,2.437500,2.468750,2.437500,2.437500,0.552551,100
1985-01-28,2.468750,2.562500,2.468750,2.468750,0.559635,18700
1985-01-29,2.625000,2.656250,2.625000,2.625000,0.595055,7400
1985-01-30,2.781250,2.812500,2.781250,2.781250,0.630475,9300
1985-01-31,2.781250,2.875000,2.781250,2.781250,0.630475,3000
1985-02-01,2.781250,2.781250,2.781250,2.781250,0.630475,0
1985-02-04,2.781250,2.843750,2.750000,2.750000,0.623391,5800
1985-02-05,2.750000,2.843750,2.750000,2.750000,0.623391,5100
1985-02-06,2.875000,2.937500,2.875000,2.875000,0.651727,3100
1985-02-07,2.937500,2.968750,2.937500,2.937500,0.665895,3500
1985-02-08,2.875000,2.875000,2.812500,2.812500,0.637559,7000
1985-02-11,2.812500,2.812500,2.812500,2.812500,0.637559,0
1985-02-12,3.000000,3.062500,3.000000,3.000000,0.680063,2400
1985-02-13,3.031250,3.062500,3.031250,3.031250,0.687147,300
1985-02-14,3.031250,3.031250,3.031250,3.031250,0.687147,0
1985-02-15,3.000000,3.000000,2.937500,2.937500,0.665895,8500
1985-02-19,2.937500,3.000000,2.875000,2.875000,0.651727,1200
1985-02-20,2.875000,2.937500,2.875000,2.875000,0.651727,200
1985-02-21,2.812500,2.812500,2.750000,2.750000,0.623391,1300
1985-02-22,2.750000,2.750000,2.687500,2.687500,0.609223,4000
1985-02-25,2.687500,2.687500,2.625000,2.625000,0.595055,4700
1985-02-26,2.687500,2.750000,2.687500,2.687500,0.609223,12500
1985-02-27,2.750000,2.812500,2.750000,2.750000,0.623391,13000
1985-02-28,2.750000,2.812500,2.687500,2.687500,0.609223,500
1985-03-01,2.718750,2.812500,2.718750,2.718750,0.616307,7500
1985-03-04,2.718750,2.781250,2.687500,2.687500,0.609223,5200
1985-03-05,2.687500,2.750000,2.687500,2.687500,0.609223,400
1985-03-06,2.781250,2.812500,2.781250,2.781250,0.630475,1000
1985-03-07,2.781250,2.781250,2.781250,2.781250,0.630475,0
1985-03-08,2.812500,2.843750,2.812500,2.812500,0.637559,200
1985-03-11,2.875000,2.968750,2.875000,2.875000,0.651727,24900
1985-03-12,2.875000,3.000000,2.875000,2.875000,0.651727,5000
1985-03-13,2.875000,2.968750,2.875000,2.875000,0.651727,53800
1985-03-14,2.875000,2.937500,2.875000,2.875000,0.651727,5100
1985-03-15,2.875000,2.937500,2.843750,2.843750,0.644643,100
1985-03-18,2.937500,3.031250,2.937500,2.937500,0.680982,53500
1985-03-19,3.000000,3.093750,3.000000,3.000000,0.695470,11800
1985-03-20,2.968750,2.968750,2.906250,2.906250,0.673737,4500
1985-03-21,2.906250,3.000000,2.906250,2.906250,0.673737,500
