Date,Open,High,Low,Close,Adj Close,Volume
2019-09-25,23.459999,23.540001,23.400000,23.510000,21.480055,119500
2019-09-26,23.510000,23.570000,23.410000,23.490000,21.461788,107600
2019-09-27,23.469999,23.559999,23.440001,23.440001,21.416101,84700
2019-09-30,23.469999,23.639999,23.400000,23.639999,21.598829,171800
2019-10-01,23.510000,23.670000,23.430000,23.639999,21.721037,105300
2019-10-02,23.639999,23.639999,23.280001,23.450001,21.546457,118600
2019-10-03,23.469999,23.469999,23.280001,23.420000,21.518896,104000
2019-10-04,23.410000,23.450001,23.299999,23.370001,21.472954,103600
2019-10-07,23.340000,23.480000,23.320000,23.440001,21.537271,112900
2019-10-08,23.430000,23.440001,23.280001,23.379999,21.482145,128000
2019-10-09,23.430000,23.559999,23.400000,23.520000,21.610779,98000
2019-10-10,23.490000,23.520000,23.410000,23.459999,21.555647,149500
2019-10-11,23.459999,23.500000,23.260000,23.299999,21.408634,114500
2019-10-14,23.290001,23.459999,23.290001,23.410000,21.509705,78700
2019-10-15,23.440001,23.530001,23.410000,23.490000,21.583214,83000
2019-10-16,23.540001,23.740000,23.510000,23.670000,21.748600,144600
2019-10-17,23.700001,23.850000,23.639999,23.709999,21.785355,160400
2019-10-18,23.680000,23.809999,23.600000,23.750000,21.822107,81700
2019-10-21,23.740000,23.830000,23.719999,23.780001,21.849672,92500
2019-10-22,23.770000,23.920000,23.770000,23.900000,21.959929,116700
2019-10-23,23.900000,23.920000,23.780001,23.879999,21.941551,98400
2019-10-24,23.910000,23.910000,23.809999,23.889999,21.950745,86600
2019-10-25,23.809999,23.900000,23.700001,23.740000,21.812920,114800
2019-10-28,23.770000,23.920000,23.719999,23.840000,21.904802,117300
2019-10-29,23.879999,23.990000,23.850000,23.969999,22.024248,122000
2019-10-30,23.940001,24.000000,23.900000,23.969999,22.024248,93400
2019-10-31,23.969999,24.200001,23.920000,24.070000,22.116133,143200
2019-11-01,23.940001,24.020000,23.660000,23.719999,21.915636,249100
2019-11-04,23.709999,23.760000,23.610001,23.629999,21.832479,115300
2019-11-05,23.629999,23.719999,23.559999,23.600000,21.804770,102700
2019-11-06,23.639999,23.730000,23.590000,23.719999,21.915636,78800
2019-11-07,23.639999,23.680000,23.459999,23.559999,21.767811,182200
2019-11-08,23.500000,23.690001,23.490000,23.580000,21.786287,112400
2019-11-11,23.580000,23.660000,23.540001,23.540001,21.749332,82600
2019-11-12,23.549999,23.740000,23.540001,23.629999,21.832479,95600
2019-11-13,23.629999,23.889999,23.620001,23.840000,22.026508,153100
2019-11-14,23.840000,24.100000,23.799999,24.059999,22.229769,217600
2019-11-15,24.070000,24.070000,23.870001,23.950001,22.128147,114600
2019-11-18,23.990000,24.139999,23.950001,24.100000,22.266729,163000
2019-11-19,24.150000,24.160000,23.969999,24.040001,22.211296,97000
2019-11-20,24.000000,24.059999,23.840000,23.900000,22.081947,80600
2019-11-21,23.959999,24.000000,23.840000,23.860001,22.044987,108800
2019-11-22,23.990000,24.190001,23.950001,24.170000,22.331409,212300
2019-11-25,24.180000,24.219999,24.059999,24.209999,22.368362,156800
2019-11-26,24.200001,24.360001,24.110001,24.280001,22.433041,101200
2019-11-27,24.209999,24.400000,24.110001,24.180000,22.340647,159600
2019-11-29,24.240000,24.389999,24.160000,24.160000,22.322170,93400
2019-12-02,24.100000,24.190001,23.969999,24.180000,22.464312,105400
2019-12-03,24.090000,24.090000,23.950001,23.959999,22.259922,198600
2019-12-04,23.950001,24.090000,23.910000,24.049999,22.343533,122400
2019-12-05,24.049999,24.080000,23.730000,23.940001,22.241343,234500
2019-12-06,23.950001,23.969999,23.840000,23.920000,22.222757,102300
2019-12-09,23.850000,23.889999,23.820000,23.830000,22.139145,128600
2019-12-10,23.870001,23.870001,23.639999,23.680000,21.999788,202800
2019-12-11,23.639999,23.660000,23.520000,23.610001,21.934757,179800
2019-12-12,23.590000,23.740000,23.590000,23.660000,21.981205,134800
2019-12-13,23.660000,23.750000,23.629999,23.719999,22.036949,112400
2019-12-16,23.809999,23.840000,23.750000,23.809999,22.120564,127900
2019-12-17,23.850000,23.990000,23.809999,23.910000,22.213467,155400
2019-12-18,23.889999,23.920000,23.830000,23.860001,22.167015,114900
2019-12-19,23.879999,23.990000,23.879999,23.889999,22.194885,123500
2019-12-20,23.870001,24.000000,23.820000,23.910000,22.213467,176400
2019-12-23,23.959999,23.969999,23.840000,23.860001,22.167015,158400
2019-12-24,23.879999,23.969999,23.809999,23.910000,22.213467,128000
2019-12-26,23.920000,23.959999,23.830000,23.850000,22.157728,151600
2019-12-27,23.780001,23.780001,23.379999,23.590000,21.916174,585500
2019-12-30,23.450001,23.500000,23.320000,23.459999,21.918978,281600
2019-12-31,23.450001,23.590000,23.379999,23.590000,22.040440,409800
2020-01-02,23.530001,23.760000,23.459999,23.639999,22.087152,883600
2020-01-03,23.639999,23.740000,23.580000,23.709999,22.152557,697400
2020-01-06,23.670000,23.790001,23.639999,23.670000,22.115185,747300
2020-01-07,23.670000,23.850000,23.670000,23.680000,22.124527,305800
2020-01-08,23.680000,23.850000,23.680000,23.820000,22.255329,191900
2020-01-09,23.830000,23.930000,23.830000,23.920000,22.348763,151100
2020-01-10,23.920000,24.049999,23.860001,23.940001,22.367449,269800
2020-01-13,23.959999,24.000000,23.910000,23.950001,22.376793,123800
2020-01-14,23.940001,24.100000,23.940001,24.000000,22.423504,421400
2020-01-15,24.070000,24.170000,24.049999,24.120001,22.535625,176400
2020-01-16,24.110001,24.209999,24.070000,24.180000,22.591684,168900
2020-01-17,24.139999,24.240000,24.120001,24.160000,22.572996,105600
2020-01-21,24.139999,24.180000,24.100000,24.180000,22.591684,134400
2020-01-22,24.230000,24.320000,24.190001,24.270000,22.675774,104100
2020-01-23,24.270000,24.360001,24.260000,24.330000,22.731829,131500
2020-01-24,24.350000,24.360001,24.190001,24.200001,22.610374,160200
2020-01-27,24.110001,24.129999,23.940001,24.020000,22.442196,194900
2020-01-28,24.020000,24.120001,24.000000,24.030001,22.451538,149600
2020-01-29,24.040001,24.129999,24.030001,24.120001,22.535625,171000
2020-01-30,24.059999,24.120001,24.020000,24.090000,22.507595,161400
2020-01-31,24.080000,24.129999,24.059999,24.059999,22.479565,231900
2020-02-03,23.990000,24.059999,23.980000,24.010000,22.557545,230500
2020-02-04,24.080000,24.139999,24.040001,24.139999,22.679680,139300
2020-02-05,24.139999,24.350000,24.120001,24.350000,22.876980,205100
2020-02-06,24.340000,24.490000,24.330000,24.490000,23.008507,172300
2020-02-07,24.490000,24.700001,24.480000,24.690001,23.196411,213800
2020-02-10,24.680000,24.740000,24.650000,24.719999,23.224594,171100
2020-02-11,24.750000,24.840000,24.670000,24.770000,23.271570,179800
2020-02-12,24.719999,24.760000,24.650000,24.660000,23.168224,178900
2020-02-13,24.670000,24.700001,24.410000,24.559999,23.074272,329100
2020-02-14,24.570000,24.639999,24.559999,24.639999,23.149437,101500
2020-02-18,24.680000,24.680000,24.600000,24.680000,23.187014,140900
2020-02-19,24.690001,24.760000,24.660000,24.740000,23.243385,156100
2020-02-20,24.650000,24.809999,24.650000,24.809999,23.309149,148800
2020-02-21,24.809999,24.809999,24.490000,24.670000,23.177618,264800
2020-02-24,24.440001,24.540001,24.309999,24.340000,22.867582,145600
2020-02-25,24.299999,24.370001,23.610001,23.730000,22.294483,347000
2020-02-26,23.730000,24.129999,23.730000,23.959999,22.510571,249000
2020-02-27,23.750000,23.750000,23.120001,23.340000,21.928076,291900
2020-02-28,22.879999,22.990000,22.200001,22.500000,21.138889,593000
2020-03-02,22.450001,23.629999,22.400000,23.590000,22.294739,443700
2020-03-03,23.870001,24.000000,23.250000,23.520000,22.228580,328800
2020-03-04,23.690001,24.010000,23.650000,23.980000,22.663324,205600
2020-03-05,23.730000,23.799999,23.180000,23.469999,22.181328,320600
2020-03-06,23.049999,23.110001,22.680000,22.920000,21.661531,304100
2020-03-09,21.950001,22.000000,20.950001,21.670000,20.480162,513400
2020-03-10,22.000000,22.020000,21.370001,22.000000,20.792044,279300
2020-03-11,21.450001,21.510000,20.500000,20.510000,19.383854,362900
2020-03-12,19.389999,19.450001,17.250000,19.129999,18.079624,835000
2020-03-13,19.879999,20.280001,19.410000,19.950001,18.854599,392600
2020-03-16,18.240000,18.510000,17.250000,17.320000,16.369007,499600
2020-03-17,17.350000,18.299999,17.160000,18.080000,17.087276,478300
2020-03-18,16.580000,17.350000,11.050000,11.400000,10.774057,1163300
2020-03-19,11.380000,17.200001,10.750000,16.139999,15.253798,1065900
2020-03-20,16.350000,16.950001,14.770000,15.120000,14.289804,505500
2020-03-23,14.950000,14.950000,12.720000,13.130000,12.409068,449000
2020-03-24,14.130000,16.250000,14.020000,15.540000,14.686743,673500
2020-03-25,15.740000,17.680000,15.740000,17.320000,16.369007,631000
2020-03-26,17.500000,18.879999,17.400000,17.450001,16.491869,618500
2020-03-27,17.000000,17.530001,16.480000,16.790001,15.868112,273800
2020-03-30,16.860001,18.000000,16.860001,18.000000,17.011669,284100
2020-03-31,17.969999,18.139999,17.450001,17.840000,16.860456,369900
2020-04-01,17.370001,17.370001,15.950000,16.049999,15.282674,289600
2020-04-02,15.980000,16.860001,15.980000,16.500000,15.711160,288500
2020-04-03,16.400000,16.740000,15.550000,15.890000,15.130323,303200
2020-04-06,16.190001,17.120001,16.160000,17.010000,16.196779,367300
2020-04-07,17.350000,18.389999,17.350000,18.070000,17.206100,419800
2020-04-08,18.309999,19.209999,18.270000,18.990000,18.082119,200700
2020-04-09,19.160000,20.440001,19.160000,19.680000,18.739128,381400
2020-04-13,19.600000,19.719999,18.680000,19.020000,18.110683,220500
2020-04-14,19.250000,19.980000,19.250000,19.420000,18.491560,130100
2020-04-15,19.200001,19.549999,19.070000,19.520000,18.586781,157800
2020-04-16,19.450001,19.600000,19.150000,19.350000,18.424906,189700
2020-04-17,19.410000,19.650000,19.190001,19.480000,18.548689,186700
2020-04-20,19.260000,19.910000,19.260000,19.639999,18.701042,171300
2020-04-21,19.450001,19.549999,18.830000,19.309999,18.386820,164600
2020-04-22,19.480000,19.770000,19.219999,19.709999,18.767696,148000
2020-04-23,19.700001,19.950001,19.280001,19.549999,18.615347,184100
2020-04-24,19.850000,20.110001,19.459999,20.110001,19.148573,196600
2020-04-27,20.190001,20.410000,20.100000,20.340000,19.367577,152700
2020-04-28,20.400000,20.490000,20.100000,20.190001,19.224745,146500
2020-04-29,20.370001,21.090000,20.309999,21.090000,20.081718,217200
2020-04-30,21.230000,21.230000,20.230000,20.490000,19.510406,368000
2020-05-01,20.219999,20.440001,20.040001,20.250000,19.407854,144300
2020-05-04,20.250000,20.250000,20.010000,20.129999,19.292845,104400
2020-05-05,20.260000,20.389999,20.080000,20.299999,19.455772,165500
2020-05-06,20.370001,20.459999,20.270000,20.459999,19.609121,52900
2020-05-07,20.400000,20.530001,20.000000,20.100000,19.264093,112900
2020-05-08,20.209999,20.209999,19.889999,20.180000,19.340765,135500
2020-05-11,19.879999,20.309999,19.879999,20.200001,19.359934,117000
2020-05-12,20.160000,20.270000,19.930000,19.969999,19.139496,79100
2020-05-13,19.930000,19.969999,19.030001,19.340000,18.535696,197100
2020-05-14,19.230000,19.280001,18.660000,19.200001,18.401522,172700
2020-05-15,19.160000,19.500000,19.030001,19.350000,18.545280,113600
2020-05-18,19.459999,20.440001,19.459999,20.350000,19.503696,197600
2020-05-19,20.240000,20.299999,20.040001,20.110001,19.273676,97900
2020-05-20,20.170000,20.340000,20.150000,20.250000,19.407854,93800
2020-05-21,20.340000,20.580000,20.299999,20.490000,19.637875,85800
2020-05-22,20.520000,20.610001,20.200001,20.510000,19.657040,80600
2020-05-26,20.780001,20.990000,20.700001,20.790001,19.925398,102000
2020-05-27,20.709999,20.809999,20.600000,20.690001,19.829559,165500
2020-05-28,20.700001,20.969999,20.600000,20.760000,19.896645,200600
2020-05-29,20.840000,21.090000,20.840000,21.030001,20.155418,104900
2020-06-01,20.840000,21.299999,20.840000,21.270000,20.515182,104400
2020-06-02,21.230000,21.480000,21.139999,21.230000,20.476595,153900
2020-06-03,21.280001,21.830000,21.280001,21.830000,21.055305,212900
2020-06-04,21.809999,21.809999,21.400000,21.520000,20.756308,154500
2020-06-05,21.730000,21.780001,21.549999,21.590000,20.823824,157900
2020-06-08,21.740000,21.750000,21.590000,21.620001,20.852760,143600
2020-06-09,21.580000,21.610001,21.280001,21.389999,20.630920,129400
2020-06-10,21.440001,21.480000,21.260000,21.350000,20.592342,144600
2020-06-11,21.090000,21.090000,20.270000,20.320000,19.598894,178100
2020-06-12,20.540001,20.870001,20.350000,20.590000,19.859310,141900
2020-06-15,20.440001,20.750000,20.100000,20.610001,19.878601,110700
2020-06-16,20.860001,21.020000,20.700001,20.809999,20.071505,116800
2020-06-17,20.940001,20.959999,20.700001,20.750000,20.013634,137600
2020-06-18,20.730000,20.860001,20.639999,20.680000,19.946115,78200
2020-06-19,20.820000,20.889999,20.590000,20.600000,19.868956,94400
2020-06-22,20.760000,21.209999,20.719999,21.080000,20.331919,445000
2020-06-23,21.240000,21.360001,21.129999,21.219999,20.466951,339500
2020-06-24,21.150000,21.290001,20.809999,21.030001,20.283695,222900
2020-06-25,21.070000,21.120001,20.750000,20.760000,20.023275,164300
2020-06-26,20.820000,20.910000,20.690001,20.740000,20.003988,135100
2020-06-29,20.860001,21.080000,20.700001,20.920000,20.177599,113400
2020-06-30,21.080000,21.379999,21.040001,21.309999,20.553759,254400
2020-07-01,21.299999,21.490000,21.170000,21.430000,20.799313,149900
2020-07-02,21.709999,21.770000,21.440001,21.700001,21.061369,158400
2020-07-06,21.760000,21.760000,21.200001,21.209999,20.585789,159900
2020-07-07,21.219999,21.459999,21.190001,21.340000,20.711962,111500
2020-07-08,21.440001,21.469999,21.219999,21.290001,20.663433,106200
2020-07-09,21.410000,21.410000,20.790001,20.820000,20.207264,178400
2020-07-10,20.860001,20.990000,20.770000,20.930000,20.314028,133100
2020-07-13,21.030001,21.190001,20.959999,21.020000,20.401381,111600
2020-07-14,20.900000,21.049999,20.809999,20.920000,20.304323,191700
2020-07-15,21.090000,21.090000,20.850000,20.959999,20.343145,115900
2020-07-16,20.959999,20.969999,20.780001,20.870001,20.255798,140600
2020-07-17,20.870001,21.059999,20.870001,21.020000,20.401381,70400
2020-07-20,21.020000,21.129999,20.920000,20.950001,20.333443,70600
2020-07-21,21.049999,21.150000,21.040001,21.129999,20.508144,61500
2020-07-22,21.180000,21.389999,21.120001,21.330000,20.702257,107900
2020-07-23,21.430000,21.670000,21.299999,21.629999,20.993427,183700
2020-07-24,21.520000,21.980000,21.520000,21.820000,21.177835,159000
2020-07-27,21.879999,22.010000,21.830000,21.940001,21.294304,164100
2020-07-28,21.940001,22.000000,21.879999,21.940001,21.294304,124800
2020-07-29,21.990000,22.059999,21.950001,21.990000,21.342834,238400
2020-07-30,21.940001,22.000000,21.830000,22.000000,21.352539,121300
2020-07-31,21.959999,22.000000,21.860001,21.900000,21.255482,104900
2020-08-03,21.799999,21.940001,21.760000,21.820000,21.307236,80000
2020-08-04,21.709999,21.809999,21.660000,21.780001,21.268177,83300
2020-08-05,21.719999,21.840000,21.719999,21.840000,21.326767,87600
2020-08-06,21.860001,21.900000,21.700001,21.900000,21.385357,93600
2020-08-07,21.840000,21.900000,21.750000,21.889999,21.375589,96600
2020-08-10,21.820000,22.000000,21.740000,22.000000,21.483006,99900
2020-08-11,22.000000,22.000000,21.889999,21.889999,21.375589,120200
2020-08-12,21.900000,22.000000,21.889999,21.990000,21.473242,91900
2020-08-13,22.000000,22.000000,21.879999,21.920000,21.404886,119300
2020-08-14,21.950001,22.000000,21.910000,21.969999,21.453711,88700
2020-08-17,22.000000,22.010000,21.879999,21.920000,21.404886,124300
2020-08-18,21.860001,22.110001,21.860001,22.110001,21.590422,181200
2020-08-19,22.150000,22.170000,22.030001,22.129999,21.609951,114100
2020-08-20,22.070000,22.260000,22.020000,22.200001,21.678307,130500
2020-08-21,22.260000,22.290001,22.120001,22.219999,21.697836,75700
2020-08-24,22.250000,22.350000,22.180000,22.309999,21.785721,92600
2020-08-25,22.260000,22.330000,22.160000,22.309999,21.785721,149700
2020-08-26,22.299999,22.389999,22.250000,22.360001,21.834547,142100
2020-08-27,22.340000,22.500000,22.320000,22.430000,21.902903,101500
2020-08-28,22.500000,22.500000,22.120001,22.170000,21.649010,183000
2020-08-31,22.209999,22.270000,22.139999,22.170000,21.649010,70400
2020-09-01,22.049999,22.200001,22.020000,22.160000,21.769848,84700
2020-09-02,22.209999,22.330000,22.070000,22.240000,21.848436,113500
2020-09-03,22.270000,22.340000,21.760000,22.100000,21.710901,135100
2020-09-04,22.010000,22.100000,21.639999,21.950001,21.563543,131200
2020-09-08,21.650000,21.750000,21.520000,21.740000,21.357239,128300
2020-09-09,21.780001,21.990000,21.780001,21.930000,21.543894,92900
2020-09-10,21.910000,22.049999,21.760000,21.889999,21.504599,133700
2020-09-11,21.910000,21.980000,21.719999,21.780001,21.396536,86800
2020-09-14,21.780001,21.990000,21.740000,21.990000,21.602839,120400
2020-09-15,22.110001,22.150000,21.930000,22.020000,21.632311,108800
2020-09-16,22.000000,22.280001,21.879999,22.280001,21.887732,119700
2020-09-17,22.129999,22.360001,22.040001,22.340000,21.946676,103400
2020-09-18,22.400000,22.400000,22.059999,22.139999,21.750196,101600
2020-09-21,22.000000,22.040001,21.620001,21.690001,21.308121,246600
2020-09-22,21.719999,21.850000,21.670000,21.760000,21.376890,100100
2020-09-23,21.730000,21.760000,21.410000,21.469999,21.091991,136300
2020-09-24,21.379999,21.379999,21.110001,21.160000,20.787451,145000
2020-09-25,21.059999,21.270000,21.010000,21.230000,20.856218,121600
2020-09-28,21.309999,21.480000,21.200001,21.290001,20.915165,132300
2020-09-29,21.299999,21.440001,21.200001,21.370001,20.993757,109800
2020-09-30,21.420000,21.520000,21.290001,21.490000,21.111643,157000
2020-10-01,21.490000,21.520000,21.309999,21.440001,21.193689,79700
2020-10-02,21.230000,21.500000,21.230000,21.480000,21.233229,104600
2020-10-05,21.500000,21.620001,21.410000,21.520000,21.272770,99500
2020-10-06,21.500000,21.620001,21.459999,21.540001,21.292540,102500
2020-10-07,21.660000,21.780001,21.629999,21.730000,21.480356,79900
2020-10-08,21.879999,21.889999,21.740000,21.740000,21.490242,69400
2020-10-09,21.799999,21.840000,21.670000,21.690001,21.440815,105000
2020-10-12,21.740000,21.840000,21.680000,21.709999,21.460585,60100
2020-10-13,21.629999,21.870001,21.629999,21.770000,21.519897,123200
2020-10-14,21.690001,21.790001,21.610001,21.750000,21.500128,84000
2020-10-15,21.680000,21.790001,21.610001,21.790001,21.539667,72900
2020-10-16,21.840000,21.850000,21.590000,21.600000,21.351851,118300
2020-10-19,21.809999,21.850000,21.660000,21.690001,21.440815,226600
2020-10-20,21.809999,21.980000,21.740000,21.870001,21.618748,163600
2020-10-21,21.809999,21.860001,21.670000,21.719999,21.470470,177100
2020-10-22,21.780001,21.860001,21.670000,21.770000,21.519897,151600
2020-10-23,21.799999,21.910000,21.719999,21.900000,21.648403,102500
2020-10-26,21.840000,21.900000,21.680000,21.750000,21.500128,119400
2020-10-27,21.809999,21.840000,21.670000,21.740000,21.490242,113100
2020-10-28,21.559999,21.580000,21.100000,21.360001,21.114609,140000
2020-10-29,21.360001,21.559999,21.320000,21.469999,21.223343,125000
2020-10-30,21.500000,21.610001,21.290001,21.559999,21.312309,148800
2020-11-02,21.469999,21.559999,21.340000,21.480000,21.360041,118700
2020-11-03,21.480000,21.559999,21.400000,21.480000,21.360041,86300
2020-11-04,21.559999,21.770000,21.559999,21.670000,21.548981,78500
2020-11-05,21.709999,22.000000,21.709999,21.969999,21.847305,108500
2020-11-06,21.959999,22.139999,21.959999,22.110001,21.986525,82900
2020-11-09,22.379999,22.400000,22.049999,22.240000,22.115797,110500
2020-11-10,22.150000,22.290001,22.150000,22.270000,22.145630,79200
2020-11-11,22.350000,22.350000,22.209999,22.350000,22.225183,203100
2020-11-12,22.330000,22.389999,22.219999,22.250000,22.125742,89300
2020-11-13,22.240000,22.379999,22.219999,22.360001,22.235128,97700
2020-11-16,22.440001,22.480000,22.370001,22.480000,22.354456,102900
2020-11-17,22.450001,22.600000,22.320000,22.500000,22.374346,88800
2020-11-18,22.530001,22.639999,22.379999,22.410000,22.284847,129400
2020-11-19,22.469999,22.530001,22.389999,22.440001,22.314680,141500
2020-11-20,22.420000,22.450001,22.370001,22.400000,22.274904,139400
2020-11-23,22.400000,22.500000,22.379999,22.400000,22.274904,127100
2020-11-24,22.450001,22.570000,22.420000,22.510000,22.384289,109100
2020-11-25,22.600000,22.639999,22.520000,22.639999,22.513563,108300
2020-11-27,22.700001,22.799999,22.680000,22.730000,22.603060,59700
2020-11-30,22.780001,22.920000,22.719999,22.920000,22.792000,121900
2020-12-01,22.889999,22.959999,22.709999,22.850000,22.850000,85200
2020-12-02,22.790001,22.950001,22.750000,22.750000,22.750000,159800
2020-12-03,22.879999,22.950001,22.840000,22.920000,22.920000,127100
2020-12-04,22.920000,22.990000,22.900000,22.940001,22.940001,100900
2020-12-07,22.940001,23.000000,22.730000,22.850000,22.850000,112900
2020-12-08,22.900000,23.100000,22.879999,23.040001,23.040001,133500
2020-12-09,23.139999,23.219999,23.129999,23.170000,23.170000,145400
2020-12-10,23.150000,23.200001,22.799999,22.840000,22.840000,183300
2020-12-11,22.820000,22.969999,22.809999,22.920000,22.920000,113100
