Date,Open,High,Low,Close,Adj Close,Volume
1997-05-01,28.000000,29.500000,28.000000,29.250000,15.238983,1700
1997-05-02,29.000000,29.500000,28.250000,28.500000,14.848241,140500
1997-05-05,29.500000,29.500000,28.250000,28.500000,14.848241,1700
1997-05-06,29.500000,29.500000,29.000000,29.000000,15.108739,1900
1997-05-07,27.750000,29.500000,27.750000,29.500000,15.369230,600
1997-05-08,28.000000,29.000000,28.000000,29.000000,15.108739,200
1997-05-09,27.750000,29.000000,27.750000,28.500000,14.848241,2100
1997-05-12,28.500000,28.500000,27.250000,27.250000,14.197008,2000
1997-05-13,29.250000,29.500000,28.000000,28.750000,14.978500,13100
1997-05-14,28.000000,29.250000,28.000000,29.000000,15.108739,4300
1997-05-15,29.250000,29.250000,28.000000,28.625000,14.913370,6200
1997-05-16,27.750000,29.250000,27.625000,28.750000,14.978500,14300
1997-05-19,28.000000,29.750000,28.000000,28.875000,15.043616,3000
1997-05-20,28.375000,29.500000,28.000000,29.500000,15.369230,1800
1997-05-21,29.250000,29.500000,29.000000,29.500000,15.369230,1100
1997-05-22,27.750000,29.000000,27.750000,28.000000,14.587747,2000
1997-05-23,28.000000,29.500000,28.000000,29.500000,15.369230,3500
1997-05-27,28.500000,29.875000,28.500000,29.750000,15.499479,11800
1997-05-28,29.250000,29.750000,29.000000,29.750000,15.499479,14200
1997-05-29,29.500000,29.750000,29.000000,29.500000,15.369230,41900
1997-05-30,28.000000,29.500000,28.000000,29.000000,15.108739,3600
1997-06-02,28.250000,29.000000,28.000000,29.000000,15.108739,1200
1997-06-03,28.875000,28.875000,28.000000,28.000000,14.587747,15100
1997-06-04,28.000000,29.500000,28.000000,28.000000,14.587747,3400
1997-06-05,28.000000,29.250000,28.000000,28.000000,14.587747,8200
1997-06-06,28.250000,29.000000,28.250000,29.000000,15.108739,5000
1997-06-09,28.625000,29.500000,28.625000,29.500000,15.369230,400
1997-06-10,28.250000,28.875000,28.250000,28.875000,15.043616,2600
1997-06-11,29.500000,29.500000,28.250000,28.250000,14.717987,1600
1997-06-12,28.250000,28.250000,28.250000,28.250000,14.717987,0
1997-06-13,28.875000,28.875000,28.250000,28.875000,15.043616,15700
1997-06-16,28.500000,28.875000,28.500000,28.500000,14.848241,4800
1997-06-17,28.500000,29.125000,28.500000,29.000000,15.108739,21700
1997-06-18,28.500000,29.000000,28.500000,29.000000,15.108739,7200
1997-06-19,28.750000,30.000000,28.750000,29.125000,15.173863,39000
1997-06-20,29.000000,30.125000,29.000000,29.625000,15.434359,10800
1997-06-23,29.250000,30.500000,29.250000,29.875000,15.564606,22100
1997-06-24,29.500000,30.500000,29.250000,29.250000,15.238983,9900
1997-06-25,30.500000,30.500000,29.625000,30.250000,15.759971,10000
1997-06-26,29.250000,30.500000,29.250000,30.250000,15.759971,13700
1997-06-27,30.500000,30.500000,29.250000,30.250000,15.759971,3200
1997-06-30,30.250000,39.250000,30.000000,39.250000,20.448902,227900
1997-07-01,38.500000,38.500000,33.250000,34.625000,18.083084,97200
1997-07-02,33.000000,36.500000,33.000000,36.000000,18.801180,51900
1997-07-03,35.000000,39.000000,35.000000,37.000000,19.323425,42800
1997-07-07,38.500000,38.500000,35.000000,37.750000,19.715122,21300
1997-07-08,36.500000,38.125000,36.000000,37.250000,19.454002,38500
1997-07-09,37.000000,38.250000,37.000000,37.750000,19.715122,23200
1997-07-10,37.250000,38.500000,37.250000,38.000000,19.845686,24600
1997-07-11,37.250000,38.500000,36.500000,37.625000,19.649849,9800
1997-07-14,37.500000,39.000000,37.500000,39.000000,20.367947,13200
1997-07-15,38.000000,39.500000,36.500000,39.000000,20.367947,100500
1997-07-16,39.000000,40.000000,37.000000,39.000000,20.367947,11500
1997-07-17,38.000000,39.000000,38.000000,38.500000,20.106817,8100
1997-07-18,40.000000,40.000000,37.750000,38.375000,20.041544,8900
1997-07-21,38.500000,38.500000,37.750000,37.750000,19.715122,1700
1997-07-22,37.500000,39.500000,37.500000,38.375000,20.041544,1900
1997-07-23,38.500000,38.500000,37.250000,37.500000,19.584558,1700
1997-07-24,38.500000,38.500000,36.750000,36.750000,19.192871,1200
1997-07-25,37.500000,37.500000,36.000000,36.000000,18.801180,3900
1997-07-28,36.500000,37.500000,36.500000,36.500000,19.062309,1300
1997-07-29,35.750000,35.875000,35.000000,35.500000,18.540058,2100
1997-07-30,35.000000,35.250000,33.250000,33.500000,17.495544,9000
1997-07-31,35.250000,35.250000,33.250000,33.750000,17.626106,9800
1997-08-01,35.250000,35.250000,35.250000,35.250000,18.409491,400
1997-08-04,33.500000,33.687500,33.250000,33.500000,17.495544,5900
1997-08-05,33.500000,35.250000,33.500000,35.250000,18.409491,6500
1997-08-06,34.500000,35.000000,34.500000,34.750000,18.148367,6600
1997-08-07,35.250000,35.250000,34.500000,34.500000,18.017801,5000
1997-08-08,34.750000,34.750000,34.750000,34.750000,18.148367,200
1997-08-11,34.000000,34.250000,33.500000,34.000000,17.756674,43800
1997-08-12,34.250000,35.000000,33.500000,33.500000,17.495544,46900
1997-08-13,34.500000,34.500000,34.500000,34.500000,18.017801,100
1997-08-14,34.500000,34.500000,33.500000,34.000000,17.756674,7700
1997-08-15,34.500000,34.500000,33.250000,33.250000,17.364979,4200
1997-08-18,33.250000,33.250000,33.250000,33.250000,17.364979,100
1997-08-19,33.000000,34.500000,33.000000,34.500000,18.017801,1800
1997-08-20,33.000000,34.000000,33.000000,33.750000,17.626106,1900
1997-08-21,32.500000,33.500000,32.500000,33.500000,17.495544,2400
1997-08-22,32.250000,33.000000,30.750000,32.000000,16.712158,9900
1997-08-25,32.000000,32.750000,31.875000,32.500000,16.973284,5100
1997-08-26,32.500000,32.500000,31.250000,31.250000,16.320478,2200
1997-08-27,31.250000,31.250000,31.250000,31.250000,16.320478,500
1997-08-28,31.250000,32.500000,31.250000,32.500000,16.973284,600
1997-08-29,32.750000,32.750000,31.875000,32.500000,16.973284,3100
1997-09-02,31.250000,32.500000,31.000000,32.000000,16.712158,61500
1997-09-03,32.500000,32.500000,31.000000,32.000000,16.712158,2300
1997-09-04,32.500000,32.500000,31.000000,32.500000,16.973284,59800
1997-09-05,32.000000,33.000000,31.500000,33.000000,17.234411,4900
1997-09-08,33.000000,33.750000,32.250000,33.750000,17.626106,13000
1997-09-09,34.000000,34.125000,32.750000,34.125000,17.821955,7800
1997-09-10,33.500000,35.000000,33.250000,35.000000,18.278936,18200
1997-09-11,34.500000,34.625000,34.000000,34.250000,17.887232,7500
1997-09-12,34.125000,34.750000,34.000000,34.000000,17.756674,4500
1997-09-15,34.375000,34.375000,34.000000,34.000000,17.756674,10300
1997-09-16,34.000000,34.750000,34.000000,34.750000,18.148367,900
1997-09-17,34.000000,34.562500,33.750000,33.750000,17.626106,32400
1997-09-18,33.750000,34.750000,33.750000,34.750000,18.148367,3100
1997-09-19,34.250000,34.250000,33.750000,34.250000,17.887232,21000
1997-09-22,33.750000,34.250000,33.750000,33.750000,17.626106,3100
1997-09-23,33.750000,33.750000,33.000000,33.000000,17.234411,5900
1997-09-24,33.750000,33.750000,32.750000,32.750000,17.103855,3700
1997-09-25,32.750000,32.750000,31.500000,31.500000,16.451031,1700
1997-09-26,33.000000,33.000000,30.500000,30.500000,15.928786,11200
1997-09-29,30.750000,31.750000,30.500000,31.750000,16.581598,18700
1997-09-30,31.000000,32.500000,31.000000,32.500000,16.973284,4900
1997-10-01,31.500000,34.250000,31.000000,33.750000,17.626106,16600
1997-10-02,33.750000,34.500000,33.750000,33.750000,17.675859,1800
1997-10-03,33.750000,33.750000,33.750000,33.750000,17.675859,1800
1997-10-06,33.750000,33.750000,33.250000,33.250000,17.413992,2300
1997-10-07,33.000000,33.750000,33.000000,33.000000,17.283060,11900
1997-10-08,33.000000,33.000000,33.000000,33.000000,17.283060,34100
1997-10-09,33.250000,33.250000,32.875000,33.000000,17.283060,24300
1997-10-10,33.250000,33.250000,32.500000,33.250000,17.413992,3000
1997-10-13,33.000000,33.250000,30.375000,30.375000,15.908277,10300
1997-10-14,31.000000,32.500000,31.000000,32.000000,16.759340,5200
1997-10-15,31.500000,33.250000,31.500000,32.750000,17.152130,4700
1997-10-16,32.500000,32.750000,32.500000,32.500000,17.021200,2700
1997-10-17,32.500000,32.500000,31.500000,31.500000,16.497471,400
1997-10-20,32.000000,33.000000,32.000000,33.000000,17.283060,5700
1997-10-21,33.000000,33.250000,31.500000,32.875000,17.217594,7400
1997-10-22,31.500000,31.500000,31.500000,31.500000,16.497471,2300
1997-10-23,31.500000,31.500000,31.500000,31.500000,16.497471,500
1997-10-24,31.750000,32.500000,31.000000,31.062500,16.268335,10300
1997-10-27,31.000000,31.000000,30.500000,30.500000,15.973745,5300
1997-10-28,30.500000,31.500000,30.500000,31.500000,16.497471,2200
1997-10-29,30.500000,31.500000,30.500000,30.500000,15.973745,3200
1997-10-30,31.500000,31.500000,31.500000,31.500000,16.497471,100
1997-10-31,31.500000,31.500000,29.500000,30.500000,15.973745,3800
1997-11-03,31.000000,31.250000,29.937500,29.937500,15.679147,12100
1997-11-04,29.937500,31.000000,29.937500,29.937500,15.679147,800
1997-11-05,29.937500,30.875000,29.750000,30.250000,15.842805,2200
1997-11-06,30.000000,31.000000,29.750000,30.250000,15.842805,8400
1997-11-07,29.750000,30.750000,29.500000,29.750000,15.580944,5600
1997-11-10,29.750000,29.750000,29.500000,29.750000,15.580944,3700
1997-11-11,29.625000,30.750000,29.625000,30.750000,16.104673,5300
1997-11-12,29.250000,30.750000,29.000000,30.750000,16.104673,8800
1997-11-13,29.625000,30.500000,29.625000,29.625000,15.515483,9300
1997-11-14,30.500000,30.500000,30.000000,30.000000,15.711880,3900
1997-11-17,30.000000,30.875000,29.750000,30.000000,15.711880,4100
1997-11-18,29.437500,29.750000,29.250000,29.250000,15.319085,21100
1997-11-19,29.000000,30.000000,29.000000,30.000000,15.711880,10800
1997-11-20,29.000000,29.250000,29.000000,29.250000,15.319085,1600
1997-11-21,29.000000,29.625000,29.000000,29.625000,15.515483,9800
1997-11-24,29.000000,29.500000,28.875000,28.875000,15.122684,28300
1997-11-25,28.500000,29.250000,28.125000,28.750000,15.057219,6400
1997-11-26,28.875000,29.250000,28.750000,29.250000,15.319085,13600
1997-11-28,28.750000,29.250000,28.750000,29.250000,15.319085,2200
1997-12-01,28.875000,28.937500,28.625000,28.937500,15.155413,5100
1997-12-02,29.000000,29.250000,28.750000,29.250000,15.319085,25200
1997-12-03,29.250000,29.250000,28.625000,29.250000,15.319085,3100
1997-12-04,29.250000,29.250000,28.500000,29.250000,15.319085,37300
1997-12-05,28.500000,29.250000,28.500000,29.250000,15.319085,4700
1997-12-08,29.000000,29.062500,28.750000,28.750000,15.057219,7800
1997-12-09,29.000000,29.250000,28.750000,29.000000,15.188148,3400
1997-12-10,29.000000,29.250000,28.500000,29.250000,15.319085,4200
1997-12-11,28.875000,29.000000,28.875000,29.000000,15.188148,3100
1997-12-12,28.500000,29.000000,28.500000,29.000000,15.188148,900
1997-12-15,28.500000,29.000000,28.375000,28.375000,14.860822,3200
1997-12-16,28.750000,29.125000,28.375000,29.125000,15.253613,7700
1997-12-17,28.500000,29.750000,28.500000,29.250000,15.319085,38300
1997-12-18,29.500000,30.250000,29.500000,29.500000,15.450007,15200
1997-12-19,29.500000,30.500000,29.500000,29.500000,15.450007,2700
1997-12-22,29.500000,30.000000,29.500000,29.500000,15.450007,12400
1997-12-23,29.000000,29.250000,28.500000,28.500000,14.926283,16800
1997-12-24,28.500000,29.000000,28.500000,28.750000,15.057219,13000
1997-12-26,28.750000,29.250000,28.500000,28.500000,14.926283,3000
1997-12-29,29.625000,29.625000,28.625000,29.500000,15.450007,9400
1997-12-30,29.000000,30.500000,28.750000,29.875000,15.646413,18500
1997-12-31,29.750000,30.500000,29.500000,29.500000,15.450007,20100
1998-01-02,29.500000,30.250000,29.000000,29.750000,15.638190,11300
1998-01-05,29.500000,29.500000,28.375000,28.625000,15.046837,38200
1998-01-06,28.562500,29.500000,28.500000,28.750000,15.112538,17800
1998-01-07,28.750000,30.000000,28.750000,29.125000,15.309659,8500
1998-01-08,29.000000,30.000000,29.000000,29.750000,15.638190,15500
1998-01-09,30.250000,30.250000,29.250000,29.250000,15.375374,10000
1998-01-12,29.500000,29.500000,28.000000,28.000000,14.718295,9600
1998-01-13,29.250000,29.250000,27.875000,28.750000,15.112538,29400
1998-01-14,28.250000,28.562500,28.250000,28.375000,14.915423,36600
1998-01-15,28.375000,28.750000,28.375000,28.750000,15.112538,8800
1998-01-16,28.250000,29.250000,28.250000,29.250000,15.375374,11400
1998-01-20,28.500000,29.750000,28.500000,29.750000,15.638190,12200
1998-01-21,29.750000,29.750000,28.000000,28.000000,14.718295,7000
1998-01-22,28.125000,28.875000,26.500000,26.500000,13.929827,13700
1998-01-23,27.562500,28.875000,27.562500,28.875000,15.178253,4100
1998-01-26,28.250000,29.000000,28.062500,28.500000,14.981130,11500
1998-01-27,29.000000,29.000000,27.750000,28.250000,14.849710,4500
1998-01-28,28.000000,28.750000,28.000000,28.750000,15.112538,2100
1998-01-29,28.750000,29.000000,28.250000,28.250000,14.849710,5900
1998-01-30,28.500000,28.625000,28.250000,28.250000,14.849710,9700
1998-02-02,28.500000,28.625000,28.250000,28.375000,14.915423,10700
1998-02-03,29.000000,29.250000,28.375000,28.375000,14.915423,23900
1998-02-04,28.375000,29.250000,28.125000,29.000000,15.243951,11100
1998-02-05,28.312500,29.000000,28.312500,28.375000,14.915423,16000
1998-02-06,28.375000,29.000000,28.375000,28.625000,15.046837,48100
1998-02-09,28.500000,28.625000,28.375000,28.375000,14.915423,3400
1998-02-10,28.500000,28.500000,28.500000,28.500000,14.981130,700
1998-02-11,28.750000,29.250000,28.437500,29.000000,15.243951,22500
1998-02-12,28.750000,29.250000,28.750000,29.000000,15.243951,7800
1998-02-13,29.125000,29.125000,27.500000,28.625000,15.046837,25900
1998-02-17,27.750000,29.250000,27.750000,29.000000,15.243951,13400
1998-02-18,29.000000,30.250000,29.000000,30.250000,15.901015,29100
1998-02-19,30.000000,30.000000,28.625000,28.625000,15.046837,14100
1998-02-20,28.750000,30.000000,28.750000,28.875000,15.178253,23300
1998-02-23,28.562500,29.500000,28.562500,29.250000,15.375374,13500
1998-02-24,29.000000,29.375000,28.312500,29.375000,15.441077,8300
1998-02-25,29.375000,29.375000,29.000000,29.250000,15.375374,900
1998-02-26,29.000000,29.625000,29.000000,29.000000,15.243951,3200
1998-02-27,29.000000,30.000000,29.000000,29.625000,15.572499,7100
1998-03-02,29.125000,29.750000,29.125000,29.375000,15.441077,57200
1998-03-03,30.000000,30.000000,29.437500,29.437500,15.473925,11400
1998-03-04,29.750000,30.000000,29.500000,29.875000,15.703907,23200
1998-03-05,29.000000,29.500000,29.000000,29.500000,15.506786,2300
1998-03-06,29.750000,30.000000,29.062500,30.000000,15.769611,68100
1998-03-09,29.875000,30.000000,29.625000,29.875000,15.703907,11100
1998-03-10,29.562500,30.000000,29.500000,30.000000,15.769611,17900
1998-03-11,29.500000,30.125000,29.500000,30.125000,15.835318,8200
1998-03-12,29.500000,30.000000,29.500000,30.000000,15.769611,12200
1998-03-13,30.125000,30.125000,29.500000,29.750000,15.638190,34000
1998-03-16,30.125000,30.125000,30.125000,30.125000,15.835318,2500
1998-03-17,30.125000,30.125000,29.562500,30.000000,15.769611,33600
1998-03-18,30.000000,30.000000,29.750000,29.875000,15.703907,24500
1998-03-19,29.750000,30.000000,29.750000,29.750000,15.638190,2200
1998-03-20,29.750000,30.000000,29.750000,29.750000,15.638190,4900
1998-03-23,29.750000,30.000000,29.750000,29.875000,15.703907,33900
1998-03-24,29.750000,30.000000,29.750000,29.750000,15.638190,6400
1998-03-25,29.750000,30.750000,29.375000,30.500000,16.032444,62200
1998-03-26,30.937500,32.750000,30.937500,31.000000,16.295265,46000
1998-03-27,31.500000,31.625000,30.500000,30.500000,16.032444,5500
1998-03-30,31.250000,31.250000,30.500000,31.000000,16.295265,13700
1998-03-31,31.750000,31.750000,30.500000,31.500000,16.558092,21800
1998-04-01,31.250000,31.250000,31.000000,31.062500,16.328119,5400
1998-04-02,30.875000,31.000000,30.562500,30.562500,16.121342,4000
1998-04-03,30.562500,32.000000,30.562500,32.000000,16.879601,26400
1998-04-06,32.250000,32.500000,31.750000,32.125000,16.945543,7400
1998-04-07,31.250000,32.500000,31.250000,31.250000,16.483990,10600
1998-04-08,31.250000,31.750000,31.250000,31.250000,16.483990,11200
1998-04-09,31.000000,31.500000,30.250000,30.250000,15.956498,16100
1998-04-13,31.250000,31.250000,30.250000,30.250000,15.956498,6300
1998-04-14,30.625000,30.875000,29.750000,29.875000,15.758698,17900
1998-04-15,29.500000,30.250000,29.500000,29.500000,15.560886,4100
1998-04-16,29.500000,30.250000,29.000000,29.250000,15.429019,90600
1998-04-17,29.250000,30.000000,29.250000,29.625000,15.626824,3500
1998-04-20,30.000000,30.250000,29.750000,30.250000,15.956498,6600
1998-04-21,29.375000,30.500000,29.375000,30.500000,16.088381,15300
1998-04-22,29.375000,31.500000,29.375000,30.875000,16.286179,10500
1998-04-23,30.875000,32.250000,30.000000,32.250000,17.011480,32900
1998-04-24,31.250000,34.000000,31.250000,33.375000,17.604902,44900
1998-04-27,33.000000,33.750000,32.000000,32.000000,16.879601,17100
1998-04-28,31.625000,33.000000,31.625000,32.250000,17.011480,10500
1998-04-29,32.500000,32.500000,31.625000,32.250000,17.011480,10200
1998-04-30,32.375000,32.375000,31.750000,31.750000,16.747732,41900
1998-05-01,32.000000,32.250000,32.000000,32.000000,16.879601,12400
1998-05-04,32.250000,32.250000,31.750000,31.750000,16.747732,27000
1998-05-05,31.500000,32.500000,31.500000,32.500000,17.143353,18900
1998-05-06,31.500000,32.250000,31.500000,32.250000,17.011480,9100
1998-05-07,32.250000,32.250000,31.250000,31.250000,16.483990,6600
1998-05-08,31.000000,31.750000,31.000000,31.000000,16.352127,24200
1998-05-11,31.000000,31.500000,31.000000,31.500000,16.615862,2100
1998-05-12,31.500000,31.750000,31.000000,31.062500,16.385092,4900
1998-05-13,31.062500,31.750000,31.062500,31.500000,16.615862,2700
1998-05-14,31.750000,31.750000,31.000000,31.062500,16.385092,17100
1998-05-15,31.000000,31.250000,31.000000,31.000000,16.352127,3900
1998-05-18,31.000000,31.062500,31.000000,31.000000,16.352127,5400
1998-05-19,30.750000,31.750000,30.750000,31.250000,16.483990,4400
1998-05-20,31.750000,31.750000,31.000000,31.000000,16.352127,6800
1998-05-21,31.000000,31.000000,30.000000,30.000000,15.824625,17000
1998-05-22,31.000000,31.000000,29.500000,29.500000,15.560886,10600
1998-05-26,29.750000,30.500000,29.250000,29.750000,15.692750,13200
1998-05-27,30.500000,30.500000,28.250000,28.250000,14.901523,17900
1998-05-28,29.500000,29.500000,28.500000,28.625000,15.099339,9200
1998-05-29,29.875000,29.875000,28.500000,28.500000,15.033399,3200
1998-06-01,28.500000,29.875000,28.500000,29.875000,15.758698,24400
1998-06-02,30.000000,30.000000,28.812500,29.875000,15.758698,4600
1998-06-03,29.875000,31.375000,29.250000,31.375000,16.549921,33200
1998-06-04,30.312500,30.312500,30.250000,30.250000,15.956498,1800
1998-06-05,30.250000,30.500000,30.250000,30.500000,16.088381,1500
1998-06-08,30.250000,31.250000,29.375000,30.500000,16.088381,30100
1998-06-09,29.500000,29.562500,29.500000,29.500000,15.560886,500
1998-06-10,30.000000,30.750000,29.375000,30.500000,16.088381,20100
