Date,Open,High,Low,Close,Adj Close,Volume
1981-10-09,2.006717,2.128336,2.006717,2.006717,0.849272,11300
1981-10-12,2.006717,2.128336,2.006717,2.006717,0.849272,0
1981-10-13,2.006717,2.128336,2.006717,2.006717,0.849272,200
1981-10-14,2.006717,2.128336,2.006717,2.006717,0.849272,700
1981-10-15,2.006717,2.128336,2.006717,2.006717,0.849272,1100
1981-10-16,2.006717,2.128336,2.006717,2.006717,0.849272,700
1981-10-19,2.067527,2.128336,2.067527,2.067527,0.875007,42100
1981-10-20,2.067527,2.128336,2.006717,2.006717,0.849272,4300
1981-10-21,2.006717,2.128336,2.006717,2.006717,0.849272,3900
1981-10-22,2.006717,2.128336,2.006717,2.006717,0.849272,700
1981-10-23,2.006717,2.128336,2.006717,2.006717,0.849272,5800
1981-10-26,2.006717,2.128336,2.006717,2.006717,0.849272,0
1981-10-27,2.006717,2.067527,1.885098,1.885098,0.797801,16000
1981-10-28,1.885098,2.067527,1.824288,1.824288,0.772065,2400
1981-10-29,1.885098,2.067527,1.885098,1.885098,0.797801,19300
1981-10-30,1.885098,2.067527,1.885098,1.885098,0.797801,7000
1981-11-02,1.885098,2.067527,1.885098,1.885098,0.797801,5100
1981-11-03,1.945907,2.128336,1.945907,1.945907,0.823536,65500
1981-11-04,2.006717,2.128336,2.006717,2.006717,0.849272,2100
1981-11-05,2.067527,2.249955,2.067527,2.067527,0.875007,7600
1981-11-06,2.128336,2.249955,2.128336,2.128336,0.900743,8700
1981-11-09,2.128336,2.249955,2.128336,2.128336,0.900743,14300
1981-11-10,2.128336,2.371574,2.128336,2.128336,0.900743,8100
1981-11-11,2.249955,2.371574,2.249955,2.249955,0.952214,13100
1981-11-12,2.249955,2.371574,2.128336,2.128336,0.900743,3000
1981-11-13,2.128336,2.371574,2.128336,2.128336,0.900743,6300
1981-11-16,2.249955,2.371574,2.249955,2.249955,0.952214,3900
1981-11-17,2.249955,2.371574,2.128336,2.128336,0.900743,34700
1981-11-18,2.128336,2.371574,2.128336,2.128336,0.900743,3800
1981-11-19,2.128336,2.371574,2.128336,2.128336,0.900743,4500
1981-11-20,2.128336,2.371574,2.128336,2.128336,0.900743,8100
1981-11-23,2.128336,2.371574,2.128336,2.128336,0.900743,4300
1981-11-24,2.128336,2.310765,2.128336,2.128336,0.900743,14300
1981-11-25,2.128336,2.310765,2.128336,2.128336,0.900743,5800
1981-11-27,2.128336,2.310765,2.128336,2.128336,0.900743,7600
1981-11-30,2.128336,2.310765,2.128336,2.128336,0.900743,13800
1981-12-01,2.128336,2.128336,2.006717,2.006717,0.849272,18700
1981-12-02,2.006717,2.128336,2.006717,2.006717,0.849272,2500
1981-12-03,2.006717,2.128336,1.945907,1.945907,0.823536,19700
1981-12-04,1.945907,2.128336,1.945907,1.945907,0.823536,3900
1981-12-07,1.945907,2.128336,1.885098,1.885098,0.797801,200
1981-12-08,1.885098,2.128336,1.885098,1.885098,0.797801,300
1981-12-09,1.945907,2.128336,1.945907,1.945907,0.823536,11300
1981-12-10,1.945907,2.128336,1.945907,1.945907,0.823536,3900
1981-12-11,2.128336,2.249955,2.128336,2.128336,0.900743,35200
1981-12-14,2.128336,2.310765,2.128336,2.128336,0.900743,700
1981-12-15,2.128336,2.310765,2.128336,2.128336,0.900743,3800
1981-12-16,2.128336,2.310765,2.128336,2.128336,0.900743,3000
1981-12-17,2.128336,2.310765,2.128336,2.128336,0.900743,700
1981-12-18,2.128336,2.310765,2.128336,2.128336,0.900743,10800
1981-12-21,2.128336,2.310765,2.128336,2.128336,0.900743,1100
1981-12-22,2.128336,2.310765,2.128336,2.128336,0.900743,10100
1981-12-23,2.128336,2.371574,2.128336,2.128336,0.900743,10100
1981-12-24,2.128336,2.432384,2.128336,2.128336,0.900743,5800
1981-12-28,2.128336,2.371574,2.128336,2.128336,0.900743,3800
1981-12-29,2.128336,2.432384,2.128336,2.128336,0.900743,8100
1981-12-30,2.128336,2.371574,2.128336,2.128336,0.900743,28000
1981-12-31,2.128336,2.371574,2.128336,2.128336,0.900743,0
1982-01-04,2.128336,2.371574,2.128336,2.128336,0.900743,0
1982-01-05,2.128336,2.371574,2.128336,2.128336,0.900743,30900
1982-01-06,2.128336,2.310765,2.128336,2.128336,0.900743,19700
1982-01-07,2.128336,2.310765,2.128336,2.128336,0.900743,0
1982-01-08,2.128336,2.371574,2.128336,2.128336,0.900743,69100
1982-01-11,2.249955,2.371574,2.249955,2.249955,0.952214,11700
1982-01-12,2.249955,2.371574,2.249955,2.249955,0.952214,14300
1982-01-13,2.310765,2.432384,2.310765,2.310765,0.977948,15100
1982-01-14,2.432384,2.614813,2.432384,2.432384,1.029420,8700
1982-01-15,2.493194,2.614813,2.493194,2.493194,1.055156,26200
1982-01-18,2.493194,2.614813,2.493194,2.493194,1.055156,7600
1982-01-19,2.493194,2.675622,2.493194,2.493194,1.055156,16200
1982-01-20,2.493194,2.675622,2.493194,2.493194,1.055156,1100
1982-01-21,2.493194,2.675622,2.493194,2.493194,1.055156,22400
1982-01-22,2.493194,2.736432,2.493194,2.493194,1.055156,15100
1982-01-25,2.493194,2.736432,2.493194,2.493194,1.055156,1100
1982-01-26,2.554003,2.736432,2.554003,2.554003,1.080891,33400
1982-01-27,2.554003,2.675622,2.493194,2.493194,1.055156,7600
1982-01-28,2.493194,2.675622,2.493194,2.493194,1.055156,5100
1982-01-29,2.493194,2.675622,2.493194,2.493194,1.055156,32400
1982-02-01,2.493194,2.554003,2.432384,2.432384,1.029420,52500
1982-02-02,2.432384,2.432384,2.310765,2.310765,0.977948,2500
1982-02-03,2.371574,2.554003,2.371574,2.371574,1.003684,18900
1982-02-04,2.371574,2.554003,2.371574,2.371574,1.003684,2500
1982-02-05,2.432384,2.554003,2.432384,2.432384,1.029420,3900
1982-02-08,2.432384,2.614813,2.432384,2.432384,1.029420,26200
1982-02-09,2.432384,2.614813,2.432384,2.432384,1.029420,1100
1982-02-10,2.432384,2.614813,2.432384,2.432384,1.029420,7600
1982-02-11,2.432384,2.554003,2.432384,2.432384,1.029420,7300
1982-02-12,2.432384,2.554003,2.432384,2.432384,1.029420,8400
1982-02-16,2.432384,2.614813,2.432384,2.432384,1.029420,70300
1982-02-17,2.432384,2.614813,2.432384,2.432384,1.029420,6300
1982-02-18,2.432384,2.614813,2.432384,2.432384,1.029420,5800
1982-02-19,2.432384,2.614813,2.432384,2.432384,1.029420,4500
1982-02-22,2.432384,2.614813,2.371574,2.371574,1.003684,23600
1982-02-23,2.371574,2.432384,2.310765,2.310765,0.977948,21700
1982-02-24,2.310765,2.432384,2.249955,2.249955,0.952214,62900
1982-02-25,2.249955,2.371574,2.128336,2.128336,0.900743,49400
1982-02-26,2.128336,2.310765,2.128336,2.128336,0.900743,40900
1982-03-01,2.128336,2.310765,2.067527,2.067527,0.875007,1100
1982-03-02,2.067527,2.128336,2.006717,2.006717,0.849272,8100
1982-03-03,2.006717,2.128336,2.006717,2.006717,0.849272,1000
1982-03-04,2.006717,2.067527,1.885098,1.885098,0.797801,2400
1982-03-05,1.885098,2.006717,1.702669,1.702669,0.720594,25400
1982-03-08,1.702669,1.945907,1.702669,1.702669,0.720594,1000
1982-03-09,1.885098,2.067527,1.885098,1.885098,0.797801,5800
1982-03-10,1.945907,2.067527,1.945907,1.945907,0.823536,2000
1982-03-11,1.945907,2.067527,1.885098,1.885098,0.797801,12600
1982-03-12,1.885098,2.067527,1.885098,1.885098,0.797801,0
1982-03-15,1.885098,2.067527,1.885098,1.885098,0.797801,1100
1982-03-16,1.885098,2.067527,1.885098,1.885098,0.797801,0
1982-03-17,1.885098,2.067527,1.885098,1.885098,0.797801,28000
1982-03-18,1.885098,2.067527,1.885098,1.885098,0.797801,0
1982-03-19,1.885098,2.006717,1.885098,1.885098,0.797801,200
1982-03-22,1.885098,2.006717,1.885098,1.885098,0.797801,700
1982-03-23,1.885098,2.006717,1.885098,1.885098,0.797801,200
1982-03-24,1.885098,2.006717,1.885098,1.885098,0.797801,84200
1982-03-25,1.945907,2.067527,1.945907,1.945907,0.823536,44700
1982-03-26,2.067527,2.128336,2.067527,2.067527,0.875007,17400
1982-03-29,2.067527,2.128336,2.006717,2.006717,0.849272,14300
1982-03-30,2.067527,2.128336,2.067527,2.067527,0.875007,24400
1982-03-31,2.067527,2.249955,2.067527,2.067527,0.875007,6200
1982-04-01,2.128336,2.249955,2.128336,2.128336,0.900743,700
1982-04-02,2.128336,2.249955,2.067527,2.067527,0.875007,6200
1982-04-05,2.067527,2.249955,2.067527,2.067527,0.875007,3000
1982-04-06,2.067527,2.249955,2.067527,2.067527,0.875007,0
1982-04-07,2.128336,2.249955,2.128336,2.128336,0.900743,39600
1982-04-08,2.128336,2.249955,2.128336,2.128336,0.900743,200
1982-04-12,2.128336,2.128336,2.067527,2.067527,0.875007,29000
1982-04-13,2.067527,2.128336,2.067527,2.067527,0.875007,0
1982-04-14,2.067527,2.128336,2.067527,2.067527,0.875007,0
1982-04-15,2.067527,2.128336,2.067527,2.067527,0.875007,82400
1982-04-16,2.067527,2.128336,2.067527,2.067527,0.875007,0
1982-04-19,2.067527,2.128336,2.067527,2.067527,0.875007,2000
1982-04-20,2.067527,2.128336,2.067527,2.067527,0.875007,5800
1982-04-21,2.128336,2.128336,2.128336,2.128336,0.900743,0
1982-04-22,2.128336,2.128336,2.067527,2.067527,0.875007,29800
1982-04-23,2.067527,2.128336,2.067527,2.067527,0.875007,3800
1982-04-26,2.067527,2.128336,2.067527,2.067527,0.875007,700
1982-04-27,2.067527,2.128336,2.067527,2.067527,0.875007,700
1982-04-28,2.067527,2.128336,2.067527,2.067527,0.875007,32400
1982-04-29,2.067527,2.128336,2.067527,2.067527,0.875007,10800
1982-04-30,2.067527,2.128336,2.067527,2.067527,0.875007,4300
1982-05-03,2.067527,2.128336,2.006717,2.006717,0.849272,23600
1982-05-04,2.006717,2.128336,1.945907,1.945907,0.823536,3000
1982-05-05,1.945907,2.128336,1.945907,1.945907,0.823536,8400
1982-05-06,1.945907,2.067527,1.945907,1.945907,0.823536,7000
1982-05-07,1.945907,2.128336,1.945907,1.945907,0.823536,7000
1982-05-10,2.006717,2.128336,2.006717,2.006717,0.849272,0
1982-05-11,2.006717,2.128336,2.006717,2.006717,0.849272,700
1982-05-12,2.006717,2.128336,2.006717,2.006717,0.849272,1100
1982-05-13,2.006717,2.128336,2.006717,2.006717,0.849272,1100
1982-05-14,2.006717,2.128336,2.006717,2.006717,0.849272,2000
1982-05-17,2.006717,2.128336,2.006717,2.006717,0.849272,18000
1982-05-18,2.006717,2.128336,2.006717,2.006717,0.849272,5800
1982-05-19,2.006717,2.128336,2.006717,2.006717,0.849272,5100
1982-05-20,2.006717,2.067527,2.006717,2.006717,0.849272,1100
1982-05-21,2.006717,2.067527,2.006717,2.006717,0.849272,9500
1982-05-24,2.006717,2.067527,1.945907,1.945907,0.823536,20700
1982-05-25,2.067527,2.128336,2.067527,2.067527,0.875007,45600
1982-05-26,2.067527,2.128336,2.067527,2.067527,0.875007,3800
1982-05-27,2.067527,2.128336,2.067527,2.067527,0.875007,14700
1982-05-28,2.067527,2.128336,2.067527,2.067527,0.875007,2500
1982-06-01,2.067527,2.128336,2.067527,2.067527,0.875007,6200
1982-06-02,2.067527,2.128336,2.067527,2.067527,0.875007,3300
1982-06-03,2.067527,2.128336,2.067527,2.067527,0.875007,1100
1982-06-04,2.067527,2.128336,2.006717,2.006717,0.849272,21700
1982-06-07,2.006717,2.128336,2.006717,2.006717,0.849272,20700
1982-06-08,2.006717,2.067527,1.945907,1.945907,0.823536,13100
1982-06-09,1.945907,2.128336,1.945907,1.945907,0.823536,5800
1982-06-10,1.945907,2.128336,1.945907,1.945907,0.823536,700
1982-06-11,2.006717,2.128336,2.006717,2.006717,0.849272,19600
1982-06-14,2.006717,2.128336,2.006717,2.006717,0.849272,7300
1982-06-15,2.006717,2.128336,2.006717,2.006717,0.849272,3300
1982-06-16,2.006717,2.128336,2.006717,2.006717,0.849272,2100
1982-06-17,2.006717,2.128336,2.006717,2.006717,0.849272,3800
1982-06-18,2.006717,2.067527,1.945907,1.945907,0.823536,39000
1982-06-21,1.945907,2.006717,1.885098,1.885098,0.797801,53300
1982-06-22,1.885098,2.006717,1.824288,1.824288,0.772065,21000
1982-06-23,1.824288,2.006717,1.824288,1.824288,0.772065,1100
1982-06-24,1.824288,2.006717,1.824288,1.824288,0.772065,18700
1982-06-25,1.885098,2.006717,1.885098,1.885098,0.797801,8700
1982-06-28,1.885098,2.006717,1.885098,1.885098,0.797801,300
1982-06-29,1.885098,2.006717,1.885098,1.885098,0.797801,0
1982-06-30,1.945907,2.067527,1.945907,1.945907,0.823536,61400
1982-07-01,2.128336,2.128336,2.128336,2.128336,0.900743,37200
1982-07-02,2.128336,2.128336,2.128336,2.128336,0.900743,7000
1982-07-06,2.128336,2.128336,2.067527,2.067527,0.875007,2500
1982-07-07,2.067527,2.128336,2.067527,2.067527,0.875007,8400
1982-07-08,2.067527,2.128336,2.067527,2.067527,0.875007,11900
1982-07-09,2.067527,2.128336,2.067527,2.067527,0.875007,16900
1982-07-12,2.067527,2.128336,2.067527,2.067527,0.875007,1100
1982-07-13,2.067527,2.128336,2.067527,2.067527,0.875007,200
1982-07-14,2.067527,2.128336,2.067527,2.067527,0.875007,10000
1982-07-15,2.067527,2.128336,2.006717,2.006717,0.849272,1100
1982-07-16,2.006717,2.128336,2.006717,2.006717,0.849272,3000
1982-07-19,2.006717,2.128336,1.945907,1.945907,0.823536,13600
1982-07-20,1.945907,2.006717,1.885098,1.885098,0.797801,8100
1982-07-21,1.885098,1.945907,1.824288,1.824288,0.772065,2500
1982-07-22,1.824288,1.945907,1.824288,1.824288,0.772065,6300
1982-07-23,1.824288,1.885098,1.824288,1.824288,0.772065,700
1982-07-26,1.824288,1.945907,1.824288,1.824288,0.772065,41000
1982-07-27,1.824288,1.885098,1.824288,1.824288,0.772065,15100
1982-07-28,1.824288,1.824288,1.702669,1.702669,0.720594,0
1982-07-29,1.824288,1.945907,1.824288,1.824288,0.772065,18700
1982-07-30,1.824288,1.885098,1.702669,1.702669,0.720594,11900
1982-08-02,1.702669,1.885098,1.702669,1.702669,0.720594,0
1982-08-03,1.702669,1.885098,1.702669,1.702669,0.720594,2100
1982-08-04,1.702669,1.885098,1.702669,1.702669,0.720594,0
1982-08-05,1.702669,1.885098,1.702669,1.702669,0.720594,1100
1982-08-06,1.824288,1.885098,1.824288,1.824288,0.772065,10000
1982-08-09,1.824288,1.885098,1.824288,1.824288,0.772065,200
1982-08-10,1.824288,1.885098,1.824288,1.824288,0.772065,300
1982-08-11,1.824288,1.885098,1.824288,1.824288,0.772065,6300
1982-08-12,1.824288,1.885098,1.824288,1.824288,0.772065,1100
1982-08-13,1.824288,1.885098,1.702669,1.702669,0.720594,3300
1982-08-16,1.824288,1.885098,1.824288,1.824288,0.772065,13100
1982-08-17,1.945907,2.006717,1.945907,1.945907,0.823536,42100
1982-08-18,2.067527,2.128336,2.067527,2.067527,0.875007,58100
1982-08-19,2.128336,2.249955,2.128336,2.128336,0.900743,18000
1982-08-20,2.128336,2.249955,2.128336,2.128336,0.900743,21000
1982-08-23,2.128336,2.249955,2.128336,2.128336,0.900743,1100
1982-08-24,2.249955,2.310765,2.249955,2.249955,0.952214,36200
1982-08-25,2.249955,2.310765,2.249955,2.249955,0.952214,13800
1982-08-26,2.614813,2.736432,2.614813,2.614813,1.106626,79100
1982-08-27,2.675622,2.858051,2.675622,2.675622,1.132362,19300
1982-08-30,2.675622,2.797242,2.675622,2.675622,1.132362,56300
1982-08-31,2.554003,2.554003,2.432384,2.432384,1.029420,130800
1982-09-01,2.432384,2.554003,2.432384,2.432384,1.029420,7300
1982-09-02,2.493194,2.614813,2.493194,2.493194,1.055156,14300
1982-09-03,2.554003,2.614813,2.554003,2.554003,1.080891,56800
1982-09-07,2.554003,2.614813,2.493194,2.493194,1.055156,27200
1982-09-08,2.493194,2.614813,2.493194,2.493194,1.055156,7600
1982-09-09,2.493194,2.614813,2.493194,2.493194,1.055156,3800
1982-09-10,2.493194,2.554003,2.432384,2.432384,1.029420,10800
1982-09-13,2.432384,2.493194,2.371574,2.371574,1.003684,2500
1982-09-14,2.432384,2.493194,2.432384,2.432384,1.029420,4500
1982-09-15,2.432384,2.493194,2.432384,2.432384,1.029420,10800
1982-09-16,2.432384,2.614813,2.432384,2.432384,1.029420,700
1982-09-17,2.432384,2.614813,2.432384,2.432384,1.029420,131600
1982-09-20,2.432384,2.493194,2.310765,2.310765,0.977948,28700
1982-09-21,2.310765,2.371574,2.249955,2.249955,0.952214,11700
1982-09-22,2.249955,2.371574,2.249955,2.249955,0.952214,1000
1982-09-23,2.249955,2.310765,2.249955,2.249955,0.952214,0
1982-09-24,2.310765,2.432384,2.310765,2.310765,0.977948,13100
1982-09-27,2.310765,2.432384,2.310765,2.310765,0.977948,0
1982-09-28,2.310765,2.432384,2.310765,2.310765,0.977948,700
1982-09-29,2.310765,2.432384,2.310765,2.310765,0.977948,0
1982-09-30,2.310765,2.371574,2.249955,2.249955,0.952214,22700
1982-10-01,2.249955,2.371574,2.249955,2.249955,0.952214,3800
1982-10-04,2.249955,2.310765,2.128336,2.128336,0.900743,300
1982-10-05,2.128336,2.249955,2.128336,2.128336,0.900743,53300
1982-10-06,2.128336,2.249955,2.128336,2.128336,0.900743,74700
1982-10-07,2.371574,2.493194,2.371574,2.371574,1.003684,23400
1982-10-08,2.675622,2.797242,2.675622,2.675622,1.132362,64300
1982-10-11,2.675622,2.675622,2.614813,2.614813,1.106626,58700
1982-10-12,2.858051,2.918861,2.858051,2.858051,1.209568,107400
1982-10-13,2.858051,3.040480,2.858051,2.858051,1.209568,50200
1982-10-14,2.858051,2.979671,2.858051,2.858051,1.209568,21000
1982-10-15,2.858051,2.918861,2.797242,2.797242,1.183833,55500
1982-10-18,2.797242,2.858051,2.797242,2.797242,1.183833,13100
1982-10-19,2.797242,2.797242,2.736432,2.736432,1.158097,25400
1982-10-20,2.736432,2.858051,2.736432,2.736432,1.158097,14300
1982-10-21,2.858051,2.979671,2.858051,2.858051,1.209568,55000
1982-10-22,3.222909,3.283719,3.222909,3.222909,1.363982,152800
1982-10-25,3.344528,3.466147,3.344528,3.344528,1.415453,52500
1982-10-26,3.344528,3.405338,3.283719,3.283719,1.389717,75300
1982-10-27,3.405338,3.526957,3.405338,3.405338,1.441188,39600
1982-10-28,3.405338,3.466147,3.405338,3.405338,1.441188,21600
1982-10-29,3.466147,3.526957,3.466147,3.466147,1.466924,87100
1982-11-01,3.770195,3.891814,3.770195,3.770195,1.595601,141400
1982-11-02,3.952624,4.135053,3.952624,3.952624,1.672807,200300
1982-11-03,3.952624,4.074244,3.952624,3.952624,1.672807,225100
1982-11-04,4.135053,4.256672,4.135053,4.135053,1.750014,95100
1982-11-05,4.317482,4.439101,4.317482,4.317482,1.827220,139900
1982-11-08,4.317482,4.378292,4.317482,4.317482,1.827220,568600
1982-11-09,4.864768,4.986387,4.864768,4.864768,2.058840,693500
1982-11-10,4.864768,4.925578,4.864768,4.864768,2.058840,366400
1982-11-11,4.864768,4.864768,4.803958,4.803958,2.033105,272100
1982-11-12,4.803958,4.864768,4.803958,4.803958,2.033105,173600
1982-11-15,4.682339,4.682339,4.621530,4.621530,1.955897,186300
1982-11-16,4.621530,4.621530,4.560720,4.560720,1.930162,133400
1982-11-17,4.560720,4.621530,4.560720,4.560720,1.930162,200000
1982-11-18,5.351245,5.472864,5.351245,5.351245,2.264725,402700
1982-11-19,5.351245,5.716103,5.108006,5.108006,2.161783,326200
1982-11-22,5.229626,5.351245,5.229626,5.229626,2.213252,335300
1982-11-23,5.533674,5.533674,5.533674,5.533674,2.341931,159300
1982-11-24,5.594483,5.594483,5.594483,5.594483,2.367666,28400
1982-11-26,5.594483,5.594483,5.594483,5.594483,2.367666,28000
1982-11-29,5.594483,5.594483,5.594483,5.594483,2.367666,24900
1982-11-30,5.655293,5.776912,5.655293,5.655293,2.393401,288300
1982-12-01,5.655293,5.655293,5.594483,5.594483,2.367666,213600
1982-12-02,5.655293,5.716103,5.655293,5.655293,2.393401,147700
1982-12-03,5.655293,5.716103,5.655293,5.655293,2.393401,76000
1982-12-06,6.202579,6.324199,6.202579,6.202579,2.625021,304900
1982-12-07,6.689056,6.810676,6.689056,6.689056,2.830906,219200
1982-12-08,6.689056,6.689056,6.628247,6.628247,2.805170,208000
1982-12-09,6.567437,6.567437,6.445818,6.445818,2.727964,151900
1982-12-10,6.324199,6.324199,6.202579,6.202579,2.625021,95200
1982-12-13,6.506628,6.567437,6.506628,6.506628,2.753698,95200
1982-12-14,6.506628,6.506628,6.385008,6.385008,2.702228,105600
1982-12-15,6.202579,6.202579,6.141770,6.141770,2.599285,68500
1982-12-16,6.141770,6.202579,6.141770,6.141770,2.599285,71200
1982-12-17,6.202579,6.385008,6.202579,6.202579,2.625021,71800
1982-12-20,6.141770,6.141770,6.080960,6.080960,2.573550,22500
1982-12-21,6.141770,6.202579,6.141770,6.141770,2.599285,28000
1982-12-22,6.202579,6.324199,6.202579,6.202579,2.625021,29800
1982-12-23,6.202579,6.324199,6.202579,6.202579,2.625021,15600
1982-12-27,6.202579,6.324199,6.202579,6.202579,2.625021,8400
1982-12-28,6.202579,6.202579,6.202579,6.202579,2.625021,24900
1982-12-29,6.202579,6.202579,6.202579,6.202579,2.625021,27800
1982-12-30,6.202579,6.202579,6.202579,6.202579,2.625021,16000
1982-12-31,6.202579,6.202579,6.020151,6.020151,2.547815,30500
1983-01-03,5.898531,5.898531,5.716103,5.716103,2.419136,30500
1983-01-04,5.776912,5.959341,5.776912,5.776912,2.444872,62400
1983-01-05,5.776912,5.776912,5.716103,5.716103,2.419136,84200
1983-01-06,5.959341,6.080960,5.959341,5.959341,2.522079,156300
1983-01-07,6.202579,6.445818,6.202579,6.202579,2.625021,93800
1983-01-10,6.628247,6.749866,6.628247,6.628247,2.805170,79300
1983-01-11,6.628247,6.628247,6.445818,6.445818,2.727964,77700
1983-01-12,6.932295,7.053914,6.932295,6.932295,2.933848,138100
1983-01-13,6.932295,7.053914,6.932295,6.932295,2.933848,62400
1983-01-14,6.993104,7.053914,6.993104,6.993104,2.959583,151400
1983-01-17,6.871485,6.871485,6.689056,6.689056,2.830906,51700
1983-01-18,6.749866,6.871485,6.749866,6.749866,2.856639,46500
1983-01-19,6.749866,6.749866,6.689056,6.689056,2.830906,39000
1983-01-20,6.689056,6.689056,6.506628,6.506628,2.753698,50200
1983-01-21,6.141770,6.141770,6.020151,6.020151,2.547815,46300
1983-01-24,5.776912,5.776912,5.594483,5.594483,2.367666,23600
1983-01-25,5.655293,5.716103,5.655293,5.655293,2.393401,37400
1983-01-26,5.716103,5.776912,5.716103,5.716103,2.419136,37400
1983-01-27,5.776912,5.959341,5.776912,5.776912,2.444872,31100
1983-01-28,5.898531,6.020151,5.898531,5.898531,2.496344,27800
1983-01-31,5.898531,6.020151,5.898531,5.898531,2.496344,21700
1983-02-01,5.898531,5.959341,5.776912,5.776912,2.444872,26200
1983-02-02,5.776912,5.959341,5.776912,5.776912,2.444872,138900
