Date,Open,High,Low,Close,Adj Close,Volume
2007-11-13,60.759998,61.410000,60.540001,61.240002,52.901035,38400
2007-11-14,61.900002,62.000000,60.759998,60.770000,52.495022,38000
2007-11-15,60.480000,61.180000,59.959999,60.410000,52.184052,217500
2007-11-16,60.520000,60.730000,59.689999,60.000000,51.829876,412000
2007-11-19,59.779999,60.200001,58.840000,58.910000,50.888298,414300
2007-11-20,59.070000,59.389999,57.160000,58.189999,50.266338,542800
2007-11-21,57.389999,58.290001,56.419998,57.040001,49.272949,524300
2007-11-23,57.509998,58.160000,57.209999,57.869999,49.989929,30900
2007-11-26,58.200001,58.340000,56.389999,56.389999,48.711464,74200
2007-11-27,56.439999,57.590000,56.380001,57.590000,49.748051,605600
2007-11-28,58.709999,60.270000,58.400002,60.040001,51.864429,147900
2007-11-29,59.669998,60.209999,59.529999,59.990002,51.821239,240100
2007-11-30,60.830002,60.830002,59.000000,59.139999,51.086975,30000
2007-12-03,59.270000,59.680000,59.009998,59.080002,51.035175,24100
2007-12-04,58.700001,59.080002,58.509998,58.619999,50.637806,712200
2007-12-05,59.599998,60.759998,59.599998,60.290001,52.080399,183100
2007-12-06,60.160000,61.450001,60.160000,61.310001,52.961506,180500
2007-12-07,61.310001,61.439999,60.919998,61.220001,52.883762,92400
2007-12-10,61.320000,61.930000,61.060001,61.750000,53.341591,60400
2007-12-11,62.139999,62.439999,60.529999,60.529999,52.287712,549000
2007-12-12,62.360001,62.360001,60.480000,61.279999,52.935574,303800
2007-12-13,60.950001,61.480000,60.020000,60.709999,52.443199,373100
2007-12-14,60.310001,60.709999,59.950001,60.070000,51.890343,314700
2007-12-17,59.730000,59.889999,58.740002,58.740002,50.741451,367100
2007-12-18,59.009998,59.279999,58.380001,59.009998,50.974682,263800
2007-12-19,58.720001,59.540001,58.720001,59.150002,51.095627,84300
2007-12-20,59.759998,60.330002,59.389999,59.950001,51.786697,101500
2007-12-21,61.000000,61.119999,60.470001,60.720001,52.451839,120100
2007-12-24,60.990002,61.430000,60.990002,61.349998,52.996056,40600
2007-12-26,61.400002,61.560001,61.150002,61.459999,53.091091,182800
2007-12-27,61.049999,61.509998,60.099998,60.119999,51.996994,54500
2007-12-28,60.400002,60.410000,59.639999,59.919998,51.824017,63900
2007-12-31,59.799999,60.020000,59.330002,59.410000,51.382923,90000
2008-01-02,59.340000,59.669998,57.389999,57.820000,50.007748,178900
2008-01-03,58.029999,58.029999,56.930000,57.130001,49.410995,200200
2008-01-04,56.259998,56.259998,53.880001,54.380001,47.032543,216600
2008-01-07,54.639999,54.639999,52.590000,53.080002,45.908188,115500
2008-01-08,53.299999,54.020000,51.669998,51.830002,44.827087,138400
2008-01-09,51.630001,52.599998,50.740002,52.160000,45.112495,199700
2008-01-10,51.470001,52.630001,51.310001,52.369999,45.294121,633600
2008-01-11,52.040001,52.040001,50.439999,50.740002,43.884357,77100
2008-01-14,51.500000,52.369999,51.430000,52.279999,45.216270,38500
2008-01-15,51.720001,51.720001,50.110001,50.320000,43.521099,118900
2008-01-16,49.139999,50.810001,48.310001,49.680000,42.967567,129400
2008-01-17,50.230000,50.740002,48.759998,48.759998,42.171883,162100
2008-01-18,49.439999,50.410000,49.169998,50.040001,43.278942,130700
2008-01-22,48.099998,49.810001,47.380001,49.099998,42.465939,152700
2008-01-23,46.880001,50.369999,46.500000,50.259998,43.469189,147800
2008-01-24,50.400002,51.689999,50.330002,51.689999,44.706001,221600
2008-01-25,52.799999,53.299999,50.599998,50.650002,43.806526,402000
2008-01-28,50.419998,51.310001,49.799999,51.310001,44.377346,128700
2008-01-29,51.169998,51.830002,50.660000,51.400002,44.455189,74800
2008-01-30,51.459999,52.070000,51.020000,51.360001,44.420582,89700
2008-01-31,50.700001,51.750000,50.419998,51.209999,44.290852,106100
2008-02-01,51.599998,54.000000,51.599998,53.939999,46.651989,201600
2008-02-04,53.990002,54.000000,52.889999,52.980000,45.821705,124600
2008-02-05,51.900002,52.080002,50.610001,50.669998,43.823803,120500
2008-02-06,50.830002,51.200001,49.340000,49.389999,42.716766,126500
2008-02-07,48.959999,50.700001,48.299999,49.849998,43.114616,157900
2008-02-08,49.919998,50.950001,49.849998,50.430000,43.616245,77700
2008-02-11,50.650002,52.009998,50.650002,51.599998,44.628139,54900
2008-02-12,51.990002,52.380001,51.240002,51.349998,44.411930,65800
2008-02-13,51.970001,53.259998,51.970001,53.250000,46.055222,24900
2008-02-14,53.299999,53.299999,51.450001,51.450001,44.498425,330800
2008-02-15,51.200001,51.509998,50.270000,50.509998,43.685425,34600
2008-02-19,51.200001,51.230000,49.939999,50.139999,43.365429,55500
2008-02-20,49.570000,51.480000,49.570000,51.119999,44.213013,55000
2008-02-21,51.900002,52.340000,50.820000,50.980000,44.091923,275300
2008-02-22,51.110001,51.189999,50.130001,51.150002,44.238968,242700
2008-02-25,50.959999,51.910000,50.619999,51.639999,44.662762,627900
2008-02-26,51.209999,52.970001,51.209999,52.470001,45.380608,1502400
2008-02-27,52.049999,53.299999,52.049999,52.930000,45.778465,581100
2008-02-28,52.360001,52.560001,51.520000,51.680000,44.697350,97900
2008-02-29,51.200001,51.290001,50.049999,50.189999,43.408653,69800
2008-03-03,50.180000,50.299999,49.410000,49.889999,43.149189,302900
2008-03-04,49.500000,50.209999,48.619999,50.160000,43.382732,269400
2008-03-05,49.779999,51.090000,49.779999,50.660000,43.815170,78500
2008-03-06,50.180000,50.410000,49.139999,49.200001,42.552448,52800
2008-03-07,48.750000,50.380001,48.209999,49.259998,42.604313,113300
2008-03-10,49.139999,49.619999,48.490002,48.490002,41.938366,70600
2008-03-11,49.060001,50.189999,48.650002,50.189999,43.408653,70900
2008-03-12,50.040001,50.700001,49.820000,49.820000,43.088665,459500
2008-03-13,48.910000,50.959999,48.910000,50.700001,43.849777,129100
2008-03-14,50.799999,50.880001,48.840000,49.250000,42.595680,318700
2008-03-17,47.060001,49.759998,47.060001,49.060001,42.431351,621700
2008-03-18,49.529999,51.020000,49.380001,51.020000,44.126526,327500
2008-03-19,50.889999,50.930000,48.880001,48.930000,42.318905,170600
2008-03-20,48.810001,49.889999,48.549999,49.889999,43.149189,1384900
2008-03-24,49.900002,52.080002,49.900002,51.470001,44.515732,242400
2008-03-25,51.500000,51.950001,51.150002,51.619999,44.645447,54300
2008-03-26,51.400002,51.619999,50.459999,51.070000,44.169773,685000
2008-03-27,50.860001,50.860001,49.750000,49.750000,43.028122,87500
2008-03-28,50.250000,50.349998,49.029999,49.029999,42.405407,76500
2008-03-31,49.099998,50.020000,49.099998,49.560001,42.863785,159900
2008-04-01,50.090000,51.740002,50.090000,51.630001,44.654099,288800
2008-04-02,51.619999,52.740002,51.619999,52.000000,44.974102,672300
2008-04-03,51.590000,53.040001,51.250000,52.740002,45.614128,307600
2008-04-04,52.509998,53.189999,52.070000,52.810001,45.674671,99300
2008-04-07,53.060001,53.299999,52.160000,52.410000,45.328712,1049600
2008-04-08,51.889999,51.889999,51.130001,51.299999,44.368687,112500
2008-04-09,51.500000,52.349998,51.080002,51.820000,44.818439,824100
2008-04-10,51.950001,53.529999,51.930000,53.029999,45.864929,552300
2008-04-11,52.490002,52.490002,50.939999,51.090000,44.187065,196300
2008-04-14,50.700001,50.930000,50.049999,50.169998,43.391365,150200
2008-04-15,50.430000,50.430000,49.220001,50.299999,43.503796,249600
2008-04-16,51.330002,52.450001,51.279999,52.340000,45.268173,185200
2008-04-17,52.000000,52.060001,51.240002,51.980000,44.956806,120300
2008-04-18,52.910000,53.549999,52.500000,53.099998,45.925488,319200
2008-04-21,52.750000,53.730000,52.750000,53.680000,46.427120,623900
2008-04-22,53.200001,53.200001,51.720001,52.270000,45.207626,339800
2008-04-23,52.509998,54.330002,52.509998,53.790001,46.522247,538400
2008-04-24,53.759998,55.200001,53.150002,54.750000,47.352551,426800
2008-04-25,55.049999,55.049999,53.470001,54.549999,47.179573,120100
2008-04-28,54.230000,54.480000,53.889999,54.160000,46.842274,205700
2008-04-29,54.020000,54.689999,54.000000,54.419998,47.067127,223300
2008-04-30,54.490002,54.490002,53.080002,53.389999,46.176296,852100
2008-05-01,53.349998,55.599998,53.349998,55.389999,47.906082,715700
2008-05-02,55.900002,56.080002,54.700001,55.419998,47.932022,695600
2008-05-05,55.189999,55.419998,54.660000,55.020000,47.586079,542200
2008-05-06,54.529999,56.020000,54.529999,55.950001,48.390430,312200
2008-05-07,56.099998,56.660000,55.270000,55.270000,47.802299,1023700
2008-05-08,55.459999,55.930000,54.849998,55.500000,48.001213,1172900
2008-05-09,54.910000,55.869999,54.910000,55.490002,47.992565,76200
2008-05-12,55.209999,56.240002,55.209999,56.169998,48.580685,57600
2008-05-13,56.349998,56.520000,56.000000,56.410000,48.788258,83200
2008-05-14,56.380001,58.099998,56.380001,57.130001,49.410995,148800
2008-05-15,57.220001,58.480000,57.049999,58.459999,50.561272,134000
2008-05-16,58.500000,58.790001,57.570000,58.779999,50.838047,102400
2008-05-19,58.900002,59.939999,58.290001,58.500000,50.595863,118100
2008-05-20,58.270000,58.270000,56.669998,57.060001,49.350437,112800
2008-05-21,56.810001,57.290001,56.040001,56.150002,48.563396,90400
2008-05-22,56.209999,57.009998,56.180000,56.470001,48.840160,125500
2008-05-23,56.389999,56.389999,55.259998,56.040001,48.468250,89000
2008-05-27,55.950001,57.119999,55.950001,57.060001,49.350437,123900
2008-05-28,57.340000,57.490002,56.709999,57.279999,49.540730,195500
2008-05-29,57.099998,57.470001,57.040001,57.080002,49.367756,44200
2008-05-30,57.340000,58.209999,57.340000,57.919998,50.094234,79200
2008-06-02,57.790001,57.900002,56.639999,57.340000,49.592598,76700
2008-06-03,57.500000,57.500000,56.099998,56.529999,48.892056,185600
2008-06-04,56.959999,57.779999,56.750000,57.419998,49.661797,194300
2008-06-05,57.990002,58.419998,57.500000,58.160000,50.301815,134700
2008-06-06,58.049999,58.200001,56.630001,57.360001,49.609913,118300
2008-06-09,57.040001,57.040001,55.139999,56.169998,48.580685,110600
2008-06-10,55.740002,55.740002,54.700001,55.040001,47.603367,272100
2008-06-11,55.209999,55.209999,53.279999,53.279999,46.081173,153000
2008-06-12,53.049999,54.570000,53.049999,53.500000,46.271442,184200
2008-06-13,54.000000,55.160000,53.900002,54.880001,47.464989,1134400
2008-06-16,54.630001,56.290001,54.630001,55.980000,48.416367,583200
2008-06-17,56.049999,56.480000,55.200001,55.220001,47.759052,480100
2008-06-18,54.700001,55.099998,53.770000,54.000000,46.703880,62600
2008-06-19,54.240002,55.799999,53.680000,55.410000,47.923370,143500
2008-06-20,54.720001,54.720001,53.939999,54.160000,46.842274,108100
2008-06-23,54.700001,54.700001,53.240002,53.299999,46.217934,165600
2008-06-24,52.860001,54.570000,52.860001,53.570000,46.452068,915500
2008-06-25,54.180000,55.209999,54.180000,54.509998,47.267155,260600
2008-06-26,54.000000,54.090000,51.790001,52.060001,45.142696,673000
2008-06-27,51.849998,52.130001,50.970001,51.720001,44.847866,238500
2008-06-30,51.369999,52.240002,51.200001,51.200001,44.396969,79500
2008-07-01,50.700001,51.099998,49.660000,51.020000,44.240883,113900
2008-07-02,51.139999,51.439999,49.660000,49.799999,43.182987,232400
2008-07-03,50.200001,50.200001,47.689999,48.369999,41.942982,344300
2008-07-07,48.619999,49.700001,47.950001,48.660000,42.194462,1149700
2008-07-08,48.400002,49.119999,47.959999,48.939999,42.437252,300500
2008-07-09,49.000000,49.000000,46.959999,46.959999,40.720345,1631300
2008-07-10,46.750000,47.830002,46.549999,47.650002,41.318657,250300
2008-07-11,47.070000,48.189999,46.299999,47.480000,41.171246,930600
2008-07-14,47.770000,48.020000,46.410000,46.900002,40.668320,652300
2008-07-15,46.509998,48.259998,46.160000,47.360001,41.067200,343500
2008-07-16,47.939999,49.029999,47.169998,48.889999,42.393909,1208600
2008-07-17,49.290001,50.220001,48.529999,49.939999,43.304390,325500
2008-07-18,49.720001,49.889999,48.250000,49.700001,43.096268,1538800
2008-07-21,50.000000,50.060001,49.029999,49.279999,42.732067,167100
2008-07-22,48.330002,48.340000,47.060001,47.759998,41.414047,245000
2008-07-23,47.910000,48.770000,47.470001,48.209999,41.804256,230700
2008-07-24,48.000000,48.000000,45.810001,45.910000,39.809860,287900
2008-07-25,46.020000,46.480000,45.549999,46.360001,40.200062,1648500
2008-07-28,45.919998,46.439999,45.459999,45.610001,39.549732,682000
2008-07-29,46.000000,46.869999,45.680000,46.779999,40.564262,481800
2008-07-30,47.220001,47.650002,46.590000,47.160000,40.893764,1255200
2008-07-31,46.750000,48.000000,46.750000,46.990002,40.746349,303700
2008-08-01,46.930000,47.099998,45.930000,46.570000,40.382160,363800
2008-08-04,46.790001,47.150002,46.470001,46.660000,40.460186,201400
2008-08-05,47.130001,47.840000,46.709999,47.810001,41.457405,246200
2008-08-06,48.029999,48.639999,47.090000,48.410000,41.977684,179400
2008-08-07,48.400002,49.849998,47.810001,48.880001,42.385235,234000
2008-08-08,48.840000,50.049999,48.619999,49.900002,43.269695,165900
2008-08-11,50.139999,51.590000,49.880001,50.950001,44.180191,225600
2008-08-12,51.000000,51.259998,50.639999,50.849998,44.093472,275000
2008-08-13,51.060001,51.639999,50.529999,51.099998,44.310246,315700
2008-08-14,50.790001,51.860001,50.700001,51.619999,44.761154,231700
2008-08-15,51.900002,52.299999,51.490002,51.860001,44.969269,393900
2008-08-18,52.230000,52.230000,50.619999,51.200001,44.396969,353700
2008-08-19,50.939999,51.049999,50.060001,50.240002,43.564514,276100
2008-08-20,50.689999,50.869999,49.840000,50.099998,43.443130,313800
2008-08-21,49.970001,50.049999,49.430000,49.820000,43.200336,228200
2008-08-22,50.400002,50.630001,49.950001,50.439999,43.737953,138900
2008-08-25,50.139999,50.470001,49.619999,49.650002,43.052925,279400
2008-08-26,49.439999,49.500000,48.840000,49.220001,42.680058,192300
2008-08-27,49.099998,50.060001,49.060001,49.709999,43.104942,97100
2008-08-28,49.930000,50.259998,49.790001,50.180000,43.512493,203500
2008-08-29,49.599998,49.680000,48.700001,49.060001,42.541317,163800
2008-09-02,49.820000,50.080002,48.049999,48.290001,41.873623,389900
2008-09-03,48.000000,48.000000,45.970001,46.099998,39.974602,338300
2008-09-04,45.750000,45.840000,44.540001,44.680000,38.743294,353600
2008-09-05,44.070000,45.520000,44.070000,45.270000,39.254898,313000
2008-09-08,46.459999,46.459999,44.200001,45.000000,39.020767,331300
2008-09-09,44.500000,44.980000,43.020000,43.250000,37.503284,693800
2008-09-10,43.849998,44.040001,43.220001,43.520000,37.737431,437600
2008-09-11,43.029999,43.820000,42.380001,43.529999,37.746098,520000
2008-09-12,42.959999,43.689999,42.480000,43.590000,37.798111,387500
2008-09-15,41.959999,43.369999,41.849998,41.889999,36.323997,513700
2008-09-16,40.160000,42.810001,40.000000,42.330002,36.705551,646200
2008-09-17,41.090000,42.660000,40.910000,40.910000,35.474220,320500
2008-09-18,41.660000,43.349998,40.160000,42.970001,37.260498,803400
2008-09-19,46.240002,46.849998,39.990002,44.009998,38.162315,159100
2008-09-22,43.200001,43.740002,41.990002,42.009998,36.428047,67700
2008-09-23,42.180000,42.630001,41.119999,41.369999,35.873085,56600
2008-09-24,41.860001,42.369999,41.599998,41.790001,36.237286,131900
2008-09-25,40.740002,42.900002,40.740002,42.389999,36.757568,166000
2008-09-26,42.230000,42.619999,40.340000,42.619999,36.956997,155700
2008-09-29,42.480000,42.480000,38.709999,39.000000,33.818005,389900
2008-09-30,38.400002,40.610001,38.400002,40.540001,35.153385,555300
2008-10-01,40.919998,40.919998,39.720001,40.320000,34.962608,342700
2008-10-02,39.619999,39.740002,37.799999,37.880001,32.846806,313900
2008-10-03,38.709999,39.389999,37.410000,37.450001,32.473961,274800
2008-10-06,36.439999,36.580002,34.230000,36.180000,31.372705,285900
2008-10-07,36.279999,36.619999,33.730000,33.820000,29.326279,209500
2008-10-08,32.430000,35.299999,32.430000,33.740002,29.256914,687500
2008-10-09,34.470001,35.200001,32.720001,33.160000,28.753975,322600
2008-10-10,31.129999,34.090000,30.690001,32.740002,28.389776,793000
2008-10-13,33.400002,35.740002,33.400002,35.740002,30.991175,205900
2008-10-14,36.910000,37.150002,33.820000,34.259998,29.707813,389600
2008-10-15,34.090000,34.119999,31.049999,31.090000,26.959015,283000
2008-10-16,31.010000,32.689999,29.700001,32.599998,28.268383,504100
2008-10-17,31.930000,33.470001,31.830000,32.090000,27.826141,309500
2008-10-20,32.820000,33.139999,32.389999,33.049999,28.658583,187600
2008-10-21,31.639999,32.509998,31.480000,31.480000,27.297192,206100
2008-10-22,31.440001,31.799999,29.650000,30.200001,26.187269,138400
2008-10-23,30.299999,30.520000,28.440001,29.570000,25.640984,181000
2008-10-24,27.080000,30.450001,27.080000,29.540001,25.614971,223200
2008-10-27,28.750000,30.760000,28.750000,29.480000,25.562941,177500
2008-10-28,30.389999,32.189999,29.400000,32.130001,27.860830,327200
2008-10-29,31.760000,32.549999,31.180000,31.600000,27.401249,197800
2008-10-30,32.500000,33.000000,31.570000,32.970001,28.589216,143300
2008-10-31,32.240002,34.000000,32.240002,33.389999,28.953411,180500
2008-11-03,33.759998,34.009998,33.160000,33.310001,28.884043,72600
2008-11-04,33.959999,34.650002,33.660000,34.549999,29.959288,87300
2008-11-05,34.040001,34.220001,32.750000,32.759998,28.407120,77100
2008-11-06,32.180000,32.439999,30.219999,30.270000,26.247972,75100
2008-11-07,30.570000,31.150000,30.379999,30.940001,26.828949,46500
2008-11-10,31.190001,31.299999,29.719999,30.040001,26.048527,54500
2008-11-11,29.389999,30.030001,28.959999,29.400000,25.493572,134400
2008-11-12,28.820000,29.230000,27.879999,27.920000,24.210220,61700
2008-11-13,28.139999,29.760000,26.520000,29.760000,25.805738,190600
2008-11-14,28.950001,29.040001,27.540001,27.690001,24.010782,111900
2008-11-17,27.270000,27.760000,26.940001,26.969999,23.386446,112500
2008-11-18,26.790001,27.170000,25.600000,26.360001,22.857502,119800
2008-11-19,26.020000,26.480000,24.389999,24.389999,21.149254,84700
2008-11-20,24.080000,25.290001,23.379999,23.379999,20.273457,140900
2008-11-21,24.290001,24.480000,22.900000,24.450001,21.201294,112200
2008-11-24,24.410000,26.150000,24.410000,25.959999,22.510651,65500
2008-11-25,26.120001,26.200001,25.059999,25.670000,22.259188,174600
2008-11-26,25.000000,27.450001,25.000000,27.400000,23.759315,116300
2008-11-28,27.520000,27.520000,26.760000,27.070000,23.473162,61200
2008-12-01,26.090000,26.299999,25.020000,25.020000,21.695553,159400
2008-12-02,25.580000,25.670000,24.540001,25.440001,22.059742,138300
