Date,Open,High,Low,Close,Adj Close,Volume
2008-02-27,38.020000,38.340000,37.919998,38.320000,9.914973,24200
2008-02-28,38.340000,38.939999,37.900002,38.700001,10.013292,39500
2008-02-29,38.980000,39.020000,38.020000,38.520000,9.966727,50100
2008-03-03,38.639999,38.639999,37.959999,38.259998,9.899448,23600
2008-03-04,38.200001,38.320000,37.599998,37.880001,9.801124,34000
2008-03-05,37.779999,38.580002,37.779999,38.439999,9.946017,26300
2008-03-06,38.360001,38.599998,38.040001,38.240002,9.894272,27400
2008-03-07,37.700001,38.180000,37.500000,37.700001,9.754557,31800
2008-03-10,37.919998,37.919998,36.720001,36.720001,9.500980,37200
2008-03-11,36.980000,37.720001,36.980000,37.220001,9.630356,38000
2008-03-12,37.299999,37.580002,36.619999,36.799999,9.521682,21800
2008-03-13,36.459999,36.660000,36.060001,36.220001,9.371614,46300
2008-03-14,36.439999,36.660000,35.540001,35.660000,9.226720,35200
2008-03-17,35.540001,35.540001,34.419998,35.220001,9.112869,47000
2008-03-18,35.959999,36.700001,35.900002,36.320000,9.397489,29900
2008-03-19,36.220001,36.619999,35.639999,35.759998,9.340029,32900
2008-03-20,35.599998,36.279999,35.320000,36.259998,9.470620,26600
2008-03-24,36.180000,37.340000,36.060001,37.099998,9.690019,31200
2008-03-25,37.540001,37.540001,36.900002,36.939999,9.648225,24700
2008-03-26,36.900002,37.240002,36.500000,37.160000,9.705689,20400
2008-03-27,37.560001,37.599998,37.020000,37.299999,9.742253,26900
2008-03-28,38.000000,38.000000,36.919998,37.020000,9.669124,14700
2008-03-31,37.080002,37.419998,36.759998,36.900002,9.637775,32700
2008-04-01,37.000000,37.779999,37.000000,37.779999,9.867623,31100
2008-04-02,37.660000,37.919998,37.500000,37.660000,9.836279,14400
2008-04-03,37.459999,38.259998,37.459999,38.259998,9.992990,22700
2008-04-04,38.259998,38.680000,38.040001,38.279999,9.998218,36800
2008-04-07,38.400002,39.040001,38.400002,38.820000,10.139260,22800
2008-04-08,38.619999,38.900002,38.320000,38.639999,10.092240,20800
2008-04-09,38.619999,38.880001,38.180000,38.240002,9.987767,22400
2008-04-10,38.200001,38.500000,37.919998,38.119999,9.956427,27900
2008-04-11,37.980000,38.200001,37.580002,37.599998,9.820606,26200
2008-04-14,37.599998,37.919998,37.500000,37.599998,9.820606,9900
2008-04-15,37.680000,37.720001,37.439999,37.520000,9.799710,16200
2008-04-16,37.919998,38.639999,37.860001,38.639999,10.092240,21900
2008-04-17,38.360001,38.759998,38.180000,38.740002,10.118362,17800
2008-04-18,39.000000,39.520000,39.000000,39.080002,10.207169,32300
2008-04-21,38.939999,39.400002,38.820000,39.020000,10.191493,40100
2008-04-22,38.660000,38.779999,38.160000,38.340000,10.101910,30500
2008-04-23,38.540001,38.660000,38.240002,38.279999,10.086102,31100
2008-04-24,38.080002,38.799999,37.779999,38.400002,10.117722,19300
2008-04-25,38.400002,38.799999,38.119999,38.720001,10.202038,20200
2008-04-28,38.619999,39.020000,38.279999,38.299999,10.091372,32100
2008-04-29,38.279999,38.560001,38.000000,38.360001,10.107177,30700
2008-04-30,38.500000,39.180000,38.500000,38.700001,10.196765,32500
2008-05-01,38.900002,39.439999,38.900002,39.439999,10.391747,19300
2008-05-02,39.160000,39.799999,39.160000,39.540001,10.418094,27400
2008-05-05,39.400002,39.860001,39.360001,39.860001,10.502400,31500
2008-05-06,39.980000,40.200001,39.500000,39.700001,10.460240,41300
2008-05-07,39.520000,39.660000,39.060001,39.060001,10.291619,23800
2008-05-08,39.119999,39.220001,37.520000,37.700001,9.933284,108000
2008-05-09,37.419998,37.799999,37.220001,37.279999,9.822621,38800
2008-05-12,37.299999,37.880001,37.299999,37.520000,9.885852,40300
2008-05-13,37.779999,37.779999,37.299999,37.299999,9.827887,38500
2008-05-14,37.299999,37.700001,37.299999,37.380001,9.848968,32800
2008-05-15,37.400002,37.799999,37.299999,37.779999,9.954363,36100
2008-05-16,37.959999,38.320000,37.680000,37.959999,10.001782,42000
2008-05-19,38.139999,38.400002,37.840000,37.939999,9.996520,35300
2008-05-20,37.759998,38.080002,37.639999,38.080002,10.033402,31100
2008-05-21,37.580002,37.900002,37.279999,37.299999,9.916427,31400
2008-05-22,37.220001,37.700001,37.220001,37.360001,9.932375,39600
2008-05-23,37.220001,37.220001,36.700001,37.020000,9.841986,34100
2008-05-27,36.820000,37.299999,36.820000,37.259998,9.905798,27900
2008-05-28,37.259998,37.380001,36.840000,36.860001,9.799452,35700
2008-05-29,36.880001,37.480000,36.700001,36.700001,9.756917,42300
2008-05-30,36.840000,37.020000,36.779999,36.900002,9.810081,26800
2008-06-02,36.939999,37.000000,36.660000,36.740002,9.767562,51600
2008-06-03,36.680000,36.919998,36.360001,36.520000,9.709068,44000
2008-06-04,36.660000,36.660000,36.099998,36.340000,9.661209,35300
2008-06-05,36.299999,36.779999,36.220001,36.779999,9.778186,36200
2008-06-06,36.820000,36.820000,36.180000,36.240002,9.634625,33000
2008-06-09,36.259998,36.439999,36.119999,36.220001,9.629303,32600
2008-06-10,36.119999,36.160000,35.700001,35.759998,9.507011,45600
2008-06-11,35.639999,35.680000,34.720001,34.720001,9.230517,42200
2008-06-12,34.500000,35.099998,34.060001,34.200001,9.092272,55300
2008-06-13,34.200001,34.439999,34.040001,34.419998,9.150767,30700
2008-06-16,34.160000,34.419998,34.139999,34.360001,9.134810,30600
2008-06-17,34.500000,34.680000,34.380001,34.619999,9.203939,30800
2008-06-18,34.360001,34.660000,34.320000,34.419998,9.150767,31900
2008-06-19,34.279999,34.599998,34.279999,34.560001,9.187988,31900
2008-06-20,34.099998,34.099998,32.860001,33.279999,8.935596,56500
2008-06-23,33.400002,33.779999,32.060001,32.060001,8.608030,71200
2008-06-24,32.000000,32.000000,30.680000,31.320000,8.409341,75500
2008-06-25,31.360001,32.139999,31.360001,32.060001,8.608030,76200
2008-06-26,31.680000,31.940001,30.959999,31.000000,8.323420,51100
2008-06-27,30.700001,31.240000,30.000000,30.059999,8.071033,68600
2008-06-30,30.100000,30.459999,30.100000,30.219999,8.113993,55500
2008-07-01,29.799999,30.440001,29.740000,30.440001,8.173062,65400
2008-07-02,30.520000,30.820000,29.379999,29.420000,7.899197,47900
2008-07-03,29.379999,29.620001,28.180000,28.200001,7.571630,65500
2008-07-07,28.240000,28.520000,26.719999,26.900000,7.222585,104700
2008-07-08,26.799999,27.840000,26.799999,27.840000,7.474969,98900
2008-07-09,28.400000,28.920000,27.860001,27.900000,7.491082,88900
2008-07-10,28.000000,28.240000,27.400000,27.520000,7.389050,61700
2008-07-11,27.400000,27.400000,26.080000,26.959999,7.238693,84000
2008-07-14,27.240000,27.620001,25.900000,26.100000,7.007785,101300
2008-07-15,25.299999,26.100000,24.000000,25.660000,6.889646,142900
2008-07-16,25.840000,27.100000,25.480000,27.100000,7.276279,81000
2008-07-17,27.520000,28.080000,27.139999,28.080000,7.539409,67100
2008-07-18,28.200001,28.299999,27.459999,28.139999,7.555518,45700
2008-07-21,28.040001,28.240000,27.719999,27.860001,7.480341,62400
2008-07-22,27.700001,28.600000,27.639999,28.600000,7.679029,53400
2008-07-23,28.799999,28.799999,27.639999,27.840000,7.564899,78000
2008-07-24,27.660000,27.920000,26.980000,27.559999,7.488819,60100
2008-07-25,27.600000,27.660000,26.820000,27.160000,7.380129,49500
2008-07-28,27.160000,27.280001,25.959999,26.020000,7.070357,80200
2008-07-29,26.139999,26.840000,26.139999,26.760000,7.271432,52700
2008-07-30,26.700001,27.200001,26.520000,27.180000,7.385561,63500
2008-07-31,27.100000,28.100000,27.040001,27.360001,7.434472,76300
2008-08-01,27.020000,27.500000,26.980000,27.059999,7.352958,62500
2008-08-04,27.760000,27.760000,26.059999,26.200001,7.119267,91200
2008-08-05,26.340000,26.700001,26.100000,26.459999,7.189919,67900
2008-08-06,26.340000,26.340000,25.580000,25.660000,6.972536,74600
2008-08-07,25.580000,25.740000,25.080000,25.340000,6.885583,59700
2008-08-08,25.120001,26.680000,25.080000,26.459999,7.189919,67200
2008-08-11,26.520000,27.440001,26.180000,26.700001,7.255135,53600
2008-08-12,26.660000,26.660000,26.020000,26.100000,7.092096,35400
2008-08-13,26.040001,26.540001,25.820000,26.320000,7.151874,42000
2008-08-14,26.180000,26.760000,26.040001,26.580000,7.222524,60800
2008-08-15,26.620001,26.700001,26.200001,26.420000,7.179048,56400
2008-08-18,26.719999,26.719999,25.940001,26.000000,7.064922,92700
2008-08-19,26.180000,26.360001,25.680000,26.360001,7.162742,68300
2008-08-20,26.180000,26.719999,26.180000,26.660000,7.244263,57200
2008-08-21,26.660000,26.700001,26.299999,26.600000,7.227956,75800
2008-08-22,26.780001,27.900000,26.639999,26.740000,7.265999,54000
2008-08-25,26.660000,26.660000,26.120001,26.480000,7.288016,55100
2008-08-26,26.299999,26.299999,25.760000,25.820000,7.106371,61600
2008-08-27,25.680000,25.980000,25.660000,25.660000,7.062334,40800
2008-08-28,25.980000,26.280001,25.780001,26.160000,7.199949,44600
2008-08-29,25.980000,26.080000,25.580000,25.680000,7.067844,44800
2008-09-02,26.000000,26.500000,25.940001,26.200001,7.210957,61700
2008-09-03,26.020000,26.059999,25.680000,25.860001,7.117376,46900
2008-09-04,25.760000,26.080000,25.000000,25.440001,7.001781,71800
2008-09-05,25.000000,25.200001,24.660000,25.120001,6.913707,54900
2008-09-08,26.000000,26.459999,24.940001,25.100000,6.908209,68800
2008-09-09,24.940001,25.299999,23.139999,23.180000,6.379769,123300
2008-09-10,23.180000,23.200001,21.200001,21.219999,5.840325,144500
2008-09-11,20.340000,21.260000,19.680000,20.559999,5.658676,218000
2008-09-12,20.059999,21.260000,20.000000,20.240000,5.570601,151400
2008-09-15,19.240000,19.840000,18.760000,18.780001,5.168769,133500
2008-09-16,17.799999,18.799999,17.540001,18.660000,5.135740,115800
2008-09-17,18.360001,18.420000,17.420000,18.240000,5.020148,120600
2008-09-18,18.260000,21.959999,16.799999,18.780001,5.168769,192300
2008-09-19,20.500000,23.320000,19.980000,22.600000,6.220137,216700
2008-09-22,22.700001,22.719999,20.760000,20.760000,5.800990,110100
2008-09-23,20.980000,21.000000,19.219999,19.980000,5.583037,94400
2008-09-24,19.820000,20.580000,19.320000,20.520000,5.733927,54900
2008-09-25,21.459999,22.240000,21.260000,22.000000,6.147490,77000
2008-09-26,20.299999,21.980000,20.180000,21.680000,6.058068,71400
2008-09-29,21.580000,21.580000,19.240000,19.780001,5.527149,78800
2008-09-30,20.200001,20.400000,19.400000,19.840000,5.543913,50000
2008-10-01,20.000000,20.700001,19.780001,20.520000,5.733927,41900
2008-10-02,19.959999,20.200001,19.480000,19.959999,5.577446,58600
2008-10-03,20.120001,20.740000,19.559999,19.740000,5.515975,43900
2008-10-06,19.000000,19.000000,16.820000,18.040001,5.040940,99300
2008-10-07,18.200001,18.200001,14.820000,15.440000,4.314419,113200
2008-10-08,14.500000,14.500000,7.800000,13.160000,3.677315,241500
2008-10-09,13.720000,15.140000,11.820000,12.440000,3.476124,92000
2008-10-10,10.580000,24.879999,9.720000,12.200000,3.409059,142000
2008-10-13,13.300000,16.620001,13.300000,16.020000,4.476487,107900
2008-10-14,16.639999,17.860001,16.639999,17.020000,4.755920,155000
2008-10-15,16.639999,16.639999,15.100000,15.200000,4.247355,90400
2008-10-16,15.260000,16.020000,13.260000,15.360000,4.292062,72000
2008-10-17,16.340000,16.340000,14.840000,15.400000,4.303239,96400
2008-10-20,15.400000,17.620001,15.400000,17.540001,4.901224,80900
2008-10-21,17.260000,18.040001,17.040001,17.320000,4.839749,68800
2008-10-22,17.000000,17.080000,16.160000,16.660000,4.655324,72400
2008-10-23,16.660000,16.660000,15.400000,16.000000,4.564042,53300
2008-10-24,13.740000,15.460000,13.740000,15.160000,4.324430,41300
2008-10-27,15.060000,15.500000,14.660000,15.020000,4.284495,38500
2008-10-28,15.380000,15.960000,14.700000,15.500000,4.421416,61300
2008-10-29,15.260000,17.000000,15.200000,16.500000,4.706670,40000
2008-10-30,16.959999,17.040001,16.000000,16.100000,4.592568,69900
2008-10-31,19.299999,19.299999,15.700000,17.580000,5.014739,55800
2008-11-03,16.780001,17.940001,16.780001,17.360001,4.951986,69100
2008-11-04,17.959999,17.959999,17.280001,17.700001,5.048972,49400
2008-11-05,17.760000,17.760000,16.780001,16.879999,4.815066,45000
2008-11-06,15.320000,16.780001,15.320000,16.500000,4.706670,57600
2008-11-07,16.680000,17.360001,16.680000,16.740000,4.775128,32500
2008-11-10,17.500000,17.520000,16.559999,16.840000,4.803656,58900
2008-11-11,16.040001,17.020000,15.620000,16.200001,4.621095,69200
2008-11-12,16.400000,16.400000,14.700000,14.840000,4.233152,58000
2008-11-13,14.740000,15.780000,13.600000,15.680000,4.472763,80800
2008-11-14,15.120000,15.520000,14.420000,14.840000,4.233152,60600
2008-11-17,14.900000,15.460000,14.620000,14.960000,4.267379,78200
2008-11-18,15.300000,15.480000,14.720000,15.480000,4.415708,47100
2008-11-19,15.200000,15.200000,13.200000,13.200000,3.849894,51800
2008-11-20,13.040000,13.040000,11.220000,11.260000,3.284075,125000
2008-11-21,11.040000,11.900000,10.340000,11.380000,3.319074,93000
2008-11-24,13.100000,14.280000,11.840000,13.000000,3.791560,127600
2008-11-25,13.400000,14.120000,13.240000,13.340000,3.890726,43900
2008-11-26,13.400000,13.900000,12.800000,13.540000,3.949058,39400
2008-11-28,13.580000,14.300000,13.580000,14.200000,4.141551,25600
2008-12-01,14.380000,14.380000,13.400000,13.780000,4.019054,60900
2008-12-02,13.960000,14.060000,13.360000,13.420000,3.914060,61300
2008-12-03,13.360000,14.260000,13.360000,14.180000,4.135717,74700
2008-12-04,14.400000,14.400000,13.640000,13.760000,4.013222,41400
2008-12-05,13.540000,14.160000,13.200000,13.900000,4.054055,54700
2008-12-08,13.960000,14.360000,13.520000,13.700000,3.995724,66300
2008-12-09,13.440000,14.100000,13.440000,13.820000,4.030720,37700
2008-12-10,13.820000,14.180000,13.820000,14.160000,4.129888,40700
2008-12-11,14.100000,14.120000,13.480000,13.580000,3.960724,32800
2008-12-12,13.400000,13.680000,13.080000,13.380000,3.902390,47200
2008-12-15,13.480000,13.580000,12.740000,12.740000,3.715733,59100
2008-12-16,12.600000,13.760000,12.540000,13.480000,3.931557,79800
2008-12-17,13.020000,13.900000,12.840000,13.840000,4.036553,77300
2008-12-18,14.000000,14.360000,13.200000,13.880000,4.048222,97400
2008-12-19,14.220000,14.460000,13.760000,14.180000,4.135717,65400
2008-12-22,14.100000,14.100000,13.420000,13.680000,4.087909,42700
2008-12-23,13.700000,14.100000,13.460000,13.500000,4.034118,50100
2008-12-24,13.400000,13.700000,13.200000,13.440000,4.016189,35300
2008-12-26,14.000000,14.060000,13.660000,13.880000,4.147675,25600
2008-12-29,14.020000,14.440000,13.640000,13.760000,4.111815,52000
2008-12-30,14.860000,14.860000,13.260000,13.820000,4.129744,84000
2008-12-31,13.980000,14.300000,13.740000,14.140000,4.225367,82300
2009-01-02,14.000000,15.800000,14.000000,15.540000,4.643718,101600
2009-01-05,15.580000,17.480000,15.120000,17.420000,5.205506,98400
2009-01-06,17.500000,17.980000,16.059999,16.500000,4.930592,144300
2009-01-07,16.480000,16.500000,15.620000,15.980000,4.775199,90400
2009-01-08,15.820000,15.880000,14.500000,15.780000,4.715437,58300
2009-01-09,16.000000,16.379999,15.700000,15.920000,4.757273,41900
2009-01-12,16.100000,16.100000,15.160000,15.400000,4.601884,37900
2009-01-13,15.480000,15.480000,14.780000,15.180000,4.536142,40700
2009-01-14,14.940000,14.980000,14.200000,14.820000,4.428566,79800
2009-01-15,14.520000,15.000000,13.800000,14.780000,4.416614,59700
2009-01-16,15.280000,15.320000,14.880000,15.320000,4.577979,52100
2009-01-20,15.480000,15.900000,14.940000,14.940000,4.464425,116200
2009-01-21,14.780000,15.920000,14.780000,15.780000,4.715437,57000
2009-01-22,15.280000,16.000000,14.900000,15.800000,4.825383,59700
2009-01-23,15.400000,15.880000,14.920000,15.680000,4.788733,44700
2009-01-26,15.680000,16.299999,15.280000,15.640000,4.776518,78400
2009-01-27,16.900000,16.900000,15.580000,16.200001,4.947542,45100
2009-01-28,16.280001,16.500000,15.960000,16.400000,5.008625,70700
2009-01-29,16.360001,16.400000,16.040001,16.280001,4.971975,47800
2009-01-30,16.900000,16.900000,15.800000,16.180000,4.941438,39000
2009-02-02,15.920000,16.500000,15.140000,16.160000,4.935327,48700
2009-02-03,16.020000,16.459999,15.880000,15.980000,4.880354,61600
2009-02-04,16.240000,16.240000,15.820000,15.960000,4.874248,35700
2009-02-05,15.960000,16.160000,15.600000,15.940000,4.868137,66700
2009-02-06,16.000000,16.379999,16.000000,16.200001,4.947542,72600
2009-02-09,16.299999,16.799999,16.240000,16.420000,5.014732,59000
2009-02-10,16.680000,16.680000,15.620000,15.980000,4.880354,77000
2009-02-11,16.020000,16.280001,15.680000,15.680000,4.788733,34000
2009-02-12,15.800000,15.800000,15.180000,15.660000,4.782625,53500
2009-02-13,15.660000,15.700000,15.340000,15.460000,4.721544,51000
2009-02-17,15.200000,15.600000,14.800000,15.560000,4.752083,175900
2009-02-18,15.420000,15.680000,15.220000,15.460000,4.721544,114400
2009-02-19,15.400000,15.400000,13.620000,13.640000,4.259383,148400
2009-02-20,13.040000,13.400000,11.920000,12.360000,3.859675,150000
2009-02-23,12.600000,12.600000,11.080000,11.180000,3.491198,118200
2009-02-24,11.960000,12.300000,11.020000,12.000000,3.747255,86200
2009-02-25,12.140000,12.160000,11.640000,11.920000,3.722278,55200
2009-02-26,12.000000,12.320000,11.800000,11.820000,3.691050,44000
2009-02-27,12.340000,12.340000,11.500000,11.660000,3.641088,40900
2009-03-02,11.500000,11.560000,10.460000,10.600000,3.310077,135000
2009-03-03,10.480000,10.780000,10.200000,10.320000,3.222643,74800
2009-03-04,10.240000,10.540000,10.100000,10.300000,3.216398,161600
2009-03-05,10.180000,10.180000,9.680000,9.680000,3.022789,65800
2009-03-06,9.600000,9.940000,8.760000,9.000000,2.810444,101100
2009-03-09,8.860000,9.060000,8.620000,8.720000,2.723007,72000
2009-03-10,8.720000,9.860000,8.720000,9.820000,3.066506,84300
2009-03-11,10.060000,10.160000,9.660000,10.140000,3.166432,67600
2009-03-12,9.980000,11.320000,9.900000,11.040000,3.447476,65200
2009-03-13,11.240000,11.400000,10.900000,11.280000,3.522422,32000
2009-03-16,11.640000,12.500000,11.480000,11.680000,3.647332,81500
2009-03-17,11.640000,12.200000,11.460000,12.000000,3.747255,40200
2009-03-18,12.140000,12.200000,11.800000,12.000000,3.747255,48000
2009-03-19,12.340000,12.340000,11.900000,12.040000,3.759748,48700
2009-03-20,12.600000,12.720000,11.820000,12.380000,3.865920,130900
2009-03-23,12.400000,12.960000,12.320000,12.600000,4.005806,57600
2009-03-24,12.540000,12.640000,12.320000,12.400000,3.942222,47800
2009-03-25,12.600000,12.800000,12.300000,12.460000,3.961296,34600
2009-03-26,12.780000,13.180000,12.780000,12.960000,4.120258,57400
2009-03-27,12.900000,13.000000,12.680000,12.720000,4.043955,33500
2009-03-30,12.520000,12.520000,12.040000,12.180000,3.872283,43000
2009-03-31,12.700000,12.700000,12.200000,12.300000,3.910430,41900
2009-04-01,12.300000,12.700000,12.140000,12.540000,3.986732,28000
2009-04-02,12.980000,13.800000,12.980000,13.080000,4.158406,65500
2009-04-03,13.020000,13.320000,12.640000,13.220000,4.202917,39600
