Date,Open,High,Low,Close,Adj Close,Volume
2004-03-29,14.800000,14.800000,14.510000,14.570000,5.848010,64800
2004-03-30,14.610000,14.610000,14.530000,14.530000,5.831954,33100
2004-03-31,14.560000,14.560000,14.500000,14.500000,5.819911,27000
2004-04-01,14.530000,14.530000,14.450000,14.500000,5.819911,37600
2004-04-02,14.480000,14.480000,14.130000,14.280000,5.731612,62400
2004-04-05,14.290000,14.290000,14.060000,14.060000,5.643307,38800
2004-04-06,14.060000,14.060000,13.760000,13.900000,5.579085,35400
2004-04-07,13.970000,14.000000,13.630000,13.800000,5.538950,38200
2004-04-08,13.850000,13.940000,13.800000,13.800000,5.538950,10000
2004-04-12,13.860000,13.940000,13.730000,13.890000,5.575070,26300
2004-04-13,13.890000,13.890000,13.680000,13.680000,5.490785,20900
2004-04-14,13.500000,13.680000,13.450000,13.640000,5.474728,43300
2004-04-15,13.680000,13.690000,13.400000,13.500000,5.418538,18700
2004-04-16,13.690000,13.690000,13.400000,13.500000,5.418538,25500
2004-04-19,13.560000,13.620000,13.550000,13.550000,5.438603,21500
2004-04-20,13.590000,13.600000,13.360000,13.470000,5.406495,26500
2004-04-21,13.410000,13.450000,13.280000,13.420000,5.386427,28600
2004-04-22,13.260000,13.400000,13.200000,13.290000,5.364227,52400
2004-04-23,13.290000,13.290000,13.020000,13.070000,5.275431,23900
2004-04-26,13.070000,13.070000,12.860000,12.860000,5.190669,27200
2004-04-27,12.950000,13.000000,12.850000,12.850000,5.186633,27100
2004-04-28,12.900000,12.950000,12.790000,12.820000,5.174521,44500
2004-04-29,12.890000,12.900000,12.670000,12.670000,5.113979,40200
2004-04-30,12.800000,12.820000,12.630000,12.720000,5.134163,47400
2004-05-03,12.750000,12.900000,12.650000,12.820000,5.174521,34400
2004-05-04,12.890000,12.900000,12.770000,12.820000,5.174521,27000
2004-05-05,12.890000,12.920000,12.800000,12.800000,5.166447,24800
2004-05-06,12.840000,12.900000,12.700000,12.700000,5.126087,15600
2004-05-07,12.710000,12.710000,12.380000,12.400000,5.004999,31500
2004-05-10,12.400000,12.650000,11.750000,12.150000,4.904093,99300
2004-05-11,12.150000,12.400000,12.000000,12.400000,5.004999,35300
2004-05-12,12.400000,12.400000,12.190000,12.190000,4.920236,23100
2004-05-13,12.200000,12.200000,12.000000,12.140000,4.900054,41000
2004-05-14,12.170000,12.310000,12.170000,12.300000,4.964637,22000
2004-05-17,12.270000,12.380000,12.260000,12.290000,4.960600,21700
2004-05-18,12.340000,12.380000,12.260000,12.380000,4.996928,23000
2004-05-19,12.390000,12.400000,12.280000,12.350000,4.984820,24700
2004-05-20,12.350000,12.400000,12.290000,12.340000,5.011211,19500
2004-05-21,12.380000,12.500000,12.320000,12.490000,5.072128,18100
2004-05-24,12.520000,12.540000,12.410000,12.430000,5.047762,13400
2004-05-25,12.600000,12.630000,12.480000,12.480000,5.068064,19800
2004-05-26,12.510000,12.590000,12.420000,12.550000,5.096489,27800
2004-05-27,12.590000,12.700000,12.530000,12.690000,5.153344,13700
2004-05-28,12.800000,12.800000,12.580000,12.580000,5.108676,7500
2004-06-01,12.600000,12.890000,12.600000,12.750000,5.177710,21600
2004-06-02,12.750000,12.810000,12.680000,12.720000,5.165529,29300
2004-06-03,12.720000,12.750000,12.670000,12.730000,5.169589,14000
2004-06-04,12.740000,12.840000,12.640000,12.840000,5.214260,26300
2004-06-07,12.850000,12.960000,12.850000,12.950000,5.258931,29900
2004-06-08,12.970000,12.980000,12.900000,12.920000,5.246746,16800
2004-06-09,12.900000,12.920000,12.760000,12.850000,5.218322,26500
2004-06-10,12.890000,12.920000,12.750000,12.920000,5.246746,30200
2004-06-14,12.920000,12.920000,12.460000,12.460000,5.059943,22500
2004-06-15,12.460000,12.700000,12.460000,12.600000,5.116798,20200
2004-06-16,12.650000,12.690000,12.500000,12.500000,5.076189,20400
2004-06-17,12.580000,12.590000,12.450000,12.580000,5.108676,24300
2004-06-18,12.540000,12.670000,12.530000,12.660000,5.141164,13500
2004-06-21,12.750000,12.750000,12.660000,12.740000,5.173651,19800
2004-06-22,12.570000,12.750000,12.570000,12.710000,5.192038,41100
2004-06-23,12.740000,12.750000,12.660000,12.730000,5.200204,66800
2004-06-24,12.600000,12.710000,12.560000,12.560000,5.130758,37100
2004-06-25,12.530000,12.600000,12.370000,12.450000,5.085823,18300
2004-06-28,12.540000,12.590000,12.450000,12.530000,5.118507,18100
2004-06-29,12.530000,12.590000,12.350000,12.350000,5.044972,20700
2004-06-30,12.440000,12.630000,12.390000,12.630000,5.159355,16700
2004-07-01,12.720000,12.990000,12.720000,12.990000,5.306412,29600
2004-07-02,12.990000,13.000000,12.860000,12.970000,5.298240,16600
2004-07-06,12.990000,12.990000,12.930000,12.980000,5.302329,11100
2004-07-07,13.000000,13.060000,13.000000,13.000000,5.310498,29700
2004-07-08,13.000000,13.090000,13.000000,13.050000,5.330922,10200
2004-07-09,13.100000,13.100000,13.040000,13.050000,5.330922,13600
2004-07-12,13.060000,13.120000,13.000000,13.110000,5.355432,10400
2004-07-13,13.110000,13.180000,13.050000,13.050000,5.330922,7000
2004-07-14,13.150000,13.150000,13.100000,13.150000,5.371774,8000
2004-07-15,13.150000,13.210000,13.040000,13.040000,5.326840,36100
2004-07-16,13.050000,13.210000,13.050000,13.170000,5.379943,23200
2004-07-19,13.150000,13.190000,13.100000,13.120000,5.359517,11700
2004-07-20,13.110000,13.150000,13.000000,13.000000,5.310498,12100
2004-07-21,12.920000,12.990000,12.850000,12.950000,5.290074,17900
2004-07-22,12.890000,12.910000,12.750000,12.840000,5.275692,26200
2004-07-23,12.840000,12.880000,12.770000,12.810000,5.263366,20500
2004-07-26,12.830000,12.840000,12.750000,12.800000,5.259261,15700
2004-07-27,12.810000,12.860000,12.770000,12.850000,5.279799,13600
2004-07-28,12.840000,12.890000,12.820000,12.850000,5.279799,10700
2004-07-29,12.900000,12.900000,12.810000,12.900000,5.300347,26400
2004-07-30,12.910000,13.100000,12.910000,13.090000,5.378412,28600
2004-08-02,13.200000,13.200000,13.050000,13.090000,5.378412,32000
2004-08-03,13.090000,13.230000,13.080000,13.210000,5.427720,14400
2004-08-04,13.270000,13.290000,13.220000,13.280000,5.456480,24400
2004-08-05,13.280000,13.300000,13.250000,13.300000,5.464696,14400
2004-08-06,13.370000,13.830000,13.330000,13.440000,5.522220,20000
2004-08-09,13.550000,13.550000,13.210000,13.350000,5.485240,29200
2004-08-10,13.300000,13.400000,13.250000,13.250000,5.444153,12800
2004-08-11,13.250000,13.300000,13.200000,13.300000,5.464696,12900
2004-08-12,13.310000,13.370000,13.150000,13.240000,5.440042,9300
2004-08-13,13.280000,13.360000,13.280000,13.360000,5.489347,15200
2004-08-16,13.350000,13.370000,13.290000,13.310000,5.468805,14900
2004-08-17,13.350000,13.430000,13.350000,13.390000,5.501674,45000
2004-08-18,13.400000,13.500000,13.350000,13.480000,5.538656,42900
2004-08-19,13.400000,13.530000,13.400000,13.460000,5.530438,8500
2004-08-20,13.470000,13.500000,13.380000,13.380000,5.497565,13400
2004-08-23,13.380000,13.450000,13.290000,13.430000,5.549215,21400
2004-08-24,13.430000,13.450000,13.320000,13.430000,5.549215,14900
2004-08-25,13.430000,13.440000,13.340000,13.440000,5.553349,10200
2004-08-26,13.440000,13.590000,13.410000,13.580000,5.611197,22900
2004-08-27,13.600000,13.780000,13.600000,13.750000,5.681443,17200
2004-08-30,13.750000,13.750000,13.670000,13.670000,5.648382,24600
2004-08-31,13.770000,13.800000,13.680000,13.800000,5.702103,20300
2004-09-01,13.830000,13.890000,13.720000,13.850000,5.722761,19800
2004-09-02,13.870000,13.880000,13.750000,13.760000,5.685572,26600
2004-09-03,13.750000,13.800000,13.600000,13.680000,5.652511,11400
2004-09-07,13.700000,13.760000,13.700000,13.710000,5.664914,7400
2004-09-08,13.750000,13.800000,13.730000,13.740000,5.677309,10800
2004-09-09,13.700000,13.780000,13.700000,13.740000,5.677309,26000
2004-09-10,13.780000,13.860000,13.750000,13.810000,5.706233,14400
2004-09-13,13.740000,13.840000,13.740000,13.830000,5.714492,8200
2004-09-14,13.830000,13.850000,13.750000,13.780000,5.693836,24100
2004-09-15,13.720000,13.850000,13.700000,13.720000,5.669046,22800
2004-09-16,13.700000,13.830000,13.700000,13.820000,5.710362,13500
2004-09-17,13.700000,13.790000,13.690000,13.760000,5.685572,21600
2004-09-20,13.760000,13.790000,13.700000,13.780000,5.693836,7600
2004-09-21,13.790000,13.790000,13.700000,13.720000,5.669046,25200
2004-09-22,13.750000,13.750000,13.650000,13.730000,5.704356,23300
2004-09-23,13.750000,13.850000,13.750000,13.840000,5.750059,27600
2004-09-24,13.800000,13.950000,13.720000,13.830000,5.745905,19700
2004-09-27,13.800000,13.830000,13.740000,13.800000,5.733442,20600
2004-09-28,13.800000,13.830000,13.790000,13.800000,5.733442,7700
2004-09-29,13.840000,13.890000,13.720000,13.850000,5.754214,35100
2004-09-30,13.890000,13.890000,13.850000,13.860000,5.758368,9100
2004-10-01,13.890000,13.890000,13.750000,13.750000,5.712671,33700
2004-10-04,13.780000,13.780000,13.690000,13.750000,5.712671,12400
2004-10-05,13.770000,13.860000,13.600000,13.770000,5.720976,19300
2004-10-06,13.800000,13.950000,13.790000,13.860000,5.758368,17500
2004-10-07,13.910000,14.000000,13.810000,13.890000,5.770833,29400
2004-10-08,13.940000,13.990000,13.870000,13.990000,5.812380,8600
2004-10-11,13.990000,14.000000,13.920000,13.960000,5.799915,9600
2004-10-12,13.990000,14.020000,13.950000,13.950000,5.795763,11600
2004-10-13,13.970000,14.010000,13.950000,13.960000,5.799915,24200
2004-10-14,14.030000,14.040000,13.970000,13.990000,5.812380,10900
2004-10-15,14.000000,14.050000,13.990000,14.020000,5.824843,10600
2004-10-18,14.040000,14.040000,13.950000,14.000000,5.816536,17700
2004-10-19,13.950000,14.000000,13.940000,13.990000,5.812380,13500
2004-10-20,14.010000,14.050000,13.970000,14.000000,5.816536,10800
2004-10-21,13.990000,14.060000,13.900000,13.940000,5.822798,22100
2004-10-22,13.920000,13.960000,13.650000,13.850000,5.785206,53500
2004-10-25,13.800000,13.950000,13.800000,13.930000,5.818624,23300
2004-10-26,13.980000,14.000000,13.800000,13.840000,5.781029,27300
2004-10-27,13.900000,13.900000,13.810000,13.890000,5.801912,23300
2004-10-28,13.900000,13.950000,13.870000,13.950000,5.826975,10300
2004-10-29,14.010000,14.020000,13.940000,14.000000,5.847864,25100
2004-11-01,13.950000,14.050000,13.910000,14.000000,5.847864,22900
2004-11-02,14.000000,14.040000,13.980000,14.020000,5.856218,21200
2004-11-03,14.040000,14.040000,13.880000,13.990000,5.843686,13600
2004-11-04,13.900000,14.040000,13.900000,13.950000,5.826975,12100
2004-11-05,13.930000,13.950000,13.640000,13.750000,5.743438,56100
2004-11-08,13.710000,13.710000,13.050000,13.260000,5.538760,74000
2004-11-09,13.300000,13.390000,13.210000,13.330000,5.568000,21200
2004-11-10,13.390000,13.540000,13.390000,13.480000,5.630659,15500
2004-11-11,13.580000,13.700000,13.560000,13.700000,5.722548,11100
2004-11-12,13.750000,13.800000,13.660000,13.770000,5.751791,18800
2004-11-15,13.700000,13.900000,13.590000,13.690000,5.718375,28700
2004-11-16,13.740000,13.810000,13.680000,13.710000,5.726729,27900
2004-11-17,13.660000,13.820000,13.660000,13.820000,5.772676,18200
2004-11-18,13.900000,13.940000,13.700000,13.730000,5.735080,22200
2004-11-19,13.720000,13.720000,13.610000,13.690000,5.718375,11700
2004-11-22,13.680000,13.680000,13.560000,13.650000,5.733072,11600
2004-11-23,13.600000,13.640000,13.520000,13.620000,5.720474,34000
2004-11-24,13.580000,13.700000,13.580000,13.690000,5.749871,10800
2004-11-26,13.690000,13.690000,13.600000,13.650000,5.733072,6900
2004-11-29,13.650000,13.650000,13.550000,13.610000,5.716272,13300
2004-11-30,13.620000,13.620000,13.360000,13.470000,5.657476,26100
2004-12-01,13.490000,13.880000,13.470000,13.490000,5.665873,33400
2004-12-02,13.300000,13.380000,13.220000,13.220000,5.552474,24400
2004-12-03,13.230000,13.440000,13.230000,13.380000,5.619674,54500
2004-12-06,13.400000,13.440000,13.270000,13.370000,5.615472,28900
2004-12-07,13.370000,13.480000,13.370000,13.450000,5.649076,30200
2004-12-08,13.570000,13.590000,13.470000,13.470000,5.657476,24400
2004-12-09,13.400000,13.580000,13.400000,13.480000,5.661675,23700
2004-12-10,13.430000,13.450000,13.430000,13.440000,5.644873,19000
2004-12-13,13.450000,13.480000,13.410000,13.450000,5.649076,20300
2004-12-14,13.420000,13.490000,13.390000,13.390000,5.623871,35400
2004-12-15,13.380000,13.490000,13.380000,13.490000,5.665873,23500
2004-12-16,13.440000,13.480000,13.400000,13.440000,5.644873,24600
2004-12-17,13.410000,13.440000,13.310000,13.400000,5.628076,24000
2004-12-20,13.300000,13.410000,13.230000,13.410000,5.632274,36200
2004-12-21,13.370000,13.390000,13.290000,13.330000,5.630163,28200
2004-12-22,13.280000,13.300000,13.140000,13.290000,5.613261,46000
2004-12-23,13.290000,13.300000,13.200000,13.240000,5.592146,21000
2004-12-27,13.240000,13.290000,13.110000,13.240000,5.592146,38300
2004-12-28,13.200000,13.220000,13.100000,13.180000,5.566805,33600
2004-12-29,13.190000,13.200000,13.110000,13.180000,5.566805,76400
2004-12-30,13.280000,13.290000,13.160000,13.210000,5.579476,40200
2004-12-31,13.240000,13.360000,13.160000,13.200000,5.575255,41700
2005-01-03,13.200000,13.320000,13.100000,13.310000,5.621715,51400
2005-01-04,13.330000,13.370000,13.290000,13.360000,5.642834,49500
2005-01-05,13.330000,13.370000,13.280000,13.370000,5.647052,13900
2005-01-06,13.290000,13.370000,13.290000,13.370000,5.647052,6000
2005-01-07,13.400000,13.420000,13.350000,13.360000,5.642834,11800
2005-01-10,13.450000,13.450000,13.360000,13.370000,5.647052,15500
2005-01-11,13.450000,13.490000,13.400000,13.480000,5.693517,49600
2005-01-12,13.400000,13.960000,13.400000,13.740000,5.803331,44500
2005-01-13,13.820000,13.880000,13.750000,13.760000,5.811782,19500
2005-01-14,13.800000,13.820000,13.720000,13.730000,5.799109,22900
2005-01-18,13.710000,13.800000,13.660000,13.720000,5.794884,9100
2005-01-19,13.750000,13.880000,13.750000,13.790000,5.824455,9700
2005-01-20,13.770000,13.900000,13.600000,13.660000,5.799825,13900
2005-01-21,13.700000,13.700000,13.470000,13.500000,5.731893,17900
2005-01-24,13.480000,13.560000,13.440000,13.560000,5.757369,20700
2005-01-25,13.570000,13.570000,13.500000,13.550000,5.753120,16100
2005-01-26,13.550000,13.640000,13.480000,13.640000,5.791334,21400
2005-01-27,13.640000,13.700000,13.510000,13.700000,5.816807,14600
2005-01-28,13.750000,13.750000,13.660000,13.730000,5.829545,10400
2005-01-31,13.780000,13.880000,13.760000,13.780000,5.850778,57500
2005-02-01,13.780000,13.950000,13.780000,13.930000,5.914461,21000
2005-02-02,13.830000,13.990000,13.760000,13.940000,5.918707,21500
2005-02-03,13.870000,13.900000,13.760000,13.770000,5.846529,19500
2005-02-04,13.790000,13.960000,13.790000,13.910000,5.905972,24400
2005-02-07,13.970000,13.980000,13.840000,13.910000,5.905972,27600
2005-02-08,13.860000,13.960000,13.790000,13.870000,5.888989,27600
2005-02-09,13.770000,13.890000,13.770000,13.840000,5.876250,27000
2005-02-10,13.850000,13.890000,13.750000,13.800000,5.859269,31600
2005-02-11,13.740000,13.870000,13.740000,13.870000,5.888989,29800
2005-02-14,13.850000,13.980000,13.830000,13.980000,5.935693,26600
2005-02-15,13.940000,14.150000,13.940000,14.070000,5.973904,40600
2005-02-16,14.050000,14.180000,14.050000,14.100000,5.986643,43200
2005-02-17,14.000000,14.020000,13.810000,13.950000,5.953353,44800
2005-02-18,13.920000,13.970000,13.800000,13.850000,5.910683,25300
2005-02-22,13.830000,13.900000,13.750000,13.750000,5.867997,24000
2005-02-23,13.640000,13.840000,13.640000,13.810000,5.893606,35700
2005-02-24,13.800000,13.930000,13.760000,13.820000,5.897873,32500
2005-02-25,13.900000,14.060000,13.850000,14.060000,6.000299,14700
2005-02-28,14.070000,14.070000,13.900000,13.960000,5.957623,34500
2005-03-01,13.990000,14.040000,13.970000,14.000000,5.974692,19800
2005-03-02,13.970000,14.030000,13.970000,13.970000,5.961889,7300
2005-03-03,13.970000,14.020000,13.950000,13.960000,5.957623,15100
2005-03-04,13.990000,14.100000,13.990000,14.100000,6.017370,17100
2005-03-07,13.960000,14.030000,13.960000,13.960000,5.957623,30200
2005-03-08,13.990000,13.990000,13.960000,13.980000,5.966157,8300
2005-03-09,13.960000,13.970000,13.900000,13.910000,5.936285,28500
2005-03-10,13.900000,13.920000,13.880000,13.910000,5.936285,7100
2005-03-11,13.950000,13.990000,13.910000,13.910000,5.936285,17900
2005-03-14,13.950000,13.950000,13.870000,13.870000,5.919215,10400
2005-03-15,13.870000,13.930000,13.820000,13.920000,5.940552,34300
2005-03-16,13.920000,13.920000,13.870000,13.890000,5.927748,5200
2005-03-17,13.870000,13.890000,13.850000,13.850000,5.910683,11800
2005-03-18,13.830000,13.850000,13.800000,13.840000,5.906412,12600
2005-03-21,13.820000,13.820000,13.760000,13.760000,5.872271,14000
2005-03-22,13.740000,13.760000,13.660000,13.670000,5.864548,13200
2005-03-23,13.720000,13.720000,13.450000,13.450000,5.770166,18700
2005-03-24,13.450000,13.590000,13.360000,13.400000,5.748715,14900
2005-03-28,13.420000,13.420000,12.870000,13.110000,5.624302,50300
2005-03-29,13.060000,13.220000,13.060000,13.170000,5.650045,17000
2005-03-30,13.250000,13.280000,13.160000,13.230000,5.675782,17800
2005-03-31,13.310000,13.360000,13.240000,13.320000,5.714395,23600
2005-04-01,13.420000,13.550000,13.410000,13.520000,5.800195,22800
2005-04-04,13.500000,13.600000,13.450000,13.450000,5.770166,13500
2005-04-05,13.500000,13.540000,13.460000,13.500000,5.791619,5000
2005-04-06,13.500000,13.580000,13.450000,13.460000,5.774455,61300
2005-04-07,13.460000,13.540000,13.420000,13.490000,5.787322,20400
2005-04-08,13.410000,13.490000,13.410000,13.470000,5.778745,5200
2005-04-11,13.480000,13.570000,13.450000,13.500000,5.791619,19500
2005-04-12,13.300000,13.500000,13.300000,13.490000,5.787322,30100
2005-04-13,13.490000,13.510000,13.460000,13.480000,5.783035,22600
2005-04-14,13.460000,13.510000,13.460000,13.480000,5.783035,12400
2005-04-15,13.450000,13.520000,13.450000,13.490000,5.787322,11100
2005-04-18,13.440000,13.500000,13.400000,13.450000,5.770166,21600
2005-04-19,13.420000,13.520000,13.420000,13.520000,5.800195,37700
2005-04-20,13.490000,13.550000,13.400000,13.530000,5.835564,49700
2005-04-21,13.540000,13.540000,13.450000,13.470000,5.809684,24300
2005-04-22,13.450000,13.470000,13.420000,13.440000,5.796744,10900
2005-04-25,13.480000,13.500000,13.430000,13.500000,5.822626,9500
2005-04-26,13.460000,13.530000,13.460000,13.520000,5.831249,8400
2005-04-27,13.530000,13.600000,13.530000,13.600000,5.865756,16500
2005-04-28,13.610000,13.610000,13.520000,13.520000,5.831249,8600
2005-04-29,13.600000,13.600000,13.520000,13.530000,5.835564,9100
2005-05-02,13.580000,13.650000,13.550000,13.640000,5.883008,31500
2005-05-03,13.590000,13.640000,13.530000,13.550000,5.844190,33500
2005-05-04,13.550000,13.600000,13.510000,13.600000,5.865756,33200
2005-05-05,13.550000,13.650000,13.550000,13.650000,5.887318,48800
2005-05-06,13.600000,13.650000,13.540000,13.650000,5.887318,27200
2005-05-09,13.650000,13.650000,13.570000,13.650000,5.887318,11300
2005-05-10,13.660000,13.730000,13.660000,13.730000,5.921824,12200
2005-05-11,13.730000,13.760000,13.730000,13.760000,5.934764,5100
2005-05-12,13.760000,13.780000,13.690000,13.690000,5.904573,10400
2005-05-13,13.680000,13.750000,13.640000,13.690000,5.904573,25500
