Date,Open,High,Low,Close,Adj Close,Volume
2010-11-26,14.950000,14.950000,14.950000,14.950000,8.680488,200
2010-11-29,15.050000,15.050000,15.040000,15.050000,8.738556,700
2010-11-30,15.150000,15.150000,15.050000,15.050000,8.738556,1800
2010-12-01,15.050000,15.050000,14.970000,14.970000,8.692108,4500
2010-12-02,15.050000,15.050000,14.930000,14.930000,8.668877,3800
2010-12-03,15.080000,15.100000,14.930000,14.930000,8.668877,3100
2010-12-06,15.120000,15.120000,14.810000,14.810000,8.599199,2900
2010-12-07,14.820000,14.820000,14.490000,14.500000,8.419201,2700
2010-12-08,14.480000,14.480000,14.180000,14.350000,8.332111,4100
2010-12-09,14.500000,14.500000,14.390000,14.390000,8.355340,700
2010-12-10,14.220000,14.480000,14.220000,14.480000,8.407590,1300
2010-12-13,14.190000,14.190000,14.190000,14.190000,8.290165,100
2010-12-14,14.200000,14.250000,14.050000,14.240000,8.319373,8700
2010-12-15,14.060000,14.150000,14.040000,14.040000,8.202529,2100
2010-12-16,14.050000,14.900000,14.050000,14.900000,8.704960,5600
2010-12-17,14.950000,14.950000,14.800000,14.800000,8.646544,1800
2010-12-20,14.660000,14.660000,14.100000,14.100000,8.237582,12500
2010-12-21,14.200000,14.200000,14.070000,14.160000,8.272635,2100
2010-12-22,14.050000,14.220000,14.050000,14.220000,8.307690,1800
2010-12-23,14.240000,14.340000,14.240000,14.340000,8.377795,600
2010-12-27,14.240000,14.400000,14.240000,14.280000,8.342743,2700
2010-12-28,14.220000,14.220000,14.220000,14.220000,8.307690,900
2010-12-29,14.090000,14.240000,14.080000,14.240000,8.319373,1800
2010-12-30,14.380000,14.380000,14.380000,14.380000,8.401163,100
2010-12-31,14.570000,14.870000,14.500000,14.870000,8.687441,3100
2011-01-03,15.000000,15.000000,14.640000,14.640000,8.553069,3000
2011-01-04,14.710000,14.710000,14.490000,14.520000,8.482956,2300
2011-01-05,14.600000,14.600000,14.330000,14.500000,8.471272,5700
2011-01-06,14.570000,14.570000,14.210000,14.210000,8.301847,4400
2011-01-07,14.210000,14.290000,14.130000,14.130000,8.255113,2900
2011-01-10,14.200000,14.250000,14.200000,14.250000,8.325219,700
2011-01-11,14.310000,14.310000,14.170000,14.170000,8.278479,3700
2011-01-12,14.040000,14.050000,13.860000,13.890000,8.151711,15000
2011-01-13,13.840000,13.840000,13.640000,13.770000,8.081288,6200
2011-01-14,13.580000,13.580000,13.200000,13.260000,7.781980,7900
2011-01-18,13.240000,13.320000,13.040000,13.250000,7.776116,12800
2011-01-19,13.350000,13.350000,13.010000,13.150000,7.717421,5600
2011-01-20,13.160000,13.260000,13.100000,13.260000,7.781980,5700
2011-01-21,13.310000,13.550000,13.260000,13.510000,7.928699,13500
2011-01-24,13.540000,13.770000,13.540000,13.740000,8.063684,8600
2011-01-25,13.770000,13.920000,13.680000,13.690000,8.034339,12900
2011-01-26,13.730000,14.040000,13.660000,13.820000,8.110635,15700
2011-01-27,13.950000,13.990000,13.640000,13.740000,8.063684,4800
2011-01-28,13.740000,13.740000,13.740000,13.740000,8.063684,0
2011-01-31,13.760000,14.200000,13.640000,13.780000,8.087157,8300
2011-02-01,13.900000,13.900000,13.790000,13.790000,8.093026,1400
2011-02-02,13.950000,13.950000,13.830000,13.830000,8.116501,2500
2011-02-03,13.960000,13.960000,13.960000,13.960000,8.192791,500
2011-02-04,13.900000,13.900000,13.610000,13.700000,8.040205,9400
2011-02-07,13.690000,13.860000,13.660000,13.730000,8.057811,6200
2011-02-08,13.770000,13.780000,13.530000,13.680000,8.028468,7900
2011-02-09,13.710000,13.710000,13.640000,13.640000,8.004993,1800
2011-02-10,13.700000,13.700000,13.530000,13.530000,7.940442,2700
2011-02-11,13.440000,13.670000,13.440000,13.450000,7.931001,1900
2011-02-14,13.510000,13.510000,13.360000,13.370000,7.883832,4400
2011-02-15,13.330000,13.480000,13.330000,13.390000,7.895624,2800
2011-02-16,13.560000,13.560000,13.400000,13.500000,7.960486,2400
2011-02-17,13.500000,13.590000,13.500000,13.530000,7.978178,1000
2011-02-18,13.530000,13.600000,13.530000,13.550000,7.989974,7500
2011-02-22,13.560000,13.560000,13.550000,13.550000,7.989974,200
2011-02-23,13.550000,13.550000,13.420000,13.420000,7.913316,3700
2011-02-24,13.450000,13.450000,13.450000,13.450000,7.931001,200
2011-02-25,13.450000,13.480000,13.450000,13.480000,7.948691,1800
2011-02-28,13.460000,13.600000,13.460000,13.570000,8.001764,9100
2011-03-01,13.570000,13.600000,13.570000,13.570000,8.001764,1500
2011-03-02,13.650000,13.800000,13.570000,13.800000,8.137386,2400
2011-03-03,13.790000,13.790000,13.650000,13.650000,8.048934,1600
2011-03-04,13.680000,13.780000,13.600000,13.610000,8.025349,3000
2011-03-07,13.600000,13.600000,13.530000,13.570000,8.001764,3800
2011-03-08,13.460000,13.650000,13.460000,13.590000,8.013560,5100
2011-03-09,13.650000,13.740000,13.600000,13.740000,8.102010,6800
2011-03-10,13.780000,13.780000,13.690000,13.710000,8.084316,900
2011-03-11,13.710000,13.710000,13.710000,13.710000,8.122231,0
2011-03-14,13.640000,13.700000,13.590000,13.620000,8.068914,1800
2011-03-15,13.590000,13.640000,13.590000,13.610000,8.062992,2900
2011-03-16,13.650000,13.760000,13.640000,13.660000,8.092613,4400
2011-03-17,13.640000,13.710000,13.640000,13.670000,8.098538,3100
2011-03-18,13.700000,13.710000,13.650000,13.650000,8.086691,2500
2011-03-21,13.710000,13.730000,13.690000,13.730000,8.134078,1100
2011-03-22,13.740000,13.740000,13.580000,13.580000,8.045219,8000
2011-03-23,13.670000,13.680000,13.670000,13.670000,8.098538,600
2011-03-24,13.700000,13.720000,13.460000,13.460000,7.974123,11500
2011-03-25,13.450000,13.540000,13.450000,13.540000,8.021519,1600
2011-03-28,13.500000,13.640000,13.500000,13.530000,8.015595,5200
2011-03-29,13.570000,13.570000,13.570000,13.570000,8.039286,100
2011-03-30,13.580000,13.580000,13.500000,13.500000,7.997822,4300
2011-03-31,13.500000,13.570000,13.500000,13.560000,8.033367,3500
2011-04-01,13.520000,13.630000,13.520000,13.630000,8.074838,1100
2011-04-04,13.600000,13.610000,13.560000,13.600000,8.057067,2200
2011-04-05,13.510000,13.510000,13.480000,13.480000,7.985975,1200
2011-04-06,13.590000,13.590000,13.560000,13.590000,8.051142,2700
2011-04-07,13.590000,13.690000,13.560000,13.690000,8.110382,5100
2011-04-08,13.660000,13.680000,13.620000,13.660000,8.092613,3100
2011-04-11,13.690000,13.690000,13.610000,13.610000,8.062992,5200
2011-04-12,13.700000,13.700000,13.680000,13.680000,8.104459,900
2011-04-13,13.600000,13.690000,13.600000,13.690000,8.148502,1200
2011-04-14,13.690000,13.690000,13.590000,13.590000,8.088982,2000
2011-04-15,13.590000,13.690000,13.590000,13.590000,8.088982,7300
2011-04-18,13.700000,13.700000,13.700000,13.700000,8.154459,700
2011-04-19,13.700000,13.700000,13.650000,13.680000,8.142552,1200
2011-04-20,13.700000,13.700000,13.670000,13.690000,8.148502,800
2011-04-21,13.710000,13.710000,13.700000,13.700000,8.154459,300
2011-04-25,13.700000,13.700000,13.640000,13.690000,8.148502,1400
2011-04-26,13.700000,13.760000,13.650000,13.760000,8.190175,7300
2011-04-27,13.800000,13.850000,13.760000,13.790000,8.208032,700
2011-04-28,13.850000,13.850000,13.850000,13.850000,8.243740,200
2011-04-29,13.840000,13.840000,13.810000,13.810000,8.219928,500
2011-05-02,13.840000,13.990000,13.840000,13.990000,8.327069,9400
2011-05-03,14.030000,14.030000,14.020000,14.020000,8.344927,800
2011-05-04,13.980000,14.080000,13.980000,14.080000,8.380642,1600
2011-05-05,14.080000,14.080000,14.080000,14.080000,8.380642,0
2011-05-06,14.030000,14.090000,14.020000,14.060000,8.368734,2500
2011-05-09,14.090000,14.140000,14.090000,14.140000,8.416350,2200
2011-05-10,14.140000,14.150000,14.140000,14.150000,8.422299,600
2011-05-11,14.100000,14.160000,14.100000,14.160000,8.466554,400
2011-05-12,14.190000,14.210000,14.190000,14.210000,8.496451,600
2011-05-13,14.210000,14.310000,14.210000,14.310000,8.556236,3400
2011-05-16,14.300000,14.300000,14.170000,14.260000,8.526342,1600
2011-05-17,14.230000,14.480000,14.230000,14.480000,8.657886,4600
2011-05-18,14.500000,14.500000,14.440000,14.440000,8.633973,5100
2011-05-19,14.470000,14.470000,14.470000,14.470000,8.651908,800
2011-05-20,14.530000,14.530000,14.390000,14.480000,8.657886,3400
2011-05-23,14.490000,14.490000,14.490000,14.490000,8.663865,300
2011-05-24,14.490000,14.640000,14.460000,14.550000,8.699743,4000
2011-05-25,14.480000,14.480000,14.410000,14.420000,8.622010,1200
2011-05-26,14.420000,14.550000,14.420000,14.550000,8.699743,1100
2011-05-27,14.520000,14.580000,14.460000,14.580000,8.717677,1100
2011-05-31,14.630000,14.800000,14.600000,14.600000,8.729635,3100
2011-06-01,14.620000,14.740000,14.600000,14.600000,8.729635,2400
2011-06-02,14.630000,14.630000,14.260000,14.530000,8.687782,9900
2011-06-03,14.520000,14.530000,14.420000,14.530000,8.687782,900
2011-06-06,14.330000,14.460000,14.330000,14.330000,8.568196,9100
2011-06-07,14.360000,14.360000,14.350000,14.350000,8.580153,3000
2011-06-08,14.350000,14.350000,14.200000,14.300000,8.550258,2200
2011-06-09,14.300000,14.300000,13.980000,14.080000,8.418717,25700
2011-06-10,14.060000,14.080000,13.980000,14.080000,8.418717,6700
2011-06-13,14.020000,14.020000,13.940000,13.950000,8.379075,1900
2011-06-14,13.940000,14.040000,13.940000,14.030000,8.427125,7400
2011-06-15,14.040000,14.040000,14.000000,14.000000,8.409108,2600
2011-06-16,13.990000,14.000000,13.990000,14.000000,8.409108,1400
2011-06-17,13.980000,14.100000,13.980000,14.070000,8.451154,3800
2011-06-20,14.100000,14.100000,14.080000,14.080000,8.457159,300
2011-06-21,14.090000,14.130000,14.090000,14.130000,8.487192,1400
2011-06-22,14.110000,14.190000,14.100000,14.150000,8.499204,6600
2011-06-23,14.170000,14.240000,14.170000,14.230000,8.547256,1700
2011-06-24,14.240000,14.240000,14.220000,14.230000,8.547256,500
2011-06-27,14.160000,14.290000,14.160000,14.280000,8.577291,3500
2011-06-28,14.290000,14.290000,14.230000,14.230000,8.547256,2300
2011-06-29,14.260000,14.310000,14.260000,14.310000,8.595307,600
2011-06-30,14.300000,14.330000,14.110000,14.180000,8.517225,5200
2011-07-01,14.150000,14.330000,14.150000,14.270000,8.571282,4200
2011-07-05,14.350000,14.350000,14.320000,14.320000,8.601315,1200
2011-07-06,14.350000,14.350000,14.180000,14.320000,8.601315,7500
2011-07-07,14.330000,14.370000,14.200000,14.200000,8.529240,9500
2011-07-08,14.220000,14.340000,14.220000,14.250000,8.559272,5700
2011-07-11,14.300000,14.300000,14.300000,14.300000,8.589300,100
2011-07-12,14.320000,14.380000,14.310000,14.380000,8.637352,5300
2011-07-13,14.410000,14.420000,14.380000,14.380000,8.675969,1600
2011-07-14,14.400000,14.400000,14.190000,14.190000,8.561329,9400
2011-07-15,14.190000,14.240000,14.190000,14.210000,8.573403,1500
2011-07-18,14.210000,14.210000,14.130000,14.200000,8.567367,4300
2011-07-19,14.200000,14.250000,14.140000,14.150000,8.537201,2800
2011-07-20,14.140000,14.220000,14.130000,14.190000,8.561329,5000
2011-07-21,14.200000,14.250000,14.200000,14.230000,8.585466,2700
2011-07-22,14.210000,14.260000,14.210000,14.260000,8.603564,400
2011-07-25,14.250000,14.250000,14.130000,14.130000,8.525132,2500
2011-07-26,14.160000,14.160000,14.110000,14.110000,8.513065,700
2011-07-27,14.150000,14.150000,14.010000,14.010000,8.452734,3300
2011-07-28,14.050000,14.100000,13.960000,14.100000,8.507034,1100
2011-07-29,14.110000,14.110000,13.960000,14.030000,8.464797,4400
2011-08-01,14.040000,14.190000,14.040000,14.150000,8.537201,4900
2011-08-02,14.160000,14.210000,14.160000,14.210000,8.573403,2200
2011-08-03,14.210000,14.290000,14.210000,14.230000,8.585466,4100
2011-08-04,14.220000,14.260000,14.220000,14.230000,8.585466,3200
2011-08-05,14.230000,14.230000,14.080000,14.080000,8.494968,4700
2011-08-08,14.180000,14.180000,13.500000,13.550000,8.175198,6100
2011-08-09,13.550000,13.750000,13.550000,13.750000,8.295864,7700
2011-08-10,13.780000,13.930000,13.780000,13.930000,8.404463,2100
2011-08-11,13.910000,14.080000,13.910000,14.080000,8.534178,8900
2011-08-12,14.080000,14.080000,14.080000,14.080000,8.534178,800
2011-08-15,14.130000,14.240000,14.130000,14.190000,8.600845,3900
2011-08-16,14.220000,14.240000,14.220000,14.240000,8.631159,500
2011-08-17,14.240000,14.390000,14.240000,14.310000,8.673582,3900
2011-08-18,14.240000,14.270000,14.240000,14.270000,8.649340,1500
2011-08-19,14.230000,14.240000,14.190000,14.190000,8.600845,900
2011-08-22,14.170000,14.300000,14.150000,14.150000,8.576605,3800
2011-08-23,14.240000,14.310000,14.150000,14.150000,8.576605,3100
2011-08-24,14.170000,14.170000,14.130000,14.170000,8.588723,1100
2011-08-25,14.190000,14.190000,14.120000,14.170000,8.588723,2900
2011-08-26,14.230000,14.330000,14.230000,14.270000,8.649340,2300
2011-08-29,14.290000,14.350000,14.290000,14.350000,8.697826,500
2011-08-30,14.420000,14.420000,14.240000,14.370000,8.709952,6900
2011-08-31,14.250000,14.400000,14.250000,14.260000,8.643275,8500
2011-09-01,14.270000,14.350000,14.250000,14.330000,8.685702,3700
2011-09-02,14.370000,14.370000,14.330000,14.330000,8.685702,600
2011-09-06,14.350000,14.350000,14.280000,14.340000,8.691768,1600
2011-09-07,14.350000,14.420000,14.290000,14.350000,8.697826,3200
2011-09-08,14.360000,14.360000,14.300000,14.300000,8.667521,2000
2011-09-09,14.360000,14.440000,14.360000,14.360000,8.703888,3700
2011-09-12,14.390000,14.460000,14.370000,14.460000,8.764498,3600
2011-09-13,14.410000,14.460000,14.360000,14.360000,8.742581,4400
2011-09-14,14.370000,14.530000,14.300000,14.460000,8.803466,6400
2011-09-15,14.470000,14.470000,14.370000,14.370000,8.748671,1300
2011-09-16,14.370000,14.510000,14.370000,14.420000,8.779113,3100
2011-09-19,14.460000,14.530000,14.460000,14.500000,8.827817,2400
2011-09-20,14.490000,14.620000,14.470000,14.620000,8.900881,1600
2011-09-21,14.600000,14.710000,14.600000,14.690000,8.943492,5300
2011-09-22,14.710000,14.770000,14.710000,14.770000,8.992196,1700
2011-09-23,14.730000,14.820000,14.710000,14.820000,9.022637,1800
2011-09-26,14.840000,14.840000,14.780000,14.810000,9.016555,2900
2011-09-27,15.000000,15.000000,14.790000,14.920000,9.083518,2700
2011-09-28,14.930000,14.930000,14.790000,14.810000,9.016555,10300
2011-09-29,15.000000,15.000000,14.760000,14.800000,9.010461,1900
2011-09-30,14.800000,14.930000,14.800000,14.930000,9.089612,1300
2011-10-03,14.960000,14.960000,14.820000,14.820000,9.022637,2900
2011-10-04,14.890000,14.950000,14.820000,14.920000,9.083518,1300
2011-10-05,14.910000,14.910000,14.840000,14.840000,9.034813,600
2011-10-06,14.850000,14.890000,14.820000,14.890000,9.065251,1200
2011-10-07,14.870000,14.940000,14.840000,14.940000,9.095697,2900
2011-10-10,14.940000,14.950000,14.880000,14.880000,9.059168,400
2011-10-11,14.900000,14.910000,14.820000,14.880000,9.059168,1900
2011-10-12,14.760000,14.830000,14.760000,14.830000,9.067723,1500
2011-10-13,14.790000,14.930000,14.790000,14.930000,9.128875,500
2011-10-14,14.920000,14.920000,14.740000,14.830000,9.067723,5400
2011-10-17,14.870000,14.990000,14.800000,14.850000,9.079958,6100
2011-10-18,14.930000,14.930000,14.760000,14.760000,9.024928,1800
2011-10-19,14.780000,14.950000,14.780000,14.850000,9.079958,3500
2011-10-20,15.020000,15.020000,15.020000,15.020000,9.183902,300
2011-10-21,14.950000,15.050000,14.890000,14.890000,9.104410,3500
2011-10-24,14.910000,14.980000,14.840000,14.840000,9.073841,2400
2011-10-25,14.980000,14.980000,14.780000,14.970000,9.153336,4700
2011-10-26,14.970000,15.040000,14.970000,15.020000,9.183902,1300
2011-10-27,15.230000,15.230000,15.020000,15.090000,9.226700,3900
2011-10-28,15.090000,15.090000,14.980000,14.990000,9.165563,2800
2011-10-31,14.990000,14.990000,14.960000,14.960000,9.147219,900
2011-11-01,14.910000,15.060000,14.910000,15.060000,9.208360,800
2011-11-02,15.050000,15.050000,15.050000,15.050000,9.202246,500
2011-11-03,15.070000,15.090000,15.050000,15.080000,9.220588,700
2011-11-04,15.080000,15.120000,15.080000,15.120000,9.245049,1400
2011-11-07,15.120000,15.120000,15.010000,15.080000,9.220588,2600
2011-11-08,15.090000,15.140000,15.090000,15.100000,9.232821,2600
2011-11-09,15.110000,15.180000,15.060000,15.100000,9.232821,4700
2011-11-10,15.030000,15.100000,15.030000,15.040000,9.235273,1400
2011-11-11,15.050000,15.160000,15.050000,15.050000,9.241416,1100
2011-11-14,15.030000,15.050000,14.990000,14.990000,9.204574,2200
2011-11-15,15.070000,15.070000,15.070000,15.070000,9.253698,600
2011-11-16,15.080000,15.170000,14.990000,14.990000,9.204574,9900
2011-11-17,14.980000,14.980000,14.940000,14.940000,9.173870,800
2011-11-18,14.960000,15.010000,14.960000,15.000000,9.210716,2900
2011-11-21,14.990000,15.000000,14.960000,14.970000,9.192297,8400
2011-11-22,14.950000,15.040000,14.950000,15.040000,9.235273,4400
2011-11-23,15.010000,15.040000,15.010000,15.040000,9.235273,700
2011-11-25,15.030000,15.070000,15.030000,15.070000,9.253698,1300
2011-11-28,15.090000,15.130000,15.010000,15.010000,9.216857,1200
2011-11-29,15.030000,15.080000,15.030000,15.080000,9.259834,1500
2011-11-30,15.080000,15.280000,15.080000,15.190000,9.327382,7600
2011-12-01,15.240000,15.300000,15.190000,15.290000,9.388783,2300
2011-12-02,15.290000,15.300000,15.210000,15.230000,9.351943,4200
2011-12-05,15.250000,15.340000,15.210000,15.210000,9.339661,4500
2011-12-06,15.290000,15.300000,15.170000,15.290000,9.388783,6500
2011-12-07,15.260000,15.260000,15.260000,15.260000,9.370363,2000
2011-12-08,15.260000,15.290000,15.140000,15.190000,9.327382,7700
2011-12-09,15.190000,15.230000,15.190000,15.230000,9.351943,2600
2011-12-12,15.210000,15.280000,15.160000,15.280000,9.382646,1800
2011-12-13,15.140000,15.140000,15.040000,15.100000,9.311121,4700
2011-12-14,15.200000,15.200000,15.130000,15.130000,9.329614,700
2011-12-15,15.150000,15.220000,15.000000,15.050000,9.280287,7000
2011-12-16,15.030000,15.260000,15.030000,15.150000,9.341950,4300
2011-12-19,15.160000,15.210000,15.150000,15.160000,9.348114,4200
2011-12-20,15.160000,15.190000,15.130000,15.130000,9.329614,14100
2011-12-21,15.150000,15.240000,15.150000,15.240000,9.397444,2900
2011-12-22,15.360000,15.360000,15.200000,15.240000,9.397444,4100
2011-12-23,15.240000,15.240000,15.190000,15.200000,9.372780,4800
2011-12-27,15.200000,15.300000,15.200000,15.300000,9.434442,2500
2011-12-28,15.320000,15.360000,15.280000,15.280000,9.422111,4600
2011-12-29,15.300000,15.410000,15.260000,15.410000,9.502272,5500
2011-12-30,15.410000,15.410000,15.340000,15.380000,9.483773,2200
2012-01-03,15.430000,15.500000,15.300000,15.300000,9.434442,18000
2012-01-04,15.250000,15.370000,15.230000,15.360000,9.471439,9800
2012-01-05,15.340000,15.340000,15.300000,15.300000,9.434442,1200
2012-01-06,15.330000,15.470000,15.300000,15.400000,9.496109,6300
2012-01-09,15.420000,15.480000,15.420000,15.450000,9.526936,4100
2012-01-10,15.480000,15.500000,15.450000,15.490000,9.551605,2700
2012-01-11,15.430000,15.580000,15.430000,15.550000,9.628383,9700
2012-01-12,15.530000,15.650000,15.520000,15.610000,9.665535,3700
2012-01-13,15.640000,15.800000,15.640000,15.760000,9.758412,10500
2012-01-17,15.850000,15.850000,15.670000,15.690000,9.715067,5200
2012-01-18,15.700000,15.850000,15.700000,15.850000,9.814142,3100
2012-01-19,15.850000,15.850000,15.790000,15.850000,9.814142,6100
2012-01-20,15.850000,15.880000,15.850000,15.850000,9.814142,4400
2012-01-23,15.900000,15.900000,15.740000,15.800000,9.783182,11200
2012-01-24,15.800000,15.870000,15.700000,15.870000,9.826523,6700
2012-01-25,15.910000,15.950000,15.860000,15.910000,9.851290,7700
2012-01-26,15.930000,16.250000,15.930000,16.080000,9.956551,17700
