Date,Open,High,Low,Close,Adj Close,Volume
2017-09-07,3.460000,3.470000,3.430000,3.460000,2.390331,8200
2017-09-08,3.440000,3.450000,3.320000,3.330000,2.300521,26200
2017-09-11,3.310000,3.380000,3.310000,3.380000,2.335063,6900
2017-09-12,3.390000,3.400000,3.340000,3.350000,2.314338,15400
2017-09-13,3.370000,3.490000,3.350000,3.420000,2.362697,8500
2017-09-14,3.420000,3.460000,3.420000,3.440000,2.376514,13100
2017-09-15,3.380000,3.490000,3.380000,3.380000,2.335063,62200
2017-09-18,3.230000,3.360000,3.150000,3.320000,2.293612,48200
2017-09-19,3.370000,3.370000,3.310000,3.370000,2.328155,11200
2017-09-20,3.350000,3.470000,3.350000,3.400000,2.348880,18200
2017-09-21,3.400000,3.400000,3.370000,3.390000,2.341972,14000
2017-09-22,3.400000,3.440000,3.360000,3.410000,2.355789,14700
2017-09-25,3.450000,3.560000,3.440000,3.550000,2.452507,37400
2017-09-26,3.550000,3.570000,3.530000,3.560000,2.459416,31900
2017-09-27,3.600000,3.740000,3.600000,3.730000,2.576860,31400
2017-09-28,3.700000,3.750000,3.670000,3.730000,2.576860,24600
2017-09-29,3.690000,3.750000,3.660000,3.730000,2.576860,28600
2017-10-02,3.750000,3.900000,3.740000,3.900000,2.694304,57100
2017-10-03,3.900000,3.980000,3.800000,3.800000,2.625219,58200
2017-10-04,3.840000,3.880000,3.750000,3.760000,2.597585,29900
2017-10-05,3.790000,3.880000,3.790000,3.820000,2.639036,22600
2017-10-06,3.820000,3.830000,3.700000,3.700000,2.556134,39400
2017-10-09,3.750000,3.760000,3.670000,3.690000,2.549226,13900
2017-10-10,3.700000,3.730000,3.650000,3.650000,2.521592,17600
2017-10-11,3.620000,3.640000,3.510000,3.600000,2.487049,29200
2017-10-12,3.540000,3.750000,3.540000,3.750000,2.590676,19000
2017-10-13,3.610000,3.670000,3.560000,3.600000,2.487049,24700
2017-10-16,3.640000,3.740000,3.620000,3.660000,2.528500,44400
2017-10-17,3.650000,3.740000,3.640000,3.640000,2.514683,19300
2017-10-18,3.650000,3.720000,3.610000,3.660000,2.528500,23300
2017-10-19,3.620000,3.730000,3.570000,3.650000,2.521592,32500
2017-10-20,3.650000,3.660000,3.560000,3.600000,2.487049,49900
2017-10-23,3.630000,3.700000,3.550000,3.550000,2.452507,63600
2017-10-24,3.560000,3.670000,3.490000,3.570000,2.466324,93700
2017-10-25,3.600000,3.640000,3.390000,3.480000,2.404148,99100
2017-10-26,3.470000,3.490000,3.420000,3.460000,2.390331,46000
2017-10-27,3.290000,3.500000,3.230000,3.480000,2.472021,82900
2017-10-30,3.440000,3.510000,3.410000,3.460000,2.457814,41400
2017-10-31,3.410000,3.700000,3.410000,3.630000,2.578574,225000
2017-11-01,3.690000,3.760000,3.540000,3.690000,2.621195,123000
2017-11-02,3.650000,3.770000,3.620000,3.720000,2.642506,49300
2017-11-03,3.640000,3.960000,3.600000,3.960000,2.812990,103600
2017-11-06,3.950000,4.290000,3.840000,4.190000,2.976371,224500
2017-11-07,4.080000,4.300000,4.080000,4.160000,2.955060,110700
2017-11-08,4.180000,4.200000,4.060000,4.140000,2.940853,56600
2017-11-09,4.150000,4.200000,4.060000,4.160000,2.955060,45100
2017-11-10,4.210000,4.300000,4.130000,4.230000,3.004785,33200
2017-11-13,4.280000,4.280000,4.120000,4.240000,3.011888,34000
2017-11-14,4.280000,4.280000,4.060000,4.120000,2.926646,55500
2017-11-15,4.120000,4.120000,3.770000,4.060000,2.884025,81000
2017-11-16,4.100000,4.100000,3.910000,4.000000,2.841404,53200
2017-11-17,4.060000,4.200000,3.960000,4.140000,2.940853,43400
2017-11-20,4.140000,4.200000,4.110000,4.200000,2.983474,38600
2017-11-21,4.200000,4.200000,4.100000,4.180000,2.969267,29400
2017-11-22,4.180000,4.180000,4.040000,4.140000,2.940853,18000
2017-11-24,4.110000,4.200000,4.050000,4.080000,2.898232,6200
2017-11-27,4.120000,4.140000,4.030000,4.100000,2.912439,32500
2017-11-28,4.130000,4.210000,4.100000,4.210000,2.990578,30100
2017-11-29,4.240000,4.240000,4.130000,4.220000,2.997681,23000
2017-11-30,4.220000,4.990000,4.150000,4.890000,3.473616,206100
2017-12-01,4.880000,5.150000,4.800000,4.970000,3.530444,146400
2017-12-04,5.080000,5.080000,4.940000,4.970000,3.530444,58200
2017-12-05,5.030000,5.100000,4.950000,5.100000,3.622790,64700
2017-12-06,5.100000,5.100000,4.880000,4.970000,3.530444,60300
2017-12-07,4.940000,4.970000,4.780000,4.910000,3.487823,13700
2017-12-08,4.910000,5.010000,4.840000,4.950000,3.516237,19600
2017-12-11,4.950000,5.100000,4.950000,5.100000,3.622790,44800
2017-12-12,5.060000,5.150000,5.000000,5.060000,3.594376,42700
2017-12-13,5.040000,5.070000,4.860000,5.070000,3.601479,51700
2017-12-14,5.080000,5.140000,4.970000,4.980000,3.537548,36000
2017-12-15,4.990000,5.030000,4.760000,4.860000,3.452306,44600
2017-12-18,4.860000,5.000000,4.800000,4.900000,3.480720,36900
2017-12-19,4.850000,5.150000,4.810000,5.150000,3.658308,58800
2017-12-20,5.150000,5.330000,4.930000,5.180000,3.679619,126800
2017-12-21,5.090000,5.250000,5.090000,5.220000,3.708032,40900
2017-12-22,5.140000,5.240000,5.060000,5.070000,3.601479,40500
2017-12-26,5.250000,5.350000,5.100000,5.310000,3.771963,77700
2017-12-27,5.350000,5.860000,5.340000,5.650000,4.013482,265500
2017-12-28,5.750000,6.150000,5.710000,5.880000,4.176863,148600
2017-12-29,6.020000,6.040000,5.600000,5.920000,4.205277,112900
2018-01-02,6.000000,6.000000,5.730000,5.800000,4.120035,79200
2018-01-03,5.800000,5.800000,5.520000,5.680000,4.034794,74600
2018-01-04,5.640000,5.700000,5.280000,5.400000,3.835895,191900
2018-01-05,5.340000,5.360000,5.170000,5.280000,3.750653,84400
2018-01-08,5.280000,5.340000,5.180000,5.310000,3.771963,52900
2018-01-09,5.310000,5.530000,5.230000,5.530000,3.928240,53800
2018-01-10,5.530000,5.580000,5.470000,5.540000,3.935344,34400
2018-01-11,5.540000,5.940000,5.530000,5.890000,4.183967,79100
2018-01-12,6.000000,6.120000,5.860000,5.950000,4.226588,123800
2018-01-16,6.150000,6.150000,5.800000,5.990000,4.255002,65000
2018-01-17,6.010000,6.080000,5.920000,6.010000,4.269209,32500
2018-01-18,6.000000,6.030000,5.840000,5.920000,4.205277,56700
2018-01-19,5.900000,6.090000,5.800000,6.050000,4.297623,82800
2018-01-22,6.120000,6.480000,6.120000,6.450000,4.581764,145800
2018-01-23,6.500000,6.660000,6.260000,6.490000,4.610177,95200
2018-01-24,6.550000,6.550000,6.260000,6.300000,4.475211,66200
2018-01-25,6.260000,6.500000,6.160000,6.350000,4.510728,56900
2018-01-26,6.340000,6.460000,6.220000,6.280000,4.461003,44000
2018-01-29,6.300000,6.310000,6.040000,6.090000,4.403163,48500
2018-01-30,6.050000,6.160000,5.660000,6.060000,4.381473,117200
2018-01-31,5.920000,6.030000,5.750000,5.810000,4.200718,43900
2018-02-01,5.780000,5.950000,5.780000,5.890000,4.258560,20900
2018-02-02,5.860000,5.860000,5.710000,5.720000,4.135647,47200
2018-02-05,5.700000,5.700000,4.920000,5.120000,3.701838,167700
2018-02-06,5.010000,5.400000,5.010000,5.360000,3.875362,50700
2018-02-07,5.430000,5.560000,5.030000,5.220000,3.774139,71100
2018-02-08,5.300000,5.320000,5.110000,5.110000,3.694608,16600
2018-02-09,5.120000,5.280000,4.810000,5.000000,3.615076,60500
2018-02-12,5.050000,5.340000,4.900000,5.150000,3.723529,48300
2018-02-13,5.050000,5.290000,4.940000,5.230000,3.781370,27200
2018-02-14,5.270000,5.410000,5.200000,5.220000,3.774139,22200
2018-02-15,5.400000,5.610000,5.320000,5.390000,3.897051,43200
2018-02-16,5.320000,5.320000,4.980000,5.170000,3.737988,30000
2018-02-20,5.170000,5.250000,5.050000,5.050000,3.651227,32300
2018-02-21,5.010000,5.020000,4.930000,5.000000,3.615076,59100
2018-02-22,5.020000,5.220000,4.930000,5.120000,3.701838,27400
2018-02-23,5.160000,5.160000,5.010000,5.060000,3.658457,28400
2018-02-26,5.040000,5.130000,4.960000,5.050000,3.651227,29100
2018-02-27,5.000000,5.040000,4.850000,4.900000,3.542774,22600
2018-02-28,4.910000,4.940000,4.760000,4.780000,3.456013,21700
2018-03-01,4.770000,4.980000,4.760000,4.980000,3.600616,44900
2018-03-02,4.890000,5.200000,4.790000,5.080000,3.672918,35900
2018-03-05,5.010000,5.200000,5.010000,5.060000,3.658457,13000
2018-03-06,5.060000,5.110000,4.940000,5.000000,3.615076,180900
2018-03-07,4.920000,5.150000,4.420000,4.920000,3.557235,329300
2018-03-08,4.900000,4.940000,4.670000,4.800000,3.470473,32100
2018-03-09,4.800000,4.890000,4.720000,4.850000,3.506624,34600
2018-03-12,4.870000,4.890000,4.750000,4.750000,3.434322,22000
2018-03-13,4.770000,4.820000,4.580000,4.610000,3.333101,30200
2018-03-14,4.540000,4.600000,4.520000,4.600000,3.325870,32000
2018-03-15,4.600000,4.610000,4.410000,4.530000,3.275259,31100
2018-03-16,4.550000,4.550000,4.410000,4.500000,3.253568,30300
2018-03-19,4.470000,4.470000,4.350000,4.430000,3.202957,21000
2018-03-20,4.430000,4.530000,4.390000,4.430000,3.202957,13800
2018-03-21,4.430000,4.470000,4.370000,4.380000,3.166806,32100
2018-03-22,4.380000,4.460000,4.220000,4.250000,3.072814,50400
2018-03-23,4.260000,4.320000,4.130000,4.130000,2.986053,124000
2018-03-26,4.170000,4.240000,4.010000,4.020000,2.906521,33600
2018-03-27,4.120000,4.140000,4.030000,4.110000,2.971592,24000
2018-03-28,4.100000,4.100000,3.990000,4.020000,2.906521,38700
2018-03-29,3.990000,4.130000,3.990000,4.070000,2.942672,33700
2018-04-02,4.050000,4.050000,4.010000,4.030000,2.913751,6000
2018-04-03,4.040000,4.120000,4.020000,4.080000,2.949902,30600
2018-04-04,4.070000,4.170000,4.060000,4.110000,2.971592,49300
2018-04-05,4.180000,4.210000,4.120000,4.140000,2.993283,40500
2018-04-06,4.160000,4.430000,4.160000,4.380000,3.166806,71800
2018-04-09,4.380000,4.690000,4.380000,4.470000,3.231878,61400
2018-04-10,4.520000,4.630000,4.520000,4.570000,3.304180,34200
2018-04-11,4.550000,4.650000,4.550000,4.560000,3.296950,23300
2018-04-12,4.570000,4.780000,4.570000,4.740000,3.427092,44200
2018-04-13,4.800000,5.060000,4.700000,4.920000,3.557235,137400
2018-04-16,4.910000,5.040000,4.720000,4.940000,3.571695,72400
2018-04-17,4.950000,4.980000,4.820000,4.870000,3.521084,5100
2018-04-18,4.960000,5.350000,4.920000,5.100000,3.687377,236500
2018-04-19,5.140000,5.230000,5.000000,5.020000,3.629536,114300
2018-04-20,5.100000,5.160000,4.930000,5.030000,3.636766,79400
2018-04-23,5.020000,5.060000,4.750000,4.960000,3.586156,331000
2018-04-24,4.990000,5.260000,4.940000,5.140000,3.716298,286600
2018-04-25,5.240000,5.390000,5.240000,5.310000,3.839211,202300
2018-04-26,5.550000,5.590000,5.240000,5.560000,4.019964,113700
2018-04-27,5.390000,5.510000,5.170000,5.220000,3.900412,104800
2018-04-30,5.230000,5.240000,5.060000,5.100000,3.810747,51300
2018-05-01,5.000000,5.050000,4.840000,4.950000,3.698666,43900
2018-05-02,4.920000,5.130000,4.850000,5.080000,3.795803,39900
2018-05-03,5.070000,5.070000,4.620000,4.670000,3.489449,74900
2018-05-04,4.650000,4.840000,4.650000,4.750000,3.549225,40400
2018-05-07,4.700000,5.060000,4.700000,4.780000,3.571642,26500
2018-05-08,4.810000,4.820000,4.670000,4.680000,3.496921,44700
2018-05-09,4.750000,5.030000,4.750000,4.840000,3.616474,58600
2018-05-10,4.870000,5.070000,4.860000,5.000000,3.736026,37100
2018-05-11,5.150000,5.350000,5.080000,5.220000,3.900412,70100
2018-05-14,5.220000,5.460000,5.090000,5.410000,4.042381,53800
2018-05-15,5.470000,5.820000,5.450000,5.760000,4.303903,113400
2018-05-16,5.760000,6.150000,5.710000,6.010000,4.490705,137300
2018-05-17,6.190000,6.190000,5.800000,5.950000,4.445871,82200
2018-05-18,6.000000,6.020000,5.650000,5.670000,4.236654,39100
2018-05-21,5.720000,5.850000,5.630000,5.750000,4.296431,40200
2018-05-22,5.850000,5.850000,5.300000,5.300000,3.960188,125700
2018-05-23,5.330000,5.530000,5.250000,5.280000,3.945244,64400
2018-05-24,5.300000,5.440000,5.300000,5.300000,3.960188,16700
2018-05-25,5.300000,5.300000,5.070000,5.190000,3.877996,90100
2018-05-29,5.190000,5.220000,4.950000,5.000000,3.736026,39200
2018-05-30,5.050000,5.420000,5.030000,5.350000,3.997548,49500
2018-05-31,5.350000,5.610000,5.350000,5.520000,4.124573,50200
2018-06-01,5.530000,5.590000,5.350000,5.370000,4.012492,35600
2018-06-04,5.370000,5.500000,5.350000,5.350000,3.997548,27400
2018-06-05,5.330000,5.340000,5.130000,5.300000,3.960188,46500
2018-06-06,5.330000,5.330000,5.250000,5.270000,3.937772,7600
2018-06-07,5.280000,5.480000,5.000000,5.000000,3.736026,80700
2018-06-08,5.010000,5.100000,5.010000,5.060000,3.780859,26200
2018-06-11,5.050000,5.280000,5.050000,5.170000,3.863051,33600
2018-06-12,5.200000,5.220000,5.030000,5.030000,3.758442,19300
2018-06-13,5.020000,5.050000,4.840000,5.010000,3.743499,57400
2018-06-14,5.010000,5.020000,4.850000,4.860000,3.631418,38300
2018-06-15,4.850000,4.900000,4.820000,4.850000,3.623945,16300
2018-06-18,4.810000,4.940000,4.800000,4.820000,3.601529,16800
2018-06-19,4.820000,4.910000,4.820000,4.840000,3.616474,36100
2018-06-20,4.840000,5.060000,4.840000,4.970000,3.713610,46900
2018-06-21,4.980000,5.060000,4.930000,4.960000,3.706138,19300
2018-06-22,5.030000,5.260000,5.030000,5.230000,3.907884,33100
2018-06-25,5.270000,5.270000,5.060000,5.070000,3.788331,39900
2018-06-26,5.080000,5.340000,5.070000,5.170000,3.863051,38600
2018-06-27,5.230000,5.350000,5.060000,5.100000,3.810747,48100
2018-06-28,5.090000,5.310000,5.050000,5.230000,3.907884,31200
2018-06-29,5.230000,5.330000,5.170000,5.310000,3.967660,33100
2018-07-02,5.290000,5.330000,5.190000,5.330000,3.982605,34700
2018-07-03,5.330000,5.610000,5.330000,5.610000,4.191821,29100
2018-07-05,5.610000,5.810000,5.520000,5.530000,4.132045,105000
2018-07-06,5.580000,5.830000,5.580000,5.810000,4.341263,69300
2018-07-09,5.900000,6.040000,5.750000,5.990000,4.475760,75700
2018-07-10,6.000000,6.090000,5.750000,5.940000,4.438400,62700
2018-07-11,5.920000,6.000000,5.750000,6.000000,4.483232,27600
2018-07-12,6.000000,6.060000,5.790000,5.920000,4.423455,53500
2018-07-13,5.960000,6.030000,5.860000,5.870000,4.386095,15900
2018-07-16,5.950000,6.050000,5.880000,5.950000,4.445871,39200
2018-07-17,5.920000,6.060000,5.850000,5.990000,4.475760,195000
2018-07-18,6.050000,6.180000,5.820000,6.000000,4.483232,87100
2018-07-19,6.030000,6.130000,5.870000,5.880000,4.393568,165900
2018-07-20,5.980000,6.350000,5.980000,6.290000,4.699922,140200
2018-07-23,6.300000,6.350000,6.140000,6.300000,4.707394,58700
2018-07-24,6.340000,6.380000,6.260000,6.320000,4.722337,57800
2018-07-25,6.350000,6.350000,6.270000,6.270000,4.684977,47400
2018-07-26,6.300000,6.320000,6.200000,6.240000,4.662561,102200
2018-07-27,6.080000,6.120000,5.340000,5.550000,4.284307,121100
2018-07-30,5.660000,5.840000,5.550000,5.770000,4.454135,35000
2018-07-31,5.870000,5.870000,5.700000,5.700000,4.400099,21800
2018-08-01,5.580000,5.620000,5.400000,5.400000,4.168515,63600
2018-08-02,5.390000,5.590000,5.390000,5.490000,4.237990,41900
2018-08-03,5.550000,5.550000,5.370000,5.410000,4.176234,152700
2018-08-06,5.440000,5.530000,5.360000,5.370000,4.145356,34100
2018-08-07,5.390000,5.560000,5.390000,5.490000,4.237990,24700
2018-08-08,5.520000,5.680000,5.490000,5.520000,4.261148,39700
2018-08-09,5.550000,5.840000,5.550000,5.800000,4.477293,42000
2018-08-10,5.930000,6.020000,5.750000,5.810000,4.485013,114200
2018-08-13,5.830000,5.910000,5.730000,5.790000,4.469574,36800
2018-08-14,5.930000,5.970000,5.700000,5.760000,4.446416,36500
2018-08-15,5.810000,5.820000,5.400000,5.450000,4.207111,90900
2018-08-16,5.500000,5.570000,5.420000,5.470000,4.222551,17700
2018-08-17,5.470000,5.660000,5.470000,5.600000,4.322904,26900
2018-08-20,5.600000,5.640000,5.430000,5.500000,4.245709,27900
2018-08-21,5.580000,5.710000,5.520000,5.690000,4.392380,19200
2018-08-22,5.650000,5.800000,5.620000,5.700000,4.400099,27100
2018-08-23,5.710000,5.880000,5.700000,5.750000,4.438696,32100
2018-08-24,5.870000,5.870000,5.510000,5.560000,4.292027,38600
2018-08-27,5.560000,5.810000,5.480000,5.750000,4.438696,59400
2018-08-28,5.650000,5.950000,5.560000,5.560000,4.292027,49600
2018-08-29,5.700000,5.700000,5.580000,5.680000,4.384660,11600
2018-08-30,5.660000,5.950000,5.660000,5.890000,4.546769,48900
2018-08-31,6.000000,6.000000,5.830000,5.860000,4.523611,46400
2018-09-04,5.870000,5.900000,5.700000,5.730000,4.423257,33200
2018-09-05,5.710000,5.780000,5.690000,5.720000,4.415538,15300
2018-09-06,5.720000,5.720000,5.560000,5.560000,4.292027,238600
2018-09-07,5.560000,5.750000,5.560000,5.620000,4.338343,12900
2018-09-10,5.630000,5.680000,5.550000,5.550000,4.284307,20800
2018-09-11,5.580000,5.740000,5.580000,5.620000,4.338343,19100
2018-09-12,5.630000,5.730000,5.620000,5.620000,4.338343,22600
2018-09-13,5.640000,5.680000,5.600000,5.600000,4.322904,10500
2018-09-14,5.640000,5.690000,5.550000,5.550000,4.284307,17200
2018-09-17,5.550000,5.660000,5.500000,5.500000,4.245709,15600
2018-09-18,5.500000,5.520000,5.450000,5.450000,4.207111,46900
2018-09-19,5.470000,5.620000,5.400000,5.400000,4.168515,34200
2018-09-20,5.400000,5.470000,5.250000,5.250000,4.052722,22100
2018-09-21,5.190000,5.380000,5.100000,5.290000,4.083600,71800
2018-09-24,5.410000,5.590000,5.370000,5.410000,4.176234,34900
2018-09-25,5.420000,5.580000,5.350000,5.360000,4.137637,25000
2018-09-26,5.310000,5.480000,5.310000,5.400000,4.168515,30100
2018-09-27,5.400000,5.460000,5.150000,5.150000,3.975528,35800
2018-09-28,5.160000,5.490000,5.160000,5.460000,4.214832,27200
2018-10-01,5.500000,5.660000,5.450000,5.630000,4.346062,37900
2018-10-02,5.670000,5.670000,5.460000,5.530000,4.268868,40700
2018-10-03,5.520000,5.720000,5.460000,5.650000,4.361501,27100
2018-10-04,5.650000,5.700000,5.560000,5.570000,4.299746,35900
2018-10-05,5.650000,5.710000,5.620000,5.700000,4.400099,24500
2018-10-08,5.650000,5.690000,5.550000,5.550000,4.284307,30400
2018-10-09,5.580000,5.700000,5.530000,5.530000,4.268868,18500
2018-10-10,5.540000,5.600000,5.310000,5.310000,4.099040,56200
2018-10-11,5.210000,5.390000,5.200000,5.200000,4.014125,53700
2018-10-12,5.250000,5.380000,5.250000,5.300000,4.091320,21000
2018-10-15,5.300000,5.410000,5.300000,5.320000,4.106758,15500
2018-10-16,5.330000,5.390000,5.300000,5.360000,4.137637,10300
2018-10-17,5.360000,5.400000,5.250000,5.250000,4.052722,19900
2018-10-18,5.230000,5.320000,5.160000,5.180000,3.998687,44900
2018-10-19,5.370000,5.620000,5.360000,5.390000,4.160796,88700
2018-10-22,5.430000,5.700000,5.430000,5.690000,4.392380,65500
2018-10-23,5.550000,5.670000,5.370000,5.380000,4.153076,48200
2018-10-24,5.480000,5.480000,5.250000,5.290000,4.083600,82600
2018-10-25,5.300000,5.370000,5.000000,5.150000,3.975528,133300
2018-10-26,5.250000,5.260000,4.820000,5.160000,3.983248,133300
2018-10-29,4.900000,4.900000,4.350000,4.530000,3.652654,171600
2018-10-30,4.550000,4.550000,4.270000,4.290000,3.459136,108500
2018-10-31,4.290000,4.610000,4.290000,4.430000,3.572021,44700
2018-11-01,4.420000,4.510000,4.320000,4.470000,3.604275,27000
2018-11-02,4.510000,4.520000,4.370000,4.420000,3.563958,35500
2018-11-05,4.510000,4.650000,4.500000,4.550000,3.668781,23900
2018-11-06,4.490000,4.550000,4.420000,4.430000,3.572021,16300
2018-11-07,4.500000,4.600000,4.480000,4.550000,3.668781,38700
2018-11-08,4.550000,4.560000,4.280000,4.310000,3.475263,50900
2018-11-09,4.290000,4.290000,4.140000,4.150000,3.346250,38800
2018-11-12,4.210000,4.450000,4.200000,4.350000,3.507515,35000
2018-11-13,4.360000,4.470000,3.920000,4.040000,3.257554,79300
2018-11-14,4.290000,4.490000,4.160000,4.190000,3.378504,48800
2018-11-15,4.310000,4.560000,4.200000,4.240000,3.418820,60700
2018-11-16,4.240000,4.310000,4.210000,4.230000,3.410757,18200
2018-11-19,4.240000,4.240000,4.060000,4.090000,3.297871,49600
2018-11-20,4.070000,4.120000,3.910000,3.970000,3.201112,66300
2018-11-21,3.900000,4.150000,3.900000,4.100000,3.305934,39400
2018-11-23,3.950000,4.070000,3.950000,3.990000,3.217238,15200
2018-11-26,4.080000,4.200000,4.050000,4.100000,3.305934,14700
2018-11-27,4.100000,4.390000,4.100000,4.350000,3.507515,37200
2018-11-28,4.430000,4.430000,4.300000,4.310000,3.475263,42800
2018-11-29,4.390000,4.500000,4.320000,4.430000,3.572021,24800
2018-11-30,4.400000,4.400000,4.160000,4.160000,3.354314,50300
2018-12-03,4.440000,4.440000,4.210000,4.260000,3.434947,42100
2018-12-04,4.210000,4.220000,4.030000,4.130000,3.330124,73500
2018-12-06,4.130000,4.250000,4.050000,4.170000,3.362377,44200
2018-12-07,4.200000,4.200000,4.150000,4.170000,3.362377,57500
2018-12-10,4.000000,4.090000,3.860000,3.860000,3.112416,141500
2018-12-11,3.900000,4.050000,3.900000,4.000000,3.225302,51800
2018-12-12,4.100000,4.120000,4.000000,4.000000,3.225302,42200
2018-12-13,3.880000,4.100000,3.800000,4.090000,3.297871,152600
2018-12-14,4.100000,4.210000,3.980000,4.050000,3.265618,28900
2018-12-17,4.050000,4.090000,3.800000,3.930000,3.168859,381300
2018-12-18,3.930000,3.980000,3.770000,3.780000,3.047910,129600
2018-12-19,3.840000,3.950000,3.770000,3.850000,3.104353,56600
2018-12-20,3.770000,3.910000,3.680000,3.800000,3.064037,54800
2018-12-21,3.810000,3.930000,3.710000,3.710000,2.991467,62100
2018-12-24,3.660000,3.690000,3.350000,3.350000,2.701190,95100
2018-12-26,3.400000,3.630000,3.320000,3.610000,2.910835,71900
2018-12-27,3.570000,3.960000,3.570000,3.870000,3.120479,100600
2018-12-28,3.930000,3.970000,3.670000,3.810000,3.072100,61600
2018-12-31,3.850000,3.890000,3.610000,3.610000,2.910835,57300
2019-01-02,3.610000,3.930000,3.610000,3.800000,3.064037,33000
2019-01-03,3.800000,3.900000,3.800000,3.800000,3.064037,16300
2019-01-04,3.870000,3.950000,3.870000,3.940000,3.176922,54700
2019-01-07,3.960000,4.180000,3.960000,4.010000,3.233365,48800
2019-01-08,4.100000,4.200000,4.100000,4.120000,3.322061,31500
2019-01-09,4.240000,4.350000,4.150000,4.150000,3.346250,42500
2019-01-10,4.120000,4.330000,4.120000,4.240000,3.418820,34700
2019-01-11,4.340000,4.380000,4.260000,4.290000,3.459136,43800
2019-01-14,4.280000,4.430000,4.160000,4.390000,3.539768,69100
2019-01-15,4.490000,4.650000,4.470000,4.520000,3.644591,87000
2019-01-16,4.550000,4.840000,4.550000,4.840000,3.902615,101400
2019-01-17,4.870000,4.920000,4.620000,4.670000,3.765539,84400
2019-01-18,4.750000,4.750000,4.320000,4.750000,3.830046,116300
2019-01-22,4.750000,4.750000,4.400000,4.600000,3.709097,54600
2019-01-23,4.520000,4.690000,4.520000,4.610000,3.717160,41200
2019-01-24,4.610000,4.630000,4.520000,4.520000,3.644591,47700
2019-01-25,4.520000,4.730000,4.520000,4.720000,3.805856,60300
2019-01-28,4.850000,4.850000,4.690000,4.740000,3.821982,155300
2019-01-29,4.740000,4.820000,4.550000,4.810000,4.000813,158200
2019-01-30,4.850000,4.850000,4.700000,4.700000,3.909318,73000
2019-01-31,4.710000,4.720000,4.310000,4.420000,3.676422,57000
2019-02-01,4.360000,4.560000,4.360000,4.480000,3.726329,44600
2019-02-04,4.510000,4.580000,4.500000,4.530000,3.767918,40700
2019-02-05,4.480000,4.540000,4.270000,4.370000,3.634834,90800
2019-02-06,4.430000,4.450000,4.300000,4.320000,3.593246,21600
2019-02-07,4.320000,4.370000,4.320000,4.340000,3.609881,21500
2019-02-08,4.380000,4.470000,4.160000,4.190000,3.485116,55300
2019-02-11,4.160000,4.240000,4.120000,4.200000,3.493433,26900
2019-02-12,4.250000,4.410000,4.250000,4.360000,3.626517,58600
2019-02-13,4.430000,4.500000,4.430000,4.500000,3.742964,34800
2019-02-14,4.500000,4.660000,4.490000,4.660000,3.876047,57100
2019-02-15,4.670000,4.920000,4.660000,4.840000,4.025766,96500
2019-02-19,4.850000,4.950000,4.850000,4.880000,4.059038,33200
2019-02-20,4.870000,4.880000,4.810000,4.850000,4.034083,19900
2019-02-21,4.850000,4.930000,4.830000,4.830000,4.017448,28400
2019-02-22,4.860000,4.930000,4.850000,4.850000,4.034083,24900
2019-02-25,4.850000,4.930000,4.850000,4.920000,4.092307,15000
2019-02-26,4.870000,4.980000,4.850000,4.940000,4.108943,30000
2019-02-27,5.070000,5.100000,4.930000,5.100000,4.242027,63200
2019-02-28,5.130000,5.200000,5.050000,5.140000,4.275297,41700
2019-03-01,5.120000,5.200000,5.120000,5.200000,4.325203,21000
2019-03-04,5.200000,5.300000,5.140000,5.170000,4.300250,29100
2019-03-05,5.180000,5.330000,5.170000,5.300000,4.408380,35200
2019-03-06,5.300000,5.340000,5.250000,5.340000,4.441651,25400
2019-03-07,5.290000,5.420000,5.250000,5.370000,4.466604,53500
2019-03-08,5.310000,5.770000,5.140000,5.350000,4.449968,222800
2019-03-11,5.410000,5.780000,5.400000,5.640000,4.691181,143300
2019-03-12,5.620000,5.840000,5.510000,5.600000,4.657911,90100
2019-03-13,5.660000,5.660000,5.020000,5.580000,4.641276,167100
2019-03-14,5.590000,5.590000,5.380000,5.440000,4.524828,20500
2019-03-15,5.430000,5.550000,5.130000,5.210000,4.333521,62900
2019-03-18,5.250000,5.700000,5.250000,5.640000,4.691181,95600
2019-03-19,5.650000,5.680000,5.500000,5.560000,4.624640,39200
2019-03-20,5.550000,5.680000,5.410000,5.680000,4.724453,34600
2019-03-21,5.660000,5.700000,5.600000,5.600000,4.657911,40800
2019-03-22,5.500000,5.520000,5.140000,5.160000,4.291933,90400
2019-03-25,5.170000,5.470000,5.100000,5.460000,4.541464,31100
2019-03-26,5.520000,5.710000,5.420000,5.550000,4.616323,42600
2019-03-27,5.550000,5.690000,5.550000,5.630000,4.682864,25900
2019-03-28,5.600000,5.880000,5.600000,5.700000,4.741088,60800
2019-03-29,5.790000,5.850000,5.660000,5.700000,4.741088,51400
2019-04-01,5.750000,6.150000,5.710000,5.910000,4.915760,253600
2019-04-02,5.980000,6.230000,5.830000,5.980000,4.973984,127900
2019-04-03,6.000000,6.100000,5.870000,5.980000,4.973984,42800
2019-04-04,6.000000,6.200000,6.000000,6.200000,5.156972,43100
2019-04-05,6.090000,6.250000,6.070000,6.170000,5.132020,79100
2019-04-08,6.210000,6.280000,6.100000,6.150000,5.115385,65200
2019-04-09,6.160000,6.240000,6.020000,6.080000,5.057161,30000
