Date,Open,High,Low,Close,Adj Close,Volume
1995-02-21,6.312500,6.312500,6.312500,6.312500,6.035847,1400
1995-02-22,6.312500,6.312500,6.312500,6.312500,6.035847,0
1995-02-23,6.328125,6.343750,6.328125,6.343750,6.065728,12600
1995-02-24,6.500000,6.500000,6.500000,6.500000,6.215130,1800
1995-02-27,6.250000,6.375000,6.250000,6.375000,6.095609,600
1995-02-28,6.375000,6.500000,6.375000,6.500000,6.215130,3600
1995-03-01,6.500000,6.625000,6.500000,6.500000,6.215130,10000
1995-03-02,6.625000,6.875000,6.625000,6.875000,6.573695,4600
1995-03-03,6.750000,6.875000,6.750000,6.875000,6.573695,2600
1995-03-06,6.875000,6.875000,6.875000,6.875000,6.573695,200
1995-03-07,6.500000,6.500000,6.500000,6.500000,6.215130,3000
1995-03-08,6.500000,6.500000,6.500000,6.500000,6.215130,0
1995-03-09,6.500000,6.500000,6.500000,6.500000,6.215130,0
1995-03-10,6.640625,6.750000,6.640625,6.750000,6.454174,5400
1995-03-13,6.750000,6.750000,6.750000,6.750000,6.454174,0
1995-03-14,6.375000,6.375000,6.375000,6.375000,6.095609,200
1995-03-15,6.375000,6.375000,6.375000,6.375000,6.095609,0
1995-03-16,6.875000,6.875000,6.375000,6.375000,6.095609,1200
1995-03-17,6.500000,6.500000,6.500000,6.500000,6.215130,2000
1995-03-20,6.500000,6.500000,6.500000,6.500000,6.215130,0
1995-03-21,6.500000,6.500000,6.500000,6.500000,6.215130,0
1995-03-22,6.500000,6.500000,6.500000,6.500000,6.215130,0
1995-03-23,6.500000,6.500000,6.500000,6.500000,6.215130,0
1995-03-24,6.875000,6.875000,6.875000,6.875000,6.573695,400
1995-03-27,6.375000,6.875000,6.375000,6.375000,6.095609,1600
1995-03-28,6.375000,6.375000,6.375000,6.375000,6.095609,0
1995-03-29,6.375000,6.375000,6.375000,6.375000,6.095609,0
1995-03-30,6.375000,6.375000,6.375000,6.375000,6.095609,0
1995-03-31,6.375000,6.375000,6.375000,6.375000,6.095609,0
1995-04-03,6.375000,6.625000,6.375000,6.625000,6.334652,400
1995-04-04,6.625000,6.625000,6.625000,6.625000,6.334652,0
1995-04-05,6.625000,6.625000,6.625000,6.625000,6.334652,0
1995-04-06,6.625000,6.625000,6.625000,6.625000,6.334652,0
1995-04-07,6.750000,6.750000,6.375000,6.625000,6.334652,12400
1995-04-10,6.625000,6.625000,6.500000,6.562500,6.274891,39800
1995-04-11,6.812500,6.875000,6.375000,6.375000,6.095609,4400
1995-04-12,6.875000,6.875000,6.875000,6.875000,6.573695,200
1995-04-13,6.875000,6.875000,6.875000,6.875000,6.573695,800
1995-04-17,6.375000,6.875000,6.375000,6.625000,6.334652,1200
1995-04-18,6.625000,6.625000,6.625000,6.625000,6.334652,0
1995-04-19,6.875000,6.875000,6.875000,6.875000,6.573695,600
1995-04-20,6.875000,7.875000,6.625000,7.500000,7.171304,102200
1995-04-21,7.625000,7.750000,7.375000,7.500000,7.171304,108000
1995-04-24,7.500000,7.750000,7.500000,7.687500,7.350586,60600
1995-04-25,7.750000,7.750000,7.562500,7.687500,7.350586,30000
1995-04-26,7.687500,7.750000,7.562500,7.750000,7.410347,7000
1995-04-27,7.750000,7.875000,7.625000,7.812500,7.470109,43400
1995-04-28,7.875000,8.000000,7.875000,7.937500,7.589630,26000
1995-05-01,7.750000,8.000000,7.750000,7.875000,7.529869,36400
1995-05-02,8.000000,8.000000,7.937500,7.937500,7.589630,5200
1995-05-03,7.625000,8.000000,7.625000,7.625000,7.290825,22600
1995-05-04,8.000000,8.000000,8.000000,8.000000,7.649391,600
1995-05-05,8.000000,8.000000,8.000000,8.000000,7.649391,4600
1995-05-08,7.875000,7.875000,7.875000,7.875000,7.529869,4000
1995-05-09,7.875000,8.000000,7.750000,7.875000,7.529869,65800
1995-05-10,8.062500,8.125000,7.875000,8.062500,7.709152,47000
1995-05-11,8.000000,8.125000,7.875000,8.000000,7.649391,15400
1995-05-12,8.000000,8.000000,7.937500,8.000000,7.649391,25000
1995-05-15,8.000000,8.000000,7.875000,7.875000,7.529869,30000
1995-05-16,8.000000,8.000000,8.000000,8.000000,7.649391,2200
1995-05-17,8.000000,8.125000,7.875000,7.875000,7.529869,4600
1995-05-18,7.875000,8.125000,7.875000,8.000000,7.649391,20200
1995-05-19,8.000000,8.000000,7.875000,7.875000,7.529869,37200
1995-05-22,7.875000,7.875000,7.875000,7.875000,7.529869,2800
1995-05-23,8.000000,8.000000,8.000000,8.000000,7.649391,2600
1995-05-24,8.000000,8.000000,7.937500,8.000000,7.649391,4000
1995-05-25,8.000000,8.000000,8.000000,8.000000,7.649391,5400
1995-05-26,7.875000,8.000000,7.875000,8.000000,7.649391,12200
1995-05-30,8.000000,8.000000,7.875000,7.875000,7.529869,2400
1995-05-31,8.000000,8.000000,8.000000,8.000000,7.649391,1200
1995-06-01,8.000000,8.000000,7.875000,7.875000,7.529869,4800
1995-06-02,8.125000,8.125000,8.000000,8.000000,7.649391,2200
1995-06-05,8.000000,8.000000,8.000000,8.000000,7.649391,1000
1995-06-06,8.000000,8.000000,7.875000,7.875000,7.529869,3400
1995-06-07,8.000000,8.000000,7.937500,7.937500,7.589630,6000
1995-06-08,7.937500,7.937500,7.937500,7.937500,7.589630,0
1995-06-09,7.875000,8.000000,7.875000,7.875000,7.529869,1400
1995-06-12,8.000000,8.000000,7.875000,8.000000,7.649391,3200
1995-06-13,7.937500,8.000000,7.875000,7.875000,7.529869,19600
1995-06-14,8.250000,8.250000,8.000000,8.250000,7.888433,6400
1995-06-15,8.187500,8.375000,8.000000,8.375000,8.007956,14400
1995-06-16,8.000000,8.375000,8.000000,8.375000,8.007956,5200
1995-06-19,8.375000,8.375000,8.000000,8.000000,7.649391,3200
1995-06-20,8.250000,8.250000,8.250000,8.250000,7.888433,1400
1995-06-21,8.000000,8.000000,8.000000,8.000000,7.649391,200
1995-06-22,8.250000,8.375000,8.000000,8.312500,7.948195,6400
1995-06-23,8.375000,8.375000,8.250000,8.375000,8.007956,3400
1995-06-26,8.000000,8.187500,8.000000,8.187500,7.828674,1400
1995-06-27,8.375000,8.375000,8.375000,8.375000,8.007956,1000
1995-06-28,8.250000,8.625000,8.250000,8.625000,8.247000,5400
1995-06-29,8.625000,8.625000,8.625000,8.625000,8.247000,0
1995-06-30,8.500000,8.625000,8.500000,8.625000,8.247000,20200
1995-07-03,8.625000,8.625000,8.625000,8.625000,8.247000,0
1995-07-05,8.625000,8.625000,8.375000,8.375000,8.007956,5000
1995-07-06,8.625000,8.875000,8.500000,8.875000,8.486044,10200
1995-07-07,8.875000,8.875000,8.875000,8.875000,8.486044,2800
1995-07-10,8.625000,8.625000,8.625000,8.625000,8.247000,400
1995-07-11,8.625000,8.625000,8.625000,8.625000,8.247000,400
1995-07-12,8.750000,9.000000,8.750000,9.000000,8.605565,5200
1995-07-13,8.750000,8.750000,8.625000,8.625000,8.247000,11200
1995-07-14,8.750000,8.812500,8.687500,8.687500,8.306761,14200
1995-07-17,9.000000,9.000000,8.750000,8.875000,8.486044,32600
1995-07-18,8.750000,8.875000,8.750000,8.875000,8.486044,2400
1995-07-19,8.875000,8.875000,8.875000,8.875000,8.486044,0
1995-07-20,8.750000,8.750000,8.750000,8.750000,8.366521,3200
1995-07-21,8.937500,9.000000,8.875000,9.000000,8.605565,14800
1995-07-24,9.000000,9.250000,9.000000,9.250000,8.844608,9600
1995-07-25,9.000000,9.250000,9.000000,9.250000,8.844608,9800
1995-07-26,9.125000,9.250000,9.125000,9.250000,8.844608,1400
1995-07-27,9.250000,9.250000,9.250000,9.250000,8.844608,800
1995-07-28,9.250000,9.250000,9.250000,9.250000,8.844608,800
1995-07-31,9.062500,9.125000,9.000000,9.000000,8.605565,3400
1995-08-01,9.250000,9.250000,9.250000,9.250000,8.844608,1000
1995-08-02,9.250000,9.750000,9.250000,9.625000,9.203174,38600
1995-08-03,9.625000,9.750000,9.625000,9.625000,9.203174,137200
1995-08-04,9.625000,9.812500,9.625000,9.812500,9.382457,14600
1995-08-07,9.812500,9.812500,9.812500,9.812500,9.382457,0
1995-08-08,9.625000,9.687500,9.625000,9.625000,9.203174,41200
1995-08-09,9.687500,9.750000,9.687500,9.750000,9.322696,600
1995-08-10,9.750000,9.750000,9.750000,9.750000,9.322696,0
1995-08-11,9.625000,9.687500,9.625000,9.687500,9.262934,4800
1995-08-14,9.875000,9.875000,9.625000,9.625000,9.203174,8000
1995-08-15,9.625000,9.750000,9.625000,9.750000,9.322696,24200
1995-08-16,9.875000,9.875000,9.687500,9.687500,9.262934,3200
1995-08-17,9.687500,9.687500,9.687500,9.687500,9.262934,8000
1995-08-18,9.687500,9.687500,9.687500,9.687500,9.262934,0
1995-08-21,9.625000,9.625000,9.625000,9.625000,9.203174,4000
1995-08-22,9.687500,9.875000,9.625000,9.812500,9.382457,39800
1995-08-23,9.875000,9.875000,9.625000,9.625000,9.203174,2000
1995-08-24,9.625000,9.687500,9.625000,9.687500,9.262934,16400
1995-08-25,9.625000,9.625000,9.625000,9.625000,9.203174,400
1995-08-28,9.625000,9.875000,9.500000,9.500000,9.083652,42200
1995-08-29,9.500000,9.562500,9.500000,9.500000,9.083652,27600
1995-08-30,9.500000,9.500000,9.500000,9.500000,9.083652,0
1995-08-31,9.812500,9.812500,9.500000,9.500000,9.083652,3800
1995-09-01,9.500000,9.500000,9.500000,9.500000,9.083652,8000
1995-09-05,9.812500,9.812500,9.500000,9.500000,9.083652,6200
1995-09-06,9.500000,10.000000,9.500000,10.000000,9.561739,12400
1995-09-07,9.687500,9.687500,9.500000,9.500000,9.083652,5400
1995-09-08,10.000000,10.000000,10.000000,10.000000,9.561739,2000
1995-09-11,9.500000,9.875000,9.500000,9.750000,9.322696,34600
1995-09-12,9.500000,10.187500,9.500000,9.937500,9.501978,69000
1995-09-13,9.875000,10.031250,9.875000,10.031250,9.591619,20400
1995-09-14,10.062500,10.375000,9.875000,10.375000,9.920304,70000
1995-09-15,10.125000,10.375000,10.125000,10.375000,9.920304,19400
1995-09-18,10.375000,10.375000,10.250000,10.312500,9.860543,14400
1995-09-19,10.500000,10.500000,10.250000,10.250000,9.800783,3400
1995-09-20,10.500000,10.500000,10.250000,10.375000,9.920304,61600
1995-09-21,10.250000,10.500000,10.250000,10.500000,10.039824,7400
1995-09-22,10.500000,10.500000,10.500000,10.500000,10.039824,0
1995-09-25,10.500000,10.500000,10.250000,10.406250,9.950185,17200
1995-09-26,10.375000,10.375000,10.375000,10.375000,9.920304,1000
1995-09-27,10.375000,10.375000,10.375000,10.375000,9.920304,0
1995-09-28,10.750000,11.000000,10.562500,11.000000,10.517912,6600
1995-09-29,10.812500,11.062500,10.625000,10.875000,10.398391,36400
1995-10-02,5.375000,5.375000,5.125000,5.218750,4.990032,4506800
1995-10-03,5.187500,5.312500,5.187500,5.187500,4.960152,992000
1995-10-04,5.312500,5.312500,5.187500,5.250000,5.019912,247400
1995-10-05,5.312500,5.312500,5.187500,5.187500,4.960152,841800
1995-10-06,5.250000,5.250000,5.125000,5.187500,4.960152,633200
1995-10-09,5.250000,5.250000,5.125000,5.156250,4.930272,588600
1995-10-10,5.187500,5.187500,5.062500,5.125000,4.900392,534800
1995-10-11,5.187500,5.250000,5.125000,5.156250,4.930272,354600
1995-10-12,5.156250,5.250000,5.125000,5.187500,4.960152,241400
1995-10-13,5.187500,5.187500,5.125000,5.125000,4.900392,156800
1995-10-16,5.125000,5.250000,5.125000,5.187500,4.960152,279000
1995-10-17,5.187500,5.312500,5.187500,5.312500,5.079674,636200
1995-10-18,5.250000,5.312500,5.187500,5.250000,5.019912,122800
1995-10-19,5.250000,5.250000,5.187500,5.250000,5.019912,262000
1995-10-20,5.179688,5.250000,5.179688,5.218750,4.990032,509600
1995-10-23,5.250000,5.250000,5.187500,5.250000,5.019912,213000
1995-10-24,5.250000,5.250000,5.187500,5.187500,4.960152,127800
1995-10-25,5.218750,5.250000,5.187500,5.187500,4.960152,65800
1995-10-26,5.125000,5.187500,5.062500,5.062500,4.840630,885800
1995-10-27,5.062500,5.250000,5.062500,5.125000,4.900392,50800
1995-10-30,5.187500,5.187500,4.937500,5.062500,4.840630,96400
1995-10-31,5.000000,5.125000,4.968750,5.000000,4.780869,264400
1995-11-01,4.937500,5.062500,4.937500,5.062500,4.840630,180000
1995-11-02,5.031250,5.062500,4.937500,5.000000,4.780869,129600
1995-11-03,5.000000,5.062500,4.937500,5.062500,4.840630,238800
1995-11-06,4.937500,5.125000,4.937500,5.000000,4.780869,134400
1995-11-07,5.031250,5.125000,5.000000,5.062500,4.840630,348800
1995-11-08,5.062500,5.125000,5.000000,5.062500,4.840630,83200
1995-11-09,5.000000,5.062500,5.000000,5.000000,4.780869,141600
1995-11-10,5.000000,5.062500,5.000000,5.000000,4.780869,143200
1995-11-13,5.000000,5.125000,5.000000,5.062500,4.840630,50600
1995-11-14,5.000000,5.062500,5.000000,5.000000,4.780869,92200
1995-11-15,5.062500,5.062500,5.000000,5.000000,4.780869,36400
1995-11-16,5.062500,5.062500,5.000000,5.000000,4.780869,42000
1995-11-17,5.062500,5.062500,5.000000,5.000000,4.780869,91000
1995-11-20,5.062500,5.062500,5.000000,5.031250,4.810750,26800
1995-11-21,5.062500,5.062500,5.000000,5.023438,4.803279,142800
1995-11-22,5.062500,5.062500,5.000000,5.000000,4.780869,301400
1995-11-24,5.062500,5.062500,5.000000,5.062500,4.840630,15400
1995-11-27,5.000000,5.062500,5.000000,5.062500,4.840630,137000
1995-11-28,5.000000,5.062500,5.000000,5.000000,4.780869,392600
1995-11-29,5.062500,5.343750,5.000000,5.125000,4.900392,919200
1995-11-30,5.125000,5.187500,5.062500,5.062500,4.840630,95000
1995-12-01,5.125000,5.187500,5.062500,5.187500,4.960152,230200
1995-12-04,5.187500,5.187500,5.062500,5.156250,4.930272,184800
1995-12-05,5.187500,5.187500,5.000000,5.187500,4.960152,715000
1995-12-06,5.062500,5.312500,5.062500,5.250000,5.019912,256000
1995-12-07,5.156250,5.312500,5.156250,5.250000,5.019912,224400
1995-12-08,5.312500,5.312500,5.187500,5.312500,5.079674,63800
1995-12-11,5.187500,5.312500,5.187500,5.312500,5.079674,93000
1995-12-12,5.250000,5.250000,5.187500,5.187500,4.960152,37800
1995-12-13,5.250000,5.250000,5.187500,5.250000,5.019912,39400
1995-12-14,5.250000,5.250000,5.187500,5.187500,4.960152,36400
1995-12-15,5.250000,5.250000,5.187500,5.187500,4.960152,61000
1995-12-18,5.187500,5.250000,5.125000,5.156250,4.930272,97800
1995-12-19,5.250000,5.250000,5.125000,5.156250,4.930272,100600
1995-12-20,5.250000,5.250000,5.062500,5.093750,4.870511,110800
1995-12-21,5.187500,5.187500,5.062500,5.125000,4.900392,33200
1995-12-22,5.125000,5.125000,5.062500,5.125000,4.900392,30000
1995-12-26,5.125000,5.125000,5.062500,5.062500,4.840630,61800
1995-12-27,5.093750,5.187500,5.085938,5.125000,4.900392,186800
1995-12-28,5.125000,5.125000,5.062500,5.062500,4.840630,61800
1995-12-29,5.187500,5.250000,5.062500,5.062500,4.840630,64200
1996-01-02,5.250000,5.250000,5.062500,5.062500,4.840630,44600
1996-01-03,5.062500,5.187500,5.062500,5.187500,4.960152,125800
1996-01-04,5.187500,5.250000,5.062500,5.187500,4.960152,30000
1996-01-05,5.062500,5.187500,5.062500,5.187500,4.960152,140600
1996-01-08,5.187500,5.187500,5.187500,5.187500,4.960152,1400
1996-01-09,5.062500,5.187500,5.062500,5.156250,4.930272,105600
1996-01-10,5.187500,5.187500,5.125000,5.156250,4.930272,231000
1996-01-11,5.125000,5.187500,5.125000,5.125000,4.900392,151600
1996-01-12,5.156250,5.250000,5.125000,5.125000,4.900392,314000
1996-01-15,5.187500,5.281250,5.187500,5.187500,4.960152,195600
1996-01-16,5.187500,5.312500,5.187500,5.218750,4.990032,197600
1996-01-17,5.218750,5.312500,5.187500,5.218750,4.990032,21600
1996-01-18,5.312500,5.312500,5.187500,5.218750,4.990032,62000
1996-01-19,5.250000,5.312500,5.187500,5.187500,4.960152,50400
1996-01-22,5.187500,5.312500,5.187500,5.250000,5.019912,1068000
1996-01-23,5.312500,5.312500,5.187500,5.250000,5.019912,10800
1996-01-24,5.281250,5.312500,5.250000,5.250000,5.019912,690400
1996-01-25,5.312500,5.375000,5.250000,5.281250,5.049793,131200
1996-01-26,5.281250,5.312500,5.250000,5.250000,5.019912,102200
1996-01-29,5.312500,5.312500,5.250000,5.250000,5.019912,40000
1996-01-30,5.250000,5.312500,5.250000,5.250000,5.019912,46800
1996-01-31,5.250000,5.312500,5.250000,5.250000,5.019912,158400
1996-02-01,5.281250,5.312500,5.250000,5.250000,5.019912,271800
1996-02-02,5.375000,5.375000,5.250000,5.250000,5.019912,35600
1996-02-05,5.312500,5.312500,5.250000,5.250000,5.019912,25600
1996-02-06,5.250000,5.312500,5.250000,5.312500,5.079674,60800
1996-02-07,5.250000,5.343750,5.250000,5.343750,5.109554,167400
1996-02-08,5.312500,5.375000,5.312500,5.343750,5.109554,535400
1996-02-09,5.375000,5.406250,5.312500,5.375000,5.139434,328600
1996-02-12,5.375000,5.375000,5.312500,5.312500,5.079674,22000
1996-02-13,5.312500,5.375000,5.312500,5.343750,5.109554,82400
1996-02-14,5.343750,5.343750,5.312500,5.312500,5.079674,61400
1996-02-15,5.375000,5.375000,5.312500,5.375000,5.139434,161600
1996-02-16,5.312500,5.375000,5.312500,5.343750,5.109554,73200
1996-02-20,5.312500,5.343750,5.312500,5.312500,5.079674,131000
1996-02-21,5.250000,5.375000,5.250000,5.343750,5.109554,19200
1996-02-22,5.375000,5.375000,5.312500,5.312500,5.079674,6000
1996-02-23,5.375000,5.375000,5.312500,5.343750,5.109554,49800
1996-02-26,5.250000,5.312500,5.250000,5.281250,5.049793,265600
1996-02-27,5.250000,5.312500,5.250000,5.250000,5.019912,159200
1996-02-28,5.250000,5.312500,5.250000,5.250000,5.019912,313000
1996-02-29,5.250000,5.281250,5.250000,5.250000,5.019912,78800
1996-03-01,5.250000,5.312500,5.250000,5.250000,5.019912,21000
1996-03-04,5.312500,5.312500,5.250000,5.281250,5.049793,111600
1996-03-05,5.312500,5.312500,5.250000,5.250000,5.019912,603200
1996-03-06,5.250000,5.375000,5.250000,5.250000,5.019912,73200
1996-03-07,5.250000,5.375000,5.250000,5.312500,5.079674,335600
1996-03-08,5.250000,5.281250,5.250000,5.250000,5.019912,35800
1996-03-11,5.187500,5.312500,5.187500,5.250000,5.019912,10800
1996-03-12,5.187500,5.187500,5.187500,5.187500,4.960152,57600
1996-03-13,5.187500,5.375000,5.187500,5.187500,4.960152,62800
1996-03-14,5.281250,5.375000,5.187500,5.187500,4.960152,107200
1996-03-15,5.218750,5.375000,5.187500,5.250000,5.019912,29200
1996-03-18,5.187500,5.375000,5.187500,5.250000,5.019912,127000
1996-03-19,5.250000,5.312500,5.250000,5.250000,5.019912,35600
1996-03-20,5.312500,5.375000,5.250000,5.375000,5.139434,189400
1996-03-21,5.375000,5.375000,5.250000,5.250000,5.019912,32200
1996-03-22,5.250000,5.375000,5.250000,5.375000,5.139434,72000
1996-03-25,5.312500,5.375000,5.312500,5.312500,5.079674,28800
1996-03-26,5.375000,5.375000,5.250000,5.250000,5.019912,7600
1996-03-27,5.250000,5.250000,5.250000,5.250000,5.019912,1200
1996-03-28,5.250000,5.312500,5.250000,5.312500,5.079674,32000
1996-03-29,5.250000,5.312500,5.250000,5.250000,5.019912,294200
1996-04-01,5.250000,5.281250,5.250000,5.281250,5.049793,41800
1996-04-02,5.250000,5.375000,5.250000,5.250000,5.019912,49200
1996-04-03,5.250000,5.312500,5.187500,5.250000,5.019912,195800
1996-04-04,5.281250,5.281250,5.281250,5.281250,5.049793,1000
1996-04-08,5.187500,5.375000,5.187500,5.250000,5.019912,46400
1996-04-09,5.250000,5.375000,5.187500,5.187500,4.960152,84000
1996-04-10,5.187500,5.312500,5.187500,5.187500,4.960152,189200
1996-04-11,5.281250,5.312500,5.187500,5.187500,4.960152,137400
1996-04-12,5.187500,5.281250,5.187500,5.250000,5.019912,12000
1996-04-15,5.187500,5.187500,5.187500,5.187500,4.960152,6000
1996-04-16,5.250000,5.312500,5.250000,5.250000,5.019912,119400
1996-04-17,5.312500,5.312500,5.250000,5.250000,5.019912,247600
1996-04-18,5.250000,5.312500,5.250000,5.312500,5.079674,141800
1996-04-19,5.250000,5.250000,5.250000,5.250000,5.019912,3400
1996-04-22,5.312500,5.437500,5.312500,5.406250,5.169315,230200
1996-04-23,5.375000,5.437500,5.375000,5.437500,5.199195,876600
1996-04-24,5.375000,5.437500,5.375000,5.437500,5.199195,11000
1996-04-25,5.375000,5.500000,5.375000,5.500000,5.258956,219400
1996-04-26,5.375000,5.500000,5.375000,5.375000,5.139434,93400
1996-04-29,5.500000,5.500000,5.375000,5.375000,5.139434,8000
1996-04-30,5.375000,5.437500,5.375000,5.375000,5.139434,23400
1996-05-01,5.437500,5.437500,5.375000,5.375000,5.139434,39600
1996-05-02,5.375000,5.406250,5.375000,5.375000,5.139434,47600
1996-05-03,5.406250,5.406250,5.375000,5.375000,5.139434,80600
1996-05-06,5.437500,5.437500,5.375000,5.375000,5.139434,30800
1996-05-07,5.375000,5.375000,5.375000,5.375000,5.139434,50800
1996-05-08,5.312500,5.312500,5.187500,5.187500,4.960152,350800
1996-05-09,5.312500,5.312500,5.250000,5.250000,5.019912,3600
1996-05-10,5.187500,5.312500,5.187500,5.312500,5.079674,472000
1996-05-13,5.312500,5.312500,5.250000,5.250000,5.019912,44000
1996-05-14,5.250000,5.312500,5.250000,5.312500,5.079674,52000
1996-05-15,5.375000,5.375000,5.250000,5.250000,5.019912,46800
1996-05-16,5.312500,5.312500,5.250000,5.250000,5.019912,64800
1996-05-17,5.250000,5.250000,5.250000,5.250000,5.019912,30000
1996-05-20,5.250000,5.343750,5.250000,5.343750,5.109554,44800
1996-05-21,5.250000,5.375000,5.250000,5.375000,5.139434,272800
1996-05-22,5.437500,5.437500,5.375000,5.437500,5.199195,46200
1996-05-23,5.437500,5.500000,5.437500,5.500000,5.258956,93000
1996-05-24,5.468750,5.500000,5.437500,5.437500,5.199195,28000
1996-05-28,5.468750,5.468750,5.312500,5.437500,5.199195,1777200
1996-05-29,5.312500,5.375000,5.312500,5.312500,5.079674,80400
1996-05-30,5.312500,5.468750,5.312500,5.312500,5.079674,10400
1996-05-31,5.343750,5.343750,5.312500,5.343750,5.109554,127000
1996-06-03,5.312500,5.500000,5.312500,5.500000,5.258956,6800
1996-06-04,5.312500,5.500000,5.312500,5.343750,5.109554,62600
1996-06-05,5.343750,5.343750,5.343750,5.343750,5.109554,5200
1996-06-06,5.343750,5.343750,5.343750,5.343750,5.109554,1400
1996-06-07,5.343750,5.437500,5.312500,5.312500,5.079674,7200
1996-06-10,5.437500,5.437500,5.312500,5.343750,5.109554,29600
1996-06-11,5.312500,5.437500,5.312500,5.437500,5.199195,17600
1996-06-12,5.312500,5.343750,5.312500,5.343750,5.109554,61000
1996-06-13,5.312500,5.437500,5.312500,5.343750,5.109554,77400
1996-06-14,5.437500,5.437500,5.312500,5.375000,5.139434,42600
1996-06-17,5.312500,5.437500,5.312500,5.312500,5.079674,32800
