Date,Open,High,Low,Close,Adj Close,Volume
1995-11-13,14.750000,14.750000,14.500000,14.750000,2.339938,3500
1995-11-14,14.750000,14.750000,14.250000,14.250000,2.260616,4400
1995-11-15,14.000000,14.125000,13.750000,13.750000,2.181297,5800
1995-11-16,13.875000,14.000000,13.750000,13.750000,2.181297,12500
1995-11-17,13.750000,14.625000,13.500000,14.625000,2.320108,24900
1995-11-20,14.625000,14.625000,14.375000,14.375000,2.280448,22400
1995-11-21,14.250000,14.250000,14.000000,14.125000,2.240788,13400
1995-11-22,14.250000,14.625000,14.250000,14.625000,2.320108,3800
1995-11-24,14.625000,14.750000,14.625000,14.625000,2.320108,6300
1995-11-27,14.750000,15.375000,14.750000,15.250000,2.419257,15200
1995-11-28,15.250000,15.500000,15.250000,15.500000,2.458918,6100
1995-11-29,15.625000,15.625000,15.500000,15.625000,2.478747,13800
1995-11-30,15.875000,16.000000,15.750000,15.875000,2.518408,8500
1995-12-01,16.000000,16.500000,15.875000,16.250000,2.577897,8900
1995-12-04,16.375000,16.375000,16.000000,16.250000,2.577897,7900
1995-12-05,16.125000,16.125000,15.875000,16.000000,2.538238,3700
1995-12-06,15.875000,16.125000,15.875000,16.000000,2.538238,9100
1995-12-07,16.000000,16.000000,15.875000,16.000000,2.538238,8700
1995-12-08,15.875000,16.125000,15.875000,16.125000,2.558068,6600
1995-12-11,16.125000,16.375000,16.125000,16.250000,2.577897,7600
1995-12-12,16.500000,16.500000,15.875000,16.125000,2.558068,13300
1995-12-13,16.000000,16.125000,15.750000,15.750000,2.498577,3700
1995-12-14,15.875000,16.000000,15.750000,15.750000,2.498577,10100
1995-12-15,15.625000,15.750000,15.375000,15.500000,2.458918,7000
1995-12-18,15.250000,15.250000,15.000000,15.250000,2.419257,4100
1995-12-19,15.375000,15.375000,15.000000,15.125000,2.399427,13000
1995-12-20,14.875000,15.125000,14.875000,14.875000,2.432129,11200
1995-12-21,15.125000,15.375000,15.125000,15.375000,2.513881,15700
1995-12-22,15.500000,15.500000,15.000000,15.375000,2.513881,7600
1995-12-26,15.500000,15.625000,15.250000,15.250000,2.493442,4400
1995-12-27,15.500000,15.500000,15.125000,15.250000,2.493442,11700
1995-12-28,15.250000,15.250000,14.750000,14.750000,2.411690,8500
1995-12-29,14.750000,14.750000,14.250000,14.625000,2.391253,41200
1996-01-02,14.750000,14.875000,14.500000,14.500000,2.370815,9000
1996-01-03,14.625000,15.000000,14.625000,15.000000,2.452566,4600
1996-01-04,15.000000,15.250000,14.750000,15.250000,2.493442,8500
1996-01-05,15.375000,15.750000,15.250000,15.750000,2.575194,7900
1996-01-08,15.875000,15.875000,15.875000,15.875000,2.595634,2600
1996-01-09,15.875000,16.125000,15.875000,16.000000,2.616071,5600
1996-01-10,16.000000,16.500000,15.875000,16.500000,2.697822,9200
1996-01-11,16.625000,16.625000,16.375000,16.375000,2.677384,7600
1996-01-12,16.375000,16.500000,16.000000,16.125000,2.636509,3000
1996-01-15,16.125000,16.125000,15.750000,15.750000,2.575194,7600
1996-01-16,16.000000,16.000000,15.750000,15.875000,2.595634,9800
1996-01-17,16.000000,16.250000,15.750000,16.250000,2.656947,10800
1996-01-18,16.000000,16.250000,15.750000,15.875000,2.595634,4800
1996-01-19,16.000000,16.000000,15.375000,15.500000,2.534319,11000
1996-01-22,15.375000,15.500000,15.250000,15.500000,2.534319,3800
1996-01-23,15.625000,15.625000,15.500000,15.625000,2.554757,3400
1996-01-24,15.500000,15.500000,15.375000,15.500000,2.534319,5300
1996-01-25,15.500000,15.500000,15.250000,15.500000,2.534319,3400
1996-01-26,15.250000,15.625000,15.250000,15.625000,2.554757,9000
1996-01-29,15.625000,15.625000,15.375000,15.500000,2.534319,1600
1996-01-30,15.500000,15.500000,15.375000,15.375000,2.513881,5300
1996-01-31,15.500000,15.500000,15.375000,15.500000,2.534319,2000
1996-02-01,15.500000,15.500000,15.375000,15.500000,2.534319,4400
1996-02-02,15.500000,15.500000,15.375000,15.375000,2.513881,6400
1996-02-05,15.500000,15.625000,15.500000,15.500000,2.534319,5900
1996-02-06,15.625000,15.625000,15.500000,15.625000,2.554757,1900
1996-02-07,15.375000,15.625000,15.375000,15.625000,2.554757,6900
1996-02-08,15.625000,15.625000,15.500000,15.625000,2.554757,7800
1996-02-09,15.500000,15.625000,15.500000,15.625000,2.554757,3900
1996-02-12,15.625000,15.625000,15.625000,15.625000,2.554757,6900
1996-02-13,15.750000,15.750000,15.500000,15.750000,2.575194,6300
1996-02-14,15.875000,16.250000,15.750000,16.000000,2.616071,5900
1996-02-15,16.375000,16.375000,16.000000,16.000000,2.616071,9600
1996-02-16,16.125000,16.375000,15.875000,16.375000,2.677384,6500
1996-02-20,16.250000,16.375000,16.000000,16.375000,2.677384,5800
1996-02-21,16.125000,16.250000,15.875000,16.000000,2.616071,8100
1996-02-22,16.000000,16.375000,16.000000,16.375000,2.677384,3200
1996-02-23,16.375000,16.375000,16.125000,16.125000,2.636509,4100
1996-02-26,16.375000,16.500000,16.375000,16.375000,2.677384,3900
1996-02-27,16.375000,16.500000,16.125000,16.500000,2.697822,5300
1996-02-28,16.500000,16.500000,16.250000,16.375000,2.677384,3800
1996-02-29,16.250000,16.500000,16.125000,16.500000,2.697822,4500
1996-03-01,16.750000,16.750000,16.375000,16.625000,2.718262,11900
1996-03-04,16.500000,16.625000,16.500000,16.625000,2.718262,3400
1996-03-05,16.625000,16.625000,16.500000,16.625000,2.718262,6500
1996-03-06,16.625000,16.625000,16.125000,16.375000,2.677384,9200
1996-03-07,16.500000,16.625000,16.250000,16.500000,2.697822,9100
1996-03-08,16.750000,16.750000,16.250000,16.250000,2.656947,9800
1996-03-11,16.500000,16.625000,16.375000,16.625000,2.718262,3700
1996-03-12,16.625000,16.875000,16.625000,16.750000,2.738700,2000
1996-03-13,16.750000,17.000000,16.625000,16.750000,2.738700,4800
1996-03-14,17.000000,17.250000,16.750000,17.250000,2.820451,7100
1996-03-15,17.125000,17.375000,17.125000,17.375000,2.840890,3700
1996-03-18,17.250000,17.500000,17.250000,17.375000,2.840890,8600
1996-03-19,17.500000,17.625000,17.250000,17.500000,2.861328,12700
1996-03-20,17.250000,17.875000,17.250000,17.500000,2.861328,5400
1996-03-21,17.750000,18.125000,17.750000,17.750000,2.902203,17300
1996-03-22,17.625000,18.000000,17.625000,17.750000,2.902203,3700
1996-03-25,18.000000,18.125000,17.875000,18.125000,2.963517,9000
1996-03-26,18.250000,18.250000,17.875000,18.000000,2.943080,7600
1996-03-27,17.625000,17.625000,17.375000,17.375000,2.913733,3900
1996-03-28,17.375000,17.500000,17.375000,17.375000,2.913733,5900
1996-03-29,17.500000,18.000000,17.500000,18.000000,3.018543,13300
1996-04-01,17.875000,18.000000,17.625000,17.750000,2.976619,6000
1996-04-02,17.875000,17.875000,17.625000,17.625000,2.955657,7300
1996-04-03,17.625000,17.875000,17.625000,17.750000,2.976619,4900
1996-04-04,17.500000,17.875000,17.500000,17.875000,2.997581,9800
1996-04-08,17.625000,17.875000,17.500000,17.750000,2.976619,4200
1996-04-09,17.500000,17.500000,17.125000,17.125000,2.871809,6600
1996-04-10,17.125000,17.125000,16.875000,16.875000,2.829884,3800
1996-04-11,16.875000,17.125000,16.875000,17.000000,2.850847,3100
1996-04-12,17.250000,17.250000,17.000000,17.000000,2.850847,2800
1996-04-15,17.000000,17.250000,17.000000,17.000000,2.850847,2700
1996-04-16,17.250000,17.250000,16.625000,16.750000,2.808922,7800
1996-04-17,16.750000,16.875000,16.750000,16.875000,2.829884,6200
1996-04-18,16.625000,16.625000,16.500000,16.500000,2.766997,5900
1996-04-19,16.500000,16.625000,16.500000,16.500000,2.766997,4100
1996-04-22,16.750000,17.000000,16.750000,17.000000,2.850847,3300
1996-04-23,17.125000,17.250000,17.000000,17.250000,2.892771,6100
1996-04-24,17.500000,17.875000,17.500000,17.875000,2.997581,11600
1996-04-25,17.625000,17.625000,17.625000,17.625000,2.955657,3500
1996-04-26,17.500000,17.875000,17.500000,17.875000,2.997581,3800
1996-04-29,17.750000,17.875000,17.750000,17.875000,2.997581,4000
1996-04-30,17.750000,17.875000,17.750000,17.875000,2.997581,7000
1996-05-01,17.750000,17.750000,17.625000,17.625000,2.955657,6700
1996-05-02,17.500000,17.750000,17.500000,17.500000,2.934695,9200
1996-05-03,17.625000,17.625000,17.125000,17.250000,2.892771,5200
1996-05-06,17.375000,17.500000,17.375000,17.375000,2.913733,2500
1996-05-07,17.500000,17.750000,17.500000,17.500000,2.934695,4600
1996-05-08,17.500000,17.500000,17.125000,17.125000,2.871809,4300
1996-05-09,17.250000,17.500000,17.125000,17.500000,2.934695,5300
1996-05-10,17.500000,17.625000,17.500000,17.625000,2.955657,2200
1996-05-13,17.750000,18.000000,17.750000,17.875000,2.997581,8200
1996-05-14,17.750000,18.000000,17.750000,17.875000,2.997581,5900
1996-05-15,18.000000,18.000000,17.750000,17.875000,2.997581,11200
1996-05-16,17.875000,17.875000,17.375000,17.500000,2.934695,5600
1996-05-17,17.250000,17.375000,17.250000,17.250000,2.892771,1200
1996-05-20,17.375000,17.500000,17.250000,17.250000,2.892771,1900
1996-05-21,17.125000,17.500000,17.125000,17.375000,2.913733,1300
1996-05-22,17.250000,17.375000,17.125000,17.250000,2.892771,1800
1996-05-23,17.375000,17.625000,17.125000,17.500000,2.934695,6400
1996-05-24,17.500000,17.500000,17.375000,17.375000,2.913733,1900
1996-05-28,17.625000,17.750000,17.625000,17.750000,2.976619,1900
1996-05-29,17.750000,18.000000,17.625000,17.875000,2.997581,7600
1996-05-30,17.875000,18.000000,17.750000,18.000000,3.018543,4600
1996-05-31,17.750000,17.875000,17.750000,17.875000,2.997581,3100
1996-06-03,17.750000,17.875000,17.750000,17.875000,2.997581,500
1996-06-04,17.875000,17.875000,17.625000,17.625000,2.955657,3700
1996-06-05,17.625000,17.750000,17.500000,17.750000,2.976619,4200
1996-06-06,17.875000,17.875000,17.750000,17.750000,2.976619,3700
1996-06-07,17.625000,17.875000,17.625000,17.875000,2.997581,2400
1996-06-10,17.875000,17.875000,17.750000,17.875000,2.997581,3800
1996-06-11,17.875000,17.875000,17.750000,17.875000,2.997581,2400
1996-06-12,18.000000,18.000000,18.000000,18.000000,3.018543,5200
1996-06-13,17.875000,18.000000,17.750000,18.000000,3.018543,6300
1996-06-14,17.875000,18.000000,17.875000,18.000000,3.018543,5300
1996-06-17,18.000000,18.250000,18.000000,18.000000,3.018543,12100
1996-06-18,18.250000,18.375000,18.250000,18.375000,3.081430,2600
1996-06-19,18.500000,18.625000,18.375000,18.500000,3.102394,9300
1996-06-20,18.500000,18.750000,18.500000,18.500000,3.102394,4600
1996-06-21,18.625000,18.625000,18.500000,18.500000,3.102394,13700
1996-06-24,18.625000,18.875000,18.500000,18.750000,3.144316,8400
1996-06-25,18.875000,18.875000,18.500000,18.500000,3.102394,6400
1996-06-26,18.000000,18.000000,18.000000,18.000000,3.093797,1700
1996-06-27,18.250000,18.250000,17.625000,18.125000,3.115284,9800
1996-06-28,18.000000,18.000000,17.750000,18.000000,3.093797,4900
1996-07-01,18.000000,18.375000,18.000000,18.125000,3.115284,3600
1996-07-02,18.125000,18.125000,17.875000,17.875000,3.072314,2200
1996-07-03,18.125000,18.125000,17.625000,17.625000,3.029343,4300
1996-07-05,17.625000,17.625000,17.625000,17.625000,3.029343,0
1996-07-08,17.875000,18.000000,17.625000,17.625000,3.029343,4600
1996-07-09,17.875000,17.875000,17.625000,17.750000,3.050830,4600
1996-07-10,17.500000,17.750000,17.500000,17.500000,3.007860,2300
1996-07-11,17.750000,18.000000,17.625000,18.000000,3.093797,9100
1996-07-12,18.125000,18.250000,17.875000,18.250000,3.136769,5000
1996-07-15,18.250000,18.375000,18.000000,18.250000,3.136769,7500
1996-07-16,18.375000,18.500000,18.125000,18.500000,3.179737,12900
1996-07-17,18.750000,18.750000,18.625000,18.625000,3.201221,17000
1996-07-18,18.625000,18.875000,18.625000,18.750000,3.222707,11300
1996-07-19,18.750000,18.875000,18.750000,18.875000,3.244191,6500
1996-07-22,18.750000,18.875000,18.750000,18.875000,3.244191,10400
1996-07-23,18.875000,18.875000,18.125000,18.375000,3.158252,14900
1996-07-24,18.250000,18.750000,18.000000,18.750000,3.222707,9200
1996-07-25,18.750000,18.875000,18.750000,18.875000,3.244191,4200
1996-07-26,18.625000,18.750000,18.625000,18.750000,3.222707,2600
1996-07-29,18.875000,18.875000,18.375000,18.500000,3.179737,8800
1996-07-30,18.750000,18.750000,18.500000,18.500000,3.179737,1700
1996-07-31,18.375000,18.750000,18.125000,18.375000,3.158252,11700
1996-08-01,18.125000,18.500000,18.125000,18.375000,3.158252,4900
1996-08-02,18.500000,18.500000,18.250000,18.375000,3.158252,8300
1996-08-05,18.500000,18.625000,18.375000,18.375000,3.158252,2100
1996-08-06,18.500000,18.625000,18.375000,18.625000,3.201221,1000
1996-08-07,18.750000,18.875000,18.625000,18.750000,3.222707,7900
1996-08-08,18.750000,18.750000,18.375000,18.375000,3.158252,13800
1996-08-09,18.250000,18.250000,18.250000,18.250000,3.136769,800
1996-08-12,18.500000,18.625000,18.375000,18.625000,3.201221,3100
1996-08-13,18.500000,18.500000,18.250000,18.250000,3.136769,2800
1996-08-14,18.375000,18.375000,18.375000,18.375000,3.158252,700
1996-08-15,18.250000,18.375000,18.250000,18.375000,3.158252,1600
1996-08-16,18.375000,18.375000,18.250000,18.250000,3.136769,3800
1996-08-19,18.375000,18.625000,18.375000,18.500000,3.179737,9100
1996-08-20,18.625000,19.000000,18.625000,19.000000,3.265675,15800
1996-08-21,19.125000,19.375000,19.000000,19.000000,3.265675,15700
1996-08-22,19.125000,19.125000,18.875000,18.875000,3.244191,7800
1996-08-23,19.000000,19.000000,18.750000,18.875000,3.244191,6700
1996-08-26,19.000000,19.125000,19.000000,19.000000,3.265675,3600
1996-08-27,19.000000,19.000000,18.875000,18.875000,3.244191,8600
1996-08-28,19.000000,19.000000,18.750000,18.750000,3.222707,7700
1996-08-29,19.000000,19.000000,18.750000,19.000000,3.265675,4100
1996-08-30,19.000000,19.000000,19.000000,19.000000,3.265675,700
1996-09-03,19.000000,19.000000,18.750000,18.750000,3.222707,5800
1996-09-04,19.000000,19.000000,18.875000,19.000000,3.265675,11100
1996-09-05,19.125000,19.125000,19.000000,19.125000,3.287158,6900
1996-09-06,19.125000,19.250000,19.125000,19.125000,3.287158,5000
1996-09-09,19.250000,19.500000,19.125000,19.500000,3.351615,10300
1996-09-10,19.250000,19.375000,19.250000,19.375000,3.330128,6900
1996-09-11,19.375000,19.375000,19.125000,19.125000,3.287158,14500
1996-09-12,19.375000,19.375000,19.125000,19.375000,3.330128,2800
1996-09-13,19.375000,19.375000,19.250000,19.250000,3.308645,6900
1996-09-16,19.250000,19.375000,19.250000,19.375000,3.330128,3900
1996-09-17,19.375000,19.375000,19.250000,19.375000,3.330128,5100
1996-09-18,19.375000,19.375000,19.125000,19.250000,3.308645,5200
1996-09-19,19.125000,19.125000,19.000000,19.000000,3.265675,1800
1996-09-20,19.250000,19.375000,19.250000,19.250000,3.308645,4900
1996-09-23,19.250000,19.375000,19.250000,19.250000,3.308645,7700
1996-09-24,19.375000,19.625000,19.250000,19.250000,3.308645,11300
1996-09-25,19.375000,19.750000,19.250000,19.750000,3.394584,6700
1996-09-26,19.500000,19.625000,19.375000,19.625000,3.451746,5900
1996-09-27,19.625000,19.625000,19.250000,19.250000,3.385789,4300
1996-09-30,19.500000,19.500000,18.875000,18.875000,3.319832,3700
1996-10-01,19.000000,19.000000,18.875000,18.875000,3.319832,1100
1996-10-02,19.000000,19.750000,19.000000,19.750000,3.473733,18500
1996-10-03,19.375000,19.625000,19.375000,19.625000,3.451746,4400
1996-10-04,19.625000,20.125000,19.625000,20.000000,3.517702,27900
1996-10-07,20.000000,20.000000,19.875000,20.000000,3.517702,5000
1996-10-08,19.875000,20.000000,19.875000,19.875000,3.495720,5800
1996-10-09,20.125000,20.125000,19.875000,19.875000,3.495720,1800
1996-10-10,19.875000,19.875000,19.750000,19.875000,3.495720,8300
1996-10-11,19.875000,20.125000,19.750000,20.125000,3.539689,3600
1996-10-14,20.000000,20.000000,19.750000,19.750000,3.473733,4700
1996-10-15,19.750000,19.875000,19.625000,19.750000,3.473733,3400
1996-10-16,19.500000,19.875000,19.500000,19.500000,3.429761,10400
1996-10-17,19.750000,19.750000,19.375000,19.375000,3.407774,5900
1996-10-18,19.375000,19.500000,19.250000,19.250000,3.385789,3600
1996-10-21,19.500000,19.750000,19.500000,19.625000,3.451746,5200
1996-10-22,19.750000,19.750000,19.500000,19.625000,3.451746,5700
1996-10-23,19.625000,19.625000,19.500000,19.500000,3.429761,1300
1996-10-24,19.625000,19.625000,19.375000,19.375000,3.407774,4300
1996-10-25,19.500000,19.500000,19.375000,19.500000,3.429761,1900
1996-10-28,19.500000,19.500000,19.375000,19.375000,3.407774,2700
1996-10-29,19.375000,19.375000,19.250000,19.250000,3.385789,5700
1996-10-30,19.250000,19.250000,19.000000,19.125000,3.363803,2800
1996-10-31,19.000000,19.375000,19.000000,19.375000,3.407774,5300
1996-11-01,19.125000,19.125000,18.875000,19.000000,3.341818,4600
1996-11-04,19.000000,19.000000,18.750000,18.750000,3.297848,7000
1996-11-05,18.875000,18.875000,18.750000,18.750000,3.297848,1900
1996-11-06,18.875000,19.250000,18.875000,19.125000,3.363803,3900
1996-11-07,19.000000,19.375000,19.000000,19.375000,3.407774,5600
1996-11-08,19.375000,19.500000,19.375000,19.375000,3.407774,6000
1996-11-11,19.375000,19.375000,19.250000,19.375000,3.407774,6100
1996-11-12,19.375000,19.375000,19.250000,19.375000,3.407774,5700
1996-11-13,19.375000,19.375000,19.250000,19.375000,3.407774,1600
1996-11-14,19.250000,19.250000,19.250000,19.250000,3.385789,2600
1996-11-15,19.375000,19.375000,19.250000,19.375000,3.407774,1100
1996-11-18,19.250000,19.375000,19.250000,19.375000,3.407774,2400
1996-11-19,19.375000,19.375000,19.250000,19.250000,3.385789,1800
1996-11-20,19.375000,19.375000,19.250000,19.375000,3.407774,1400
1996-11-21,19.375000,19.375000,19.250000,19.250000,3.385789,3700
1996-11-22,19.250000,19.375000,19.250000,19.375000,3.407774,5900
1996-11-25,19.375000,19.375000,19.000000,19.250000,3.385789,11900
1996-11-26,19.375000,19.375000,19.125000,19.250000,3.385789,1800
1996-11-27,19.375000,19.375000,19.375000,19.375000,3.407774,300
1996-11-29,19.250000,19.500000,19.250000,19.500000,3.429761,2100
1996-12-02,19.250000,19.375000,19.250000,19.250000,3.385789,2000
1996-12-03,19.375000,19.375000,19.250000,19.375000,3.407774,3000
1996-12-04,19.375000,19.500000,19.375000,19.500000,3.429761,5200
1996-12-05,19.500000,19.500000,19.375000,19.375000,3.407774,9400
1996-12-06,19.250000,19.750000,19.250000,19.625000,3.451746,6200
1996-12-09,19.500000,20.000000,19.375000,20.000000,3.517702,9000
1996-12-10,19.875000,20.500000,19.875000,20.500000,3.605644,6600
1996-12-11,20.250000,20.625000,20.125000,20.250000,3.561675,8200
1996-12-12,20.125000,20.375000,20.125000,20.250000,3.561675,4100
1996-12-13,20.375000,20.375000,20.250000,20.375000,3.583658,8600
1996-12-16,20.500000,20.875000,20.500000,20.875000,3.671602,5000
1996-12-17,20.750000,20.875000,20.750000,20.750000,3.649618,1600
1996-12-18,20.750000,20.875000,20.625000,20.875000,3.671602,6100
1996-12-19,20.250000,20.500000,20.125000,20.125000,3.617675,5200
1996-12-20,20.125000,20.250000,19.875000,20.000000,3.595205,6600
1996-12-23,20.000000,20.250000,20.000000,20.250000,3.640146,4500
1996-12-24,20.500000,20.500000,20.500000,20.500000,3.685085,300
1996-12-26,20.750000,20.750000,20.500000,20.750000,3.730026,3700
1996-12-27,21.000000,21.000000,21.000000,21.000000,3.774967,900
1996-12-30,20.875000,20.875000,20.625000,20.750000,3.730026,6000
1996-12-31,21.000000,21.500000,21.000000,21.375000,3.842376,10600
1997-01-02,21.250000,21.750000,21.250000,21.500000,3.864844,3700
1997-01-03,21.500000,22.000000,21.500000,21.875000,3.932256,3900
1997-01-06,22.000000,22.125000,22.000000,22.125000,3.977196,4500
1997-01-07,21.875000,22.000000,21.750000,21.875000,3.932256,6600
