Date,Open,High,Low,Close,Adj Close,Volume
1995-12-20,7.666310,7.902716,7.666310,7.902716,4.806247,7300
1995-12-21,7.970261,7.970261,7.970261,7.970261,4.847325,1800
1995-12-22,7.970261,7.970261,7.970261,7.970261,4.847325,0
1995-12-26,7.970261,7.970261,7.970261,7.970261,4.847325,2800
1995-12-27,7.970261,7.970261,7.902716,7.970261,4.880416,3600
1995-12-28,7.564993,7.564993,7.564993,7.564993,4.632262,100
1995-12-29,7.970261,7.970261,7.700082,7.700082,4.714979,5800
1996-01-02,7.970261,7.970261,7.564993,7.700082,4.714979,19100
1996-01-03,7.700082,7.700082,7.700082,7.700082,4.714979,0
1996-01-04,7.970261,8.105350,7.835172,8.105350,4.963135,3100
1996-01-05,7.767627,8.105350,7.767627,7.835172,4.797698,2500
1996-01-08,7.835172,7.835172,7.835172,7.835172,4.797698,0
1996-01-09,8.105350,8.105350,7.700082,7.700082,4.714979,8700
1996-01-10,7.970261,7.970261,7.700082,7.970261,4.880416,4600
1996-01-11,7.700082,7.700082,7.700082,7.700082,4.714979,1400
1996-01-12,7.835172,7.835172,7.564993,7.700082,4.714979,25100
1996-01-15,7.700082,7.700082,7.700082,7.700082,4.714979,0
1996-01-16,7.700082,7.700082,7.700082,7.700082,4.714979,2100
1996-01-17,7.700082,7.700082,7.700082,7.700082,4.714979,900
1996-01-18,7.700082,7.700082,7.700082,7.700082,4.714979,0
1996-01-19,7.970261,7.970261,7.700082,7.970261,4.880416,28300
1996-01-22,7.700082,7.970261,7.700082,7.835172,4.797698,11500
1996-01-23,7.970261,7.970261,7.700082,7.970261,4.880416,9600
1996-01-24,7.970261,7.970261,7.970261,7.970261,4.880416,1600
1996-01-25,7.970261,7.970261,7.970261,7.970261,4.880416,0
1996-01-26,7.970261,7.970261,7.970261,7.970261,4.880416,1800
1996-01-29,7.835172,7.835172,7.700082,7.835172,4.797698,7400
1996-01-30,7.700082,7.902716,7.700082,7.902716,4.839057,16300
1996-01-31,7.902716,7.902716,7.902716,7.902716,4.839057,0
1996-02-01,7.970261,7.970261,7.970261,7.970261,4.880416,100
1996-02-02,7.767627,7.970261,7.700082,7.970261,4.880416,17800
1996-02-05,7.970261,7.970261,7.700082,7.700082,4.714979,2200
1996-02-06,7.970261,7.970261,7.700082,7.835172,4.797698,9000
1996-02-07,7.767627,7.767627,7.700082,7.700082,4.714979,4400
1996-02-08,7.700082,7.700082,7.700082,7.700082,4.714979,800
1996-02-09,7.700082,7.970261,7.700082,7.700082,4.714979,15500
1996-02-12,7.700082,7.700082,7.700082,7.700082,4.714979,0
1996-02-13,7.767627,7.767627,7.767627,7.767627,4.756338,6000
1996-02-14,7.970261,7.970261,7.970261,7.970261,4.880416,800
1996-02-15,7.970261,7.970261,7.970261,7.970261,4.880416,100
1996-02-16,7.970261,7.970261,7.700082,7.835172,4.797698,1800
1996-02-20,7.835172,7.835172,7.835172,7.835172,4.797698,0
1996-02-21,7.970261,7.970261,7.835172,7.835172,4.797698,8200
1996-02-22,7.700082,7.835172,7.700082,7.835172,4.797698,1600
1996-02-23,7.970261,7.970261,7.700082,7.835172,4.797698,1600
1996-02-26,7.970261,7.970261,7.700082,7.970261,4.880416,1600
1996-02-27,7.970261,7.970261,7.700082,7.970261,4.880416,3900
1996-02-28,7.767627,7.970261,7.767627,7.970261,4.880416,3100
1996-02-29,7.700082,7.835172,7.700082,7.835172,4.797698,17200
1996-03-01,7.700082,7.700082,7.700082,7.700082,4.714979,8800
1996-03-04,7.970261,7.970261,7.700082,7.700082,4.714979,22700
1996-03-05,7.767627,7.835172,7.700082,7.835172,4.797698,9300
1996-03-06,7.835172,7.835172,7.835172,7.835172,4.797698,0
1996-03-07,7.835172,7.835172,7.835172,7.835172,4.797698,0
1996-03-08,7.564993,7.632538,7.564993,7.632538,4.673620,200
1996-03-11,7.564993,7.632538,7.564993,7.632538,4.673620,700
1996-03-12,7.564993,7.564993,7.564993,7.564993,4.632262,1400
1996-03-13,7.564993,7.564993,7.564993,7.564993,4.632262,3600
1996-03-14,7.564993,7.564993,7.564993,7.564993,4.632262,0
1996-03-15,7.835172,7.835172,7.632538,7.632538,4.673620,7400
1996-03-18,7.564993,7.632538,7.564993,7.564993,4.632262,14800
1996-03-19,7.835172,7.835172,7.564993,7.767627,4.756338,17800
1996-03-20,7.767627,7.767627,7.564993,7.700082,4.714979,3700
1996-03-21,7.564993,7.632538,7.564993,7.632538,4.673620,7200
1996-03-22,7.564993,7.564993,7.564993,7.564993,4.632262,4500
1996-03-25,7.564993,7.564993,7.564993,7.564993,4.632262,0
1996-03-26,7.564993,7.564993,7.564993,7.564993,4.632262,0
1996-03-27,7.564993,7.564993,7.564993,7.564993,4.665590,0
1996-03-28,7.632538,7.835172,7.564993,7.767627,4.790559,3900
1996-03-29,7.700082,7.700082,7.564993,7.564993,4.665590,6400
1996-04-01,7.835172,7.835172,7.835172,7.835172,4.832217,1600
1996-04-02,7.835172,7.835172,7.835172,7.835172,4.832217,0
1996-04-03,7.835172,7.835172,7.835172,7.835172,4.832217,0
1996-04-04,7.632538,7.835172,7.564993,7.835172,4.832217,38300
1996-04-08,7.835172,7.835172,7.700082,7.700082,4.748903,1400
1996-04-09,7.700082,7.700082,7.700082,7.700082,4.748903,0
1996-04-10,7.970261,8.105350,7.700082,8.105350,4.998844,77600
1996-04-11,8.105350,8.105350,7.700082,8.105350,4.998844,57600
1996-04-12,7.835172,7.970261,7.835172,7.970261,4.915529,12900
1996-04-15,8.105350,8.105350,7.835172,7.835172,4.832217,81600
1996-04-16,7.970261,7.970261,7.970261,7.970261,4.915529,100
1996-04-17,8.240439,8.240439,7.835172,8.172894,5.040502,5200
1996-04-18,8.240439,8.240439,7.835172,8.105350,4.998844,17800
1996-04-19,8.240439,8.240439,7.835172,7.835172,4.832217,12900
1996-04-22,7.835172,7.835172,7.835172,7.835172,4.832217,200
1996-04-23,7.902716,7.902716,7.835172,7.835172,4.832217,3600
1996-04-24,8.037806,8.105350,7.835172,7.835172,4.832217,4400
1996-04-25,7.835172,7.835172,7.835172,7.835172,4.832217,0
1996-04-26,8.240439,8.240439,7.835172,7.835172,4.832217,9600
1996-04-29,8.172894,8.240439,7.835172,8.172894,5.040502,39100
1996-04-30,8.240439,8.240439,7.835172,7.835172,4.832217,21200
1996-05-01,8.240439,8.240439,8.240439,8.240439,5.082159,900
1996-05-02,8.240439,8.240439,8.240439,8.240439,5.082159,0
1996-05-03,8.240439,8.240439,8.240439,8.240439,5.082159,1800
1996-05-06,7.835172,7.835172,7.835172,7.835172,4.832217,900
1996-05-07,7.835172,8.037806,7.835172,7.835172,4.832217,15500
1996-05-08,8.307983,8.307983,8.307983,8.307983,5.123816,800
1996-05-09,7.835172,7.835172,7.835172,7.835172,4.832217,200
1996-05-10,8.375528,8.375528,8.375528,8.375528,5.165474,200
1996-05-13,8.375528,8.375528,8.375528,8.375528,5.165474,100
1996-05-14,8.375528,8.375528,7.970261,7.970261,4.915529,12600
1996-05-15,8.105350,8.240439,8.037806,8.037806,4.957190,18600
1996-05-16,8.375528,8.375528,8.375528,8.375528,5.165474,1600
1996-05-17,8.375528,8.375528,7.835172,7.970261,4.915529,3700
1996-05-20,7.835172,8.206667,7.835172,7.970261,4.915529,56400
1996-05-21,8.105350,8.240439,7.902716,7.970261,4.915529,13500
1996-05-22,8.375528,8.375528,8.375528,8.375528,5.165474,800
1996-05-23,8.105350,8.240439,8.105350,8.240439,5.082159,2500
1996-05-24,8.375528,8.375528,8.105350,8.375528,5.165474,5400
1996-05-28,8.307983,8.307983,8.307983,8.307983,5.123816,3600
1996-05-29,8.172894,8.375528,8.105350,8.375528,5.165474,23800
1996-05-30,8.307983,8.375528,8.105350,8.172894,5.040502,85700
1996-05-31,8.510617,8.510617,8.510617,8.510617,5.248787,16300
1996-06-03,8.510617,8.645706,8.443072,8.443072,5.207130,13500
1996-06-04,8.375528,9.186063,8.375528,9.050974,5.582044,45700
1996-06-05,9.050974,9.861509,9.050974,9.591331,5.915297,72600
1996-06-06,9.861509,10.131687,9.591331,9.861509,6.081928,53100
1996-06-07,9.861509,9.996598,9.456242,9.726419,5.998613,49400
1996-06-10,9.861509,9.861509,9.861509,9.861509,6.081928,2800
1996-06-11,9.861509,9.861509,9.456242,9.861509,6.081928,5700
1996-06-12,9.591331,9.996598,9.591331,9.996598,6.165241,19100
1996-06-13,9.996598,9.996598,9.996598,9.996598,6.165241,200
1996-06-14,9.996598,10.131687,9.861509,10.131687,6.248557,17500
1996-06-17,9.861509,10.131687,9.861509,9.861509,6.081928,8100
1996-06-18,9.996598,9.996598,9.861509,9.996598,6.199212,42900
1996-06-19,9.726419,9.996598,9.726419,9.726419,6.031666,2800
1996-06-20,9.996598,9.996598,9.726419,9.861509,6.115441,6600
1996-06-21,9.996598,9.996598,9.726419,9.861509,6.115441,20500
1996-06-24,10.131687,10.131687,10.131687,10.131687,6.282986,100
1996-06-25,9.726419,9.726419,9.726419,9.726419,6.031666,900
1996-06-26,9.726419,9.726419,9.726419,9.726419,6.031666,3600
1996-06-27,9.726419,9.726419,9.726419,9.726419,6.031666,0
1996-06-28,10.131687,10.131687,9.861509,9.996598,6.199212,3200
1996-07-01,9.929053,10.131687,9.929053,10.131687,6.282986,1600
1996-07-02,10.131687,10.131687,9.996598,9.996598,6.199212,700
1996-07-03,10.131687,10.131687,9.861509,9.861509,6.115441,5000
1996-07-05,9.861509,9.861509,9.861509,9.861509,6.115441,0
1996-07-08,10.266776,10.266776,9.861509,9.861509,6.115441,6800
1996-07-09,9.861509,10.266776,9.861509,9.861509,6.115441,12900
1996-07-10,10.401866,10.401866,9.996598,10.064142,6.241099,3700
1996-07-11,10.064142,10.064142,10.064142,10.064142,6.241099,0
1996-07-12,10.401866,10.401866,10.401866,10.401866,6.450532,300
1996-07-15,10.401866,10.536955,10.131687,10.401866,6.450532,7200
1996-07-16,10.199232,10.266776,9.861509,10.266776,6.366758,28000
1996-07-17,9.861509,10.266776,9.861509,10.266776,6.366758,900
1996-07-18,10.266776,10.266776,10.266776,10.266776,6.366758,100
1996-07-19,10.266776,10.266776,10.199232,10.199232,6.324872,2500
1996-07-22,10.266776,10.266776,9.996598,9.996598,6.199212,1500
1996-07-23,9.726419,10.266776,9.726419,10.266776,6.366758,7200
1996-07-24,9.726419,10.131687,9.726419,9.726419,6.031666,11100
1996-07-25,9.591331,9.861509,9.456242,9.861509,6.115441,1600
1996-07-26,9.456242,9.861509,9.456242,9.861509,6.115441,900
1996-07-29,9.658875,10.266776,9.658875,9.996598,6.199212,25200
1996-07-30,10.266776,10.266776,10.266776,10.266776,6.366758,1600
1996-07-31,9.996598,10.064142,9.726419,9.996598,6.199212,14200
1996-08-01,9.996598,10.266776,9.861509,9.861509,6.115441,2200
1996-08-02,10.266776,10.266776,9.861509,10.266776,6.366758,4300
1996-08-05,9.996598,10.266776,9.996598,10.266776,6.366758,1800
1996-08-06,9.861509,10.401866,9.861509,10.401866,6.450532,800
1996-08-07,10.401866,10.401866,10.401866,10.401866,6.450532,300
1996-08-08,10.064142,10.401866,10.064142,10.401866,6.450532,1000
1996-08-09,9.996598,10.401866,9.861509,9.861509,6.115441,11700
1996-08-12,10.131687,10.131687,9.861509,9.996598,6.199212,11600
1996-08-13,9.996598,9.996598,9.996598,9.996598,6.199212,900
1996-08-14,9.996598,9.996598,9.591331,9.591331,5.947891,16200
1996-08-15,9.591331,9.591331,9.591331,9.591331,5.947891,800
1996-08-16,9.861509,9.861509,9.591331,9.591331,5.947891,1800
1996-08-19,10.131687,10.131687,9.591331,9.591331,5.947891,4600
1996-08-20,9.591331,9.591331,9.591331,9.591331,5.947891,1800
1996-08-21,9.996598,9.996598,9.726419,9.793964,6.073553,6100
1996-08-22,9.793964,9.793964,9.793964,9.793964,6.073553,0
1996-08-23,10.131687,10.131687,9.996598,9.996598,6.199212,2400
1996-08-26,10.131687,10.131687,9.996598,9.996598,6.199212,300
1996-08-27,9.996598,9.996598,9.996598,9.996598,6.199212,0
1996-08-28,10.131687,10.131687,10.131687,10.131687,6.282986,100
1996-08-29,10.131687,10.131687,10.131687,10.131687,6.282986,0
1996-08-30,10.131687,10.131687,10.131687,10.131687,6.282986,100
1996-09-03,10.131687,10.131687,10.131687,10.131687,6.282986,800
1996-09-04,10.131687,10.401866,10.131687,10.199232,6.324872,6400
1996-09-05,10.401866,10.401866,10.199232,10.401866,6.450532,7300
1996-09-06,10.131687,10.131687,10.131687,10.131687,6.282986,1400
1996-09-09,10.536955,10.536955,10.401866,10.401866,6.450532,1000
1996-09-10,10.401866,10.401866,10.401866,10.401866,6.450532,0
1996-09-11,10.536955,10.536955,10.536955,10.536955,6.534306,300
1996-09-12,10.131687,10.334321,10.131687,10.334321,6.408645,2400
1996-09-13,10.536955,10.536955,10.131687,10.266776,6.366758,6600
1996-09-16,10.672044,10.672044,10.131687,10.672044,6.618077,11800
1996-09-17,10.536955,10.536955,10.401866,10.401866,6.450532,8800
1996-09-18,10.672044,10.672044,10.672044,10.672044,6.618077,1400
1996-09-19,10.672044,10.739589,10.401866,10.401866,6.450532,11000
1996-09-20,10.401866,10.536955,10.401866,10.536955,6.534306,2500
1996-09-23,10.536955,10.536955,10.266776,10.266776,6.366758,6100
1996-09-24,10.536955,10.536955,10.536955,10.536955,6.534306,100
1996-09-25,10.536955,10.536955,10.266776,10.266776,6.366758,1600
1996-09-26,10.536955,10.536955,10.266776,10.266776,6.400447,2200
1996-09-27,10.266776,10.266776,10.266776,10.266776,6.400447,0
1996-09-30,10.266776,10.266776,10.266776,10.266776,6.400447,2100
1996-10-01,10.536955,10.536955,10.536955,10.536955,6.568881,100
1996-10-02,10.536955,10.807133,10.266776,10.672044,6.653096,22000
1996-10-03,10.672044,10.942223,10.672044,10.942223,6.821529,6400
1996-10-04,10.942223,10.942223,10.773361,10.773361,6.716260,1800
1996-10-07,10.604500,10.942223,10.604500,10.807133,6.737312,22100
1996-10-08,10.807133,10.807133,10.604500,10.807133,6.737312,4500
1996-10-09,10.604500,10.807133,10.604500,10.604500,6.610990,1500
1996-10-10,10.604500,10.604500,10.266776,10.604500,6.610990,11000
1996-10-11,10.266776,10.604500,10.064142,10.266776,6.400447,8800
1996-10-14,10.064142,10.266776,10.064142,10.266776,6.400447,800
1996-10-15,10.604500,10.604500,10.064142,10.266776,6.400447,16100
1996-10-16,10.266776,10.266776,10.266776,10.266776,6.400447,0
1996-10-17,10.131687,10.131687,10.131687,10.131687,6.316231,1600
1996-10-18,10.131687,10.266776,10.131687,10.266776,6.400447,700
1996-10-21,10.266776,10.266776,10.266776,10.266776,6.400447,0
1996-10-22,10.266776,10.266776,10.131687,10.131687,6.316231,7500
1996-10-23,10.266776,10.266776,9.996598,10.064142,6.274122,10300
1996-10-24,10.064142,10.064142,10.064142,10.064142,6.274122,0
1996-10-25,9.996598,9.996598,9.726419,9.996598,6.232015,1600
1996-10-28,9.591331,9.726419,9.591331,9.726419,6.063581,11000
1996-10-29,9.591331,9.861509,9.591331,9.861509,6.147801,3800
1996-10-30,9.861509,9.861509,9.591331,9.591331,5.979365,900
1996-10-31,9.591331,9.591331,9.591331,9.591331,5.979365,1600
1996-11-01,9.591331,9.591331,9.591331,9.591331,5.979365,2400
1996-11-04,9.591331,9.861509,9.591331,9.726419,6.063581,10800
1996-11-05,9.861509,9.861509,9.726419,9.726419,6.063581,2400
1996-11-06,9.591331,9.591331,9.591331,9.591331,5.979365,900
1996-11-07,9.591331,9.591331,9.591331,9.591331,5.979365,700
1996-11-08,9.861509,9.861509,9.861509,9.861509,6.147801,100
1996-11-11,9.861509,9.861509,9.861509,9.861509,6.147801,300
1996-11-12,9.591331,9.861509,9.591331,9.861509,6.147801,1800
1996-11-13,9.861509,9.861509,9.658875,9.726419,6.063581,8100
1996-11-14,9.861509,9.861509,9.591331,9.861509,6.147801,31300
1996-11-15,9.591331,9.861509,9.591331,9.861509,6.147801,800
1996-11-18,9.861509,9.861509,9.861509,9.861509,6.147801,0
1996-11-19,9.591331,9.726419,9.591331,9.726419,6.063581,2800
1996-11-20,9.591331,9.861509,9.591331,9.861509,6.147801,6700
1996-11-21,9.861509,9.861509,9.861509,9.861509,6.147801,0
1996-11-22,9.861509,9.861509,9.861509,9.861509,6.147801,200
1996-11-25,9.591331,9.726419,9.321153,9.591331,5.979365,25800
1996-11-26,9.591331,9.591331,9.591331,9.591331,5.979365,0
1996-11-27,9.253608,9.591331,9.186063,9.186063,5.726716,6800
1996-11-29,9.456242,9.591331,9.186063,9.321153,5.810934,2800
1996-12-02,9.591331,9.591331,9.253608,9.591331,5.979365,12400
1996-12-03,9.591331,9.591331,9.591331,9.591331,5.979365,0
1996-12-04,9.321153,9.321153,9.321153,9.321153,5.810934,2200
1996-12-05,9.726419,9.726419,9.321153,9.321153,5.810934,700
1996-12-06,9.321153,9.321153,9.321153,9.321153,5.810934,200
1996-12-09,9.321153,9.523786,9.321153,9.523786,5.937256,7200
1996-12-10,9.321153,9.726419,9.321153,9.726419,6.063581,14700
1996-12-11,9.321153,9.456242,9.186063,9.186063,5.726716,8800
1996-12-12,9.050974,9.591331,9.050974,9.456242,5.895152,6600
1996-12-13,9.118519,9.523786,9.118519,9.118519,5.684611,13300
1996-12-16,9.591331,9.591331,9.591331,9.591331,5.979365,700
1996-12-17,9.118519,9.118519,9.118519,9.118519,5.684611,1800
1996-12-18,9.118519,9.253608,9.118519,9.253608,5.768827,300
1996-12-19,9.456242,9.456242,9.118519,9.253608,5.768827,5400
1996-12-20,9.388697,9.388697,9.118519,9.388697,5.887425,1400
1996-12-23,9.388697,9.388697,9.118519,9.321153,5.845069,7300
1996-12-24,9.321153,9.321153,9.321153,9.321153,5.845069,3100
1996-12-26,9.118519,9.591331,9.118519,9.118519,5.718003,2200
1996-12-27,9.118519,9.591331,9.118519,9.186063,5.760356,1400
1996-12-30,9.118519,9.186063,9.118519,9.186063,5.760356,3800
1996-12-31,9.118519,9.186063,9.118519,9.118519,5.718003,9700
1997-01-02,9.118519,9.186063,9.118519,9.186063,5.760356,1400
1997-01-03,9.456242,9.456242,9.118519,9.118519,5.718003,200
1997-01-06,9.118519,9.118519,9.118519,9.118519,5.718003,0
1997-01-07,9.118519,9.186063,9.118519,9.186063,5.760356,6100
1997-01-08,9.456242,9.456242,9.253608,9.253608,5.802715,1000
1997-01-09,9.456242,9.456242,9.287380,9.287380,5.823890,1800
1997-01-10,9.456242,9.456242,9.456242,9.456242,5.929779,700
1997-01-13,9.456242,9.456242,9.118519,9.321153,5.845069,9600
1997-01-14,9.321153,9.321153,9.050974,9.050974,5.675646,17200
1997-01-15,9.050974,9.456242,9.050974,9.456242,5.929779,4400
1997-01-16,9.456242,9.456242,9.456242,9.456242,5.929779,200
1997-01-17,9.456242,9.456242,9.186063,9.186063,5.760356,2800
1997-01-20,9.186063,9.186063,9.186063,9.186063,5.760356,0
1997-01-21,9.050974,9.321153,9.050974,9.321153,5.845069,10900
1997-01-22,9.321153,9.321153,9.321153,9.321153,5.845069,100
1997-01-23,9.186063,9.186063,9.050974,9.186063,5.760356,55000
1997-01-24,9.186063,9.253608,9.050974,9.050974,5.675646,15400
1997-01-27,9.253608,9.253608,9.050974,9.253608,5.802715,4400
1997-01-28,9.253608,9.253608,9.253608,9.253608,5.802715,10300
1997-01-29,9.456242,9.456242,9.186063,9.186063,5.760356,2200
1997-01-30,9.456242,9.456242,9.321153,9.456242,5.929779,3100
1997-01-31,9.591331,9.726419,9.456242,9.726419,6.099199,6400
1997-02-03,9.726419,10.131687,9.658875,10.131687,6.353336,9300
1997-02-04,10.131687,10.131687,9.861509,9.996598,6.268624,35200
1997-02-05,10.131687,10.131687,10.131687,10.131687,6.353336,5000
1997-02-06,10.131687,10.131687,10.131687,10.131687,6.353336,100
1997-02-07,10.131687,10.131687,9.861509,9.861509,6.183912,6700
1997-02-10,10.131687,10.131687,9.861509,9.996598,6.268624,34900
1997-02-11,10.131687,10.131687,9.929053,10.131687,6.353336,8700
1997-02-12,10.131687,10.131687,9.861509,10.131687,6.353336,27300
1997-02-13,10.131687,10.131687,9.861509,9.996598,6.268624,16800
1997-02-14,10.131687,10.131687,9.996598,10.131687,6.353336,17500
1997-02-18,10.131687,10.266776,9.861509,10.131687,6.353336,19300
1997-02-19,10.266776,10.401866,9.996598,10.266776,6.438046,13500
1997-02-20,10.401866,10.401866,10.199232,10.266776,6.438046,15400
1997-02-21,10.334321,10.401866,10.266776,10.401866,6.522756,36800
1997-02-24,10.401866,10.401866,10.401866,10.401866,6.522756,2800
1997-02-25,10.807133,11.077312,10.401866,11.077312,6.946315,28100
1997-02-26,11.077312,11.077312,10.536955,10.536955,6.607468,8200
1997-02-27,10.942223,10.942223,10.536955,10.807133,6.776889,9700
1997-02-28,10.807133,10.807133,10.266776,10.672044,6.692178,6700
1997-03-03,10.536955,10.536955,10.401866,10.401866,6.522756,2100
1997-03-04,10.401866,10.536955,10.401866,10.401866,6.522756,2800
1997-03-05,10.266776,10.536955,10.266776,10.401866,6.522756,12200
1997-03-06,10.536955,10.536955,10.536955,10.536955,6.607468,300
1997-03-07,10.536955,10.672044,10.199232,10.536955,6.607468,6100
1997-03-10,10.199232,10.672044,10.199232,10.672044,6.692178,2500
1997-03-11,10.199232,10.266776,10.199232,10.266776,6.438046,900
1997-03-12,10.199232,10.401866,9.996598,10.064142,6.310978,32000
1997-03-13,10.266776,10.266776,9.726419,9.861509,6.183912,20800
1997-03-14,9.591331,9.861509,9.591331,9.861509,6.183912,12400
1997-03-17,10.064142,10.064142,9.996598,9.996598,6.268624,700
1997-03-18,10.064142,10.064142,9.726419,10.064142,6.310978,1400
1997-03-19,9.726419,10.131687,9.726419,10.131687,6.353336,53400
1997-03-20,9.861509,10.536955,9.861509,10.401866,6.522756,85000
1997-03-21,10.401866,10.942223,10.401866,10.672044,6.692178,13300
1997-03-24,10.536955,10.807133,10.536955,10.807133,6.776889,5200
1997-03-25,10.942223,10.942223,10.536955,10.536955,6.607468,1600
1997-03-26,10.942223,10.942223,10.672044,10.672044,6.726676,1000
1997-03-27,10.942223,10.942223,10.672044,10.672044,6.726676,2800
1997-03-31,10.807133,10.942223,10.807133,10.908450,6.875690,13300
1997-04-01,10.672044,10.807133,10.672044,10.807133,6.811824,1800
1997-04-02,11.077312,11.077312,10.672044,10.672044,6.726676,6400
1997-04-03,10.807133,10.942223,10.672044,10.807133,6.811824,34000
1997-04-04,10.933779,10.942223,10.672044,10.942223,6.896971,3200
1997-04-07,10.739589,10.942223,10.672044,10.672044,6.726676,4600
1997-04-08,10.942223,10.942223,10.697373,10.697373,6.742642,4600
1997-04-09,10.672044,10.672044,10.672044,10.672044,6.726676,700
1997-04-10,10.942223,10.942223,10.942223,10.942223,6.896971,800
1997-04-11,10.942223,10.942223,10.942223,10.942223,6.896971,10200
1997-04-14,10.942223,10.942223,10.536955,10.739589,6.769253,7300
1997-04-15,10.536955,10.807133,10.536955,10.807133,6.811824,5200
