Date,Open,High,Low,Close,Adj Close,Volume
2000-01-11,21.625000,21.625000,21.000000,21.015625,3.396336,40200
2000-01-12,21.625000,21.625000,21.250000,21.250000,3.434214,600
2000-01-13,21.250000,21.250000,21.000000,21.000000,3.393811,800
2000-01-14,21.000000,21.000000,21.000000,21.000000,3.393811,0
2000-01-18,21.000000,21.000000,21.000000,21.000000,3.393811,1000
2000-01-19,21.000000,21.000000,20.875000,20.875000,3.373610,2200
2000-01-20,21.500000,22.500000,21.500000,22.265625,3.598348,4000
2000-01-21,22.265625,22.265625,22.265625,22.265625,3.598348,0
2000-01-24,22.265625,22.265625,22.265625,22.265625,3.598348,0
2000-01-25,22.500000,22.500000,22.500000,22.500000,3.636227,600
2000-01-26,22.500000,22.500000,22.500000,22.500000,3.636227,0
2000-01-27,23.000000,23.000000,23.000000,23.000000,3.717028,4000
2000-01-28,23.000000,23.000000,23.000000,23.000000,3.717028,0
2000-01-31,23.000000,23.000000,23.000000,23.000000,3.717028,0
2000-02-01,23.000000,23.000000,23.000000,23.000000,3.717028,0
2000-02-02,23.000000,23.000000,23.000000,23.000000,3.717028,0
2000-02-03,22.250000,22.250000,22.250000,22.250000,3.595824,1700
2000-02-04,22.250000,22.250000,22.250000,22.250000,3.595824,0
2000-02-07,23.500000,23.500000,22.000000,22.000000,3.555421,400
2000-02-08,22.000000,22.000000,22.000000,22.000000,3.555421,0
2000-02-09,22.000000,22.000000,22.000000,22.000000,3.555421,0
2000-02-10,22.750000,22.750000,22.000000,22.000000,3.555421,700
2000-02-11,22.000000,22.000000,22.000000,22.000000,3.555421,0
2000-02-14,22.000000,22.000000,21.875000,21.875000,3.535219,1500
2000-02-15,21.875000,21.875000,21.875000,21.875000,3.535219,0
2000-02-16,21.875000,21.875000,21.875000,21.875000,3.535219,0
2000-02-17,21.875000,21.875000,21.875000,21.875000,3.535219,0
2000-02-18,21.750000,22.000000,21.125000,21.125000,3.414010,600
2000-02-22,21.125000,21.125000,21.125000,21.125000,3.414010,0
2000-02-23,21.125000,21.125000,21.125000,21.125000,3.414010,0
2000-02-24,20.750000,20.750000,20.750000,20.750000,3.353407,1000
2000-02-25,20.750000,20.750000,20.750000,20.750000,3.353407,0
2000-02-28,20.750000,20.750000,20.750000,20.750000,3.353407,0
2000-02-29,20.750000,20.750000,20.750000,20.750000,3.353407,0
2000-03-01,20.750000,20.750000,20.750000,20.750000,3.353407,2000
2000-03-02,20.750000,20.750000,20.750000,20.750000,3.353407,0
2000-03-03,20.750000,20.750000,20.750000,20.750000,3.353407,0
2000-03-06,20.625000,20.625000,20.625000,20.625000,3.333206,100
2000-03-07,20.250000,20.250000,20.000000,20.000000,3.232201,300
2000-03-08,20.875000,20.875000,20.875000,20.875000,3.373610,1000
2000-03-09,20.875000,20.875000,20.875000,20.875000,3.373610,100
2000-03-10,20.875000,20.875000,20.875000,20.875000,3.373610,0
2000-03-13,19.500000,19.500000,18.500000,19.500000,3.151397,11100
2000-03-14,19.500000,19.500000,19.500000,19.500000,3.151397,1300
2000-03-15,20.000000,20.000000,20.000000,20.000000,3.232201,500
2000-03-16,20.000000,20.000000,20.000000,20.000000,3.232201,0
2000-03-17,19.500000,20.625000,19.375000,20.625000,3.333206,4900
2000-03-20,20.500000,21.500000,20.500000,21.375000,3.454414,121500
2000-03-21,21.000000,21.000000,21.000000,21.000000,3.393811,400
2000-03-22,20.562500,20.562500,20.562500,20.562500,3.323107,400
2000-03-23,19.625000,21.000000,19.625000,21.000000,3.393811,800
2000-03-24,19.375000,21.000000,19.375000,20.984375,3.391284,6100
2000-03-27,20.875000,20.875000,20.500000,20.500000,3.313005,900
2000-03-28,19.937500,19.937500,19.937500,19.937500,3.307283,0
2000-03-29,21.375000,21.375000,21.375000,21.375000,3.545739,1000
2000-03-30,19.500000,19.500000,19.500000,19.500000,3.234710,100
2000-03-31,19.500000,19.500000,19.500000,19.500000,3.234710,0
2000-04-03,19.500000,19.500000,19.500000,19.500000,3.234710,0
2000-04-04,19.000000,19.000000,18.750000,18.750000,3.110298,2800
2000-04-05,20.625000,20.625000,19.000000,19.500000,3.234710,1100
2000-04-06,19.625000,19.625000,19.625000,19.625000,3.255445,100
2000-04-07,19.625000,19.625000,19.625000,19.625000,3.255445,0
2000-04-10,19.625000,19.625000,19.625000,19.625000,3.255445,0
2000-04-11,19.625000,19.625000,19.625000,19.625000,3.255445,0
2000-04-12,19.625000,19.625000,19.625000,19.625000,3.255445,1600
2000-04-13,19.625000,19.625000,19.625000,19.625000,3.255445,0
2000-04-14,18.000000,18.250000,18.000000,18.250000,3.027356,1200
2000-04-17,19.000000,19.000000,18.000000,18.000000,2.985885,3500
2000-04-18,19.000000,19.000000,18.000000,18.000000,2.985885,4200
2000-04-19,18.000000,18.000000,18.000000,18.000000,2.985885,0
2000-04-20,18.000000,18.000000,18.000000,18.000000,2.985885,0
2000-04-24,18.000000,18.000000,18.000000,18.000000,2.985885,0
2000-04-25,20.000000,20.000000,20.000000,20.000000,3.317650,2800
2000-04-26,17.875000,20.000000,17.875000,18.000000,2.985885,3900
2000-04-27,18.000000,18.000000,18.000000,18.000000,2.985885,0
2000-04-28,20.000000,20.000000,20.000000,20.000000,3.317650,1000
2000-05-01,20.000000,20.000000,20.000000,20.000000,3.317650,0
2000-05-02,20.000000,20.000000,20.000000,20.000000,3.317650,0
2000-05-03,17.875000,17.875000,17.875000,17.875000,2.965150,600
2000-05-04,17.875000,17.875000,17.875000,17.875000,2.965150,0
2000-05-05,17.875000,17.875000,17.875000,17.875000,2.965150,0
2000-05-08,17.875000,17.875000,17.875000,17.875000,2.965150,0
2000-05-09,18.250000,18.250000,18.250000,18.250000,3.027356,1000
2000-05-10,19.000000,19.750000,19.000000,19.500000,3.234710,4600
2000-05-11,20.000000,20.000000,18.000000,18.000000,2.985885,900
2000-05-12,18.000000,18.000000,18.000000,18.000000,2.985885,0
2000-05-15,19.000000,19.000000,19.000000,19.000000,3.151767,1200
2000-05-16,18.250000,18.250000,18.250000,18.250000,3.027356,2100
2000-05-17,18.500000,18.500000,18.500000,18.500000,3.068825,300
2000-05-18,18.500000,18.500000,18.500000,18.500000,3.068825,0
2000-05-19,18.500000,18.500000,18.500000,18.500000,3.068825,0
2000-05-22,18.500000,18.500000,18.500000,18.500000,3.068825,1500
2000-05-23,20.000000,20.000000,18.500000,18.500000,3.068825,800
2000-05-24,18.500000,18.500000,18.500000,18.500000,3.068825,400
2000-05-25,18.500000,18.500000,18.500000,18.500000,3.068825,0
2000-05-26,19.000000,19.000000,19.000000,19.000000,3.151767,500
2000-05-30,18.250000,18.250000,18.250000,18.250000,3.027356,400
2000-05-31,18.250000,18.250000,18.250000,18.250000,3.027356,0
2000-06-01,18.250000,18.250000,18.250000,18.250000,3.027356,0
2000-06-02,18.250000,18.250000,18.250000,18.250000,3.027356,0
2000-06-05,18.250000,18.250000,18.250000,18.250000,3.027356,0
2000-06-06,18.250000,18.250000,18.250000,18.250000,3.027356,0
2000-06-07,18.250000,18.250000,18.250000,18.250000,3.027356,0
2000-06-08,18.250000,18.250000,18.250000,18.250000,3.027356,0
2000-06-09,18.250000,18.250000,18.250000,18.250000,3.027356,0
2000-06-12,18.250000,18.250000,18.250000,18.250000,3.027356,0
2000-06-13,18.250000,18.250000,18.250000,18.250000,3.027356,0
2000-06-14,18.250000,18.250000,18.250000,18.250000,3.027356,100
2000-06-15,18.250000,18.250000,18.250000,18.250000,3.027356,0
2000-06-16,18.250000,18.250000,18.250000,18.250000,3.027356,0
2000-06-19,18.250000,18.250000,18.250000,18.250000,3.027356,0
2000-06-20,18.875000,19.500000,18.875000,19.500000,3.234710,1000
2000-06-21,19.500000,19.500000,19.500000,19.500000,3.234710,0
2000-06-22,20.375000,20.375000,20.375000,20.375000,3.379857,200
2000-06-23,20.375000,20.375000,20.375000,20.375000,3.379857,0
2000-06-26,20.375000,20.375000,20.375000,20.375000,3.379857,0
2000-06-27,19.812500,19.812500,19.812500,19.812500,3.373979,0
2000-06-28,19.812500,19.812500,19.812500,19.812500,3.373979,0
2000-06-29,19.000000,19.000000,19.000000,19.000000,3.235614,200
2000-06-30,19.000000,19.000000,19.000000,19.000000,3.235614,2000
2000-07-03,19.000000,19.000000,19.000000,19.000000,3.235614,0
2000-07-05,19.000000,19.000000,19.000000,19.000000,3.235614,0
2000-07-06,19.000000,19.000000,19.000000,19.000000,3.235614,0
2000-07-07,19.000000,19.000000,19.000000,19.000000,3.235614,0
2000-07-10,19.000000,19.000000,19.000000,19.000000,3.235614,0
2000-07-11,19.000000,19.000000,19.000000,19.000000,3.235614,0
2000-07-12,19.000000,19.000000,19.000000,19.000000,3.235614,0
2000-07-13,19.000000,19.000000,19.000000,19.000000,3.235614,0
2000-07-14,19.000000,19.000000,19.000000,19.000000,3.235614,0
2000-07-17,19.000000,19.000000,19.000000,19.000000,3.235614,0
2000-07-18,19.000000,19.000000,19.000000,19.000000,3.235614,0
2000-07-19,19.000000,19.000000,19.000000,19.000000,3.235614,0
2000-07-20,19.000000,19.000000,19.000000,19.000000,3.235614,0
2000-07-21,19.000000,19.000000,19.000000,19.000000,3.235614,2000
2000-07-24,19.500000,19.500000,19.000000,19.000000,3.235614,1400
2000-07-25,20.250000,20.250000,20.250000,20.250000,3.448485,2000
2000-07-26,20.250000,20.250000,20.250000,20.250000,3.448485,0
2000-07-27,20.250000,20.250000,20.250000,20.250000,3.448485,0
2000-07-28,19.000000,19.000000,19.000000,19.000000,3.235614,900
2000-07-31,19.000000,19.000000,19.000000,19.000000,3.235614,0
2000-08-01,19.000000,19.000000,19.000000,19.000000,3.235614,0
2000-08-02,19.000000,19.000000,19.000000,19.000000,3.235614,0
2000-08-03,19.125000,19.125000,19.125000,19.125000,3.256903,400
2000-08-04,19.500000,19.750000,19.500000,19.750000,3.363337,800
2000-08-07,19.750000,19.750000,19.750000,19.750000,3.363337,0
2000-08-08,19.750000,19.750000,19.750000,19.750000,3.363337,0
2000-08-09,19.000000,19.000000,19.000000,19.000000,3.235614,300
2000-08-10,19.000000,19.000000,19.000000,19.000000,3.235614,0
2000-08-11,19.750000,19.875000,19.750000,19.750000,3.363337,3000
2000-08-14,19.750000,19.750000,19.750000,19.750000,3.363337,0
2000-08-15,19.750000,19.750000,19.750000,19.750000,3.363337,0
2000-08-16,19.750000,19.750000,19.750000,19.750000,3.363337,0
2000-08-17,19.750000,19.750000,19.750000,19.750000,3.363337,2000
2000-08-18,19.750000,19.750000,19.750000,19.750000,3.363337,0
2000-08-21,19.750000,19.750000,19.750000,19.750000,3.363337,0
2000-08-22,19.750000,19.750000,19.750000,19.750000,3.363337,0
2000-08-23,20.250000,20.250000,20.250000,20.250000,3.448485,600
2000-08-24,19.750000,19.750000,19.750000,19.750000,3.363337,3000
2000-08-25,19.625000,20.250000,19.625000,20.250000,3.448485,2400
2000-08-28,20.250000,20.250000,20.250000,20.250000,3.448485,0
2000-08-29,20.125000,20.125000,20.125000,20.125000,3.427199,2000
2000-08-30,20.750000,20.750000,20.750000,20.750000,3.533633,5000
2000-08-31,20.750000,20.750000,20.750000,20.750000,3.533633,0
2000-09-01,20.750000,20.750000,20.750000,20.750000,3.533633,0
2000-09-05,19.750000,19.750000,19.750000,19.750000,3.363337,400
2000-09-06,20.250000,20.250000,20.000000,20.000000,3.405911,700
2000-09-07,20.250000,20.250000,20.250000,20.250000,3.448485,800
2000-09-08,20.250000,20.250000,20.250000,20.250000,3.448485,0
2000-09-11,20.250000,20.250000,20.250000,20.250000,3.448485,0
2000-09-12,20.000000,20.000000,20.000000,20.000000,3.405911,400
2000-09-13,19.750000,19.750000,19.750000,19.750000,3.363337,700
2000-09-14,20.125000,20.250000,20.125000,20.250000,3.448485,6000
2000-09-15,20.250000,20.250000,20.250000,20.250000,3.448485,0
2000-09-18,20.250000,20.250000,20.250000,20.250000,3.448485,0
2000-09-19,20.375000,20.375000,20.375000,20.375000,3.469773,2300
2000-09-20,20.125000,20.375000,20.125000,20.375000,3.469773,9000
2000-09-21,20.375000,20.375000,20.375000,20.375000,3.469773,0
2000-09-22,20.375000,20.375000,20.375000,20.375000,3.469773,0
2000-09-25,20.375000,20.375000,20.375000,20.375000,3.469773,0
2000-09-26,20.750000,20.750000,20.250000,20.250000,3.448485,2400
2000-09-27,20.250000,20.750000,20.125000,20.750000,3.628234,7900
2000-09-28,20.625000,20.625000,20.625000,20.625000,3.606378,1400
2000-09-29,20.375000,20.375000,20.375000,20.375000,3.562666,800
2000-10-02,20.375000,21.000000,20.375000,21.000000,3.671948,1100
2000-10-03,20.375000,20.375000,20.375000,20.375000,3.562666,700
2000-10-04,20.375000,20.375000,20.375000,20.375000,3.562666,0
2000-10-05,20.375000,20.375000,20.375000,20.375000,3.562666,500
2000-10-06,21.000000,21.125000,21.000000,21.125000,3.693807,1500
2000-10-09,21.125000,21.125000,21.125000,21.125000,3.693807,0
2000-10-10,20.375000,21.125000,20.375000,21.125000,3.693807,1400
2000-10-11,21.000000,21.000000,21.000000,21.000000,3.671948,2300
2000-10-12,20.625000,20.625000,20.625000,20.625000,3.606378,100
2000-10-13,20.625000,20.625000,20.625000,20.625000,3.606378,0
2000-10-16,20.500000,20.500000,20.500000,20.500000,3.584523,400
2000-10-17,20.625000,20.625000,20.625000,20.625000,3.606378,500
2000-10-18,20.625000,20.625000,20.625000,20.625000,3.606378,0
2000-10-19,21.125000,21.125000,20.000000,20.000000,3.497094,5600
2000-10-20,20.000000,20.000000,20.000000,20.000000,3.497094,0
2000-10-23,20.000000,20.000000,20.000000,20.000000,3.497094,0
2000-10-24,20.750000,20.750000,20.750000,20.750000,3.628234,1000
2000-10-25,20.750000,20.750000,20.750000,20.750000,3.628234,0
2000-10-26,20.750000,20.750000,20.750000,20.750000,3.628234,0
2000-10-27,20.750000,20.750000,20.750000,20.750000,3.628234,0
2000-10-30,20.750000,20.750000,20.750000,20.750000,3.628234,0
2000-10-31,20.250000,20.750000,20.250000,20.750000,3.628234,1400
2000-11-01,20.953125,20.953125,20.953125,20.953125,3.663754,1000
2000-11-02,21.000000,21.000000,20.250000,20.250000,3.540809,2000
2000-11-03,20.250000,20.250000,20.250000,20.250000,3.540809,0
2000-11-06,20.250000,20.250000,20.250000,20.250000,3.540809,0
2000-11-07,20.250000,20.250000,20.250000,20.250000,3.540809,0
2000-11-08,20.250000,20.250000,20.250000,20.250000,3.540809,0
2000-11-09,20.250000,20.250000,20.250000,20.250000,3.540809,2400
2000-11-10,20.250000,20.250000,20.250000,20.250000,3.540809,0
2000-11-13,20.375000,20.500000,19.750000,19.750000,3.453381,5800
2000-11-14,20.000000,20.000000,20.000000,20.000000,3.497094,900
2000-11-15,20.000000,20.000000,20.000000,20.000000,3.497094,0
2000-11-16,20.000000,20.000000,20.000000,20.000000,3.497094,0
2000-11-17,20.250000,20.250000,20.187500,20.187500,3.529880,500
2000-11-20,20.000000,20.000000,20.000000,20.000000,3.497094,11000
2000-11-21,20.000000,20.750000,19.750000,20.250000,3.540809,5900
2000-11-22,20.250000,20.250000,20.250000,20.250000,3.540809,0
2000-11-24,20.250000,20.250000,20.250000,20.250000,3.540809,0
2000-11-27,20.250000,20.437500,20.062500,20.250000,3.540809,15700
2000-11-28,20.625000,20.625000,20.625000,20.625000,3.606378,5500
2000-11-29,20.625000,20.625000,20.625000,20.625000,3.606378,200
2000-11-30,20.625000,20.625000,20.625000,20.625000,3.606378,0
2000-12-01,20.625000,20.625000,20.625000,20.625000,3.606378,0
2000-12-04,20.625000,20.625000,20.625000,20.625000,3.606378,0
2000-12-05,20.125000,20.125000,20.125000,20.125000,3.518952,400
2000-12-06,20.125000,20.125000,20.125000,20.125000,3.518952,2000
2000-12-07,20.125000,20.125000,20.125000,20.125000,3.518952,1200
2000-12-08,20.125000,20.125000,20.125000,20.125000,3.518952,0
2000-12-11,20.125000,20.125000,20.125000,20.125000,3.518952,400
2000-12-12,20.500000,20.500000,20.484375,20.500000,3.584523,6000
2000-12-13,20.500000,20.500000,20.468750,20.500000,3.584523,10200
2000-12-14,20.250000,20.250000,20.250000,20.250000,3.540809,800
2000-12-15,20.218750,20.500000,20.218750,20.250000,3.540809,1900
2000-12-18,20.500000,20.500000,20.375000,20.468750,3.579058,1800
2000-12-19,20.468750,20.468750,20.468750,20.468750,3.579058,0
2000-12-20,20.312500,20.312500,20.312500,20.312500,3.551736,400
2000-12-21,20.312500,20.312500,20.312500,20.312500,3.551736,0
2000-12-22,20.250000,20.750000,20.250000,20.750000,3.628234,2700
2000-12-26,20.250000,20.250000,20.250000,20.250000,3.633278,1000
2000-12-27,20.500000,20.500000,20.500000,20.500000,3.776604,2500
2000-12-28,19.750000,20.250000,19.750000,20.250000,3.730548,1900
2000-12-29,19.750000,19.750000,19.750000,19.750000,3.638436,1300
2001-01-02,20.000000,20.000000,20.000000,20.000000,3.684492,100
2001-01-03,20.000000,20.000000,20.000000,20.000000,3.684492,0
2001-01-04,20.250000,20.250000,20.250000,20.250000,3.730548,1000
2001-01-05,20.750000,20.750000,20.500000,20.750000,3.822661,3900
2001-01-08,20.750000,21.125000,20.625000,21.125000,3.891744,3300
2001-01-09,21.125000,21.125000,21.125000,21.125000,3.891744,500
2001-01-10,21.125000,21.500000,21.125000,21.500000,3.960828,2100
2001-01-11,21.500000,21.625000,21.500000,21.625000,3.983858,2200
2001-01-12,21.625000,21.625000,21.625000,21.625000,3.983858,0
2001-01-16,21.625000,21.625000,21.625000,21.625000,3.983858,1400
2001-01-17,21.625000,21.625000,21.625000,21.625000,3.983858,1200
2001-01-18,21.125000,22.000000,21.125000,22.000000,4.052943,3200
2001-01-19,22.125000,22.250000,21.250000,22.250000,4.098996,2200
2001-01-22,22.250000,22.250000,22.250000,22.250000,4.098996,0
2001-01-23,22.250000,22.250000,22.250000,22.250000,4.098996,1000
2001-01-24,22.250000,22.625000,22.250000,22.500000,4.145052,5400
2001-01-25,22.750000,22.750000,22.750000,22.750000,4.191110,100
2001-01-26,22.750000,22.750000,22.750000,22.750000,4.191110,0
2001-01-29,22.750000,22.750000,22.750000,22.750000,4.191110,0
2001-01-30,21.500000,22.750000,21.500000,22.750000,4.191110,700
2001-01-31,22.500000,22.500000,22.500000,22.500000,4.145052,300
2001-02-01,22.500000,22.500000,21.500000,21.500000,3.960828,2100
2001-02-02,23.125000,23.125000,23.125000,23.125000,4.260193,200
2001-02-05,22.750000,22.750000,22.750000,22.750000,4.191110,1200
2001-02-06,22.750000,23.250000,22.750000,23.250000,4.283221,2100
2001-02-07,23.250000,23.250000,23.250000,23.250000,4.283221,0
2001-02-08,23.250000,23.250000,23.250000,23.250000,4.283221,1100
2001-02-09,23.250000,23.250000,23.250000,23.250000,4.283221,0
2001-02-12,23.375000,23.375000,23.375000,23.375000,4.306249,300
2001-02-13,23.375000,23.375000,23.375000,23.375000,4.306249,0
2001-02-14,23.000000,23.000000,23.000000,23.000000,4.237167,1000
2001-02-15,23.375000,23.375000,23.375000,23.375000,4.306249,100
2001-02-16,22.500000,22.500000,22.500000,22.500000,4.145052,500
2001-02-20,22.500000,22.500000,22.500000,22.500000,4.145052,0
2001-02-21,22.500000,22.500000,22.500000,22.500000,4.145052,0
2001-02-22,23.375000,23.375000,23.375000,23.375000,4.306249,1000
2001-02-23,23.000000,23.000000,23.000000,23.000000,4.237167,600
2001-02-26,22.625000,22.625000,22.625000,22.625000,4.168079,400
2001-02-27,22.625000,23.625000,22.625000,23.625000,4.352307,3000
2001-02-28,23.625000,23.625000,23.625000,23.625000,4.352307,200
2001-03-01,22.625000,22.625000,22.625000,22.625000,4.168079,1000
2001-03-02,22.625000,22.625000,22.625000,22.625000,4.168079,0
2001-03-05,22.875000,22.875000,22.875000,22.875000,4.214139,1300
2001-03-06,22.875000,22.875000,22.875000,22.875000,4.214139,0
2001-03-07,23.750000,23.750000,23.750000,23.750000,4.375334,1200
2001-03-08,23.750000,23.750000,23.750000,23.750000,4.375334,0
2001-03-09,23.000000,23.000000,22.750000,22.750000,4.191110,600
2001-03-12,23.000000,24.125000,23.000000,24.125000,4.444418,3400
2001-03-13,23.750000,23.750000,22.703125,22.703125,4.182473,31500
2001-03-14,23.500000,23.500000,23.500000,23.500000,4.329280,1600
2001-03-15,22.750000,22.750000,22.750000,22.750000,4.191110,4900
2001-03-16,22.750000,22.750000,22.750000,22.750000,4.191110,0
2001-03-19,22.750000,22.750000,22.750000,22.750000,4.191110,0
2001-03-20,23.500000,23.500000,23.500000,23.500000,4.329280,200
2001-03-21,23.500000,23.500000,23.500000,23.500000,4.329280,0
2001-03-22,23.062500,23.500000,23.000000,23.250000,4.283221,1200
