Date,Open,High,Low,Close,Adj Close,Volume
1981-10-23,0.000000,0.217391,0.163043,0.163043,0.091343,6600
1981-10-26,0.163043,0.163043,0.163043,0.163043,0.091343,0
1981-10-27,0.000000,0.217391,0.163043,0.163043,0.091343,7800
1981-10-28,0.163043,0.163043,0.163043,0.163043,0.091343,0
1981-10-29,0.163043,0.163043,0.163043,0.163043,0.091343,0
1981-10-30,0.163043,0.163043,0.163043,0.163043,0.091343,0
1981-11-02,0.000000,0.199275,0.163043,0.163043,0.091343,6600
1981-11-03,0.000000,0.199275,0.144928,0.144928,0.081193,1800
1981-11-04,0.144928,0.144928,0.144928,0.144928,0.081193,0
1981-11-05,0.144928,0.144928,0.144928,0.144928,0.081193,0
1981-11-06,0.144928,0.144928,0.144928,0.144928,0.081193,0
1981-11-09,0.000000,0.199275,0.144928,0.144928,0.081193,3600
1981-11-10,0.000000,0.199275,0.144928,0.144928,0.081193,600
1981-11-11,0.000000,0.199275,0.144928,0.144928,0.081193,5400
1981-11-12,0.000000,0.181159,0.144928,0.144928,0.081193,22200
1981-11-13,0.000000,0.181159,0.144928,0.144928,0.081193,6600
1981-11-16,0.144928,0.144928,0.144928,0.144928,0.081193,0
1981-11-17,0.144928,0.144928,0.144928,0.144928,0.081193,0
1981-11-18,0.000000,0.181159,0.144928,0.144928,0.081193,600
1981-11-19,0.000000,0.181159,0.144928,0.144928,0.081193,3000
1981-11-20,0.144928,0.144928,0.144928,0.144928,0.081193,0
1981-11-23,0.144928,0.144928,0.144928,0.144928,0.081193,0
1981-11-24,0.000000,0.181159,0.144928,0.144928,0.081193,41400
1981-11-25,0.000000,0.181159,0.126812,0.126812,0.071044,13800
1981-11-27,0.126812,0.126812,0.126812,0.126812,0.071044,0
1981-11-30,0.126812,0.126812,0.126812,0.126812,0.071044,0
1981-12-01,0.126812,0.126812,0.126812,0.126812,0.071044,0
1981-12-02,0.000000,0.181159,0.126812,0.126812,0.071044,3600
1981-12-03,0.000000,0.181159,0.126812,0.126812,0.071044,600
1981-12-04,0.126812,0.126812,0.126812,0.126812,0.071044,0
1981-12-07,0.126812,0.126812,0.126812,0.126812,0.071044,0
1981-12-08,0.000000,0.181159,0.126812,0.126812,0.071044,13800
1981-12-09,0.000000,0.163043,0.126812,0.126812,0.071044,2400
1981-12-10,0.000000,0.163043,0.108696,0.108696,0.060895,600
1981-12-11,0.000000,0.163043,0.108696,0.108696,0.060895,3000
1981-12-14,0.108696,0.108696,0.108696,0.108696,0.060895,0
1981-12-15,0.108696,0.108696,0.108696,0.108696,0.060895,0
1981-12-16,0.000000,0.163043,0.108696,0.108696,0.060895,1200
1981-12-17,0.000000,0.163043,0.108696,0.108696,0.060895,6000
1981-12-18,0.108696,0.108696,0.108696,0.108696,0.060895,0
1981-12-21,0.000000,0.163043,0.108696,0.108696,0.060895,6600
1981-12-22,0.108696,0.108696,0.108696,0.108696,0.060895,0
1981-12-23,0.000000,0.163043,0.108696,0.108696,0.060895,6600
1981-12-24,0.108696,0.108696,0.108696,0.108696,0.060895,0
1981-12-28,0.000000,0.163043,0.108696,0.108696,0.060895,4800
1981-12-29,0.000000,0.163043,0.108696,0.108696,0.060895,2400
1981-12-30,0.108696,0.108696,0.108696,0.108696,0.060895,0
1981-12-31,0.000000,0.163043,0.126812,0.126812,0.071044,43200
1982-01-04,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-01-05,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-01-06,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-01-07,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-01-08,0.000000,0.181159,0.144928,0.144928,0.081193,1800
1982-01-11,0.000000,0.181159,0.144928,0.144928,0.081193,2400
1982-01-12,0.000000,0.181159,0.144928,0.144928,0.081193,27600
1982-01-13,0.144928,0.144928,0.144928,0.144928,0.081193,0
1982-01-14,0.000000,0.181159,0.144928,0.144928,0.081193,41400
1982-01-15,0.000000,0.217391,0.163043,0.163043,0.091343,96600
1982-01-18,0.163043,0.163043,0.163043,0.163043,0.091343,0
1982-01-19,0.000000,0.217391,0.181159,0.181159,0.101492,20400
1982-01-20,0.000000,0.217391,0.181159,0.181159,0.101492,16800
1982-01-21,0.181159,0.181159,0.181159,0.181159,0.101492,0
1982-01-22,0.000000,0.235507,0.199275,0.199275,0.111641,41400
1982-01-25,0.199275,0.199275,0.199275,0.199275,0.111641,0
1982-01-26,0.000000,0.253623,0.217391,0.217391,0.121790,13800
1982-01-27,0.000000,0.253623,0.217391,0.217391,0.121790,20400
1982-01-28,0.217391,0.217391,0.217391,0.217391,0.121790,0
1982-01-29,0.217391,0.217391,0.217391,0.217391,0.121790,0
1982-02-01,0.000000,0.253623,0.199275,0.199275,0.111641,3600
1982-02-02,0.000000,0.253623,0.199275,0.199275,0.111641,4800
1982-02-03,0.000000,0.253623,0.199275,0.199275,0.111641,4800
1982-02-04,0.199275,0.199275,0.199275,0.199275,0.111641,0
1982-02-05,0.199275,0.199275,0.199275,0.199275,0.111641,0
1982-02-08,0.199275,0.199275,0.199275,0.199275,0.111641,0
1982-02-09,0.000000,0.235507,0.181159,0.181159,0.101492,6600
1982-02-10,0.181159,0.181159,0.181159,0.181159,0.101492,0
1982-02-11,0.181159,0.181159,0.181159,0.181159,0.101492,0
1982-02-12,0.000000,0.253623,0.199275,0.199275,0.111641,13800
1982-02-16,0.199275,0.199275,0.199275,0.199275,0.111641,0
1982-02-17,0.199275,0.199275,0.199275,0.199275,0.111641,0
1982-02-18,0.199275,0.199275,0.199275,0.199275,0.111641,0
1982-02-19,0.199275,0.199275,0.199275,0.199275,0.111641,0
1982-02-22,0.199275,0.199275,0.199275,0.199275,0.111641,0
1982-02-23,0.199275,0.199275,0.199275,0.199275,0.111641,0
1982-02-24,0.199275,0.199275,0.199275,0.199275,0.111641,0
1982-02-25,0.199275,0.199275,0.199275,0.199275,0.111641,0
1982-02-26,0.199275,0.199275,0.199275,0.199275,0.111641,0
1982-03-01,0.199275,0.199275,0.199275,0.199275,0.111641,0
1982-03-02,0.199275,0.199275,0.199275,0.199275,0.111641,0
1982-03-03,0.000000,0.253623,0.199275,0.199275,0.111641,600
1982-03-04,0.199275,0.199275,0.199275,0.199275,0.111641,0
1982-03-05,0.000000,0.217391,0.181159,0.181159,0.101492,60600
1982-03-08,0.000000,0.199275,0.144928,0.144928,0.081193,15000
1982-03-09,0.144928,0.144928,0.144928,0.144928,0.081193,0
1982-03-10,0.144928,0.144928,0.144928,0.144928,0.081193,0
1982-03-11,0.144928,0.144928,0.144928,0.144928,0.081193,0
1982-03-12,0.000000,0.199275,0.163043,0.163043,0.091343,6600
1982-03-15,0.163043,0.163043,0.163043,0.163043,0.091343,0
1982-03-16,0.000000,0.199275,0.163043,0.163043,0.091343,5400
1982-03-17,0.163043,0.163043,0.163043,0.163043,0.091343,0
1982-03-18,0.163043,0.163043,0.163043,0.163043,0.091343,0
1982-03-19,0.163043,0.163043,0.163043,0.163043,0.091343,0
1982-03-22,0.163043,0.163043,0.163043,0.163043,0.091343,0
1982-03-23,0.163043,0.163043,0.163043,0.163043,0.091343,0
1982-03-24,0.163043,0.163043,0.163043,0.163043,0.091343,0
1982-03-25,0.163043,0.163043,0.163043,0.163043,0.091343,0
1982-03-26,0.000000,0.199275,0.163043,0.163043,0.091343,1200
1982-03-29,0.163043,0.163043,0.163043,0.163043,0.091343,0
1982-03-30,0.163043,0.163043,0.163043,0.163043,0.091343,0
1982-03-31,0.000000,0.199275,0.181159,0.181159,0.101492,10200
1982-04-01,0.181159,0.181159,0.181159,0.181159,0.101492,0
1982-04-02,0.181159,0.181159,0.181159,0.181159,0.101492,0
1982-04-05,0.181159,0.181159,0.181159,0.181159,0.101492,0
1982-04-06,0.181159,0.181159,0.181159,0.181159,0.101492,0
1982-04-07,0.000000,0.217391,0.163043,0.163043,0.091343,36000
1982-04-08,0.163043,0.163043,0.163043,0.163043,0.091343,0
1982-04-12,0.163043,0.163043,0.163043,0.163043,0.091343,0
1982-04-13,0.163043,0.163043,0.163043,0.163043,0.091343,0
1982-04-14,0.163043,0.163043,0.163043,0.163043,0.091343,0
1982-04-15,0.000000,0.217391,0.163043,0.163043,0.091343,3000
1982-04-16,0.163043,0.163043,0.163043,0.163043,0.091343,0
1982-04-19,0.163043,0.163043,0.163043,0.163043,0.091343,0
1982-04-20,0.163043,0.163043,0.163043,0.163043,0.091343,0
1982-04-21,0.000000,0.217391,0.163043,0.163043,0.091343,1200
1982-04-22,0.000000,0.217391,0.163043,0.163043,0.091343,600
1982-04-23,0.163043,0.163043,0.163043,0.163043,0.091343,0
1982-04-26,0.163043,0.163043,0.163043,0.163043,0.091343,0
1982-04-27,0.163043,0.163043,0.163043,0.163043,0.091343,0
1982-04-28,0.163043,0.163043,0.163043,0.163043,0.091343,0
1982-04-29,0.163043,0.163043,0.163043,0.163043,0.091343,0
1982-04-30,0.000000,0.199275,0.144928,0.144928,0.081193,14400
1982-05-03,0.144928,0.144928,0.144928,0.144928,0.081193,0
1982-05-04,0.144928,0.144928,0.144928,0.144928,0.081193,0
1982-05-05,0.144928,0.144928,0.144928,0.144928,0.081193,0
1982-05-06,0.144928,0.144928,0.144928,0.144928,0.081193,0
1982-05-07,0.144928,0.144928,0.144928,0.144928,0.081193,0
1982-05-10,0.144928,0.144928,0.144928,0.144928,0.081193,0
1982-05-11,0.144928,0.144928,0.144928,0.144928,0.081193,0
1982-05-12,0.144928,0.144928,0.144928,0.144928,0.081193,0
1982-05-13,0.144928,0.144928,0.144928,0.144928,0.081193,0
1982-05-14,0.000000,0.181159,0.126812,0.126812,0.071044,1200
1982-05-17,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-05-18,0.000000,0.181159,0.126812,0.126812,0.071044,3000
1982-05-19,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-05-20,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-05-21,0.000000,0.181159,0.126812,0.126812,0.071044,1200
1982-05-24,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-05-25,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-05-26,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-05-27,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-05-28,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-06-01,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-06-02,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-06-03,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-06-04,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-06-07,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-06-08,0.000000,0.181159,0.126812,0.126812,0.071044,3000
1982-06-09,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-06-10,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-06-11,0.000000,0.181159,0.126812,0.126812,0.071044,1200
1982-06-14,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-06-15,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-06-16,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-06-17,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-06-18,0.000000,0.181159,0.126812,0.126812,0.071044,1800
1982-06-21,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-06-22,0.000000,0.199275,0.126812,0.126812,0.071044,20400
1982-06-23,0.000000,0.199275,0.126812,0.126812,0.071044,13800
1982-06-24,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-06-25,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-06-28,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-06-29,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-06-30,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-07-01,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-07-02,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-07-06,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-07-07,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-07-08,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-07-09,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-07-12,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-07-13,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-07-14,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-07-15,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-07-16,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-07-19,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-07-20,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-07-21,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-07-22,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-07-23,0.000000,0.181159,0.126812,0.126812,0.071044,8400
1982-07-26,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-07-27,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-07-28,0.000000,0.181159,0.126812,0.126812,0.071044,6600
1982-07-29,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-07-30,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-08-02,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-08-03,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-08-04,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-08-05,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-08-06,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-08-09,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-08-10,0.000000,0.163043,0.126812,0.126812,0.071044,34200
1982-08-11,0.000000,0.163043,0.126812,0.126812,0.071044,136200
1982-08-12,0.000000,0.163043,0.126812,0.126812,0.071044,20400
1982-08-13,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-08-16,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-08-17,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-08-18,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-08-19,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-08-20,0.000000,0.163043,0.126812,0.126812,0.071044,6600
1982-08-23,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-08-24,0.000000,0.163043,0.126812,0.126812,0.071044,1800
1982-08-25,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-08-26,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-08-27,0.000000,0.163043,0.126812,0.126812,0.071044,3000
1982-08-30,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-08-31,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-09-01,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-09-02,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-09-03,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-09-07,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-09-08,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-09-09,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-09-10,0.000000,0.163043,0.126812,0.126812,0.071044,9600
1982-09-13,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-09-14,0.000000,0.163043,0.126812,0.126812,0.071044,34200
1982-09-15,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-09-16,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-09-17,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-09-20,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-09-21,0.000000,0.163043,0.126812,0.126812,0.071044,600
1982-09-22,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-09-23,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-09-24,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-09-27,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-09-28,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-09-29,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-09-30,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-10-01,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-10-04,0.000000,0.163043,0.126812,0.126812,0.071044,3600
1982-10-05,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-10-06,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-10-07,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-10-08,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-10-11,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-10-12,0.000000,0.163043,0.126812,0.126812,0.071044,1800
1982-10-13,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-10-14,0.000000,0.163043,0.126812,0.126812,0.071044,600
1982-10-15,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-10-18,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-10-19,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-10-20,0.000000,0.163043,0.126812,0.126812,0.071044,3000
1982-10-21,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-10-22,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-10-25,0.000000,0.163043,0.126812,0.126812,0.071044,7800
1982-10-26,0.000000,0.163043,0.126812,0.126812,0.071044,6600
1982-10-27,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-10-28,0.000000,0.163043,0.126812,0.126812,0.071044,20400
1982-10-29,0.000000,0.163043,0.126812,0.126812,0.071044,600
1982-11-01,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-11-02,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-11-03,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-11-04,0.126812,0.126812,0.126812,0.126812,0.071044,0
1982-11-05,0.000000,0.181159,0.144928,0.144928,0.081193,10800
1982-11-08,0.000000,0.181159,0.144928,0.144928,0.081193,0
1982-11-09,0.144928,0.144928,0.144928,0.144928,0.081193,0
1982-11-10,0.000000,0.181159,0.144928,0.144928,0.081193,15600
1982-11-11,0.000000,0.163043,0.144928,0.144928,0.081193,27600
1982-11-12,0.144928,0.144928,0.144928,0.144928,0.081193,0
1982-11-15,0.000000,0.163043,0.144928,0.144928,0.081193,3600
1982-11-16,0.000000,0.181159,0.144928,0.144928,0.081193,13800
1982-11-17,0.000000,0.181159,0.144928,0.144928,0.081193,3000
1982-11-18,0.000000,0.181159,0.144928,0.144928,0.081193,6600
1982-11-19,0.144928,0.144928,0.144928,0.144928,0.081193,0
1982-11-22,0.144928,0.144928,0.144928,0.144928,0.081193,0
1982-11-23,0.144928,0.144928,0.144928,0.144928,0.081193,0
1982-11-24,0.144928,0.144928,0.144928,0.144928,0.081193,0
1982-11-26,0.144928,0.144928,0.144928,0.144928,0.081193,0
1982-11-29,0.144928,0.144928,0.144928,0.144928,0.081193,0
1982-11-30,0.000000,0.181159,0.126812,0.126812,0.071044,3000
1982-12-01,0.000000,0.163043,0.126812,0.126812,0.071044,3000
1982-12-02,0.000000,0.163043,0.144928,0.144928,0.081193,114000
1982-12-03,0.144928,0.144928,0.144928,0.144928,0.081193,0
1982-12-06,0.144928,0.144928,0.144928,0.144928,0.081193,0
1982-12-07,0.000000,0.181159,0.144928,0.144928,0.081193,1800
1982-12-08,0.144928,0.144928,0.144928,0.144928,0.081193,0
1982-12-09,0.144928,0.144928,0.144928,0.144928,0.081193,0
1982-12-10,0.000000,0.181159,0.144928,0.144928,0.081193,37800
1982-12-13,0.000000,0.181159,0.144928,0.144928,0.081193,1200
1982-12-14,0.000000,0.181159,0.144928,0.144928,0.081193,1200
1982-12-15,0.000000,0.181159,0.144928,0.144928,0.081193,600
1982-12-16,0.000000,0.163043,0.144928,0.144928,0.081193,14400
1982-12-17,0.000000,0.163043,0.144928,0.144928,0.081193,1200
1982-12-20,0.144928,0.144928,0.144928,0.144928,0.081193,0
1982-12-21,0.144928,0.144928,0.144928,0.144928,0.081193,0
1982-12-22,0.144928,0.144928,0.144928,0.144928,0.081193,0
1982-12-23,0.000000,0.163043,0.144928,0.144928,0.081193,600
1982-12-27,0.144928,0.144928,0.144928,0.144928,0.081193,0
1982-12-28,0.144928,0.144928,0.144928,0.144928,0.081193,0
1982-12-29,0.000000,0.163043,0.144928,0.144928,0.081193,1200
1982-12-30,0.144928,0.144928,0.144928,0.144928,0.081193,0
1982-12-31,0.144928,0.144928,0.144928,0.144928,0.081193,0
1983-01-03,0.144928,0.144928,0.144928,0.144928,0.081193,0
1983-01-04,0.144928,0.144928,0.144928,0.144928,0.081193,0
1983-01-05,0.144928,0.144928,0.144928,0.144928,0.081193,0
1983-01-06,0.000000,0.163043,0.144928,0.144928,0.081193,13800
1983-01-07,0.000000,0.181159,0.163043,0.163043,0.091343,29400
1983-01-10,0.000000,0.199275,0.163043,0.163043,0.091343,34200
1983-01-11,0.163043,0.163043,0.163043,0.163043,0.091343,0
1983-01-12,0.000000,0.199275,0.163043,0.163043,0.091343,600
1983-01-13,0.163043,0.163043,0.163043,0.163043,0.091343,0
1983-01-14,0.163043,0.163043,0.163043,0.163043,0.091343,0
1983-01-17,0.000000,0.199275,0.163043,0.163043,0.091343,3600
1983-01-18,0.163043,0.163043,0.163043,0.163043,0.091343,0
1983-01-19,0.163043,0.163043,0.163043,0.163043,0.091343,0
1983-01-20,0.163043,0.163043,0.163043,0.163043,0.091343,0
1983-01-21,0.163043,0.163043,0.163043,0.163043,0.091343,0
1983-01-24,0.163043,0.163043,0.163043,0.163043,0.091343,0
1983-01-25,0.163043,0.163043,0.163043,0.163043,0.091343,0
1983-01-26,0.163043,0.163043,0.163043,0.163043,0.091343,0
1983-01-27,0.163043,0.163043,0.163043,0.163043,0.091343,0
1983-01-28,0.163043,0.163043,0.163043,0.163043,0.091343,0
1983-01-31,0.163043,0.163043,0.163043,0.163043,0.091343,0
1983-02-01,0.163043,0.163043,0.163043,0.163043,0.091343,0
1983-02-02,0.163043,0.163043,0.163043,0.163043,0.091343,0
1983-02-03,0.163043,0.163043,0.163043,0.163043,0.091343,0
1983-02-04,0.163043,0.163043,0.163043,0.163043,0.091343,0
1983-02-07,0.000000,0.199275,0.163043,0.163043,0.091343,13800
1983-02-08,0.000000,0.199275,0.163043,0.163043,0.091343,13800
1983-02-09,0.000000,0.199275,0.181159,0.181159,0.101492,13800
1983-02-10,0.000000,0.199275,0.181159,0.181159,0.101492,34200
1983-02-11,0.000000,0.199275,0.181159,0.181159,0.101492,1200
1983-02-14,0.000000,0.199275,0.181159,0.181159,0.101492,13800
1983-02-15,0.000000,0.217391,0.181159,0.181159,0.101492,27600
1983-02-16,0.181159,0.181159,0.181159,0.181159,0.101492,0
1983-02-17,0.181159,0.181159,0.181159,0.181159,0.101492,0
1983-02-18,0.181159,0.181159,0.181159,0.181159,0.101492,0
1983-02-22,0.181159,0.181159,0.181159,0.181159,0.101492,0
1983-02-23,0.181159,0.181159,0.181159,0.181159,0.101492,0
1983-02-24,0.000000,0.217391,0.199275,0.199275,0.111641,27600
1983-02-25,0.000000,0.253623,0.217391,0.217391,0.121790,48000
1983-02-28,0.217391,0.217391,0.217391,0.217391,0.121790,0
1983-03-01,0.217391,0.217391,0.217391,0.217391,0.121790,0
1983-03-02,0.000000,0.307971,0.253623,0.253623,0.142088,41400
1983-03-03,0.000000,0.307971,0.253623,0.253623,0.142088,1800
1983-03-04,0.253623,0.253623,0.253623,0.253623,0.142088,0
1983-03-07,0.253623,0.253623,0.253623,0.253623,0.142088,0
1983-03-08,0.000000,0.344203,0.289855,0.289855,0.162387,30600
1983-03-09,0.000000,0.344203,0.289855,0.289855,0.162387,34200
1983-03-10,0.000000,0.344203,0.307971,0.307971,0.172536,37800
1983-03-11,0.000000,0.362319,0.307971,0.307971,0.172536,6000
1983-03-14,0.307971,0.307971,0.307971,0.307971,0.172536,0
1983-03-15,0.307971,0.307971,0.307971,0.307971,0.172536,0
1983-03-16,0.000000,0.344203,0.307971,0.307971,0.172536,13800
1983-03-17,0.307971,0.307971,0.307971,0.307971,0.172536,0
1983-03-18,0.000000,0.307971,0.271739,0.271739,0.152238,58200
