Date,Open,High,Low,Close,Adj Close,Volume
2001-06-19,9.743897,9.743897,9.743897,9.743897,7.181278,4900
2001-06-20,9.751901,9.753901,9.733893,9.753901,7.188650,10900
2001-06-21,9.753901,9.873950,9.753901,9.873950,7.277126,34900
2001-06-22,9.933973,10.004002,9.933973,9.963985,7.343483,23400
2001-06-25,10.404161,10.404161,10.334134,10.334134,7.616285,11900
2001-06-26,10.014006,10.014006,10.004002,10.008003,7.375925,3400
2001-06-27,9.903961,9.983994,9.903961,9.943977,7.328737,9900
2001-06-28,10.284114,10.474190,10.284114,10.414165,7.675266,29900
2001-06-29,10.564226,10.584233,10.472189,10.506203,7.743096,22900
2001-07-02,10.354141,10.454182,10.354141,10.454182,7.704759,19400
2001-07-03,10.266107,10.304122,10.244098,10.244098,7.549928,109900
2001-07-05,10.134053,10.138055,10.134053,10.138055,7.471774,900
2001-07-06,10.204082,10.214086,10.204082,10.214086,7.527811,900
2001-07-09,10.244098,10.244098,10.244098,10.244098,7.549928,5400
2001-07-10,10.504202,10.632253,10.504202,10.594237,7.807978,123400
2001-07-11,10.444178,10.454182,10.404161,10.404161,7.667895,10400
2001-07-12,10.414165,10.504202,10.414165,10.426170,7.684114,121400
2001-07-13,10.304122,10.324130,10.304122,10.324130,7.608911,9900
2001-07-16,10.184073,10.186074,10.164065,10.184073,7.505689,18400
2001-07-17,10.184073,10.184073,10.154061,10.154061,7.483572,1400
2001-07-18,10.174069,10.244098,10.164065,10.166066,7.492417,70400
2001-07-19,10.264106,10.334134,10.254102,10.334134,7.616285,50400
2001-07-20,10.374149,10.374149,10.374149,10.374149,7.645776,2900
2001-07-23,10.254102,10.254102,10.224090,10.244098,7.549928,17400
2001-07-24,10.264106,10.312125,10.216086,10.284114,7.579420,15400
2001-07-25,10.264106,10.264106,10.218087,10.234094,7.542553,16400
2001-07-26,10.254102,10.334134,10.254102,10.334134,7.616285,4400
2001-07-27,10.294118,10.304122,10.244098,10.304122,7.594164,27400
2001-07-30,10.184073,10.184073,10.164065,10.164065,7.490941,6400
2001-07-31,10.204082,10.284114,10.204082,10.284114,7.579420,34400
2001-08-01,10.364145,10.624249,10.364145,10.604241,7.815355,128400
2001-08-02,10.564226,10.564226,10.454182,10.524210,7.756372,25900
2001-08-03,10.524210,10.524210,10.464186,10.504202,7.741624,9400
2001-08-06,10.424170,10.474190,10.364145,10.364145,7.638402,47900
2001-08-07,10.304122,10.344137,10.304122,10.344137,7.623657,4400
2001-08-08,10.334134,10.384153,10.324130,10.374149,7.645776,35900
2001-08-09,10.344137,10.354141,10.336135,10.344137,7.623657,7900
2001-08-10,10.504202,10.606242,10.504202,10.556223,7.779964,25400
2001-08-13,10.564226,10.624249,10.564226,10.624249,7.830101,7900
2001-08-14,10.534214,10.564226,10.534214,10.554222,7.778487,6400
2001-08-15,10.604241,10.654262,10.604241,10.654262,7.852219,45400
2001-08-16,10.514206,10.530212,10.504202,10.504202,7.741624,11400
2001-08-17,10.464186,10.564226,10.464186,10.564226,7.785863,19400
2001-08-20,10.724290,10.724290,10.654262,10.684274,7.874338,24400
2001-08-21,10.664266,10.724290,10.664266,10.704282,7.889083,13400
2001-08-22,10.688275,10.688275,10.688275,10.688275,7.877288,15400
2001-08-23,10.644258,10.644258,10.594237,10.604241,7.815355,24400
2001-08-24,10.594237,10.594237,10.574229,10.574229,7.793237,10400
2001-08-27,10.604241,10.604241,10.584233,10.604241,7.815355,4400
2001-08-28,10.604241,10.634254,10.600240,10.634254,7.837472,3900
2001-08-29,10.734294,10.734294,10.696279,10.704282,7.889083,20900
2001-08-30,10.604241,10.604241,10.554222,10.564226,7.785863,6400
2001-08-31,10.514206,10.574229,10.514206,10.554222,7.778487,118900
2001-09-04,10.464186,10.464186,10.424170,10.424170,7.682641,13400
2001-09-05,10.404161,10.424170,10.404161,10.414165,7.675266,4900
2001-09-06,10.394157,10.404161,10.394157,10.394157,7.660520,1400
2001-09-07,10.404161,10.404161,10.394157,10.394157,7.660520,3400
2001-09-10,10.344137,10.344137,10.344137,10.344137,7.623657,900
2001-09-17,10.104042,10.114045,10.094038,10.094038,7.439331,9900
2001-09-18,10.024010,10.084034,10.004002,10.074030,7.424586,39400
2001-09-19,10.004002,10.004002,9.873950,9.883954,7.284500,26900
2001-09-20,9.803922,9.803922,9.605843,9.623850,7.092804,28900
2001-09-21,8.903562,9.103642,8.883554,9.103642,6.709408,64400
2001-09-24,9.643858,9.923969,9.643858,9.891956,7.290401,45900
2001-09-25,10.186074,10.306123,10.186074,10.294118,7.586792,43900
2001-09-26,10.254102,10.272109,10.194077,10.224090,7.535180,11900
2001-09-27,9.903961,9.993998,9.903961,9.983994,7.358229,32400
2001-09-28,10.104042,10.154061,10.094038,10.144057,7.476197,31400
2001-10-01,10.504202,10.564226,10.504202,10.564226,7.785863,11400
2001-10-02,10.604241,10.624249,10.564226,10.604241,7.815355,81900
2001-10-03,10.754302,10.804321,10.754302,10.754302,7.925951,10400
2001-10-04,10.984394,11.104442,10.984394,11.064425,8.154510,44900
2001-10-05,11.064425,11.084434,11.064425,11.074430,8.161884,6400
2001-10-08,11.074430,11.102441,11.054421,11.094438,8.176629,21900
2001-10-09,10.906363,10.944378,10.744298,10.744298,7.918574,59900
2001-10-10,10.654262,10.724290,10.634254,10.714286,7.896457,9400
2001-10-11,10.654262,10.674270,10.534214,10.536215,7.765219,39900
2001-10-12,10.344137,10.344137,10.324130,10.344137,7.623657,8400
2001-10-15,10.344137,10.344137,10.306123,10.318128,7.604488,5900
2001-10-16,10.804321,10.804321,10.774310,10.784314,7.948067,5900
2001-10-17,10.774310,10.804321,10.774310,10.794318,7.955440,7900
2001-10-18,11.154462,11.154462,11.136455,11.136455,8.207598,37900
2001-10-19,11.004402,11.014406,10.964386,10.964386,8.080783,9900
2001-10-22,11.004402,11.004402,10.974390,10.994398,8.102901,22400
2001-10-23,10.944378,10.944378,10.884354,10.884354,8.021798,11400
2001-10-24,10.888355,10.904362,10.864346,10.874350,8.014425,38900
2001-10-25,10.786315,10.924370,10.786315,10.914366,8.043915,11900
2001-10-26,10.914366,10.924370,10.914366,10.920368,8.048338,4400
2001-10-29,10.924370,10.952381,10.814325,10.814325,7.970190,35400
2001-10-30,11.004402,11.054421,11.004402,11.054421,8.147137,11900
2001-10-31,11.214486,11.214486,11.212485,11.212485,8.263633,1400
2001-11-01,11.324530,11.394558,11.324530,11.384554,8.390449,31400
2001-11-02,11.404562,11.504601,11.404562,11.504601,8.478922,35400
2001-11-05,11.802721,11.802721,11.802721,11.802721,8.698636,2400
2001-11-06,11.784714,11.784714,11.444578,11.454582,8.442057,41900
2001-11-07,11.484593,11.484593,11.350540,11.352541,8.407677,164900
2001-11-08,11.360544,11.360544,11.280512,11.280512,8.354333,264800
2001-11-09,11.264505,11.354542,11.264505,11.334534,8.394340,93400
2001-11-12,11.320528,11.374550,11.284513,11.304522,8.372113,14900
2001-11-13,11.064425,11.064425,10.934374,10.944378,8.105394,13900
2001-11-14,10.844337,10.844337,10.734294,10.734294,7.949803,32400
2001-11-15,10.744298,10.744298,10.434174,10.434174,7.727537,16400
2001-11-16,10.504202,10.804321,10.504202,10.784314,7.986848,26400
2001-11-19,10.224090,10.224090,10.014006,10.074030,7.460813,29900
2001-11-20,10.034014,10.034014,9.653862,9.763906,7.231136,277800
2001-11-21,10.404161,10.514206,10.404161,10.504202,7.779399,74400
2001-11-23,10.404161,10.474190,10.404161,10.460184,7.746800,29900
2001-11-26,10.464186,10.508204,10.464186,10.506203,7.780879,5900
2001-11-27,10.504202,10.524210,10.484194,10.484194,7.764580,10400
2001-11-28,10.504202,10.588235,10.504202,10.584233,7.838667,63900
2001-11-29,10.704282,10.944378,10.704282,10.834333,8.023894,36400
2001-11-30,10.644258,10.656262,10.586234,10.654262,7.890533,21400
2001-12-03,10.584233,10.604241,10.574229,10.604241,7.853488,17900
2001-12-04,10.564226,10.664266,10.564226,10.664266,7.897944,15900
2001-12-05,10.554222,10.590236,10.532213,10.532213,7.800144,7900
2001-12-06,10.704282,10.704282,10.654262,10.654262,7.890533,6400
2001-12-07,10.624249,10.624249,10.584233,10.584233,7.838667,15900
2001-12-10,10.604241,10.622249,10.574229,10.614245,7.860897,13900
2001-12-11,10.674270,10.744298,10.674270,10.704282,7.927579,19900
2001-12-12,10.484194,10.500200,10.484194,10.494198,7.771990,4900
2001-12-13,10.364145,10.364145,10.324130,10.324130,7.646037,25900
2001-12-14,10.704282,10.774310,10.604241,10.624249,7.868309,64900
2001-12-17,10.668267,10.784314,10.668267,10.784314,7.986848,72900
2001-12-18,10.984394,11.004402,10.984394,11.004402,8.149847,128900
2001-12-19,11.124450,11.204482,11.124450,11.174470,8.275802,280800
2001-12-20,11.364546,11.414566,11.312525,11.414566,8.453614,300300
2001-12-21,11.634654,11.824730,11.634654,11.764706,8.712926,67900
2001-12-24,12.004802,12.124850,12.004802,12.084834,8.950012,23900
2001-12-26,12.104842,12.166866,12.104842,12.166866,9.010767,16400
2001-12-27,12.154862,12.186874,12.094838,12.174870,9.016696,159400
2001-12-28,12.174870,12.186874,12.154862,12.184874,9.024101,12900
2001-12-31,12.184874,12.184874,12.164865,12.164865,9.009285,4400
2002-01-02,12.044818,12.074830,12.044818,12.064826,8.935193,22900
2002-01-03,12.164865,12.292917,12.164865,12.268908,9.086339,28900
2002-01-04,12.454982,12.484994,12.262905,12.262905,9.081892,219400
2002-01-07,12.264906,12.304922,12.264906,12.276911,9.092266,8900
2002-01-08,12.118848,12.118848,12.038815,12.060824,8.932232,50900
2002-01-09,11.804722,11.804722,11.724689,11.744698,8.698110,52400
2002-01-10,11.514606,11.514606,11.394558,11.508603,8.523256,80400
2002-01-11,11.544618,11.604642,11.544618,11.604642,8.594384,7900
2002-01-14,11.524610,11.534614,11.504601,11.524610,8.535114,10400
2002-01-15,11.284513,11.294518,11.244498,11.254501,8.335068,28400
2002-01-16,11.204482,11.412565,11.204482,11.412565,8.452133,33900
2002-01-17,11.734694,11.734694,11.614646,11.684674,8.653655,35400
2002-01-18,11.764706,11.764706,11.664666,11.678672,8.649209,25400
2002-01-22,11.604642,11.604642,11.536614,11.574630,8.572155,17900
2002-01-23,11.474590,11.474590,11.454582,11.474590,8.498068,17400
2002-01-24,11.494597,11.494597,11.434574,11.434574,8.468433,15900
2002-01-25,11.244498,11.292517,11.244498,11.292517,8.363224,5400
2002-01-28,11.224490,11.224490,11.196479,11.206483,8.299508,10400
2002-01-29,11.124450,11.140456,11.084434,11.084434,8.209117,14400
2002-01-30,11.044417,11.114446,11.028411,11.114446,8.231340,9900
2002-01-31,11.092437,11.122449,11.084434,11.116446,8.232825,11900
2002-02-01,11.528611,11.564626,11.528611,11.564626,8.564749,31400
2002-02-04,11.604642,11.604642,11.584634,11.584634,8.579566,11900
2002-02-05,11.404562,11.404562,11.354542,11.384554,8.431390,12400
2002-02-06,11.404562,11.478591,11.404562,11.478591,8.501032,30900
2002-02-07,11.694678,11.694678,11.644658,11.654662,8.631430,47900
2002-02-08,12.004802,12.070828,12.004802,12.070828,8.939639,444300
2002-02-11,12.024810,12.044818,12.014806,12.014806,8.898150,10900
2002-02-12,12.104842,12.104842,12.054822,12.054822,8.927785,17400
2002-02-13,12.054822,12.064826,12.026811,12.026811,8.907041,9400
2002-02-14,11.804722,11.822729,11.804722,11.804722,8.742561,26900
2002-02-15,11.664666,11.784714,11.664666,11.784714,8.727745,52900
2002-02-19,11.504601,11.504601,11.374550,11.484593,8.505475,52400
2002-02-20,11.584634,11.594638,11.544618,11.544618,8.549930,31400
2002-02-21,11.544618,11.554622,11.518607,11.528611,8.538076,11400
2002-02-22,11.704681,11.850740,11.704681,11.834734,8.764790,41900
2002-02-25,11.884754,11.884754,11.864746,11.868748,8.789981,10900
2002-02-26,11.886755,11.886755,11.864746,11.864746,8.787017,10400
2002-02-27,12.164865,12.284914,12.164865,12.194878,9.031512,149900
2002-02-28,12.304922,12.310925,12.140857,12.140857,8.991505,150900
2002-03-01,12.194878,12.204882,12.184874,12.204882,9.038918,32900
2002-03-04,11.766706,11.854742,11.766706,11.854742,8.779612,22900
2002-03-05,11.830732,11.830732,11.822729,11.822729,8.755898,5400
2002-03-06,11.834734,11.834734,11.824730,11.834734,8.764790,9400
2002-03-07,11.714685,11.724689,11.714685,11.724689,8.683291,6400
2002-03-08,12.084834,12.084834,11.830732,11.830732,8.761825,92900
2002-03-11,11.914766,11.954782,11.896759,11.924770,8.831467,57900
2002-03-12,11.874750,11.874750,11.784714,11.784714,8.727745,43400
2002-03-13,11.784714,11.784714,11.710684,11.754702,8.705519,7400
2002-03-14,11.764706,11.794718,11.756702,11.794718,8.735152,10900
2002-03-15,11.844738,11.948779,11.844738,11.948779,8.849252,22400
2002-03-18,11.898760,11.984794,11.890757,11.978791,8.871478,55900
2002-03-19,12.184874,12.194878,12.184874,12.188875,9.027065,5900
2002-03-20,12.254902,12.254902,12.218887,12.222889,9.052257,19400
2002-03-21,12.034814,12.044818,11.964786,11.984794,8.875925,25400
2002-03-22,12.054822,12.072829,11.804722,11.804722,8.742561,74900
2002-03-25,11.800720,11.800720,11.770708,11.770708,8.717372,7400
2002-03-26,11.728691,11.744698,11.620648,11.742697,8.696626,56400
2002-03-27,11.704681,11.704681,11.684674,11.684674,8.653655,35900
2002-03-28,11.734694,11.754702,11.734694,11.754702,8.705519,3400
2002-04-01,11.744698,11.754702,11.742697,11.754702,8.705519,9400
2002-04-02,11.854742,11.860744,11.744698,11.744698,8.698110,63400
2002-04-03,11.774710,11.904762,11.774710,11.904762,8.816654,138900
2002-04-04,11.896759,11.898760,11.864746,11.898760,8.812207,28900
2002-04-05,11.864746,11.884754,11.864746,11.884754,8.801834,2400
2002-04-08,11.724689,11.724689,11.704681,11.710684,8.672918,4900
2002-04-09,11.774710,11.778711,11.774710,11.778711,8.723296,900
2002-04-10,11.874750,11.888756,11.864746,11.884754,8.801834,11900
2002-04-11,11.854742,11.854742,11.656663,11.754702,8.705519,83900
2002-04-12,11.744698,11.794718,11.724689,11.744698,8.698110,48400
2002-04-15,11.816727,11.816727,11.716686,11.754702,8.705519,17400
2002-04-16,11.644658,11.644658,11.634654,11.634654,8.616608,4900
2002-04-17,11.404562,11.404562,11.384554,11.390556,8.502657,15400
2002-04-18,11.264505,11.264505,11.204482,11.234494,8.386162,23900
2002-04-19,11.144458,11.166467,11.112445,11.136455,8.312980,13900
2002-04-22,11.204482,11.284513,11.204482,11.284513,8.423500,87900
2002-04-23,11.234494,11.420568,11.234494,11.404562,8.513110,173900
2002-04-24,11.464586,11.464586,11.406563,11.424570,8.528044,46400
2002-04-25,11.528611,11.584634,11.528611,11.564626,8.632594,3400
2002-04-26,11.854742,11.854742,11.844738,11.844738,8.841687,10900
2002-04-29,11.774710,11.774710,11.770708,11.772709,8.787920,3900
2002-04-30,11.554622,11.604642,11.474590,11.478591,8.568373,95400
2002-05-01,11.544618,11.570628,11.544618,11.570628,8.637074,26400
2002-05-02,11.624650,11.634654,11.604642,11.632653,8.683374,15900
2002-05-03,11.842737,11.842737,11.824730,11.824730,8.826751,1400
2002-05-06,11.824730,11.824730,11.822729,11.822729,8.825258,1900
2002-05-07,11.854742,12.004802,11.844738,12.004802,8.961170,33400
2002-05-08,12.004802,12.006803,11.924770,11.924770,8.901425,17400
2002-05-09,11.956782,11.974790,11.956782,11.974790,8.938767,3400
2002-05-10,11.972789,11.972789,11.964786,11.964786,8.931298,1400
2002-05-13,12.024810,12.024810,12.024810,12.024810,8.976103,900
2002-05-14,11.754702,11.784714,11.704681,11.784714,8.796883,25900
2002-05-15,11.664666,11.864746,11.662665,11.844738,8.841687,63900
2002-05-16,11.684674,11.692677,11.610644,11.610644,8.666945,32400
2002-05-17,11.804722,11.804722,11.744698,11.744698,8.767011,11900
2002-05-20,11.746698,11.828732,11.746698,11.814726,8.819285,157900
2002-05-21,11.744698,11.746698,11.544618,11.544618,8.617660,64900
2002-05-22,11.624650,11.626651,11.614646,11.616647,8.671425,8400
2002-05-23,11.684674,11.684674,11.678672,11.678672,8.717725,5900
2002-05-24,11.664666,11.664666,11.644658,11.644658,8.692334,20400
2002-05-28,11.604642,11.604642,11.478591,11.532613,8.608696,36900
2002-05-29,11.364546,11.364546,11.310524,11.310524,8.442916,20900
2002-05-30,11.484593,11.514606,11.458584,11.514606,8.595256,186900
2002-05-31,11.424570,11.504601,11.424570,11.502601,8.586293,84900
2002-06-03,11.514606,11.514606,11.506602,11.508603,8.590774,10400
2002-06-04,11.504601,11.504601,11.474590,11.474590,8.565388,17400
2002-06-05,11.344538,11.344538,11.264505,11.296518,8.432459,95400
2002-06-06,11.232493,11.232493,11.042417,11.044417,8.244278,60900
2002-06-07,10.848339,10.848339,10.732293,10.758304,8.030701,31400
2002-06-10,10.854342,10.884354,10.804321,10.884354,8.124794,56900
2002-06-11,10.914366,10.944378,10.914366,10.942377,8.168106,39900
2002-06-12,10.614245,10.614245,10.490196,10.490196,7.830569,45900
2002-06-13,10.504202,10.572228,10.504202,10.572228,7.891801,99400
2002-06-14,10.464186,10.628251,10.464186,10.612245,7.921675,40900
2002-06-17,10.824329,10.894358,10.824329,10.894358,8.132259,22400
2002-06-18,10.900360,10.900360,10.804321,10.806322,8.066545,23900
2002-06-19,10.684274,10.684274,10.494198,10.494198,7.833556,60900
2002-06-20,10.264106,10.268107,10.174069,10.194077,7.609525,96400
2002-06-21,10.664266,10.828331,10.664266,10.784314,8.050118,109900
2002-06-24,11.004402,11.004402,10.674270,10.732293,8.011285,70900
2002-06-25,10.844337,10.844337,10.644258,10.644258,7.945569,40400
2002-06-26,10.814325,11.194478,10.814325,11.104442,8.289080,111400
2002-06-27,11.224490,11.274509,11.104442,11.204482,8.363758,154400
2002-06-28,11.314526,11.316526,11.180472,11.304522,8.438434,81400
2002-07-01,11.384554,11.420568,11.384554,11.420568,8.525059,5400
2002-07-02,11.024409,11.026410,11.010405,11.010405,8.218885,7900
2002-07-03,10.676270,10.734294,10.474190,10.604241,7.915700,149900
2002-07-05,10.504202,10.624249,10.504202,10.604241,7.915700,15400
2002-07-08,10.654262,10.654262,10.594237,10.594237,7.908232,29900
2002-07-09,10.804321,10.840336,10.784314,10.828331,8.082973,28900
2002-07-10,10.654262,10.658263,10.320128,10.320128,7.703619,124900
2002-07-11,9.843938,9.843938,9.709884,9.803922,7.318290,149900
2002-07-12,10.264106,10.264106,10.124049,10.234094,7.639397,117400
2002-07-15,10.374149,10.394157,9.963985,9.963985,7.437771,64400
2002-07-16,9.901960,9.905962,9.693877,9.733893,7.266016,25900
2002-07-17,9.903961,10.064026,9.903961,10.060024,7.509461,58400
2002-07-18,10.376150,10.376150,10.304122,10.364145,7.736477,48400
2002-07-19,10.274110,10.366146,10.274110,10.356142,7.730502,196400
2002-07-22,10.358143,10.384153,10.332133,10.384153,7.751411,144900
2002-07-23,10.262105,10.262105,10.064026,10.092037,7.533355,34400
2002-07-24,9.403762,9.683873,9.403762,9.683873,7.228677,68900
2002-07-25,10.074030,10.184073,10.036015,10.170068,7.591604,49900
2002-07-26,10.250100,10.304122,10.250100,10.280112,7.673749,14900
2002-07-29,10.624249,10.682273,10.624249,10.680272,7.972456,24400
2002-07-30,10.604241,10.604241,10.564226,10.564226,7.885831,36900
2002-07-31,10.440176,10.584233,10.378151,10.576230,7.894787,25400
2002-08-01,10.682273,10.682273,10.404161,10.404161,7.766346,73400
2002-08-02,10.524210,10.804321,10.524210,10.804321,8.065052,150400
2002-08-05,11.204482,11.404562,11.204482,11.360544,8.480251,82900
2002-08-06,11.054421,11.104442,11.044417,11.094438,8.281614,17900
2002-08-07,11.014406,11.034413,11.014406,11.034413,8.236809,8400
2002-08-08,11.104442,11.424570,11.104442,11.424570,8.528044,21900
2002-08-09,11.318527,11.480592,11.270508,11.464586,8.557918,68900
2002-08-12,11.404562,11.484593,11.404562,11.468588,8.560905,11900
2002-08-13,11.424570,11.464586,11.412565,11.434574,8.535516,10900
2002-08-14,11.744698,11.904762,11.744698,11.864746,8.856623,42900
2002-08-15,11.924770,11.924770,11.834734,11.834734,8.834221,14900
2002-08-16,11.780712,11.904762,11.730692,11.730692,8.756555,70400
2002-08-19,11.894758,11.894758,11.760704,11.814726,8.819285,28400
2002-08-20,11.644658,11.836735,11.634654,11.836735,8.835711,25400
2002-08-21,11.934773,11.934773,11.384554,11.534614,8.610190,32900
2002-08-22,11.424570,11.424570,11.264505,11.264505,8.408566,18900
2002-08-23,11.296518,11.654662,11.296518,11.654662,8.699804,14400
2002-08-26,11.660665,11.674670,11.660665,11.664666,8.707271,2900
2002-08-27,11.914766,11.924770,11.804722,11.804722,8.811815,11400
2002-08-28,11.604642,11.604642,11.454582,11.464586,8.557918,11400
2002-08-29,11.194478,11.384554,11.194478,11.254501,8.401093,18900
2002-08-30,11.674670,11.734694,11.674670,11.698680,8.732658,9400
2002-09-03,11.464586,11.464586,11.188476,11.334534,8.460836,23900
2002-09-04,11.334534,11.584634,11.334534,11.584634,8.647530,11400
2002-09-05,11.444578,11.444578,11.264505,11.304522,8.438434,21400
2002-09-06,11.904762,11.904762,11.712685,11.712685,8.743114,27400
2002-09-09,11.404562,11.484593,11.364546,11.418568,8.523566,25400
2002-09-10,11.704681,11.728691,11.684674,11.704681,8.737142,16900
2002-09-11,11.904762,11.924770,11.904762,11.924770,8.901425,5900
2002-09-12,11.994798,11.994798,11.804722,11.804722,8.811815,25900
2002-09-13,11.804722,11.804722,11.744698,11.744698,8.767011,9400
2002-09-16,11.484593,11.634654,11.484593,11.634654,8.684866,23400
2002-09-17,11.904762,11.914766,11.864746,11.864746,8.856623,5400
2002-09-18,11.838736,11.838736,11.800720,11.824730,8.826751,6400
