Date,Open,High,Low,Close,Adj Close,Volume
2010-10-25,21.570000,21.629999,21.379999,21.420000,13.703827,26300
2010-10-26,21.500000,21.549999,21.350000,21.400000,13.691037,35200
2010-10-27,21.420000,21.500000,21.379999,21.490000,13.748622,9000
2010-10-28,21.440001,21.709999,21.420000,21.690001,13.876573,19300
2010-10-29,21.600000,21.690001,21.490000,21.530001,13.774215,25600
2010-11-01,21.559999,21.620001,21.299999,21.420000,13.703827,18200
2010-11-02,21.420000,21.520000,21.420000,21.480000,13.742223,18800
2010-11-03,21.540001,21.559999,21.400000,21.450001,13.723028,17000
2010-11-04,21.600000,21.600000,21.500000,21.500000,13.755017,22700
2010-11-05,21.490000,21.600000,21.430000,21.549999,13.787011,21200
2010-11-08,21.580000,21.600000,21.469999,21.500000,13.755017,10900
2010-11-09,21.559999,21.590000,21.410000,21.459999,13.729432,24100
2010-11-10,21.490000,21.580000,21.200001,21.299999,13.627059,19900
2010-11-11,21.250000,21.250000,20.730000,20.820000,13.319975,62400
2010-11-12,20.730000,20.830000,20.150000,20.459999,13.089662,115900
2010-11-15,20.469999,20.469999,19.790001,20.150000,12.891328,96500
2010-11-16,20.260000,20.410000,19.799999,20.290001,12.980891,102400
2010-11-17,20.100000,20.200001,19.870001,20.139999,12.941054,119500
2010-11-18,20.030001,20.250000,19.930000,20.230000,12.998887,76000
2010-11-19,20.230000,21.100000,20.170000,20.639999,13.262328,82100
2010-11-22,20.680000,21.309999,20.660000,21.129999,13.577187,57300
2010-11-23,21.080000,21.120001,20.940001,21.080000,13.545058,21500
2010-11-24,21.139999,21.240000,21.020000,21.240000,13.647871,26300
2010-11-26,21.219999,21.490000,21.030001,21.190001,13.615735,9600
2010-11-29,21.110001,21.139999,20.760000,20.820000,13.377995,47700
2010-11-30,20.770000,20.959999,20.750000,20.830000,13.384418,22300
2010-12-01,20.920000,20.920000,20.700001,20.700001,13.300888,23100
2010-12-02,20.750000,20.830000,20.360001,20.410000,13.114551,45000
2010-12-03,20.450001,20.709999,20.309999,20.379999,13.095277,26800
2010-12-06,20.450001,20.580000,20.209999,20.250000,13.011741,25200
2010-12-07,20.139999,20.780001,20.049999,20.150000,12.947483,70500
2010-12-08,20.190001,20.230000,19.760000,20.070000,12.896076,57400
2010-12-09,20.040001,20.250000,19.820000,19.950001,12.818978,43600
2010-12-10,19.850000,19.900000,19.320000,19.740000,12.684036,66700
2010-12-13,19.590000,19.590000,19.350000,19.350000,12.433437,35700
2010-12-14,19.330000,19.770000,19.200001,19.670000,12.639054,102900
2010-12-15,19.650000,19.980000,19.650000,19.750000,12.690456,76500
2010-12-16,19.680000,20.110001,19.680000,20.090000,12.908927,57700
2010-12-17,20.020000,20.209999,20.020000,20.150000,12.947483,46800
2010-12-20,20.230000,20.230000,19.760000,19.799999,12.722585,45400
2010-12-21,19.780001,19.820000,19.660000,19.750000,12.744530,25900
2010-12-22,19.700001,19.950001,19.520000,19.700001,12.712263,24700
2010-12-23,19.629999,19.820000,19.520000,19.520000,12.596113,21600
2010-12-27,19.559999,19.750000,19.450001,19.680000,12.699360,23700
2010-12-28,19.570000,19.690001,19.510000,19.520000,12.596113,32700
2010-12-29,19.469999,19.760000,19.469999,19.530001,12.602563,38400
2010-12-30,19.540001,19.780001,19.530001,19.709999,12.718713,53700
2010-12-31,19.730000,19.950001,19.709999,19.889999,12.834868,24100
2011-01-03,19.780001,19.850000,19.660000,19.790001,12.770341,19600
2011-01-04,19.840000,20.180000,19.740000,19.750000,12.744530,49800
2011-01-05,19.809999,19.870001,19.670000,19.870001,12.821964,29200
2011-01-06,19.809999,19.910000,19.709999,19.910000,12.847776,34000
2011-01-07,19.830000,20.040001,19.830000,20.040001,12.931664,14300
2011-01-10,19.920000,19.920000,19.809999,19.920000,12.854230,8600
2011-01-11,19.850000,19.920000,19.719999,19.809999,12.783248,17400
2011-01-12,19.790001,19.790001,19.459999,19.590000,12.641281,58600
2011-01-13,19.520000,19.590000,19.110001,19.250000,12.421882,45500
2011-01-14,19.120001,19.230000,18.809999,19.000000,12.260563,70600
2011-01-18,18.990000,19.230000,18.830000,19.150000,12.357351,99800
2011-01-19,19.170000,19.190001,18.910000,19.139999,12.405315,66300
2011-01-20,19.090000,19.340000,19.070000,19.230000,12.463649,57600
2011-01-21,19.230000,19.389999,19.230000,19.270000,12.489579,69600
2011-01-24,19.250000,19.379999,19.250000,19.340000,12.534941,72100
2011-01-25,19.219999,19.410000,19.219999,19.389999,12.567357,76700
2011-01-26,19.330000,19.400000,19.299999,19.370001,12.554391,73900
2011-01-27,19.290001,19.490000,19.250000,19.320000,12.521982,82600
2011-01-28,19.360001,19.420000,19.320000,19.379999,12.560871,64700
2011-01-31,19.440001,19.450001,19.180000,19.430000,12.593278,58500
2011-02-01,19.400000,19.510000,19.360001,19.450001,12.606236,123700
2011-02-02,19.480000,19.549999,19.440001,19.500000,12.638648,44200
2011-02-03,19.450001,19.580000,19.450001,19.540001,12.664579,20100
2011-02-04,19.600000,19.600000,18.980000,19.350000,12.541428,67400
2011-02-07,19.350000,19.469999,19.320000,19.400000,12.573830,26300
2011-02-08,19.469999,19.469999,19.340000,19.430000,12.593278,21100
2011-02-09,19.420000,19.430000,19.320000,19.420000,12.586792,30600
2011-02-10,19.320000,19.500000,19.320000,19.500000,12.638648,29000
2011-02-11,19.420000,19.780001,19.420000,19.780001,12.820126,29300
2011-02-14,19.799999,19.830000,19.629999,19.700001,12.768268,43600
2011-02-15,19.629999,19.760000,19.629999,19.730000,12.787715,38400
2011-02-16,19.740000,19.799999,19.520000,19.780001,12.874939,31400
2011-02-17,19.860001,19.900000,19.799999,19.809999,12.894464,28300
2011-02-18,19.870001,19.940001,19.840000,19.910000,12.959553,26900
2011-02-22,19.910000,19.910000,19.700001,19.770000,12.868430,39300
2011-02-23,19.709999,19.790001,19.690001,19.790001,12.881441,44600
2011-02-24,19.860001,19.889999,19.770000,19.770000,12.868430,41400
2011-02-25,19.860001,19.930000,19.799999,19.860001,12.927014,40500
2011-02-28,19.910000,19.969999,19.889999,19.930000,12.972573,36200
2011-03-01,19.980000,19.980000,19.799999,19.799999,12.887959,35400
2011-03-02,19.780001,19.850000,19.730000,19.780001,12.874939,33300
2011-03-03,19.860001,19.860001,19.719999,19.799999,12.887959,26700
2011-03-04,19.770000,19.799999,19.740000,19.799999,12.887959,18300
2011-03-07,19.760000,19.860001,19.760000,19.809999,12.894464,30300
2011-03-08,19.840000,19.860001,19.660000,19.680000,12.809852,32300
2011-03-09,19.650000,19.830000,19.650000,19.830000,12.907486,35200
2011-03-10,19.820000,19.860001,19.770000,19.799999,12.887959,20900
2011-03-11,19.809999,19.850000,19.760000,19.820000,12.900979,23600
2011-03-14,19.760000,19.799999,19.600000,19.730000,12.842393,20200
2011-03-15,19.600000,19.780001,19.490000,19.730000,12.842393,27400
2011-03-16,19.680000,19.719999,19.650000,19.709999,12.884230,11500
2011-03-17,19.709999,20.170000,19.709999,20.129999,13.158781,75200
2011-03-18,20.110001,20.180000,20.010000,20.010000,13.080332,18000
2011-03-21,20.030001,20.080000,19.990000,20.070000,13.119552,14100
2011-03-22,20.080000,20.139999,19.969999,20.049999,13.106487,26000
2011-03-23,20.040001,20.150000,20.040001,20.150000,13.171858,16600
2011-03-24,20.100000,20.200001,20.080000,20.110001,13.145702,20800
2011-03-25,20.120001,20.139999,20.070000,20.070000,13.119552,16500
2011-03-28,20.129999,20.150000,19.780001,19.799999,12.943062,34000
2011-03-29,19.830000,19.889999,19.799999,19.850000,12.975748,16000
2011-03-30,19.850000,20.150000,19.830000,20.090000,13.132627,35200
2011-03-31,20.129999,20.139999,19.990000,20.000000,13.073797,23000
2011-04-01,20.049999,20.100000,19.950001,20.070000,13.119552,21800
2011-04-04,20.010000,20.120001,20.010000,20.100000,13.139166,13300
2011-04-05,20.100000,20.120001,19.990000,20.020000,13.086874,30300
2011-04-06,20.000000,20.059999,19.950001,19.959999,13.047645,14200
2011-04-07,20.000000,20.030001,19.950001,20.020000,13.086874,12800
2011-04-08,20.020000,20.040001,19.990000,19.990000,13.067261,7500
2011-04-11,20.030001,20.030001,19.950001,20.000000,13.073797,22300
2011-04-12,20.000000,20.000000,19.770000,19.870001,12.988817,21500
2011-04-13,19.959999,19.959999,19.799999,19.830000,12.962676,14600
2011-04-14,19.850000,20.100000,19.850000,20.090000,13.132627,27700
2011-04-15,20.070000,20.100000,19.980000,20.100000,13.139166,25600
2011-04-18,20.080000,20.160000,20.000000,20.129999,13.158781,20800
2011-04-19,20.049999,20.049999,19.920000,19.920000,13.076065,14100
2011-04-20,19.959999,20.090000,19.959999,19.969999,13.108892,12400
2011-04-21,19.990000,20.070000,19.910000,19.990000,13.122017,17200
2011-04-25,20.000000,20.020000,19.870001,19.870001,13.043245,20200
2011-04-26,19.889999,20.020000,19.850000,19.950001,13.095766,41200
2011-04-27,20.010000,20.010000,19.870001,19.870001,13.043245,17100
2011-04-28,19.900000,19.900000,19.709999,19.740000,12.957913,28700
2011-04-29,19.760000,19.809999,19.700001,19.809999,13.003865,15000
2011-05-02,19.879999,19.980000,19.830000,19.950001,13.095766,17000
2011-05-03,19.879999,20.040001,19.879999,19.980000,13.115460,20000
2011-05-04,19.969999,20.059999,19.969999,20.030001,13.148274,11000
2011-05-05,20.049999,20.139999,20.049999,20.139999,13.220478,7900
2011-05-06,20.139999,20.200001,20.090000,20.180000,13.246737,15200
2011-05-09,20.190001,20.240000,20.139999,20.150000,13.227051,17000
2011-05-10,20.160000,20.280001,20.049999,20.049999,13.161407,22400
2011-05-11,20.059999,20.139999,20.040001,20.100000,13.194223,14300
2011-05-12,20.129999,20.280001,20.080000,20.170000,13.240173,25000
2011-05-13,20.180000,20.309999,20.110001,20.260000,13.299251,16000
2011-05-16,20.270000,20.490000,20.270000,20.299999,13.325513,18500
2011-05-17,20.290001,20.450001,20.250000,20.430000,13.410854,17000
2011-05-18,20.350000,20.549999,20.350000,20.480000,13.499171,23500
2011-05-19,20.480000,20.549999,20.299999,20.379999,13.433257,17300
2011-05-20,20.360001,20.650000,20.360001,20.440001,13.472804,19600
2011-05-23,20.440001,20.629999,20.350000,20.629999,13.598042,13900
2011-05-24,20.629999,20.629999,20.360001,20.469999,13.492585,20100
2011-05-25,20.559999,20.620001,20.200001,20.280001,13.367349,31300
2011-05-26,20.209999,20.379999,20.209999,20.379999,13.433257,13500
2011-05-27,20.389999,20.440001,20.320000,20.400000,13.446444,12800
2011-05-31,20.459999,20.469999,20.350000,20.430000,13.466221,21300
2011-06-01,20.440001,20.650000,20.430000,20.650000,13.611229,19000
2011-06-02,20.650000,20.760000,20.600000,20.650000,13.611229,30900
2011-06-03,20.639999,20.680000,20.510000,20.520000,13.525532,10600
2011-06-06,20.520000,20.520000,20.350000,20.420000,13.459629,11800
2011-06-07,20.430000,20.580000,20.350000,20.370001,13.426663,26400
2011-06-08,20.459999,20.469999,20.320000,20.450001,13.479395,20900
2011-06-09,20.480000,20.580000,20.440001,20.580000,13.565081,13500
2011-06-10,20.629999,20.639999,20.549999,20.639999,13.604628,8900
2011-06-13,20.670000,20.700001,20.580000,20.590000,13.571682,10400
2011-06-14,20.620001,20.820000,20.620001,20.750000,13.677139,18600
2011-06-15,20.570000,20.590000,20.410000,20.490000,13.560657,7200
2011-06-16,20.510000,20.530001,20.430000,20.469999,13.547421,12500
2011-06-17,20.450001,20.530001,20.150000,20.219999,13.381969,40500
2011-06-20,20.240000,20.330000,20.200001,20.230000,13.388587,15000
2011-06-21,20.200001,20.490000,20.200001,20.490000,13.560657,24900
2011-06-22,20.510000,20.680000,20.510000,20.680000,13.686402,11700
2011-06-23,20.650000,20.750000,20.650000,20.690001,13.693024,17000
2011-06-24,20.740000,20.799999,20.700001,20.799999,13.765817,12700
2011-06-27,20.860001,20.860001,20.740000,20.760000,13.739352,7000
2011-06-28,20.820000,21.100000,20.820000,21.080000,13.951134,20400
2011-06-29,21.090000,21.150000,20.770000,20.780001,13.752589,28400
2011-06-30,20.770000,20.900000,20.750000,20.840000,13.792303,12700
2011-07-01,20.840000,21.049999,20.840000,20.840000,13.792303,12300
2011-07-05,20.990000,21.000000,20.760000,20.770000,13.745965,19900
2011-07-06,20.709999,20.830000,20.709999,20.820000,13.779057,18800
2011-07-07,20.840000,20.930000,20.750000,20.750000,13.732735,14200
2011-07-08,20.790001,20.790001,20.650000,20.680000,13.686402,22700
2011-07-11,20.709999,20.740000,20.610001,20.680000,13.686402,7900
2011-07-12,20.690001,20.690001,20.549999,20.580000,13.620219,12000
2011-07-13,20.530001,20.809999,20.510000,20.760000,13.739352,18700
2011-07-14,20.780001,20.799999,20.590000,20.620001,13.646694,39100
2011-07-15,20.610001,20.610001,20.320000,20.400000,13.501098,23700
2011-07-18,20.410000,20.440001,20.309999,20.350000,13.468001,14400
2011-07-19,20.370001,20.459999,20.320000,20.440001,13.527570,25600
2011-07-20,20.360001,20.450001,20.350000,20.450001,13.590040,5600
2011-07-21,20.459999,20.590000,20.450001,20.490000,13.616617,7000
2011-07-22,20.510000,20.610001,20.510000,20.590000,13.683070,5000
2011-07-25,20.530001,20.549999,20.370001,20.420000,13.570099,24900
2011-07-26,20.440001,20.450001,20.320000,20.400000,13.556808,32100
2011-07-27,20.309999,20.309999,20.090000,20.200001,13.423896,25600
2011-07-28,20.180000,20.280001,20.120001,20.209999,13.430547,18000
2011-07-29,20.200001,20.200001,19.860001,20.049999,13.324210,22700
2011-08-01,20.120001,20.309999,20.120001,20.270000,13.470415,7700
2011-08-02,20.209999,20.450001,20.080000,20.450001,13.590040,27700
2011-08-03,20.450001,20.500000,20.370001,20.450001,13.590040,31700
2011-08-04,20.420000,20.450001,20.170000,20.370001,13.536867,23500
2011-08-05,20.260000,20.379999,20.070000,20.230000,13.443837,30800
2011-08-08,20.030001,20.049999,19.350000,19.520000,12.972003,66000
2011-08-09,19.690001,20.209999,19.620001,19.920000,13.237822,27500
2011-08-10,19.900000,20.670000,19.799999,20.490000,13.616617,31400
2011-08-11,20.549999,20.590000,20.270000,20.590000,13.683070,26300
2011-08-12,20.549999,20.790001,20.549999,20.650000,13.722940,26500
2011-08-15,20.690001,20.780001,20.639999,20.660000,13.729593,13800
2011-08-16,20.590000,20.950001,20.590000,20.950001,13.922308,21700
2011-08-17,20.990000,21.000000,20.760000,20.760000,13.851584,13200
2011-08-18,20.680000,20.910000,20.629999,20.910000,13.951671,12100
2011-08-19,20.760000,20.950001,20.760000,20.850000,13.911633,10000
2011-08-22,20.920000,20.980000,20.590000,20.840000,13.904964,25300
2011-08-23,20.910000,21.049999,20.799999,20.980000,13.998376,25800
2011-08-24,20.969999,21.030001,20.820000,20.840000,13.904964,14500
2011-08-25,20.840000,20.950001,20.780001,20.940001,13.971688,9000
2011-08-26,21.020000,21.020000,20.510000,20.730000,13.831568,29000
2011-08-29,20.809999,20.840000,20.690001,20.790001,13.871605,19700
2011-08-30,20.750000,20.990000,20.750000,20.980000,13.998376,20700
2011-08-31,20.940001,21.090000,20.930000,21.049999,14.045075,39000
2011-09-01,21.090000,21.090000,21.010000,21.010000,14.018385,17200
2011-09-02,21.020000,21.150000,21.020000,21.150000,14.111814,14400
2011-09-06,21.090000,21.320000,21.000000,21.200001,14.145164,23300
2011-09-07,21.230000,21.250000,21.150000,21.160000,14.118472,11800
2011-09-08,21.209999,21.330000,21.010000,21.010000,14.018385,16700
2011-09-09,21.049999,21.280001,20.980000,21.280001,14.198545,17600
2011-09-12,21.240000,21.350000,21.209999,21.350000,14.245254,18000
2011-09-13,21.330000,21.420000,21.330000,21.400000,14.278609,20800
2011-09-14,21.450001,21.459999,21.129999,21.240000,14.171860,29600
2011-09-15,21.230000,21.230000,21.000000,21.000000,14.011718,20000
2011-09-16,20.969999,21.400000,20.969999,21.230000,14.165188,28100
2011-09-19,21.150000,21.270000,20.959999,21.190001,14.138495,23400
2011-09-20,21.209999,21.400000,21.170000,21.389999,14.271937,8900
2011-09-21,21.309999,21.400000,21.000000,21.110001,14.140641,16400
2011-09-22,21.030001,21.170000,20.540001,20.740000,13.892797,53100
2011-09-23,20.750000,21.049999,20.750000,20.900000,13.999971,43900
2011-09-26,20.900000,20.920000,20.690001,20.889999,13.993273,22100
2011-09-27,20.930000,20.959999,20.820000,20.900000,13.999971,23900
2011-09-28,21.020000,21.080000,20.940001,21.010000,14.073654,29000
2011-09-29,21.049999,21.049999,20.799999,20.870001,13.979880,27300
2011-09-30,20.879999,21.040001,20.879999,21.020000,14.080356,20900
2011-10-03,21.040001,21.059999,21.000000,21.040001,14.093750,10500
2011-10-04,21.010000,21.010000,20.690001,20.719999,13.879401,27500
2011-10-05,20.730000,20.900000,20.730000,20.879999,13.986576,16800
2011-10-06,20.889999,20.930000,20.750000,20.760000,13.906198,11000
2011-10-07,20.790001,20.790001,20.740000,20.780001,13.919591,4800
2011-10-10,20.809999,20.969999,20.780001,20.940001,14.026772,15600
2011-10-11,20.950001,20.980000,20.830000,20.980000,14.053568,15500
2011-10-12,20.940001,20.940001,20.740000,20.870001,13.979880,23500
2011-10-13,20.830000,20.900000,20.770000,20.900000,13.999971,14100
2011-10-14,20.879999,21.000000,20.879999,20.900000,13.999971,11900
2011-10-17,20.920000,21.100000,20.889999,21.090000,14.127253,24800
2011-10-18,21.110001,21.160000,21.100000,21.150000,14.167447,8200
2011-10-19,21.090000,21.200001,21.090000,21.150000,14.223939,16000
2011-10-20,21.160000,21.180000,21.030001,21.129999,14.210486,16600
2011-10-21,21.150000,21.180000,21.090000,21.170000,14.237379,15300
2011-10-24,21.180000,21.180000,21.070000,21.070000,14.170127,14700
2011-10-25,21.080000,21.200001,21.059999,21.200001,14.257557,44900
2011-10-26,21.200001,21.200001,21.120001,21.129999,14.210486,11700
2011-10-27,20.790001,21.200001,20.790001,21.110001,14.197025,22100
2011-10-28,21.110001,21.129999,21.049999,21.090000,14.183586,15400
2011-10-31,21.020000,21.200001,21.020000,21.170000,14.237379,32700
2011-11-01,21.160000,21.200001,21.129999,21.150000,14.223939,12200
2011-11-02,21.150000,21.200001,21.100000,21.200001,14.257557,17200
2011-11-03,21.200001,21.200001,21.049999,21.049999,14.156672,15100
2011-11-04,21.070000,21.200001,21.070000,21.200001,14.257557,12200
2011-11-07,21.200001,21.250000,21.150000,21.250000,14.291184,32600
2011-11-08,21.250000,21.350000,21.219999,21.350000,14.358445,33500
2011-11-09,21.340000,21.340000,21.139999,21.190001,14.250836,24800
2011-11-10,21.150000,21.240000,21.150000,21.200001,14.257557,20100
2011-11-11,21.230000,21.230000,21.080000,21.170000,14.237379,17500
2011-11-14,21.180000,21.209999,21.010000,21.150000,14.223939,25400
2011-11-15,21.180000,21.240000,21.139999,21.240000,14.284465,17000
2011-11-16,21.230000,21.260000,21.180000,21.260000,14.354683,12800
2011-11-17,21.309999,21.379999,21.230000,21.379999,14.435708,27100
2011-11-18,21.379999,21.400000,21.299999,21.350000,14.415454,13300
2011-11-21,21.400000,21.610001,21.309999,21.600000,14.584253,21900
2011-11-22,21.650000,21.650000,21.360001,21.360001,14.422196,40700
