Date,Open,High,Low,Close,Adj Close,Volume
2006-07-11,14.850000,14.960000,14.740000,14.910000,8.191136,67100
2006-07-12,14.920000,14.930000,14.760000,14.800000,8.130709,72300
2006-07-13,14.680000,14.750000,14.560000,14.610000,8.026325,278000
2006-07-14,14.550000,14.720000,14.500000,14.570000,8.034600,90700
2006-07-17,14.540000,14.620000,14.500000,14.550000,8.023566,91900
2006-07-18,14.570000,14.650000,14.230000,14.620000,8.062165,455900
2006-07-19,14.750000,14.980000,14.750000,14.970000,8.255178,130200
2006-07-20,14.920000,14.960000,14.840000,14.910000,8.222084,98900
2006-07-21,14.780000,14.910000,14.750000,14.910000,8.222084,125900
2006-07-24,14.860000,15.090000,14.860000,15.090000,8.321343,329500
2006-07-25,15.050000,15.200000,15.000000,15.160000,8.359948,151400
2006-07-26,15.120000,15.290000,15.090000,15.250000,8.409578,154100
2006-07-27,15.290000,15.310000,15.080000,15.110000,8.332381,219100
2006-07-28,15.190000,15.400000,15.190000,15.370000,8.475754,298200
2006-07-31,15.300000,15.330000,15.180000,15.330000,8.453694,86900
2006-08-01,15.280000,15.290000,15.140000,15.270000,8.420612,188400
2006-08-02,15.250000,15.360000,15.240000,15.300000,8.437153,188700
2006-08-03,15.250000,15.380000,15.220000,15.360000,8.470243,104500
2006-08-04,15.400000,15.500000,15.240000,15.330000,8.453694,110400
2006-08-07,15.290000,15.310000,15.170000,15.220000,8.393036,189600
2006-08-08,15.190000,15.290000,15.110000,15.140000,8.348920,102300
2006-08-09,15.180000,15.260000,15.040000,15.050000,8.299293,67900
2006-08-10,15.040000,15.130000,14.960000,15.130000,8.343405,140100
2006-08-11,15.040000,15.070000,14.930000,15.030000,8.288262,192700
2006-08-14,15.060000,15.170000,15.000000,15.030000,8.288262,111100
2006-08-15,15.060000,15.250000,15.050000,15.250000,8.440469,102200
2006-08-16,15.340000,15.340000,15.230000,15.300000,8.468143,87900
2006-08-17,15.310000,15.340000,15.220000,15.300000,8.468143,70600
2006-08-18,15.300000,15.320000,15.230000,15.320000,8.479211,53300
2006-08-21,15.300000,15.300000,15.220000,15.260000,8.446005,77200
2006-08-22,15.200000,15.290000,15.160000,15.270000,8.451535,190100
2006-08-23,15.250000,15.280000,15.060000,15.060000,8.335304,83800
2006-08-24,15.150000,15.170000,15.060000,15.120000,8.368516,118500
2006-08-25,15.120000,15.220000,15.020000,15.220000,8.423863,69300
2006-08-28,15.180000,15.270000,15.110000,15.270000,8.451535,58800
2006-08-29,15.200000,15.330000,15.140000,15.330000,8.484744,147600
2006-08-30,15.300000,15.410000,15.260000,15.340000,8.490275,94000
2006-08-31,15.410000,15.440000,15.360000,15.420000,8.534561,78700
2006-09-01,15.470000,15.470000,15.390000,15.410000,8.529020,55800
2006-09-05,15.410000,15.480000,15.390000,15.470000,8.562232,139400
2006-09-06,15.470000,15.470000,15.250000,15.300000,8.468143,135600
2006-09-07,15.270000,15.300000,15.170000,15.220000,8.423863,87100
2006-09-08,15.170000,15.280000,15.170000,15.240000,8.434933,63500
2006-09-11,15.200000,15.340000,15.200000,15.310000,8.473677,67100
2006-09-12,15.310000,15.480000,15.300000,15.440000,8.545625,89900
2006-09-13,15.500000,15.530000,15.410000,15.530000,8.595440,133900
2006-09-14,15.500000,15.500000,15.370000,15.470000,8.562232,132500
2006-09-15,15.400000,15.540000,15.400000,15.530000,8.626108,113400
2006-09-18,15.350000,15.440000,15.350000,15.410000,8.559455,138000
2006-09-19,15.370000,15.420000,15.210000,15.420000,8.565011,185800
2006-09-20,15.400000,15.570000,15.380000,15.570000,8.648326,190200
2006-09-21,15.560000,15.600000,15.410000,15.460000,8.587230,176400
2006-09-22,15.380000,15.420000,15.320000,15.390000,8.548346,78700
2006-09-25,15.430000,15.600000,15.340000,15.580000,8.653880,53000
2006-09-26,15.500000,15.580000,15.460000,15.580000,8.653880,88400
2006-09-27,15.500000,15.640000,15.500000,15.600000,8.664986,135600
2006-09-28,15.580000,15.670000,15.570000,15.660000,8.698314,74800
2006-09-29,15.670000,15.680000,15.470000,15.490000,8.603892,78300
2006-10-02,15.650000,15.650000,15.360000,15.460000,8.587230,73300
2006-10-03,15.370000,15.530000,15.350000,15.480000,8.598339,149000
2006-10-04,15.450000,15.610000,15.360000,15.610000,8.670548,186000
2006-10-05,15.510000,15.650000,15.510000,15.640000,8.687205,187500
2006-10-06,15.540000,15.670000,15.530000,15.620000,8.676099,90500
2006-10-09,15.590000,15.650000,15.550000,15.650000,8.692763,140500
2006-10-10,15.600000,15.670000,15.570000,15.600000,8.664986,177800
2006-10-11,15.540000,15.630000,15.500000,15.600000,8.664986,202700
2006-10-12,15.600000,15.730000,15.600000,15.680000,8.709424,139400
2006-10-13,15.660000,15.770000,15.660000,15.740000,8.773533,111800
2006-10-16,15.760000,15.780000,15.670000,15.750000,8.779099,147000
2006-10-17,15.660000,15.750000,15.620000,15.700000,8.751232,92500
2006-10-18,15.790000,15.810000,15.720000,15.810000,8.812549,113000
2006-10-19,15.710000,15.840000,15.710000,15.780000,8.795826,76800
2006-10-20,15.800000,15.820000,15.730000,15.780000,8.795826,101400
2006-10-23,15.730000,15.840000,15.700000,15.820000,8.818118,103600
2006-10-24,15.750000,15.820000,15.720000,15.790000,8.801395,128700
2006-10-25,15.850000,15.930000,15.790000,15.920000,8.873856,115600
2006-10-26,15.830000,15.980000,15.830000,15.970000,8.901729,167300
2006-10-27,15.970000,15.980000,15.840000,15.890000,8.857137,83700
2006-10-30,15.900000,15.950000,15.820000,15.890000,8.857137,61200
2006-10-31,15.910000,15.950000,15.820000,15.880000,8.851563,108800
2006-11-01,15.960000,15.960000,15.690000,15.730000,8.767950,43700
2006-11-02,15.600000,15.680000,15.590000,15.670000,8.734509,285200
2006-11-03,15.650000,15.740000,15.580000,15.660000,8.728933,91500
2006-11-06,15.650000,15.800000,15.650000,15.780000,8.795826,65700
2006-11-07,15.730000,15.900000,15.730000,15.750000,8.779099,94600
2006-11-08,15.780000,15.980000,15.780000,15.940000,8.885007,134000
2006-11-09,15.850000,15.920000,15.790000,15.850000,8.834842,122700
2006-11-10,15.870000,15.970000,15.850000,15.970000,8.901729,101900
2006-11-13,15.940000,16.030001,15.920000,16.010000,8.924026,98200
2006-11-14,16.020000,16.180000,15.910000,16.160000,9.007633,72900
2006-11-15,16.129999,16.219999,16.129999,16.219999,9.071954,143600
2006-11-16,16.200001,16.290001,16.200001,16.280001,9.105515,120800
2006-11-17,16.270000,16.270000,16.180000,16.260000,9.094326,56700
2006-11-20,16.280001,16.299999,16.219999,16.250000,9.088737,66400
2006-11-21,16.250000,16.270000,16.170000,16.219999,9.071954,119000
2006-11-22,16.230000,16.250000,16.100000,16.150000,9.032807,47400
2006-11-24,16.049999,16.170000,16.049999,16.160000,9.038395,72800
2006-11-27,16.110001,16.110001,15.880000,15.920000,8.904160,74800
2006-11-28,15.870000,16.000000,15.860000,15.990000,8.943314,88000
2006-11-29,16.020000,16.209999,16.020000,16.209999,9.066360,114100
2006-11-30,16.240000,16.240000,16.110001,16.190001,9.055173,71300
2006-12-01,16.240000,16.240000,16.020000,16.160000,9.038395,124700
2006-12-04,16.139999,16.360001,16.110001,16.350000,9.144671,80100
2006-12-05,16.330000,16.430000,16.330000,16.410000,9.178228,60200
2006-12-06,16.340000,16.370001,16.309999,16.350000,9.144671,100200
2006-12-07,16.400000,16.400000,16.230000,16.260000,9.094326,239400
2006-12-08,16.230000,16.280001,16.150000,16.240000,9.083143,70000
2006-12-11,16.250000,16.309999,16.219999,16.250000,9.088737,84400
2006-12-12,16.230000,16.340000,16.230000,16.309999,9.122295,106000
2006-12-13,16.379999,16.389999,16.309999,16.350000,9.144671,62600
2006-12-14,16.309999,16.469999,16.309999,16.459999,9.206190,120200
2006-12-15,16.350000,16.440001,16.350000,16.430000,9.226408,117000
2006-12-18,16.370001,16.440001,16.260000,16.280001,9.142175,95600
2006-12-19,16.230000,16.370001,16.230000,16.350000,9.181479,91500
2006-12-20,16.350000,16.389999,16.330000,16.360001,9.187099,66800
2006-12-21,16.420000,16.420000,16.290001,16.340000,9.175868,79100
2006-12-22,16.280001,16.350000,16.270000,16.309999,9.159022,153400
2006-12-26,16.250000,16.450001,16.250000,16.450001,9.237637,133400
2006-12-27,16.510000,16.650000,16.510000,16.650000,9.349948,66300
2006-12-28,16.680000,16.680000,16.570000,16.600000,9.321877,98500
2006-12-29,16.580000,16.590000,16.420000,16.420000,9.220798,71300
2007-01-03,16.440001,16.610001,16.360001,16.459999,9.243255,162100
2007-01-04,16.510000,16.570000,16.389999,16.559999,9.299419,94300
2007-01-05,16.370001,16.389999,16.190001,16.240000,9.119713,97800
2007-01-08,16.170000,16.230000,16.059999,16.219999,9.108474,127000
2007-01-09,16.240000,16.270000,16.080000,16.250000,9.125326,213300
2007-01-10,16.200001,16.219999,16.110001,16.200001,9.097251,142100
2007-01-11,16.240000,16.330000,16.170000,16.230000,9.114090,180600
2007-01-12,16.100000,16.299999,16.100000,16.209999,9.130996,115700
2007-01-16,16.290001,16.340000,16.160000,16.219999,9.136625,142800
2007-01-17,16.180000,16.200001,16.100000,16.150000,9.097200,73500
2007-01-18,16.100000,16.170000,16.000000,16.090000,9.063405,117300
2007-01-19,16.049999,16.100000,16.000000,16.100000,9.069029,96300
2007-01-22,16.100000,16.120001,15.970000,16.080000,9.057764,127100
2007-01-23,16.010000,16.200001,16.000000,16.070000,9.052134,207000
2007-01-24,16.150000,16.240000,16.090000,16.240000,9.147892,72800
2007-01-25,16.180000,16.190001,15.950000,16.020000,9.023969,163400
2007-01-26,15.970000,16.180000,15.900000,16.090000,9.063405,180000
2007-01-29,16.049999,16.139999,16.000000,16.070000,9.052134,124700
2007-01-30,16.110001,16.139999,16.020000,16.110001,9.074668,124200
2007-01-31,16.110001,16.180000,16.020000,16.110001,9.074668,73200
2007-02-01,16.190001,16.230000,16.129999,16.230000,9.142257,123100
2007-02-02,16.240000,16.320000,16.139999,16.280001,9.170424,229900
2007-02-05,16.160000,16.299999,16.000000,16.250000,9.153525,96000
2007-02-06,16.180000,16.290001,16.180000,16.230000,9.142257,186200
2007-02-07,16.230000,16.400000,16.219999,16.330000,9.198585,150900
2007-02-08,16.290001,16.360001,16.230000,16.350000,9.209853,99700
2007-02-09,16.379999,16.389999,16.180000,16.240000,9.147892,108600
2007-02-12,16.120001,16.270000,16.100000,16.250000,9.153525,112800
2007-02-13,16.230000,16.370001,16.219999,16.320000,9.192959,96800
2007-02-14,16.379999,16.520000,16.340000,16.420000,9.249290,151200
2007-02-15,16.360001,16.400000,16.260000,16.340000,9.232333,127600
2007-02-16,16.250000,16.379999,16.230000,16.379999,9.254940,73000
2007-02-20,16.350000,16.500000,16.280001,16.500000,9.322742,140800
2007-02-21,16.360001,16.469999,16.360001,16.389999,9.260587,87400
2007-02-22,16.430000,16.450001,16.299999,16.440001,9.288843,109700
2007-02-23,16.379999,16.379999,16.280001,16.340000,9.232333,95300
2007-02-26,16.340000,16.400000,16.209999,16.320000,9.221032,138400
2007-02-27,16.719999,16.719999,15.810000,15.850000,8.955478,187000
2007-02-28,15.790000,15.980000,15.730000,15.890000,8.978075,162800
2007-03-01,15.710000,15.890000,15.550000,15.730000,8.887675,191800
2007-03-02,15.710000,15.820000,15.650000,15.700000,8.870729,73600
2007-03-05,15.640000,15.750000,15.400000,15.450000,8.729475,248000
2007-03-06,15.510000,15.720000,15.450000,15.620000,8.825525,83300
2007-03-07,15.720000,15.730000,15.540000,15.650000,8.842474,87400
2007-03-08,15.620000,15.750000,15.590000,15.690000,8.865072,68800
2007-03-09,15.650000,15.770000,15.600000,15.690000,8.865072,60500
2007-03-12,15.690000,15.930000,15.500000,15.800000,8.927231,129500
2007-03-13,15.700000,15.720000,15.300000,15.370000,8.684270,103600
2007-03-14,15.450000,15.650000,14.930000,15.540000,8.780325,370700
2007-03-15,15.430000,15.720000,15.390000,15.720000,8.910701,62400
2007-03-16,15.700000,15.730000,15.450000,15.510000,8.791663,101000
2007-03-19,15.600000,15.880000,15.600000,15.650000,8.871021,70200
2007-03-20,15.650000,15.930000,15.650000,15.880000,9.001391,56600
2007-03-21,15.890000,16.200001,15.730000,16.190001,9.177112,76800
2007-03-22,16.030001,16.160000,16.000000,16.000000,9.069416,56700
2007-03-23,16.000000,16.150000,16.000000,16.100000,9.126098,51900
2007-03-26,16.000000,16.160000,15.890000,16.160000,9.160102,76900
2007-03-27,16.040001,16.040001,15.870000,15.890000,9.007061,42900
2007-03-28,15.770000,15.900000,15.730000,15.750000,8.927700,66800
2007-03-29,15.760000,15.900000,15.640000,15.890000,9.007061,59200
2007-03-30,16.030001,16.030001,15.670000,15.840000,8.978715,80800
2007-04-02,15.970000,15.970000,15.700000,15.790000,8.950373,43400
2007-04-03,15.880000,15.980000,15.800000,15.930000,9.029739,41100
2007-04-04,15.850000,16.170000,15.770000,15.960000,9.046740,71900
2007-04-05,15.770000,15.890000,15.740000,15.850000,8.984385,345600
2007-04-09,15.840000,15.860000,15.710000,15.830000,8.973044,350600
2007-04-10,15.760000,15.900000,15.750000,15.790000,8.950373,77500
2007-04-11,15.650000,15.820000,15.620000,15.660000,8.876685,35900
2007-04-12,15.820000,15.840000,15.600000,15.840000,8.978715,187800
2007-04-13,15.770000,15.810000,15.700000,15.810000,8.990088,56000
2007-04-16,15.900000,16.070000,15.850000,15.910000,9.046952,71200
2007-04-17,15.980000,16.049999,15.940000,16.020000,9.109509,82300
2007-04-18,16.040001,16.120001,15.950000,16.120001,9.166368,160000
2007-04-19,15.930000,15.980000,15.840000,15.870000,9.024216,64200
2007-04-20,16.000000,16.090000,15.950000,15.990000,9.092447,40200
2007-04-23,15.970000,16.090000,15.850000,15.850000,9.012836,93600
2007-04-24,15.900000,15.970000,15.830000,15.930000,9.058331,45600
2007-04-25,15.980000,16.100000,15.960000,16.100000,9.154997,56800
2007-04-26,16.040001,16.070000,15.970000,16.030001,9.115193,72600
2007-04-27,15.960000,16.040001,15.910000,16.030001,9.115193,127300
2007-04-30,15.940000,16.030001,15.780000,15.810000,8.990088,157400
2007-05-01,15.840000,15.890000,15.710000,15.870000,9.024216,129400
2007-05-02,15.840000,16.040001,15.840000,15.970000,9.081069,56000
2007-05-03,15.890000,16.080000,15.890000,16.059999,9.132247,54000
2007-05-04,16.030001,16.120001,16.020000,16.090000,9.149305,96400
2007-05-07,16.139999,16.190001,16.120001,16.150000,9.183424,165900
2007-05-08,16.010000,16.120001,15.980000,16.120001,9.166368,189000
2007-05-09,16.010000,16.209999,16.010000,16.209999,9.217546,57300
2007-05-10,15.980000,16.090000,15.870000,15.930000,9.058331,128800
2007-05-11,15.880000,16.070000,15.870000,16.070000,9.137936,49500
2007-05-14,16.059999,16.100000,15.890000,16.049999,9.126562,82500
2007-05-15,15.980000,16.040001,15.780000,15.780000,9.001072,70300
2007-05-16,15.800000,15.990000,15.750000,15.990000,9.120859,73200
2007-05-17,15.880000,15.940000,15.800000,15.880000,9.058110,57200
2007-05-18,15.850000,15.910000,15.750000,15.880000,9.058110,72800
2007-05-21,15.870000,16.010000,15.840000,16.010000,9.132268,94700
2007-05-22,16.000000,16.090000,15.800000,16.030001,9.143672,139400
2007-05-23,16.020000,16.110001,15.930000,15.990000,9.120859,124400
2007-05-24,15.920000,16.000000,15.590000,15.750000,8.983956,122800
2007-05-25,15.760000,15.900000,15.730000,15.900000,9.069516,67500
2007-05-29,15.850000,15.980000,15.540000,15.980000,9.115163,73000
2007-05-30,15.800000,16.000000,15.800000,15.950000,9.098042,56300
2007-05-31,16.040001,16.049999,15.880000,15.880000,9.058110,228900
2007-06-01,16.120001,16.129999,16.000000,16.090000,9.177904,141500
2007-06-04,16.020000,16.080000,15.980000,16.080000,9.172187,60500
2007-06-05,15.960000,15.970000,15.830000,15.870000,9.052409,74000
2007-06-06,15.750000,15.820000,15.600000,15.790000,9.006775,127700
2007-06-07,15.680000,15.730000,15.320000,15.320000,8.738681,110100
2007-06-08,15.470000,15.710000,15.470000,15.710000,8.961142,58300
2007-06-11,15.680000,15.750000,15.600000,15.670000,8.938322,63200
2007-06-12,15.550000,15.640000,15.310000,15.390000,8.778613,167000
2007-06-13,15.450000,15.650000,15.450000,15.620000,8.909805,55400
2007-06-14,15.600000,15.900000,13.980000,15.720000,8.966848,487200
2007-06-15,15.730000,15.870000,15.730000,15.770000,9.024073,68500
2007-06-18,15.890000,15.890000,15.690000,15.840000,9.064122,68100
2007-06-19,15.660000,15.850000,15.640000,15.730000,9.001181,100000
2007-06-20,15.580000,15.750000,15.470000,15.470000,8.852396,46100
2007-06-21,15.410000,15.550000,15.190000,15.530000,8.886733,126300
2007-06-22,15.540000,15.540000,15.120000,15.270000,8.737954,83100
2007-06-25,15.290000,15.480000,15.250000,15.250000,8.726508,77500
2007-06-26,15.400000,15.440000,15.270000,15.310000,8.760842,69000
2007-06-27,15.200000,15.490000,15.200000,15.470000,8.852396,72700
2007-06-28,15.390000,15.620000,15.380000,15.420000,8.823792,56200
2007-06-29,15.570000,15.570000,15.320000,15.390000,8.806622,65900
2007-07-02,15.480000,15.570000,15.410000,15.560000,8.903902,77100
2007-07-03,15.580000,15.610000,15.540000,15.600000,8.926791,27300
2007-07-05,15.600000,15.640000,15.480000,15.600000,8.926791,59100
2007-07-06,15.480000,15.600000,15.460000,15.600000,8.926791,68700
2007-07-09,15.520000,15.550000,15.470000,15.480000,8.858128,97700
2007-07-10,15.340000,15.380000,15.150000,15.150000,8.669286,121200
2007-07-11,15.190000,15.240000,15.140000,15.230000,8.715068,105100
2007-07-12,15.400000,15.510000,15.360000,15.500000,8.869568,87600
2007-07-13,15.400000,15.480000,15.370000,15.410000,8.846602,76200
2007-07-16,15.390000,15.450000,15.300000,15.320000,8.794934,170200
2007-07-17,15.390000,15.400000,15.300000,15.320000,8.794934,170800
2007-07-18,15.170000,15.220000,14.980000,15.120000,8.680121,228600
2007-07-19,15.190000,15.220000,15.090000,15.100000,8.668638,117300
2007-07-20,15.100000,15.100000,14.820000,14.890000,8.548081,137400
2007-07-23,14.910000,15.020000,14.840000,14.910000,8.559564,119300
2007-07-24,14.760000,14.870000,14.450000,14.500000,8.324191,144100
2007-07-25,14.640000,14.700000,14.420000,14.630000,8.398821,239200
2007-07-26,14.360000,14.450000,14.150000,14.260000,8.186414,159900
2007-07-27,14.170000,14.370000,14.000000,14.000000,8.037148,119200
2007-07-30,14.040000,14.270000,14.000000,14.210000,8.157705,448900
2007-07-31,14.340000,14.390000,14.060000,14.090000,8.088820,600500
2007-08-01,14.090000,14.260000,13.970000,14.210000,8.157705,234500
2007-08-02,14.360000,14.400000,14.210000,14.320000,8.220859,130800
2007-08-03,14.320000,14.360000,13.710000,13.740000,7.887890,131200
2007-08-06,13.850000,14.370000,13.650000,14.330000,8.226600,231100
2007-08-07,14.250000,14.700000,14.240000,14.530000,8.341411,389100
2007-08-08,14.740000,15.170000,14.690000,15.050000,8.639934,386100
2007-08-09,14.780000,15.030000,14.740000,14.740000,8.461968,161600
2007-08-10,14.730000,15.200000,14.630000,14.910000,8.559564,274300
2007-08-13,15.070000,15.090000,14.520000,14.750000,8.467714,195900
2007-08-14,14.610000,14.630000,14.310000,14.350000,8.238082,450900
