Date,Open,High,Low,Close,Adj Close,Volume
1993-01-19,4.591424,4.652103,4.530745,4.571198,3.406636,592400
1993-01-20,4.692557,4.692557,4.571198,4.571198,3.406636,144400
1993-01-21,4.692557,4.733010,4.571198,4.733010,3.527225,214800
1993-01-22,4.611650,4.773463,4.611650,4.652103,3.466930,772800
1993-01-25,4.652103,4.773463,4.652103,4.652103,3.466930,124000
1993-01-26,4.773463,4.773463,4.652103,4.692557,3.497077,319200
1993-01-27,4.733010,4.733010,4.611650,4.611650,3.436782,734000
1993-01-28,4.611650,4.692557,4.328479,4.429612,3.301120,797200
1993-01-29,4.409385,4.449838,4.288026,4.409385,3.286046,61600
1993-02-01,4.368932,4.530745,4.368932,4.530745,3.376488,156800
1993-02-02,4.409385,4.530745,4.409385,4.530745,3.376488,18800
1993-02-03,4.530745,4.611650,4.409385,4.490291,3.346340,213600
1993-02-04,4.490291,4.571198,4.409385,4.490291,3.346340,324000
1993-02-05,4.449838,4.530745,4.368932,4.368932,3.255899,105200
1993-02-08,4.490291,4.530745,4.409385,4.449838,3.316193,110400
1993-02-09,4.449838,4.490291,4.288026,4.288026,3.195605,174000
1993-02-10,4.288026,4.368932,4.207120,4.328479,3.225752,241200
1993-02-11,4.328479,4.530745,4.328479,4.490291,3.346340,413200
1993-02-12,4.773463,4.894822,4.611650,4.712783,3.512151,1091600
1993-02-16,4.652103,4.733010,4.409385,4.449838,3.316193,372400
1993-02-17,4.449838,4.571198,4.368932,4.449838,3.316193,244800
1993-02-18,4.449838,4.530745,4.368932,4.449838,3.316193,1218400
1993-02-19,4.368932,4.449838,4.368932,4.409385,3.286046,250800
1993-02-22,4.368932,4.530745,4.368932,4.449838,3.316193,208000
1993-02-23,4.490291,4.490291,4.409385,4.409385,3.304067,1302400
1993-02-24,4.409385,4.490291,4.328479,4.490291,3.364692,734000
1993-02-25,4.490291,4.611650,4.409385,4.611650,3.455630,274000
1993-02-26,4.611650,4.652103,4.530745,4.652103,3.485942,307600
1993-03-01,4.571198,4.652103,4.530745,4.571198,3.425318,309200
1993-03-02,4.652103,4.652103,4.530745,4.530745,3.395005,143600
1993-03-03,4.652103,4.692557,4.571198,4.611650,3.455630,496800
1993-03-04,4.611650,4.692557,4.571198,4.571198,3.425318,112400
1993-03-05,4.530745,4.652103,4.530745,4.611650,3.455630,92400
1993-03-08,4.571198,4.733010,4.571198,4.733010,3.546568,646400
1993-03-09,4.652103,4.733010,4.591424,4.591424,3.440474,154400
1993-03-10,4.652103,4.692557,4.571198,4.652103,3.485942,128400
1993-03-11,4.611650,4.733010,4.611650,4.611650,3.455630,47200
1993-03-12,4.611650,4.733010,4.611650,4.733010,3.546568,196400
1993-03-15,4.733010,4.733010,4.611650,4.611650,3.455630,132400
1993-03-16,4.611650,4.733010,4.611650,4.733010,3.546568,101600
1993-03-17,4.733010,4.733010,4.611650,4.611650,3.455630,98800
1993-03-18,4.611650,4.733010,4.611650,4.733010,3.546568,270400
1993-03-19,4.733010,4.773463,4.611650,4.773463,3.576879,80000
1993-03-22,4.652103,4.813916,4.652103,4.692557,3.516256,328800
1993-03-23,4.773463,4.813916,4.773463,4.813916,3.607193,108400
1993-03-24,4.733010,4.894822,4.733010,4.894822,3.667819,264800
1993-03-25,4.894822,4.894822,4.773463,4.894822,3.667819,134800
1993-03-26,4.773463,4.894822,4.773463,4.854369,3.637505,299200
1993-03-29,4.894822,4.894822,4.813916,4.854369,3.637505,336400
1993-03-30,4.813916,4.975728,4.813916,4.975728,3.728442,137600
1993-03-31,4.975728,4.975728,4.854369,4.975728,3.728442,259200
1993-04-01,4.975728,5.137540,4.935275,5.056634,3.789068,703600
1993-04-02,5.056634,5.137540,5.016181,5.036408,3.773912,225200
1993-04-05,5.097087,5.097087,5.016181,5.056634,3.789068,88000
1993-04-06,5.016181,5.177993,5.016181,5.097087,3.819380,134400
1993-04-07,5.097087,5.177993,5.097087,5.097087,3.819380,62000
1993-04-08,5.177993,5.177993,5.056634,5.137540,3.849692,180800
1993-04-12,5.137540,5.137540,5.016181,5.097087,3.819380,711600
1993-04-13,5.137540,5.137540,5.056634,5.076861,3.804224,242400
1993-04-14,5.056634,5.137540,5.056634,5.137540,3.849692,271600
1993-04-15,5.137540,5.137540,5.056634,5.056634,3.789068,284400
1993-04-16,5.056634,5.097087,4.894822,4.975728,3.728442,476800
1993-04-19,4.975728,5.016181,4.813916,4.894822,3.667819,818000
1993-04-20,4.975728,4.975728,4.894822,4.975728,3.728442,453600
1993-04-21,5.056634,5.056634,4.935275,5.016181,3.758755,206400
1993-04-22,5.056634,5.056634,4.975728,4.975728,3.728442,59600
1993-04-23,5.016181,5.097087,5.016181,5.056634,3.789068,542400
1993-04-26,5.097087,5.097087,5.016181,5.097087,3.819380,807200
1993-04-27,5.016181,5.137540,4.975728,5.097087,3.819380,606800
1993-04-28,5.177993,5.177993,5.097087,5.157767,3.864848,142400
1993-04-29,5.097087,5.177993,5.097087,5.097087,3.819380,455200
1993-04-30,5.097087,5.218447,5.097087,5.097087,3.819380,198000
1993-05-03,5.137540,5.218447,5.137540,5.137540,3.849692,176400
1993-05-04,5.137540,5.218447,5.137540,5.177993,3.880006,241200
1993-05-05,5.218447,5.218447,5.137540,5.177993,3.880006,210400
1993-05-06,5.218447,5.218447,5.137540,5.177993,3.880006,1012000
1993-05-07,5.137540,5.177993,5.016181,5.056634,3.789068,216400
1993-05-10,5.097087,5.097087,4.773463,4.773463,3.576879,670800
1993-05-11,4.854369,4.894822,4.773463,4.894822,3.667819,149200
1993-05-12,4.813916,4.894822,4.813916,4.813916,3.607193,122000
1993-05-13,4.813916,4.975728,4.773463,4.894822,3.667819,256800
1993-05-14,4.935275,4.935275,4.874596,4.915049,3.682974,169200
1993-05-17,4.935275,4.935275,4.813916,4.854369,3.637505,153600
1993-05-18,4.854369,4.894822,4.854369,4.894822,3.667819,31200
1993-05-19,4.894822,4.894822,4.611650,4.692557,3.516256,476800
1993-05-20,4.692557,4.733010,4.652103,4.733010,3.546568,440000
1993-05-21,4.692557,4.733010,4.652103,4.652103,3.485942,175200
1993-05-24,4.652103,4.733010,4.652103,4.692557,3.516256,131200
1993-05-25,4.652103,4.733010,4.652103,4.692557,3.516256,87600
1993-05-26,4.652103,4.854369,4.652103,4.773463,3.576879,270400
1993-05-27,4.733010,4.854369,4.733010,4.773463,3.576879,124800
1993-05-28,4.854369,4.894822,4.773463,4.894822,3.667819,200000
1993-06-01,4.813916,4.935275,4.813916,4.894822,3.667819,51600
1993-06-02,4.813916,4.935275,4.773463,4.813916,3.607193,678400
1993-06-03,4.894822,4.894822,4.813916,4.894822,3.667819,323600
1993-06-04,4.894822,4.894822,4.813916,4.894822,3.667819,193200
1993-06-07,4.813916,4.854369,4.571198,4.692557,3.516256,294000
1993-06-08,4.652103,4.773463,4.611650,4.652103,3.485942,168400
1993-06-09,4.652103,4.813916,4.652103,4.813916,3.607193,5234800
1993-06-10,4.813916,4.975728,4.773463,4.955502,3.713287,2241200
1993-06-11,4.935275,4.975728,4.854369,4.874596,3.652661,939600
1993-06-14,4.854369,4.975728,4.854369,4.935275,3.698130,520400
1993-06-15,4.894822,4.975728,4.894822,4.894822,3.667819,666000
1993-06-16,4.935275,5.177993,4.935275,5.137540,3.849692,675200
1993-06-17,5.177993,5.177993,5.056634,5.056634,3.789068,978800
1993-06-18,5.177993,5.177993,4.935275,4.935275,3.698130,650400
1993-06-21,5.056634,5.056634,4.935275,5.016181,3.758755,491600
1993-06-22,4.975728,5.056634,4.975728,5.016181,3.758755,758800
1993-06-23,5.056634,5.056634,4.975728,4.995955,3.743599,618400
1993-06-24,4.975728,5.097087,4.975728,5.076861,3.804224,465600
1993-06-25,5.097087,5.097087,5.016181,5.036408,3.773912,247600
1993-06-28,5.036408,5.036408,4.894822,4.894822,3.667819,176400
1993-06-29,4.975728,4.975728,4.894822,4.894822,3.667819,108800
1993-06-30,4.894822,4.975728,4.854369,4.894822,3.667819,928000
1993-07-01,4.894822,4.935275,4.834142,4.894822,3.667819,1583200
1993-07-02,4.935275,4.935275,4.854369,4.894822,3.667819,320400
1993-07-06,4.894822,5.016181,4.894822,4.975728,3.728442,77600
1993-07-07,4.894822,5.056634,4.894822,4.955502,3.713287,583600
1993-07-08,5.056634,5.056634,4.935275,5.056634,3.789068,1310000
1993-07-09,4.935275,5.056634,4.935275,5.056634,3.789068,66800
1993-07-12,5.056634,5.056634,4.935275,5.016181,3.758755,802000
1993-07-13,4.975728,5.056634,4.975728,5.016181,3.758755,693600
1993-07-14,5.016181,5.056634,4.975728,5.056634,3.789068,1879600
1993-07-15,5.056634,5.097087,5.016181,5.097087,3.819380,509600
1993-07-16,5.056634,5.097087,5.016181,5.076861,3.804224,529200
1993-07-19,5.097087,5.097087,5.016181,5.016181,3.788943,902400
1993-07-20,5.097087,5.177993,5.016181,5.097087,3.850055,1111200
1993-07-21,5.117314,5.177993,5.056634,5.056634,3.819500,768400
1993-07-22,5.056634,5.177993,5.056634,5.076861,3.834778,534800
1993-07-23,5.097087,5.137540,5.056634,5.137540,3.880611,117200
1993-07-26,5.137540,5.137540,5.056634,5.137540,3.880611,538000
1993-07-27,5.097087,5.177993,5.097087,5.177993,3.911168,390800
1993-07-28,5.097087,5.218447,5.097087,5.218447,3.941725,694800
1993-07-29,5.177993,5.218447,5.137540,5.177993,3.911168,1056400
1993-07-30,5.137540,5.218447,5.137540,5.137540,3.880611,1951600
1993-08-02,5.177993,5.218447,5.016181,5.056634,3.819500,610800
1993-08-03,5.056634,5.097087,5.016181,5.016181,3.788943,538000
1993-08-04,5.097087,5.097087,4.975728,5.016181,3.788943,446400
1993-08-05,5.097087,5.097087,4.975728,5.056634,3.819500,85200
1993-08-06,4.975728,5.097087,4.975728,5.097087,3.850055,232400
1993-08-09,5.016181,5.137540,5.016181,5.056634,3.819500,162800
1993-08-10,5.016181,5.177993,5.016181,5.097087,3.850055,499600
1993-08-11,5.177993,5.218447,5.097087,5.218447,3.941725,18800
1993-08-12,5.097087,5.218447,5.097087,5.137540,3.880611,1803200
1993-08-13,5.097087,5.177993,5.097087,5.177993,3.911168,254400
1993-08-16,5.137540,5.218447,5.097087,5.097087,3.850055,243200
1993-08-17,5.177993,5.177993,5.056634,5.177993,3.911168,255600
1993-08-18,5.137540,5.137540,5.056634,5.137540,3.880611,293200
1993-08-19,5.056634,5.177993,5.056634,5.056634,3.819500,20800
1993-08-20,5.177993,5.177993,5.016181,5.097087,3.850055,259200
1993-08-23,5.097087,5.097087,5.016181,5.097087,3.850055,26000
1993-08-24,5.016181,5.097087,5.016181,5.097087,3.850055,505200
1993-08-25,5.016181,5.137540,5.016181,5.016181,3.788943,29600
1993-08-26,5.016181,5.137540,5.016181,5.097087,3.850055,369600
1993-08-27,5.056634,5.097087,5.056634,5.056634,3.819500,96800
1993-08-30,5.137540,5.137540,5.056634,5.137540,3.880611,29600
1993-08-31,5.137540,5.137540,5.056634,5.056634,3.819500,110000
1993-09-01,5.137540,5.339806,5.097087,5.218447,3.941725,1064000
1993-09-02,5.218447,5.218447,5.137540,5.137540,3.880611,412800
1993-09-03,5.137540,5.319579,5.137540,5.238673,3.957001,283200
1993-09-07,5.258900,5.258900,5.177993,5.258900,3.972279,143200
1993-09-08,5.218447,5.258900,5.036408,5.137540,3.880611,330000
1993-09-09,5.016181,5.137540,5.016181,5.137540,3.880611,150400
1993-09-10,5.016181,5.137540,5.016181,5.016181,3.788943,220000
1993-09-13,5.016181,5.137540,5.016181,5.117314,3.865333,122000
1993-09-14,5.056634,5.097087,5.056634,5.056634,3.819500,1000800
1993-09-15,5.056634,5.137540,5.056634,5.137540,3.880611,93600
1993-09-16,5.056634,5.177993,5.056634,5.137540,3.880611,115200
1993-09-17,5.097087,5.177993,5.097087,5.097087,3.850055,60800
1993-09-20,5.097087,5.218447,5.097087,5.218447,3.941725,78000
1993-09-21,5.097087,5.218447,5.056634,5.097087,3.850055,600400
1993-09-22,5.056634,5.177993,5.056634,5.177993,3.911168,791200
1993-09-23,5.177993,5.177993,5.097087,5.157767,3.895889,10000
1993-09-24,5.097087,5.177993,5.056634,5.097087,3.850055,221200
1993-09-27,5.097087,5.218447,5.097087,5.218447,3.941725,312400
1993-09-28,5.097087,5.218447,5.097087,5.218447,3.941725,152400
1993-09-29,5.137540,5.218447,5.137540,5.218447,3.941725,623200
1993-09-30,5.157767,5.218447,5.137540,5.198220,3.926446,1189200
1993-10-01,5.218447,5.258900,5.137540,5.258900,3.972279,3233200
1993-10-04,5.258900,5.299353,5.258900,5.299353,4.002836,830400
1993-10-05,5.299353,5.299353,5.218447,5.299353,4.002836,872400
1993-10-06,5.339806,5.339806,5.258900,5.279126,3.987558,1061600
1993-10-07,5.339806,5.380259,5.279126,5.339806,4.033391,751200
1993-10-08,5.339806,5.400486,5.258900,5.319579,4.018114,1286800
1993-10-11,5.258900,5.380259,5.258900,5.380259,4.063949,102800
1993-10-12,5.380259,5.380259,5.258900,5.319579,4.018114,881200
1993-10-13,5.380259,5.380259,5.258900,5.380259,4.063949,181600
1993-10-14,5.279126,5.380259,5.258900,5.339806,4.033391,344000
1993-10-15,5.258900,5.380259,5.258900,5.380259,4.063949,65200
1993-10-18,5.380259,5.380259,5.258900,5.258900,3.972279,32000
1993-10-19,5.258900,5.380259,5.218447,5.299353,4.002836,404400
1993-10-20,5.218447,5.380259,5.137540,5.218447,3.941725,458800
1993-10-21,5.177993,5.177993,4.975728,5.097087,3.850055,624000
1993-10-22,4.975728,5.097087,4.975728,5.056634,3.819500,1193600
1993-10-25,5.097087,5.097087,5.016181,5.097087,3.850055,782800
1993-10-26,5.097087,5.097087,5.016181,5.076861,3.834778,664800
1993-10-27,5.137540,5.137540,5.016181,5.056634,3.819500,434000
1993-10-28,5.056634,5.258900,5.056634,5.258900,3.972279,209200
1993-10-29,5.258900,5.380259,5.177993,5.299353,4.002836,321200
1993-11-01,5.380259,5.420712,5.299353,5.420712,4.094504,336000
1993-11-02,5.420712,5.420712,5.339806,5.420712,4.094504,142000
1993-11-03,5.420712,5.420712,5.319579,5.319579,4.018114,876000
1993-11-04,5.339806,5.420712,5.177993,5.177993,3.941137,263600
1993-11-05,5.218447,5.218447,4.975728,5.056634,3.848766,314000
1993-11-08,4.995955,5.056634,4.975728,5.056634,3.848766,130800
1993-11-09,5.056634,5.137540,4.975728,5.056634,3.848766,992400
1993-11-10,4.975728,5.056634,4.975728,5.056634,3.848766,498000
1993-11-11,5.016181,5.097087,5.016181,5.016181,3.817976,106000
1993-11-12,5.218447,5.258900,5.137540,5.258900,4.002715,1196800
1993-11-15,5.258900,5.258900,5.177993,5.177993,3.941137,387200
1993-11-16,5.258900,5.258900,5.137540,5.218447,3.971927,153600
1993-11-17,5.137540,5.299353,5.137540,5.258900,4.002715,1085200
1993-11-18,5.258900,5.299353,5.177993,5.218447,3.971927,660400
1993-11-19,5.218447,5.299353,5.218447,5.238673,3.987320,529200
1993-11-22,5.218447,5.258900,5.177993,5.238673,3.987320,918000
1993-11-23,5.218447,5.299353,5.137540,5.218447,3.971927,710400
1993-11-24,5.218447,5.339806,5.218447,5.339806,4.064296,332400
1993-11-26,5.258900,5.380259,5.258900,5.380259,4.095088,37200
1993-11-29,5.380259,5.380259,5.258900,5.258900,4.002715,269200
1993-11-30,5.339806,5.339806,5.218447,5.218447,3.971927,758800
1993-12-01,5.339806,5.339806,5.218447,5.258900,4.002715,149200
1993-12-02,5.177993,5.258900,5.097087,5.177993,3.941137,282800
1993-12-03,5.177993,5.360033,5.157767,5.339806,4.064296,588000
1993-12-06,5.299353,5.420712,5.299353,5.339806,4.064296,314000
1993-12-07,5.420712,5.582524,5.420712,5.542071,4.218246,362400
1993-12-08,5.582524,5.622977,5.501618,5.622977,4.279828,231200
1993-12-09,5.622977,5.622977,5.542071,5.622977,4.279828,408800
1993-12-10,5.501618,5.622977,5.501618,5.542071,4.218246,321200
1993-12-13,5.622977,5.622977,5.461165,5.542071,4.218246,116000
1993-12-14,5.542071,5.542071,5.380259,5.501618,4.187456,186800
1993-12-15,5.380259,5.501618,5.380259,5.501618,4.187456,183200
1993-12-16,5.501618,5.501618,5.420712,5.481391,4.172061,278400
1993-12-17,5.501618,5.542071,5.461165,5.461165,4.156667,404400
1993-12-20,5.461165,5.542071,5.461165,5.521845,4.202853,444800
1993-12-21,5.542071,5.542071,5.461165,5.461165,4.156667,194000
1993-12-22,5.542071,5.582524,5.461165,5.501618,4.187456,525600
1993-12-23,5.501618,5.582524,5.501618,5.542071,4.218246,261200
1993-12-27,5.542071,5.622977,5.501618,5.582524,4.249037,240800
1993-12-28,5.663430,5.663430,5.663430,5.663430,4.310618,1071600
1993-12-29,5.663430,5.663430,5.582524,5.663430,4.310618,388000
1993-12-30,5.582524,5.663430,5.582524,5.582524,4.249037,289200
1993-12-31,5.663430,5.663430,5.582524,5.663430,4.310618,175600
1994-01-03,5.582524,5.784790,5.582524,5.784790,4.402988,834400
1994-01-04,5.703884,5.784790,5.703884,5.784790,4.402988,252000
1994-01-05,5.784790,5.784790,5.703884,5.724110,4.356803,1129600
1994-01-06,5.703884,5.744337,5.622977,5.744337,4.372199,179200
1994-01-07,5.663430,5.784790,5.622977,5.784790,4.402988,581200
1994-01-10,5.784790,5.906149,5.703884,5.885922,4.479964,668800
1994-01-11,5.906149,5.906149,5.744337,5.845469,4.449173,272000
1994-01-12,5.744337,5.865696,5.744337,5.865696,4.464570,263200
1994-01-13,5.744337,5.865696,5.744337,5.825243,4.433777,338800
1994-01-14,5.784790,5.906149,5.784790,5.906149,4.495359,185600
1994-01-17,5.906149,5.906149,5.825243,5.906149,4.495359,65600
1994-01-18,5.906149,5.906149,5.703884,5.744337,4.372199,391600
1994-01-19,5.703884,5.744337,5.622977,5.622977,4.279828,312400
1994-01-20,5.663430,5.703884,5.622977,5.703884,4.341408,90400
1994-01-21,5.703884,5.784790,5.663430,5.784790,4.402988,331600
1994-01-24,5.703884,5.784790,5.663430,5.744337,4.372199,201600
1994-01-25,5.744337,5.744337,5.663430,5.744337,4.372199,494400
1994-01-26,5.744337,5.784790,5.663430,5.744337,4.372199,350000
1994-01-27,5.784790,5.784790,5.703884,5.744337,4.372199,84400
1994-01-28,5.744337,5.784790,5.703884,5.703884,4.341408,199200
1994-01-31,5.784790,5.784790,5.703884,5.764563,4.387592,98000
1994-02-01,5.764563,5.764563,5.582524,5.703884,4.341408,256800
1994-02-02,5.703884,5.703884,5.461165,5.643204,4.295222,158400
1994-02-03,5.643204,5.643204,5.279126,5.339806,4.064296,251600
1994-02-04,5.339806,5.461165,5.339806,5.461165,4.156667,356400
1994-02-07,5.339806,5.521845,5.279126,5.430825,4.133574,406000
1994-02-08,5.582524,5.643204,5.461165,5.582524,4.249037,616400
1994-02-09,5.643204,5.764563,5.521845,5.643204,4.295222,369200
1994-02-10,5.703884,5.703884,5.643204,5.703884,4.341408,78400
1994-02-11,5.703884,5.703884,5.582524,5.673543,4.318314,36000
1994-02-14,5.703884,5.703884,5.582524,5.703884,4.341408,208000
1994-02-15,5.703884,5.825243,5.582524,5.825243,4.433777,402000
1994-02-16,5.825243,5.946602,5.764563,5.946602,4.526147,571200
1994-02-17,5.885922,5.885922,5.643204,5.764563,4.387592,420000
1994-02-18,5.703884,5.764563,5.582524,5.764563,4.387592,135600
1994-02-22,5.764563,5.825243,5.643204,5.825243,4.433777,352400
1994-02-23,5.825243,5.885922,5.703884,5.794903,4.410686,82800
1994-02-24,5.703884,5.885922,5.643204,5.764563,4.387592,243200
1994-02-25,5.643204,5.703884,5.461165,5.582524,4.249037,488800
1994-02-28,5.461165,5.582524,5.400486,5.582524,4.249037,530800
1994-03-01,5.461165,5.461165,5.218447,5.400486,4.110483,308400
1994-03-02,5.279126,5.582524,5.218447,5.521845,4.202853,616800
1994-03-03,5.582524,5.582524,5.339806,5.521845,4.202853,529200
1994-03-04,5.500000,5.562500,5.375000,5.500000,4.186226,84000
1994-03-07,5.562500,5.625000,5.375000,5.406250,4.114869,258000
1994-03-08,5.375000,5.500000,5.375000,5.500000,4.186226,145200
1994-03-09,5.500000,5.500000,5.375000,5.406250,4.114869,102400
1994-03-10,5.500000,5.500000,5.375000,5.500000,4.186226,562400
1994-03-11,5.437500,5.625000,5.437500,5.531250,4.210011,466400
1994-03-14,5.500000,5.750000,5.500000,5.750000,4.376509,452000
1994-03-15,5.750000,5.750000,5.625000,5.625000,4.281367,786400
1994-03-16,5.625000,5.687500,5.562500,5.687500,4.328938,540000
1994-03-17,5.562500,5.687500,5.562500,5.687500,4.328938,2657600
1994-03-18,5.750000,5.812500,5.687500,5.750000,4.376509,491200
1994-03-21,5.687500,5.812500,5.687500,5.812500,4.424079,318000
1994-03-22,5.625000,5.687500,5.562500,5.687500,4.328938,261200
1994-03-23,5.562500,5.812500,5.562500,5.812500,4.424079,200800
1994-03-24,5.656250,5.812500,5.500000,5.625000,4.281367,251200
1994-03-25,5.500000,5.562500,5.437500,5.562500,4.233796,206400
1994-03-28,5.562500,5.562500,5.437500,5.500000,4.186226,274000
1994-03-29,5.437500,5.562500,5.312500,5.375000,4.091084,622000
1994-03-30,5.375000,5.437500,5.250000,5.250000,3.995943,400000
1994-03-31,5.375000,5.375000,4.875000,5.000000,3.805660,397200
1994-04-04,4.812500,5.000000,4.812500,4.937500,3.758090,227200
1994-04-05,4.812500,5.125000,4.812500,5.062500,3.853231,382800
1994-04-06,5.000000,5.375000,5.000000,5.250000,3.995943,343600
1994-04-07,5.187500,5.375000,5.187500,5.218750,3.972158,170800
1994-04-08,5.312500,5.312500,5.125000,5.187500,3.948373,162800
1994-04-11,5.187500,5.312500,5.125000,5.281250,4.019727,99600
1994-04-12,5.375000,5.375000,5.250000,5.375000,4.091084,57600
1994-04-13,5.375000,5.375000,5.250000,5.312500,4.043513,72400
1994-04-14,5.250000,5.343750,5.187500,5.187500,3.948373,230000
1994-04-15,5.250000,5.250000,5.062500,5.250000,3.995943,1586000
1994-04-18,5.125000,5.187500,5.125000,5.187500,3.948373,204800
1994-04-19,5.125000,5.125000,4.625000,4.625000,3.520235,705200
1994-04-20,4.625000,4.750000,4.375000,4.500000,3.425095,1207600
