Date,Open,High,Low,Close,Adj Close,Volume
1996-08-08,3.875000,3.937500,3.875000,3.878906,3.646047,32400
1996-08-09,3.875000,3.875000,3.781250,3.781250,3.554253,54000
1996-08-12,3.781250,3.875000,3.750000,3.750000,3.524879,57600
1996-08-13,3.750000,3.781250,3.718750,3.781250,3.554253,62800
1996-08-14,3.718750,3.750000,3.687500,3.718750,3.495505,216000
1996-08-15,3.671875,3.671875,3.593750,3.593750,3.378009,125600
1996-08-16,3.593750,3.656250,3.531250,3.625000,3.407383,310000
1996-08-19,3.562500,3.625000,3.562500,3.625000,3.407383,66400
1996-08-20,3.640625,3.640625,3.640625,3.640625,3.422070,9200
1996-08-21,3.562500,3.625000,3.562500,3.625000,3.407383,5600
1996-08-22,3.656250,3.687500,3.625000,3.687500,3.466132,90400
1996-08-23,3.625000,3.812500,3.625000,3.812500,3.583628,153600
1996-08-26,3.781250,3.812500,3.750000,3.750000,3.524879,248800
1996-08-27,3.750000,3.750000,3.750000,3.750000,3.524879,8000
1996-08-28,3.750000,3.812500,3.718750,3.718750,3.495505,47600
1996-08-29,3.718750,3.718750,3.687500,3.687500,3.466132,76000
1996-08-30,3.656250,3.750000,3.656250,3.687500,3.466132,54000
1996-09-03,3.656250,3.703125,3.656250,3.703125,3.480818,16000
1996-09-04,3.687500,3.750000,3.687500,3.750000,3.524879,14400
1996-09-05,3.750000,3.750000,3.750000,3.750000,3.524879,0
1996-09-06,3.656250,3.750000,3.656250,3.750000,3.524879,31200
1996-09-09,3.750000,3.750000,3.656250,3.734375,3.510192,65600
1996-09-10,3.718750,3.718750,3.718750,3.718750,3.495505,24800
1996-09-11,3.750000,3.750000,3.718750,3.750000,3.524879,78400
1996-09-12,3.781250,3.781250,3.781250,3.781250,3.554253,4000
1996-09-13,3.812500,3.812500,3.812500,3.812500,3.583628,5200
1996-09-16,3.875000,3.875000,3.875000,3.875000,3.642375,4000
1996-09-17,3.812500,3.812500,3.781250,3.812500,3.583628,402400
1996-09-18,3.812500,3.875000,3.750000,3.781250,3.554253,112000
1996-09-19,3.750000,3.812500,3.750000,3.812500,3.583628,52400
1996-09-20,3.750000,3.750000,3.750000,3.750000,3.524879,2400
1996-09-23,3.750000,3.750000,3.750000,3.750000,3.524879,0
1996-09-24,3.750000,3.750000,3.750000,3.750000,3.524879,36800
1996-09-25,3.750000,3.812500,3.750000,3.812500,3.583628,54000
1996-09-26,3.781250,3.812500,3.718750,3.718750,3.495505,554800
1996-09-27,3.734375,3.765625,3.718750,3.718750,3.495505,395600
1996-09-30,3.750000,3.812500,3.718750,3.781250,3.554253,269600
1996-10-01,3.750000,3.812500,3.718750,3.812500,3.583628,65200
1996-10-02,3.750000,3.812500,3.718750,3.781250,3.554253,900000
1996-10-03,3.718750,3.812500,3.718750,3.750000,3.524879,228000
1996-10-04,3.750000,3.750000,3.750000,3.750000,3.524879,0
1996-10-07,3.812500,3.812500,3.687500,3.718750,3.495505,803200
1996-10-08,3.718750,3.812500,3.718750,3.781250,3.554253,40000
1996-10-09,3.718750,3.812500,3.718750,3.812500,3.583628,12000
1996-10-10,3.781250,3.781250,3.718750,3.718750,3.495505,14800
1996-10-11,3.750000,3.812500,3.750000,3.812500,3.583628,118000
1996-10-14,3.718750,3.750000,3.718750,3.718750,3.495505,95200
1996-10-15,3.718750,3.750000,3.718750,3.718750,3.495505,196000
1996-10-16,3.718750,3.718750,3.718750,3.718750,3.495505,0
1996-10-17,3.718750,3.750000,3.718750,3.750000,3.524879,350400
1996-10-18,3.687500,3.750000,3.687500,3.750000,3.524879,45200
1996-10-21,3.718750,3.718750,3.687500,3.687500,3.466132,7200
1996-10-22,3.750000,3.750000,3.687500,3.687500,3.466132,5200
1996-10-23,3.718750,3.718750,3.718750,3.718750,3.495505,6000
1996-10-24,3.765625,3.875000,3.765625,3.875000,3.642375,110000
1996-10-25,3.781250,3.875000,3.781250,3.875000,3.642375,6000
1996-10-28,3.781250,3.843750,3.781250,3.812500,3.583628,380800
1996-10-29,3.812500,3.875000,3.812500,3.843750,3.613001,16400
1996-10-30,3.875000,3.906250,3.750000,3.812500,3.583628,710800
1996-10-31,3.750000,3.750000,3.656250,3.656250,3.436757,90800
1996-11-01,3.718750,3.718750,3.437500,3.531250,3.319261,180000
1996-11-04,3.531250,3.531250,3.531250,3.531250,3.319261,6400
1996-11-05,3.562500,3.562500,3.531250,3.562500,3.348635,28000
1996-11-06,3.531250,3.531250,3.531250,3.531250,3.319261,14000
1996-11-07,3.468750,3.500000,3.406250,3.468750,3.260514,130000
1996-11-08,3.468750,3.468750,3.437500,3.468750,3.260514,36000
1996-11-11,3.437500,3.468750,3.437500,3.468750,3.260514,14000
1996-11-12,3.437500,3.531250,3.437500,3.468750,3.260514,140000
1996-11-13,3.500000,3.531250,3.500000,3.500000,3.289887,40000
1996-11-14,3.500000,3.500000,3.406250,3.406250,3.201765,6000
1996-11-15,3.406250,3.484375,3.406250,3.484375,3.275200,106800
1996-11-18,3.437500,3.500000,3.406250,3.468750,3.260514,54800
1996-11-19,3.468750,3.468750,3.468750,3.468750,3.260514,0
1996-11-20,3.406250,3.453125,3.406250,3.453125,3.245827,17600
1996-11-21,3.406250,3.468750,3.406250,3.406250,3.201765,16000
1996-11-22,3.468750,3.468750,3.375000,3.406250,3.201765,44800
1996-11-25,3.343750,3.437500,3.343750,3.343750,3.143018,35200
1996-11-26,3.437500,3.437500,3.375000,3.406250,3.201765,204000
1996-11-27,3.406250,3.406250,3.406250,3.406250,3.201765,0
1996-11-29,3.437500,3.437500,3.343750,3.437500,3.231139,48000
1996-12-02,3.343750,3.375000,3.281250,3.343750,3.143018,86000
1996-12-03,3.375000,3.406250,3.343750,3.406250,3.201765,190000
1996-12-04,3.406250,3.406250,3.343750,3.406250,3.201765,262400
1996-12-05,3.437500,3.468750,3.437500,3.468750,3.260514,6000
1996-12-06,3.281250,3.468750,3.281250,3.468750,3.260514,156800
1996-12-09,3.468750,3.468750,3.468750,3.468750,3.260514,0
1996-12-10,3.531250,3.531250,3.437500,3.437500,3.231139,43600
1996-12-11,3.437500,3.468750,3.281250,3.312500,3.113643,78800
1996-12-12,3.343750,3.406250,3.312500,3.406250,3.201765,78000
1996-12-13,3.343750,3.375000,3.343750,3.375000,3.172391,3600
1996-12-16,3.359375,3.437500,3.359375,3.406250,3.201765,46000
1996-12-17,3.343750,3.437500,3.343750,3.437500,3.231139,38000
1996-12-18,3.437500,3.468750,3.406250,3.437500,3.231139,142800
1996-12-19,3.468750,3.468750,3.437500,3.437500,3.231139,135600
1996-12-20,3.468750,3.468750,3.312500,3.312500,3.113643,295600
1996-12-23,3.281250,3.312500,3.281250,3.281250,3.084269,76000
1996-12-24,3.343750,3.343750,3.250000,3.250000,3.054895,684400
1996-12-26,3.250000,3.343750,3.250000,3.265625,3.069582,444000
1996-12-27,3.250000,3.343750,3.250000,3.250000,3.054895,406000
1996-12-30,3.281250,3.312500,3.250000,3.250000,3.054895,138800
1996-12-31,3.281250,3.312500,3.250000,3.250000,3.054895,188000
1997-01-02,3.250000,3.265625,3.218750,3.250000,3.054895,128000
1997-01-03,3.218750,3.312500,3.218750,3.250000,3.054895,144000
1997-01-06,3.250000,3.312500,3.250000,3.312500,3.113643,5600
1997-01-07,3.218750,3.281250,3.187500,3.218750,3.025522,36000
1997-01-08,3.187500,3.281250,3.187500,3.250000,3.054895,85600
1997-01-09,3.250000,3.312500,3.218750,3.250000,3.054895,256400
1997-01-10,3.250000,3.250000,3.250000,3.250000,3.054895,0
1997-01-13,3.218750,3.312500,3.218750,3.250000,3.054895,340400
1997-01-14,3.250000,3.343750,3.250000,3.343750,3.143018,8000
1997-01-15,3.250000,3.312500,3.250000,3.250000,3.054895,173600
1997-01-16,3.281250,3.312500,3.250000,3.281250,3.084269,1246000
1997-01-17,3.281250,3.500000,3.281250,3.437500,3.231139,1600800
1997-01-20,3.531250,3.750000,3.500000,3.734375,3.510192,296400
1997-01-21,3.750000,3.781250,3.656250,3.750000,3.524879,60400
1997-01-22,3.812500,3.812500,3.718750,3.718750,3.495505,604000
1997-01-23,3.812500,3.812500,3.812500,3.812500,3.583628,43200
1997-01-24,3.812500,3.843750,3.750000,3.843750,3.613001,1891200
1997-01-27,3.781250,3.906250,3.781250,3.875000,3.642375,97200
1997-01-28,3.875000,4.000000,3.843750,4.000000,3.759871,85200
1997-01-29,4.000000,4.062500,3.937500,4.062500,3.818619,130000
1997-01-30,4.062500,4.156250,3.937500,3.937500,3.701124,1256800
1997-01-31,4.000000,4.062500,4.000000,4.000000,3.759871,65600
1997-02-03,4.000000,4.031250,3.812500,3.812500,3.583628,171200
1997-02-04,3.812500,3.875000,3.812500,3.828125,3.598314,35200
1997-02-05,3.812500,3.968750,3.812500,3.937500,3.701124,211600
1997-02-06,3.968750,3.968750,3.968750,3.968750,3.730497,8000
1997-02-07,3.937500,3.937500,3.937500,3.937500,3.701124,22000
1997-02-10,3.968750,4.000000,3.968750,3.968750,3.730497,38800
1997-02-11,3.906250,3.937500,3.906250,3.937500,3.701124,52000
1997-02-12,3.906250,3.937500,3.906250,3.937500,3.701124,104800
1997-02-13,3.906250,3.968750,3.875000,3.937500,3.701124,9200
1997-02-14,3.875000,3.937500,3.875000,3.875000,3.642375,71600
1997-02-18,3.968750,3.968750,3.968750,3.968750,3.730497,3600
1997-02-19,3.968750,4.187500,3.968750,4.187500,3.936114,214400
1997-02-20,4.187500,4.187500,4.156250,4.156250,3.906741,42800
1997-02-21,4.125000,4.296875,4.125000,4.281250,4.024238,202000
1997-02-24,4.250000,4.265625,4.218750,4.250000,3.994862,88400
1997-02-25,4.250000,4.250000,4.250000,4.250000,3.994862,4000
1997-02-26,4.187500,4.250000,4.187500,4.250000,3.994862,48800
1997-02-27,4.250000,4.250000,4.250000,4.250000,3.994862,0
1997-02-28,4.250000,4.250000,4.187500,4.187500,3.936114,4000
1997-03-03,4.250000,4.281250,4.156250,4.156250,3.906741,257200
1997-03-04,4.156250,4.187500,4.000000,4.000000,3.759871,278800
1997-03-05,4.093750,4.093750,4.000000,4.062500,3.818619,63600
1997-03-06,4.125000,4.125000,4.031250,4.093750,3.847993,563200
1997-03-07,4.093750,4.093750,4.062500,4.062500,3.818619,75600
1997-03-10,4.062500,4.062500,4.062500,4.062500,3.818619,76000
1997-03-11,4.031250,4.031250,3.937500,3.937500,3.701124,58000
1997-03-12,3.906250,3.968750,3.906250,3.906250,3.671749,112000
1997-03-13,3.906250,3.906250,3.906250,3.906250,3.671749,0
1997-03-14,3.937500,3.968750,3.875000,3.875000,3.642375,241200
1997-03-17,3.968750,3.968750,3.906250,3.968750,3.730497,98000
1997-03-18,3.968750,3.968750,3.968750,3.968750,3.730497,800
1997-03-19,3.875000,3.875000,3.750000,3.750000,3.524879,90400
1997-03-20,3.812500,3.812500,3.687500,3.687500,3.466132,72400
1997-03-21,3.750000,3.781250,3.656250,3.656250,3.436757,148400
1997-03-24,3.656250,3.687500,3.625000,3.625000,3.407383,16400
1997-03-25,3.625000,3.625000,3.625000,3.625000,3.407383,0
1997-03-26,3.687500,3.687500,3.671875,3.687500,3.466132,58800
1997-03-27,3.656250,3.656250,3.593750,3.625000,3.407383,412000
1997-03-31,3.656250,3.687500,3.625000,3.687500,3.466132,42000
1997-04-01,3.687500,3.687500,3.593750,3.656250,3.436757,194000
1997-04-02,3.687500,3.687500,3.625000,3.656250,3.436757,42000
1997-04-03,3.562500,3.625000,3.500000,3.500000,3.289887,353600
1997-04-04,3.468750,3.500000,3.468750,3.500000,3.289887,200000
1997-04-07,3.468750,3.500000,3.437500,3.500000,3.289887,271200
1997-04-08,3.437500,3.468750,3.437500,3.468750,3.260514,130000
1997-04-09,3.437500,3.468750,3.375000,3.390625,3.187078,343600
1997-04-10,3.437500,3.437500,3.375000,3.437500,3.231139,162800
1997-04-11,3.406250,3.406250,3.375000,3.406250,3.201765,172400
1997-04-14,3.375000,3.375000,3.250000,3.312500,3.113643,928400
1997-04-15,3.312500,3.312500,3.281250,3.281250,3.084269,1721600
1997-04-16,3.343750,3.437500,3.281250,3.437500,3.231139,447200
1997-04-17,3.437500,3.531250,3.437500,3.500000,3.289887,61600
1997-04-18,3.437500,3.625000,3.437500,3.562500,3.348635,100400
1997-04-21,3.625000,3.625000,3.562500,3.562500,3.348635,77600
1997-04-22,3.656250,3.703125,3.656250,3.687500,3.466132,64400
1997-04-23,3.687500,3.750000,3.625000,3.625000,3.407383,31200
1997-04-24,3.812500,3.843750,3.718750,3.750000,3.524879,117600
1997-04-25,3.687500,3.812500,3.656250,3.703125,3.480818,40400
1997-04-28,3.625000,3.687500,3.593750,3.625000,3.407383,58000
1997-04-29,3.687500,3.687500,3.562500,3.625000,3.407383,20000
1997-04-30,3.562500,3.687500,3.562500,3.562500,3.348635,33600
1997-05-01,3.562500,3.687500,3.562500,3.625000,3.407383,27600
1997-05-02,3.531250,3.593750,3.406250,3.437500,3.231139,137600
1997-05-05,3.531250,3.531250,3.343750,3.468750,3.260514,65600
1997-05-06,3.343750,3.468750,3.343750,3.468750,3.260514,33600
1997-05-07,3.500000,3.593750,3.437500,3.593750,3.378009,64400
1997-05-08,3.531250,3.562500,3.500000,3.500000,3.289887,13600
1997-05-09,3.562500,3.593750,3.500000,3.593750,3.378009,7200
1997-05-12,3.531250,3.546875,3.500000,3.500000,3.289887,25200
1997-05-13,3.625000,3.625000,3.625000,3.625000,3.407383,28000
1997-05-14,3.500000,3.687500,3.500000,3.687500,3.466132,5200
1997-05-15,3.500000,3.562500,3.500000,3.562500,3.348635,33200
1997-05-16,3.500000,3.578125,3.500000,3.531250,3.319261,28800
1997-05-19,3.531250,3.531250,3.531250,3.531250,3.319261,400
1997-05-20,3.593750,3.593750,3.593750,3.593750,3.378009,42000
1997-05-21,3.625000,3.656250,3.625000,3.656250,3.436757,162800
1997-05-22,3.562500,3.562500,3.562500,3.562500,3.348635,1200
1997-05-23,3.562500,3.562500,3.562500,3.562500,3.348635,4000
1997-05-27,3.562500,3.687500,3.562500,3.687500,3.466132,4000
1997-05-28,3.593750,3.601563,3.593750,3.601563,3.385353,12400
1997-05-29,3.601563,3.601563,3.601563,3.601563,3.385353,0
1997-05-30,3.562500,3.601563,3.562500,3.601563,3.385353,77600
1997-06-02,3.562500,3.687500,3.562500,3.687500,3.466132,23600
1997-06-03,3.687500,3.812500,3.687500,3.781250,3.554253,198800
1997-06-04,3.750000,3.875000,3.750000,3.843750,3.613001,210400
1997-06-05,3.875000,3.875000,3.843750,3.843750,3.613001,4400
1997-06-06,3.875000,3.875000,3.781250,3.843750,3.613001,518000
1997-06-09,3.875000,3.875000,3.875000,3.875000,3.642375,4000
1997-06-10,3.781250,3.781250,3.781250,3.781250,3.554253,8800
1997-06-11,3.875000,4.062500,3.875000,4.000000,3.759871,256800
1997-06-12,3.937500,3.937500,3.875000,3.875000,3.642375,45200
1997-06-13,4.062500,4.062500,3.875000,3.875000,3.642375,8400
1997-06-16,3.843750,3.906250,3.843750,3.906250,3.671749,8000
1997-06-17,3.812500,4.000000,3.812500,3.875000,3.642375,15200
1997-06-18,3.812500,3.921875,3.812500,3.921875,3.686436,93600
1997-06-19,3.968750,4.125000,3.906250,4.093750,3.847993,296400
1997-06-20,4.125000,4.156250,4.031250,4.070313,3.825963,508400
1997-06-23,4.070313,4.070313,4.070313,4.070313,3.825963,0
1997-06-24,4.031250,4.093750,4.031250,4.093750,3.847993,144000
1997-06-25,4.046875,4.046875,4.046875,4.046875,3.803932,76000
1997-06-26,4.031250,4.031250,4.031250,4.031250,3.789245,12800
1997-06-27,4.000000,4.000000,4.000000,4.000000,3.759871,1200
1997-06-30,4.000000,4.000000,3.968750,3.968750,3.730497,33600
1997-07-01,3.843750,4.031250,3.843750,4.031250,3.789245,32800
1997-07-02,3.875000,3.906250,3.875000,3.906250,3.671749,20000
1997-07-03,3.843750,3.882813,3.843750,3.882813,3.649719,115600
1997-07-07,3.843750,4.031250,3.843750,4.031250,3.789245,49200
1997-07-08,3.906250,3.906250,3.906250,3.906250,3.671749,1200
1997-07-09,3.937500,3.937500,3.937500,3.937500,3.701124,6000
1997-07-10,4.031250,4.031250,3.937500,4.000000,3.759871,22000
1997-07-11,4.031250,4.031250,4.000000,4.000000,3.759871,164000
1997-07-14,3.937500,4.062500,3.937500,4.031250,3.789245,72800
1997-07-15,4.062500,4.062500,4.062500,4.062500,3.818619,4800
1997-07-16,3.968750,4.062500,3.968750,3.968750,3.730497,196800
1997-07-17,4.000000,4.031250,3.968750,3.968750,3.730497,77600
1997-07-18,4.000000,4.000000,3.875000,3.875000,3.642375,399600
1997-07-21,3.843750,3.843750,3.843750,3.843750,3.613001,3600
1997-07-22,3.843750,3.906250,3.812500,3.906250,3.671749,486400
1997-07-23,3.937500,3.937500,3.906250,3.906250,3.671749,40400
1997-07-24,3.812500,3.937500,3.812500,3.875000,3.642375,21200
1997-07-25,3.781250,3.843750,3.781250,3.843750,3.613001,658000
1997-07-28,3.781250,3.812500,3.781250,3.812500,3.583628,24000
1997-07-29,3.843750,3.875000,3.781250,3.875000,3.642375,32800
1997-07-30,3.875000,3.875000,3.812500,3.812500,3.583628,28400
1997-07-31,3.812500,3.812500,3.812500,3.812500,3.583628,400
1997-08-01,3.875000,3.875000,3.750000,3.750000,3.524879,94400
1997-08-04,3.750000,3.843750,3.750000,3.750000,3.524879,41200
1997-08-05,3.843750,3.843750,3.843750,3.843750,3.613001,4800
1997-08-06,3.750000,3.750000,3.750000,3.750000,3.524879,4000
1997-08-07,3.843750,4.007813,3.843750,4.000000,3.759871,216000
1997-08-08,3.906250,3.968750,3.906250,3.906250,3.671749,18000
1997-08-11,3.906250,3.937500,3.906250,3.937500,3.701124,1305600
1997-08-12,3.906250,3.937500,3.906250,3.937500,3.701124,208000
1997-08-13,3.937500,3.937500,3.937500,3.937500,3.701124,0
1997-08-14,3.953125,3.953125,3.906250,3.953125,3.715810,12000
1997-08-15,3.906250,3.968750,3.906250,3.937500,3.701124,52800
1997-08-18,3.937500,3.984375,3.906250,3.953125,3.715810,228400
1997-08-19,3.953125,3.953125,3.812500,3.875000,3.642375,116800
1997-08-20,3.906250,3.968750,3.875000,3.968750,3.730497,179600
1997-08-21,3.968750,3.968750,3.968750,3.968750,3.730497,4000
1997-08-22,3.906250,3.953125,3.906250,3.953125,3.715810,36800
1997-08-25,3.937500,3.937500,3.937500,3.937500,3.701124,45600
1997-08-26,3.937500,3.937500,3.906250,3.906250,3.671749,36000
1997-08-27,3.906250,3.906250,3.906250,3.906250,3.671749,16800
1997-08-28,3.968750,3.968750,3.968750,3.968750,3.730497,2800
1997-08-29,3.843750,3.875000,3.812500,3.812500,3.583628,16800
1997-09-02,3.937500,3.937500,3.812500,3.859375,3.627688,17200
1997-09-03,3.906250,4.156250,3.906250,4.156250,3.906741,306000
1997-09-04,4.156250,4.218750,4.125000,4.218750,3.965487,26800
1997-09-05,4.093750,4.093750,3.968750,3.968750,3.730497,68000
1997-09-08,4.093750,4.093750,3.968750,3.968750,3.730497,2000
1997-09-09,3.968750,4.093750,3.968750,4.093750,3.847993,42400
1997-09-10,4.093750,4.156250,4.031250,4.156250,3.906741,823600
1997-09-11,4.156250,4.343750,4.156250,4.312500,4.053610,1554400
1997-09-12,4.343750,4.406250,4.312500,4.312500,4.053610,120800
1997-09-15,4.375000,4.437500,4.281250,4.437500,4.171106,177200
1997-09-16,4.375000,4.437500,4.343750,4.406250,4.141733,244000
1997-09-17,4.437500,4.437500,4.375000,4.421875,4.156420,238800
1997-09-18,4.421875,4.421875,4.406250,4.406250,4.141733,114400
1997-09-19,4.375000,4.531250,4.375000,4.531250,4.259230,818400
1997-09-22,4.531250,4.593750,4.500000,4.593750,4.317977,291600
1997-09-23,4.625000,4.843750,4.593750,4.843750,4.552970,878000
1997-09-24,4.875000,4.906250,4.781250,4.812500,4.523595,1087600
1997-09-25,4.875000,4.937500,4.812500,4.875000,4.582344,85200
1997-09-26,4.937500,5.000000,4.875000,4.992188,4.692495,575600
1997-09-29,4.906250,5.015625,4.906250,5.015625,4.714525,58400
1997-09-30,5.000000,5.062500,4.937500,5.000000,4.699839,180800
1997-10-01,4.937500,5.000000,4.906250,4.953125,4.655778,65600
1997-10-02,4.984375,4.984375,4.984375,4.984375,4.685153,800
1997-10-03,4.906250,4.968750,4.812500,4.937500,4.641091,94000
1997-10-06,4.937500,4.937500,4.781250,4.828125,4.538282,308000
1997-10-07,4.875000,4.906250,4.812500,4.812500,4.523595,83200
1997-10-08,4.812500,4.812500,4.250000,4.625000,4.347351,370000
1997-10-09,4.500000,4.656250,4.500000,4.593750,4.317977,31200
1997-10-10,4.687500,4.812500,4.656250,4.750000,4.464847,192800
1997-10-13,4.656250,4.687500,4.656250,4.687500,4.406099,55600
1997-10-14,4.703125,4.750000,4.625000,4.750000,4.464847,982800
1997-10-15,4.687500,4.750000,4.656250,4.750000,4.464847,21600
1997-10-16,4.687500,4.687500,4.500000,4.625000,4.347351,151600
1997-10-17,4.468750,4.593750,4.468750,4.593750,4.317977,88000
1997-10-20,4.593750,4.625000,4.593750,4.625000,4.347351,15200
1997-10-21,4.625000,4.625000,4.625000,4.625000,4.347351,400
1997-10-22,4.500000,4.718750,4.500000,4.718750,4.435473,69600
1997-10-23,4.500000,4.687500,4.500000,4.593750,4.317977,34000
1997-10-24,4.562500,4.687500,4.562500,4.687500,4.406099,189600
1997-10-27,4.500000,4.531250,4.468750,4.468750,4.200481,108800
1997-10-28,4.187500,4.437500,4.125000,4.437500,4.171106,309600
1997-10-29,4.500000,4.500000,4.500000,4.500000,4.229856,24000
1997-10-30,4.406250,4.562500,4.406250,4.562500,4.288603,31600
1997-10-31,4.593750,4.812500,4.593750,4.765625,4.479535,545600
1997-11-03,4.765625,4.812500,4.656250,4.750000,4.464847,112400
1997-11-04,4.875000,5.062500,4.781250,5.062500,4.758588,92000
1997-11-05,5.125000,5.125000,5.000000,5.031250,4.729211,133200
1997-11-06,4.937500,5.125000,4.937500,5.125000,4.817336,183600
1997-11-07,4.750000,5.000000,4.750000,5.000000,4.699839,78400
1997-11-10,4.875000,4.875000,4.859375,4.875000,4.582344,24000
1997-11-11,5.000000,5.000000,4.968750,4.968750,4.670465,16000
1997-11-12,5.000000,5.000000,4.906250,4.906250,4.611717,7600
1997-11-13,4.906250,4.937500,4.843750,4.875000,4.582344,148800
1997-11-14,4.875000,5.000000,4.875000,5.000000,4.699839,1600
1997-11-17,5.000000,5.000000,4.914063,4.914063,4.619060,24800
1997-11-18,4.914063,4.914063,4.914063,4.914063,4.619060,0
1997-11-19,4.906250,4.906250,4.875000,4.875000,4.582344,12800
1997-11-20,4.875000,4.875000,4.875000,4.875000,4.582344,0
1997-11-21,4.937500,4.968750,4.906250,4.968750,4.670465,34800
1997-11-24,4.875000,4.882813,4.875000,4.882813,4.589687,35200
