Date,Open,High,Low,Close,Adj Close,Volume
1997-06-02,122.210747,122.210747,120.041321,120.764465,68.037430,2700
1997-06-03,122.210747,122.210747,120.041321,122.210747,68.852272,6600
1997-06-04,120.041321,121.126030,120.041321,121.126030,68.241142,5600
1997-06-05,121.487602,123.657028,121.487602,122.933884,69.259666,2100
1997-06-06,121.487602,124.380165,121.487602,124.380165,70.074493,1800
1997-06-09,121.487602,126.911156,121.487602,126.911156,71.500412,6800
1997-06-10,127.272728,128.719009,126.549583,127.272728,71.704109,4500
1997-06-11,127.995865,130.165283,124.380165,124.380165,70.074493,4900
1997-06-12,124.380165,127.995865,124.380165,127.995865,72.111511,1300
1997-06-13,127.995865,127.995865,125.103302,127.272728,71.704109,1400
1997-06-16,127.272728,127.995865,125.464874,126.549583,71.296715,1400
1997-06-17,127.995865,127.995865,124.380165,126.188019,71.093002,600
1997-06-18,124.380165,127.995865,124.380165,127.995865,72.111511,1800
1997-06-19,124.380165,127.995865,124.380165,127.995865,72.111511,1500
1997-06-20,127.995865,127.995865,124.380165,124.380165,70.074493,13300
1997-06-23,125.826447,127.272728,123.657028,123.657028,69.667091,2200
1997-06-24,122.933884,126.549583,122.933884,125.103302,70.481888,1900
1997-06-25,122.933884,123.295456,122.210747,122.572311,69.055992,1500
1997-06-26,125.826447,126.549583,123.657028,126.549583,71.533066,3500
1997-06-27,125.103302,126.549583,123.657028,126.549583,71.533066,6500
1997-06-30,126.549583,128.719009,125.103302,128.719009,72.759338,14200
1997-07-01,125.826447,127.272728,125.103302,125.103302,70.715530,1600
1997-07-02,126.549583,127.272728,125.826447,126.549583,71.533066,3400
1997-07-03,127.272728,128.719009,126.549583,126.549583,71.533066,700
1997-07-07,128.719009,128.719009,126.549583,128.719009,72.759338,4100
1997-07-08,128.719009,129.442154,126.549583,127.995865,72.350555,2900
1997-07-09,129.442154,129.442154,126.549583,127.272728,71.941795,1700
1997-07-10,127.995865,130.165283,127.272728,127.995865,72.350555,5400
1997-07-11,130.165283,130.888428,127.995865,127.995865,72.350555,1100
1997-07-14,130.888428,131.611572,129.442154,130.165283,73.576828,6200
1997-07-15,131.611572,133.057846,129.442154,133.057846,75.211853,6300
1997-07-16,130.165283,134.504135,130.165283,134.504135,76.029411,2400
1997-07-17,130.888428,137.396698,130.888428,135.950409,76.846916,6900
1997-07-18,134.504135,136.673553,133.057846,136.673553,77.255676,5000
1997-07-21,133.057846,133.780991,133.057846,133.780991,75.620644,800
1997-07-22,135.950409,135.950409,133.057846,135.950409,76.846916,1200
1997-07-23,134.504135,134.504135,133.057846,133.057846,75.211853,900
1997-07-24,133.057846,135.950409,133.057846,133.419418,75.416260,1600
1997-07-25,135.950409,135.950409,133.057846,133.057846,75.211853,400
1997-07-28,133.057846,135.950409,133.057846,134.504135,76.029411,2000
1997-07-29,133.057846,135.950409,133.057846,133.057846,75.211853,1100
1997-07-30,133.057846,142.458679,133.057846,140.289261,79.299492,21500
1997-07-31,140.289261,143.181824,140.289261,143.181824,80.934502,2200
1997-08-01,140.289261,141.735535,139.566116,141.012390,79.708237,4500
1997-08-04,140.289261,140.289261,137.396698,138.119827,78.073189,3400
1997-08-05,140.289261,140.289261,137.396698,138.119827,78.073189,1600
1997-08-06,138.119827,140.289261,138.119827,138.842972,78.481987,14200
1997-08-07,139.566116,139.927689,138.842972,139.566116,78.890709,9100
1997-08-08,139.566116,142.458679,138.842972,142.458679,80.525764,7800
1997-08-11,141.012390,144.628098,141.012390,141.735535,80.116997,7900
1997-08-12,141.735535,142.458679,141.012390,141.012390,79.708237,6600
1997-08-13,143.181824,143.181824,141.012390,141.012390,79.708237,900
1997-08-14,143.181824,143.181824,140.289261,140.289261,79.299492,800
1997-08-15,140.289261,141.735535,139.566116,141.735535,80.116997,2900
1997-08-18,141.012390,141.012390,138.842972,140.289261,79.299492,6000
1997-08-19,142.458679,142.458679,138.842972,140.289261,79.299492,2300
1997-08-20,140.289261,142.458679,140.289261,141.012390,79.708237,7700
1997-08-21,143.181824,143.904953,140.289261,143.904953,81.343254,2300
1997-08-22,138.842972,141.735535,138.842972,139.566116,78.890709,1400
1997-08-25,141.735535,141.735535,140.289261,141.012390,79.708237,2200
1997-08-26,143.181824,143.181824,141.012390,141.012390,79.708237,1800
1997-08-27,143.181824,143.181824,141.012390,141.735535,80.116997,7700
1997-08-28,141.735535,142.820251,141.735535,141.735535,80.116997,1600
1997-08-29,141.735535,143.181824,141.735535,143.181824,80.934502,3100
1997-09-02,142.458679,143.904953,142.458679,142.458679,80.525764,5700
1997-09-03,142.458679,143.181824,142.458679,142.458679,80.525764,2800
1997-09-04,142.458679,143.904953,142.458679,142.820251,80.730156,1300
1997-09-05,142.458679,143.904953,142.458679,143.181824,80.934502,500
1997-09-08,142.458679,143.181824,142.458679,142.458679,80.525764,1200
1997-09-09,142.458679,143.181824,141.735535,141.735535,80.116997,8300
1997-09-10,142.458679,143.181824,142.458679,142.458679,80.525764,7900
1997-09-11,141.012390,143.181824,140.650833,141.012390,79.708237,9900
1997-09-12,140.289261,140.289261,140.289261,140.289261,79.299492,200
1997-09-15,140.289261,142.458679,138.842972,139.566116,78.890709,3300
1997-09-16,139.566116,140.289261,137.396698,138.842972,78.481987,1500
1997-09-17,139.927689,142.458679,139.566116,140.289261,79.299492,2700
1997-09-18,139.566116,143.181824,139.566116,140.289261,79.299492,800
1997-09-19,140.289261,143.181824,139.566116,139.566116,78.890709,600
1997-09-22,140.289261,143.181824,140.289261,141.735535,80.116997,1000
1997-09-23,140.289261,143.181824,139.566116,143.181824,80.934502,1300
1997-09-24,141.735535,143.181824,139.566116,139.566116,78.890709,2200
1997-09-25,139.566116,141.012390,139.566116,141.012390,79.708237,2300
1997-09-26,141.735535,141.735535,139.566116,141.735535,80.347786,1800
1997-09-29,141.735535,143.181824,141.735535,142.458679,80.757690,5100
1997-09-30,142.458679,143.904953,142.458679,143.181824,81.167603,1700
1997-10-01,143.904953,154.028931,143.181824,150.413223,85.267052,9800
1997-10-02,150.413223,153.305786,145.351242,145.351242,82.397453,9600
1997-10-03,145.351242,148.966949,143.181824,143.181824,81.167603,13000
1997-10-06,143.543396,146.797516,143.181824,143.181824,81.167603,2100
1997-10-07,143.904953,146.074387,143.904953,144.628098,81.987518,3800
1997-10-08,143.904953,147.520660,143.904953,147.520660,83.627296,5400
1997-10-09,145.351242,148.243805,145.351242,145.351242,82.397453,1100
1997-10-10,148.966949,151.859497,148.243805,151.859497,86.086876,5000
1997-10-13,151.859497,154.752060,150.413223,150.413223,85.267052,2100
1997-10-14,149.690079,152.582642,149.690079,152.582642,86.496811,1600
1997-10-15,153.305786,153.305786,148.966949,150.413223,85.267052,1500
1997-10-16,148.966949,150.413223,147.520660,147.520660,83.627296,2100
1997-10-17,146.074387,146.074387,141.735535,141.735535,80.347786,2900
1997-10-20,142.458679,146.074387,142.458679,146.074387,82.807365,1200
1997-10-21,144.628098,146.074387,144.628098,146.074387,82.807365,700
1997-10-22,147.520660,147.520660,145.351242,146.074387,82.807365,400
1997-10-23,144.628098,146.074387,141.735535,141.735535,80.347786,900
1997-10-24,143.181824,146.074387,142.820251,144.628098,81.987518,2900
1997-10-27,146.074387,146.074387,138.842972,138.842972,78.707985,4500
1997-10-28,138.119827,143.904953,137.396698,139.566116,79.117966,6200
1997-10-29,139.566116,141.735535,138.842972,141.012390,79.937851,6700
1997-10-30,137.396698,137.396698,133.057846,136.673553,77.478188,3200
1997-10-31,136.673553,139.566116,136.311981,137.396698,77.888130,6600
1997-11-03,135.950409,135.950409,135.950409,135.950409,77.068260,5800
1997-11-04,134.504135,135.950409,133.057846,135.950409,77.068260,7100
1997-11-05,134.504135,136.673553,134.504135,135.950409,77.068260,58600
1997-11-06,137.396698,137.396698,135.227280,135.227280,76.658325,40800
1997-11-07,135.227280,137.035126,134.504135,136.673553,77.478188,800
1997-11-10,136.673553,136.673553,134.504135,136.673553,77.478188,700
1997-11-11,134.865707,137.396698,134.865707,135.950409,77.068260,31800
1997-11-12,137.396698,137.396698,134.865707,134.865707,76.453362,23100
1997-11-13,134.865707,135.950409,134.504135,134.504135,76.248390,1000
1997-11-14,135.227280,137.396698,134.504135,136.492767,77.375702,900
1997-11-17,138.842972,138.842972,136.673553,137.396698,77.888130,5800
1997-11-18,138.119827,139.566116,137.396698,139.566116,79.117966,4200
1997-11-19,139.566116,140.289261,138.842972,140.289261,79.527863,9500
1997-11-20,140.289261,141.012390,140.289261,140.289261,79.527863,2900
1997-11-21,141.373962,142.458679,140.289261,141.012390,79.937851,1000
1997-11-24,141.735535,147.520660,141.735535,144.628098,81.987518,13600
1997-11-25,146.074387,146.797516,144.266525,146.074387,82.807365,900
1997-11-26,144.989670,146.074387,143.181824,146.074387,82.807365,800
1997-11-28,144.628098,146.074387,144.628098,146.074387,82.807365,100
1997-12-01,144.628098,154.028931,144.628098,150.413223,85.267052,10400
1997-12-02,152.582642,154.752060,150.413223,153.305786,86.906731,2400
1997-12-03,154.390503,154.390503,151.136368,153.305786,86.906731,2200
1997-12-04,153.125000,155.475204,149.690079,152.582642,86.496811,4200
1997-12-05,152.582642,152.582642,149.690079,150.413223,85.267052,4600
1997-12-08,152.582642,152.582642,149.690079,149.690079,84.857056,24200
1997-12-09,152.582642,154.028931,150.413223,150.413223,85.267052,4500
1997-12-10,150.413223,153.305786,149.690079,151.859497,86.086876,3200
1997-12-11,148.966949,150.413223,148.243805,150.413223,85.267052,10000
1997-12-12,149.690079,151.859497,149.690079,151.859497,86.086876,2300
1997-12-15,152.582642,156.198349,152.582642,156.198349,88.546478,4000
1997-12-16,156.198349,165.237610,156.198349,165.237610,93.670731,10500
1997-12-17,166.322311,168.853302,163.429749,164.876038,93.465752,19700
1997-12-18,165.599167,165.599167,160.537186,160.537186,91.006157,7000
1997-12-19,160.537186,160.537186,155.475204,155.475204,88.136551,4400
1997-12-22,159.814056,160.537186,156.198349,159.452484,90.391243,2200
1997-12-23,160.537186,161.260330,156.198349,156.559921,88.751465,1400
1997-12-24,156.198349,159.452484,156.198349,157.644623,89.366371,200
1997-12-26,159.090912,161.260330,159.090912,161.260330,91.416084,200
1997-12-29,159.090912,160.537186,159.090912,160.537186,91.235260,500
1997-12-30,161.983475,161.983475,156.198349,159.090912,90.413322,1500
1997-12-31,159.452484,161.983475,156.198349,159.090912,90.413322,5700
1998-01-02,156.198349,160.537186,156.198349,159.090912,90.413322,600
1998-01-05,157.644623,159.814056,157.644623,159.814056,90.824326,2300
1998-01-06,159.814056,159.814056,156.198349,156.198349,88.769432,200
1998-01-07,156.198349,157.644623,147.520660,147.520660,83.837814,4500
1998-01-08,146.074387,146.797516,143.181824,143.543396,81.577477,17500
1998-01-09,143.181824,147.520660,135.950409,138.119827,78.495216,12100
1998-01-12,128.719009,138.842972,124.380165,137.396698,78.084213,14500
1998-01-13,137.035126,144.628098,137.035126,144.266525,81.988434,3800
1998-01-14,143.904953,145.351242,141.012390,145.351242,82.604889,4600
1998-01-15,141.012390,146.074387,140.289261,146.074387,83.015831,5200
1998-01-16,148.966949,150.413223,141.735535,141.735535,80.550056,6700
1998-01-20,144.628098,147.520660,143.904953,146.074387,83.015831,30800
1998-01-21,147.520660,147.520660,141.012390,141.012390,80.139069,2500
1998-01-22,140.289261,143.181824,134.504135,137.396698,78.084213,18700
1998-01-23,134.504135,140.289261,133.419418,138.119827,78.495216,2500
1998-01-26,140.289261,140.289261,137.396698,137.396698,78.084213,1400
1998-01-27,137.396698,140.289261,134.504135,135.950409,77.262291,800
1998-01-28,140.289261,140.289261,136.673553,138.300613,78.597939,24500
1998-01-29,138.842972,141.735535,138.842972,140.650833,79.933624,1700
1998-01-30,138.119827,140.289261,138.119827,139.566116,79.317146,1400
1998-02-02,138.119827,140.289261,138.119827,138.842972,78.906151,1900
1998-02-03,138.119827,141.735535,138.119827,139.566116,79.317146,2200
1998-02-04,141.735535,141.735535,138.842972,140.650833,79.933624,1900
1998-02-05,139.566116,141.012390,139.566116,140.289261,79.728065,2000
1998-02-06,140.289261,144.628098,140.289261,143.543396,81.577477,3500
1998-02-09,142.097107,144.266525,142.097107,143.181824,81.371964,6900
1998-02-10,143.181824,146.435944,143.181824,144.628098,82.193924,18500
1998-02-11,146.797516,146.797516,144.628098,144.628098,82.193924,700
1998-02-12,145.351242,146.797516,144.628098,146.797516,83.426819,200
1998-02-13,144.628098,148.243805,144.628098,144.628098,82.193924,1800
1998-02-17,148.966949,148.966949,145.351242,147.520660,83.837814,7700
1998-02-18,146.887909,147.520660,146.797516,147.520660,83.837814,1500
1998-02-19,147.159088,147.520660,146.074387,146.797516,83.426819,1300
1998-02-20,146.074387,146.797516,146.074387,146.797516,83.426819,2200
1998-02-23,147.520660,147.520660,146.074387,146.435944,83.221313,3500
1998-02-24,146.797516,148.243805,145.351242,147.520660,83.837814,5200
1998-02-25,146.797516,148.605377,146.074387,146.797516,83.426819,1800
1998-02-26,149.690079,149.690079,146.435944,146.435944,83.221313,600
1998-02-27,146.074387,149.690079,146.074387,147.520660,83.837814,1700
1998-03-02,146.074387,147.520660,143.904953,144.628098,82.193924,3400
1998-03-03,146.797516,146.797516,144.628098,146.074387,83.015831,4900
1998-03-04,144.628098,147.520660,144.628098,146.074387,83.015831,3200
1998-03-05,144.628098,147.520660,144.628098,145.351242,82.604889,5900
1998-03-06,147.520660,147.520660,145.351242,147.520660,83.837814,3500
1998-03-09,145.351242,151.859497,145.351242,150.774796,85.687149,10000
1998-03-10,147.520660,159.090912,147.520660,152.582642,86.714569,8200
1998-03-11,156.921494,156.921494,152.582642,155.475204,88.358452,7400
1998-03-12,151.859497,156.921494,151.859497,154.752060,87.947502,1800
1998-03-13,151.136368,156.921494,150.413223,150.413223,85.481697,4000
1998-03-16,150.413223,156.921494,150.413223,153.667358,87.331047,2000
1998-03-17,155.475204,156.921494,151.136368,156.198349,88.769432,300
1998-03-18,155.475204,156.198349,151.859497,154.752060,87.947502,300
1998-03-19,154.752060,156.921494,150.413223,156.921494,89.180412,1600
1998-03-20,156.921494,156.921494,150.413223,156.198349,88.769432,1400
1998-03-23,149.690079,155.475204,149.690079,153.305786,87.125534,1500
1998-03-24,151.136368,155.475204,151.136368,153.667358,87.331047,1500
1998-03-25,155.475204,155.475204,154.028931,154.752060,87.947502,500
1998-03-26,155.475204,155.475204,150.413223,151.136368,85.892632,5300
1998-03-27,151.859497,154.752060,150.413223,154.752060,88.251511,700
1998-03-30,150.413223,154.752060,150.413223,152.582642,87.014320,2700
1998-03-31,154.028931,154.028931,150.413223,152.221069,86.808159,900
1998-04-01,150.413223,151.859497,148.243805,148.243805,84.539986,4800
1998-04-02,149.328506,150.413223,148.966949,148.966949,84.952408,3800
1998-04-03,151.136368,151.859497,149.690079,149.690079,85.364754,1900
1998-04-06,149.690079,151.859497,149.690079,150.413223,85.777191,2800
1998-04-07,149.690079,151.859497,149.690079,150.051651,85.570953,7900
1998-04-08,150.051651,150.413223,149.690079,149.870865,85.467850,1700
1998-04-09,149.690079,150.413223,149.690079,149.690079,85.364754,2400
1998-04-13,149.690079,150.051651,149.690079,149.690079,85.364754,3000
1998-04-14,150.413223,151.136368,147.520660,150.413223,85.777191,20900
1998-04-15,151.859497,153.305786,148.966949,153.305786,87.426704,5900
1998-04-16,152.944214,155.475204,150.413223,151.859497,86.601936,3100
1998-04-17,150.413223,155.475204,150.413223,150.774796,85.983353,800
1998-04-20,152.582642,154.028931,152.582642,152.944214,87.220535,1200
1998-04-21,156.198349,157.644623,154.028931,156.198349,89.076324,3700
1998-04-22,160.537186,162.706604,156.921494,161.260330,91.963051,5200
1998-04-23,161.260330,161.260330,155.475204,155.836777,88.870125,4600
1998-04-24,159.090912,159.090912,154.752060,154.752060,88.251511,1300
1998-04-27,154.752060,155.475204,153.305786,153.305786,87.426704,4200
1998-04-28,154.028931,154.028931,152.582642,152.582642,87.014320,3900
1998-04-29,151.859497,155.475204,151.859497,155.475204,88.663910,1800
1998-04-30,155.475204,156.198349,152.582642,153.667358,87.632919,10200
1998-05-01,153.305786,154.028931,152.944214,154.028931,87.839096,4400
1998-05-04,152.582642,156.921494,150.413223,156.198349,89.076324,8400
1998-05-05,155.475204,155.836777,152.582642,153.305786,87.426704,3000
1998-05-06,152.582642,152.582642,148.966949,149.690079,85.364754,3900
1998-05-07,148.966949,152.582642,148.966949,151.859497,86.601936,6800
1998-05-08,149.690079,150.955582,143.904953,143.904953,82.065636,5500
1998-05-11,147.520660,147.520660,144.989670,146.797516,83.715240,4400
1998-05-12,146.074387,148.966949,145.351242,146.074387,83.302803,4600
1998-05-13,146.074387,148.966949,144.628098,144.628098,82.478050,1300
1998-05-14,147.159088,147.520660,145.351242,146.797516,83.715240,1400
1998-05-15,147.520660,147.520660,145.351242,146.074387,83.302803,800
1998-05-18,145.351242,146.435944,145.351242,145.893600,83.199753,4800
1998-05-19,146.074387,147.520660,145.351242,145.351242,82.890457,1700
1998-05-20,148.966949,148.966949,145.351242,145.351242,82.890457,900
1998-05-21,145.351242,146.435944,145.351242,145.351242,82.890457,5400
1998-05-22,148.966949,148.966949,145.351242,147.520660,84.127632,7400
1998-05-26,145.351242,146.074387,145.351242,145.351242,82.890457,2000
1998-05-27,144.628098,144.628098,141.735535,144.628098,82.478050,2800
1998-05-28,144.628098,146.797516,141.735535,145.351242,82.890457,1700
1998-05-29,144.989670,149.690079,143.904953,149.690079,85.364754,2000
1998-06-01,149.690079,150.413223,144.628098,150.413223,85.777191,600
1998-06-02,144.628098,146.797516,144.628098,144.628098,82.478050,100
1998-06-03,148.966949,148.966949,143.181824,143.181824,81.653236,1900
1998-06-04,143.181824,146.797516,140.289261,143.181824,81.653236,1600
1998-06-05,140.289261,144.628098,140.289261,144.628098,82.478050,800
1998-06-08,144.085739,144.628098,140.650833,142.277893,81.137810,700
