Date,Open,High,Low,Close,Adj Close,Volume
2020-09-30,14.950000,15.250000,14.710000,14.870000,14.333084,40600
2020-10-01,14.830000,14.900000,14.550000,14.900000,14.362000,18600
2020-10-02,14.500000,15.240000,14.500000,15.200000,14.651169,16200
2020-10-05,15.250000,15.600000,15.250000,15.580000,15.017448,15200
2020-10-06,15.560000,15.680000,15.000000,15.180000,14.631891,21400
2020-10-07,15.180000,15.300000,14.630000,14.950000,14.410195,48300
2020-10-08,14.950000,15.260000,14.940000,15.050000,14.506585,16000
2020-10-09,15.050000,15.220000,14.700000,14.860000,14.323445,23800
2020-10-12,14.780000,15.300000,14.740000,15.300000,14.747559,42000
2020-10-13,15.020000,15.230000,15.000000,15.200000,14.651169,10900
2020-10-14,15.090000,15.650000,15.090000,15.650000,15.084920,18000
2020-10-15,15.550000,15.600000,15.180000,15.480000,14.921059,23900
2020-10-16,15.340000,15.400000,13.970000,13.970000,13.465581,163400
2020-10-19,14.200000,14.730000,14.150000,14.600000,14.072834,85500
2020-10-20,14.750000,14.960000,14.690000,14.870000,14.333084,31100
2020-10-21,14.750000,15.430000,14.750000,15.250000,14.699364,36200
2020-10-22,15.090000,15.200000,14.860000,15.160000,14.612613,21900
2020-10-23,15.030000,15.600000,15.030000,15.450000,14.892142,43200
2020-10-26,15.450000,15.450000,14.910000,15.090000,14.545141,26700
2020-10-27,14.950000,15.470000,14.940000,15.260000,14.709002,32400
2020-10-28,15.260000,15.280000,14.430000,14.660000,14.130667,54500
2020-10-29,14.610000,15.000000,14.310000,14.800000,14.265612,47900
2020-10-30,14.670000,14.950000,14.320000,14.540000,14.014999,88300
2020-11-02,14.310000,14.310000,13.500000,13.800000,13.800000,70100
2020-11-03,13.850000,14.210000,13.550000,14.000000,14.000000,75200
2020-11-04,14.160000,14.310000,14.000000,14.300000,14.300000,59300
2020-11-05,14.550000,15.000000,14.460000,14.510000,14.510000,54900
2020-11-06,14.700000,15.010000,14.150000,14.340000,14.340000,55800
2020-11-09,14.760000,15.200000,14.180000,14.860000,14.860000,67200
2020-11-10,15.000000,15.830000,14.690000,15.830000,15.830000,67700
2020-11-11,15.890000,15.950000,15.300000,15.580000,15.580000,45300
2020-11-12,15.430000,15.610000,15.030000,15.420000,15.420000,43900
2020-11-13,15.280000,15.940000,15.210000,15.920000,15.920000,39900
2020-11-16,16.139999,16.680000,16.059999,16.530001,16.530001,60300
2020-11-17,16.459999,16.809999,16.180000,16.809999,16.809999,32100
2020-11-18,16.709999,16.990000,16.260000,16.420000,16.420000,55400
2020-11-19,16.379999,16.809999,16.270000,16.620001,16.620001,7900
2020-11-20,16.570000,16.820000,16.530001,16.590000,16.590000,17100
2020-11-23,16.559999,17.299999,16.559999,17.180000,17.180000,62100
2020-11-24,17.379999,17.840000,17.100000,17.540001,17.540001,39600
2020-11-25,17.170000,17.510000,17.020000,17.400000,17.400000,30500
2020-11-27,17.430000,17.650000,17.180000,17.650000,17.650000,26600
2020-11-30,17.100000,17.670000,16.870001,17.139999,17.139999,62400
2020-12-01,17.150000,17.590000,17.000000,17.150000,17.150000,55500
2020-12-02,17.000000,17.490000,16.930000,17.059999,17.059999,48000
2020-12-03,17.280001,17.410000,16.860001,17.000000,17.000000,35400
2020-12-04,16.920000,17.250000,16.620001,16.799999,16.799999,56900
2020-12-07,17.049999,17.240000,16.799999,17.200001,17.200001,23300
2020-12-08,17.090000,17.299999,16.850000,16.959999,16.959999,47400
2020-12-09,16.870001,17.299999,16.860001,17.299999,17.299999,18300
2020-12-10,17.340000,17.530001,17.040001,17.040001,17.040001,61100
2020-12-11,17.000000,17.240000,16.799999,17.010000,17.010000,28400
