Date,Open,High,Low,Close,Adj Close,Volume
2012-01-20,5.670000,5.790000,5.660000,5.780000,2.498547,451300
2012-01-23,5.820000,5.880000,5.780000,5.850000,2.528805,433600
2012-01-24,5.820000,5.890000,5.810000,5.880000,2.541774,404200
2012-01-25,5.850000,5.990000,5.820000,5.990000,2.589324,413900
2012-01-26,6.030000,6.030000,5.950000,5.990000,2.589324,409200
2012-01-27,5.970000,6.030000,5.970000,6.020000,2.602292,616000
2012-01-30,5.890000,6.030000,5.890000,6.030000,2.606614,332500
2012-01-31,6.110000,6.140000,6.040000,6.090000,2.632551,469600
2012-02-01,6.140000,6.240000,6.130000,6.180000,2.671456,579000
2012-02-02,6.220000,6.280000,6.200000,6.260000,2.706039,347200
2012-02-03,6.340000,6.390000,6.310000,6.380000,2.757910,391500
2012-02-06,6.370000,6.370000,6.310000,6.370000,2.753588,388600
2012-02-07,6.350000,6.370000,6.300000,6.370000,2.753588,481300
2012-02-08,6.370000,6.450000,6.370000,6.450000,2.788171,621400
2012-02-09,6.490000,6.500000,6.420000,6.470000,2.796815,738200
2012-02-10,6.410000,6.410000,6.200000,6.310000,2.727651,1209000
2012-02-13,6.400000,6.410000,6.350000,6.390000,2.762233,572400
2012-02-14,6.380000,6.390000,6.320000,6.340000,2.740621,580700
2012-02-15,6.370000,6.410000,6.350000,6.400000,2.766557,522200
2012-02-16,6.400000,6.460000,6.380000,6.440000,2.783847,627400
2012-02-17,6.420000,6.460000,6.390000,6.460000,2.814343,403900
2012-02-21,6.440000,6.480000,6.340000,6.350000,2.766420,703500
2012-02-22,6.380000,6.440000,6.360000,6.440000,2.805630,536800
2012-02-23,6.420000,6.520000,6.400000,6.520000,2.840483,464700
2012-02-24,6.540000,6.570000,6.410000,6.420000,2.796917,635600
2012-02-27,6.400000,6.490000,6.380000,6.490000,2.827412,450700
2012-02-28,6.500000,6.530000,6.480000,6.530000,2.844840,385200
2012-02-29,6.570000,6.590000,6.510000,6.530000,2.844840,654300
2012-03-01,6.550000,6.610000,6.510000,6.610000,2.879692,673700
2012-03-02,6.600000,6.600000,6.510000,6.570000,2.862266,430400
2012-03-05,6.560000,6.630000,6.550000,6.560000,2.857908,545700
2012-03-06,6.520000,6.530000,6.350000,6.430000,2.801273,601500
2012-03-07,6.450000,6.470000,6.370000,6.440000,2.805630,351800
2012-03-08,6.510000,6.580000,6.490000,6.570000,2.862266,405000
2012-03-09,6.600000,6.630000,6.560000,6.590000,2.870978,307400
2012-03-12,6.590000,6.590000,6.520000,6.540000,2.849196,386600
2012-03-13,6.590000,6.670000,6.570000,6.670000,2.905831,323400
2012-03-14,6.570000,6.640000,6.570000,6.580000,2.866621,564600
2012-03-15,6.620000,6.640000,6.590000,6.600000,2.875336,279400
2012-03-16,6.620000,6.630000,6.480000,6.530000,2.844840,873500
2012-03-19,6.550000,6.610000,6.540000,6.600000,2.875336,350500
2012-03-20,6.580000,6.600000,6.500000,6.590000,2.870978,367400
2012-03-21,6.570000,6.570000,6.470000,6.510000,2.857809,351700
2012-03-22,6.490000,6.500000,6.420000,6.480000,2.844639,403000
2012-03-23,6.480000,6.490000,6.420000,6.470000,2.840249,316800
2012-03-26,6.520000,6.560000,6.510000,6.560000,2.879758,395100
2012-03-27,6.590000,6.590000,6.500000,6.530000,2.866590,671000
2012-03-28,6.530000,6.550000,6.470000,6.520000,2.862199,304800
2012-03-29,6.480000,6.480000,6.400000,6.470000,2.840249,321800
2012-03-30,6.520000,6.540000,6.460000,6.500000,2.853419,519200
2012-04-02,6.460000,6.570000,6.460000,6.570000,2.884148,320600
2012-04-03,6.550000,6.560000,6.500000,6.550000,2.875369,346600
2012-04-04,6.510000,6.520000,6.430000,6.480000,2.844639,559300
2012-04-05,6.480000,6.510000,6.450000,6.500000,2.853419,301400
2012-04-09,6.430000,6.430000,6.370000,6.400000,2.809521,430200
2012-04-10,6.420000,6.430000,6.250000,6.260000,2.748062,552400
2012-04-11,6.310000,6.360000,6.300000,6.320000,2.774401,340100
2012-04-12,6.320000,6.430000,6.320000,6.430000,2.822690,282100
2012-04-13,6.390000,6.400000,6.300000,6.390000,2.805131,332400
2012-04-16,6.400000,6.440000,6.380000,6.400000,2.809521,254500
2012-04-17,6.450000,6.480000,6.440000,6.470000,2.840249,375100
2012-04-18,6.450000,6.460000,6.400000,6.460000,2.835859,365200
2012-04-19,6.420000,6.430000,6.340000,6.400000,2.831436,290000
2012-04-20,6.430000,6.450000,6.370000,6.400000,2.831436,410400
2012-04-23,6.340000,6.370000,6.280000,6.370000,2.818164,314000
2012-04-24,6.370000,6.400000,6.340000,6.360000,2.813738,352300
2012-04-25,6.440000,6.450000,6.360000,6.410000,2.835860,384400
2012-04-26,6.420000,6.460000,6.400000,6.460000,2.857980,244000
2012-04-27,6.450000,6.490000,6.430000,6.470000,2.862404,366600
2012-04-30,6.500000,6.500000,6.440000,6.480000,2.866829,371800
2012-05-01,6.480000,6.550000,6.460000,6.530000,2.888950,421400
2012-05-02,6.500000,6.500000,6.450000,6.490000,2.871253,271200
2012-05-03,6.490000,6.510000,6.450000,6.470000,2.862404,299700
2012-05-04,6.450000,6.470000,6.420000,6.450000,2.853556,285500
2012-05-07,6.430000,6.470000,6.420000,6.460000,2.857980,260900
2012-05-08,6.440000,6.440000,6.340000,6.410000,2.835860,359900
2012-05-09,6.360000,6.400000,6.290000,6.390000,2.827012,272800
2012-05-10,6.440000,6.440000,6.350000,6.380000,2.822587,298500
2012-05-11,6.340000,6.410000,6.330000,6.350000,2.809314,410000
2012-05-14,6.290000,6.300000,6.240000,6.250000,2.765073,297000
2012-05-15,6.210000,6.260000,6.180000,6.210000,2.747377,281700
2012-05-16,6.320000,6.380000,6.290000,6.320000,2.796043,523200
2012-05-17,6.320000,6.320000,6.190000,6.210000,2.747377,487000
2012-05-18,6.200000,6.220000,6.080000,6.110000,2.703137,485000
2012-05-21,6.040000,6.100000,6.020000,6.090000,2.716518,391900
2012-05-22,6.120000,6.140000,6.020000,6.060000,2.703138,338400
2012-05-23,6.040000,6.040000,5.910000,6.030000,2.689754,416500
2012-05-24,6.040000,6.070000,5.990000,6.040000,2.694215,348500
2012-05-25,6.070000,6.070000,6.020000,6.040000,2.694215,292200
2012-05-29,6.080000,6.200000,6.080000,6.190000,2.761124,391900
2012-05-30,6.130000,6.130000,6.070000,6.080000,2.712057,391800
2012-05-31,6.120000,6.120000,6.010000,6.050000,2.698676,458800
2012-06-01,5.950000,5.990000,5.910000,5.940000,2.649609,488700
2012-06-04,5.970000,5.980000,5.880000,5.940000,2.649609,349900
2012-06-05,5.930000,6.010000,5.910000,5.980000,2.667452,509500
2012-06-06,6.030000,6.130000,6.020000,6.130000,2.734362,403600
2012-06-07,6.200000,6.210000,6.100000,6.110000,2.725439,404300
2012-06-08,6.110000,6.120000,6.040000,6.120000,2.729899,399300
2012-06-11,6.190000,6.190000,6.030000,6.040000,2.694215,443600
2012-06-12,6.080000,6.150000,6.040000,6.140000,2.738821,434900
2012-06-13,6.120000,6.130000,6.060000,6.090000,2.716518,286900
2012-06-14,6.120000,6.180000,6.110000,6.180000,2.756664,166900
2012-06-15,6.190000,6.210000,6.090000,6.120000,2.729899,273000
2012-06-18,6.120000,6.140000,6.090000,6.110000,2.725439,460100
2012-06-19,6.140000,6.260000,6.140000,6.260000,2.792350,428600
2012-06-20,6.220000,6.330000,6.220000,6.320000,2.841810,323500
2012-06-21,6.310000,6.310000,6.150000,6.190000,2.783356,902100
2012-06-22,6.220000,6.230000,6.160000,6.200000,2.787853,302600
2012-06-25,6.130000,6.140000,6.080000,6.120000,2.751880,633700
2012-06-26,6.150000,6.170000,6.110000,6.150000,2.765370,380400
2012-06-27,6.170000,6.200000,6.160000,6.190000,2.783356,266600
2012-06-28,6.160000,6.160000,6.080000,6.160000,2.769866,397500
2012-06-29,6.310000,6.330000,6.240000,6.320000,2.841810,357500
2012-07-02,6.300000,6.360000,6.270000,6.360000,2.859797,366700
2012-07-03,6.390000,6.460000,6.360000,6.460000,2.904762,219300
2012-07-05,6.480000,6.480000,6.390000,6.440000,2.895769,397300
2012-07-06,6.390000,6.400000,6.350000,6.390000,2.873286,292900
2012-07-09,6.390000,6.400000,6.350000,6.390000,2.873286,194700
2012-07-10,6.420000,6.430000,6.340000,6.380000,2.868790,359800
2012-07-11,6.390000,6.420000,6.370000,6.390000,2.873286,262700
2012-07-12,6.350000,6.370000,6.300000,6.350000,2.855300,298300
2012-07-13,6.330000,6.410000,6.330000,6.410000,2.882280,273900
2012-07-16,6.400000,6.450000,6.380000,6.420000,2.886776,181400
2012-07-17,6.460000,6.480000,6.420000,6.480000,2.913755,211000
2012-07-18,6.470000,6.530000,6.470000,6.510000,2.927244,297900
2012-07-19,6.530000,6.540000,6.490000,6.520000,2.931741,226200
2012-07-20,6.460000,6.470000,6.370000,6.410000,2.904554,259600
2012-07-23,6.330000,6.350000,6.250000,6.330000,2.868304,306100
2012-07-24,6.330000,6.340000,6.280000,6.310000,2.859240,177100
2012-07-25,6.330000,6.360000,6.290000,6.330000,2.868304,276200
2012-07-26,6.390000,6.420000,6.310000,6.350000,2.877366,469700
2012-07-27,6.380000,6.490000,6.370000,6.490000,2.940804,254600
2012-07-30,6.460000,6.540000,6.460000,6.530000,2.958930,246800
2012-07-31,6.540000,6.580000,6.530000,6.580000,2.981586,317700
2012-08-01,6.630000,6.630000,6.510000,6.550000,2.967991,360000
2012-08-02,6.510000,6.680000,6.490000,6.680000,3.026898,653800
2012-08-03,6.700000,6.740000,6.690000,6.740000,3.054085,340800
2012-08-06,6.750000,6.810000,6.730000,6.790000,3.076743,384500
2012-08-07,6.790000,6.800000,6.660000,6.690000,3.031429,473500
2012-08-08,6.700000,6.700000,6.610000,6.630000,3.004242,288700
2012-08-09,6.660000,6.720000,6.610000,6.640000,3.008773,291700
2012-08-10,6.650000,6.660000,6.610000,6.650000,3.013305,228100
2012-08-13,6.630000,6.700000,6.620000,6.680000,3.026898,236600
2012-08-14,6.840000,6.840000,6.710000,6.750000,3.058618,307000
2012-08-15,6.950000,7.210000,6.740000,6.810000,3.085805,269300
2012-08-16,6.830000,6.860000,6.810000,6.860000,3.108463,353000
2012-08-17,6.870000,6.870000,6.810000,6.840000,3.099399,237400
2012-08-20,6.850000,6.870000,6.820000,6.870000,3.112993,273000
2012-08-21,6.880000,6.950000,6.860000,6.950000,3.149243,342300
2012-08-22,6.900000,6.940000,6.820000,6.850000,3.126422,379800
2012-08-23,6.830000,6.900000,6.670000,6.880000,3.140114,420800
2012-08-24,6.880000,6.960000,6.840000,6.950000,3.172064,343400
2012-08-27,6.950000,6.950000,6.850000,6.860000,3.130987,269100
2012-08-28,6.920000,6.920000,6.860000,6.890000,3.144678,348000
2012-08-29,6.930000,6.970000,6.900000,6.970000,3.181191,224800
2012-08-30,6.940000,6.960000,6.880000,6.890000,3.144678,284000
2012-08-31,6.940000,7.020000,6.920000,6.980000,3.185756,397000
2012-09-04,6.970000,7.030000,6.950000,7.030000,3.208575,228500
2012-09-05,7.040000,7.040000,6.950000,7.000000,3.194882,306800
2012-09-06,7.040000,7.110000,7.030000,7.110000,3.245090,275500
2012-09-07,7.090000,7.160000,7.090000,7.160000,3.267911,258000
2012-09-10,7.240000,7.290000,7.200000,7.240000,3.304423,629900
2012-09-11,7.290000,7.310000,7.220000,7.260000,3.313550,489500
2012-09-12,7.360000,7.360000,7.230000,7.290000,3.327244,391800
2012-09-13,7.270000,7.380000,7.270000,7.310000,3.336372,405900
2012-09-14,7.480000,7.560000,7.340000,7.420000,3.386577,505700
2012-09-17,7.430000,7.440000,7.340000,7.370000,3.363756,274700
2012-09-18,7.360000,7.420000,7.340000,7.420000,3.386577,264100
2012-09-19,7.400000,7.440000,7.360000,7.400000,3.400361,435400
2012-09-20,7.390000,7.400000,7.320000,7.360000,3.381982,329400
2012-09-21,7.400000,7.400000,7.300000,7.340000,3.372793,452300
2012-09-24,7.340000,7.340000,7.270000,7.330000,3.368197,471200
2012-09-25,7.360000,7.370000,7.240000,7.280000,3.345222,451500
2012-09-26,7.300000,7.300000,7.210000,7.290000,3.349816,362000
2012-09-27,7.350000,7.360000,7.300000,7.360000,3.381982,254500
2012-09-28,7.390000,7.390000,7.280000,7.320000,3.363603,308800
2012-10-01,7.340000,7.420000,7.310000,7.370000,3.386576,455200
2012-10-02,7.370000,7.390000,7.310000,7.370000,3.386576,335200
2012-10-03,7.380000,7.390000,7.310000,7.340000,3.372793,507700
2012-10-04,7.340000,7.360000,7.300000,7.340000,3.372793,442100
2012-10-05,7.380000,7.410000,7.360000,7.390000,3.395767,391900
2012-10-08,7.330000,7.440000,7.330000,7.440000,3.418742,372100
2012-10-09,7.410000,7.440000,7.360000,7.390000,3.395767,202900
2012-10-10,7.390000,7.390000,7.260000,7.320000,3.363603,288400
2012-10-11,7.360000,7.360000,7.310000,7.340000,3.372793,195900
2012-10-12,7.340000,7.380000,7.330000,7.380000,3.391172,206800
2012-10-15,7.400000,7.410000,7.360000,7.400000,3.400361,206500
2012-10-16,7.400000,7.460000,7.390000,7.450000,3.423338,275400
2012-10-17,7.460000,7.540000,7.450000,7.540000,3.464693,250100
2012-10-18,7.530000,7.550000,7.480000,7.520000,3.455504,281300
2012-10-19,7.530000,7.540000,7.370000,7.440000,3.418742,290900
2012-10-22,7.420000,7.420000,7.350000,7.410000,3.427995,201800
2012-10-23,7.350000,7.410000,7.310000,7.410000,3.427995,283100
2012-10-24,7.450000,7.450000,7.360000,7.400000,3.423368,246300
2012-10-25,7.400000,7.440000,7.290000,7.390000,3.418742,307100
2012-10-26,7.390000,7.400000,7.260000,7.290000,3.372480,230000
2012-10-31,7.550000,7.550000,7.250000,7.320000,3.386360,300500
2012-11-01,7.360000,7.450000,7.320000,7.450000,3.446500,261300
2012-11-02,7.510000,7.540000,7.450000,7.510000,3.474257,358200
2012-11-05,7.500000,7.510000,7.430000,7.450000,3.446500,188200
2012-11-06,7.460000,7.490000,7.440000,7.490000,3.465003,290500
2012-11-07,7.450000,7.450000,7.270000,7.280000,3.367855,396500
2012-11-08,7.310000,7.340000,7.250000,7.290000,3.372480,234600
2012-11-09,7.280000,7.300000,7.190000,7.240000,3.349351,350700
2012-11-12,7.270000,7.270000,7.170000,7.200000,3.330846,219100
2012-11-13,7.120000,7.160000,7.020000,7.020000,3.247574,368800
2012-11-14,7.050000,7.060000,6.670000,6.680000,3.090284,510100
2012-11-15,6.600000,6.650000,6.360000,6.650000,3.076406,956800
2012-11-16,6.670000,6.850000,6.580000,6.830000,3.159677,351800
2012-11-19,6.950000,7.130000,6.910000,7.090000,3.279956,406300
2012-11-20,7.040000,7.040000,6.890000,6.950000,3.238027,284900
2012-11-21,7.000000,7.010000,6.910000,6.990000,3.256661,264000
2012-11-23,7.050000,7.090000,7.010000,7.060000,3.289277,169200
2012-11-26,7.050000,7.090000,6.960000,7.040000,3.279956,195200
2012-11-27,7.050000,7.100000,6.990000,7.070000,3.293935,260000
2012-11-28,7.040000,7.160000,7.010000,7.160000,3.335866,280500
2012-11-29,7.180000,7.180000,7.070000,7.140000,3.326549,230200
2012-11-30,7.180000,7.200000,7.100000,7.200000,3.354502,263700
2012-12-03,7.230000,7.230000,7.110000,7.180000,3.345182,214900
2012-12-04,7.160000,7.170000,7.120000,7.130000,3.321890,241100
2012-12-05,7.150000,7.200000,7.110000,7.140000,3.326549,189700
2012-12-06,7.100000,7.120000,7.030000,7.060000,3.289277,252900
2012-12-07,7.100000,7.130000,7.070000,7.100000,3.307911,160600
2012-12-10,7.100000,7.170000,7.090000,7.170000,3.340523,203200
2012-12-11,7.230000,7.280000,7.200000,7.270000,3.387115,264600
2012-12-12,7.280000,7.280000,7.140000,7.180000,3.345182,220700
2012-12-13,7.180000,7.180000,7.060000,7.150000,3.331207,432700
2012-12-14,7.140000,7.250000,7.120000,7.230000,3.368479,594600
2012-12-17,7.250000,7.270000,7.200000,7.270000,3.387115,249800
2012-12-18,7.230000,7.250000,7.170000,7.200000,3.354502,387900
2012-12-19,7.210000,7.220000,7.100000,7.110000,3.335736,338800
2012-12-20,7.130000,7.250000,7.120000,7.250000,3.401419,433500
2012-12-21,7.100000,7.230000,7.090000,7.230000,3.392034,396400
2012-12-24,7.200000,7.280000,7.100000,7.100000,3.331043,167000
2012-12-26,7.160000,7.200000,7.080000,7.120000,3.340429,255900
2012-12-27,7.120000,7.230000,7.050000,7.210000,3.382652,424700
2012-12-28,7.110000,7.210000,7.110000,7.150000,3.354502,344800
2012-12-31,7.200000,7.280000,7.130000,7.280000,3.415492,292200
2013-01-02,7.380000,7.490000,7.350000,7.490000,3.514017,324000
2013-01-03,7.440000,7.480000,7.340000,7.380000,3.462408,476300
2013-01-04,7.350000,7.500000,7.350000,7.480000,3.509325,279700
2013-01-07,7.490000,7.600000,7.430000,7.600000,3.565624,342600
2013-01-08,7.580000,7.630000,7.580000,7.600000,3.565624,246600
2013-01-09,7.610000,7.700000,7.600000,7.630000,3.579700,334400
2013-01-10,7.640000,7.740000,7.640000,7.740000,3.631307,315500
2013-01-11,7.730000,7.730000,7.580000,7.650000,3.589082,432300
2013-01-14,7.650000,7.650000,7.510000,7.590000,3.560933,364000
2013-01-15,7.520000,7.560000,7.500000,7.530000,3.532784,294500
2013-01-16,7.480000,7.620000,7.480000,7.610000,3.570317,257000
2013-01-17,7.680000,7.740000,7.640000,7.740000,3.631307,320000
2013-01-18,7.710000,7.740000,7.610000,7.660000,3.593774,417400
2013-01-22,7.520000,7.610000,7.510000,7.550000,3.565441,477400
2013-01-23,7.560000,7.650000,7.550000,7.650000,3.612663,357000
2013-01-24,7.640000,7.660000,7.580000,7.600000,3.589051,309300
2013-01-25,7.640000,7.670000,7.590000,7.610000,3.593775,261700
2013-01-28,7.640000,7.650000,7.590000,7.640000,3.607942,386800
2013-01-29,7.620000,7.670000,7.620000,7.640000,3.607942,314000
2013-01-30,7.660000,7.690000,7.620000,7.670000,3.622108,312600
2013-01-31,7.690000,7.740000,7.660000,7.720000,3.645721,413500
2013-02-01,7.790000,7.810000,7.710000,7.790000,3.678777,444000
2013-02-04,7.760000,7.760000,7.680000,7.750000,3.659888,345800
2013-02-05,7.720000,7.870000,7.720000,7.850000,3.707113,488400
2013-02-06,7.780000,7.810000,7.750000,7.800000,3.683500,295300
2013-02-07,7.830000,7.830000,7.740000,7.830000,3.697668,256100
2013-02-08,7.810000,7.860000,7.790000,7.820000,3.692946,239100
2013-02-11,7.790000,7.830000,7.750000,7.780000,3.674056,253200
2013-02-12,7.800000,7.820000,7.760000,7.770000,3.669333,263000
2013-02-13,7.810000,7.830000,7.770000,7.820000,3.692946,296100
2013-02-14,7.820000,7.850000,7.780000,7.840000,3.702390,273900
2013-02-15,7.890000,7.890000,7.810000,7.870000,3.716558,275400
2013-02-19,7.820000,7.870000,7.810000,7.870000,3.740322,278300
2013-02-20,7.860000,7.880000,7.820000,7.870000,3.740322,310400
2013-02-21,7.850000,7.850000,7.740000,7.820000,3.716559,372800
2013-02-22,7.810000,7.850000,7.790000,7.840000,3.726062,282500
2013-02-25,7.840000,7.860000,7.700000,7.700000,3.659525,316300
2013-02-26,7.690000,7.760000,7.690000,7.750000,3.683289,295300
2013-02-27,7.740000,7.840000,7.730000,7.830000,3.721312,293900
2013-02-28,7.840000,7.870000,7.790000,7.790000,3.702300,373400
2013-03-01,7.750000,7.870000,7.750000,7.870000,3.740322,239200
2013-03-04,7.840000,7.900000,7.810000,7.900000,3.754579,226900
2013-03-05,7.900000,7.980000,7.840000,7.860000,3.735567,484200
2013-03-06,7.900000,7.940000,7.880000,7.920000,3.764085,273500
2013-03-07,7.920000,7.950000,7.890000,7.930000,3.768838,317900
2013-03-08,7.950000,7.970000,7.900000,7.970000,3.787847,243400
2013-03-11,7.960000,8.000000,7.950000,8.000000,3.802104,226800
2013-03-12,7.990000,8.030000,7.940000,7.990000,3.797351,296000
2013-03-13,7.990000,8.050000,7.970000,8.050000,3.825868,332600
2013-03-14,8.050000,8.200000,8.050000,8.200000,3.897156,358900
2013-03-15,8.170000,8.330000,8.160000,8.280000,3.935178,386500
2013-03-18,8.270000,8.430000,8.240000,8.390000,3.987457,411100
2013-03-19,8.320000,8.390000,8.220000,8.260000,3.949209,329600
2013-03-20,8.260000,8.290000,8.060000,8.120000,3.882272,419300
2013-03-21,8.140000,8.220000,8.120000,8.200000,3.920521,374200
2013-03-22,8.200000,8.220000,8.170000,8.210000,3.925303,291700
2013-03-25,8.240000,8.260000,8.070000,8.090000,3.867929,262000
2013-03-26,8.150000,8.220000,8.150000,8.190000,3.915741,360600
2013-03-27,8.160000,8.200000,8.140000,8.200000,3.920521,290100
2013-03-28,8.240000,8.320000,8.220000,8.290000,3.963551,368900
2013-04-01,8.290000,8.290000,8.230000,8.260000,3.949209,243800
2013-04-02,8.300000,8.300000,8.140000,8.170000,3.906176,384000
2013-04-03,8.120000,8.180000,8.050000,8.060000,3.853585,382000
2013-04-04,8.110000,8.200000,8.080000,8.150000,3.896615,246500
2013-04-05,8.140000,8.270000,8.100000,8.240000,3.939646,351100
2013-04-08,8.240000,8.340000,8.240000,8.340000,3.987458,274700
2013-04-09,8.350000,8.450000,8.330000,8.410000,4.020926,297400
2013-04-10,8.380000,8.490000,8.380000,8.440000,4.035267,587300
2013-04-11,8.470000,8.550000,8.430000,8.500000,4.063955,559400
2013-04-12,8.460000,8.530000,8.420000,8.450000,4.040049,249400
2013-04-15,8.440000,8.440000,8.250000,8.290000,3.963551,277400
2013-04-16,8.350000,8.390000,8.330000,8.370000,4.001799,306900
2013-04-17,8.330000,8.380000,8.270000,8.310000,3.973115,274900
2013-04-18,8.300000,8.320000,8.260000,8.300000,3.968331,193100
2013-04-19,8.310000,8.370000,8.280000,8.350000,4.016434,256500
2013-04-22,8.370000,8.460000,8.360000,8.450000,4.064537,257000
2013-04-23,8.450000,8.570000,8.450000,8.560000,4.117445,296200
2013-04-24,8.580000,8.590000,8.540000,8.540000,4.107825,315000
