Date,Open,High,Low,Close,Adj Close,Volume
1974-11-27,0.833333,0.885417,0.833333,0.833333,0.291573,2400
1974-11-29,0.833333,0.885417,0.833333,0.833333,0.291573,69600
1974-12-02,0.802083,0.802083,0.739583,0.739583,0.258771,20400
1974-12-03,0.739583,0.781250,0.718750,0.718750,0.251482,32400
1974-12-04,0.718750,0.739583,0.666667,0.666667,0.233259,13200
1974-12-05,0.666667,0.666667,0.614583,0.614583,0.215035,132000
1974-12-06,0.635417,0.697917,0.635417,0.635417,0.222325,48000
1974-12-09,0.635417,0.697917,0.635417,0.635417,0.222325,26400
1974-12-10,0.635417,0.666667,0.614583,0.614583,0.215035,212400
1974-12-11,0.656250,0.718750,0.656250,0.656250,0.229614,1200
1974-12-12,0.656250,0.718750,0.656250,0.656250,0.229614,20400
1974-12-13,0.656250,0.697917,0.635417,0.635417,0.222325,33600
1974-12-16,0.656250,0.718750,0.656250,0.656250,0.229614,15600
1974-12-17,0.739583,0.802083,0.739583,0.739583,0.258771,45600
1974-12-18,0.770833,0.833333,0.770833,0.770833,0.269705,6000
1974-12-19,0.770833,0.833333,0.770833,0.770833,0.269705,4800
1974-12-20,0.770833,0.833333,0.770833,0.770833,0.269705,18000
1974-12-23,0.770833,0.802083,0.739583,0.739583,0.258771,9600
1974-12-24,0.770833,0.833333,0.770833,0.770833,0.269705,3600
1974-12-26,0.781250,0.843750,0.781250,0.781250,0.273350,9600
1974-12-27,0.864583,0.916667,0.864583,0.864583,0.302507,28800
1974-12-30,0.864583,0.916667,0.864583,0.864583,0.302507,25200
1974-12-31,0.864583,0.906250,0.843750,0.843750,0.295218,7200
1975-01-02,0.906250,0.968750,0.906250,0.906250,0.317086,26400
1975-01-03,0.968750,1.031250,0.968750,0.968750,0.338954,22800
1975-01-06,0.968750,0.989583,0.916667,0.916667,0.320731,6000
1975-01-07,0.916667,0.968750,0.906250,0.906250,0.317086,15600
1975-01-08,0.906250,0.968750,0.906250,0.906250,0.317086,32400
1975-01-09,0.916667,0.989583,0.916667,0.916667,0.320731,10800
1975-01-10,0.916667,0.989583,0.916667,0.916667,0.320731,26400
1975-01-13,0.916667,0.989583,0.916667,0.916667,0.320731,24000
1975-01-14,0.947917,1.020833,0.947917,0.947917,0.331665,13200
1975-01-15,0.968750,1.031250,0.968750,0.968750,0.338954,12000
1975-01-16,0.968750,1.031250,0.968750,0.968750,0.338954,16800
1975-01-17,0.968750,1.031250,0.968750,0.968750,0.338954,2400
1975-01-20,0.968750,1.031250,0.968750,0.968750,0.338954,3600
1975-01-21,1.020833,1.083333,1.020833,1.020833,0.357177,16800
1975-01-22,1.031250,1.093750,1.031250,1.031250,0.360822,6000
1975-01-23,1.031250,1.093750,1.031250,1.031250,0.360822,22800
1975-01-24,1.031250,1.083333,1.020833,1.020833,0.357177,14400
1975-01-27,1.031250,1.093750,1.031250,1.031250,0.360822,8400
1975-01-28,1.031250,1.093750,1.031250,1.031250,0.360822,19200
1975-01-29,1.083333,1.135417,1.083333,1.083333,0.379045,24000
1975-01-30,1.083333,1.135417,1.083333,1.083333,0.379045,20400
1975-01-31,1.114583,1.166667,1.114583,1.114583,0.389979,15600
1975-02-03,1.114583,1.166667,1.114583,1.114583,0.389979,4800
1975-02-04,1.114583,1.156250,1.093750,1.093750,0.382690,25200
1975-02-05,1.114583,1.166667,1.114583,1.114583,0.389979,1200
1975-02-06,1.114583,1.135417,1.083333,1.083333,0.379045,9600
1975-02-07,1.083333,1.135417,1.083333,1.083333,0.379045,1200
1975-02-10,1.083333,1.135417,1.083333,1.083333,0.379045,2400
1975-02-11,1.052083,1.052083,0.989583,0.989583,0.346243,19200
1975-02-12,0.989583,1.052083,0.989583,0.989583,0.346243,1200
1975-02-13,1.020833,1.083333,1.020833,1.020833,0.357177,2400
1975-02-14,1.020833,1.083333,1.020833,1.020833,0.357177,28800
1975-02-18,1.020833,1.083333,1.020833,1.020833,0.357177,21600
1975-02-19,1.020833,1.083333,1.020833,1.020833,0.357177,24000
1975-02-20,1.020833,1.052083,0.989583,0.989583,0.346243,3600
1975-02-21,0.989583,1.052083,0.989583,0.989583,0.346243,8400
1975-02-24,0.989583,0.989583,0.916667,0.916667,0.320731,12000
1975-02-25,0.916667,0.916667,0.864583,0.864583,0.302507,19200
1975-02-26,0.864583,0.916667,0.864583,0.864583,0.302507,10800
1975-02-27,0.864583,0.916667,0.864583,0.864583,0.302507,6000
1975-02-28,0.864583,0.916667,0.864583,0.864583,0.302507,4800
1975-03-03,0.864583,0.916667,0.864583,0.864583,0.302507,3600
1975-03-04,0.885417,0.947917,0.885417,0.885417,0.309797,26400
1975-03-05,0.885417,0.916667,0.864583,0.864583,0.302507,1200
1975-03-06,0.906250,0.968750,0.906250,0.906250,0.317086,10800
1975-03-07,0.916667,0.989583,0.916667,0.916667,0.320731,1200
1975-03-10,0.968750,1.031250,0.968750,0.968750,0.338954,7200
1975-03-11,0.968750,1.020833,0.947917,0.947917,0.331665,42000
1975-03-12,0.947917,0.947917,0.885417,0.885417,0.309797,15600
1975-03-13,0.906250,0.968750,0.906250,0.906250,0.317086,2400
1975-03-14,0.906250,0.968750,0.906250,0.906250,0.317086,8400
1975-03-17,0.906250,0.916667,0.864583,0.864583,0.302507,7200
1975-03-18,0.864583,0.916667,0.864583,0.864583,0.302507,14400
1975-03-19,0.885417,0.947917,0.885417,0.885417,0.309797,18000
1975-03-20,0.885417,0.947917,0.885417,0.885417,0.309797,8400
1975-03-21,0.906250,0.968750,0.906250,0.906250,0.317086,7200
1975-03-24,0.906250,0.947917,0.885417,0.885417,0.309797,6000
1975-03-25,0.906250,0.968750,0.906250,0.906250,0.317086,1200
1975-03-26,0.968750,1.031250,0.968750,0.968750,0.338954,19200
1975-03-27,0.968750,1.031250,0.968750,0.968750,0.338954,2400
1975-03-31,1.020833,1.083333,1.020833,1.020833,0.357177,27600
1975-04-01,1.020833,1.083333,1.020833,1.020833,0.357177,2400
1975-04-02,1.020833,1.083333,1.020833,1.020833,0.357177,6000
1975-04-03,1.093750,1.156250,1.093750,1.093750,0.382690,24000
1975-04-04,1.093750,1.156250,1.093750,1.093750,0.382690,22800
1975-04-07,1.114583,1.166667,1.114583,1.114583,0.389979,12000
1975-04-08,1.135417,1.197917,1.135417,1.135417,0.397268,9600
1975-04-09,1.281250,1.354167,1.281250,1.281250,0.448294,80400
1975-04-10,1.281250,1.354167,1.281250,1.281250,0.448294,26400
1975-04-11,1.281250,1.354167,1.281250,1.281250,0.448294,1200
1975-04-14,1.281250,1.302083,1.239583,1.239583,0.433715,21600
1975-04-15,1.239583,1.270833,1.197917,1.197917,0.419136,57600
1975-04-16,1.281250,1.354167,1.281250,1.281250,0.448294,27600
1975-04-17,1.281250,1.354167,1.281250,1.281250,0.448294,1200
1975-04-18,1.364583,1.416667,1.364583,1.364583,0.477451,21600
1975-04-21,1.520833,1.583333,1.520833,1.520833,0.532121,31200
1975-04-22,1.520833,1.552083,1.489583,1.489583,0.521187,21600
1975-04-23,1.489583,1.531250,1.468750,1.468750,0.513898,18000
1975-04-24,1.468750,1.531250,1.468750,1.468750,0.513898,12000
1975-04-25,1.468750,1.520833,1.447917,1.447917,0.506608,20400
1975-04-28,1.447917,1.447917,1.385417,1.385417,0.484740,13200
1975-04-29,1.385417,1.447917,1.385417,1.385417,0.484740,28800
1975-04-30,1.385417,1.416667,1.364583,1.364583,0.477451,2400
1975-05-01,1.364583,1.416667,1.364583,1.364583,0.477451,1200
1975-05-02,1.364583,1.416667,1.364583,1.364583,0.477451,1200
1975-05-05,1.364583,1.416667,1.364583,1.364583,0.477451,1200
1975-05-06,1.364583,1.406250,1.354167,1.354167,0.473806,13200
1975-05-07,1.354167,1.406250,1.354167,1.354167,0.473806,14400
1975-05-08,1.302083,1.302083,1.239583,1.239583,0.433715,21600
1975-05-09,1.239583,1.239583,1.156250,1.156250,0.404558,24000
1975-05-12,1.156250,1.239583,1.156250,1.156250,0.404558,1200
1975-05-13,1.156250,1.239583,1.156250,1.156250,0.404558,13200
1975-05-14,1.156250,1.239583,1.156250,1.156250,0.404558,6000
1975-05-15,1.156250,1.239583,1.156250,1.156250,0.404558,3600
1975-05-16,1.156250,1.197917,1.114583,1.114583,0.389979,3600
1975-05-19,1.114583,1.197917,1.114583,1.114583,0.389979,1200
1975-05-20,1.114583,1.197917,1.114583,1.114583,0.389979,4800
1975-05-21,1.114583,1.166667,1.093750,1.093750,0.382690,1200
1975-05-22,1.093750,1.166667,1.093750,1.093750,0.382690,2400
1975-05-23,1.114583,1.197917,1.114583,1.114583,0.389979,3600
1975-05-27,1.114583,1.197917,1.114583,1.114583,0.389979,3600
1975-05-28,1.156250,1.239583,1.156250,1.156250,0.404558,8400
1975-05-29,1.156250,1.197917,1.114583,1.114583,0.389979,8400
1975-05-30,1.114583,1.197917,1.114583,1.114583,0.389979,1200
1975-06-02,1.114583,1.197917,1.114583,1.114583,0.389979,2400
1975-06-03,1.114583,1.197917,1.114583,1.114583,0.389979,1200
1975-06-04,1.114583,1.135417,1.052083,1.052083,0.368111,16800
1975-06-05,1.052083,1.083333,0.989583,0.989583,0.346243,19200
1975-06-06,0.989583,1.052083,0.968750,0.968750,0.338954,8400
1975-06-09,0.968750,1.052083,0.968750,0.968750,0.338954,4800
1975-06-10,0.968750,1.031250,0.947917,0.947917,0.331665,43200
1975-06-11,0.947917,1.031250,0.947917,0.947917,0.331665,6000
1975-06-12,0.947917,1.020833,0.916667,0.916667,0.320731,2400
1975-06-13,0.947917,1.031250,0.947917,0.947917,0.331665,1200
1975-06-16,0.947917,1.031250,0.947917,0.947917,0.331665,12000
1975-06-17,0.947917,1.031250,0.947917,0.947917,0.331665,14400
1975-06-18,0.947917,1.020833,0.916667,0.916667,0.320731,3600
1975-06-19,0.916667,1.020833,0.916667,0.916667,0.320731,1200
1975-06-20,0.916667,0.968750,0.885417,0.885417,0.309797,13200
1975-06-23,0.885417,0.947917,0.864583,0.864583,0.302507,7200
1975-06-24,0.885417,0.968750,0.885417,0.885417,0.309797,31200
1975-06-25,0.885417,0.947917,0.864583,0.864583,0.302507,1200
1975-06-26,0.864583,0.947917,0.864583,0.864583,0.302507,13200
1975-06-27,0.864583,0.947917,0.864583,0.864583,0.302507,6000
1975-06-30,0.885417,0.968750,0.885417,0.885417,0.309797,36000
1975-07-01,0.885417,0.947917,0.864583,0.864583,0.302507,12000
1975-07-02,0.864583,0.947917,0.864583,0.864583,0.302507,2400
1975-07-03,0.864583,0.947917,0.864583,0.864583,0.302507,4800
1975-07-07,0.885417,0.968750,0.885417,0.885417,0.309797,3600
1975-07-08,0.885417,0.968750,0.885417,0.885417,0.309797,3600
1975-07-09,0.885417,0.947917,0.864583,0.864583,0.302507,6000
1975-07-10,0.906250,0.989583,0.906250,0.906250,0.317086,111600
1975-07-11,0.989583,1.083333,0.989583,0.989583,0.346243,24000
1975-07-14,1.020833,1.093750,1.020833,1.020833,0.357177,8400
1975-07-15,1.114583,1.197917,1.114583,1.114583,0.389979,19200
1975-07-16,1.114583,1.166667,1.093750,1.093750,0.382690,12000
1975-07-17,1.093750,1.166667,1.093750,1.093750,0.382690,8400
1975-07-18,1.114583,1.197917,1.114583,1.114583,0.389979,3600
1975-07-21,1.114583,1.197917,1.114583,1.114583,0.389979,1200
1975-07-22,1.114583,1.166667,1.093750,1.093750,0.382690,19200
1975-07-23,1.083333,1.083333,0.989583,0.989583,0.346243,25200
1975-07-24,0.989583,1.020833,0.916667,0.916667,0.320731,87600
1975-07-25,0.916667,0.989583,0.906250,0.906250,0.317086,1200
1975-07-28,0.906250,0.947917,0.864583,0.864583,0.302507,6000
1975-07-29,0.864583,0.916667,0.843750,0.843750,0.295218,40800
1975-07-30,0.864583,0.947917,0.864583,0.864583,0.302507,6000
1975-07-31,0.885417,0.968750,0.885417,0.885417,0.309797,4800
1975-08-01,0.885417,0.968750,0.885417,0.885417,0.309797,1200
1975-08-04,0.885417,0.916667,0.843750,0.843750,0.295218,1200
1975-08-05,0.843750,0.916667,0.843750,0.843750,0.295218,6000
1975-08-06,0.864583,0.947917,0.864583,0.864583,0.302507,12000
1975-08-07,0.864583,0.916667,0.843750,0.843750,0.295218,9600
1975-08-08,0.864583,0.947917,0.864583,0.864583,0.302507,1200
1975-08-11,0.864583,0.947917,0.864583,0.864583,0.302507,4800
1975-08-12,0.864583,0.916667,0.843750,0.843750,0.295218,12000
1975-08-13,0.843750,0.916667,0.843750,0.843750,0.295218,1200
1975-08-14,0.843750,0.916667,0.843750,0.843750,0.295218,1200
1975-08-15,0.864583,0.947917,0.864583,0.864583,0.302507,1200
1975-08-18,0.864583,0.947917,0.864583,0.864583,0.302507,14400
1975-08-19,0.864583,0.947917,0.864583,0.864583,0.302507,60000
1975-08-20,0.864583,0.916667,0.843750,0.843750,0.295218,15600
1975-08-21,0.843750,0.916667,0.843750,0.843750,0.295218,2400
1975-08-22,0.843750,0.916667,0.843750,0.843750,0.295218,15600
1975-08-25,0.843750,0.916667,0.843750,0.843750,0.295218,1200
1975-08-26,0.843750,0.916667,0.843750,0.843750,0.295218,6000
1975-08-27,0.843750,0.916667,0.843750,0.843750,0.295218,1200
1975-08-28,0.843750,0.916667,0.843750,0.843750,0.295218,1200
1975-08-29,0.864583,0.947917,0.864583,0.864583,0.302507,3600
1975-09-02,0.864583,0.947917,0.864583,0.864583,0.302507,4800
1975-09-03,0.864583,0.947917,0.864583,0.864583,0.302507,1200
1975-09-04,0.864583,0.947917,0.864583,0.864583,0.302507,6000
1975-09-05,0.864583,0.947917,0.864583,0.864583,0.302507,2400
1975-09-08,0.864583,0.947917,0.864583,0.864583,0.302507,1200
1975-09-09,0.906250,0.989583,0.906250,0.906250,0.317086,16800
1975-09-10,0.906250,0.989583,0.906250,0.906250,0.317086,1200
1975-09-11,0.906250,0.968750,0.885417,0.885417,0.309797,1200
1975-09-12,0.885417,0.947917,0.864583,0.864583,0.302507,12000
1975-09-15,0.864583,0.947917,0.864583,0.864583,0.302507,3600
1975-09-16,0.864583,0.916667,0.843750,0.843750,0.295218,4800
1975-09-17,0.843750,0.916667,0.843750,0.843750,0.295218,6000
1975-09-18,0.843750,0.916667,0.843750,0.843750,0.295218,7200
1975-09-19,0.864583,0.947917,0.864583,0.864583,0.302507,7200
1975-09-22,0.864583,0.916667,0.843750,0.843750,0.295218,1200
1975-09-23,0.843750,0.916667,0.843750,0.843750,0.295218,18000
1975-09-24,0.843750,0.916667,0.843750,0.843750,0.295218,1200
1975-09-25,0.843750,0.916667,0.843750,0.843750,0.295218,1200
1975-09-26,0.843750,0.916667,0.843750,0.843750,0.295218,1200
1975-09-29,0.864583,0.947917,0.864583,0.864583,0.302507,9600
1975-09-30,0.864583,0.947917,0.864583,0.864583,0.302507,42000
1975-10-01,0.885417,0.968750,0.885417,0.885417,0.309797,21600
1975-10-02,0.885417,0.968750,0.885417,0.885417,0.309797,1200
1975-10-03,0.885417,0.947917,0.864583,0.864583,0.302507,4800
1975-10-06,0.864583,0.947917,0.864583,0.864583,0.302507,10800
1975-10-07,0.864583,0.947917,0.864583,0.864583,0.302507,10800
1975-10-08,0.864583,0.947917,0.864583,0.864583,0.302507,1200
1975-10-09,0.864583,0.916667,0.843750,0.843750,0.295218,3600
1975-10-10,0.843750,0.916667,0.843750,0.843750,0.295218,34800
1975-10-13,0.906250,0.989583,0.906250,0.906250,0.317086,24000
1975-10-14,0.906250,0.989583,0.906250,0.906250,0.317086,39600
1975-10-15,0.906250,0.968750,0.885417,0.885417,0.309797,6000
1975-10-16,0.989583,1.083333,0.989583,0.989583,0.346243,25200
1975-10-17,0.989583,1.052083,0.968750,0.968750,0.338954,24000
1975-10-20,1.020833,1.093750,1.020833,1.020833,0.357177,34800
1975-10-21,1.031250,1.114583,1.031250,1.031250,0.360822,27600
1975-10-22,1.083333,1.156250,1.083333,1.083333,0.379045,32400
1975-10-23,1.093750,1.166667,1.093750,1.093750,0.382690,45600
1975-10-24,1.093750,1.156250,1.083333,1.083333,0.379045,24000
1975-10-27,1.083333,1.135417,1.052083,1.052083,0.368111,7200
1975-10-28,1.083333,1.156250,1.083333,1.083333,0.379045,14400
1975-10-29,1.083333,1.135417,1.052083,1.052083,0.368111,6000
1975-10-30,1.083333,1.156250,1.083333,1.083333,0.379045,13200
1975-10-31,1.083333,1.135417,1.052083,1.052083,0.368111,9600
1975-11-03,1.083333,1.156250,1.083333,1.083333,0.379045,7200
1975-11-04,1.083333,1.156250,1.083333,1.083333,0.379045,6000
1975-11-05,1.093750,1.166667,1.093750,1.093750,0.382690,21600
1975-11-06,1.114583,1.197917,1.114583,1.114583,0.389979,24000
1975-11-07,1.114583,1.197917,1.114583,1.114583,0.389979,37200
1975-11-10,1.114583,1.197917,1.114583,1.114583,0.389979,16800
1975-11-11,1.135417,1.218750,1.135417,1.135417,0.397268,6000
1975-11-12,1.166667,1.270833,1.166667,1.166667,0.408203,37200
1975-11-13,1.166667,1.239583,1.156250,1.156250,0.404558,14400
1975-11-14,1.166667,1.270833,1.166667,1.166667,0.408203,7200
1975-11-17,1.166667,1.239583,1.156250,1.156250,0.404558,18000
1975-11-18,1.156250,1.239583,1.156250,1.156250,0.404558,2400
1975-11-19,1.156250,1.239583,1.156250,1.156250,0.404558,2400
1975-11-20,1.156250,1.218750,1.135417,1.135417,0.397268,8400
1975-11-21,1.135417,1.218750,1.135417,1.135417,0.397268,1200
1975-11-24,1.135417,1.197917,1.114583,1.114583,0.389979,4800
1975-11-25,1.114583,1.197917,1.114583,1.114583,0.389979,4800
1975-11-26,1.135417,1.218750,1.135417,1.135417,0.397268,12000
1975-11-28,1.135417,1.218750,1.135417,1.135417,0.397268,7200
1975-12-01,1.156250,1.239583,1.156250,1.156250,0.404558,8400
1975-12-02,1.156250,1.218750,1.135417,1.135417,0.397268,37200
1975-12-03,1.135417,1.197917,1.114583,1.114583,0.389979,2400
1975-12-04,1.114583,1.197917,1.114583,1.114583,0.389979,6000
1975-12-05,1.135417,1.218750,1.135417,1.135417,0.397268,3600
1975-12-08,1.135417,1.218750,1.135417,1.135417,0.397268,4800
1975-12-09,1.135417,1.197917,1.114583,1.114583,0.389979,60000
1975-12-10,1.135417,1.218750,1.135417,1.135417,0.397268,72000
1975-12-11,1.156250,1.239583,1.156250,1.156250,0.404558,68400
1975-12-12,1.156250,1.239583,1.156250,1.156250,0.404558,31200
1975-12-15,1.156250,1.239583,1.156250,1.156250,0.404558,4800
1975-12-16,1.156250,1.239583,1.156250,1.156250,0.404558,21600
1975-12-17,1.197917,1.281250,1.197917,1.197917,0.419136,24000
1975-12-18,1.197917,1.270833,1.166667,1.166667,0.408203,12000
1975-12-19,1.166667,1.239583,1.156250,1.156250,0.404558,85200
1975-12-22,1.156250,1.239583,1.156250,1.156250,0.404558,1200
1975-12-23,1.156250,1.218750,1.135417,1.135417,0.397268,9600
1975-12-24,1.135417,1.218750,1.135417,1.135417,0.397268,2400
1975-12-26,1.135417,1.197917,1.114583,1.114583,0.389979,2400
1975-12-29,1.114583,1.197917,1.114583,1.114583,0.389979,1200
1975-12-30,1.114583,1.197917,1.114583,1.114583,0.389979,1200
1975-12-31,1.114583,1.197917,1.114583,1.114583,0.389979,4800
1976-01-02,1.114583,1.197917,1.114583,1.114583,0.389979,1200
1976-01-05,1.114583,1.197917,1.114583,1.114583,0.389979,8400
1976-01-06,1.114583,1.197917,1.114583,1.114583,0.389979,1200
1976-01-07,1.114583,1.166667,1.093750,1.093750,0.382690,180000
1976-01-08,1.093750,1.166667,1.093750,1.093750,0.382690,26400
1976-01-09,1.114583,1.197917,1.114583,1.114583,0.389979,52800
1976-01-12,1.114583,1.197917,1.114583,1.114583,0.389979,4800
1976-01-13,1.114583,1.197917,1.114583,1.114583,0.389979,14400
1976-01-14,1.114583,1.197917,1.114583,1.114583,0.389979,75600
1976-01-15,1.114583,1.197917,1.114583,1.114583,0.389979,40800
1976-01-16,1.114583,1.197917,1.114583,1.114583,0.389979,31200
1976-01-19,1.156250,1.239583,1.156250,1.156250,0.404558,13200
1976-01-20,1.156250,1.239583,1.156250,1.156250,0.404558,48000
1976-01-21,1.218750,1.302083,1.218750,1.218750,0.426426,57600
1976-01-22,1.218750,1.302083,1.218750,1.218750,0.426426,18000
1976-01-23,1.239583,1.333333,1.239583,1.239583,0.433715,34800
1976-01-26,1.239583,1.333333,1.239583,1.239583,0.433715,6000
1976-01-27,1.239583,1.302083,1.218750,1.218750,0.426426,48000
1976-01-28,1.218750,1.281250,1.197917,1.197917,0.419136,4800
1976-01-29,1.197917,1.281250,1.197917,1.197917,0.419136,1200
1976-01-30,1.197917,1.281250,1.197917,1.197917,0.419136,6000
1976-02-02,1.197917,1.281250,1.197917,1.197917,0.419136,1200
1976-02-03,1.218750,1.302083,1.218750,1.218750,0.426426,24000
1976-02-04,1.218750,1.302083,1.218750,1.218750,0.426426,74400
1976-02-05,1.239583,1.333333,1.239583,1.239583,0.433715,13200
1976-02-06,1.281250,1.364583,1.281250,1.281250,0.448294,18000
1976-02-09,1.333333,1.406250,1.333333,1.333333,0.466517,10800
1976-02-10,1.333333,1.406250,1.333333,1.333333,0.466517,10800
1976-02-11,1.333333,1.406250,1.333333,1.333333,0.466517,2400
1976-02-12,1.333333,1.406250,1.333333,1.333333,0.466517,4800
1976-02-13,1.354167,1.416667,1.354167,1.354167,0.473806,10800
1976-02-17,1.354167,1.416667,1.354167,1.354167,0.473806,6000
1976-02-18,1.364583,1.447917,1.364583,1.364583,0.477451,6000
1976-02-19,1.385417,1.468750,1.385417,1.385417,0.484740,6000
1976-02-20,1.406250,1.489583,1.406250,1.406250,0.492030,22800
1976-02-23,1.447917,1.531250,1.447917,1.447917,0.506608,40800
1976-02-24,1.447917,1.531250,1.447917,1.447917,0.506608,18000
1976-02-25,1.447917,1.531250,1.447917,1.447917,0.506608,20400
1976-02-26,1.447917,1.489583,1.406250,1.406250,0.492030,7200
1976-02-27,1.406250,1.447917,1.385417,1.385417,0.484740,14400
1976-03-01,1.385417,1.416667,1.364583,1.364583,0.477451,19200
1976-03-02,1.385417,1.447917,1.385417,1.385417,0.484740,4800
1976-03-03,1.406250,1.468750,1.406250,1.406250,0.492030,7200
1976-03-04,1.406250,1.468750,1.406250,1.406250,0.492030,6000
1976-03-05,1.416667,1.489583,1.416667,1.416667,0.495674,28800
1976-03-08,1.531250,1.604167,1.531250,1.531250,0.535766,56400
1976-03-09,1.531250,1.604167,1.531250,1.531250,0.535766,40800
1976-03-10,1.552083,1.614583,1.552083,1.552083,0.543055,27600
1976-03-11,1.552083,1.614583,1.552083,1.552083,0.543055,46800
1976-03-12,1.552083,1.614583,1.552083,1.552083,0.543055,4800
1976-03-15,1.552083,1.583333,1.520833,1.520833,0.532121,25200
1976-03-16,1.520833,1.583333,1.520833,1.520833,0.532121,13200
1976-03-17,1.531250,1.604167,1.531250,1.531250,0.535766,16800
1976-03-18,1.531250,1.583333,1.520833,1.520833,0.532121,7200
1976-03-19,1.520833,1.583333,1.520833,1.520833,0.532121,8400
1976-03-22,1.531250,1.604167,1.531250,1.531250,0.535766,6000
1976-03-23,1.531250,1.604167,1.531250,1.531250,0.535766,7200
