Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,18.150000,18.500000,17.990000,18.500000,14.484303,102000
2018-02-01,18.450001,18.500000,18.000000,18.150000,14.295278,46300
2018-02-02,17.980000,18.209999,17.740000,18.090000,14.248022,128300
2018-02-05,17.900000,17.920000,17.700001,17.799999,14.019613,79200
2018-02-06,17.549999,18.240000,17.420000,18.240000,14.366168,104500
2018-02-07,17.879999,18.180000,17.570000,17.590000,13.854215,69300
2018-02-08,17.600000,17.709999,16.650000,16.690001,13.145355,141000
2018-02-09,16.809999,17.150000,16.120001,16.340000,12.869688,138100
2018-02-12,16.420000,16.969999,16.360001,16.940001,13.342261,146000
2018-02-13,17.020000,17.139999,16.809999,17.100000,13.468281,32900
2018-02-14,17.070000,17.180000,16.799999,16.860001,13.279253,88400
2018-02-15,17.040001,17.059999,16.820000,17.010000,13.397396,52000
2018-02-16,17.040001,17.180000,16.980000,17.070000,13.444652,53400
2018-02-20,16.980000,17.299999,16.889999,17.299999,13.625804,100500
2018-02-21,17.299999,17.299999,17.000000,17.000000,13.389520,53700
2018-02-22,17.200001,17.200001,16.709999,16.879999,13.295005,70400
2018-02-23,16.920000,17.030001,16.790001,16.830000,13.255623,69900
2018-02-26,17.010000,17.010000,16.620001,16.670000,13.129606,79600
2018-02-27,16.590000,16.790001,16.469999,16.469999,12.972078,45700
2018-02-28,16.600000,16.639999,16.299999,16.299999,12.838184,44700
2018-03-01,16.299999,16.350000,16.059999,16.270000,12.901622,50600
2018-03-02,16.219999,16.219999,16.049999,16.059999,12.735097,32100
2018-03-05,16.150000,16.160000,16.030001,16.059999,12.735097,34600
2018-03-06,16.160000,16.160000,16.000000,16.049999,12.727168,25300
2018-03-07,16.020000,16.059999,15.840000,16.059999,12.735097,61800
2018-03-08,16.049999,16.170000,15.890000,15.950000,12.647873,39300
2018-03-09,16.020000,16.230000,16.020000,16.040001,12.719240,60500
2018-03-12,16.049999,16.209999,16.020000,16.180000,12.830253,48300
2018-03-13,16.240000,16.340000,16.209999,16.340000,12.957128,42000
2018-03-14,16.400000,16.430000,16.230000,16.330000,12.949199,34600
2018-03-15,16.410000,16.520000,15.300000,15.530000,12.314825,104000
2018-03-16,15.560000,15.790000,15.480000,15.660000,12.417910,66900
2018-03-19,15.480000,15.520000,15.280000,15.310000,12.140371,62100
2018-03-20,15.440000,15.460000,15.100000,15.110000,11.981777,58500
2018-03-21,15.170000,15.390000,15.160000,15.290000,12.124511,83200
2018-03-22,15.290000,15.350000,15.150000,15.180000,12.037286,50600
2018-03-23,15.270000,15.300000,14.900000,14.960000,11.862830,112500
2018-03-26,15.060000,15.180000,14.700000,14.900000,11.815251,87300
2018-03-27,14.890000,15.070000,14.570000,14.750000,11.696307,198700
2018-03-28,14.750000,14.910000,14.670000,14.800000,11.735955,56700
2018-03-29,14.890000,15.080000,14.890000,15.000000,11.894549,59400
2018-04-02,14.870000,15.010000,14.720000,14.830000,11.846618,90500
2018-04-03,14.900000,14.910000,14.700000,14.910000,11.910525,53700
2018-04-04,14.730000,14.900000,14.630000,14.830000,11.846618,43200
2018-04-05,14.830000,15.120000,14.830000,15.120000,12.078282,54000
2018-04-06,15.080000,15.120000,14.830000,14.940000,11.934492,55200
2018-04-09,15.040000,15.110000,14.810000,14.930000,11.926504,69100
2018-04-10,15.030000,15.160000,15.010000,15.110000,12.070293,70900
2018-04-11,15.100000,15.250000,15.010000,15.200000,12.142188,44100
2018-04-12,15.150000,15.220000,14.950000,14.970000,11.958457,54000
2018-04-13,15.030000,15.110000,14.950000,15.080000,12.046329,46900
2018-04-16,15.200000,15.480000,15.150000,15.410000,12.309941,73100
2018-04-17,15.470000,15.820000,15.470000,15.780000,12.605506,93100
2018-04-18,15.870000,15.920000,15.780000,15.840000,12.653439,83500
2018-04-19,15.920000,15.920000,15.660000,15.660000,12.509647,84600
2018-04-20,15.770000,15.770000,15.560000,15.630000,12.485683,38600
2018-04-23,15.600000,15.790000,15.600000,15.750000,12.581543,35900
2018-04-24,15.950000,15.950000,15.530000,15.530000,12.405801,64200
2018-04-25,15.510000,15.750000,15.480000,15.750000,12.581543,79600
2018-04-26,15.720000,15.840000,15.690000,15.800000,12.621484,43700
2018-04-27,15.750000,15.940000,15.740000,15.880000,12.685390,24000
2018-04-30,15.860000,16.120001,15.860000,16.020000,12.797226,102700
2018-05-01,15.890000,16.070000,15.810000,16.049999,12.909833,54700
2018-05-02,16.070000,16.070000,15.770000,15.910000,12.797226,64200
2018-05-03,15.960000,15.960000,15.570000,15.690000,12.620270,59300
2018-05-04,15.720000,15.840000,15.670000,15.790000,12.700705,29900
2018-05-07,15.910000,15.940000,15.700000,15.810000,12.716790,44900
2018-05-08,15.840000,15.840000,15.500000,15.630000,12.572008,70300
2018-05-09,15.650000,16.059999,15.630000,16.059999,12.917879,57800
2018-05-10,16.059999,16.190001,15.970000,15.990000,12.861573,70700
2018-05-11,16.010000,16.209999,15.720000,15.870000,12.765051,33300
2018-05-14,15.870000,16.250000,15.870000,16.090000,12.942007,48000
2018-05-15,16.010000,16.160000,15.950000,16.049999,12.909833,44700
2018-05-16,16.049999,16.240000,15.910000,16.030001,12.893747,61600
2018-05-17,16.129999,16.330000,16.000000,16.139999,12.982227,47900
2018-05-18,16.090000,16.299999,15.990000,16.129999,12.974184,45000
2018-05-21,16.209999,16.340000,16.049999,16.049999,12.909833,30300
2018-05-22,16.049999,16.350000,16.049999,16.350000,13.151142,44600
2018-05-23,16.209999,16.350000,16.190001,16.290001,13.102881,31100
2018-05-24,16.219999,16.840000,15.960000,15.990000,12.861573,70700
2018-05-25,15.770000,16.160000,15.770000,16.080000,12.933965,34500
2018-05-29,15.940000,16.299999,15.920000,16.280001,13.094838,47800
2018-05-30,16.190001,16.450001,16.049999,16.250000,13.070705,64400
2018-05-31,16.250000,16.500000,16.240000,16.500000,13.271792,48000
2018-06-01,16.260000,16.590000,16.209999,16.260000,13.166526,36400
2018-06-04,16.299999,16.370001,16.129999,16.260000,13.166526,32800
2018-06-05,16.160000,16.230000,16.049999,16.160000,13.085551,45600
2018-06-06,16.090000,16.150000,15.690000,15.740000,12.745456,50200
2018-06-07,15.700000,15.850000,15.690000,15.720000,12.729260,53700
2018-06-08,15.700000,16.110001,15.700000,16.110001,13.045063,64700
2018-06-11,15.940000,16.240000,15.870000,16.129999,13.061258,53200
2018-06-12,16.150000,16.260000,16.150000,16.260000,13.166526,37800
2018-06-13,16.180000,16.200001,16.010000,16.010000,12.964090,33000
2018-06-14,16.110001,16.209999,16.030001,16.080000,13.020770,38400
2018-06-15,16.110001,16.139999,15.890000,15.920000,12.891212,52000
2018-06-18,15.830000,16.120001,15.830000,16.000000,12.955992,67100
2018-06-19,16.040001,16.120001,15.940000,16.120001,13.053162,39400
2018-06-20,16.070000,16.219999,16.070000,16.180000,13.101746,29600
2018-06-21,16.180000,16.200001,16.020000,16.049999,12.996476,45900
2018-06-22,16.160000,16.309999,16.150000,16.309999,13.207013,29700
2018-06-25,16.219999,16.299999,16.080000,16.160000,13.085551,36900
2018-06-26,16.139999,16.330000,16.139999,16.260000,13.166526,30700
2018-06-27,16.350000,16.379999,16.209999,16.270000,13.174623,37600
2018-06-28,16.260000,16.389999,16.209999,16.350000,13.239401,27200
2018-06-29,16.379999,16.549999,16.350000,16.459999,13.328476,48500
2018-07-02,16.500000,16.549999,16.290001,16.450001,13.409999,41300
2018-07-03,16.420000,16.620001,16.389999,16.420000,13.385540,17200
2018-07-05,16.440001,16.469999,16.270000,16.290001,13.279566,48600
2018-07-06,16.150000,16.389999,16.150000,16.230000,13.230652,64200
2018-07-09,16.360001,16.440001,16.209999,16.230000,13.230652,71400
2018-07-10,16.270000,16.379999,16.230000,16.250000,13.246957,62000
2018-07-11,16.170000,16.330000,16.139999,16.290001,13.279566,25800
2018-07-12,16.250000,16.370001,16.219999,16.270000,13.263260,36600
2018-07-13,16.309999,16.420000,16.280001,16.410000,13.377388,32600
2018-07-16,16.370001,16.410000,16.230000,16.280001,13.271414,43200
2018-07-17,16.260000,16.299999,16.219999,16.230000,13.230652,38300
2018-07-18,16.200001,16.290001,16.160000,16.230000,13.230652,35300
2018-07-19,16.480000,16.820000,16.480000,16.540001,13.483365,44300
2018-07-20,16.660000,16.660000,16.320000,16.320000,13.304019,35100
2018-07-23,16.340000,16.450001,16.299999,16.370001,13.344781,31800
2018-07-24,16.420000,16.540001,16.209999,16.209999,13.214347,45100
2018-07-25,16.340000,16.590000,16.340000,16.540001,13.483365,45100
2018-07-26,16.570000,16.830000,16.520000,16.830000,13.719770,40000
2018-07-27,16.780001,16.780001,16.530001,16.530001,13.475212,27600
2018-07-30,16.580000,16.620001,16.410000,16.570000,13.507817,28800
2018-07-31,16.629999,16.629999,16.430000,16.549999,13.491514,46200
2018-08-01,16.360001,16.420000,16.240000,16.299999,13.376622,44500
2018-08-02,16.200001,16.360001,16.190001,16.340000,13.409449,85100
2018-08-03,16.270000,16.400000,16.270000,16.379999,13.442276,65100
2018-08-06,16.340000,16.450001,16.309999,16.450001,13.499722,54800
2018-08-07,16.340000,16.530001,16.340000,16.420000,13.475100,62200
2018-08-08,16.309999,16.510000,16.260000,16.490000,13.532547,89600
2018-08-09,16.570000,16.660000,16.520000,16.639999,13.655646,50800
2018-08-10,16.770000,16.770000,16.580000,16.650000,13.663850,32800
2018-08-13,16.730000,16.730000,16.410000,16.450001,13.499722,49700
2018-08-14,16.500000,16.600000,16.450001,16.600000,13.622818,19300
2018-08-15,16.600000,16.639999,16.469999,16.639999,13.655646,107700
2018-08-16,16.580000,16.719999,16.580000,16.719999,13.721300,38500
2018-08-17,16.799999,16.820000,16.600000,16.799999,13.786950,32800
2018-08-20,16.820000,16.850000,16.809999,16.830000,13.811570,46700
2018-08-21,16.889999,16.889999,16.459999,16.500000,13.540753,92800
2018-08-22,16.540001,16.540001,16.420000,16.490000,13.532547,60100
2018-08-23,16.490000,16.520000,16.430000,16.500000,13.540753,66900
2018-08-24,16.730000,16.730000,16.520000,16.559999,13.589993,29500
2018-08-27,16.730000,16.730000,16.410000,16.490000,13.532547,24900
2018-08-28,16.500000,16.660000,16.360001,16.370001,13.434070,46100
2018-08-29,16.379999,16.440001,16.360001,16.400000,13.458689,28800
2018-08-30,16.330000,16.430000,16.260000,16.309999,13.384830,43200
2018-08-31,16.309999,16.469999,16.280001,16.309999,13.384830,30900
2018-09-04,16.170000,16.250000,16.150000,16.160000,13.351780,59300
2018-09-05,16.100000,16.209999,16.100000,16.200001,13.384830,71000
2018-09-06,16.200001,16.260000,16.200001,16.230000,13.409616,39600
2018-09-07,16.090000,16.280001,16.020000,16.139999,13.335255,153200
2018-09-10,16.160000,16.230000,16.160000,16.180000,13.368303,31300
2018-09-11,16.129999,16.250000,16.129999,16.139999,13.335255,46600
2018-09-12,16.219999,16.280001,16.160000,16.280001,13.450928,38000
2018-09-13,16.240000,16.420000,16.209999,16.340000,13.500502,43100
2018-09-14,16.330000,16.410000,16.200001,16.350000,13.508762,15800
2018-09-17,16.330000,16.370001,16.230000,16.260000,13.434403,30300
2018-09-18,16.309999,16.309999,16.110001,16.160000,13.351780,57200
2018-09-19,16.230000,16.280001,16.150000,16.170000,13.360043,17000
2018-09-20,16.200001,16.209999,16.129999,16.139999,13.335255,36000
2018-09-21,16.129999,16.160000,16.100000,16.120001,13.318734,31800
2018-09-24,16.110001,16.139999,15.920000,15.950000,13.178276,54200
2018-09-25,16.010000,16.010000,15.590000,15.650000,12.930407,91500
2018-09-26,15.650000,15.650000,15.530000,15.550000,12.847785,50200
2018-09-27,15.580000,15.770000,15.560000,15.610000,12.897358,35900
2018-09-28,15.560000,15.760000,15.560000,15.750000,13.013030,26300
2018-10-01,15.610000,15.850000,15.610000,15.820000,13.162795,48000
2018-10-02,15.830000,15.920000,15.830000,15.890000,13.221036,51900
2018-10-03,15.830000,15.950000,15.770000,15.810000,13.154475,35900
2018-10-04,15.780000,15.780000,15.470000,15.470000,12.871582,80400
2018-10-05,15.320000,15.680000,15.320000,15.500000,12.896544,50800
2018-10-08,15.440000,15.590000,15.440000,15.510000,12.904864,29800
2018-10-09,15.540000,15.630000,15.420000,15.540000,12.929826,28400
2018-10-10,15.500000,15.590000,15.300000,15.320000,12.746778,49500
2018-10-11,15.140000,15.200000,14.910000,14.910000,12.405641,62000
2018-10-12,15.030000,15.100000,14.830000,14.960000,12.447246,61300
2018-10-15,14.980000,15.170000,14.980000,15.020000,12.497170,63200
2018-10-16,15.130000,15.390000,15.060000,15.330000,12.755099,56900
2018-10-17,15.280000,15.330000,14.930000,15.050000,12.522129,136900
2018-10-18,15.050000,15.300000,15.050000,15.240000,12.680214,71500
2018-10-19,15.360000,15.500000,15.350000,15.490000,12.888223,47100
2018-10-22,15.520000,15.540000,15.230000,15.240000,12.680214,32800
2018-10-23,15.180000,15.250000,14.930000,15.120000,12.580372,53300
2018-10-24,15.220000,15.250000,14.990000,15.030000,12.505486,182400
2018-10-25,15.000000,15.000000,14.810000,14.970000,12.455564,81600
2018-10-26,14.790000,14.860000,14.500000,14.580000,12.131071,92800
2018-10-29,14.660000,14.800000,14.460000,14.500000,12.064507,65400
2018-10-30,14.440000,14.510000,14.000000,14.410000,11.989625,67600
2018-10-31,14.430000,14.490000,14.360000,14.420000,11.997946,84000
2018-11-01,14.320000,14.450000,14.310000,14.450000,12.115328,67800
2018-11-02,14.410000,14.440000,14.220000,14.320000,12.006330,49900
2018-11-05,14.350000,14.430000,14.300000,14.430000,12.098557,124300
2018-11-06,14.390000,14.570000,14.390000,14.510000,12.165630,128400
2018-11-07,14.610000,14.780000,14.570000,14.780000,12.392010,128000
2018-11-08,14.750000,14.840000,14.750000,14.790000,12.400392,65800
2018-11-09,14.740000,14.810000,14.610000,14.810000,12.417162,69700
2018-11-12,14.910000,14.920000,14.770000,14.850000,12.450698,47300
2018-11-13,14.910000,14.910000,14.650000,14.720000,12.341702,84300
2018-11-14,14.780000,14.800000,14.550000,14.550000,12.199171,55500
2018-11-15,14.580000,14.730000,14.500000,14.650000,12.283011,84600
2018-11-16,14.770000,14.920000,14.750000,14.890000,12.484236,267800
2018-11-19,14.840000,14.890000,14.800000,14.850000,12.450698,48700
2018-11-20,14.600000,14.850000,14.570000,14.590000,12.232708,70800
2018-11-21,14.680000,14.780000,14.590000,14.630000,12.266244,107000
2018-11-23,14.580000,14.610000,14.450000,14.540000,12.190785,46000
2018-11-26,14.550000,14.980000,14.550000,14.760000,12.375240,95100
2018-11-27,14.740000,14.800000,14.610000,14.690000,12.316549,73400
2018-11-28,14.660000,14.950000,14.620000,14.620000,12.257860,142600
2018-11-29,14.590000,14.780000,14.580000,14.660000,12.291395,73700
2018-11-30,14.660000,14.920000,14.600000,14.860000,12.459084,101500
2018-12-03,14.960000,15.270000,14.820000,15.140000,12.788510,50600
2018-12-04,15.100000,15.390000,14.930000,15.070000,12.729382,99800
2018-12-06,14.560000,14.830000,14.450000,14.640000,12.366168,135800
2018-12-07,14.700000,14.820000,14.440000,14.520000,12.264808,107000
2018-12-10,14.400000,14.540000,14.210000,14.250000,12.036743,80900
2018-12-11,14.300000,14.450000,14.250000,14.310000,12.087423,138500
2018-12-12,14.370000,14.430000,14.140000,14.170000,11.969168,125500
2018-12-13,14.100000,14.370000,14.100000,14.340000,12.112762,72700
2018-12-14,14.310000,14.330000,14.090000,14.110000,11.918486,115200
2018-12-17,14.180000,14.260000,13.610000,13.640000,11.521485,152300
2018-12-18,13.580000,13.730000,13.120000,13.160000,11.116038,177600
2018-12-19,13.120000,13.380000,13.060000,13.180000,11.132929,184800
2018-12-20,13.080000,13.140000,12.390000,12.940000,10.930205,375500
2018-12-21,12.850000,12.970000,12.640000,12.650000,10.685248,236900
2018-12-24,12.610000,12.610000,12.260000,12.350000,10.431841,144100
2018-12-26,12.460000,12.820000,12.280000,12.780000,10.795057,401600
2018-12-27,12.660000,12.810000,12.350000,12.630000,10.668354,280300
2018-12-28,12.630000,12.830000,12.630000,12.690000,10.719033,240100
2018-12-31,12.690000,12.960000,12.630000,12.960000,10.947100,296600
2019-01-02,12.720000,13.110000,12.700000,13.080000,11.143042,102400
2019-01-03,13.090000,13.200000,13.000000,13.110000,11.168596,74200
2019-01-04,13.160000,13.540000,13.160000,13.530000,11.526400,180700
2019-01-07,13.700000,13.980000,13.630000,13.970000,11.901243,133900
2019-01-08,14.030000,14.290000,14.030000,14.280000,12.165339,193200
2019-01-09,14.380000,14.560000,14.370000,14.460000,12.318683,89800
2019-01-10,14.370000,14.540000,14.370000,14.460000,12.318683,114900
2019-01-11,14.380000,14.540000,14.380000,14.400000,12.267569,57000
2019-01-14,14.350000,14.350000,14.190000,14.330000,12.207932,53800
2019-01-15,14.460000,14.690000,14.390000,14.690000,12.514623,52800
2019-01-16,14.730000,14.880000,14.680000,14.860000,12.659448,92500
2019-01-17,14.770000,15.040000,14.770000,15.040000,12.812793,92800
2019-01-18,15.060000,15.100000,14.950000,14.990000,12.770198,68000
2019-01-22,14.980000,14.980000,14.670000,14.690000,12.514623,91400
2019-01-23,14.690000,14.840000,14.690000,14.760000,12.574257,80500
2019-01-24,14.840000,14.880000,14.710000,14.880000,12.676484,34900
2019-01-25,14.900000,14.970000,14.870000,14.910000,12.702041,31400
2019-01-28,14.900000,14.900000,14.680000,14.710000,12.531660,58000
2019-01-29,14.750000,14.930000,14.750000,14.830000,12.633890,49400
2019-01-30,14.930000,15.080000,14.900000,15.020000,12.795754,71100
2019-01-31,15.010000,15.280000,15.010000,15.150000,12.906501,82100
2019-02-01,15.010000,15.200000,15.010000,15.160000,13.009482,58000
2019-02-04,15.210000,15.210000,15.060000,15.200000,13.043805,28900
2019-02-05,15.210000,15.230000,15.200000,15.210000,13.052387,43500
2019-02-06,15.240000,15.250000,14.990000,15.060000,12.923663,46300
2019-02-07,15.000000,15.100000,14.900000,15.020000,12.889342,60700
2019-02-08,15.070000,15.070000,14.870000,14.970000,12.846432,35400
2019-02-11,14.960000,15.090000,14.930000,15.090000,12.949411,41200
2019-02-12,15.170000,15.170000,15.010000,15.150000,13.000898,100400
2019-02-13,15.260000,15.260000,15.010000,15.090000,12.949411,80500
2019-02-14,15.020000,15.310000,15.020000,15.250000,13.086714,54600
2019-02-15,15.430000,15.560000,15.330000,15.390000,13.206854,61900
2019-02-19,15.420000,15.700000,15.330000,15.670000,13.447134,87300
2019-02-20,15.650000,15.650000,15.450000,15.550000,13.344158,50000
2019-02-21,15.540000,15.580000,15.330000,15.480000,13.284086,132200
2019-02-22,15.530000,15.670000,15.490000,15.510000,13.309831,55100
2019-02-25,15.520000,15.520000,15.350000,15.370000,13.189691,54200
2019-02-26,15.430000,15.480000,15.320000,15.330000,13.155366,103500
2019-02-27,15.440000,15.440000,15.250000,15.300000,13.129622,74100
2019-02-28,15.390000,15.390000,15.260000,15.340000,13.163946,63800
2019-03-01,15.290000,15.290000,15.070000,15.180000,13.120728,41900
2019-03-04,15.260000,15.260000,15.100000,15.260000,13.189878,59600
2019-03-05,15.240000,15.250000,15.190000,15.250000,13.181233,16800
2019-03-06,15.250000,15.260000,15.160000,15.210000,13.146659,44600
2019-03-07,15.240000,15.400000,15.240000,15.300000,13.224451,76100
2019-03-08,15.310000,15.340000,15.250000,15.340000,13.259026,36800
2019-03-11,15.400000,15.550000,15.350000,15.530000,13.423247,92800
2019-03-12,15.550000,15.590000,15.500000,15.520000,13.414606,57100
2019-03-13,15.570000,15.610000,15.520000,15.570000,13.457824,30400
2019-03-14,15.630000,15.650000,15.570000,15.620000,13.501040,31100
2019-03-15,15.720000,15.720000,15.570000,15.660000,13.535615,50100
2019-03-18,15.630000,15.700000,15.580000,15.670000,13.544255,44000
2019-03-19,15.720000,15.770000,15.650000,15.660000,13.535615,45800
2019-03-20,15.650000,15.870000,15.640000,15.800000,13.656622,56400
2019-03-21,15.730000,15.890000,15.730000,15.840000,13.691196,42300
2019-03-22,15.790000,15.890000,15.740000,15.780000,13.639334,60300
2019-03-25,15.810000,15.810000,15.640000,15.670000,13.544255,29800
2019-03-26,15.660000,15.890000,15.660000,15.810000,13.665263,94300
2019-03-27,15.880000,15.880000,15.670000,15.760000,13.622050,22000
2019-03-28,15.850000,15.850000,15.720000,15.780000,13.639334,28700
2019-03-29,15.800000,15.900000,15.800000,15.850000,13.699840,34200
2019-04-01,15.880000,15.880000,15.770000,15.820000,13.769470,43700
2019-04-02,15.810000,15.930000,15.810000,15.910000,13.847804,33500
2019-04-03,15.940000,16.059999,15.750000,15.780000,13.734654,89500
2019-04-04,15.790000,15.850000,15.730000,15.750000,13.708543,19000
2019-04-05,15.760000,15.890000,15.760000,15.870000,13.812988,18700
2019-04-08,15.830000,15.960000,15.830000,15.910000,13.847804,34500
2019-04-09,15.910000,15.970000,15.900000,15.930000,13.865213,31000
2019-04-10,15.970000,16.049999,15.930000,15.950000,13.882620,26500
2019-04-11,15.950000,16.040001,15.950000,16.010000,13.934843,33500
2019-04-12,16.080000,16.170000,16.080000,16.160000,14.065399,45600
2019-04-15,16.170000,16.400000,16.120001,16.200001,14.100215,177300
2019-04-16,16.260000,16.389999,16.020000,16.120001,14.030586,47500
2019-04-17,16.020000,16.090000,15.910000,15.990000,13.917435,36300
2019-04-18,16.000000,16.160000,15.910000,15.920000,13.856508,33100
2019-04-22,16.049999,16.160000,15.880000,16.059999,13.978363,27500
2019-04-23,16.150000,16.240000,16.120001,16.240000,14.135032,40000
2019-04-24,16.350000,16.350000,16.120001,16.170000,14.074103,32400
2019-04-25,16.250000,16.250000,16.150000,16.160000,14.065399,58900
2019-04-26,16.150000,16.240000,16.150000,16.170000,14.074103,35200
2019-04-29,16.209999,16.240000,16.160000,16.209999,14.108920,32400
2019-04-30,16.170000,16.240000,16.030001,16.129999,14.039288,59200
2019-05-01,15.920000,16.090000,15.920000,16.070000,14.083105,33600
2019-05-02,16.100000,16.100000,15.770000,15.800000,13.846490,93300
2019-05-03,15.950000,16.010000,15.800000,15.850000,13.890308,24200
2019-05-06,15.830000,15.870000,15.700000,15.810000,13.855253,30900
2019-05-07,15.730000,15.800000,15.630000,15.690000,13.750090,56500
2019-05-08,15.710000,15.710000,15.550000,15.570000,13.644928,41000
2019-05-09,15.570000,15.590000,15.400000,15.400000,13.495945,56200
2019-05-10,15.540000,15.770000,15.520000,15.770000,13.820199,34400
2019-05-13,15.780000,15.800000,15.650000,15.650000,13.715036,42000
2019-05-14,15.780000,15.980000,15.780000,15.880000,13.916600,32000
2019-05-15,15.940000,15.950000,15.840000,15.910000,13.942888,25400
2019-05-16,15.940000,16.090000,15.860000,16.010000,14.030524,33000
2019-05-17,16.080000,16.190001,16.000000,16.070000,14.083105,45700
2019-05-20,16.120001,16.120001,15.920000,15.940000,13.969179,40900
2019-05-21,16.010000,16.120001,15.990000,16.040001,14.056817,23300
2019-05-22,16.080000,16.080000,15.950000,15.990000,14.013000,34200
2019-05-23,15.950000,15.950000,15.680000,15.770000,13.820199,33800
2019-05-24,15.810000,15.910000,15.770000,15.780000,13.828961,23300
2019-05-28,15.840000,15.850000,15.640000,15.640000,13.706271,32700
2019-05-29,15.580000,15.660000,15.410000,15.550000,13.627401,52300
2019-05-30,15.620000,15.840000,15.500000,15.500000,13.583582,35000
2019-05-31,15.470000,15.580000,15.400000,15.470000,13.557291,31200
2019-06-03,15.420000,15.500000,15.340000,15.450000,13.636728,31300
2019-06-04,15.450000,15.550000,15.320000,15.550000,13.724994,55200
2019-06-05,15.560000,15.640000,15.470000,15.600000,13.769122,50100
2019-06-06,15.650000,15.690000,15.540000,15.620000,13.786778,27100
2019-06-07,15.680000,15.790000,15.560000,15.600000,13.769122,79100
2019-06-10,15.650000,15.750000,15.610000,15.630000,13.795605,51600
2019-06-11,15.690000,15.780000,15.650000,15.740000,13.892694,39900
2019-06-12,15.710000,15.800000,15.650000,15.740000,13.892694,39100
2019-06-13,15.760000,15.870000,15.740000,15.830000,13.972131,59600
2019-06-14,15.820000,15.880000,15.750000,15.810000,13.954477,43500
2019-06-17,15.750000,15.870000,15.700000,15.700000,13.857389,47800
2019-06-18,15.770000,15.810000,15.690000,15.780000,13.927998,36100
2019-06-19,15.770000,15.890000,15.630000,15.760000,13.910347,53600
2019-06-20,15.870000,15.900000,15.760000,15.860000,13.998609,73100
2019-06-21,16.059999,16.059999,15.860000,16.010000,14.131004,53100
2019-06-24,16.120001,16.120001,15.980000,16.040001,14.157485,52500
2019-06-25,15.990000,16.040001,15.810000,15.860000,13.998609,43900
2019-06-26,15.860000,15.890000,15.700000,15.750000,13.901520,66700
2019-06-27,15.700000,15.870000,15.700000,15.810000,13.954477,62300
2019-06-28,15.810000,15.940000,15.810000,15.940000,14.069221,51100
2019-07-01,15.990000,15.990000,15.800000,15.820000,14.060331,70300
2019-07-02,15.820000,15.940000,15.820000,15.910000,14.140320,32100
2019-07-03,15.910000,16.020000,15.880000,16.010000,14.229199,39000
2019-07-05,16.010000,16.049999,15.890000,16.049999,14.264750,30800
2019-07-08,16.010000,16.139999,15.940000,16.080000,14.291414,40900
2019-07-09,16.150000,16.150000,15.960000,16.120001,14.326966,18700
2019-07-10,16.219999,16.389999,16.180000,16.389999,14.566932,71200
2019-07-11,16.400000,16.500000,16.299999,16.440001,14.611370,48100
2019-07-12,16.459999,16.520000,16.379999,16.420000,14.593595,44200
2019-07-15,16.459999,16.549999,16.459999,16.520000,14.682472,31600
2019-07-16,16.549999,16.580000,16.450001,16.510000,14.673584,54500
2019-07-17,16.540001,16.570000,16.530001,16.549999,14.709135,63600
2019-07-18,16.559999,16.559999,16.340000,16.350000,14.531382,57900
2019-07-19,16.389999,16.389999,16.270000,16.299999,14.486942,38100
2019-07-22,16.299999,16.400000,16.280001,16.370001,14.549155,46700
2019-07-23,16.430000,16.520000,16.379999,16.520000,14.682472,112600
2019-07-24,16.559999,16.559999,16.420000,16.450001,14.620259,53100
2019-07-25,16.549999,16.580000,16.209999,16.219999,14.415838,75100
2019-07-26,16.180000,16.180000,16.030001,16.070000,14.282523,52100
2019-07-29,16.070000,16.090000,15.960000,15.980000,14.202537,30000
2019-07-30,15.990000,16.049999,15.930000,16.000000,14.220311,48600
2019-07-31,16.000000,16.040001,15.900000,15.920000,14.149210,39200
2019-08-01,15.840000,15.970000,15.790000,15.900000,14.229755,35300
2019-08-02,15.910000,15.910000,15.640000,15.670000,14.023914,38300
2019-08-05,15.610000,15.610000,15.240000,15.300000,13.692784,65700
2019-08-06,15.310000,15.380000,15.130000,15.370000,13.755431,82300
2019-08-07,15.260000,15.370000,15.110000,15.230000,13.630137,52700
2019-08-08,15.310000,15.490000,15.230000,15.450000,13.827027,39000
2019-08-09,15.610000,15.630000,15.370000,15.430000,13.809128,33100
2019-08-12,15.420000,15.580000,15.370000,15.500000,13.871772,83600
2019-08-13,15.500000,15.600000,15.400000,15.560000,13.925474,52100
2019-08-14,15.460000,15.510000,15.200000,15.220000,13.621188,99900
2019-08-15,15.330000,15.360000,15.190000,15.200000,13.603289,68300
2019-08-16,15.330000,15.460000,15.250000,15.370000,13.755431,48800
2019-08-19,15.540000,15.700000,15.190000,15.670000,14.023914,81100
2019-08-20,15.670000,15.680000,15.550000,15.580000,13.943370,17500
2019-08-21,15.670000,15.740000,15.580000,15.680000,14.032866,31400
2019-08-22,15.720000,15.790000,15.650000,15.740000,14.086563,73600
2019-08-23,15.700000,15.830000,15.580000,15.580000,13.943370,74900
2019-08-26,15.650000,15.670000,15.500000,15.550000,13.916522,32500
2019-08-27,15.600000,15.620000,15.390000,15.420000,13.800179,206600
2019-08-28,15.500000,15.610000,15.420000,15.570000,13.934422,100600
2019-08-29,15.650000,15.720000,15.590000,15.650000,14.006018,82800
2019-08-30,15.700000,15.720000,15.650000,15.660000,14.014967,50500
