Date,Open,High,Low,Close,Adj Close,Volume
1995-11-16,12.666667,12.666667,12.666667,12.666667,6.329978,1500
1995-11-17,11.750000,12.333333,11.750000,12.333333,6.163401,5100
1995-11-20,12.333333,12.333333,12.333333,12.333333,6.163401,0
1995-11-21,12.666667,12.666667,12.166667,12.583333,6.288332,5400
1995-11-22,12.666667,12.666667,12.666667,12.666667,6.329978,300
1995-11-24,12.666667,12.666667,12.666667,12.666667,6.329978,0
1995-11-27,12.666667,12.666667,12.666667,12.666667,6.329978,0
1995-11-28,12.666667,12.666667,12.666667,12.666667,6.329978,0
1995-11-29,12.666667,12.666667,12.666667,12.666667,6.329978,0
1995-11-30,12.333333,12.333333,12.333333,12.333333,6.163401,2400
1995-12-01,12.333333,12.333333,12.333333,12.333333,6.163401,0
1995-12-04,12.333333,12.333333,12.333333,12.333333,6.163401,0
1995-12-05,12.666667,12.666667,12.333333,12.333333,6.163401,5100
1995-12-06,12.333333,12.333333,12.333333,12.333333,6.163401,0
1995-12-07,12.666667,12.666667,12.666667,12.666667,6.329978,300
1995-12-08,12.333333,13.000000,12.333333,12.416667,6.294493,4200
1995-12-11,12.333333,12.333333,12.333333,12.333333,6.252249,2100
1995-12-12,12.500000,12.500000,12.166667,12.166667,6.167758,2400
1995-12-13,12.333333,12.333333,12.333333,12.333333,6.252249,600
1995-12-14,12.333333,12.333333,12.333333,12.333333,6.252249,300
1995-12-15,12.125000,12.125000,12.125000,12.125000,6.146636,1800
1995-12-18,12.000000,12.583333,12.000000,12.333333,6.252249,5700
1995-12-19,12.333333,12.333333,12.333333,12.333333,6.252249,0
1995-12-20,12.333333,12.333333,12.333333,12.333333,6.252249,0
1995-12-21,11.666667,11.666667,11.666667,11.666667,5.914288,2400
1995-12-22,11.666667,11.666667,11.666667,11.666667,5.914288,0
1995-12-26,11.666667,11.666667,11.666667,11.666667,5.914288,1800
1995-12-27,11.666667,11.666667,11.666667,11.666667,5.914288,0
1995-12-28,11.666667,11.666667,11.666667,11.666667,5.914288,0
1995-12-29,11.666667,11.666667,11.666667,11.666667,5.914288,0
1996-01-02,11.666667,11.666667,11.666667,11.666667,5.914288,0
1996-01-03,12.666667,12.666667,12.666667,12.666667,6.421227,5400
1996-01-04,12.666667,12.666667,12.666667,12.666667,6.421227,0
1996-01-05,11.666667,11.666667,11.666667,11.666667,5.914288,4800
1996-01-08,11.666667,11.666667,11.666667,11.666667,5.914288,0
1996-01-09,11.916667,11.916667,11.916667,11.916667,6.041023,1500
1996-01-10,11.916667,11.916667,11.916667,11.916667,6.041023,0
1996-01-11,11.916667,11.916667,11.916667,11.916667,6.041023,0
1996-01-12,12.333333,12.333333,12.333333,12.333333,6.252249,1500
1996-01-15,12.333333,12.333333,12.333333,12.333333,6.252249,0
1996-01-16,12.333333,12.333333,12.333333,12.333333,6.252249,0
1996-01-17,12.666667,12.666667,12.666667,12.666667,6.421227,13500
1996-01-18,12.666667,12.666667,12.666667,12.666667,6.421227,0
1996-01-19,12.666667,12.666667,12.583333,12.583333,6.378980,2100
1996-01-22,12.583333,12.583333,12.583333,12.583333,6.378980,0
1996-01-23,12.583333,12.583333,12.583333,12.583333,6.378980,0
1996-01-24,12.000000,12.500000,12.000000,12.000000,6.083269,4200
1996-01-25,12.083333,12.500000,12.083333,12.500000,6.336738,11700
1996-01-26,12.500000,12.500000,12.500000,12.500000,6.336738,900
1996-01-29,12.500000,12.500000,12.500000,12.500000,6.336738,1800
1996-01-30,11.666667,12.333333,11.666667,12.333333,6.252249,1500
1996-01-31,11.666667,12.666667,11.666667,12.000000,6.083269,4500
1996-02-01,12.500000,12.500000,12.500000,12.500000,6.336738,300
1996-02-02,12.500000,12.500000,12.500000,12.500000,6.336738,600
1996-02-05,12.500000,12.500000,12.500000,12.500000,6.336738,0
1996-02-06,12.500000,12.500000,12.500000,12.500000,6.336738,0
1996-02-07,12.500000,12.500000,12.500000,12.500000,6.336738,0
1996-02-08,11.708333,12.000000,11.708333,12.000000,6.083269,1200
1996-02-09,12.250000,12.250000,12.250000,12.250000,6.210004,600
1996-02-12,12.250000,12.250000,12.250000,12.250000,6.210004,0
1996-02-13,12.250000,12.250000,12.250000,12.250000,6.210004,0
1996-02-14,12.000000,12.000000,12.000000,12.000000,6.083269,1500
1996-02-15,12.000000,12.000000,12.000000,12.000000,6.083269,0
1996-02-16,12.000000,12.000000,12.000000,12.000000,6.083269,0
1996-02-20,12.000000,12.000000,12.000000,12.000000,6.083269,0
1996-02-21,12.000000,12.000000,12.000000,12.000000,6.083269,0
1996-02-22,12.000000,12.000000,12.000000,12.000000,6.083269,0
1996-02-23,12.000000,12.000000,12.000000,12.000000,6.083269,0
1996-02-26,12.250000,12.250000,12.250000,12.250000,6.210004,300
1996-02-27,13.000000,13.000000,12.166667,12.166667,6.167758,1500
1996-02-28,12.000000,12.000000,12.000000,12.000000,6.083269,900
1996-02-29,12.000000,12.000000,12.000000,12.000000,6.083269,0
1996-03-01,12.000000,12.000000,12.000000,12.000000,6.083269,0
1996-03-04,12.000000,12.000000,12.000000,12.000000,6.083269,0
1996-03-05,12.000000,12.000000,12.000000,12.000000,6.083269,0
1996-03-06,12.000000,12.000000,12.000000,12.000000,6.083269,1500
1996-03-07,12.000000,12.000000,12.000000,12.000000,6.113839,0
1996-03-08,12.916667,12.916667,12.916667,12.916667,6.580864,300
1996-03-11,12.916667,12.916667,12.916667,12.916667,6.580864,0
1996-03-12,11.916667,12.333333,11.916667,12.333333,6.283668,21900
1996-03-13,12.000000,12.000000,12.000000,12.000000,6.113839,3600
1996-03-14,12.083333,12.083333,12.083333,12.083333,6.156295,1500
1996-03-15,12.333333,12.333333,12.333333,12.333333,6.283668,2400
1996-03-18,11.750000,11.750000,11.750000,11.750000,5.986466,6000
1996-03-19,12.333333,12.333333,12.333333,12.333333,6.283668,1800
1996-03-20,12.333333,12.333333,12.333333,12.333333,6.283668,0
1996-03-21,12.333333,12.333333,12.333333,12.333333,6.283668,0
1996-03-22,11.916667,11.916667,11.916667,11.916667,6.071379,600
1996-03-25,11.916667,11.916667,11.916667,11.916667,6.071379,0
1996-03-26,11.916667,11.916667,11.916667,11.916667,6.071379,1800
1996-03-27,11.916667,11.916667,11.916667,11.916667,6.071379,0
1996-03-28,12.250000,12.250000,12.250000,12.250000,6.241210,300
1996-03-29,12.250000,12.250000,12.250000,12.250000,6.241210,0
1996-04-01,12.750000,12.750000,12.000000,12.000000,6.113839,6000
1996-04-02,12.000000,12.000000,12.000000,12.000000,6.113839,0
1996-04-03,12.000000,12.000000,12.000000,12.000000,6.113839,0
1996-04-04,12.083333,12.083333,12.083333,12.083333,6.156295,2400
1996-04-08,12.083333,12.083333,12.083333,12.083333,6.156295,0
1996-04-09,11.916667,12.333333,11.916667,11.916667,6.071379,6600
1996-04-10,12.114583,12.114583,12.114583,12.114583,6.172215,5100
1996-04-11,12.333333,12.500000,12.333333,12.500000,6.368580,4800
1996-04-12,12.166667,12.666667,12.166667,12.666667,6.453496,5400
1996-04-15,12.166667,12.166667,12.166667,12.166667,6.198753,3000
1996-04-16,12.500000,12.833333,12.208333,12.208333,6.219981,3300
1996-04-17,13.000000,13.166667,12.500000,13.166667,6.708239,10800
1996-04-18,12.333333,12.333333,12.333333,12.333333,6.283668,300
1996-04-19,13.166667,13.166667,13.166667,13.166667,6.708239,3300
1996-04-22,13.333333,13.333333,13.333333,13.333333,6.793154,1500
1996-04-23,13.500000,13.500000,12.750000,12.750000,6.495953,1200
1996-04-24,12.750000,12.750000,12.750000,12.750000,6.495953,0
1996-04-25,13.500000,13.500000,13.500000,13.500000,6.878069,300
1996-04-26,13.500000,13.500000,13.500000,13.500000,6.878069,0
1996-04-29,13.500000,13.500000,13.500000,13.500000,6.878069,900
1996-04-30,12.833333,13.203125,12.833333,13.166667,6.708239,5400
1996-05-01,13.166667,13.166667,13.166667,13.166667,6.708239,2700
1996-05-02,13.333333,13.333333,13.083333,13.333333,6.793154,3900
1996-05-03,13.333333,13.333333,13.333333,13.333333,6.793154,0
1996-05-06,13.333333,13.333333,13.333333,13.333333,6.793154,0
1996-05-07,13.041667,13.333333,13.041667,13.333333,6.793154,3300
1996-05-08,13.333333,13.333333,13.333333,13.333333,6.793154,0
1996-05-09,13.333333,13.333333,13.333333,13.333333,6.793154,0
1996-05-10,13.333333,13.333333,13.333333,13.333333,6.793154,0
1996-05-13,13.666667,13.666667,13.666667,13.666667,6.962985,600
1996-05-14,13.333333,13.333333,13.333333,13.333333,6.793154,600
1996-05-15,13.000000,13.000000,13.000000,13.000000,6.623323,600
1996-05-16,13.000000,13.000000,13.000000,13.000000,6.623323,900
1996-05-17,13.000000,13.333333,13.000000,13.000000,6.623323,4800
1996-05-20,13.000000,13.583333,13.000000,13.583333,6.920526,900
1996-05-21,13.000000,13.583333,13.000000,13.583333,6.920526,1500
1996-05-22,13.583333,13.583333,13.583333,13.583333,6.920526,0
1996-05-23,13.583333,13.583333,13.583333,13.583333,6.920526,300
1996-05-24,13.583333,13.583333,13.583333,13.583333,6.920526,600
1996-05-28,13.666667,13.666667,13.666667,13.666667,6.962985,300
1996-05-29,13.000000,13.333333,13.000000,13.333333,6.793154,7200
1996-05-30,13.333333,13.333333,12.833333,12.833333,6.538413,5100
1996-05-31,12.833333,12.833333,12.833333,12.833333,6.538413,0
1996-06-03,13.083333,13.083333,13.083333,13.083333,6.665782,900
1996-06-04,12.833333,12.833333,12.833333,12.833333,6.538413,1500
1996-06-05,13.666667,13.666667,13.666667,13.666667,6.962985,300
1996-06-06,12.916667,13.666667,12.875000,13.666667,6.971145,11400
1996-06-07,13.666667,13.666667,13.666667,13.666667,6.971145,0
1996-06-10,12.833333,12.833333,12.833333,12.833333,6.546071,300
1996-06-11,12.833333,12.833333,12.833333,12.833333,6.546071,0
1996-06-12,12.833333,12.833333,12.833333,12.833333,6.546071,0
1996-06-13,12.833333,12.833333,12.833333,12.833333,6.546071,0
1996-06-14,13.583333,13.583333,12.812500,12.875000,6.567327,10200
1996-06-17,12.875000,12.875000,12.875000,12.875000,6.567327,0
1996-06-18,12.875000,12.875000,12.875000,12.875000,6.567327,0
1996-06-19,12.833333,12.833333,12.833333,12.833333,6.546071,4800
1996-06-20,13.000000,13.000000,12.833333,12.833333,6.546071,2700
1996-06-21,12.833333,12.833333,12.833333,12.833333,6.546071,0
1996-06-24,12.833333,12.833333,12.833333,12.833333,6.546071,0
1996-06-25,12.833333,12.833333,12.833333,12.833333,6.546071,0
1996-06-26,13.166667,13.166667,12.666667,12.666667,6.461060,2100
1996-06-27,12.666667,12.666667,12.666667,12.666667,6.461060,0
1996-06-28,13.000000,13.166667,12.833333,13.166667,6.716103,12900
1996-07-01,13.166667,13.166667,12.333333,13.166667,6.716103,5400
1996-07-02,13.166667,13.166667,13.166667,13.166667,6.716103,0
1996-07-03,13.166667,13.166667,13.166667,13.166667,6.716103,0
1996-07-05,13.166667,13.166667,13.166667,13.166667,6.716103,0
1996-07-08,13.166667,13.166667,13.166667,13.166667,6.716103,300
1996-07-09,13.166667,13.166667,13.166667,13.166667,6.716103,0
1996-07-10,12.333333,13.000000,12.333333,12.833333,6.546071,1500
1996-07-11,12.166667,12.166667,12.166667,12.166667,6.206017,300
1996-07-12,12.166667,12.208333,12.166667,12.208333,6.227271,6900
1996-07-15,12.416667,12.416667,12.166667,12.166667,6.206017,6600
1996-07-16,12.166667,12.333333,12.000000,12.250000,6.248525,6300
1996-07-17,12.333333,12.333333,12.041667,12.333333,6.291030,2400
1996-07-18,12.333333,12.333333,12.166667,12.166667,6.206017,7500
1996-07-19,12.166667,12.166667,12.166667,12.166667,6.206017,0
1996-07-22,12.000000,12.000000,12.000000,12.000000,6.121003,300
1996-07-23,12.333333,12.333333,12.166667,12.333333,6.291030,3000
1996-07-24,12.500000,12.500000,12.500000,12.500000,6.376044,300
1996-07-25,12.500000,12.500000,12.333333,12.333333,6.291030,3000
1996-07-26,12.500000,12.500000,12.500000,12.500000,6.376044,600
1996-07-29,12.500000,12.500000,12.500000,12.500000,6.376044,0
1996-07-30,11.666667,11.666667,11.666667,11.666667,5.950977,300
1996-07-31,11.666667,11.666667,11.666667,11.666667,5.950977,0
1996-08-01,12.500000,12.500000,12.000000,12.250000,6.248525,4800
1996-08-02,11.666667,11.833333,11.666667,11.833333,6.035993,600
1996-08-05,11.833333,11.833333,11.833333,11.833333,6.035993,0
1996-08-06,11.833333,11.833333,11.833333,11.833333,6.035993,2100
1996-08-07,12.500000,12.500000,12.500000,12.500000,6.376044,300
1996-08-08,12.250000,12.250000,11.833333,11.833333,6.035993,5100
1996-08-09,11.833333,11.833333,11.833333,11.833333,6.035993,600
1996-08-12,12.000000,12.333333,12.000000,12.333333,6.291030,4200
1996-08-13,12.250000,12.250000,12.250000,12.250000,6.248525,300
1996-08-14,12.208333,12.208333,11.833333,11.833333,6.035993,3600
1996-08-15,11.833333,11.833333,11.833333,11.833333,6.035993,0
1996-08-16,11.833333,11.833333,11.833333,11.833333,6.035993,0
1996-08-19,11.833333,11.833333,11.833333,11.833333,6.035993,0
1996-08-20,11.833333,11.833333,11.833333,11.833333,6.035993,0
1996-08-21,12.333333,12.333333,11.750000,11.750000,5.993484,7200
1996-08-22,11.750000,11.750000,11.750000,11.750000,5.993484,0
1996-08-23,11.750000,11.750000,11.750000,11.750000,5.993484,0
1996-08-26,11.666667,12.250000,11.666667,12.250000,6.248525,1500
1996-08-27,12.250000,12.250000,12.250000,12.250000,6.248525,0
1996-08-28,12.250000,12.250000,12.250000,12.250000,6.248525,0
1996-08-29,11.833333,11.833333,11.833333,11.833333,6.035993,1500
1996-08-30,11.833333,11.833333,11.833333,11.833333,6.035993,0
1996-09-03,11.666667,11.666667,11.666667,11.666667,5.950977,300
1996-09-04,11.666667,11.666667,11.666667,11.666667,5.950977,1500
1996-09-05,11.666667,11.666667,11.666667,11.666667,5.985179,0
1996-09-06,11.500000,11.500000,11.500000,11.500000,5.899675,1200
1996-09-09,11.500000,12.250000,11.500000,12.000000,6.156184,1500
1996-09-10,11.583333,11.833333,11.583333,11.833333,6.070682,3900
1996-09-11,11.833333,11.833333,11.833333,11.833333,6.070682,0
1996-09-12,11.583333,11.583333,11.583333,11.583333,5.942428,900
1996-09-13,12.333333,12.333333,12.333333,12.333333,6.327192,600
1996-09-16,11.583333,12.333333,11.583333,12.333333,6.327192,1200
1996-09-17,12.333333,12.333333,12.166667,12.166667,6.241686,4200
1996-09-18,12.166667,12.166667,12.166667,12.166667,6.241686,0
1996-09-19,12.333333,12.333333,11.583333,11.583333,5.942428,4200
1996-09-20,11.583333,12.333333,11.583333,12.000000,6.156184,1500
1996-09-23,11.583333,12.000000,11.583333,12.000000,6.156184,3900
1996-09-24,11.583333,12.333333,11.583333,11.583333,5.942428,2700
1996-09-25,11.583333,11.583333,11.583333,11.583333,5.942428,0
1996-09-26,12.083333,12.083333,11.333333,11.333333,5.814171,9900
1996-09-27,11.666667,11.666667,11.000000,11.666667,5.985179,1500
1996-09-30,11.666667,11.666667,11.666667,11.666667,5.985179,600
1996-10-01,11.000000,11.000000,11.000000,11.000000,5.643170,600
1996-10-02,11.000000,11.583333,11.000000,11.583333,5.942428,4500
1996-10-03,10.916667,10.916667,10.916667,10.916667,5.600417,2100
1996-10-04,11.500000,11.500000,11.500000,11.500000,5.899675,600
1996-10-07,11.500000,11.500000,11.500000,11.500000,5.899675,0
1996-10-08,10.833333,10.833333,10.833333,10.833333,5.557668,6600
1996-10-09,10.833333,10.833333,10.750000,10.750000,5.514913,3000
1996-10-10,10.750000,10.750000,10.750000,10.750000,5.514913,600
1996-10-11,11.583333,11.583333,10.750000,11.416667,5.856925,3000
1996-10-14,10.750000,10.750000,10.750000,10.750000,5.514913,600
1996-10-15,11.583333,11.583333,10.750000,11.312500,5.803486,29400
1996-10-16,11.312500,11.312500,11.312500,11.312500,5.803486,0
1996-10-17,11.583333,11.583333,11.583333,11.583333,5.942428,300
1996-10-18,11.250000,11.250000,11.250000,11.250000,5.771421,600
1996-10-21,10.750000,11.416667,10.583333,11.416667,5.856925,13200
1996-10-22,11.416667,11.416667,11.416667,11.416667,5.856925,0
1996-10-23,11.166667,11.166667,10.583333,10.583333,5.429411,15600
1996-10-24,10.583333,11.333333,10.583333,10.833333,5.557668,9300
1996-10-25,10.583333,11.416667,10.583333,11.416667,5.856925,3300
1996-10-28,11.416667,11.416667,11.416667,11.416667,5.856925,0
1996-10-29,11.416667,11.416667,11.416667,11.416667,5.856925,0
1996-10-30,11.416667,11.416667,11.416667,11.416667,5.856925,0
1996-10-31,11.416667,11.416667,11.416667,11.416667,5.856925,0
1996-11-01,11.333333,11.333333,10.583333,11.333333,5.814171,24900
1996-11-04,10.666667,11.166667,10.666667,10.833333,5.557668,8700
1996-11-05,10.666667,10.666667,10.666667,10.666667,5.472165,600
1996-11-06,10.666667,11.333333,10.666667,11.333333,5.814171,6000
1996-11-07,11.333333,11.333333,11.333333,11.333333,5.814171,0
1996-11-08,11.166667,11.166667,10.812500,10.812500,5.546978,3900
1996-11-11,10.812500,10.812500,10.812500,10.812500,5.546978,0
1996-11-12,11.125000,11.125000,11.125000,11.125000,5.707295,4500
1996-11-13,11.125000,11.125000,11.125000,11.125000,5.707295,0
1996-11-14,11.125000,11.125000,11.125000,11.125000,5.707295,0
1996-11-15,11.000000,11.000000,10.750000,10.750000,5.514913,3600
1996-11-18,11.083333,11.333333,10.750000,10.750000,5.514913,9300
1996-11-19,10.750000,11.333333,10.750000,10.750000,5.514913,12000
1996-11-20,10.750000,11.333333,10.750000,11.333333,5.814171,5400
1996-11-21,11.333333,11.333333,10.750000,10.750000,5.514913,1200
1996-11-22,10.750000,10.750000,10.750000,10.750000,5.514913,4800
1996-11-25,10.750000,10.750000,10.750000,10.750000,5.514913,4800
1996-11-26,11.333333,11.333333,11.083333,11.083333,5.685921,1800
1996-11-27,11.000000,11.000000,11.000000,11.000000,5.679036,4500
1996-11-29,11.000000,11.000000,11.000000,11.000000,5.679036,0
1996-12-02,10.750000,11.333333,10.750000,11.333333,5.851128,1200
1996-12-03,10.750000,10.750000,10.750000,10.750000,5.549965,600
1996-12-04,10.750000,11.333333,10.750000,11.000000,5.679036,14400
1996-12-05,11.229167,11.229167,10.750000,10.750000,5.549965,6600
1996-12-06,10.666667,11.250000,10.666667,11.250000,5.808104,4500
1996-12-09,10.666667,11.166667,10.666667,11.000000,5.679036,16500
1996-12-10,10.583333,10.583333,10.583333,10.583333,5.463921,3000
1996-12-11,10.583333,10.583333,10.583333,10.583333,5.463921,1200
1996-12-12,10.583333,10.583333,10.583333,10.583333,5.463921,0
1996-12-13,10.500000,10.500000,10.500000,10.500000,5.420897,1800
1996-12-16,10.500000,10.666667,10.500000,10.666667,5.506943,6600
1996-12-17,10.666667,10.666667,10.666667,10.666667,5.506943,0
1996-12-18,11.083333,11.083333,11.083333,11.083333,5.722060,900
1996-12-19,10.416667,11.000000,10.416667,10.666667,5.506943,10500
1996-12-20,10.416667,11.083333,10.416667,10.416667,5.377875,3900
1996-12-23,11.000000,11.000000,10.416667,10.416667,5.377875,4500
1996-12-24,10.416667,10.416667,10.416667,10.416667,5.377875,0
1996-12-26,11.083333,11.083333,10.416667,10.416667,5.377875,1200
1996-12-27,10.416667,10.416667,10.416667,10.416667,5.377875,0
1996-12-30,10.458333,10.916667,10.416667,10.416667,5.377875,11100
1996-12-31,10.416667,10.666667,10.416667,10.666667,5.506943,1800
1997-01-02,10.666667,11.083333,10.416667,11.000000,5.679036,26400
1997-01-03,11.083333,11.083333,10.416667,10.416667,5.377875,24000
1997-01-06,11.000000,11.083333,10.833333,10.833333,5.592991,16200
1997-01-07,10.500000,10.916667,10.416667,10.416667,5.377875,6900
1997-01-08,10.416667,10.416667,10.416667,10.416667,5.377875,0
1997-01-09,10.666667,10.833333,10.166667,10.500000,5.420897,4800
1997-01-10,10.166667,10.208333,10.166667,10.208333,5.270315,5400
1997-01-13,10.250000,10.250000,10.250000,10.250000,5.291829,4200
1997-01-14,10.833333,10.833333,10.250000,10.666667,5.506943,9600
1997-01-15,10.833333,10.833333,10.166667,10.333333,5.334853,3000
1997-01-16,10.333333,10.833333,10.333333,10.833333,5.592991,600
1997-01-17,10.833333,10.833333,10.333333,10.833333,5.592991,3000
1997-01-20,10.833333,10.833333,10.083333,10.083333,5.205781,7500
1997-01-21,10.750000,10.833333,10.166667,10.666667,5.506943,18300
1997-01-22,10.166667,10.166667,10.166667,10.166667,5.248808,300
1997-01-23,10.166667,10.833333,10.166667,10.666667,5.506943,10200
1997-01-24,10.833333,10.833333,10.166667,10.625000,5.485432,10800
1997-01-27,10.333333,10.333333,10.166667,10.166667,5.248808,1500
1997-01-28,10.833333,10.833333,10.666667,10.666667,5.506943,11100
1997-01-29,10.833333,10.833333,10.416667,10.500000,5.420897,33300
1997-01-30,11.000000,11.083333,10.500000,10.833333,5.592991,36000
1997-01-31,11.000000,11.083333,10.833333,11.083333,5.722060,13800
1997-02-03,11.083333,11.083333,10.500000,11.000000,5.679036,6300
1997-02-04,11.083333,11.083333,10.666667,10.666667,5.506943,12900
1997-02-05,10.666667,10.666667,10.666667,10.666667,5.506943,0
1997-02-06,10.500000,10.833333,10.500000,10.833333,5.592991,17400
1997-02-07,11.000000,11.000000,11.000000,11.000000,5.679036,3300
1997-02-10,11.000000,11.000000,11.000000,11.000000,5.679036,3000
1997-02-11,11.000000,11.083333,10.666667,11.083333,5.722060,10800
1997-02-12,11.166667,11.166667,10.666667,10.666667,5.506943,6300
1997-02-13,11.166667,11.166667,11.166667,11.166667,5.765082,300
1997-02-14,11.166667,11.166667,11.000000,11.000000,5.679036,5100
1997-02-18,10.750000,11.166667,10.750000,11.166667,5.765082,9000
1997-02-19,11.000000,11.166667,10.916667,11.166667,5.765082,2400
1997-02-20,11.166667,11.166667,11.000000,11.000000,5.679036,1200
1997-02-21,11.125000,11.125000,11.125000,11.125000,5.743571,6600
1997-02-24,11.333333,11.500000,11.125000,11.500000,5.937173,36600
1997-02-25,11.250000,11.583333,11.166667,11.250000,5.808104,8700
1997-02-26,11.416667,11.416667,11.416667,11.416667,5.894151,900
