Date,Open,High,Low,Close,Adj Close,Volume
2017-10-20,56.250000,56.660000,55.950001,56.610001,53.448349,752900
2017-10-23,56.299999,56.959999,56.130001,56.650002,53.486118,1698300
2017-10-24,56.450001,56.500000,55.419998,55.770000,52.655270,1697600
2017-10-25,55.330002,55.480000,54.639999,55.389999,52.296486,1546800
2017-10-26,54.410000,56.490002,53.680000,55.630001,52.523087,2564100
2017-10-27,54.950001,55.200001,54.310001,54.820000,51.758324,2604200
2017-10-30,54.700001,59.520000,54.320000,59.090000,55.789845,6764500
2017-10-31,58.349998,60.660000,57.320000,59.070000,55.770962,3821000
2017-11-01,59.349998,59.700001,57.810001,58.759998,55.478271,2115100
2017-11-02,59.110001,59.410000,57.919998,58.330002,55.072296,1247700
2017-11-03,58.439999,59.160000,58.139999,58.959999,55.667107,1468100
2017-11-06,59.090000,59.090000,58.389999,58.470001,55.204472,697700
2017-11-07,58.480000,58.619999,58.000000,58.490002,55.223358,919600
2017-11-08,58.459999,59.189999,55.750000,56.310001,53.165108,2992300
2017-11-09,55.669998,56.560001,55.599998,56.400002,53.250084,916800
2017-11-10,56.470001,56.770000,56.180000,56.540001,53.382263,813500
2017-11-13,56.560001,56.959999,56.270000,56.389999,53.240639,787400
2017-11-14,56.459999,57.169998,56.200001,57.009998,53.826008,1056400
2017-11-15,57.009998,57.529999,56.549999,57.240002,54.043167,614500
2017-11-16,57.419998,58.130001,57.009998,57.639999,54.420822,770600
2017-11-17,57.610001,57.880001,57.070000,57.490002,54.279202,981100
2017-11-20,57.630001,57.630001,56.919998,57.180000,53.986519,657600
2017-11-21,57.290001,57.459999,56.549999,56.700001,53.533329,470300
2017-11-22,56.580002,56.689999,56.020000,56.349998,53.202869,441500
2017-11-24,56.119999,56.599998,56.029999,56.230000,53.395638,517300
2017-11-27,56.220001,56.450001,55.810001,56.240002,53.405140,453500
2017-11-28,56.340000,56.990002,56.230000,56.959999,54.088840,333400
2017-11-29,57.000000,58.470001,57.000000,58.400002,55.456257,732100
2017-11-30,58.430000,59.709999,58.160000,59.700001,56.690731,848500
2017-12-01,59.770000,59.840000,58.610001,58.959999,55.988033,860300
2017-12-04,59.000000,61.049999,58.990002,60.580002,57.526375,1478900
2017-12-05,60.820000,61.529999,60.419998,61.000000,57.925201,848900
2017-12-06,60.779999,61.540001,59.669998,60.020000,56.994598,717800
2017-12-07,60.009998,60.790001,59.250000,60.599998,57.545364,542800
2017-12-08,60.590000,60.650002,59.840000,60.299999,57.260490,509300
2017-12-11,60.459999,60.779999,59.790001,60.340000,57.298470,670900
2017-12-12,60.189999,60.689999,59.590000,60.639999,57.583351,581400
2017-12-13,60.459999,61.430000,60.160000,60.980000,57.906208,397800
2017-12-14,61.080002,61.389999,60.590000,60.709999,57.649818,384300
2017-12-15,60.980000,61.660000,60.779999,61.369999,58.276550,970200
2017-12-18,61.419998,62.110001,61.259998,61.919998,58.798828,800700
2017-12-19,62.150002,64.440002,61.650002,63.490002,60.289692,1884500
2017-12-20,63.689999,63.720001,62.869999,63.490002,60.289692,701600
2017-12-21,63.799999,65.540001,63.560001,65.010002,61.733070,1556600
2017-12-22,65.680000,65.680000,64.690002,64.809998,61.543152,728900
2017-12-26,64.889999,65.580002,64.879997,65.260002,61.970474,381800
2017-12-27,65.379997,65.730003,65.330002,65.510002,62.207863,404400
2017-12-28,65.529999,65.529999,64.879997,65.320000,62.027454,430500
2017-12-29,65.300003,65.300003,64.459999,64.470001,61.220291,378300
2018-01-02,65.000000,66.279999,64.739998,65.550003,62.245857,1010400
2018-01-03,65.650002,66.400002,65.470001,66.029999,62.701660,486200
2018-01-04,66.139999,66.440002,64.839996,64.949997,61.676094,854300
2018-01-05,65.000000,65.110001,63.919998,64.400002,61.153820,999400
2018-01-08,64.459999,64.629997,63.730000,64.389999,61.144325,752700
2018-01-09,64.300003,64.540001,63.549999,63.639999,60.432121,570800
2018-01-10,63.340000,63.720001,62.849998,63.029999,59.852879,771800
2018-01-11,63.049999,63.570000,62.910000,63.200001,60.014305,627100
2018-01-12,63.250000,64.669998,63.099998,64.389999,61.144325,579100
2018-01-16,64.919998,65.150002,63.279999,63.700001,60.489105,624400
2018-01-17,63.980000,64.400002,63.590000,63.790001,60.574566,733200
2018-01-18,63.930000,65.370003,63.619999,65.089996,61.809044,897600
2018-01-19,65.080002,65.330002,63.869999,64.559998,61.305752,875100
2018-01-22,65.930000,65.930000,64.089996,64.760002,61.495678,799000
2018-01-23,64.900002,66.849998,64.599998,66.680000,63.318886,1183800
2018-01-24,66.739998,67.709999,66.510002,67.669998,64.259003,1185700
2018-01-25,67.910004,68.449997,67.110001,68.379997,64.933205,906600
2018-01-26,68.080002,68.230003,67.389999,68.180000,64.743286,825200
2018-01-29,65.589996,67.059998,64.769997,66.559998,63.204948,1565100
2018-01-30,66.029999,66.029999,64.919998,65.500000,62.198376,908400
2018-01-31,65.980003,66.199997,64.489998,64.650002,61.391224,830000
2018-02-01,64.209999,65.080002,63.799999,64.279999,61.039871,760600
2018-02-02,64.050003,64.050003,62.240002,62.340000,59.197655,918700
2018-02-05,61.840000,62.470001,60.070000,60.840000,57.773270,1843100
2018-02-06,58.470001,61.000000,56.770000,59.709999,56.700222,2617700
2018-02-07,59.709999,60.110001,58.209999,58.860001,55.893070,1762900
2018-02-08,58.040001,60.119999,57.740002,59.160000,56.177944,2395800
2018-02-09,59.290001,59.369999,57.279999,58.570000,55.617687,2807800
2018-02-12,59.169998,60.439999,58.430000,59.259998,56.272907,2022900
2018-02-13,58.779999,59.759998,58.500000,59.599998,56.595776,1575100
2018-02-14,59.500000,61.650002,59.480000,61.330002,58.238571,1802300
2018-02-15,61.889999,64.269997,61.889999,63.880001,60.660034,2331200
2018-02-16,63.889999,64.370003,62.480000,62.639999,59.482536,1352500
2018-02-20,62.369999,63.040001,62.080002,62.150002,59.017231,1002800
2018-02-21,62.060001,62.650002,60.680000,60.700001,57.640331,1691300
2018-02-22,60.779999,62.029999,60.779999,61.310001,58.219578,939200
2018-02-23,61.400002,62.139999,60.919998,61.980000,58.855804,1228900
2018-02-26,62.049999,62.439999,61.740002,61.880001,58.760841,745000
2018-02-27,62.110001,62.299999,60.580002,61.299999,58.210072,1251100
2018-02-28,61.500000,62.320000,59.860001,59.889999,56.871151,1479900
2018-03-01,59.599998,60.090000,58.060001,58.410000,55.465759,1812800
2018-03-02,58.049999,59.750000,58.049999,59.320000,56.329884,1399400
2018-03-05,58.990002,59.869999,58.320000,59.450001,56.453331,1148300
2018-03-06,59.540001,60.110001,58.759998,59.480000,56.481812,857300
2018-03-07,58.869999,59.869999,58.869999,59.430000,56.434341,707700
2018-03-08,59.520000,60.459999,59.209999,60.020000,56.994598,652600
2018-03-09,60.040001,60.990002,60.040001,60.490002,57.775898,817300
2018-03-12,60.490002,60.830002,60.070000,60.209999,57.508457,654300
2018-03-13,60.320000,60.610001,59.500000,59.740002,57.059544,825500
2018-03-14,59.720001,60.160000,58.669998,59.299999,56.639290,1098800
2018-03-15,59.279999,59.980000,59.150002,59.259998,56.601082,902100
2018-03-16,59.419998,60.730000,59.419998,59.730000,57.049999,2885600
2018-03-19,59.709999,60.410000,59.439999,59.880001,57.193272,1626800
2018-03-20,59.660000,60.849998,59.419998,60.450001,57.737686,872000
2018-03-21,60.590000,61.389999,60.459999,60.889999,58.157944,1294000
2018-03-22,60.320000,60.880001,59.430000,59.450001,56.782562,948900
2018-03-23,59.619999,60.160000,58.750000,59.060001,56.410061,1138800
2018-03-26,59.900002,60.880001,59.430000,60.650002,57.928722,1051600
2018-03-27,60.980000,60.980000,59.209999,59.430000,56.763454,898000
2018-03-28,59.509998,60.240002,59.450001,59.810001,57.126404,760400
2018-03-29,59.820000,60.119999,59.360001,59.689999,57.011787,967000
2018-04-02,59.599998,59.599998,57.330002,58.099998,55.493130,1531000
2018-04-03,58.209999,59.189999,57.970001,58.950001,56.305000,905800
2018-04-04,58.000000,60.060001,58.000000,60.000000,57.307880,934700
2018-04-05,60.130001,60.790001,59.619999,60.160000,57.460697,894100
2018-04-06,59.810001,60.669998,59.389999,59.689999,57.011787,714300
2018-04-09,59.959999,60.740002,59.959999,60.080002,57.384293,745000
2018-04-10,60.590000,60.590000,59.889999,60.220001,57.518013,629100
2018-04-11,60.070000,60.990002,60.040001,60.279999,57.575317,639700
2018-04-12,60.490002,61.130001,60.310001,60.779999,58.052879,901800
2018-04-13,60.889999,61.099998,60.090000,60.330002,57.623074,889300
2018-04-16,60.660000,60.810001,59.970001,60.240002,57.537109,894400
2018-04-17,60.590000,61.270000,60.240002,60.560001,57.842754,726300
2018-04-18,60.599998,61.230000,60.310001,60.619999,57.900059,1122700
2018-04-19,60.730000,61.139999,60.250000,61.009998,58.272560,1096100
2018-04-20,60.919998,61.490002,60.689999,60.919998,58.186600,1365600
2018-04-23,61.110001,61.970001,61.009998,61.400002,58.645065,1274500
2018-04-24,61.660000,61.790001,60.840000,61.220001,58.473145,1049400
2018-04-25,61.230000,62.400002,61.099998,62.209999,59.418720,1768800
2018-04-26,61.889999,62.400002,60.770000,62.020000,59.237244,2813700
2018-04-27,61.580002,62.200001,60.340000,60.599998,57.880959,2222000
2018-04-30,60.880001,61.200001,60.480000,60.959999,58.224808,956800
2018-05-01,60.939999,62.520000,60.750000,62.310001,59.514236,1674000
2018-05-02,62.220001,62.380001,61.500000,62.020000,59.237244,1170700
2018-05-03,61.970001,62.299999,61.720001,61.970001,59.189491,766500
2018-05-04,61.990002,63.970001,61.959999,63.709999,60.851418,1605800
2018-05-07,64.110001,64.459999,63.660000,64.099998,61.223915,1204000
2018-05-08,63.919998,65.129997,63.580002,64.760002,61.854309,1145300
2018-05-09,64.760002,65.019997,63.930000,63.959999,61.090199,1127200
2018-05-10,64.180000,64.480003,63.980000,64.059998,61.185715,825400
2018-05-11,64.250000,65.540001,64.250000,65.150002,62.226810,1190300
2018-05-14,65.309998,65.500000,64.849998,65.099998,62.179054,1291800
2018-05-15,64.790001,65.360001,64.559998,64.959999,62.045334,618200
2018-05-16,64.970001,65.669998,64.970001,65.510002,62.570652,796400
2018-05-17,65.650002,66.139999,65.400002,65.830002,62.876301,576300
2018-05-18,65.910004,66.160004,65.379997,65.910004,62.952698,661900
2018-05-21,66.290001,66.910004,65.720001,66.089996,63.124622,789400
2018-05-22,66.279999,66.570000,65.269997,65.339996,62.408272,930200
2018-05-23,65.320000,66.080002,64.860001,66.019997,63.057774,766900
2018-05-24,66.010002,66.349998,65.769997,66.059998,63.095974,719100
2018-05-25,65.540001,65.900002,64.989998,65.160004,62.565960,1088500
2018-05-29,64.580002,64.830002,63.169998,63.770000,61.231293,1792200
2018-05-30,63.849998,64.519997,63.849998,64.180000,61.624962,1281000
2018-05-31,64.239998,64.529999,63.900002,64.029999,61.480938,869600
2018-06-01,64.250000,64.959999,63.759998,63.779999,61.240887,1296400
2018-06-04,64.110001,64.730003,63.919998,64.449997,61.884220,945600
2018-06-05,64.269997,65.610001,63.950001,65.120003,62.527554,868700
2018-06-06,65.309998,66.449997,65.150002,66.150002,63.516537,1074500
2018-06-07,66.419998,67.419998,66.410004,67.019997,64.351898,1062900
2018-06-08,67.120003,67.680000,66.870003,67.379997,64.697563,832600
2018-06-11,67.250000,67.510002,66.940002,67.080002,64.409515,706500
2018-06-12,67.250000,68.169998,67.239998,67.940002,65.235283,830400
2018-06-13,67.860001,68.489998,67.709999,67.970001,65.264084,761400
2018-06-14,68.349998,68.720001,68.040001,68.470001,65.744171,826200
2018-06-15,68.220001,68.809998,68.050003,68.529999,65.801781,1075300
2018-06-18,68.220001,69.290001,68.059998,68.989998,66.243477,927900
2018-06-19,68.760002,69.610001,68.540001,68.839996,66.099457,690800
2018-06-20,68.900002,69.389999,68.330002,69.150002,66.397110,699700
2018-06-21,69.330002,70.550003,68.709999,69.330002,66.569946,1971800
2018-06-22,69.540001,70.199997,69.349998,69.760002,66.982819,1939700
2018-06-25,69.540001,70.199997,68.970001,69.209999,66.454720,1235700
2018-06-26,69.330002,69.489998,68.750000,68.930000,66.185867,847800
2018-06-27,69.010002,69.739998,68.889999,69.160004,66.406715,1143900
2018-06-28,69.080002,69.540001,68.620003,69.139999,66.387505,1068400
2018-06-29,69.379997,69.860001,69.040001,69.070000,66.320297,854700
2018-07-02,68.830002,69.129997,68.360001,68.769997,66.032227,1073400
2018-07-03,68.860001,69.320000,68.489998,68.559998,65.830589,281600
2018-07-05,68.849998,69.180000,68.500000,69.000000,66.253090,652900
2018-07-06,68.870003,70.400002,68.870003,70.169998,67.376495,861100
2018-07-09,71.000000,71.089996,70.370003,70.550003,67.741379,883800
2018-07-10,70.750000,71.279999,70.570000,70.989998,68.163849,1139700
2018-07-11,71.000000,71.430000,70.120003,71.290001,68.451927,1092200
2018-07-12,71.389999,71.500000,70.459999,70.599998,67.789383,905400
2018-07-13,70.800003,71.849998,70.629997,71.430000,68.586334,744600
2018-07-16,71.690002,71.889999,71.260002,71.669998,68.816780,585200
2018-07-17,71.599998,72.370003,71.589996,72.169998,69.296890,683200
2018-07-18,72.160004,72.949997,71.599998,72.050003,69.181656,1373100
2018-07-19,72.029999,72.980003,71.580002,72.250000,69.373695,1390700
2018-07-20,72.300003,73.309998,72.169998,73.000000,70.093842,1133500
2018-07-23,73.070000,73.489998,72.250000,72.449997,69.565735,982300
2018-07-24,72.639999,72.639999,70.660004,71.160004,68.327095,2068800
2018-07-25,71.000000,71.500000,70.820000,70.900002,68.077446,1105000
2018-07-26,71.989998,72.349998,69.680000,71.190002,68.355904,1638800
2018-07-27,70.529999,71.660004,69.449997,69.580002,66.809990,1209900
2018-07-30,69.430000,69.680000,68.550003,68.879997,66.137856,875800
2018-07-31,68.879997,69.820000,68.769997,69.629997,66.858002,1019500
2018-08-01,69.419998,69.860001,68.800003,69.680000,66.906006,608800
2018-08-02,69.339996,70.769997,69.339996,70.589996,67.779770,1041200
2018-08-03,70.540001,70.849998,70.019997,70.510002,67.702972,708700
2018-08-06,70.250000,71.019997,70.230003,70.449997,67.645348,841000
2018-08-07,70.540001,71.029999,70.540001,70.809998,67.991020,651600
2018-08-08,70.849998,71.470001,70.540001,71.330002,68.490334,919300
2018-08-09,71.400002,72.180000,71.230003,71.639999,68.787979,750500
2018-08-10,71.519997,71.980003,71.250000,71.529999,68.682358,879500
2018-08-13,71.540001,71.540001,70.040001,70.510002,67.702972,664900
2018-08-14,70.769997,72.330002,70.440002,72.230003,69.354500,513300
2018-08-15,71.860001,72.500000,71.160004,72.150002,69.277679,377500
2018-08-16,72.550003,72.830002,72.160004,72.360001,69.479317,372300
2018-08-17,72.370003,72.529999,72.040001,72.300003,69.421715,465600
2018-08-20,72.599998,72.709999,72.230003,72.540001,69.652153,388100
2018-08-21,72.529999,72.949997,71.610001,71.690002,68.835991,632600
2018-08-22,71.430000,71.940002,71.430000,71.750000,68.893608,267700
2018-08-23,71.680000,71.809998,71.459999,71.589996,68.739975,280100
2018-08-24,71.360001,71.889999,71.199997,71.430000,68.921364,293300
2018-08-27,71.680000,71.949997,71.199997,71.400002,68.892426,309700
2018-08-28,71.570000,72.190002,71.410004,72.050003,69.519600,522600
2018-08-29,72.239998,72.419998,71.769997,71.800003,69.278381,513300
2018-08-30,71.800003,71.959999,71.220001,71.720001,69.201187,364600
2018-08-31,71.720001,73.000000,71.580002,72.889999,70.330086,484100
2018-09-04,73.080002,76.120003,73.080002,76.059998,73.388763,2656500
2018-09-05,76.139999,76.699997,75.050003,75.519997,72.867722,834800
2018-09-06,75.599998,76.029999,75.370003,75.769997,73.108940,708300
2018-09-07,75.809998,76.639999,75.690002,76.519997,73.832603,688300
2018-09-10,76.599998,76.949997,76.209999,76.309998,73.629982,556500
2018-09-11,76.190002,77.129997,75.779999,75.830002,73.166840,757100
2018-09-12,75.940002,76.449997,75.209999,76.199997,73.523849,560200
2018-09-13,76.559998,76.750000,75.900002,76.019997,73.350159,424900
2018-09-14,75.470001,75.760002,74.199997,74.269997,71.661613,845400
2018-09-17,74.129997,74.279999,73.129997,73.139999,70.571312,840800
2018-09-18,73.120003,73.919998,73.019997,73.849998,71.256378,523400
2018-09-19,73.790001,74.349998,73.720001,74.029999,71.430046,427600
2018-09-20,74.449997,75.099998,73.480003,74.129997,71.526543,460900
2018-09-21,74.320000,74.580002,73.180000,73.300003,70.725700,852900
2018-09-24,73.129997,73.239998,72.250000,72.820000,70.262558,1082500
2018-09-25,73.360001,74.080002,72.989998,73.790001,71.198486,864300
2018-09-26,74.480003,76.199997,73.720001,73.980003,71.381813,1198200
2018-09-27,74.459999,74.910004,73.589996,73.889999,71.294968,836000
2018-09-28,73.809998,74.519997,73.510002,73.720001,71.130936,731300
2018-10-01,73.800003,73.879997,72.639999,72.760002,70.204666,576700
2018-10-02,72.680000,72.699997,71.239998,71.680000,69.162590,1042700
2018-10-03,71.919998,72.239998,70.900002,71.059998,68.564362,728600
2018-10-04,71.879997,72.129997,71.089996,71.480003,68.969604,469300
2018-10-05,71.500000,71.980003,70.910004,71.330002,68.824875,506600
2018-10-08,71.720001,72.839996,71.110001,71.529999,69.017860,599800
2018-10-09,71.750000,74.870003,71.260002,73.400002,70.822189,988200
2018-10-10,73.419998,73.790001,71.989998,72.040001,69.509949,810200
2018-10-11,71.570000,72.089996,70.769997,70.949997,68.458221,1098700
2018-10-12,71.760002,72.750000,71.099998,72.000000,69.471359,661700
2018-10-15,72.139999,73.720001,72.139999,73.160004,70.590614,579000
2018-10-16,73.209999,74.250000,72.750000,74.190002,71.584450,615900
2018-10-17,74.190002,74.870003,73.000000,74.410004,71.796715,804400
2018-10-18,74.220001,74.839996,73.330002,73.589996,71.005501,721200
2018-10-19,73.919998,74.339996,72.290001,72.599998,70.050278,716000
2018-10-22,73.089996,73.470001,72.120003,72.480003,69.934494,582000
2018-10-23,71.959999,72.730003,70.980003,72.559998,70.011673,1448800
2018-10-24,72.720001,72.970001,69.230003,70.339996,67.869637,1468700
2018-10-25,69.699997,74.279999,69.699997,73.699997,71.111641,1591500
2018-10-26,73.139999,73.230003,71.059998,72.739998,70.185356,1134100
2018-10-29,73.620003,73.919998,70.059998,70.839996,68.352074,1144400
2018-10-30,71.099998,73.470001,70.680000,73.320000,70.744980,1082800
2018-10-31,73.769997,74.040001,72.510002,72.559998,70.011673,674900
2018-11-01,73.059998,73.059998,71.489998,71.720001,69.201187,887100
2018-11-02,71.900002,72.519997,71.360001,72.110001,69.577499,887900
2018-11-05,72.099998,72.699997,71.690002,71.989998,69.461693,722300
2018-11-06,72.129997,72.980003,71.970001,72.940002,70.378334,929400
2018-11-07,73.139999,73.739998,72.519997,73.720001,71.130936,570300
2018-11-08,73.660004,74.940002,73.660004,74.769997,72.144058,668200
2018-11-09,74.750000,75.120003,73.790001,74.510002,71.893204,722600
2018-11-12,74.730003,75.000000,73.190002,73.389999,70.812523,629100
2018-11-13,73.379997,73.940002,71.760002,72.309998,69.770462,686700
2018-11-14,72.610001,73.650002,71.459999,72.349998,69.809059,688100
2018-11-15,71.699997,71.910004,69.660004,71.500000,68.988907,1232100
2018-11-16,70.510002,73.440002,69.910004,73.220001,70.648506,936200
2018-11-19,73.019997,73.400002,70.629997,71.260002,68.757339,964400
2018-11-20,70.449997,71.449997,69.970001,71.389999,68.882774,779600
2018-11-21,71.750000,72.349998,70.849998,71.650002,69.133644,732200
2018-11-23,71.139999,71.980003,70.809998,70.989998,68.831131,317200
2018-11-26,71.559998,71.900002,70.519997,71.529999,69.354713,566800
2018-11-27,71.190002,72.209999,70.930000,71.599998,69.422577,706600
2018-11-28,72.019997,73.349998,71.410004,73.010002,70.789703,531200
2018-11-29,73.010002,73.919998,72.620003,73.519997,71.284187,875400
2018-11-30,73.440002,74.620003,72.760002,74.000000,71.749580,705100
2018-12-03,74.610001,74.849998,73.389999,74.790001,72.515564,671800
2018-12-04,74.760002,75.290001,73.070000,73.129997,70.906044,428700
2018-12-06,72.389999,73.629997,70.800003,73.480003,71.245407,862500
2018-12-07,73.300003,73.540001,71.449997,71.629997,69.451653,688800
2018-12-10,71.529999,72.199997,70.260002,71.849998,69.664978,558200
2018-12-11,72.570000,72.879997,69.889999,69.959999,67.832451,893700
2018-12-12,70.660004,71.629997,70.080002,70.669998,68.520859,478500
2018-12-13,70.750000,71.230003,70.290001,70.800003,68.646919,630000
2018-12-14,70.300003,70.379997,68.260002,69.440002,67.328278,972800
2018-12-17,69.349998,69.650002,66.540001,66.720001,64.690979,1407800
2018-12-18,67.110001,67.879997,66.599998,66.860001,64.826729,855400
2018-12-19,67.160004,67.849998,65.760002,66.220001,64.206200,772600
2018-12-20,66.040001,66.040001,63.910000,64.540001,62.577282,958100
2018-12-21,64.720001,66.000000,64.279999,64.290001,62.334881,1470300
2018-12-24,63.689999,63.900002,61.790001,61.930000,60.046650,617900
2018-12-26,62.060001,64.419998,61.939999,64.269997,62.315491,570800
2018-12-27,63.450001,64.070000,61.689999,63.430000,61.501030,827400
2018-12-28,63.750000,64.669998,63.080002,63.419998,61.491341,585400
2018-12-31,63.790001,64.269997,62.730000,64.120003,62.170052,905800
2019-01-02,63.410000,63.590000,62.090000,62.919998,61.006546,864700
2019-01-03,62.919998,66.190002,62.290001,64.360001,62.402752,1815700
2019-01-04,65.000000,66.199997,64.360001,65.400002,63.411125,1162800
2019-01-07,65.389999,69.230003,65.029999,68.250000,66.174454,938400
2019-01-08,68.809998,69.750000,68.160004,69.720001,67.599754,913100
2019-01-09,69.820000,70.559998,69.379997,70.150002,68.016678,683500
2019-01-10,69.750000,70.800003,69.110001,70.199997,68.065147,652000
2019-01-11,69.650002,70.599998,69.110001,69.639999,67.522186,1073800
2019-01-14,68.199997,68.820000,67.250000,67.470001,65.418182,1058000
2019-01-15,67.650002,67.980003,66.809998,67.080002,65.040039,1212400
2019-01-16,66.949997,67.339996,66.720001,67.019997,64.981857,1288700
2019-01-17,66.669998,68.370003,66.050003,67.599998,65.544220,626500
2019-01-18,68.120003,69.269997,67.769997,68.900002,66.804680,894400
2019-01-22,68.720001,69.290001,68.269997,69.070000,66.969513,574900
2019-01-23,69.860001,70.760002,69.510002,70.680000,68.530556,756900
2019-01-24,70.949997,71.370003,70.489998,71.190002,69.025047,671200
2019-01-25,71.150002,71.470001,68.900002,69.339996,67.231293,1114400
2019-01-28,69.290001,69.419998,67.889999,68.839996,66.746513,745300
2019-01-29,68.860001,68.870003,67.650002,68.419998,66.339294,668000
2019-01-30,68.889999,68.889999,67.660004,68.339996,66.261711,887600
2019-01-31,68.220001,68.830002,67.669998,68.389999,66.310196,713100
2019-02-01,68.500000,68.639999,67.870003,68.269997,66.193840,946400
2019-02-04,67.690002,69.220001,67.000000,69.099998,66.998596,1013800
2019-02-05,69.019997,69.870003,68.989998,69.779999,67.657928,744400
2019-02-06,69.839996,70.110001,68.660004,68.839996,66.746513,1273500
2019-02-07,65.500000,66.940002,64.110001,66.790001,64.758865,2838600
2019-02-08,66.489998,68.470001,66.080002,67.510002,65.456963,2101500
2019-02-11,67.449997,68.900002,67.260002,68.110001,66.038719,874500
2019-02-12,68.519997,68.870003,67.430000,67.500000,65.447258,1556000
2019-02-13,67.930000,69.279999,67.459999,69.239998,67.134346,1405600
2019-02-14,68.169998,70.000000,67.760002,69.870003,67.745193,936300
2019-02-15,69.870003,70.599998,69.349998,69.760002,67.638527,862200
2019-02-19,69.709999,69.970001,69.360001,69.500000,67.386436,537700
2019-02-20,69.470001,70.690002,69.470001,70.370003,68.229973,1250400
2019-02-21,70.339996,71.300003,70.070000,70.980003,68.821442,646100
2019-02-22,71.080002,71.680000,70.750000,71.660004,69.480759,491400
2019-02-25,71.660004,71.769997,70.389999,70.519997,68.375412,759600
2019-02-26,70.510002,70.980003,70.000000,70.339996,68.200897,642700
2019-02-27,70.320000,70.500000,69.830002,70.370003,68.229973,589200
2019-02-28,70.349998,71.769997,70.160004,71.449997,69.277130,774500
2019-03-01,71.989998,72.980003,71.910004,72.860001,70.644264,942800
2019-03-04,72.959999,72.959999,71.730003,72.379997,70.178864,680100
2019-03-05,72.510002,72.510002,71.830002,72.349998,70.149773,779600
2019-03-06,72.449997,73.099998,72.239998,72.459999,70.256424,628100
2019-03-07,72.320000,72.330002,71.199997,71.669998,69.490440,919300
2019-03-08,71.019997,71.220001,70.029999,70.739998,68.949493,576200
2019-03-11,70.910004,71.110001,70.550003,70.760002,68.969002,561200
2019-03-12,70.800003,70.889999,70.209999,70.470001,68.686333,595200
2019-03-13,70.660004,71.699997,70.550003,71.209999,69.407593,505700
2019-03-14,70.989998,71.940002,70.989998,71.599998,69.787727,465500
2019-03-15,71.660004,72.070000,71.099998,71.550003,69.738998,570200
2019-03-18,71.559998,72.160004,71.449997,71.779999,69.963181,404400
2019-03-19,71.860001,72.080002,71.110001,71.550003,69.738998,473400
2019-03-20,71.389999,71.970001,70.809998,71.430000,69.622025,736300
2019-03-21,71.540001,72.339996,71.540001,72.190002,70.362793,364800
2019-03-22,71.889999,72.430000,71.599998,71.760002,69.943687,345700
2019-03-25,71.650002,72.739998,71.320000,72.419998,70.586975,395100
2019-03-26,72.449997,73.250000,72.239998,72.959999,71.113312,435800
2019-03-27,73.199997,74.019997,73.199997,73.910004,72.039268,539800
2019-03-28,74.120003,75.930000,74.120003,75.849998,73.930153,1071300
2019-03-29,76.139999,76.309998,74.989998,75.099998,73.199150,858300
2019-04-01,75.639999,76.000000,74.959999,75.559998,73.647499,527400
2019-04-02,75.529999,75.540001,74.769997,75.290001,73.384338,510600
2019-04-03,74.190002,75.410004,73.699997,74.620003,72.731293,583300
2019-04-04,74.779999,75.220001,74.199997,75.190002,73.286865,472400
2019-04-05,75.150002,76.029999,75.059998,75.169998,73.267365,601400
2019-04-08,74.910004,75.050003,74.199997,74.690002,72.799522,608900
2019-04-09,74.410004,74.580002,73.690002,73.830002,71.961281,662000
2019-04-10,73.879997,74.940002,73.879997,74.489998,72.604584,541800
2019-04-11,74.400002,74.959999,74.110001,74.769997,72.877495,597600
2019-04-12,74.980003,76.080002,74.180000,75.989998,74.066612,564200
2019-04-15,75.830002,76.529999,75.610001,76.290001,74.359016,423500
2019-04-16,76.589996,77.129997,76.570000,76.790001,74.846375,532500
2019-04-17,77.000000,77.360001,76.089996,76.160004,74.232307,485600
2019-04-18,76.129997,76.779999,75.860001,76.190002,74.261551,506600
2019-04-22,74.290001,75.669998,74.050003,74.370003,72.487617,820300
2019-04-23,74.360001,75.370003,74.360001,74.599998,72.711792,727900
2019-04-24,74.739998,75.839996,74.739998,74.919998,73.023697,701100
2019-04-25,74.959999,75.250000,73.709999,74.680000,72.789780,649100
2019-04-26,74.980003,75.660004,74.739998,75.400002,73.491554,407500
2019-04-29,75.370003,75.370003,74.400002,75.180000,73.277115,454600
2019-04-30,75.180000,75.180000,73.839996,74.629997,72.741043,670700
2019-05-01,74.879997,75.220001,73.489998,73.550003,71.688377,832200
2019-05-02,77.500000,77.500000,73.440002,73.599998,71.737106,1538000
2019-05-03,74.089996,74.669998,73.000000,74.050003,72.175720,855800
2019-05-06,72.910004,74.379997,72.220001,73.989998,72.117233,1028600
2019-05-07,73.489998,74.070000,73.029999,73.589996,71.727356,771800
2019-05-08,73.489998,74.129997,73.089996,73.779999,71.912544,509000
2019-05-09,73.419998,74.279999,72.680000,73.699997,71.834579,716900
2019-05-10,73.580002,74.519997,73.320000,74.269997,72.390152,603900
2019-05-13,73.379997,73.989998,72.860001,73.800003,71.932053,490000
2019-05-14,73.910004,74.610001,73.629997,74.019997,72.146477,582200
2019-05-15,73.730003,75.129997,73.540001,74.480003,72.594833,607600
2019-05-16,74.690002,75.510002,74.300003,74.680000,72.789780,855800
2019-05-17,74.279999,75.820000,74.279999,75.339996,73.433067,795600
2019-05-20,75.050003,75.339996,74.250000,74.370003,72.487617,448300
