Date,Open,High,Low,Close,Adj Close,Volume
1992-06-26,3.076543,3.076543,3.076543,3.076543,1.660103,0
1992-06-29,3.076543,3.076543,3.076543,3.076543,1.660103,0
1992-06-30,3.076543,3.076543,3.076543,3.076543,1.660103,0
1992-07-01,3.076543,3.076543,3.076543,3.076543,1.660103,0
1992-07-02,3.076543,3.076543,3.076543,3.076543,1.660103,0
1992-07-06,3.076543,3.076543,3.076543,3.076543,1.660103,0
1992-07-07,3.076543,3.076543,3.076543,3.076543,1.660103,0
1992-07-08,3.076543,3.076543,3.076543,3.076543,1.660103,0
1992-07-09,3.199604,3.199604,3.076543,3.076543,1.660103,3600
1992-07-10,3.076543,3.076543,3.076543,3.076543,1.660103,0
1992-07-13,3.076543,3.076543,3.076543,3.076543,1.660103,700
1992-07-14,3.076543,3.076543,3.076543,3.076543,1.660103,0
1992-07-15,3.076543,3.076543,3.076543,3.076543,1.660103,0
1992-07-16,2.953481,3.076543,2.953481,3.076543,1.660103,700
1992-07-17,3.076543,3.076543,3.076543,3.076543,1.660103,0
1992-07-20,3.076543,3.076543,3.076543,3.076543,1.660103,0
1992-07-21,3.076543,3.076543,3.076543,3.076543,1.660103,0
1992-07-22,3.076543,3.076543,3.076543,3.076543,1.660103,0
1992-07-23,3.076543,3.076543,3.076543,3.076543,1.660103,0
1992-07-24,3.076543,3.076543,3.076543,3.076543,1.660103,0
1992-07-27,3.076543,3.076543,3.076543,3.076543,1.660103,0
1992-07-28,3.076543,3.076543,3.076543,3.076543,1.660103,0
1992-07-29,3.076543,3.076543,3.076543,3.076543,1.660103,0
1992-07-30,3.076543,3.076543,3.076543,3.076543,1.660103,0
1992-07-31,3.445728,3.445728,3.445728,3.445728,1.859316,300
1992-08-03,3.445728,3.445728,3.445728,3.445728,1.859316,0
1992-08-04,3.445728,3.445728,3.445728,3.445728,1.859316,0
1992-08-05,3.199604,3.199604,3.199604,3.199604,1.726507,1700
1992-08-06,3.199604,3.199604,3.199604,3.199604,1.726507,0
1992-08-07,3.445728,3.445728,3.445728,3.445728,1.859316,700
1992-08-10,3.445728,3.445728,3.445728,3.445728,1.859316,100
1992-08-11,3.445728,3.445728,3.445728,3.445728,1.859316,0
1992-08-12,3.445728,3.445728,3.445728,3.445728,1.859316,0
1992-08-13,3.076543,3.076543,2.953481,2.953481,1.593699,4200
1992-08-14,2.953481,2.953481,2.953481,2.953481,1.593699,0
1992-08-17,3.445728,3.445728,2.953481,3.076543,1.660103,5200
1992-08-18,2.953481,2.953481,2.953481,2.953481,1.593699,1700
1992-08-19,2.953481,2.953481,2.953481,2.953481,1.593699,0
1992-08-20,2.953481,2.953481,2.953481,2.953481,1.593699,0
1992-08-21,2.953481,2.953481,2.953481,2.953481,1.593699,0
1992-08-24,2.953481,2.953481,2.953481,2.953481,1.593699,0
1992-08-25,2.953481,2.953481,2.953481,2.953481,1.593699,0
1992-08-26,2.953481,2.953481,2.953481,2.953481,1.593699,0
1992-08-27,2.953481,2.953481,2.953481,2.953481,1.593699,0
1992-08-28,2.953481,2.953481,2.953481,2.953481,1.593699,0
1992-08-31,2.953481,2.953481,2.953481,2.953481,1.593699,0
1992-09-01,3.015012,3.015012,3.015012,3.015012,1.626901,1300
1992-09-02,3.015012,3.015012,3.015012,3.015012,1.626901,0
1992-09-03,3.015012,3.015012,3.015012,3.015012,1.626901,0
1992-09-04,3.076543,3.076543,3.076543,3.076543,1.660103,700
1992-09-08,3.076543,3.076543,3.076543,3.076543,1.660103,0
1992-09-09,3.076543,3.076543,3.076543,3.076543,1.660103,0
1992-09-10,3.015012,3.015012,3.015012,3.015012,1.626901,1300
1992-09-11,3.015012,3.015012,3.015012,3.015012,1.626901,1300
1992-09-14,3.015012,3.015012,3.015012,3.015012,1.626901,200
1992-09-15,3.015012,3.076543,3.015012,3.076543,1.660103,700
1992-09-16,3.076543,3.076543,3.076543,3.076543,1.660103,0
1992-09-17,3.076543,3.076543,3.076543,3.076543,1.660103,0
1992-09-18,3.445728,3.445728,3.445728,3.445728,1.859316,200
1992-09-21,3.076543,3.076543,3.076543,3.076543,1.660103,200
1992-09-22,3.138073,3.199604,3.138073,3.199604,1.726507,3600
1992-09-23,3.199604,3.199604,3.199604,3.199604,1.726507,0
1992-09-24,3.199604,3.199604,3.199604,3.199604,1.726507,0
1992-09-25,3.199604,3.199604,3.199604,3.199604,1.726507,0
1992-09-28,3.076543,3.076543,3.076543,3.076543,1.660103,200
1992-09-29,3.076543,3.076543,3.076543,3.076543,1.660103,0
1992-09-30,3.076543,3.076543,3.076543,3.076543,1.660103,0
1992-10-01,3.076543,3.076543,3.076543,3.076543,1.660103,0
1992-10-02,3.322666,3.322666,3.076543,3.076543,1.660103,1700
1992-10-05,3.076543,3.076543,3.076543,3.076543,1.660103,0
1992-10-06,3.076543,3.076543,3.076543,3.076543,1.660103,0
1992-10-07,3.076543,3.076543,3.076543,3.076543,1.660103,0
1992-10-08,3.076543,3.076543,3.076543,3.076543,1.660103,1300
1992-10-09,3.076543,3.076543,3.076543,3.076543,1.660103,0
1992-10-12,3.076543,3.076543,3.076543,3.076543,1.660103,3600
1992-10-13,3.076543,3.076543,3.076543,3.076543,1.660103,0
1992-10-14,3.076543,3.076543,3.076543,3.076543,1.660103,0
1992-10-15,3.322666,3.322666,3.076543,3.076543,1.660103,13400
1992-10-16,3.076543,3.076543,3.076543,3.076543,1.660103,0
1992-10-19,0.000000,0.000000,0.000000,0.000000,0.000000,300
1992-10-20,null,null,null,null,null,null
1992-10-21,3.076543,3.076543,3.076543,3.076543,1.660103,1300
1992-10-22,3.076543,3.076543,3.076543,3.076543,1.660103,0
1992-10-23,2.953481,2.953481,2.953481,2.953481,1.593699,700
1992-10-26,2.953481,2.953481,2.953481,2.953481,1.593699,1300
1992-10-27,2.953481,2.953481,2.953481,2.953481,1.593699,0
1992-10-28,3.445728,3.445728,3.445728,3.445728,1.859316,100
1992-10-29,3.199604,3.199604,3.199604,3.199604,1.726507,100
1992-10-30,3.445728,3.445728,2.953481,2.953481,1.593699,1800
1992-11-02,3.015012,3.015012,3.015012,3.015012,1.626901,500
1992-11-03,3.015012,3.015012,2.891950,2.891950,1.560497,3600
1992-11-04,2.891950,2.891950,2.891950,2.891950,1.560497,0
1992-11-05,3.199604,3.199604,3.199604,3.199604,1.726507,200
1992-11-06,3.199604,3.199604,3.199604,3.199604,1.726507,0
1992-11-09,3.199604,3.199604,3.199604,3.199604,1.726507,100
1992-11-10,2.830419,3.076543,2.830419,3.076543,1.660103,3600
1992-11-11,2.953481,3.199604,2.830419,3.138073,1.693305,12900
1992-11-12,3.138073,3.138073,3.138073,3.138073,1.693305,0
1992-11-13,3.076543,3.076543,3.076543,3.076543,1.660103,500
1992-11-16,3.138073,3.199604,3.138073,3.199604,1.726507,3100
1992-11-17,3.138073,3.138073,3.015012,3.076543,1.660103,4200
1992-11-18,2.953481,3.199604,2.953481,3.199604,1.726507,4400
1992-11-19,2.953481,2.953481,2.953481,2.953481,1.593699,1300
1992-11-20,2.953481,2.953481,2.953481,2.953481,1.593699,0
1992-11-23,2.953481,2.953481,2.953481,2.953481,1.593699,0
1992-11-24,3.199604,3.199604,3.076543,3.076543,1.660103,800
1992-11-25,3.199604,3.199604,3.199604,3.199604,1.726507,800
1992-11-27,3.199604,3.199604,3.199604,3.199604,1.726507,19900
1992-11-30,3.199604,3.199604,3.199604,3.199604,1.726507,0
1992-12-01,3.199604,3.199604,3.199604,3.199604,1.726507,100
1992-12-02,3.199604,3.199604,3.199604,3.199604,1.726507,0
1992-12-03,3.199604,3.199604,3.199604,3.199604,1.726507,0
1992-12-04,3.199604,3.199604,3.199604,3.199604,1.726507,0
1992-12-07,3.199604,3.199604,3.199604,3.199604,1.726507,0
1992-12-08,3.199604,3.199604,3.199604,3.199604,1.726507,0
1992-12-09,3.199604,3.199604,3.199604,3.199604,1.726507,0
1992-12-10,3.015012,3.015012,3.015012,3.015012,1.626901,1300
1992-12-11,3.015012,3.015012,2.953481,2.953481,1.593699,13600
1992-12-14,2.953481,3.076543,2.953481,3.076543,1.660103,6600
1992-12-15,3.076543,3.076543,3.076543,3.076543,1.660103,0
1992-12-16,3.076543,3.076543,3.076543,3.076543,1.660103,500
1992-12-17,3.076543,3.076543,3.076543,3.076543,1.660103,0
1992-12-18,3.076543,3.076543,3.076543,3.076543,1.660103,800
1992-12-21,3.076543,3.076543,3.076543,3.076543,1.660103,0
1992-12-22,3.076543,3.076543,3.076543,3.076543,1.660103,0
1992-12-23,2.830419,3.076543,2.830419,2.830419,1.527294,3900
1992-12-24,3.076543,3.076543,3.076543,3.076543,1.660103,100
1992-12-28,3.076543,3.076543,3.076543,3.076543,1.660103,100
1992-12-29,3.076543,3.076543,3.076543,3.076543,1.660103,4400
1992-12-30,2.953481,2.953481,2.953481,2.953481,1.593699,100
1992-12-31,2.953481,2.953481,2.953481,2.953481,1.593699,0
1993-01-04,3.076543,3.076543,3.076543,3.076543,1.660103,1300
1993-01-05,2.953481,2.953481,2.953481,2.953481,1.593699,100
1993-01-06,2.953481,2.953481,2.953481,2.953481,1.593699,0
1993-01-07,2.953481,2.953481,2.953481,2.953481,1.593699,0
1993-01-08,2.953481,3.076543,2.953481,2.953481,1.593699,3800
1993-01-11,2.953481,2.953481,2.953481,2.953481,1.593699,300
1993-01-12,3.322666,3.322666,3.322666,3.322666,1.792911,200
1993-01-13,3.199604,3.199604,2.953481,2.953481,1.593699,13600
1993-01-14,2.953481,3.199604,2.953481,3.199604,1.726507,7800
1993-01-15,3.076543,3.199604,2.953481,3.199604,1.726507,6100
1993-01-18,3.199604,3.199604,3.199604,3.199604,1.726507,0
1993-01-19,3.076543,3.076543,2.953481,2.953481,1.593699,1900
1993-01-20,3.138073,3.138073,3.138073,3.138073,1.693305,200
1993-01-21,3.138073,3.138073,3.138073,3.138073,1.693305,0
1993-01-22,3.507258,3.507258,3.138073,3.507258,1.892518,6800
1993-01-25,3.138073,3.384197,3.015012,3.138073,1.693305,24600
1993-01-26,3.199604,3.199604,3.199604,3.199604,1.726507,800
1993-01-27,3.199604,3.199604,3.199604,3.199604,1.726507,0
1993-01-28,3.199604,3.199604,3.199604,3.199604,1.726507,0
1993-01-29,3.199604,3.199604,3.199604,3.199604,1.726507,0
1993-02-01,3.199604,3.199604,3.199604,3.199604,1.726507,1100
1993-02-02,3.138073,3.138073,3.076543,3.076543,1.660103,8800
1993-02-03,3.199604,3.199604,3.138073,3.138073,1.693305,3600
1993-02-04,3.076543,3.445728,3.076543,3.445728,1.859316,31200
1993-02-05,3.076543,3.076543,3.076543,3.076543,1.660103,1300
1993-02-08,3.445728,3.445728,3.445728,3.445728,1.859316,7900
1993-02-09,3.445728,3.568789,3.199604,3.322666,1.792911,99200
1993-02-10,3.322666,3.568789,3.322666,3.384197,1.826114,13500
1993-02-11,3.568789,3.568789,3.322666,3.568789,1.925720,52700
1993-02-12,3.568789,3.568789,3.568789,3.568789,1.925720,0
1993-02-16,3.568789,3.568789,3.568789,3.568789,1.925720,0
1993-02-17,3.568789,3.568789,3.568789,3.568789,1.925720,0
1993-02-18,3.568789,3.568789,3.568789,3.568789,1.925720,0
1993-02-19,3.568789,3.568789,3.568789,3.568789,1.925720,1300
1993-02-22,3.568789,3.568789,3.568789,3.568789,1.925720,0
1993-02-23,3.568789,3.568789,3.568789,3.568789,1.925720,100
1993-02-24,3.568789,3.568789,3.568789,3.568789,1.925720,0
1993-02-25,3.691851,3.691851,3.568789,3.568789,1.925720,7900
1993-02-26,3.568789,3.568789,3.568789,3.568789,1.925720,600
1993-03-01,3.691851,4.184098,3.568789,4.184098,2.257739,12700
1993-03-02,3.937974,4.307159,3.937974,4.307159,2.324144,3100
1993-03-03,4.307159,4.307159,3.937974,3.937974,2.124932,18600
1993-03-04,4.122567,4.307159,4.122567,4.307159,2.324144,4200
1993-03-05,4.307159,4.307159,4.307159,4.307159,2.324144,4500
1993-03-08,4.307159,4.307159,3.937974,3.937974,2.124932,4400
1993-03-09,3.937974,4.061036,3.937974,4.061036,2.191334,40200
1993-03-10,4.307159,4.307159,3.937974,3.937974,2.124932,3900
1993-03-11,4.307159,4.307159,4.307159,4.307159,2.324144,100
1993-03-12,4.307159,4.307159,4.307159,4.307159,2.324144,700
1993-03-15,4.307159,4.307159,4.307159,4.307159,2.324144,1300
1993-03-16,4.307159,4.307159,4.307159,4.307159,2.324144,0
1993-03-17,4.307159,4.307159,4.307159,4.307159,2.324144,600
1993-03-18,4.307159,4.307159,4.307159,4.307159,2.324144,0
1993-03-19,4.307159,4.307159,4.307159,4.307159,2.324144,0
1993-03-22,3.937974,3.937974,3.937974,3.937974,2.124932,500
1993-03-23,4.184098,4.307159,4.184098,4.307159,2.324144,700
1993-03-24,3.937974,4.430221,3.937974,4.430221,2.390548,11100
1993-03-25,4.430221,4.430221,4.430221,4.430221,2.390548,0
1993-03-26,4.430221,4.430221,4.430221,4.430221,2.390548,0
1993-03-29,4.430221,4.430221,4.430221,4.430221,2.390548,200
1993-03-30,4.430221,4.430221,4.430221,4.430221,2.390548,300
1993-03-31,4.430221,4.553283,4.184098,4.307159,2.324144,19100
1993-04-01,4.307159,4.307159,4.307159,4.307159,2.324144,0
1993-04-02,4.614814,4.614814,4.614814,4.614814,2.490155,1300
1993-04-05,4.614814,4.614814,4.614814,4.614814,2.490155,0
1993-04-06,4.676345,4.676345,4.184098,4.676345,2.523357,600
1993-04-07,4.676345,4.676345,4.676345,4.676345,2.523357,0
1993-04-08,4.184098,4.184098,4.184098,4.184098,2.257739,600
1993-04-12,4.184098,4.184098,4.184098,4.184098,2.257739,0
1993-04-13,4.184098,4.184098,4.184098,4.184098,2.257739,600
1993-04-14,4.676345,4.799407,4.430221,4.430221,2.390548,3900
1993-04-15,4.430221,4.922468,4.430221,4.922468,2.656165,500
1993-04-16,4.922468,4.922468,4.922468,4.922468,2.656165,600
1993-04-19,4.922468,4.922468,4.922468,4.922468,2.656165,6400
1993-04-20,5.291653,5.291653,4.922468,4.922468,2.656165,24700
1993-04-21,5.168591,5.168591,4.676345,4.676345,2.523357,17400
1993-04-22,4.922468,4.983999,4.922468,4.983999,2.689366,3200
1993-04-23,4.799407,4.799407,4.676345,4.676345,2.523357,9300
1993-04-26,4.922468,4.922468,4.430221,4.430221,2.390548,1600
1993-04-27,4.737875,4.737875,4.307159,4.307159,2.324144,3300
1993-04-28,4.737875,4.737875,4.737875,4.737875,2.556559,100
1993-04-29,4.737875,4.737875,4.737875,4.737875,2.556559,300
1993-04-30,4.737875,4.737875,4.737875,4.737875,2.556559,1100
1993-05-03,4.799407,4.799407,4.799407,4.799407,2.589759,1900
1993-05-04,4.799407,4.799407,4.799407,4.799407,2.589759,1300
1993-05-05,4.799407,5.045530,4.676345,5.045530,2.722569,25000
1993-05-06,5.045530,5.045530,4.922468,4.922468,2.656165,4600
1993-05-07,4.922468,4.922468,4.922468,4.922468,2.656165,0
1993-05-10,4.860937,4.860937,4.799407,4.799407,2.589759,7900
1993-05-11,4.922468,5.045530,4.922468,5.045530,2.722569,800
1993-05-12,5.045530,5.045530,4.799407,5.045530,2.722569,4200
1993-05-13,4.799407,5.045530,4.799407,5.045530,2.722569,5000
1993-05-14,4.737875,4.922468,4.676345,4.922468,2.656165,6100
1993-05-17,0.000000,0.000000,0.000000,0.000000,0.000000,3600
1993-05-18,5.045530,5.045530,4.676345,4.676345,2.523357,34500
1993-05-19,4.922468,4.922468,4.799407,4.799407,2.589759,4400
1993-05-20,4.799407,4.799407,4.799407,4.799407,2.589759,3600
1993-05-21,5.107060,5.107060,4.860937,4.860937,2.622962,16900
1993-05-24,4.860937,4.860937,4.860937,4.860937,2.622962,0
1993-05-25,5.168591,5.168591,5.168591,5.168591,2.788974,100
1993-05-26,5.168591,5.168591,5.168591,5.168591,2.788974,0
1993-05-27,4.799407,4.799407,4.799407,4.799407,2.589759,600
1993-05-28,4.799407,4.799407,4.799407,4.799407,2.589759,0
1993-06-01,5.045530,5.045530,5.045530,5.045530,2.722569,800
1993-06-02,4.799407,5.045530,4.799407,4.799407,2.589759,5400
1993-06-03,4.799407,4.799407,4.799407,4.799407,2.589759,0
1993-06-04,4.799407,4.799407,4.799407,4.799407,2.589759,200
1993-06-07,4.922468,5.045530,4.922468,5.045530,2.722569,300
1993-06-08,4.983999,4.983999,4.983999,4.983999,2.689366,1300
1993-06-09,4.922468,5.045530,4.799407,5.045530,2.722569,3900
1993-06-10,5.045530,5.045530,4.983999,5.045530,2.722569,4500
1993-06-11,5.045530,5.045530,5.045530,5.045530,2.722569,700
1993-06-14,4.922468,4.922468,4.799407,4.799407,2.589759,8600
1993-06-15,5.045530,5.045530,5.045530,5.045530,2.722569,1900
1993-06-16,5.045530,5.045530,5.045530,5.045530,2.722569,0
1993-06-17,5.045530,5.045530,5.045530,5.045530,2.722569,0
1993-06-18,5.045530,5.045530,5.045530,5.045530,2.722569,600
1993-06-21,5.045530,5.168591,4.922468,5.045530,2.722569,6600
1993-06-22,5.045530,5.045530,5.045530,5.045530,2.722569,0
1993-06-23,4.799407,4.799407,4.799407,4.799407,2.589759,3800
1993-06-24,5.045530,5.045530,5.045530,5.045530,2.722569,100
1993-06-25,5.045530,5.045530,5.045530,5.045530,2.722569,0
1993-06-28,5.045530,5.045530,5.045530,5.045530,2.722569,0
1993-06-29,4.799407,4.799407,4.799407,4.799407,2.589759,500
1993-06-30,5.045530,5.045530,5.045530,5.045530,2.722569,700
1993-07-01,4.922468,5.168591,4.799407,5.168591,2.788974,1600
1993-07-02,5.168591,5.168591,5.168591,5.168591,2.788974,1300
1993-07-06,5.168591,5.168591,5.168591,5.168591,2.788974,1900
1993-07-07,5.168591,5.291653,4.922468,4.922468,2.656165,7500
1993-07-08,4.922468,4.922468,4.922468,4.922468,2.656165,1300
1993-07-09,5.414715,5.414715,5.414715,5.414715,2.921780,1300
1993-07-12,5.414715,5.414715,5.414715,5.414715,2.921780,4400
1993-07-13,5.414715,5.414715,5.414715,5.414715,2.921780,200
1993-07-14,5.414715,5.660838,5.414715,5.414715,2.921780,19500
1993-07-15,5.660838,6.153085,5.660838,6.030024,3.253802,40300
1993-07-16,6.153085,6.153085,5.783900,5.783900,3.120993,12100
1993-07-19,6.030024,6.030024,5.783900,5.783900,3.120993,3300
1993-07-20,6.030024,6.030024,5.783900,6.030024,3.253802,3700
1993-07-21,6.030024,6.030024,6.030024,6.030024,3.253802,500
1993-07-22,6.030024,6.030024,5.906962,5.906962,3.187399,1300
1993-07-23,6.030024,6.030024,6.030024,6.030024,3.253802,800
1993-07-26,5.660838,6.030024,5.660838,5.783900,3.120993,1800
1993-07-27,5.783900,5.783900,5.783900,5.783900,3.120993,0
1993-07-28,5.599308,5.599308,5.537776,5.537776,2.988186,3600
1993-07-29,5.906962,5.906962,5.906962,5.906962,3.187399,700
1993-07-30,5.906962,5.906962,5.906962,5.906962,3.187399,0
1993-08-02,5.906962,5.906962,5.660838,5.660838,3.054589,3000
1993-08-03,5.906962,5.906962,5.537776,5.537776,2.988186,1100
1993-08-04,5.537776,5.660838,5.537776,5.660838,3.054589,3600
1993-08-05,5.660838,5.660838,5.660838,5.660838,3.054589,0
1993-08-06,5.660838,5.660838,5.660838,5.660838,3.054589,0
1993-08-09,5.537776,5.537776,5.537776,5.537776,2.988186,3700
1993-08-10,5.722369,5.906962,5.537776,5.537776,2.988186,1200
1993-08-11,5.537776,5.660838,5.537776,5.660838,3.054589,1900
1993-08-12,5.906962,5.906962,5.537776,5.906962,3.187399,5600
1993-08-13,5.906962,5.906962,5.906962,5.906962,3.187399,0
1993-08-16,5.906962,5.906962,5.537776,5.537776,2.988186,10800
1993-08-17,5.906962,5.906962,5.906962,5.906962,3.187399,1300
1993-08-18,5.906962,5.906962,5.906962,5.906962,3.187399,0
1993-08-19,5.599308,5.906962,5.537776,5.537776,2.988186,13500
1993-08-20,5.660838,5.660838,5.660838,5.660838,3.054589,1400
1993-08-23,5.660838,5.660838,5.291653,5.291653,2.855377,1600
1993-08-24,5.537776,5.537776,5.537776,5.537776,2.988186,300
1993-08-25,5.537776,5.537776,5.476246,5.476246,2.954984,10500
1993-08-26,5.476246,5.476246,5.476246,5.476246,2.954984,0
1993-08-27,5.476246,5.476246,5.476246,5.476246,2.954984,0
1993-08-30,5.537776,5.537776,5.291653,5.291653,2.855377,700
1993-08-31,5.291653,5.660838,5.291653,5.291653,2.855377,1300
1993-09-01,5.291653,5.291653,5.291653,5.291653,2.855377,0
1993-09-02,5.291653,5.291653,5.291653,5.291653,2.855377,0
1993-09-03,5.660838,5.660838,5.537776,5.660838,3.054589,1300
1993-09-07,5.660838,5.660838,5.660838,5.660838,3.054589,0
1993-09-08,5.291653,5.291653,5.291653,5.291653,2.855377,100
1993-09-09,5.660838,5.660838,5.660838,5.660838,3.054589,100
1993-09-10,5.660838,5.660838,5.660838,5.660838,3.054589,300
1993-09-13,5.660838,5.660838,5.660838,5.660838,3.054589,0
1993-09-14,5.660838,5.660838,5.660838,5.660838,3.054589,0
1993-09-15,5.660838,5.660838,5.660838,5.660838,3.054589,0
1993-09-16,5.660838,5.660838,5.660838,5.660838,3.054589,1400
1993-09-17,5.660838,6.030024,5.168591,6.030024,3.253802,7500
1993-09-20,6.030024,6.030024,6.030024,6.030024,3.253802,500
1993-09-21,6.030024,6.030024,5.537776,6.030024,3.253802,1200
1993-09-22,5.783900,5.783900,5.537776,5.537776,2.988186,3300
1993-09-23,5.906962,5.906962,5.599308,5.599308,3.021388,3200
1993-09-24,5.999258,5.999258,5.999258,5.999258,3.237200,200
1993-09-27,5.999258,5.999258,5.999258,5.999258,3.237200,0
1993-09-28,5.999258,5.999258,5.999258,5.999258,3.237200,700
1993-09-29,5.999258,5.999258,5.537776,5.999258,3.237200,10100
1993-09-30,5.999258,5.999258,5.999258,5.999258,3.237200,600
1993-10-01,5.999258,5.999258,5.999258,5.999258,3.237200,0
1993-10-04,5.999258,5.999258,5.999258,5.999258,3.237200,0
1993-10-05,5.537776,5.537776,5.537776,5.537776,2.988186,100
1993-10-06,5.537776,5.537776,5.537776,5.537776,2.988186,700
1993-10-07,5.537776,5.537776,5.537776,5.537776,2.988186,0
1993-10-08,6.153085,6.153085,6.153085,6.153085,3.320205,700
1993-10-11,6.153085,6.153085,5.999258,6.153085,3.320205,11600
1993-10-12,5.999258,6.460739,5.845431,6.460739,3.486216,5600
1993-10-13,6.460739,6.460739,5.845431,5.845431,3.154196,6600
1993-10-14,5.537776,5.845431,5.230123,5.230123,2.822174,83300
1993-10-15,5.230123,5.537776,5.230123,5.230123,2.822174,22700
1993-10-18,5.383949,5.537776,5.230123,5.537776,2.988186,19800
1993-10-19,5.537776,5.537776,5.230123,5.230123,2.822174,30800
1993-10-20,5.537776,5.537776,5.230123,5.230123,2.822174,24200
1993-10-21,5.537776,5.537776,5.230123,5.383949,2.905180,6900
1993-10-22,5.230123,5.537776,5.230123,5.230123,2.822174,9400
1993-10-25,5.230123,5.537776,5.230123,5.537776,2.988186,6700
1993-10-26,5.383949,5.537776,5.383949,5.383949,2.905180,1600
1993-10-27,5.537776,5.537776,5.383949,5.537776,2.988186,5200
1993-10-28,5.383949,5.537776,5.383949,5.537776,2.988186,9600
1993-10-29,5.230123,5.383949,5.230123,5.383949,2.905180,14000
1993-11-01,5.537776,5.537776,5.307036,5.537776,2.988186,4600
1993-11-02,5.537776,5.614690,5.307036,5.383949,2.905180,12100
1993-11-03,5.383949,5.460863,5.383949,5.383949,2.905180,12900
1993-11-04,5.460863,5.460863,5.230123,5.460863,2.946683,13900
1993-11-05,5.230123,5.230123,5.230123,5.230123,2.822174,800
1993-11-08,5.537776,5.537776,5.537776,5.537776,2.988186,2200
1993-11-09,5.537776,5.537776,5.537776,5.537776,2.988186,200
1993-11-10,5.537776,5.537776,5.307036,5.307036,2.863678,23100
