Date,Open,High,Low,Close,Adj Close,Volume
2004-01-29,34.560001,34.619999,33.750000,34.060001,18.237511,193600
2004-01-30,35.299999,35.900002,35.119999,35.660000,19.094238,1147300
2004-02-02,35.240002,35.619999,34.849998,34.849998,18.660517,491500
2004-02-03,35.049999,35.200001,34.830002,34.930000,18.703356,100800
2004-02-04,35.099998,35.700001,34.950001,35.080002,18.783674,97300
2004-02-05,36.410000,36.650002,35.810001,36.209999,19.388731,202100
2004-02-06,36.599998,36.990002,36.459999,36.860001,19.736774,110100
2004-02-09,36.130001,36.279999,35.939999,36.130001,19.345900,88300
2004-02-10,36.029999,36.549999,35.919998,36.270000,19.420858,112500
2004-02-11,35.849998,36.529999,35.500000,36.490002,19.538662,85000
2004-02-12,35.509998,35.650002,35.130001,35.500000,19.008562,85600
2004-02-13,35.740002,35.820000,35.150002,35.299999,18.901472,61100
2004-02-17,36.000000,36.200001,35.500000,35.930000,19.238808,250600
2004-02-18,35.939999,36.009998,35.500000,35.520000,19.019272,776700
2004-02-19,36.060001,36.540001,35.880001,36.320000,19.447634,401800
2004-02-20,35.810001,35.849998,34.799999,35.220001,18.858635,441600
2004-02-23,35.369999,35.369999,34.959999,35.299999,18.901472,317100
2004-02-24,34.580002,35.029999,34.430000,34.459999,18.451689,345000
2004-02-25,34.549999,34.580002,34.209999,34.410000,18.424919,909100
2004-02-26,34.090000,34.450001,33.869999,34.349998,18.392790,459800
2004-02-27,34.340000,34.500000,34.000000,34.299999,18.366018,40400
2004-03-01,34.500000,34.810001,34.430000,34.599998,18.526655,72300
2004-03-02,34.279999,34.490002,33.869999,34.090000,18.253574,96300
2004-03-03,33.330002,33.849998,33.189999,33.619999,18.001911,1746500
2004-03-04,33.580002,33.919998,33.459999,33.750000,18.071520,70500
2004-03-05,33.980000,34.820000,33.980000,34.430000,18.435629,79800
2004-03-08,34.230000,34.430000,34.000000,34.060001,18.237511,46300
2004-03-09,34.770000,35.279999,34.459999,34.529999,18.489174,164900
2004-03-10,34.599998,35.099998,34.330002,34.380001,18.408857,996800
2004-03-11,34.189999,34.299999,33.900002,33.939999,18.173256,323100
2004-03-12,34.759998,35.509998,34.630001,35.389999,18.949659,759400
2004-03-15,34.560001,34.660000,33.700001,34.160000,18.291058,259700
2004-03-16,34.099998,34.250000,33.889999,34.180000,18.301769,116200
2004-03-17,34.040001,34.389999,33.950001,34.299999,18.366018,117000
2004-03-18,34.139999,34.389999,33.959999,34.279999,18.355309,110300
2004-03-19,34.380001,34.680000,34.049999,34.049999,18.232153,249800
2004-03-22,34.150002,34.250000,33.619999,34.009998,18.210737,175400
2004-03-23,34.220001,34.590000,33.799999,34.000000,18.205383,173700
2004-03-24,33.000000,33.200001,32.419998,33.060001,17.702057,230300
2004-03-25,32.490002,33.290001,32.369999,32.939999,17.637804,444300
2004-03-26,32.570000,32.849998,32.230000,32.709999,17.514648,408300
2004-03-29,32.610001,32.990002,32.400002,32.619999,17.466459,122900
2004-03-30,32.349998,32.599998,32.250000,32.299999,17.295115,85300
2004-03-31,32.610001,33.000000,32.500000,32.669998,17.493233,95400
2004-04-01,32.849998,33.150002,32.779999,33.080002,17.712769,387200
2004-04-02,32.970001,33.349998,32.840000,33.320000,17.841276,363500
2004-04-05,32.930000,33.240002,32.750000,33.049999,17.696699,90700
2004-04-06,32.790001,32.799999,32.340000,32.599998,17.455750,74300
2004-04-07,32.910000,32.950001,32.119999,32.410000,17.354013,179100
2004-04-08,32.660000,32.700001,32.450001,32.650002,17.482525,56300
2004-04-12,32.849998,33.049999,32.400002,32.560001,17.434336,46900
2004-04-13,32.430000,32.450001,32.020000,32.150002,17.214800,75400
2004-04-14,31.760000,32.430000,31.700001,32.189999,17.236217,194300
2004-04-15,32.349998,32.689999,32.189999,32.560001,17.434336,219600
2004-04-16,32.299999,32.740002,32.250000,32.689999,17.503939,201400
2004-04-19,32.410000,32.900002,32.279999,32.650002,17.482525,180200
2004-04-20,32.160000,32.509998,31.950001,31.950001,17.107708,242700
2004-04-21,32.130001,32.520000,32.040001,32.459999,17.380785,528700
2004-04-22,32.880001,33.599998,32.810001,33.360001,17.862694,759200
2004-04-23,33.660000,33.660000,32.799999,32.830002,17.578907,323100
2004-04-26,31.000000,31.240000,30.730000,30.790001,16.486584,1621400
2004-04-27,30.790001,30.879999,30.610001,30.629999,16.400908,488000
2004-04-28,29.690001,29.730000,29.219999,29.360001,15.720883,987300
2004-04-29,30.030001,30.730000,30.030001,30.500000,16.331303,1015300
2004-04-30,31.400000,31.520000,30.850000,31.100000,16.975380,688600
2004-05-03,31.049999,31.180000,30.600000,31.000000,16.920797,403300
2004-05-04,31.200001,31.209999,30.900000,31.080000,16.964462,394900
2004-05-05,31.650000,31.900000,31.580000,31.799999,17.357466,341600
2004-05-06,31.590000,31.889999,31.490000,31.750000,17.330172,3842000
2004-05-07,31.900000,32.090000,31.780001,31.980000,17.455715,2241800
2004-05-10,31.459999,31.500000,31.080000,31.290001,17.079090,139700
2004-05-11,31.260000,31.340000,31.090000,31.330000,17.100924,111700
2004-05-12,31.500000,31.650000,31.139999,31.559999,17.226463,162500
2004-05-13,31.370001,31.540001,31.200001,31.350000,17.111837,99200
2004-05-14,31.680000,31.870001,31.530001,31.780001,17.346548,141700
2004-05-17,32.000000,32.080002,31.600000,31.690001,17.297424,163500
2004-05-18,31.770000,31.980000,31.740000,31.820000,17.368380,361600
2004-05-19,32.209999,32.529999,32.060001,32.070000,17.504837,127400
2004-05-20,32.000000,32.070000,31.459999,31.740000,17.324718,90100
2004-05-21,31.930000,32.000000,31.559999,31.850000,17.384754,139100
2004-05-24,31.940001,32.009998,31.750000,31.910000,17.417507,148400
2004-05-25,32.220001,32.660000,32.040001,32.660000,17.826878,2646200
2004-05-26,32.490002,32.660000,32.230000,32.630001,17.810505,318200
2004-05-27,33.299999,33.570000,33.189999,33.520000,18.296295,407200
2004-05-28,33.340000,33.349998,33.130001,33.169998,18.105253,516800
2004-06-01,32.669998,32.750000,32.400002,32.599998,17.794130,221200
2004-06-02,33.040001,33.139999,32.750000,32.759998,17.881464,203700
2004-06-03,32.450001,32.689999,32.310001,32.410000,17.690422,158900
2004-06-04,33.040001,33.200001,32.939999,33.029999,18.028839,171100
2004-06-07,33.450001,33.910000,33.340000,33.799999,18.449129,210100
2004-06-08,33.410000,33.700001,33.369999,33.549999,18.312672,352300
2004-06-09,33.029999,33.130001,32.419998,32.500000,17.739548,406600
2004-06-10,32.630001,32.970001,32.630001,32.810001,17.908756,86700
2004-06-14,32.090000,32.180000,31.850000,32.110001,17.526672,336700
2004-06-15,32.299999,32.700001,32.299999,32.619999,17.805046,172100
2004-06-16,32.610001,32.669998,32.330002,32.599998,17.794130,156200
2004-06-17,32.240002,32.240002,31.740000,31.889999,17.406593,144400
2004-06-18,31.680000,32.180000,31.620001,32.099998,17.521212,293700
2004-06-21,31.889999,32.139999,31.830000,31.959999,17.444794,172100
2004-06-22,31.990000,32.150002,31.799999,31.980000,17.455715,259900
2004-06-23,31.830000,31.959999,31.559999,31.959999,17.444794,109700
2004-06-24,31.799999,31.959999,31.700001,31.850000,17.384754,126700
2004-06-25,32.110001,32.290001,31.840000,31.940001,17.433880,164400
2004-06-28,32.139999,32.139999,31.750000,31.799999,17.357466,906300
2004-06-29,31.910000,31.930000,31.790001,31.830000,17.373840,123800
2004-06-30,31.889999,32.040001,31.650000,31.990000,17.461174,540500
2004-07-01,31.920000,32.099998,31.809999,32.099998,17.521212,363500
2004-07-02,32.110001,32.200001,32.000000,32.160000,17.553965,194900
2004-07-06,32.060001,32.060001,31.780001,32.029999,17.483004,248600
2004-07-07,32.560001,32.770000,32.410000,32.599998,17.794130,242300
2004-07-08,33.160000,33.270000,33.000000,33.000000,18.012466,309500
2004-07-09,33.400002,33.419998,33.130001,33.220001,18.132549,1195600
2004-07-12,33.520000,33.689999,33.490002,33.669998,18.378170,253200
2004-07-13,33.330002,33.500000,33.240002,33.430000,18.247171,851300
2004-07-14,33.580002,33.720001,33.520000,33.549999,18.312672,772900
2004-07-15,33.290001,33.549999,33.290001,33.360001,18.208961,143700
2004-07-16,33.389999,33.389999,33.080002,33.150002,18.094339,165200
2004-07-19,33.130001,33.250000,32.970001,33.200001,18.121634,3203900
2004-07-20,33.340000,33.700001,33.310001,33.639999,18.361795,223100
2004-07-21,33.790001,33.939999,33.509998,33.669998,18.378170,169200
2004-07-22,33.750000,33.959999,33.580002,33.820000,18.460043,242200
2004-07-23,33.000000,33.220001,32.830002,33.099998,18.067045,173500
2004-07-26,33.020000,33.110001,32.599998,32.849998,17.930590,172200
2004-07-27,32.830002,32.830002,31.870001,32.009998,17.472088,672800
2004-07-28,31.750000,32.090000,31.610001,32.070000,17.504837,251400
2004-07-29,32.410000,32.900002,32.410000,32.849998,17.930590,1250800
2004-07-30,33.130001,33.349998,32.860001,33.049999,18.039753,393400
2004-08-02,33.349998,33.500000,33.130001,33.310001,18.181669,239500
2004-08-03,33.380001,33.529999,33.349998,33.360001,18.208961,118400
2004-08-04,33.360001,33.580002,33.299999,33.580002,18.329048,115400
2004-08-05,33.680000,33.810001,33.330002,33.410000,18.236254,181400
2004-08-06,33.669998,33.869999,33.400002,33.689999,18.389090,188800
2004-08-09,34.000000,34.000000,33.240002,33.509998,18.290836,351700
2004-08-10,33.330002,34.189999,33.330002,33.939999,18.525545,405500
2004-08-11,33.900002,34.250000,33.880001,34.169998,18.651087,105800
2004-08-12,34.060001,34.060001,33.799999,33.950001,18.531008,457200
2004-08-13,34.040001,34.509998,34.009998,34.330002,18.738417,114900
2004-08-16,34.380001,34.820000,34.360001,34.700001,18.940380,101500
2004-08-17,34.459999,34.540001,34.270000,34.450001,18.803923,164700
2004-08-18,34.139999,34.520000,34.099998,34.410000,18.782085,223200
2004-08-19,34.230000,34.590000,34.230000,34.500000,18.831213,1045800
2004-08-20,34.299999,34.770000,34.299999,34.669998,18.924000,202100
2004-08-23,34.689999,34.840000,34.610001,34.709999,18.945837,327000
2004-08-24,34.450001,34.560001,34.400002,34.490002,18.825752,207400
2004-08-25,34.490002,34.869999,34.439999,34.790001,18.989502,140000
2004-08-26,35.020000,35.410000,34.959999,35.410000,19.327919,2491900
2004-08-27,35.320000,35.419998,35.110001,35.340000,19.289715,802500
2004-08-30,35.720001,36.779999,35.459999,36.680000,20.021126,1533400
2004-08-31,35.500000,35.799999,35.360001,35.599998,19.431629,1260400
2004-09-01,35.349998,35.500000,35.220001,35.480000,19.366127,683000
2004-09-02,34.959999,35.389999,34.880001,35.349998,19.295170,567500
2004-09-03,34.970001,35.419998,34.939999,35.290001,19.262423,672400
2004-09-07,34.180000,34.259998,33.830002,34.110001,18.618338,1286400
2004-09-08,33.810001,34.290001,33.720001,34.259998,18.700211,933400
2004-09-09,34.099998,34.380001,34.080002,34.330002,18.738417,1058700
2004-09-10,34.619999,34.799999,34.590000,34.750000,18.967669,540300
2004-09-13,34.790001,34.980000,34.689999,34.709999,18.945837,452700
2004-09-14,34.900002,35.290001,34.900002,35.250000,19.240583,625100
2004-09-15,34.840000,34.860001,34.740002,34.849998,19.022251,783000
2004-09-16,34.730000,34.939999,34.650002,34.900002,19.049547,180300
2004-09-17,35.000000,35.080002,34.840000,35.060001,19.136881,332000
2004-09-20,34.720001,34.980000,34.630001,34.830002,19.011341,527600
2004-09-21,34.990002,35.450001,34.970001,35.450001,19.349754,582500
2004-09-22,35.029999,35.270000,34.959999,35.099998,19.158714,630200
2004-09-23,34.959999,35.180000,34.910000,35.060001,19.136881,789800
2004-09-24,35.090000,35.139999,34.799999,34.889999,19.044086,720000
2004-09-27,34.950001,35.599998,34.910000,35.240002,19.251684,457600
2004-09-28,35.880001,36.000000,35.599998,35.959999,19.645020,753200
2004-09-29,36.230000,36.549999,36.139999,36.500000,19.940020,803800
2004-09-30,36.799999,36.939999,36.020000,36.610001,20.000114,1405300
2004-10-01,36.250000,36.930000,36.200001,36.910000,20.164001,689800
2004-10-04,36.770000,36.880001,36.650002,36.779999,20.092985,359800
2004-10-05,36.660000,37.360001,36.650002,37.139999,20.289656,706100
2004-10-06,36.360001,36.529999,36.250000,36.430000,19.901783,1141600
2004-10-07,36.259998,36.330002,35.520000,35.810001,19.563074,705400
2004-10-08,35.619999,35.990002,35.590000,35.779999,19.546688,300400
2004-10-11,35.650002,35.799999,35.570000,35.720001,19.513906,637500
2004-10-12,35.060001,35.320000,34.810001,35.200001,19.229832,554200
2004-10-13,35.459999,35.630001,35.290001,35.630001,19.464737,357600
2004-10-14,35.369999,35.480000,35.130001,35.209999,19.235294,998400
2004-10-15,35.740002,36.209999,35.599998,35.950001,19.639553,669000
2004-10-18,35.689999,35.830002,35.439999,35.639999,19.470203,538800
2004-10-19,36.110001,36.220001,35.889999,35.939999,19.634089,388300
2004-10-20,36.160000,36.169998,35.860001,36.150002,19.748817,602400
2004-10-21,35.759998,35.990002,35.669998,35.849998,19.584925,522000
2004-10-22,36.000000,36.020000,35.630001,35.639999,19.470203,484300
2004-10-25,35.389999,35.500000,35.070000,35.250000,19.257141,191300
2004-10-26,35.380001,35.650002,35.119999,35.549999,19.421034,347100
2004-10-27,36.000000,36.740002,35.910000,36.709999,20.054743,954500
2004-10-28,36.709999,37.169998,36.549999,36.939999,20.180389,398800
2004-10-29,36.790001,37.049999,36.450001,36.500000,19.940020,384500
2004-11-01,36.540001,36.720001,36.419998,36.520000,19.950953,674500
2004-11-02,36.919998,37.660000,36.910000,37.150002,20.295120,497900
2004-11-03,37.009998,37.070000,36.660000,36.790001,20.098452,957900
2004-11-04,37.389999,37.570000,36.959999,37.520000,20.497248,530400
2004-11-05,38.169998,39.250000,38.169998,38.950001,21.278461,1417500
2004-11-08,38.080002,38.470001,38.000000,38.130001,20.830494,764500
2004-11-09,37.540001,38.509998,37.299999,38.200001,20.868736,3547000
2004-11-10,37.889999,38.169998,37.700001,37.799999,20.650213,2715600
2004-11-11,37.959999,38.570000,37.950001,38.400002,20.977993,1408600
2004-11-12,38.450001,38.790001,38.160000,38.730000,21.158278,776500
2004-11-15,38.599998,38.750000,38.439999,38.599998,21.087255,1153400
2004-11-16,38.400002,38.459999,38.080002,38.240002,20.890587,647100
2004-11-17,38.709999,39.189999,38.580002,38.930000,21.267536,1145200
2004-11-18,38.459999,38.669998,38.169998,38.220001,20.879660,731800
2004-11-19,38.029999,38.060001,37.509998,37.630001,20.557343,654100
2004-11-22,37.430000,37.660000,37.279999,37.639999,20.562809,557200
2004-11-23,37.660000,37.820000,37.400002,37.560001,20.519100,897900
2004-11-24,37.669998,37.779999,37.279999,37.610001,20.546419,571600
2004-11-26,37.660000,38.070000,37.610001,37.900002,20.704844,177400
2004-11-29,38.369999,38.590000,38.029999,38.110001,20.819569,426400
2004-11-30,38.180000,38.200001,37.380001,37.759998,20.628363,624700
2004-12-01,37.830002,38.040001,37.750000,38.029999,20.775862,441700
2004-12-02,37.959999,38.110001,37.770000,37.930000,20.721235,696600
2004-12-03,37.950001,38.070000,37.779999,37.970001,20.743086,464100
2004-12-06,38.049999,38.430000,37.950001,38.340000,20.945219,682100
2004-12-07,38.860001,38.950001,38.360001,38.480000,21.021702,622400
2004-12-08,37.959999,38.200001,37.820000,38.130001,20.830494,652400
2004-12-09,37.849998,38.049999,37.500000,37.950001,20.732159,453300
2004-12-10,36.990002,37.110001,36.919998,37.099998,20.267801,809500
2004-12-13,38.000000,38.180000,37.790001,38.150002,20.841419,630800
2004-12-14,37.980000,38.070000,37.750000,38.040001,20.781328,961900
2004-12-15,38.070000,38.470001,38.070000,38.230000,20.885126,510700
2004-12-16,38.680000,38.740002,38.230000,38.500000,21.032627,1097700
2004-12-17,37.340000,37.840000,37.160000,37.820000,20.661140,1020400
2004-12-20,38.660000,39.000000,38.650002,38.810001,21.201981,873700
2004-12-21,38.880001,39.450001,38.830002,39.240002,21.436893,1447700
2004-12-22,38.770000,39.410000,38.680000,39.270000,21.453281,715000
2004-12-23,39.509998,39.740002,39.509998,39.740002,21.710041,535600
2004-12-27,40.180000,40.389999,40.090000,40.180000,21.950411,449300
2004-12-28,40.110001,40.279999,39.970001,40.220001,21.972267,517900
2004-12-29,40.180000,40.340000,40.060001,40.279999,22.005043,392300
2004-12-30,40.200001,40.480000,40.139999,40.450001,22.097916,385600
2004-12-31,40.099998,40.430000,39.970001,40.049999,21.879391,446600
2005-01-03,40.110001,40.259998,39.700001,39.799999,21.742815,705200
2005-01-04,39.610001,39.750000,38.700001,39.200001,21.415035,756200
2005-01-05,38.540001,38.910000,38.349998,38.630001,21.103642,587100
2005-01-06,38.290001,38.340000,38.000000,38.000000,20.759472,819700
2005-01-07,38.419998,38.450001,37.500000,37.910000,20.710310,1379700
2005-01-10,37.990002,38.380001,37.919998,38.299999,20.923363,949900
2005-01-11,38.110001,38.119999,37.919998,38.000000,20.759472,1253400
2005-01-12,38.090000,38.380001,37.950001,38.349998,20.950684,1092300
2005-01-13,38.450001,38.599998,38.250000,38.330002,20.939758,871800
2005-01-14,37.790001,38.130001,37.750000,37.919998,20.715767,838300
2005-01-18,37.759998,38.080002,37.660000,37.930000,20.721235,954400
2005-01-19,37.730000,37.740002,37.400002,37.500000,20.486322,545500
2005-01-20,37.320000,37.410000,36.860001,37.150002,20.295120,786700
2005-01-21,37.279999,37.680000,37.240002,37.549999,20.513639,538400
2005-01-24,37.889999,37.930000,37.709999,37.709999,20.601046,961900
2005-01-25,37.709999,37.860001,37.410000,37.599998,20.540953,426500
2005-01-26,37.709999,38.000000,37.459999,37.830002,20.666605,1247600
2005-01-27,37.529999,37.810001,36.599998,37.220001,20.333353,1020500
2005-01-28,37.400002,37.430000,36.860001,37.169998,20.306046,1234800
2005-01-31,37.169998,37.500000,37.119999,37.220001,20.333353,577100
2005-02-01,36.910000,37.169998,36.799999,37.099998,20.267801,464800
2005-02-02,37.080002,37.119999,36.770000,36.919998,20.169466,789500
2005-02-03,36.799999,37.139999,36.750000,37.000000,20.213173,370700
2005-02-04,37.060001,37.279999,37.049999,37.169998,20.306046,1073400
2005-02-07,37.040001,37.169998,36.950001,37.060001,20.245955,1207400
2005-02-08,37.000000,37.099998,36.880001,36.980000,20.202246,837600
2005-02-09,36.849998,36.990002,36.750000,36.759998,20.082058,1134100
2005-02-10,36.950001,37.250000,36.930000,37.200001,20.322435,425000
2005-02-11,36.970001,37.299999,36.869999,37.299999,20.377068,543300
2005-02-14,37.560001,37.720001,37.439999,37.630001,20.557343,315800
2005-02-15,37.340000,37.570000,37.240002,37.529999,20.502710,498800
2005-02-16,37.470001,37.610001,37.310001,37.529999,20.502710,380500
2005-02-17,37.580002,37.720001,37.500000,37.599998,20.540953,310100
2005-02-18,38.150002,38.529999,38.150002,38.529999,21.049013,1129900
