Date,Open,High,Low,Close,Adj Close,Volume
1994-11-08,7.636364,7.636364,7.636364,7.636364,3.961647,0
1994-11-09,7.545455,7.636364,7.545455,7.636364,3.961647,1100
1994-11-10,7.636364,8.000000,7.636364,8.000000,4.150294,3200
1994-11-11,8.000000,8.000000,8.000000,8.000000,4.150294,0
1994-11-14,7.545455,8.000000,7.545455,7.818182,4.055971,500
1994-11-15,7.545455,8.000000,7.545455,8.000000,4.150294,600
1994-11-16,7.545455,7.545455,7.545455,7.545455,3.914484,500
1994-11-17,7.545455,7.545455,7.545455,7.545455,3.914484,300
1994-11-18,7.545455,7.545455,7.545455,7.545455,3.914484,0
1994-11-21,8.000000,8.000000,7.636364,7.818182,4.055971,2800
1994-11-22,7.636364,7.636364,7.545455,7.590909,3.938066,10000
1994-11-23,7.545455,7.636364,7.545455,7.636364,3.961647,700
1994-11-25,7.636364,7.636364,7.636364,7.636364,3.961647,0
1994-11-28,7.636364,7.636364,7.636364,7.636364,3.961647,0
1994-11-29,7.363636,7.909091,7.363636,7.909091,4.103135,2500
1994-11-30,7.363636,7.363636,7.363636,7.363636,3.820157,200
1994-12-01,7.454545,7.636364,7.454545,7.636364,3.961647,3700
1994-12-02,7.636364,7.636364,7.636364,7.636364,3.961647,0
1994-12-05,7.454545,7.454545,7.454545,7.454545,3.867321,100
1994-12-06,7.454545,7.545455,7.454545,7.454545,3.867321,2000
1994-12-07,7.454545,7.909091,7.454545,7.545455,3.914484,2700
1994-12-08,7.454545,7.545455,7.454545,7.545455,3.914484,4300
1994-12-09,7.454545,7.545455,7.454545,7.545455,3.914484,3800
1994-12-12,7.454545,7.636364,7.454545,7.545455,3.914484,3500
1994-12-13,7.909091,7.909091,7.454545,7.454545,3.867321,4200
1994-12-14,7.454545,7.636364,7.454545,7.545455,3.914484,19200
1994-12-15,7.818182,7.818182,7.454545,7.454545,3.867321,2000
1994-12-16,7.454545,7.454545,7.454545,7.454545,3.867321,200
1994-12-19,7.454545,7.454545,7.454545,7.454545,3.878674,700
1994-12-20,7.500000,7.500000,7.500000,7.500000,3.902327,200
1994-12-21,7.454545,7.909091,7.454545,7.909091,4.115180,2800
1994-12-22,7.545455,7.545455,7.454545,7.545455,3.925975,8600
1994-12-23,7.454545,7.909091,7.454545,7.909091,4.115180,2000
1994-12-27,7.909091,7.909091,7.909091,7.909091,4.115180,0
1994-12-28,7.545455,7.636364,7.454545,7.454545,3.878674,8500
1994-12-29,7.545455,7.818182,7.545455,7.545455,3.925975,2700
1994-12-30,7.818182,7.818182,7.454545,7.818182,4.067877,36600
1995-01-03,7.636364,7.818182,7.454545,7.818182,4.067877,5600
1995-01-04,7.818182,7.818182,7.818182,7.818182,4.067877,100
1995-01-05,7.818182,7.818182,7.818182,7.818182,4.067877,0
1995-01-06,7.454545,7.818182,7.454545,7.818182,4.067877,3500
1995-01-09,7.818182,7.909091,7.636364,7.909091,4.115180,10300
1995-01-10,8.000000,8.000000,7.636364,7.636364,3.973277,3600
1995-01-11,8.181818,8.181818,7.818182,7.818182,4.067877,3200
1995-01-12,8.000000,8.000000,8.000000,8.000000,4.162478,1100
1995-01-13,8.000000,8.000000,8.000000,8.000000,4.162478,0
1995-01-16,8.000000,8.000000,8.000000,8.000000,4.162478,0
1995-01-17,8.000000,8.000000,8.000000,8.000000,4.162478,1300
1995-01-18,8.363636,8.545455,8.363636,8.545455,4.446286,11200
1995-01-19,8.545455,9.090909,8.545455,8.545455,4.446286,29000
1995-01-20,8.545455,8.727273,8.363636,8.454545,4.398984,14500
1995-01-23,8.363636,8.409091,8.363636,8.409091,4.375334,6200
1995-01-24,8.727273,8.727273,8.727273,8.727273,4.540888,300
1995-01-25,8.409091,8.454545,8.363636,8.454545,4.398984,7100
1995-01-26,8.454545,8.454545,8.454545,8.454545,4.398984,0
1995-01-27,8.727273,8.727273,8.363636,8.590909,4.469937,700
1995-01-30,8.590909,8.590909,8.590909,8.590909,4.469937,0
1995-01-31,8.545455,8.545455,8.545455,8.545455,4.446286,6800
1995-02-01,8.363636,8.454545,8.363636,8.454545,4.398984,600
1995-02-02,8.363636,8.545455,8.363636,8.363636,4.351683,4100
1995-02-03,8.727273,8.727273,8.636364,8.636364,4.493586,500
1995-02-06,8.636364,8.636364,8.636364,8.636364,4.493586,0
1995-02-07,8.363636,8.545455,8.363636,8.363636,4.351683,6600
1995-02-08,8.363636,8.363636,8.363636,8.363636,4.351683,500
1995-02-09,8.727273,8.727273,8.363636,8.363636,4.351683,1700
1995-02-10,8.363636,8.545455,8.363636,8.500000,4.422635,10700
1995-02-13,8.363636,8.545455,8.363636,8.545455,4.446286,4600
1995-02-14,8.545455,8.545455,8.545455,8.545455,4.446286,0
1995-02-15,8.363636,8.590909,8.363636,8.590909,4.469937,7100
1995-02-16,8.727273,8.727273,8.363636,8.363636,4.351683,27800
1995-02-17,8.454545,8.727273,8.454545,8.727273,4.540888,9200
1995-02-21,8.545455,9.000000,8.545455,8.727273,4.540888,5600
1995-02-22,8.727273,9.000000,8.545455,9.000000,4.682790,28500
1995-02-23,8.727273,8.727273,8.727273,8.727273,4.540888,4600
1995-02-24,8.727273,8.727273,8.727273,8.727273,4.540888,0
1995-02-27,8.727273,8.727273,8.727273,8.727273,4.540888,0
1995-02-28,8.909091,9.000000,8.545455,8.545455,4.446286,14100
1995-03-01,8.545455,8.545455,8.545455,8.545455,4.446286,200
1995-03-02,8.545455,8.545455,8.545455,8.545455,4.446286,0
1995-03-03,8.727273,8.727273,8.545455,8.727273,4.540888,1700
1995-03-06,8.545455,8.545455,8.545455,8.545455,4.446286,1100
1995-03-07,8.545455,8.636364,8.454545,8.636364,4.493586,38200
1995-03-08,8.545455,8.545455,8.545455,8.545455,4.446286,100
1995-03-09,8.545455,8.545455,8.545455,8.545455,4.446286,500
1995-03-10,8.545455,8.545455,8.545455,8.545455,4.446286,0
1995-03-13,8.545455,8.818182,8.545455,8.545455,4.446286,21200
1995-03-14,8.909091,8.909091,8.545455,8.545455,4.446286,3200
1995-03-15,8.818182,8.818182,8.727273,8.727273,4.552512,1000
1995-03-16,8.727273,8.727273,8.727273,8.727273,4.552512,0
1995-03-17,8.545455,8.590909,8.545455,8.590909,4.481378,3300
1995-03-20,8.727273,8.727273,8.727273,8.727273,4.552512,3000
1995-03-21,7.636364,7.636364,6.454545,6.909091,3.604071,52200
1995-03-22,6.636364,7.272727,6.636364,6.909091,3.604071,41000
1995-03-23,7.272727,7.272727,6.727273,7.000000,3.651493,2700
1995-03-24,6.727273,7.272727,6.727273,7.272727,3.793759,46000
1995-03-27,7.272727,7.272727,7.272727,7.272727,3.793759,200
1995-03-28,7.272727,7.272727,7.000000,7.000000,3.651493,3200
1995-03-29,7.090909,7.090909,6.727273,6.727273,3.509228,10700
1995-03-30,6.909091,6.909091,6.727273,6.727273,3.509228,5000
1995-03-31,6.727273,6.727273,6.727273,6.727273,3.509228,1300
1995-04-03,6.545455,6.545455,6.545455,6.545455,3.414383,1300
1995-04-04,6.454545,6.545455,6.454545,6.545455,3.414383,30800
1995-04-05,6.909091,6.909091,6.636364,6.909091,3.604071,2000
1995-04-06,6.909091,6.909091,6.909091,6.909091,3.604071,1000
1995-04-07,6.545455,6.727273,6.545455,6.636364,3.461806,4300
1995-04-10,6.545455,6.545455,6.545455,6.545455,3.414383,100
1995-04-11,6.727273,6.727273,6.545455,6.545455,3.414383,18100
1995-04-12,6.545455,6.727273,6.545455,6.545455,3.414383,4100
1995-04-13,6.727273,6.727273,6.636364,6.727273,3.509228,6600
1995-04-17,6.727273,6.727273,6.681818,6.681818,3.485517,1500
1995-04-18,6.727273,6.727273,6.545455,6.545455,3.414383,30200
1995-04-19,6.363636,6.545455,6.363636,6.545455,3.414383,6100
1995-04-20,6.000000,6.545455,6.000000,6.181818,3.224696,17300
1995-04-21,6.272727,6.272727,6.272727,6.272727,3.272117,13700
1995-04-24,6.363636,6.363636,5.818182,6.363636,3.319539,2700
1995-04-25,6.363636,6.363636,6.363636,6.363636,3.319539,600
1995-04-26,5.818182,6.363636,5.818182,6.363636,3.319539,5100
1995-04-27,6.363636,6.363636,6.272727,6.272727,3.272117,11600
1995-04-28,6.000000,6.454545,6.000000,6.363636,3.319539,21100
1995-05-01,6.090909,6.500000,6.090909,6.454545,3.366961,25500
1995-05-02,6.454545,6.545455,6.090909,6.090909,3.177273,11800
1995-05-03,6.545455,6.545455,6.454545,6.454545,3.366961,700
1995-05-04,6.545455,6.545455,6.090909,6.454545,3.366961,700
1995-05-05,6.545455,6.545455,6.454545,6.454545,3.366961,1600
1995-05-08,6.090909,6.454545,6.090909,6.454545,3.366961,3200
1995-05-09,6.090909,6.818182,6.090909,6.818182,3.556649,166000
1995-05-10,6.818182,7.090909,6.545455,6.909091,3.604071,90200
1995-05-11,7.090909,7.090909,6.909091,7.000000,3.651493,68700
1995-05-12,6.909091,7.090909,6.909091,6.909091,3.604071,18100
1995-05-15,7.090909,7.090909,6.909091,7.090909,3.698915,4300
1995-05-16,6.909091,7.090909,6.727273,7.000000,3.651493,123700
1995-05-17,6.727273,7.090909,6.727273,6.954545,3.627782,23100
1995-05-18,7.090909,7.090909,6.954545,7.000000,3.651493,12500
1995-05-19,7.090909,7.090909,6.727273,7.090909,3.698915,27000
1995-05-22,7.090909,7.090909,6.727273,7.045455,3.675203,71800
1995-05-23,6.727273,7.272727,6.727273,7.272727,3.793759,35700
1995-05-24,7.272727,7.272727,7.090909,7.272727,3.793759,16100
1995-05-25,7.272727,7.272727,7.272727,7.272727,3.793759,100
1995-05-26,6.909091,7.272727,6.909091,7.272727,3.793759,20700
1995-05-30,7.090909,7.454545,7.090909,7.363636,3.841178,11600
1995-05-31,7.454545,7.818182,7.181818,7.727273,4.030869,42600
1995-06-01,7.727273,8.000000,7.636364,7.909091,4.125713,64800
1995-06-02,8.000000,8.181818,7.909091,8.181818,4.267979,10500
1995-06-05,8.181818,8.181818,8.000000,8.000000,4.173135,14700
1995-06-06,8.000000,8.363636,8.000000,8.363636,4.362825,67600
1995-06-07,8.363636,8.545455,8.181818,8.409091,4.386534,171000
1995-06-08,8.545455,8.545455,8.000000,8.181818,4.267979,10600
1995-06-09,8.181818,8.181818,8.181818,8.181818,4.267979,0
1995-06-12,8.000000,8.000000,7.454545,7.818182,4.078290,20000
1995-06-13,7.818182,7.818182,7.818182,7.818182,4.089705,200
1995-06-14,7.454545,7.818182,7.454545,7.818182,4.089705,45500
1995-06-15,7.818182,8.000000,7.727273,8.000000,4.184816,32200
1995-06-16,7.454545,8.000000,7.454545,7.909091,4.137259,5700
1995-06-19,8.000000,8.000000,7.636364,8.000000,4.184816,29100
1995-06-20,7.727273,8.000000,7.636364,8.000000,4.184816,46100
1995-06-21,8.000000,8.000000,7.545455,8.000000,4.184816,8500
1995-06-22,7.545455,8.000000,7.545455,8.000000,4.184816,7100
1995-06-23,8.000000,8.000000,7.545455,7.909091,4.137259,15300
1995-06-26,8.000000,8.181818,7.454545,8.181818,4.279922,49500
1995-06-27,8.181818,8.363636,8.181818,8.363636,4.375035,20200
1995-06-28,8.363636,8.545455,8.272727,8.545455,4.470142,28200
1995-06-29,8.181818,8.545455,8.181818,8.363636,4.375035,2300
1995-06-30,8.181818,8.454545,8.181818,8.318182,4.351259,9600
1995-07-03,8.454545,8.454545,8.454545,8.454545,4.422589,4100
1995-07-05,8.000000,8.545455,8.000000,8.545455,4.470142,3200
1995-07-06,8.090909,8.545455,8.090909,8.545455,4.470142,38600
1995-07-07,8.636364,8.727273,8.636364,8.727273,4.565253,12500
1995-07-10,8.545455,8.636364,8.545455,8.636364,4.517696,12100
1995-07-11,8.636364,8.636364,8.636364,8.636364,4.517696,2700
1995-07-12,8.363636,8.636364,8.363636,8.545455,4.470142,30300
1995-07-13,8.636364,8.636364,8.363636,8.636364,4.517696,5700
1995-07-14,8.181818,8.636364,8.181818,8.545455,4.470142,19800
1995-07-17,8.636364,8.636364,8.363636,8.363636,4.375035,8800
1995-07-18,8.636364,8.636364,8.636364,8.636364,4.517696,2100
1995-07-19,8.363636,8.590909,8.363636,8.590909,4.493920,12700
1995-07-20,8.545455,8.545455,7.818182,8.181818,4.279922,10200
1995-07-21,7.636364,7.636364,7.636364,7.636364,3.994596,600
1995-07-24,7.636364,7.636364,7.636364,7.636364,3.994596,0
1995-07-25,7.636364,8.181818,7.636364,8.000000,4.184816,7200
1995-07-26,8.000000,8.181818,8.000000,8.181818,4.279922,8000
1995-07-27,7.636364,7.909091,7.636364,7.909091,4.137259,2500
1995-07-28,8.181818,8.181818,7.636364,7.636364,3.994596,600
1995-07-31,8.000000,8.181818,8.000000,8.000000,4.184816,8500
1995-08-01,7.636364,8.181818,7.636364,7.818182,4.089705,5000
1995-08-02,7.818182,8.181818,7.454545,7.454545,3.899486,50200
1995-08-03,7.454545,8.181818,7.454545,8.181818,4.279922,700
1995-08-04,8.181818,8.181818,8.000000,8.000000,4.184816,2200
1995-08-07,8.000000,8.181818,8.000000,8.181818,4.279922,4300
1995-08-08,7.818182,7.818182,7.454545,7.454545,3.899486,1300
1995-08-09,8.000000,8.000000,7.636364,7.636364,3.994596,7100
1995-08-10,8.000000,8.000000,8.000000,8.000000,4.184816,700
1995-08-11,8.000000,8.000000,7.454545,7.454545,3.899486,4700
1995-08-14,8.000000,8.000000,8.000000,8.000000,4.184816,3300
1995-08-15,8.000000,8.000000,7.909091,7.909091,4.137259,13000
1995-08-16,8.000000,8.000000,7.909091,7.909091,4.137259,7500
1995-08-17,7.636364,8.000000,7.636364,8.000000,4.184816,2000
1995-08-18,8.000000,8.000000,7.909091,8.000000,4.184816,7100
1995-08-21,8.000000,8.000000,8.000000,8.000000,4.184816,0
1995-08-22,7.636364,7.636364,7.454545,7.454545,3.899486,5700
1995-08-23,7.818182,7.818182,7.636364,7.818182,4.089705,13000
1995-08-24,7.636364,7.727273,7.454545,7.454545,3.899486,8700
1995-08-25,7.818182,7.818182,7.818182,7.818182,4.089705,1300
1995-08-28,7.727273,8.000000,7.454545,7.454545,3.899486,5100
1995-08-29,7.454545,7.454545,7.272727,7.272727,3.804377,1700
1995-08-30,7.272727,7.272727,7.272727,7.272727,3.804377,0
1995-08-31,7.636364,7.636364,7.454545,7.454545,3.899486,3600
1995-09-01,7.636364,7.727273,7.636364,7.727273,4.042150,1800
1995-09-05,7.454545,7.636364,7.181818,7.272727,3.804377,11600
1995-09-06,6.909091,7.454545,6.909091,7.454545,3.899486,54600
1995-09-07,7.636364,8.000000,7.454545,7.636364,3.994596,20800
1995-09-08,8.000000,8.000000,7.636364,8.000000,4.184816,215100
1995-09-11,8.000000,8.000000,7.545455,7.909091,4.137259,5200
1995-09-12,8.000000,8.181818,7.818182,8.181818,4.279922,72600
1995-09-13,8.181818,8.181818,7.636364,8.000000,4.184816,4300
1995-09-14,8.181818,8.181818,7.636364,7.636364,3.994596,27100
1995-09-15,8.181818,8.181818,7.636364,7.636364,3.994596,8800
1995-09-18,8.181818,8.181818,7.636364,8.181818,4.279922,7600
1995-09-19,7.909091,7.909091,7.636364,7.818182,4.100641,4100
1995-09-20,8.181818,8.181818,8.181818,8.181818,4.291369,1300
1995-09-21,8.181818,8.181818,7.818182,7.818182,4.100641,800
1995-09-22,7.636364,8.181818,7.636364,8.181818,4.291369,8200
1995-09-25,7.659091,7.659091,7.636364,7.636364,4.005278,6800
1995-09-26,7.636364,8.000000,7.636364,8.000000,4.196005,500
1995-09-27,8.000000,8.000000,7.818182,8.000000,4.196005,5100
1995-09-28,8.000000,8.000000,7.636364,8.000000,4.196005,2800
1995-09-29,7.636364,7.636364,7.636364,7.636364,4.005278,600
1995-10-02,8.181818,8.181818,7.636364,8.181818,4.291369,4600
1995-10-03,7.818182,7.818182,7.818182,7.818182,4.100641,200
1995-10-04,7.636364,7.636364,7.636364,7.636364,4.005278,3200
1995-10-05,7.636364,7.727273,7.636364,7.727273,4.052959,3000
1995-10-06,8.181818,8.181818,8.181818,8.181818,4.291369,1500
1995-10-09,7.636364,8.000000,7.636364,7.727273,4.052959,36300
1995-10-10,8.000000,8.000000,7.545455,7.818182,4.100641,2700
1995-10-11,7.454545,7.454545,7.454545,7.454545,3.909914,3300
1995-10-12,7.454545,7.454545,7.454545,7.454545,3.909914,2000
1995-10-13,7.454545,7.454545,7.454545,7.454545,3.909914,1500
1995-10-16,7.545455,8.000000,7.454545,8.000000,4.196005,3500
1995-10-17,7.454545,8.000000,7.454545,8.000000,4.196005,1000
1995-10-18,7.454545,7.636364,7.454545,7.454545,3.909914,16200
1995-10-19,7.272727,7.545455,7.272727,7.545455,3.957597,2700
1995-10-20,7.818182,7.818182,7.545455,7.545455,3.957597,22300
1995-10-23,7.818182,7.818182,7.454545,7.454545,3.909914,3300
1995-10-24,7.454545,7.818182,7.454545,7.818182,4.100641,9300
1995-10-25,7.454545,7.818182,7.454545,7.818182,4.100641,19200
1995-10-26,7.454545,7.636364,7.363636,7.545455,3.957597,12000
1995-10-27,7.090909,7.454545,7.090909,7.454545,3.909914,2700
1995-10-30,7.454545,7.454545,7.454545,7.454545,3.909914,0
1995-10-31,7.454545,7.454545,7.454545,7.454545,3.909914,0
1995-11-01,7.090909,7.636364,7.090909,7.636364,4.005278,2800
1995-11-02,7.636364,7.636364,7.636364,7.636364,4.005278,0
1995-11-03,7.636364,7.636364,7.636364,7.636364,4.005278,1700
1995-11-06,7.454545,7.636364,7.272727,7.363636,3.862231,4800
1995-11-07,7.636364,7.636364,7.272727,7.636364,4.005278,2300
1995-11-08,7.636364,7.636364,7.636364,7.636364,4.005278,0
1995-11-09,7.454545,7.545455,7.363636,7.363636,3.862231,19200
1995-11-10,7.363636,7.363636,7.363636,7.363636,3.862231,0
1995-11-13,7.272727,7.272727,7.272727,7.272727,3.814551,600
1995-11-14,7.272727,7.363636,6.727273,6.727273,3.528459,15700
1995-11-15,7.363636,7.363636,7.000000,7.000000,3.671506,4200
1995-11-16,6.727273,7.454545,6.727273,7.363636,3.862231,59200
1995-11-17,6.909091,7.454545,6.909091,7.454545,3.909914,7300
1995-11-20,6.727273,6.909091,6.727273,6.727273,3.528459,3600
1995-11-21,6.818182,7.363636,6.818182,7.000000,3.671506,5700
1995-11-22,6.818182,6.818182,6.818182,6.818182,3.576141,1300
1995-11-24,6.818182,6.818182,6.818182,6.818182,3.576141,0
1995-11-27,6.818182,7.363636,6.727273,6.909091,3.623823,17100
1995-11-28,6.727273,7.363636,6.727273,7.363636,3.862231,6300
1995-11-29,6.727273,7.363636,6.727273,7.363636,3.862231,2000
1995-11-30,6.727273,7.363636,6.727273,6.909091,3.623823,4600
1995-12-01,6.909091,7.272727,6.909091,7.272727,3.814551,13100
1995-12-04,7.090909,7.272727,7.000000,7.272727,3.814551,6500
1995-12-05,6.727273,7.272727,6.727273,7.272727,3.814551,4800
1995-12-06,6.727273,6.727273,6.727273,6.727273,3.528459,700
1995-12-07,7.272727,7.363636,7.090909,7.090909,3.719186,29000
1995-12-08,7.272727,7.454545,6.909091,7.454545,3.909914,3600
1995-12-11,7.454545,7.454545,6.909091,6.909091,3.623823,12500
1995-12-12,7.000000,7.454545,6.909091,6.909091,3.623823,17600
1995-12-13,6.909091,7.363636,6.909091,6.909091,3.623823,21100
1995-12-14,6.909091,7.363636,6.909091,6.909091,3.623823,22700
1995-12-15,6.909091,7.363636,6.909091,7.363636,3.862231,13800
1995-12-18,6.909091,7.363636,6.727273,7.000000,3.671506,23500
1995-12-19,6.761364,7.272727,6.727273,7.272727,3.814551,16500
1995-12-20,6.727273,7.363636,6.727273,7.363636,3.873856,5000
1995-12-21,6.727273,6.727273,6.727273,6.727273,3.539078,200
1995-12-22,6.727273,7.363636,6.727273,7.363636,3.873856,9200
1995-12-26,6.727273,6.727273,6.727273,6.727273,3.539078,600
1995-12-27,6.727273,7.363636,6.727273,7.227273,3.802116,18600
1995-12-28,6.727273,6.727273,6.727273,6.727273,3.539078,1000
1995-12-29,6.727273,6.727273,6.727273,6.727273,3.539078,2300
1996-01-02,6.727273,7.363636,6.727273,7.090909,3.730380,9300
1996-01-03,7.363636,7.363636,6.636364,7.272727,3.826030,1500
1996-01-04,7.272727,7.272727,7.272727,7.272727,3.826030,0
1996-01-05,7.272727,7.272727,7.272727,7.272727,3.826030,0
1996-01-08,6.636364,6.636364,6.636364,6.636364,3.491249,300
1996-01-09,6.727273,6.727273,6.727273,6.727273,3.539078,200
1996-01-10,6.727273,6.727273,6.727273,6.727273,3.539078,0
1996-01-11,6.636364,7.090909,6.545455,6.727273,3.539078,20200
1996-01-12,7.090909,7.090909,6.727273,6.727273,3.539078,1000
1996-01-15,6.727273,7.181818,6.727273,7.181818,3.778203,1600
1996-01-16,7.181818,7.181818,7.181818,7.181818,3.778203,1300
1996-01-17,7.090909,7.090909,7.090909,7.090909,3.730380,200
1996-01-18,6.454545,6.545455,6.454545,6.545455,3.443426,20600
1996-01-19,6.454545,7.090909,6.454545,7.090909,3.730380,15300
1996-01-22,6.454545,7.090909,6.454545,7.090909,3.730380,22500
1996-01-23,7.000000,7.000000,7.000000,7.000000,3.682554,1300
1996-01-24,6.454545,6.545455,6.454545,6.545455,3.443426,4700
1996-01-25,6.454545,6.454545,6.454545,6.454545,3.395600,1700
1996-01-26,6.454545,7.090909,6.454545,6.636364,3.491249,18500
1996-01-29,6.545455,6.909091,6.454545,6.909091,3.634727,5000
1996-01-30,6.454545,6.727273,6.454545,6.727273,3.539078,5500
1996-01-31,6.545455,7.090909,6.545455,6.545455,3.443426,21300
1996-02-01,6.727273,6.727273,6.545455,6.545455,3.443426,36800
1996-02-02,6.454545,6.727273,6.363636,6.363636,3.347775,12700
1996-02-05,6.727273,6.727273,6.545455,6.545455,3.443426,18700
1996-02-06,6.636364,6.727273,6.500000,6.500000,3.419513,11000
1996-02-07,6.636364,6.636364,6.636364,6.636364,3.491249,2100
1996-02-08,6.727273,6.727273,6.363636,6.454545,3.395600,44600
1996-02-09,6.454545,6.636364,6.181818,6.454545,3.395600,52600
1996-02-12,6.181818,6.272727,6.181818,6.272727,3.299952,1300
1996-02-13,6.272727,6.545455,6.181818,6.545455,3.443426,35000
1996-02-14,6.454545,6.454545,6.363636,6.363636,3.347775,12300
1996-02-15,6.181818,6.545455,6.181818,6.181818,3.252125,800
1996-02-16,6.545455,6.545455,6.545455,6.545455,3.443426,200
1996-02-20,6.545455,6.545455,6.545455,6.545455,3.443426,1300
1996-02-21,6.181818,6.363636,6.181818,6.363636,3.347775,27500
1996-02-22,6.363636,6.363636,6.272727,6.272727,3.299952,21200
1996-02-23,6.181818,6.363636,6.181818,6.272727,3.299952,76100
1996-02-26,6.272727,6.363636,6.000000,6.363636,3.347775,24200
1996-02-27,6.000000,6.272727,6.000000,6.227273,3.276037,12700
1996-02-28,6.000000,6.363636,6.000000,6.363636,3.347775,47000
1996-02-29,6.000000,6.272727,6.000000,6.000000,3.156475,32300
1996-03-01,6.000000,6.363636,6.000000,6.363636,3.347775,9300
1996-03-04,6.363636,6.363636,6.181818,6.181818,3.252125,44200
1996-03-05,6.272727,6.363636,6.181818,6.363636,3.347775,57700
1996-03-06,6.000000,6.363636,6.000000,6.272727,3.299952,13500
1996-03-07,6.363636,6.363636,6.272727,6.272727,3.299952,600
