Date,Open,High,Low,Close,Adj Close,Volume
1981-10-12,0.000000,0.166667,0.163194,0.163194,0.120452,158400
1981-10-13,0.000000,0.166667,0.163194,0.163194,0.120452,3484800
1981-10-14,0.000000,0.168403,0.164931,0.164931,0.121734,3628800
1981-10-15,0.000000,0.166667,0.163194,0.163194,0.120452,244800
1981-10-16,0.000000,0.168403,0.163194,0.163194,0.120452,28800
1981-10-19,0.000000,0.168403,0.163194,0.163194,0.120452,72000
1981-10-20,0.000000,0.168403,0.163194,0.163194,0.120452,57600
1981-10-21,0.000000,0.168403,0.163194,0.163194,0.120452,28800
1981-10-22,0.000000,0.168403,0.163194,0.163194,0.120452,288000
1981-10-23,0.000000,0.168403,0.163194,0.163194,0.120452,86400
1981-10-26,0.000000,0.166667,0.163194,0.163194,0.120452,14400
1981-10-27,0.000000,0.163194,0.157986,0.157986,0.116608,936000
1981-10-28,0.000000,0.163194,0.157986,0.157986,0.116608,100800
1981-10-29,0.000000,0.159722,0.156250,0.156250,0.115327,331200
1981-10-30,0.000000,0.159722,0.156250,0.156250,0.115327,28800
1981-11-02,0.000000,0.157986,0.152778,0.152778,0.112764,43200
1981-11-03,0.000000,0.159722,0.154514,0.154514,0.114045,129600
1981-11-04,0.000000,0.159722,0.154514,0.154514,0.114045,14400
1981-11-05,0.000000,0.159722,0.154514,0.154514,0.114045,86400
1981-11-06,0.000000,0.159722,0.154514,0.154514,0.114045,360000
1981-11-09,0.000000,0.159722,0.154514,0.154514,0.114045,504000
1981-11-10,0.000000,0.157986,0.152778,0.152778,0.112764,648000
1981-11-11,0.000000,0.156250,0.152778,0.152778,0.112764,28800
1981-11-12,0.000000,0.156250,0.151042,0.151042,0.111482,144000
1981-11-13,0.000000,0.156250,0.151042,0.151042,0.111482,72000
1981-11-16,0.000000,0.152778,0.151042,0.151042,0.111482,187200
1981-11-17,0.000000,0.152778,0.149306,0.149306,0.110201,432000
1981-11-18,0.000000,0.154514,0.149306,0.149306,0.110201,129600
1981-11-19,0.000000,0.154514,0.152778,0.152778,0.112764,28800
1981-11-20,0.000000,0.156250,0.152778,0.152778,0.112764,288000
1981-11-23,0.000000,0.157986,0.152778,0.152778,0.112764,57600
1981-11-24,0.000000,0.157986,0.154514,0.154514,0.114045,72000
1981-11-25,0.000000,0.157986,0.154514,0.154514,0.114045,446400
1981-11-27,0.000000,0.159722,0.154514,0.154514,0.114045,86400
1981-11-30,0.000000,0.159722,0.154514,0.154514,0.114045,14400
1981-12-01,0.000000,0.161458,0.157986,0.157986,0.116608,230400
1981-12-02,0.000000,0.163194,0.157986,0.157986,0.116608,100800
1981-12-03,0.000000,0.163194,0.157986,0.157986,0.116608,388800
1981-12-04,0.000000,0.166667,0.159722,0.159722,0.117889,14400
1981-12-07,0.000000,0.164931,0.159722,0.159722,0.117889,43200
1981-12-08,0.000000,0.164931,0.159722,0.159722,0.117889,316800
1981-12-09,0.000000,0.164931,0.159722,0.159722,0.117889,43200
1981-12-10,0.000000,0.164931,0.159722,0.159722,0.117889,28800
1981-12-11,0.000000,0.164931,0.159722,0.159722,0.117889,201600
1981-12-14,0.000000,0.164931,0.159722,0.159722,0.117889,86400
1981-12-15,0.000000,0.164931,0.159722,0.159722,0.117889,72000
1981-12-16,0.000000,0.164931,0.159722,0.159722,0.117889,158400
1981-12-17,0.000000,0.164931,0.159722,0.159722,0.117889,115200
1981-12-18,0.000000,0.164931,0.159722,0.159722,0.117889,14400
1981-12-21,0.000000,0.164931,0.159722,0.159722,0.117889,57600
1981-12-22,0.000000,0.164931,0.159722,0.159722,0.117889,172800
1981-12-23,0.000000,0.164931,0.159722,0.159722,0.117889,590400
1981-12-24,0.159722,0.159722,0.159722,0.159722,0.117889,0
1981-12-28,0.000000,0.164931,0.159722,0.159722,0.117889,144000
1981-12-29,0.000000,0.164931,0.159722,0.159722,0.117889,201600
1981-12-30,0.000000,0.164931,0.159722,0.159722,0.117889,1742400
1981-12-31,0.000000,0.164931,0.159722,0.159722,0.117889,1756800
1982-01-04,0.000000,0.164931,0.159722,0.159722,0.117889,734400
1982-01-05,0.000000,0.161458,0.156250,0.156250,0.115327,1051200
1982-01-06,0.000000,0.157986,0.152778,0.152778,0.112764,403200
1982-01-07,0.000000,0.157986,0.154514,0.154514,0.114045,878400
1982-01-08,0.000000,0.163194,0.157986,0.157986,0.116608,1569600
1982-01-11,0.000000,0.159722,0.156250,0.156250,0.115327,446400
1982-01-12,0.000000,0.159722,0.154514,0.154514,0.114045,273600
1982-01-13,0.000000,0.159722,0.154514,0.154514,0.114045,302400
1982-01-14,0.000000,0.159722,0.154514,0.154514,0.114045,86400
1982-01-15,0.000000,0.159722,0.154514,0.154514,0.114045,244800
1982-01-18,0.000000,0.159722,0.154514,0.154514,0.114045,28800
1982-01-19,0.000000,0.159722,0.154514,0.154514,0.114045,72000
1982-01-20,0.000000,0.159722,0.154514,0.154514,0.114045,72000
1982-01-21,0.000000,0.159722,0.154514,0.154514,0.114045,302400
1982-01-22,0.000000,0.159722,0.154514,0.154514,0.114045,28800
1982-01-25,0.000000,0.159722,0.154514,0.154514,0.114045,100800
1982-01-26,0.000000,0.159722,0.154514,0.154514,0.114045,158400
1982-01-27,0.000000,0.159722,0.154514,0.154514,0.114045,216000
1982-01-28,0.000000,0.157986,0.154514,0.154514,0.114045,590400
1982-01-29,0.000000,0.157986,0.154514,0.154514,0.114045,504000
1982-02-01,0.000000,0.157986,0.154514,0.154514,0.114045,72000
1982-02-02,0.000000,0.157986,0.154514,0.154514,0.114045,993600
1982-02-03,0.000000,0.161458,0.154514,0.154514,0.114045,244800
1982-02-04,0.000000,0.161458,0.154514,0.154514,0.114045,14400
1982-02-05,0.000000,0.161458,0.154514,0.154514,0.114045,28800
1982-02-08,0.000000,0.159722,0.154514,0.154514,0.114045,1310400
1982-02-09,0.000000,0.157986,0.154514,0.154514,0.114045,633600
1982-02-10,0.000000,0.159722,0.154514,0.154514,0.114045,1051200
1982-02-11,0.000000,0.164931,0.159722,0.159722,0.117889,691200
1982-02-12,0.000000,0.164931,0.159722,0.159722,0.117889,115200
1982-02-16,0.000000,0.163194,0.159722,0.159722,0.117889,230400
1982-02-17,0.000000,0.163194,0.159722,0.159722,0.117889,172800
1982-02-18,0.159722,0.159722,0.159722,0.159722,0.117889,0
1982-02-19,0.000000,0.163194,0.159722,0.159722,0.117889,403200
1982-02-22,0.000000,0.163194,0.159722,0.159722,0.117889,201600
1982-02-23,0.000000,0.163194,0.157986,0.157986,0.116608,417600
1982-02-24,0.000000,0.163194,0.159722,0.159722,0.117889,806400
1982-02-25,0.000000,0.163194,0.159722,0.159722,0.117889,230400
1982-02-26,0.000000,0.163194,0.159722,0.159722,0.117889,144000
1982-03-01,0.000000,0.164931,0.159722,0.159722,0.117889,230400
1982-03-02,0.000000,0.164931,0.159722,0.159722,0.117889,57600
1982-03-03,0.000000,0.164931,0.159722,0.159722,0.117889,331200
1982-03-04,0.000000,0.163194,0.159722,0.159722,0.117889,129600
1982-03-05,0.000000,0.164931,0.159722,0.159722,0.117889,187200
1982-03-08,0.000000,0.164931,0.159722,0.159722,0.117889,475200
1982-03-09,0.000000,0.164931,0.159722,0.159722,0.117889,273600
1982-03-10,0.000000,0.164931,0.159722,0.159722,0.117889,144000
1982-03-11,0.000000,0.164931,0.159722,0.159722,0.117889,129600
1982-03-12,0.000000,0.164931,0.161458,0.161458,0.119171,244800
1982-03-15,0.000000,0.164931,0.159722,0.159722,0.117889,115200
1982-03-16,0.000000,0.164931,0.159722,0.159722,0.117889,57600
1982-03-17,0.000000,0.166667,0.159722,0.159722,0.117889,576000
1982-03-18,0.000000,0.164931,0.159722,0.159722,0.117889,460800
1982-03-19,0.000000,0.166667,0.159722,0.159722,0.117889,57600
1982-03-22,0.000000,0.164931,0.159722,0.159722,0.117889,28800
1982-03-23,0.000000,0.166667,0.159722,0.159722,0.117889,331200
1982-03-24,0.000000,0.166667,0.161458,0.161458,0.119171,288000
1982-03-25,0.161458,0.161458,0.161458,0.161458,0.119171,0
1982-03-26,0.000000,0.168403,0.163194,0.163194,0.120452,259200
1982-03-29,0.000000,0.170139,0.164931,0.164931,0.121734,432000
1982-03-30,0.000000,0.170139,0.164931,0.164931,0.121734,532800
1982-03-31,0.000000,0.175347,0.171875,0.171875,0.126859,950400
1982-04-01,0.000000,0.175347,0.171875,0.171875,0.126859,374400
1982-04-02,0.000000,0.175347,0.171875,0.171875,0.126859,187200
1982-04-05,0.000000,0.175347,0.171875,0.171875,0.126859,216000
1982-04-06,0.000000,0.173611,0.168403,0.168403,0.124297,244800
1982-04-07,0.000000,0.173611,0.168403,0.168403,0.124297,489600
1982-04-08,0.000000,0.171875,0.168403,0.168403,0.124297,201600
1982-04-12,0.000000,0.171875,0.168403,0.168403,0.124297,57600
1982-04-13,0.000000,0.171875,0.168403,0.168403,0.124297,662400
1982-04-14,0.000000,0.170139,0.164931,0.164931,0.121734,446400
1982-04-15,0.000000,0.168403,0.164931,0.164931,0.121734,57600
1982-04-16,0.000000,0.168403,0.164931,0.164931,0.121734,504000
1982-04-19,0.000000,0.168403,0.164931,0.164931,0.121734,129600
1982-04-20,0.000000,0.170139,0.166667,0.166667,0.123015,720000
1982-04-21,0.000000,0.171875,0.168403,0.168403,0.124297,72000
1982-04-22,0.000000,0.171875,0.168403,0.168403,0.124297,28800
1982-04-23,0.000000,0.171875,0.168403,0.168403,0.124297,432000
1982-04-26,0.000000,0.171875,0.166667,0.166667,0.123015,273600
1982-04-27,0.000000,0.170139,0.166667,0.166667,0.123015,705600
1982-04-28,0.000000,0.170139,0.164931,0.164931,0.121734,273600
1982-04-29,0.000000,0.170139,0.164931,0.164931,0.121734,403200
1982-04-30,0.000000,0.170139,0.164931,0.164931,0.121734,734400
1982-05-03,0.000000,0.170139,0.164931,0.164931,0.121734,144000
1982-05-04,0.000000,0.168403,0.164931,0.164931,0.121734,72000
1982-05-05,0.000000,0.168403,0.164931,0.164931,0.121734,158400
1982-05-06,0.000000,0.168403,0.164931,0.164931,0.121734,489600
1982-05-07,0.164931,0.164931,0.164931,0.164931,0.121734,0
1982-05-10,0.000000,0.168403,0.164931,0.164931,0.121734,144000
1982-05-11,0.164931,0.164931,0.164931,0.164931,0.121734,0
1982-05-12,0.000000,0.168403,0.164931,0.164931,0.121734,331200
1982-05-13,0.000000,0.170139,0.164931,0.164931,0.121734,460800
1982-05-14,0.000000,0.170139,0.164931,0.164931,0.121734,273600
1982-05-17,0.000000,0.168403,0.164931,0.164931,0.121734,360000
1982-05-18,0.000000,0.168403,0.164931,0.164931,0.121734,28800
1982-05-19,0.000000,0.168403,0.164931,0.164931,0.121734,288000
1982-05-20,0.000000,0.168403,0.164931,0.164931,0.121734,432000
1982-05-21,0.000000,0.168403,0.164931,0.164931,0.121734,489600
1982-05-24,0.000000,0.168403,0.164931,0.164931,0.121734,648000
1982-05-25,0.000000,0.166667,0.163194,0.163194,0.120452,417600
1982-05-26,0.000000,0.168403,0.164931,0.164931,0.121734,115200
1982-05-27,0.000000,0.168403,0.164931,0.164931,0.121734,518400
1982-05-28,0.000000,0.168403,0.164931,0.164931,0.121734,360000
1982-06-01,0.000000,0.168403,0.164931,0.164931,0.121734,979200
1982-06-02,0.000000,0.168403,0.164931,0.164931,0.121734,144000
1982-06-03,0.000000,0.168403,0.164931,0.164931,0.121734,331200
1982-06-04,0.000000,0.168403,0.164931,0.164931,0.121734,57600
1982-06-07,0.000000,0.166667,0.163194,0.163194,0.120452,1540800
1982-06-08,0.000000,0.163194,0.159722,0.159722,0.117889,129600
1982-06-09,0.000000,0.161458,0.156250,0.156250,0.115327,360000
1982-06-10,0.000000,0.161458,0.156250,0.156250,0.115327,475200
1982-06-11,0.000000,0.161458,0.156250,0.156250,0.115327,475200
1982-06-14,0.000000,0.157986,0.156250,0.156250,0.115327,86400
1982-06-15,0.000000,0.159722,0.156250,0.156250,0.115327,302400
1982-06-16,0.000000,0.159722,0.156250,0.156250,0.115327,662400
1982-06-17,0.156250,0.156250,0.156250,0.156250,0.115327,0
1982-06-18,0.000000,0.159722,0.156250,0.156250,0.115327,446400
1982-06-21,0.000000,0.161458,0.156250,0.156250,0.115327,259200
1982-06-22,0.000000,0.161458,0.156250,0.156250,0.115327,72000
1982-06-23,0.000000,0.161458,0.156250,0.156250,0.115327,43200
1982-06-24,0.000000,0.161458,0.156250,0.156250,0.115327,158400
1982-06-25,0.000000,0.161458,0.156250,0.156250,0.115327,100800
1982-06-28,0.000000,0.161458,0.156250,0.156250,0.115327,43200
1982-06-29,0.156250,0.156250,0.156250,0.156250,0.115327,0
1982-06-30,0.000000,0.161458,0.156250,0.156250,0.115327,14400
1982-07-01,0.000000,0.161458,0.156250,0.156250,0.115327,57600
1982-07-02,0.000000,0.161458,0.156250,0.156250,0.115327,144000
1982-07-06,0.000000,0.161458,0.156250,0.156250,0.115327,446400
1982-07-07,0.000000,0.161458,0.156250,0.156250,0.115327,475200
1982-07-08,0.000000,0.161458,0.156250,0.156250,0.115327,28800
1982-07-09,0.000000,0.161458,0.156250,0.156250,0.115327,14400
1982-07-12,0.156250,0.156250,0.156250,0.156250,0.115327,0
1982-07-13,0.000000,0.161458,0.156250,0.156250,0.115327,288000
1982-07-14,0.000000,0.161458,0.156250,0.156250,0.115327,158400
1982-07-15,0.156250,0.156250,0.156250,0.156250,0.115327,0
1982-07-16,0.000000,0.161458,0.156250,0.156250,0.115327,604800
1982-07-19,0.000000,0.161458,0.156250,0.156250,0.115327,216000
1982-07-20,0.000000,0.161458,0.156250,0.156250,0.115327,57600
1982-07-21,0.000000,0.161458,0.156250,0.156250,0.115327,518400
1982-07-22,0.156250,0.156250,0.156250,0.156250,0.115327,0
1982-07-23,0.000000,0.161458,0.156250,0.156250,0.115327,302400
1982-07-26,0.000000,0.161458,0.157986,0.157986,0.116608,43200
1982-07-27,0.000000,0.161458,0.157986,0.157986,0.116608,28800
1982-07-28,0.157986,0.157986,0.157986,0.157986,0.116608,0
1982-07-29,0.000000,0.161458,0.156250,0.156250,0.115327,302400
1982-07-30,0.000000,0.161458,0.156250,0.156250,0.115327,532800
1982-08-02,0.000000,0.161458,0.156250,0.156250,0.115327,14400
1982-08-03,0.000000,0.161458,0.154514,0.154514,0.114045,144000
1982-08-04,0.000000,0.161458,0.154514,0.154514,0.114045,14400
1982-08-05,0.000000,0.161458,0.154514,0.154514,0.114045,244800
1982-08-06,0.000000,0.161458,0.154514,0.154514,0.114045,100800
1982-08-09,0.000000,0.159722,0.154514,0.154514,0.114045,432000
1982-08-10,0.154514,0.154514,0.154514,0.154514,0.114045,0
1982-08-11,0.000000,0.159722,0.154514,0.154514,0.114045,14400
1982-08-12,0.000000,0.159722,0.154514,0.154514,0.114045,144000
1982-08-13,0.000000,0.159722,0.154514,0.154514,0.114045,43200
1982-08-16,0.154514,0.154514,0.154514,0.154514,0.114045,0
1982-08-17,0.000000,0.159722,0.154514,0.154514,0.114045,403200
1982-08-18,0.000000,0.159722,0.154514,0.154514,0.114045,201600
1982-08-19,0.154514,0.154514,0.154514,0.154514,0.114045,0
1982-08-20,0.000000,0.159722,0.154514,0.154514,0.114045,158400
1982-08-23,0.000000,0.159722,0.154514,0.154514,0.114045,144000
1982-08-24,0.000000,0.159722,0.154514,0.154514,0.114045,158400
1982-08-25,0.000000,0.159722,0.154514,0.154514,0.114045,158400
1982-08-26,0.000000,0.159722,0.156250,0.156250,0.115327,115200
1982-08-27,0.000000,0.159722,0.156250,0.156250,0.115327,187200
1982-08-30,0.000000,0.159722,0.156250,0.156250,0.115327,115200
1982-08-31,0.000000,0.159722,0.156250,0.156250,0.115327,144000
1982-09-01,0.000000,0.159722,0.156250,0.156250,0.115327,345600
1982-09-02,0.000000,0.159722,0.156250,0.156250,0.115327,14400
1982-09-03,0.000000,0.161458,0.156250,0.156250,0.115327,403200
1982-09-07,0.000000,0.161458,0.156250,0.156250,0.115327,230400
1982-09-08,0.000000,0.161458,0.156250,0.156250,0.115327,57600
1982-09-09,0.000000,0.161458,0.156250,0.156250,0.115327,14400
1982-09-10,0.000000,0.161458,0.156250,0.156250,0.115327,475200
1982-09-13,0.000000,0.161458,0.156250,0.156250,0.115327,14400
1982-09-14,0.000000,0.161458,0.156250,0.156250,0.115327,216000
1982-09-15,0.000000,0.163194,0.156250,0.156250,0.115327,144000
1982-09-16,0.156250,0.156250,0.156250,0.156250,0.115327,0
1982-09-17,0.000000,0.163194,0.156250,0.156250,0.115327,345600
1982-09-20,0.000000,0.163194,0.156250,0.156250,0.115327,14400
1982-09-21,0.156250,0.156250,0.156250,0.156250,0.115327,0
1982-09-22,0.000000,0.166667,0.163194,0.163194,0.120452,1353600
1982-09-23,0.000000,0.166667,0.163194,0.163194,0.120452,100800
1982-09-24,0.000000,0.170139,0.164931,0.164931,0.121734,144000
1982-09-27,0.000000,0.170139,0.164931,0.164931,0.121734,144000
1982-09-28,0.000000,0.170139,0.164931,0.164931,0.121734,14400
1982-09-29,0.000000,0.170139,0.164931,0.164931,0.121734,230400
1982-09-30,0.164931,0.164931,0.164931,0.164931,0.121734,0
1982-10-01,0.000000,0.168403,0.164931,0.164931,0.121734,57600
1982-10-04,0.000000,0.168403,0.164931,0.164931,0.121734,14400
1982-10-05,0.000000,0.168403,0.164931,0.164931,0.121734,14400
1982-10-06,0.000000,0.168403,0.164931,0.164931,0.121734,14400
1982-10-07,0.000000,0.168403,0.164931,0.164931,0.121734,216000
1982-10-08,0.000000,0.171875,0.166667,0.166667,0.123015,115200
1982-10-11,0.000000,0.171875,0.166667,0.166667,0.123015,100800
1982-10-12,0.000000,0.171875,0.166667,0.166667,0.123015,259200
1982-10-13,0.000000,0.171875,0.166667,0.166667,0.123015,43200
1982-10-14,0.166667,0.166667,0.166667,0.166667,0.123015,0
1982-10-15,0.000000,0.171875,0.166667,0.166667,0.123015,216000
1982-10-18,0.166667,0.166667,0.166667,0.166667,0.123015,0
1982-10-19,0.166667,0.166667,0.166667,0.166667,0.123015,0
1982-10-20,0.000000,0.170139,0.166667,0.166667,0.123015,302400
1982-10-21,0.000000,0.171875,0.166667,0.166667,0.123015,115200
1982-10-22,0.000000,0.170139,0.166667,0.166667,0.123015,28800
1982-10-25,0.000000,0.170139,0.166667,0.166667,0.123015,57600
1982-10-26,0.000000,0.168403,0.164931,0.164931,0.121734,316800
1982-10-27,0.000000,0.168403,0.164931,0.164931,0.121734,187200
1982-10-28,0.000000,0.168403,0.164931,0.164931,0.121734,57600
1982-10-29,0.000000,0.168403,0.164931,0.164931,0.121734,374400
1982-11-01,0.000000,0.170139,0.166667,0.166667,0.123015,331200
1982-11-02,0.000000,0.170139,0.166667,0.166667,0.123015,216000
1982-11-03,0.000000,0.170139,0.166667,0.166667,0.123015,489600
1982-11-04,0.000000,0.171875,0.166667,0.166667,0.123015,734400
1982-11-05,0.000000,0.171875,0.166667,0.166667,0.123015,86400
1982-11-08,0.000000,0.171875,0.166667,0.166667,0.123015,0
1982-11-09,0.000000,0.171875,0.166667,0.166667,0.123015,676800
1982-11-10,0.000000,0.171875,0.166667,0.166667,0.123015,115200
1982-11-11,0.000000,0.171875,0.166667,0.166667,0.123015,244800
1982-11-12,0.000000,0.171875,0.166667,0.166667,0.123015,244800
1982-11-15,0.000000,0.171875,0.166667,0.166667,0.123015,14400
1982-11-16,0.000000,0.171875,0.166667,0.166667,0.123015,288000
1982-11-17,0.000000,0.171875,0.166667,0.166667,0.123015,259200
1982-11-18,0.000000,0.177083,0.171875,0.171875,0.126859,633600
1982-11-19,0.000000,0.187500,0.180556,0.180556,0.133266,691200
1982-11-22,0.000000,0.190972,0.187500,0.187500,0.138392,590400
1982-11-23,0.000000,0.189236,0.185764,0.185764,0.137111,475200
1982-11-24,0.000000,0.189236,0.184028,0.184028,0.135829,57600
1982-11-26,0.000000,0.189236,0.182292,0.182292,0.134548,14400
1982-11-29,0.000000,0.189236,0.184028,0.184028,0.135829,14400
1982-11-30,0.000000,0.189236,0.184028,0.184028,0.135829,57600
1982-12-01,0.000000,0.189236,0.184028,0.184028,0.135829,14400
1982-12-02,0.000000,0.189236,0.184028,0.184028,0.135829,28800
1982-12-03,0.184028,0.184028,0.184028,0.184028,0.135829,0
1982-12-06,0.000000,0.187500,0.182292,0.182292,0.134548,201600
1982-12-07,0.000000,0.185764,0.182292,0.182292,0.134548,345600
1982-12-08,0.000000,0.185764,0.182292,0.182292,0.134548,28800
1982-12-09,0.000000,0.185764,0.182292,0.182292,0.134548,14400
1982-12-10,0.000000,0.189236,0.184028,0.184028,0.135829,316800
1982-12-13,0.000000,0.189236,0.184028,0.184028,0.135829,86400
1982-12-14,0.000000,0.190972,0.185764,0.185764,0.137111,72000
1982-12-15,0.000000,0.189236,0.185764,0.185764,0.137111,14400
1982-12-16,0.000000,0.189236,0.185764,0.185764,0.137111,43200
1982-12-17,0.000000,0.189236,0.185764,0.185764,0.137111,144000
1982-12-20,0.000000,0.190972,0.185764,0.185764,0.137111,763200
1982-12-21,0.000000,0.189236,0.185764,0.185764,0.137111,144000
1982-12-22,0.000000,0.190972,0.185764,0.185764,0.137111,820800
1982-12-23,0.000000,0.192708,0.185764,0.185764,0.137111,230400
1982-12-27,0.000000,0.192708,0.185764,0.185764,0.137111,1224000
1982-12-28,0.000000,0.190972,0.185764,0.185764,0.137111,547200
1982-12-29,0.000000,0.190972,0.185764,0.185764,0.137111,273600
1982-12-30,0.000000,0.190972,0.185764,0.185764,0.137111,302400
1982-12-31,0.000000,0.190972,0.185764,0.185764,0.137111,28800
1983-01-03,0.000000,0.190972,0.185764,0.185764,0.137111,158400
1983-01-04,0.000000,0.190972,0.185764,0.185764,0.137111,360000
1983-01-05,0.000000,0.190972,0.185764,0.185764,0.137111,100800
1983-01-06,0.000000,0.190972,0.185764,0.185764,0.137111,144000
1983-01-07,0.000000,0.190972,0.185764,0.185764,0.137111,129600
1983-01-10,0.000000,0.190972,0.185764,0.185764,0.137111,201600
1983-01-11,0.000000,0.194444,0.189236,0.189236,0.139673,604800
1983-01-12,0.000000,0.210069,0.204861,0.204861,0.151206,907200
1983-01-13,0.000000,0.208333,0.204861,0.204861,0.151206,532800
1983-01-14,0.000000,0.208333,0.204861,0.204861,0.151206,460800
