Date,Open,High,Low,Close,Adj Close,Volume
2002-10-07,4.511111,4.511111,4.395555,4.400000,2.780167,8200
2002-10-08,4.400000,4.671111,4.400000,4.622222,2.920580,18100
2002-10-09,4.600000,4.600000,4.444445,4.511111,2.850373,24300
2002-10-10,4.511111,4.511111,4.422222,4.462222,2.819483,6900
2002-10-11,4.511111,4.573333,4.488889,4.533333,2.864415,5800
2002-10-14,4.488889,4.488889,4.466667,4.484445,2.833523,2400
2002-10-15,4.462222,4.488889,4.444445,4.488889,2.836331,2800
2002-10-16,4.466667,4.466667,4.422222,4.422222,2.794208,2200
2002-10-17,4.422222,4.422222,4.368889,4.400000,2.780167,5100
2002-10-18,4.333333,4.355556,4.333333,4.355556,2.752084,6900
2002-10-21,4.422222,4.622222,4.368889,4.622222,2.920580,19000
2002-10-22,4.622222,4.622222,4.488889,4.511111,2.850373,7300
2002-10-23,4.488889,4.533333,4.466667,4.533333,2.864415,6400
2002-10-24,4.546667,4.546667,4.533333,4.533333,2.864415,400
2002-10-25,4.555555,4.622222,4.555555,4.622222,2.920580,2400
2002-10-28,4.626667,4.626667,4.595556,4.595556,2.903729,5100
2002-10-29,4.595556,4.666667,4.595556,4.666667,2.948661,8100
2002-10-30,4.666667,4.888889,4.666667,4.733333,2.990785,23100
2002-10-31,4.755556,4.755556,4.666667,4.711111,2.976742,11800
2002-11-01,4.733333,4.942222,4.733333,4.942222,3.122772,10500
2002-11-04,5.000000,5.111111,5.000000,5.088889,3.215443,23100
2002-11-05,5.066667,5.111111,5.066667,5.088889,3.215443,12700
2002-11-06,5.066667,5.200000,5.044445,5.200000,3.291402,10500
2002-11-07,5.177778,5.177778,5.044445,5.044445,3.192941,26200
2002-11-08,5.088889,5.088889,4.977778,4.977778,3.150743,3300
2002-11-11,4.955555,4.955555,4.933333,4.933333,3.122611,1300
2002-11-12,4.955555,4.955555,4.955555,4.955555,3.136676,2200
2002-11-13,4.964445,4.982222,4.964445,4.977778,3.150743,900
2002-11-14,5.000000,5.004445,4.951111,4.964445,3.142304,10300
2002-11-15,4.964445,4.964445,4.964445,4.964445,3.142304,1300
2002-11-18,4.933333,4.933333,4.853333,4.880000,3.088854,13600
2002-11-19,4.884444,4.888889,4.844444,4.866667,3.080415,3700
2002-11-20,4.888889,5.066667,4.888889,5.017778,3.176060,26500
2002-11-21,5.044445,5.066667,4.968889,5.000000,3.164809,20400
2002-11-22,4.977778,5.000000,4.977778,4.986667,3.156369,4200
2002-11-25,4.955555,4.955555,4.857778,4.866667,3.080415,10900
2002-11-26,4.871111,4.871111,4.711111,4.715556,2.984766,13000
2002-11-27,4.720000,4.933333,4.720000,4.933333,3.122611,19900
2002-11-29,4.928889,4.928889,4.888889,4.888889,3.094479,2400
2002-12-02,4.888889,4.888889,4.862222,4.862222,3.077600,2800
2002-12-03,4.888889,4.888889,4.804444,4.804444,3.041029,2700
2002-12-04,4.804444,4.884444,4.804444,4.848889,3.069161,3700
2002-12-05,4.831111,4.831111,4.804444,4.813334,3.046656,1800
2002-12-06,4.791111,4.795556,4.711111,4.795556,3.035404,2700
2002-12-09,4.822222,4.822222,4.715556,4.773334,3.021339,9400
2002-12-10,4.795556,4.840000,4.795556,4.800000,3.038217,5800
2002-12-11,4.817778,4.871111,4.817778,4.857778,3.074788,23800
2002-12-12,4.844444,4.888889,4.813334,4.844444,3.066347,8100
2002-12-13,4.844444,4.844444,4.755556,4.755556,3.010084,3700
2002-12-16,4.777778,4.795556,4.600000,4.644444,2.939756,24400
2002-12-17,4.662222,4.662222,4.488889,4.488889,2.841295,8200
2002-12-18,4.448889,4.448889,4.400000,4.400000,2.785033,27600
2002-12-19,4.422222,4.488889,4.422222,4.488889,2.841295,2800
2002-12-20,4.484445,4.511111,4.453333,4.511111,2.855361,12100
2002-12-23,4.515555,4.764444,4.515555,4.755556,3.010084,15700
2002-12-24,4.755556,4.755556,4.688889,4.688889,2.967889,1900
2002-12-26,4.666667,4.666667,4.666667,4.666667,2.953821,100
2002-12-27,4.644444,4.644444,4.600000,4.600000,2.911623,1900
2002-12-30,4.555555,4.644444,4.555555,4.595556,2.908811,9100
2002-12-31,4.444445,4.493333,4.377778,4.377778,2.770966,40000
2003-01-02,4.377778,4.577778,4.377778,4.577778,2.897558,45100
2003-01-03,4.617778,4.617778,4.511111,4.533333,2.869427,9600
2003-01-06,4.524445,4.524445,4.466667,4.488889,2.841295,3100
2003-01-07,4.466667,4.466667,4.400000,4.400000,2.785033,11200
2003-01-08,4.400000,4.733333,4.377778,4.644444,2.939756,36000
2003-01-09,4.711111,4.955555,4.711111,4.955555,3.136676,31500
2003-01-10,4.955555,5.111111,4.955555,5.088889,3.221070,5800
2003-01-13,5.111111,5.128889,4.888889,5.000000,3.164809,21300
2003-01-14,5.000000,5.000000,4.915555,4.955555,3.136676,2800
2003-01-15,4.933333,4.933333,4.822222,4.844444,3.066347,6300
2003-01-16,4.844444,5.044445,4.840000,5.000000,3.164809,29700
2003-01-17,4.960000,5.022222,4.875556,4.955555,3.136676,45600
2003-01-21,4.955555,4.955555,4.844444,4.888889,3.094479,12700
2003-01-22,4.888889,4.888889,4.840000,4.884444,3.091666,1300
2003-01-23,4.844444,4.906667,4.711111,4.755556,3.010084,22000
2003-01-24,4.755556,4.755556,4.666667,4.666667,2.953821,4200
2003-01-27,4.622222,4.622222,4.444445,4.444445,2.813165,7600
2003-01-28,4.466667,4.555555,4.400000,4.542222,2.875054,7600
2003-01-29,4.582222,4.711111,4.488889,4.706666,2.979139,34800
2003-01-30,4.666667,4.666667,4.555555,4.555555,2.883493,4500
2003-01-31,4.511111,4.600000,4.488889,4.600000,2.911623,6300
2003-02-03,4.577778,4.577778,4.533333,4.533333,2.869427,2700
2003-02-04,4.551111,4.551111,4.511111,4.520000,2.860987,4500
2003-02-05,4.488889,4.493333,4.466667,4.466667,2.827229,5500
2003-02-06,4.448889,4.888889,4.448889,4.773334,3.033413,34300
2003-02-07,4.751111,4.751111,4.666667,4.666667,2.965626,4900
2003-02-10,4.666667,4.666667,4.555555,4.560000,2.897841,4200
2003-02-11,4.555555,4.600000,4.422222,4.600000,2.923259,36400
2003-02-12,4.600000,4.600000,4.488889,4.488889,2.852651,15700
2003-02-13,4.466667,4.471111,4.462222,4.471111,2.841352,28000
2003-02-14,4.466667,4.466667,4.444445,4.444445,2.824408,16300
2003-02-18,4.413333,4.422222,4.288889,4.422222,2.810285,21700
2003-02-19,4.422222,4.471111,4.422222,4.444445,2.824408,27400
2003-02-20,4.422222,4.422222,4.422222,4.422222,2.810285,22600
2003-02-21,4.422222,4.488889,4.422222,4.488889,2.852651,4900
2003-02-24,4.555555,4.555555,4.466667,4.466667,2.838528,4000
2003-02-25,4.466667,4.484445,4.400000,4.408889,2.801812,3600
2003-02-26,4.408889,4.422222,4.377778,4.422222,2.810285,3100
2003-02-27,4.400000,4.444445,4.400000,4.444445,2.824408,8700
2003-02-28,4.400000,4.400000,4.355556,4.355556,2.767918,7200
2003-03-03,4.355556,4.373333,4.355556,4.355556,2.767918,7600
2003-03-04,4.355556,4.368889,4.355556,4.368889,2.776390,3100
2003-03-05,4.422222,4.422222,4.377778,4.377778,2.782040,5400
2003-03-06,4.377778,4.382222,4.377778,4.377778,2.782040,3300
2003-03-07,4.377778,4.377778,4.377778,4.377778,2.782040,2200
2003-03-10,4.377778,4.377778,4.355556,4.364444,2.773567,3700
2003-03-11,4.364444,4.364444,4.351111,4.355556,2.767918,20800
2003-03-12,4.342222,4.488889,4.342222,4.466667,2.838528,22000
2003-03-13,4.488889,4.488889,4.355556,4.400000,2.796163,9100
2003-03-14,4.355556,4.435555,4.355556,4.400000,2.796163,6700
2003-03-17,4.422222,4.635556,4.422222,4.600000,2.923259,15000
2003-03-18,4.551111,4.586667,4.520000,4.573333,2.906314,3700
2003-03-19,4.555555,4.555555,4.546667,4.555555,2.895017,5100
2003-03-20,4.533333,4.533333,4.426667,4.444445,2.824408,4600
2003-03-21,4.422222,4.435555,4.377778,4.404444,2.798986,37500
2003-03-24,4.435555,4.466667,4.400000,4.400000,2.796163,1800
2003-03-25,4.413333,4.480000,4.413333,4.480000,2.847001,3100
2003-03-26,4.480000,4.480000,4.431111,4.431111,2.815933,4600
2003-03-27,4.386667,4.404444,4.386667,4.404444,2.798986,1000
2003-03-28,4.382222,4.382222,4.328889,4.328889,2.750972,71500
2003-03-31,4.311111,4.315556,4.133333,4.133333,2.626699,30700
2003-04-01,4.177778,4.177778,4.111111,4.115556,2.615400,64900
2003-04-02,4.128889,4.311111,4.111111,4.311111,2.739673,23800
2003-04-03,4.311111,4.333333,4.177778,4.177778,2.654942,6700
2003-04-04,4.200000,4.208889,4.200000,4.204444,2.671888,1900
2003-04-07,4.204444,4.222222,4.204444,4.222222,2.683187,44100
2003-04-08,4.226666,4.244444,4.222222,4.244444,2.697308,1500
2003-04-09,4.244444,4.248889,4.240000,4.244444,2.697308,83800
2003-04-10,4.244444,4.244444,4.244444,4.244444,2.697308,17200
2003-04-11,4.244444,4.262222,4.244444,4.244444,2.697308,8100
2003-04-14,4.244444,4.244444,4.204444,4.222222,2.683187,5400
2003-04-15,4.213333,4.213333,4.155556,4.168889,2.649294,4900
2003-04-16,4.173333,4.173333,4.080000,4.080000,2.592806,8200
2003-04-17,4.111111,4.155556,4.111111,4.133333,2.626699,15400
2003-04-21,4.133333,4.133333,3.933333,4.022222,2.556088,25600
2003-04-22,4.017778,4.066667,3.955555,4.000000,2.541965,9000
2003-04-23,4.111111,4.222222,4.084445,4.200000,2.669063,62100
2003-04-24,4.200000,4.266667,4.182222,4.217778,2.680361,31000
2003-04-25,4.217778,4.217778,4.182222,4.182222,2.657767,6000
2003-04-28,4.182222,4.377778,4.182222,4.377778,2.782040,21100
2003-04-29,4.422222,4.444445,4.400000,4.422222,2.810285,14400
2003-04-30,4.444445,4.448889,4.426667,4.444445,2.824408,18000
2003-05-01,4.422222,4.484445,4.422222,4.444445,2.824408,6000
2003-05-02,4.466667,4.831111,4.466667,4.822222,3.064481,15000
2003-05-05,4.866667,4.866667,4.768889,4.768889,3.030589,9100
2003-05-06,4.751111,4.813334,4.644444,4.657778,2.959976,14500
2003-05-07,4.600000,4.600000,4.502222,4.577778,2.920285,21100
2003-05-08,4.577778,4.577778,4.555555,4.564445,2.911780,4200
2003-05-09,4.582222,4.800000,4.582222,4.800000,3.062048,11200
2003-05-12,4.737778,4.737778,4.644444,4.711111,3.005342,6400
2003-05-13,4.715556,4.715556,4.715556,4.715556,3.008178,400
2003-05-14,4.720000,4.720000,4.644444,4.644444,2.962815,20800
2003-05-15,4.648889,4.800000,4.648889,4.728889,3.016683,13600
2003-05-16,4.688889,4.840000,4.377778,4.377778,2.792701,17100
2003-05-19,4.444445,4.555555,4.444445,4.466667,2.849405,20700
2003-05-20,4.466667,4.555555,4.466667,4.497778,2.869252,4900
2003-05-21,4.475555,4.475555,4.444445,4.466667,2.849405,12100
2003-05-22,4.444445,4.462222,4.417778,4.444445,2.835231,16300
2003-05-23,4.444445,4.444445,4.404444,4.404444,2.809711,57600
2003-05-27,4.444445,4.608889,4.444445,4.537778,2.894769,19300
2003-05-28,4.488889,4.751111,4.488889,4.617778,2.945803,28900
2003-05-29,4.666667,4.800000,4.666667,4.711111,3.005342,16600
2003-05-30,4.733333,4.822222,4.733333,4.755556,3.033695,20700
2003-06-02,4.755556,4.813334,4.711111,4.733333,3.019519,13500
2003-06-03,4.733333,4.733333,4.653333,4.662222,2.974155,7200
2003-06-04,4.666667,4.853333,4.666667,4.800000,3.062048,55900
2003-06-05,4.777778,4.800000,4.755556,4.800000,3.062048,28000
2003-06-06,4.733333,4.871111,4.720000,4.800000,3.062048,44700
2003-06-09,4.880000,4.893333,4.800000,4.893333,3.121588,37900
2003-06-10,4.888889,4.888889,4.844444,4.844444,3.090399,4000
2003-06-11,4.880000,4.897778,4.848889,4.866667,3.104577,15400
2003-06-12,4.875556,4.888889,4.875556,4.884444,3.115916,9900
2003-06-13,4.884444,4.884444,4.773334,4.773334,3.045037,5100
2003-06-16,4.817778,4.862222,4.617778,4.844444,3.090399,21100
2003-06-17,4.848889,4.955555,4.848889,4.955555,3.161279,21100
2003-06-18,5.000000,5.111111,5.000000,5.053333,3.223656,63100
2003-06-19,5.053333,5.053333,4.888889,4.888889,3.118751,37300
2003-06-20,4.888889,4.893333,4.800000,4.800000,3.062048,8500
2003-06-23,4.777778,4.777778,4.666667,4.666667,2.976990,13600
2003-06-24,4.666667,4.666667,4.577778,4.666667,2.976990,20200
2003-06-25,4.711111,4.777778,4.711111,4.755556,3.033695,12300
2003-06-26,4.866667,5.111111,4.866667,5.111111,3.260514,19300
2003-06-27,5.088889,5.111111,4.977778,4.982222,3.178291,7800
2003-06-30,5.022222,5.044445,4.742222,4.822222,3.076223,37800
2003-07-01,4.822222,4.866667,4.666667,4.666667,2.976990,5500
2003-07-02,4.733333,4.893333,4.733333,4.893333,3.121588,13500
2003-07-03,4.911111,4.951111,4.888889,4.888889,3.118751,4000
2003-07-07,4.933333,5.204444,4.933333,5.204444,3.320053,7600
2003-07-08,5.222222,5.377778,5.084445,5.311111,3.388099,33000
2003-07-09,5.355556,5.431111,5.355556,5.431111,3.464651,23500
2003-07-10,5.462222,5.755556,5.462222,5.466667,3.487331,25200
2003-07-11,5.355556,5.391111,5.111111,5.231111,3.337064,13000
2003-07-14,5.288889,5.302222,5.271111,5.275556,3.365417,6000
2003-07-15,5.266667,5.328889,5.266667,5.328889,3.399439,4200
2003-07-16,5.288889,5.328889,5.288889,5.324444,3.396605,1300
2003-07-17,5.284444,5.577778,5.284444,5.555555,3.544036,32800
2003-07-18,5.542222,5.560000,5.542222,5.551111,3.541202,4900
2003-07-21,5.555555,5.555555,5.431111,5.431111,3.464651,6300
2003-07-22,5.497778,5.711111,5.453333,5.711111,3.643269,16200
2003-07-23,5.715556,5.880000,5.697778,5.711111,3.643269,52300
2003-07-24,5.733333,5.733333,5.568889,5.568889,3.552543,12600
2003-07-25,5.577778,5.733333,5.568889,5.688889,3.629094,7200
2003-07-28,5.666667,5.777778,5.622222,5.622222,3.586565,16800
2003-07-29,5.662222,5.751111,5.288889,5.288889,3.373923,10900
2003-07-30,5.342222,5.466667,5.222222,5.222222,3.331395,24700
2003-07-31,5.222222,5.395555,5.222222,5.377778,3.430627,29200
2003-08-01,5.377778,5.422222,5.208889,5.333333,3.402276,25200
2003-08-04,5.337778,5.382222,5.333333,5.382222,3.433463,3700
2003-08-05,5.337778,5.386667,5.297778,5.355556,3.416451,17500
2003-08-06,5.311111,5.355556,5.311111,5.324444,3.396605,79200
2003-08-07,5.324444,5.355556,5.311111,5.355556,3.427897,13600
2003-08-08,5.333333,5.355556,5.333333,5.333333,3.413675,6400
2003-08-11,5.377778,5.444445,5.311111,5.422222,3.470568,7300
2003-08-12,5.422222,5.466667,5.422222,5.444445,3.484792,9400
2003-08-13,5.448889,5.662222,5.448889,5.600000,3.584357,19500
2003-08-14,5.595556,5.600000,5.555555,5.600000,3.584357,1800
2003-08-15,5.577778,5.577778,5.577778,5.577778,3.570134,6000
2003-08-18,5.577778,5.773334,5.577778,5.666667,3.627030,27100
2003-08-19,5.733333,5.733333,5.555555,5.644444,3.612805,30300
2003-08-20,5.600000,5.622222,5.577778,5.600000,3.584357,11800
2003-08-21,5.604445,5.613333,5.480000,5.488889,3.513241,7800
2003-08-22,5.555555,5.600000,5.426667,5.444445,3.484792,12600
2003-08-25,5.444445,5.586667,5.444445,5.586667,3.575823,18900
2003-08-26,5.586667,5.600000,5.511111,5.600000,3.584357,22900
2003-08-27,5.600000,5.644444,5.515555,5.644444,3.612805,28800
2003-08-28,5.622222,5.688889,5.622222,5.666667,3.627030,20400
2003-08-29,5.711111,5.711111,5.666667,5.666667,3.627030,4000
2003-09-02,5.688889,5.755556,5.577778,5.688889,3.641253,16300
2003-09-03,5.755556,5.755556,5.724444,5.755556,3.683923,9000
2003-09-04,5.755556,5.773334,5.711111,5.755556,3.683923,22200
2003-09-05,5.777778,5.826667,5.773334,5.800000,3.712371,34300
2003-09-08,5.800000,5.844444,5.777778,5.822222,3.726594,16800
2003-09-09,5.822222,5.835556,5.777778,5.782222,3.700992,7200
2003-09-10,5.782222,5.831111,5.777778,5.822222,3.726594,88300
2003-09-11,5.826667,5.911111,5.826667,5.911111,3.783490,16300
2003-09-12,5.911111,6.200000,5.911111,6.200000,3.968396,37900
2003-09-15,6.266667,6.391111,6.257778,6.266667,4.011067,31500
2003-09-16,6.288889,6.577778,6.288889,6.577778,4.210200,16600
2003-09-17,6.577778,6.617778,6.488889,6.564445,4.201663,17500
2003-09-18,6.564445,6.702222,6.488889,6.666667,4.267094,132300
2003-09-19,6.688889,6.688889,6.577778,6.688889,4.281317,56400
2003-09-22,6.742222,6.786667,6.693333,6.755556,4.323989,138300
2003-09-23,6.777778,7.000000,6.760000,6.977778,4.466225,13500
2003-09-24,6.977778,7.066667,6.933333,7.066667,4.523118,75300
2003-09-25,7.111111,7.111111,6.831111,6.897778,4.415016,34300
2003-09-26,6.897778,6.897778,6.782222,6.800000,4.352435,9000
2003-09-29,6.777778,6.777778,6.600000,6.644444,4.252870,9600
2003-09-30,6.622222,6.622222,6.400000,6.542222,4.187441,18100
2003-10-01,6.497778,6.973333,6.497778,6.920000,4.429242,15000
2003-10-02,6.986667,7.111111,6.986667,7.111111,4.551566,9100
2003-10-03,7.071111,7.111111,7.066667,7.088889,4.537343,7200
2003-10-06,7.066667,7.111111,7.026667,7.111111,4.551566,10000
2003-10-07,7.111111,7.111111,6.977778,7.000000,4.480448,6000
2003-10-08,6.977778,7.000000,6.933333,7.000000,4.480448,8100
2003-10-09,6.933333,7.106667,6.844444,6.848889,4.383727,27000
2003-10-10,6.737778,7.093333,6.711111,7.080000,4.531652,20200
2003-10-13,7.088889,7.111111,7.080000,7.111111,4.551566,6400
2003-10-14,7.111111,7.177778,7.075555,7.111111,4.551566,9400
2003-10-15,7.057778,7.066667,6.844444,6.866667,4.395106,16800
2003-10-16,6.862222,6.866667,6.822222,6.866667,4.395106,5500
2003-10-17,6.866667,6.888889,6.533333,6.631111,4.244334,31000
2003-10-20,6.586667,6.608889,6.493333,6.533333,4.181751,9000
2003-10-21,6.555555,6.777778,6.555555,6.671111,4.269937,11200
2003-10-22,6.671111,6.671111,6.417778,6.417778,4.107788,16600
2003-10-23,6.417778,6.431111,6.400000,6.400000,4.096410,6000
2003-10-24,6.400000,6.400000,6.044445,6.080000,3.891589,20700
2003-10-27,6.084445,6.195556,6.048889,6.177778,3.954172,30100
2003-10-28,6.200000,6.311111,6.200000,6.244444,3.996843,15400
2003-10-29,6.311111,6.888889,6.311111,6.888889,4.409329,34600
2003-10-30,6.977778,7.155556,6.977778,7.111111,4.551566,29200
2003-10-31,7.133333,7.222222,6.711111,6.711111,4.295539,47400
2003-11-03,6.733333,6.973333,6.333333,6.400000,4.096410,50500
2003-11-04,6.404444,6.720000,6.400000,6.666667,4.267094,8200
2003-11-05,6.622222,6.911111,6.622222,6.906667,4.420708,11800
2003-11-06,6.924445,6.924445,6.804444,6.911111,4.434969,9400
2003-11-07,6.924445,6.924445,6.688889,6.688889,4.292367,6900
2003-11-10,6.688889,6.822222,6.666667,6.693333,4.295219,19000
2003-11-11,6.693333,6.733333,6.617778,6.680000,4.286662,14100
2003-11-12,6.724444,6.888889,6.724444,6.733333,4.320888,17500
2003-11-13,6.755556,6.853333,6.733333,6.822222,4.377928,6900
2003-11-14,6.844444,6.866667,6.400000,6.400000,4.106982,28800
2003-11-17,6.400000,6.511111,6.302222,6.502222,4.172579,17700
2003-11-18,6.555555,6.622222,6.400000,6.400000,4.106982,17200
2003-11-19,6.355556,6.413333,6.266667,6.413333,4.115539,8500
2003-11-20,6.417778,6.577778,6.417778,6.533333,4.192544,20200
2003-11-21,6.422222,6.560000,6.377778,6.560000,4.209657,11200
2003-11-24,6.560000,6.800000,6.560000,6.800000,4.363668,18600
2003-11-25,6.911111,7.022222,6.911111,7.022222,4.506273,41800
2003-11-26,7.088889,7.511111,7.088889,7.288889,4.677395,86400
2003-11-28,7.288889,7.288889,7.253334,7.266667,4.663136,29800
2003-12-01,7.271111,7.333333,7.044445,7.088889,4.549054,40900
2003-12-02,7.106667,7.111111,7.088889,7.102222,4.557609,50500
2003-12-03,7.106667,7.106667,7.044445,7.048889,4.523384,35100
2003-12-04,7.048889,7.115556,7.044445,7.111111,4.563313,28000
2003-12-05,7.111111,7.111111,7.088889,7.088889,4.549054,18100
2003-12-08,7.155556,7.395555,7.155556,7.368889,4.728733,44100
2003-12-09,7.524445,7.524445,7.395555,7.462222,4.788627,20800
2003-12-10,7.444445,7.511111,7.400000,7.488889,4.805739,10000
2003-12-11,7.488889,7.733333,7.488889,7.662222,4.916969,47700
2003-12-12,7.728889,7.777778,7.591111,7.662222,4.916969,50500
2003-12-15,7.773334,7.813334,7.560000,7.600000,4.877040,40200
2003-12-16,7.613333,7.613333,7.480000,7.560000,4.851372,30300
2003-12-17,7.600000,7.800000,7.600000,7.800000,5.005383,29800
2003-12-18,7.844444,7.911111,7.782222,7.800000,5.005383,32800
2003-12-19,7.800000,7.840000,7.728889,7.728889,4.959751,10800
2003-12-22,7.728889,7.728889,7.671111,7.680000,4.928376,6700
2003-12-23,7.680000,7.777778,7.644444,7.777778,4.991124,9900
2003-12-24,7.773334,7.773334,7.733333,7.733333,4.962603,1300
2003-12-26,7.755556,7.951111,7.755556,7.951111,5.102354,6400
2003-12-29,7.884444,8.177778,7.844444,8.177778,5.247810,15300
2003-12-30,8.177778,8.444445,8.177778,8.435555,5.413230,18000
2003-12-31,8.444445,8.444445,8.355556,8.355556,5.361893,21300
2004-01-02,8.222222,8.222222,8.124444,8.164444,5.239254,19000
2004-01-05,8.253333,8.528889,8.253333,8.382222,5.379004,19300
2004-01-06,8.400000,8.444445,8.315556,8.333333,5.347632,20400
2004-01-07,8.311111,8.333333,8.177778,8.235556,5.284886,11700
2004-01-08,8.280000,8.577778,8.280000,8.577778,5.504498,39600
2004-01-09,8.582222,8.804444,8.582222,8.635555,5.541573,38800
2004-01-12,8.622222,8.622222,8.520000,8.577778,5.504498,10000
2004-01-13,8.577778,8.666667,8.533334,8.600000,5.518759,32500
2004-01-14,8.644444,8.644444,8.222222,8.226666,5.279181,46900
2004-01-15,8.271111,8.293333,8.093333,8.093333,5.193619,24900
2004-01-16,8.137777,8.333333,8.137777,8.204445,5.264924,11700
2004-01-20,8.186666,8.453333,8.088889,8.453333,5.424637,33400
2004-01-21,8.444445,8.444445,8.333333,8.431111,5.410377,50400
2004-01-22,8.497778,8.497778,8.164444,8.280000,5.313407,24300
2004-01-23,8.244445,8.293333,8.111111,8.151111,5.230698,6400
2004-01-26,8.133333,8.400000,8.124444,8.400000,5.390414,7800
2004-01-27,8.422222,8.444445,8.377778,8.422222,5.404673,10000
2004-01-28,8.555555,8.777778,8.533334,8.742222,5.610023,121600
2004-01-29,8.755555,8.933333,8.755555,8.928889,5.729810,76900
2004-01-30,8.977777,9.044444,8.888889,8.911111,5.718400,67200
2004-02-02,8.977777,8.991111,8.831111,8.884444,5.701292,23500
2004-02-03,8.933333,9.035556,8.844444,8.884444,5.701292,51700
