Date,Open,High,Low,Close,Adj Close,Volume
1998-08-10,3.666667,3.851852,3.666667,3.851852,2.127727,600
1998-08-11,3.666667,3.814815,3.666667,3.814815,2.107269,10300
1998-08-12,3.666667,3.740741,3.629630,3.666667,2.025431,23100
1998-08-13,3.629630,3.629630,3.629630,3.629630,2.004974,12700
1998-08-14,3.703704,3.703704,3.555556,3.555556,1.964056,50800
1998-08-17,3.518518,3.518518,3.370370,3.407408,1.882220,259800
1998-08-18,3.592592,3.592592,3.555556,3.555556,1.964056,9000
1998-08-19,3.555556,3.703704,3.407408,3.555556,1.964056,11400
1998-08-20,3.407408,3.481482,3.407408,3.481482,1.923138,1300
1998-08-21,3.407408,3.407408,3.407408,3.407408,1.882220,19000
1998-08-24,3.407408,3.537037,3.407408,3.537037,1.953826,14800
1998-08-25,3.555556,3.555556,3.518518,3.518518,1.943597,28900
1998-08-26,3.555556,3.555556,3.314815,3.333333,1.841303,135600
1998-08-27,3.407408,3.407408,3.333333,3.333333,1.841303,26200
1998-08-28,3.333333,3.351852,3.333333,3.351852,1.851532,6000
1998-08-31,3.351852,3.425926,3.185185,3.296296,1.820843,39700
1998-09-01,3.296296,3.296296,3.037037,3.037037,1.677631,13000
1998-09-02,3.111111,3.111111,2.740741,2.888889,1.595795,29700
1998-09-03,2.888889,2.888889,2.740741,2.777778,1.534418,26200
1998-09-04,2.796296,3.000000,2.777778,3.000000,1.657172,33900
1998-09-08,2.796296,3.074074,2.796296,2.888889,1.595795,10800
1998-09-09,3.000000,3.000000,3.000000,3.000000,1.657172,100
1998-09-10,2.814815,2.888889,2.814815,2.888889,1.595795,9400
1998-09-11,3.074074,3.074074,2.962963,2.962963,1.636714,1500
1998-09-14,2.814815,2.962963,2.814815,2.962963,1.636714,4900
1998-09-15,2.962963,2.962963,2.962963,2.962963,1.636714,0
1998-09-16,2.888889,2.962963,2.888889,2.962963,1.636714,10300
1998-09-17,2.814815,2.814815,2.814815,2.814815,1.554878,100
1998-09-18,3.037037,3.037037,2.888889,2.962963,1.636714,7600
1998-09-21,3.037037,3.037037,3.037037,3.037037,1.677631,1900
1998-09-22,3.037037,3.037037,3.037037,3.037037,1.677631,0
1998-09-23,2.814815,2.888889,2.814815,2.888889,1.595795,4200
1998-09-24,2.888889,3.111111,2.888889,3.111111,1.718549,10800
1998-09-25,3.111111,3.111111,3.111111,3.111111,1.718549,0
1998-09-28,2.962963,2.962963,2.888889,2.888889,1.601896,4900
1998-09-29,2.888889,3.185185,2.888889,3.185185,1.766195,13500
1998-09-30,2.925926,2.925926,2.851852,2.851852,1.581360,2700
1998-10-01,2.925926,3.092592,2.925926,3.074074,1.704582,80200
1998-10-02,2.925926,2.962963,2.925926,2.962963,1.642972,10000
1998-10-05,2.851852,2.925926,2.851852,2.925926,1.622434,3600
1998-10-06,2.851852,2.851852,2.851852,2.851852,1.581360,1300
1998-10-07,2.851852,2.962963,2.851852,2.962963,1.642972,3300
1998-10-08,2.740741,2.925926,2.703704,2.925926,1.622434,33000
1998-10-09,2.703704,2.814815,2.703704,2.740741,1.519749,4000
1998-10-12,2.759259,2.759259,2.740741,2.759259,1.530018,11700
1998-10-13,2.759259,2.759259,2.759259,2.759259,1.530018,1500
1998-10-14,2.962963,2.962963,2.629630,2.666667,1.478675,118300
1998-10-15,2.666667,2.888889,2.666667,2.740741,1.519749,29800
1998-10-16,2.666667,2.666667,2.444444,2.518518,1.396526,94500
1998-10-19,2.518518,2.666667,2.370370,2.518518,1.396526,16800
1998-10-20,2.518518,2.592592,2.370370,2.481482,1.375989,33900
1998-10-21,2.592592,2.666667,2.518518,2.611111,1.447869,37800
1998-10-22,2.666667,2.759259,2.518518,2.555556,1.417063,30600
1998-10-23,2.703704,2.740741,2.518518,2.592592,1.437600,23500
1998-10-26,2.592592,2.592592,2.555556,2.555556,1.417063,18900
1998-10-27,2.814815,2.814815,2.555556,2.592592,1.437600,121600
1998-10-28,2.666667,2.703704,2.592592,2.703704,1.499212,37800
1998-10-29,2.740741,2.777778,2.629630,2.777778,1.540285,7300
1998-10-30,2.777778,2.777778,2.648148,2.703704,1.499212,7300
1998-11-02,2.703704,2.703704,2.703704,2.703704,1.499212,0
1998-11-03,2.703704,2.740741,2.703704,2.740741,1.519749,6700
1998-11-04,2.888889,2.888889,2.777778,2.777778,1.540285,56200
1998-11-05,2.888889,2.888889,2.851852,2.888889,1.601896,2700
1998-11-06,2.888889,3.037037,2.870370,2.870370,1.591628,37000
1998-11-09,2.962963,3.259259,2.962963,3.185185,1.766195,8700
1998-11-10,2.962963,3.259259,2.962963,3.259259,1.807268,900
1998-11-11,3.259259,3.259259,3.018518,3.018518,1.673777,7300
1998-11-12,2.925926,3.259259,2.925926,3.259259,1.807268,900
1998-11-13,3.259259,3.259259,3.037037,3.037037,1.684046,7300
1998-11-16,3.370370,3.407408,3.037037,3.185185,1.766195,26500
1998-11-17,3.111111,3.111111,3.111111,3.111111,1.725120,1900
1998-11-18,3.000000,3.185185,3.000000,3.000000,1.663508,4200
1998-11-19,3.148148,3.222222,3.148148,3.222222,1.786731,3600
1998-11-20,3.000000,3.055556,3.000000,3.000000,1.663508,6900
1998-11-23,3.000000,3.037037,3.000000,3.037037,1.684046,2200
1998-11-24,3.185185,3.185185,3.037037,3.037037,1.684046,12700
1998-11-25,3.000000,3.185185,3.000000,3.185185,1.766195,7300
1998-11-27,3.185185,3.185185,3.185185,3.185185,1.766195,0
1998-11-30,2.962963,3.000000,2.962963,3.000000,1.663508,15700
1998-12-01,2.981482,3.185185,2.981482,3.185185,1.766195,600
1998-12-02,2.962963,2.962963,2.962963,2.962963,1.642972,1900
1998-12-03,3.185185,3.185185,2.962963,2.962963,1.642972,4200
1998-12-04,3.111111,3.111111,2.962963,2.962963,1.642972,10800
1998-12-07,3.148148,3.148148,2.962963,2.962963,1.642972,12300
1998-12-08,3.000000,3.000000,3.000000,3.000000,1.663508,1500
1998-12-09,2.962963,2.981482,2.962963,2.981482,1.653239,12300
1998-12-10,3.037037,3.037037,2.925926,2.925926,1.622434,5500
1998-12-11,2.925926,2.925926,2.666667,2.666667,1.478675,35700
1998-12-14,2.666667,2.666667,2.666667,2.666667,1.478675,100
1998-12-15,2.666667,2.666667,2.629630,2.629630,1.458137,34300
1998-12-16,2.666667,2.777778,2.555556,2.555556,1.417063,17100
1998-12-17,2.518518,2.814815,2.518518,2.555556,1.417063,58900
1998-12-18,2.814815,2.814815,2.518518,2.518518,1.396526,69400
1998-12-21,2.814815,2.814815,2.481482,2.481482,1.375989,70200
1998-12-22,2.518518,2.518518,2.444444,2.444444,1.355451,64000
1998-12-23,2.481482,2.481482,2.481482,2.481482,1.375989,29700
1998-12-24,2.370370,2.444444,2.370370,2.407408,1.334915,66300
1998-12-28,2.370370,2.666667,2.370370,2.518518,1.396526,27000
1998-12-29,2.444444,2.462963,2.444444,2.444444,1.361859,4600
1998-12-30,2.444444,2.666667,2.444444,2.444444,1.361859,15400
1998-12-31,2.444444,2.462963,2.407408,2.462963,1.372176,34300
1999-01-04,2.592592,2.666667,2.555556,2.555556,1.423762,38400
1999-01-05,2.666667,2.666667,2.555556,2.592592,1.444396,7300
1999-01-06,2.666667,2.666667,2.555556,2.555556,1.423762,81100
1999-01-07,2.555556,2.592592,2.518518,2.518518,1.403128,39300
1999-01-08,2.500000,2.592592,2.462963,2.555556,1.423762,62200
1999-01-11,2.444444,2.481482,2.444444,2.444444,1.361859,8700
1999-01-12,2.444444,2.518518,2.444444,2.518518,1.403128,104500
1999-01-13,2.370370,2.592592,2.370370,2.444444,1.361859,14400
1999-01-14,2.592592,2.592592,2.444444,2.481482,1.382494,1900
1999-01-15,2.481482,2.555556,2.407408,2.481482,1.382494,91300
1999-01-19,2.555556,2.555556,2.407408,2.481482,1.382494,12100
1999-01-20,2.407408,2.629630,2.407408,2.518518,1.403128,12300
1999-01-21,2.407408,2.481482,2.407408,2.481482,1.382494,2200
1999-01-22,2.444444,2.629630,2.444444,2.518518,1.403128,21700
1999-01-25,2.518518,2.518518,2.462963,2.462963,1.372176,8700
1999-01-26,2.629630,2.629630,2.518518,2.518518,1.403128,12100
1999-01-27,2.518518,2.629630,2.518518,2.629630,1.465030,4000
1999-01-28,2.629630,2.629630,2.629630,2.629630,1.465030,600
1999-01-29,2.555556,2.629630,2.555556,2.555556,1.423762,18900
1999-02-01,2.555556,2.666667,2.555556,2.666667,1.485665,46000
1999-02-02,2.592592,2.592592,2.592592,2.592592,1.444396,4200
1999-02-03,2.592592,2.666667,2.592592,2.638889,1.470189,25800
1999-02-04,2.666667,2.814815,2.666667,2.777778,1.547567,27600
1999-02-05,2.814815,2.814815,2.666667,2.814815,1.568201,42000
1999-02-08,2.740741,2.740741,2.666667,2.666667,1.485665,4900
1999-02-09,2.777778,2.777778,2.666667,2.666667,1.485665,14400
1999-02-10,2.888889,2.888889,2.777778,2.814815,1.568201,12700
1999-02-11,2.740741,2.814815,2.740741,2.814815,1.568201,7300
1999-02-12,2.740741,2.814815,2.703704,2.777778,1.547567,18100
1999-02-16,2.777778,2.777778,2.666667,2.777778,1.547567,30300
1999-02-17,2.814815,2.814815,2.814815,2.814815,1.568201,100
1999-02-18,2.814815,2.814815,2.666667,2.666667,1.485665,12700
1999-02-19,2.592592,2.592592,2.518518,2.518518,1.403128,16800
1999-02-22,2.518518,2.740741,2.500000,2.500000,1.392810,15700
1999-02-23,2.518518,2.592592,2.518518,2.592592,1.444396,11400
1999-02-24,2.518518,2.518518,2.518518,2.518518,1.403128,3300
1999-02-25,2.481482,2.481482,2.481482,2.481482,1.382494,6300
1999-02-26,2.703704,2.703704,2.703704,2.703704,1.506299,1300
1999-03-01,2.703704,2.703704,2.703704,2.703704,1.506299,0
1999-03-02,2.703704,2.703704,2.703704,2.703704,1.506299,0
1999-03-03,2.518518,2.703704,2.518518,2.703704,1.506299,1500
1999-03-04,2.518518,2.518518,2.518518,2.518518,1.403128,100
1999-03-05,2.518518,2.518518,2.518518,2.518518,1.403128,1500
1999-03-08,2.518518,2.666667,2.518518,2.592592,1.444396,5500
1999-03-09,2.518518,2.703704,2.518518,2.703704,1.506299,1300
1999-03-10,2.518518,2.518518,2.518518,2.518518,1.403128,12100
1999-03-11,2.518518,2.518518,2.333333,2.407408,1.341225,135000
1999-03-12,2.314815,2.314815,2.222222,2.222222,1.238053,25600
1999-03-15,2.259259,2.518518,2.259259,2.259259,1.258688,900
1999-03-16,2.296296,2.296296,2.259259,2.259259,1.258688,13600
1999-03-17,2.259259,2.259259,1.888889,2.074074,1.155517,31200
1999-03-18,2.148148,2.148148,1.962963,2.074074,1.155517,46800
1999-03-19,2.148148,2.148148,2.148148,2.148148,1.196785,1900
1999-03-22,2.074074,2.222222,2.074074,2.222222,1.238053,2200
1999-03-23,2.259259,2.259259,2.055556,2.074074,1.155517,61600
1999-03-24,2.037037,2.111111,2.037037,2.037037,1.134882,16800
1999-03-25,2.055556,2.111111,2.037037,2.037037,1.134882,58600
1999-03-26,2.111111,2.111111,2.111111,2.111111,1.176151,14800
1999-03-29,2.111111,2.111111,2.000000,2.000000,1.120538,78900
1999-03-30,2.111111,2.148148,2.111111,2.111111,1.182790,6900
1999-03-31,2.111111,2.111111,2.111111,2.111111,1.182790,600
1999-04-01,2.111111,2.111111,2.000000,2.000000,1.120538,3600
1999-04-05,2.018518,2.055556,2.000000,2.055556,1.151664,18400
1999-04-06,2.111111,2.222222,2.000000,2.074074,1.162040,19500
1999-04-07,2.000000,2.296296,2.000000,2.148148,1.203540,13600
1999-04-08,2.148148,2.444444,2.148148,2.259259,1.265793,34300
1999-04-09,2.333333,2.444444,2.296296,2.351852,1.317670,30300
1999-04-12,2.444444,2.592592,2.222222,2.222222,1.245042,307000
1999-04-13,2.555556,2.555556,2.259259,2.444444,1.369547,55300
1999-04-14,2.370370,2.518518,2.370370,2.407408,1.348795,16800
1999-04-15,2.370370,2.444444,2.370370,2.370370,1.328044,48700
1999-04-16,2.518518,2.518518,2.370370,2.370370,1.328044,20400
1999-04-19,2.518518,2.518518,2.370370,2.444444,1.369547,14100
1999-04-20,2.444444,2.444444,2.370370,2.407408,1.348795,19000
1999-04-21,2.518518,2.518518,2.407408,2.407408,1.348795,10000
1999-04-22,2.444444,2.444444,2.444444,2.444444,1.369547,6700
1999-04-23,2.518518,2.518518,2.407408,2.407408,1.348795,42000
1999-04-26,2.518518,2.518518,2.370370,2.462963,1.379923,74800
1999-04-27,2.370370,2.518518,2.370370,2.518518,1.411048,43300
1999-04-28,2.592592,2.592592,2.518518,2.518518,1.411048,600
1999-04-29,2.518518,2.777778,2.518518,2.777778,1.556303,15700
1999-04-30,2.629630,2.629630,2.629630,2.629630,1.473300,5500
1999-05-03,2.814815,2.814815,2.814815,2.814815,1.577054,2200
1999-05-04,2.666667,2.759259,2.666667,2.759259,1.545928,8100
1999-05-05,2.666667,2.814815,2.629630,2.666667,1.494051,8100
1999-05-06,2.629630,2.740741,2.629630,2.629630,1.473300,51900
1999-05-07,2.740741,2.740741,2.740741,2.740741,1.535552,3300
1999-05-10,2.740741,2.740741,2.740741,2.740741,1.535552,1300
1999-05-11,2.629630,2.740741,2.629630,2.629630,1.473300,16200
1999-05-12,2.629630,2.666667,2.555556,2.629630,1.473300,26500
1999-05-13,2.629630,2.666667,2.629630,2.666667,1.494051,14100
1999-05-14,2.592592,2.592592,2.592592,2.592592,1.452550,7600
1999-05-17,2.592592,2.629630,2.592592,2.629630,1.473300,60700
1999-05-18,2.592592,2.592592,2.592592,2.592592,1.452550,9400
1999-05-19,2.666667,2.703704,2.666667,2.703704,1.514801,1500
1999-05-20,2.629630,2.629630,2.629630,2.629630,1.473300,1900
1999-05-21,2.629630,2.629630,2.629630,2.629630,1.473300,6700
1999-05-24,2.592592,2.703704,2.592592,2.703704,1.514801,15000
1999-05-25,2.592592,2.592592,2.592592,2.592592,1.452550,100
1999-05-26,2.592592,2.777778,2.481482,2.666667,1.494051,18900
1999-05-27,2.481482,2.740741,2.481482,2.740741,1.535552,8700
1999-05-28,2.740741,2.740741,2.518518,2.518518,1.411048,5400
1999-06-01,2.740741,2.740741,2.555556,2.740741,1.535552,13600
1999-06-02,2.740741,2.814815,2.740741,2.814815,1.577054,11400
1999-06-03,2.740741,2.814815,2.666667,2.814815,1.577054,58600
1999-06-04,2.814815,2.814815,2.703704,2.814815,1.577054,8100
1999-06-07,2.814815,2.814815,2.814815,2.814815,1.577054,0
1999-06-08,2.814815,2.814815,2.814815,2.814815,1.577054,0
1999-06-09,2.796296,2.796296,2.731482,2.731482,1.530364,10300
1999-06-10,2.666667,2.666667,2.666667,2.666667,1.494051,10300
1999-06-11,2.592592,2.666667,2.592592,2.666667,1.494051,7600
1999-06-14,2.592592,2.666667,2.592592,2.592592,1.452550,8700
1999-06-15,2.666667,2.703704,2.592592,2.592592,1.452550,8200
1999-06-16,2.740741,2.740741,2.685185,2.703704,1.514801,4600
1999-06-17,2.703704,2.703704,2.592592,2.703704,1.514801,16800
1999-06-18,2.703704,2.703704,2.629630,2.629630,1.473300,25200
1999-06-21,2.629630,2.629630,2.629630,2.629630,1.473300,600
1999-06-22,2.703704,2.703704,2.555556,2.555556,1.431799,16200
1999-06-23,2.555556,2.555556,2.407408,2.518518,1.411048,4200
1999-06-24,2.629630,2.629630,2.518518,2.537037,1.421423,37800
1999-06-25,2.629630,2.629630,2.629630,2.629630,1.473300,900
1999-06-28,2.518518,2.592592,2.518518,2.592592,1.459124,10900
1999-06-29,2.592592,2.592592,2.425926,2.425926,1.365324,3600
1999-06-30,2.425926,2.425926,2.425926,2.425926,1.365324,0
1999-07-01,2.592592,2.592592,2.518518,2.518518,1.417436,8700
1999-07-02,2.518518,2.518518,2.518518,2.518518,1.417436,0
1999-07-06,2.518518,2.518518,2.518518,2.518518,1.417436,3300
1999-07-07,2.555556,2.648148,2.555556,2.648148,1.490392,59500
1999-07-08,2.518518,2.518518,2.518518,2.518518,1.417436,4000
1999-07-09,2.518518,2.518518,2.518518,2.518518,1.417436,0
1999-07-12,2.740741,2.740741,2.481482,2.481482,1.396591,4000
1999-07-13,2.481482,2.666667,2.481482,2.666667,1.500814,12700
1999-07-14,2.666667,2.666667,2.666667,2.666667,1.500814,100
1999-07-15,2.666667,2.666667,2.518518,2.518518,1.417436,2700
1999-07-16,2.518518,2.666667,2.518518,2.611111,1.469547,75700
1999-07-19,2.518518,2.518518,2.518518,2.518518,1.417436,100
1999-07-20,2.518518,2.518518,2.518518,2.518518,1.417436,6900
1999-07-21,2.518518,2.518518,2.370370,2.518518,1.417436,6700
1999-07-22,2.518518,2.518518,2.518518,2.518518,1.417436,0
1999-07-23,2.592592,2.666667,2.592592,2.666667,1.500814,23500
1999-07-26,2.666667,2.666667,2.666667,2.666667,1.500814,0
1999-07-27,2.666667,2.666667,2.666667,2.666667,1.500814,100
1999-07-28,2.666667,2.666667,2.592592,2.592592,1.459124,1500
1999-07-29,2.388889,2.518518,2.037037,2.074074,1.167300,520300
1999-07-30,2.388889,2.388889,2.083333,2.083333,1.172511,97800
1999-08-02,2.222222,2.222222,2.092592,2.092592,1.177723,13600
1999-08-03,2.222222,2.222222,2.092592,2.185185,1.229834,10300
1999-08-04,2.222222,2.222222,2.111111,2.111111,1.188145,18100
1999-08-05,2.148148,2.148148,2.111111,2.111111,1.188145,20800
1999-08-06,2.111111,2.203704,2.111111,2.203704,1.240256,10300
1999-08-09,2.111111,2.203704,2.111111,2.203704,1.240256,5400
1999-08-10,2.111111,2.111111,2.111111,2.111111,1.188145,17500
1999-08-11,2.074074,2.148148,2.074074,2.148148,1.208989,2700
1999-08-12,2.222222,2.222222,2.111111,2.111111,1.188145,3300
1999-08-13,2.111111,2.222222,2.111111,2.222222,1.250679,3600
1999-08-16,2.296296,2.296296,2.111111,2.111111,1.188145,1300
1999-08-17,2.111111,2.111111,2.111111,2.111111,1.188145,100
1999-08-18,2.111111,2.222222,2.111111,2.148148,1.208989,21600
1999-08-19,2.166667,2.166667,2.166667,2.166667,1.219411,600
1999-08-20,2.222222,2.222222,2.148148,2.148148,1.208989,20800
1999-08-23,2.148148,2.185185,2.111111,2.111111,1.188145,30600
1999-08-24,2.148148,2.148148,2.148148,2.148148,1.208989,3300
1999-08-25,2.148148,2.148148,2.148148,2.148148,1.208989,0
1999-08-26,2.185185,2.185185,2.185185,2.185185,1.229834,10000
1999-08-27,2.222222,2.222222,2.222222,2.222222,1.250679,900
1999-08-30,2.222222,2.222222,2.222222,2.222222,1.250679,0
1999-08-31,2.222222,2.222222,2.222222,2.222222,1.250679,4200
1999-09-01,2.351852,2.370370,2.333333,2.370370,1.334057,53200
1999-09-02,2.370370,2.370370,2.333333,2.370370,1.334057,9000
1999-09-03,2.370370,2.370370,2.370370,2.370370,1.334057,11700
1999-09-07,2.370370,2.370370,2.370370,2.370370,1.334057,0
1999-09-08,2.296296,2.296296,2.296296,2.296296,1.292368,600
1999-09-09,2.185185,2.370370,2.185185,2.185185,1.229834,6700
1999-09-10,2.148148,2.370370,2.148148,2.370370,1.334057,4900
1999-09-13,2.370370,2.370370,2.370370,2.370370,1.334057,0
1999-09-14,2.222222,2.222222,2.222222,2.222222,1.250679,1900
1999-09-15,2.222222,2.222222,2.222222,2.222222,1.250679,2800
1999-09-16,2.296296,2.370370,2.222222,2.222222,1.250679,4900
1999-09-17,2.222222,2.222222,2.222222,2.222222,1.250679,0
1999-09-20,2.296296,2.296296,2.296296,2.296296,1.292368,10000
1999-09-21,2.296296,2.370370,2.296296,2.370370,1.334057,3600
1999-09-22,2.296296,2.333333,2.296296,2.333333,1.313213,94500
1999-09-23,2.370370,2.370370,2.296296,2.296296,1.292368,2200
1999-09-24,2.296296,2.296296,2.296296,2.296296,1.292368,0
1999-09-27,2.296296,2.296296,2.296296,2.296296,1.292368,900
1999-09-28,2.259259,2.296296,2.185185,2.296296,1.299072,13600
1999-09-29,2.185185,2.185185,2.185185,2.185185,1.236213,9400
1999-09-30,2.185185,2.185185,2.185185,2.185185,1.236213,4000
1999-10-01,2.185185,2.185185,2.166667,2.166667,1.225737,6900
1999-10-04,2.166667,2.166667,2.166667,2.166667,1.225737,0
1999-10-05,2.148148,2.148148,2.148148,2.148148,1.215260,6300
1999-10-06,2.148148,2.148148,2.148148,2.148148,1.215260,600
1999-10-07,2.148148,2.148148,2.092592,2.129630,1.204784,23800
1999-10-08,2.148148,2.296296,2.148148,2.296296,1.299072,6700
1999-10-11,2.111111,2.111111,2.111111,2.111111,1.194308,600
1999-10-12,2.111111,2.111111,2.111111,2.111111,1.194308,1300
1999-10-13,2.111111,2.111111,2.111111,2.111111,1.194308,0
1999-10-14,2.370370,2.370370,2.111111,2.111111,1.194308,13000
1999-10-15,2.203704,2.203704,2.203704,2.203704,1.246689,5400
1999-10-18,2.148148,2.148148,2.148148,2.148148,1.215260,22200
1999-10-19,2.148148,2.148148,2.148148,2.148148,1.215260,0
1999-10-20,2.111111,2.148148,2.111111,2.148148,1.215260,37900
1999-10-21,2.148148,2.148148,2.148148,2.148148,1.215260,15000
1999-10-22,2.148148,2.148148,2.148148,2.148148,1.215260,1300
1999-10-25,2.111111,2.222222,2.074074,2.092592,1.183831,17100
1999-10-26,2.074074,2.074074,2.074074,2.074074,1.173355,4600
1999-10-27,2.074074,2.074074,2.074074,2.074074,1.173355,0
1999-10-28,2.074074,2.074074,2.074074,2.074074,1.173355,3300
1999-10-29,2.222222,2.222222,2.074074,2.074074,1.173355,19000
1999-11-01,2.111111,2.111111,2.074074,2.074074,1.173355,4900
1999-11-02,2.074074,2.111111,2.074074,2.074074,1.173355,19500
1999-11-03,2.148148,2.148148,2.120370,2.120370,1.199546,14400
1999-11-04,2.148148,2.148148,2.148148,2.148148,1.215260,1300
1999-11-05,2.111111,2.222222,2.074074,2.222222,1.257166,58200
1999-11-08,2.148148,2.148148,2.111111,2.148148,1.215260,8700
1999-11-09,2.222222,2.370370,2.222222,2.314815,1.309548,361300
1999-11-10,2.351852,2.370370,2.351852,2.370370,1.340977,4600
1999-11-11,2.370370,2.370370,2.370370,2.370370,1.340977,0
1999-11-12,2.333333,2.333333,2.222222,2.222222,1.257166,41800
1999-11-15,2.185185,2.222222,2.074074,2.148148,1.215260,106600
1999-11-16,2.185185,2.222222,2.074074,2.222222,1.257166,19000
1999-11-17,2.074074,2.111111,2.074074,2.074074,1.173355,32400
1999-11-18,2.148148,2.148148,2.074074,2.111111,1.194308,4600
1999-11-19,2.074074,2.092592,2.074074,2.083333,1.178593,18100
1999-11-22,2.074074,2.111111,2.055556,2.083333,1.178593,85900
1999-11-23,2.074074,2.074074,2.037037,2.074074,1.173355,9600
1999-11-24,2.074074,2.074074,1.888889,1.888889,1.068591,34300
1999-11-26,1.925926,2.000000,1.925926,2.000000,1.131449,23500
1999-11-29,2.037037,2.037037,1.888889,1.962963,1.110497,87900
1999-11-30,2.000000,2.000000,1.851852,1.962963,1.110497,37900
1999-12-01,1.925926,2.000000,1.925926,2.000000,1.131449,27100
