Date,Open,High,Low,Close,Adj Close,Volume
1994-08-22,11.250000,11.250000,11.125000,11.125000,2.467744,1700
1994-08-23,11.125000,11.250000,11.125000,11.250000,2.495471,2300
1994-08-24,11.250000,11.250000,11.125000,11.250000,2.495471,7200
1994-08-25,11.125000,11.125000,11.125000,11.125000,2.467744,11500
1994-08-26,11.250000,11.250000,11.125000,11.250000,2.495471,9200
1994-08-29,11.125000,11.250000,11.125000,11.125000,2.467744,6900
1994-08-30,11.000000,11.250000,11.000000,11.125000,2.467744,14500
1994-08-31,11.125000,11.250000,11.125000,11.250000,2.495471,21500
1994-09-01,11.250000,11.375000,11.250000,11.250000,2.495471,11600
1994-09-02,11.250000,11.250000,11.250000,11.250000,2.495471,3900
1994-09-06,11.125000,11.125000,11.125000,11.125000,2.483418,2700
1994-09-07,11.250000,11.250000,11.125000,11.125000,2.483418,6200
1994-09-08,11.125000,11.250000,11.125000,11.125000,2.483418,6400
1994-09-09,11.125000,11.125000,11.000000,11.125000,2.483418,6300
1994-09-12,11.000000,11.000000,11.000000,11.000000,2.455514,4600
1994-09-13,11.000000,11.125000,10.875000,10.875000,2.427611,20100
1994-09-14,11.000000,11.000000,10.875000,10.875000,2.427611,5400
1994-09-15,10.875000,11.000000,10.875000,11.000000,2.455514,6300
1994-09-16,10.875000,10.875000,10.625000,10.750000,2.399707,10700
1994-09-19,10.625000,10.750000,10.500000,10.500000,2.343899,24600
1994-09-20,10.500000,10.625000,10.500000,10.625000,2.371804,14700
1994-09-21,10.500000,10.625000,10.375000,10.625000,2.371804,21800
1994-09-22,10.625000,10.875000,10.625000,10.875000,2.427611,20100
1994-09-23,10.875000,10.875000,10.625000,10.625000,2.371804,12600
1994-09-26,10.625000,10.750000,10.625000,10.625000,2.371804,8600
1994-09-27,10.625000,10.750000,10.625000,10.750000,2.399707,2400
1994-09-28,10.625000,10.625000,10.625000,10.625000,2.371804,1300
1994-09-29,10.625000,10.625000,10.625000,10.625000,2.371804,2500
1994-09-30,10.625000,10.750000,10.625000,10.750000,2.399707,3000
1994-10-03,10.750000,10.750000,10.625000,10.625000,2.371804,6900
1994-10-04,10.625000,10.750000,10.625000,10.750000,2.399707,9500
1994-10-05,10.625000,10.625000,10.500000,10.500000,2.343899,8900
1994-10-06,10.375000,10.625000,10.250000,10.625000,2.387951,20100
1994-10-07,10.625000,10.625000,10.375000,10.500000,2.359856,17500
1994-10-10,10.375000,10.500000,10.375000,10.500000,2.359856,11400
1994-10-11,10.500000,10.625000,10.500000,10.500000,2.359856,16600
1994-10-12,10.625000,10.625000,10.500000,10.500000,2.359856,3400
1994-10-13,10.625000,10.750000,10.625000,10.750000,2.416044,3100
1994-10-14,10.625000,10.625000,10.500000,10.500000,2.359856,14700
1994-10-17,10.500000,10.500000,10.375000,10.375000,2.331764,3400
1994-10-18,10.500000,10.500000,10.375000,10.500000,2.359856,3900
1994-10-19,10.500000,10.500000,10.375000,10.500000,2.359856,14100
1994-10-20,10.500000,10.500000,10.250000,10.250000,2.303670,26600
1994-10-21,10.125000,10.250000,10.125000,10.250000,2.303670,13300
1994-10-24,10.250000,10.250000,10.125000,10.125000,2.275577,4200
1994-10-25,10.125000,10.125000,10.000000,10.000000,2.247483,6100
1994-10-26,10.000000,10.125000,9.875000,10.000000,2.247483,14000
1994-10-27,10.000000,10.000000,9.875000,10.000000,2.247483,6900
1994-10-28,9.875000,10.000000,9.875000,10.000000,2.247483,15000
1994-10-31,10.000000,10.000000,9.750000,9.875000,2.219388,26600
1994-11-01,9.875000,9.875000,9.750000,9.750000,2.191296,20800
1994-11-02,9.875000,9.875000,9.625000,9.750000,2.191296,48100
1994-11-03,9.625000,9.750000,9.500000,9.625000,2.163203,37600
1994-11-04,9.750000,9.875000,9.625000,9.625000,2.163203,17900
1994-11-07,9.500000,9.625000,9.500000,9.625000,2.179278,19900
1994-11-08,9.625000,9.625000,9.500000,9.500000,2.150975,18200
1994-11-09,9.500000,9.500000,9.375000,9.375000,2.122672,52500
1994-11-10,9.375000,9.375000,9.250000,9.250000,2.094371,10200
1994-11-11,9.375000,9.375000,9.000000,9.000000,2.037766,16000
1994-11-14,9.125000,9.250000,9.125000,9.250000,2.094371,24200
1994-11-15,9.250000,9.375000,9.125000,9.250000,2.094371,34900
1994-11-16,9.375000,9.500000,9.250000,9.500000,2.150975,50300
1994-11-17,9.375000,9.750000,9.375000,9.750000,2.207578,29400
1994-11-18,9.625000,9.750000,9.500000,9.625000,2.179278,17100
1994-11-21,9.500000,9.750000,9.500000,9.750000,2.207578,45100
1994-11-22,9.750000,9.750000,9.625000,9.625000,2.179278,35400
1994-11-23,9.750000,10.000000,9.750000,10.000000,2.264185,50100
1994-11-25,10.000000,10.125000,10.000000,10.125000,2.292487,20600
1994-11-28,10.125000,10.125000,10.000000,10.125000,2.292487,34700
1994-11-29,10.000000,10.125000,10.000000,10.000000,2.264185,27700
1994-11-30,10.000000,10.375000,10.000000,10.125000,2.292487,31900
1994-12-01,10.250000,10.375000,10.250000,10.375000,2.349092,16100
1994-12-02,10.375000,10.500000,10.375000,10.500000,2.377393,21100
1994-12-05,10.500000,10.625000,10.375000,10.375000,2.349092,16300
1994-12-06,10.375000,10.500000,10.375000,10.375000,2.365278,14200
1994-12-07,10.375000,10.500000,10.250000,10.250000,2.336783,42000
1994-12-08,10.250000,10.250000,10.125000,10.125000,2.308284,25400
1994-12-09,10.125000,10.125000,10.000000,10.000000,2.279787,12200
1994-12-12,10.125000,10.125000,10.000000,10.000000,2.279787,17300
1994-12-13,10.000000,10.125000,10.000000,10.125000,2.308284,35500
1994-12-14,10.000000,10.125000,9.875000,10.125000,2.308284,25600
1994-12-15,10.125000,10.250000,10.000000,10.250000,2.336783,20600
1994-12-16,10.125000,10.250000,10.000000,10.125000,2.308284,17700
1994-12-19,10.125000,10.125000,10.000000,10.000000,2.279787,16800
1994-12-20,10.000000,10.375000,10.000000,10.125000,2.308284,21600
1994-12-21,10.250000,10.250000,10.000000,10.000000,2.279787,66600
1994-12-22,10.125000,10.125000,9.875000,9.875000,2.251290,19200
1994-12-23,9.875000,10.125000,9.875000,9.875000,2.251290,42200
1994-12-27,10.000000,10.000000,10.000000,10.000000,2.279787,4000
1994-12-28,9.875000,9.875000,9.875000,9.875000,2.251290,13400
1994-12-29,9.875000,9.875000,9.750000,9.750000,2.222791,30800
1994-12-30,9.875000,10.000000,9.750000,9.875000,2.251290,26200
1995-01-03,10.000000,10.125000,10.000000,10.125000,2.308284,10600
1995-01-04,10.000000,10.375000,10.000000,10.375000,2.365278,5600
1995-01-05,10.250000,10.375000,10.250000,10.375000,2.365278,20500
1995-01-06,10.375000,10.375000,10.250000,10.375000,2.381576,12000
1995-01-09,10.375000,10.375000,10.375000,10.375000,2.381576,6000
1995-01-10,10.375000,10.375000,10.250000,10.375000,2.381576,4500
1995-01-11,10.250000,10.375000,10.250000,10.375000,2.381576,6200
1995-01-12,10.375000,10.500000,10.375000,10.500000,2.410270,10400
1995-01-13,10.500000,10.625000,10.500000,10.625000,2.438963,3100
1995-01-16,10.625000,10.625000,10.500000,10.625000,2.438963,5200
1995-01-17,10.625000,10.625000,10.500000,10.625000,2.438963,20800
1995-01-18,10.500000,10.625000,10.500000,10.625000,2.438963,8200
1995-01-19,10.625000,10.625000,10.500000,10.500000,2.410270,10200
1995-01-20,10.625000,10.625000,10.500000,10.500000,2.410270,3500
1995-01-23,10.625000,10.625000,10.500000,10.500000,2.410270,600
1995-01-24,10.500000,10.625000,10.500000,10.500000,2.410270,6400
1995-01-25,10.625000,10.625000,10.625000,10.625000,2.438963,3200
1995-01-26,10.625000,10.625000,10.625000,10.625000,2.438963,600
1995-01-27,10.750000,10.875000,10.750000,10.875000,2.496352,11200
1995-01-30,10.750000,10.750000,10.750000,10.750000,2.467656,100
1995-01-31,10.750000,11.125000,10.750000,11.125000,2.553738,7800
1995-02-01,11.125000,11.375000,11.000000,11.250000,2.582433,5700
1995-02-02,11.250000,11.250000,11.250000,11.250000,2.582433,400
1995-02-03,11.375000,12.000000,11.375000,11.625000,2.668512,17400
1995-02-06,11.750000,11.750000,11.375000,11.375000,2.611126,8000
1995-02-07,11.250000,11.250000,11.125000,11.125000,2.569778,8900
1995-02-08,11.250000,11.250000,11.125000,11.125000,2.569778,1900
1995-02-09,11.125000,11.250000,11.125000,11.250000,2.598653,9100
1995-02-10,11.250000,11.250000,11.125000,11.250000,2.598653,3400
1995-02-13,11.250000,11.250000,11.125000,11.125000,2.569778,8100
1995-02-14,11.125000,11.250000,11.125000,11.125000,2.569778,21600
1995-02-15,11.250000,11.250000,11.125000,11.250000,2.598653,16300
1995-02-16,11.125000,11.250000,11.125000,11.250000,2.598653,13900
1995-02-17,11.250000,11.250000,11.125000,11.250000,2.598653,13100
1995-02-21,11.125000,11.250000,11.125000,11.250000,2.598653,25200
1995-02-22,11.000000,11.250000,11.000000,11.000000,2.540903,7300
1995-02-23,11.125000,11.500000,11.125000,11.500000,2.656400,17400
1995-02-24,11.500000,11.500000,11.375000,11.500000,2.656400,6600
1995-02-27,11.500000,11.625000,11.500000,11.625000,2.685274,5000
1995-02-28,11.500000,11.500000,11.375000,11.500000,2.656400,18100
1995-03-01,11.500000,12.000000,11.500000,12.000000,2.771893,16100
1995-03-02,11.875000,11.875000,11.750000,11.750000,2.714147,8800
1995-03-03,11.750000,11.875000,11.750000,11.750000,2.714147,6100
1995-03-06,11.625000,11.625000,11.500000,11.500000,2.656400,13800
1995-03-07,11.500000,11.500000,11.250000,11.375000,2.643848,5200
1995-03-08,11.250000,11.375000,11.250000,11.375000,2.643848,6900
1995-03-09,11.500000,11.500000,11.250000,11.250000,2.614795,9200
1995-03-10,11.250000,11.250000,11.125000,11.250000,2.614795,4100
1995-03-13,11.250000,11.250000,11.000000,11.000000,2.556689,13300
1995-03-14,11.125000,11.250000,11.125000,11.125000,2.585742,10800
1995-03-15,11.250000,11.250000,11.125000,11.250000,2.614795,9400
1995-03-16,11.250000,11.500000,11.250000,11.500000,2.672901,20200
1995-03-17,11.375000,11.375000,11.250000,11.250000,2.614795,4900
1995-03-20,11.250000,11.375000,11.250000,11.375000,2.643848,4700
1995-03-21,11.250000,11.375000,11.250000,11.375000,2.643848,7100
1995-03-22,11.375000,11.375000,11.375000,11.375000,2.643848,3100
1995-03-23,11.375000,11.500000,11.375000,11.375000,2.643848,12200
1995-03-24,11.500000,11.625000,11.500000,11.625000,2.701957,7200
1995-03-27,11.625000,11.750000,11.625000,11.750000,2.731010,1900
1995-03-28,11.625000,11.750000,11.625000,11.750000,2.731010,4200
1995-03-29,11.750000,11.750000,11.625000,11.750000,2.731010,9000
1995-03-30,11.875000,11.875000,11.625000,11.625000,2.701957,4100
1995-03-31,11.625000,11.625000,11.625000,11.625000,2.701957,8700
1995-04-03,11.750000,11.875000,11.750000,11.750000,2.731010,4800
1995-04-04,11.750000,11.875000,11.750000,11.875000,2.760062,7200
1995-04-05,11.750000,11.750000,11.750000,11.750000,2.731010,300
1995-04-06,11.750000,11.750000,11.375000,11.375000,2.643848,24100
1995-04-07,11.125000,11.125000,10.875000,10.875000,2.527636,23600
1995-04-10,10.875000,11.000000,10.750000,11.000000,2.572062,16700
1995-04-11,10.875000,11.125000,10.875000,11.125000,2.601290,19000
1995-04-12,11.000000,11.125000,11.000000,11.125000,2.601290,1900
1995-04-13,11.125000,11.125000,11.000000,11.000000,2.572062,2700
1995-04-17,11.000000,11.125000,10.875000,11.125000,2.601290,12900
1995-04-18,11.000000,11.250000,11.000000,11.250000,2.630518,15900
1995-04-19,11.125000,11.125000,11.000000,11.000000,2.572062,3000
1995-04-20,11.125000,11.125000,11.125000,11.125000,2.601290,3500
1995-04-21,11.250000,11.250000,11.125000,11.250000,2.630518,11500
1995-04-24,11.125000,11.125000,11.125000,11.125000,2.601290,1400
1995-04-25,11.125000,11.250000,11.000000,11.000000,2.572062,11300
1995-04-26,11.000000,11.125000,10.875000,11.000000,2.572062,10700
1995-04-27,11.000000,11.000000,10.875000,11.000000,2.572062,6200
1995-04-28,10.875000,11.125000,10.875000,11.125000,2.601290,5000
1995-05-01,11.125000,11.125000,10.875000,10.875000,2.542835,7100
1995-05-02,10.875000,10.875000,10.750000,10.750000,2.513608,5600
1995-05-03,10.875000,11.000000,10.875000,11.000000,2.572062,5700
1995-05-04,10.875000,10.875000,10.875000,10.875000,2.542835,2400
1995-05-05,10.875000,11.125000,10.875000,11.000000,2.587528,17200
1995-05-08,11.125000,11.125000,11.000000,11.000000,2.587528,3400
1995-05-09,11.000000,11.000000,11.000000,11.000000,2.587528,23300
1995-05-10,11.125000,11.125000,11.000000,11.000000,2.587528,14900
1995-05-11,11.000000,11.000000,11.000000,11.000000,2.587528,400
1995-05-12,11.125000,11.125000,11.000000,11.000000,2.587528,800
1995-05-15,11.000000,11.125000,11.000000,11.125000,2.616931,10300
1995-05-16,11.000000,11.000000,11.000000,11.000000,2.587528,800
1995-05-17,11.000000,11.125000,11.000000,11.000000,2.587528,3100
1995-05-18,11.000000,11.000000,11.000000,11.000000,2.587528,900
1995-05-19,11.000000,11.000000,11.000000,11.000000,2.587528,0
1995-05-22,11.000000,11.125000,11.000000,11.125000,2.616931,1200
1995-05-23,11.125000,11.125000,11.125000,11.125000,2.616931,10200
1995-05-24,11.125000,11.125000,11.125000,11.125000,2.616931,600
1995-05-25,11.250000,11.250000,11.125000,11.250000,2.646334,2500
1995-05-26,11.250000,11.250000,11.250000,11.250000,2.646334,3000
1995-05-30,11.250000,11.375000,11.250000,11.375000,2.675739,1600
1995-05-31,11.250000,11.375000,11.250000,11.375000,2.675739,4900
1995-06-01,11.375000,11.375000,11.250000,11.250000,2.646334,9600
1995-06-02,11.375000,11.625000,11.375000,11.625000,2.734549,19200
1995-06-05,11.750000,11.750000,11.625000,11.625000,2.734549,9800
1995-06-06,11.625000,11.750000,11.625000,11.750000,2.763952,3400
1995-06-07,11.625000,11.750000,11.625000,11.625000,2.734549,3700
1995-06-08,11.500000,11.500000,11.500000,11.500000,2.720356,1900
1995-06-09,11.625000,11.625000,11.500000,11.500000,2.720356,1300
1995-06-12,11.500000,11.625000,11.500000,11.500000,2.720356,4600
1995-06-13,11.625000,11.625000,11.500000,11.500000,2.720356,1200
1995-06-14,11.625000,11.625000,11.500000,11.500000,2.720356,4500
1995-06-15,11.500000,11.500000,11.375000,11.500000,2.720356,4900
1995-06-16,11.250000,11.375000,11.125000,11.125000,2.631645,49200
1995-06-19,11.250000,11.375000,11.250000,11.375000,2.690783,7400
1995-06-20,11.250000,11.375000,11.250000,11.250000,2.661215,2900
1995-06-21,11.375000,11.375000,11.250000,11.375000,2.690783,3400
1995-06-22,11.500000,11.500000,11.500000,11.500000,2.720356,6300
1995-06-23,11.500000,11.500000,11.500000,11.500000,2.720356,7300
1995-06-26,11.500000,11.500000,11.375000,11.500000,2.720356,9100
1995-06-27,11.500000,11.625000,11.375000,11.625000,2.749925,2700
1995-06-28,11.500000,11.500000,11.500000,11.500000,2.720356,700
1995-06-29,11.625000,11.625000,11.500000,11.500000,2.720356,4000
1995-06-30,11.500000,11.500000,11.375000,11.500000,2.720356,3700
1995-07-03,11.500000,11.500000,11.500000,11.500000,2.720356,200
1995-07-05,11.375000,11.375000,11.375000,11.375000,2.690783,3500
1995-07-06,11.375000,11.500000,11.375000,11.375000,2.690783,5400
1995-07-07,11.500000,11.500000,11.375000,11.500000,2.720356,7100
1995-07-10,11.500000,11.500000,11.500000,11.500000,2.720356,300
1995-07-11,11.500000,11.625000,11.500000,11.500000,2.735816,14800
1995-07-12,11.500000,11.500000,11.375000,11.375000,2.706082,5700
1995-07-13,11.500000,11.625000,11.500000,11.500000,2.735816,7000
1995-07-14,11.500000,11.625000,11.375000,11.375000,2.706082,2900
1995-07-17,11.375000,11.375000,11.375000,11.375000,2.706082,7400
1995-07-18,11.375000,11.500000,11.375000,11.375000,2.706082,11900
1995-07-19,11.250000,11.250000,11.250000,11.250000,2.676343,1200
1995-07-20,11.250000,11.250000,11.250000,11.250000,2.676343,2100
1995-07-21,11.250000,11.250000,11.250000,11.250000,2.676343,11100
1995-07-24,11.375000,11.375000,11.250000,11.250000,2.676343,10100
1995-07-25,11.250000,11.375000,11.125000,11.375000,2.706082,12700
1995-07-26,11.375000,11.375000,11.250000,11.375000,2.706082,4300
1995-07-27,11.250000,11.250000,11.250000,11.250000,2.676343,2600
1995-07-28,11.125000,11.250000,11.125000,11.250000,2.676343,2500
1995-07-31,11.250000,11.250000,11.125000,11.250000,2.676343,6700
1995-08-01,11.375000,11.375000,11.375000,11.375000,2.706082,300
1995-08-02,11.250000,11.500000,11.250000,11.500000,2.735816,4700
1995-08-03,11.375000,11.375000,11.250000,11.250000,2.676343,7100
1995-08-04,11.250000,11.250000,11.250000,11.250000,2.676343,0
1995-08-07,11.250000,11.250000,11.125000,11.250000,2.676343,7200
1995-08-08,11.125000,11.375000,11.125000,11.250000,2.676343,9100
1995-08-09,11.125000,11.250000,11.125000,11.125000,2.661984,5300
1995-08-10,11.250000,11.250000,11.125000,11.125000,2.661984,8100
1995-08-11,11.125000,11.125000,11.000000,11.000000,2.632076,27500
1995-08-14,11.125000,11.125000,11.125000,11.125000,2.661984,1000
1995-08-15,11.000000,11.000000,11.000000,11.000000,2.632076,3000
1995-08-16,11.125000,11.125000,11.125000,11.125000,2.661984,7900
1995-08-17,11.250000,11.250000,11.000000,11.000000,2.632076,8900
1995-08-18,11.125000,11.125000,11.000000,11.000000,2.632076,14600
1995-08-21,11.000000,11.125000,11.000000,11.125000,2.661984,4800
1995-08-22,11.125000,11.125000,11.000000,11.000000,2.632076,1200
1995-08-23,11.000000,11.000000,11.000000,11.000000,2.632076,3800
1995-08-24,11.125000,11.125000,11.000000,11.125000,2.661984,7500
1995-08-25,11.000000,11.250000,11.000000,11.250000,2.691896,9100
1995-08-28,11.250000,11.375000,11.250000,11.250000,2.691896,9000
1995-08-29,11.250000,11.250000,11.250000,11.250000,2.691896,5700
1995-08-30,11.125000,11.375000,11.125000,11.250000,2.691896,8300
1995-08-31,11.250000,11.375000,11.250000,11.250000,2.691896,2900
1995-09-01,11.375000,11.375000,11.250000,11.250000,2.691896,2200
1995-09-05,11.250000,11.375000,11.250000,11.375000,2.721808,7100
1995-09-06,11.375000,11.500000,11.375000,11.500000,2.751714,7500
1995-09-07,11.500000,11.500000,11.375000,11.500000,2.767356,2300
1995-09-08,11.375000,11.500000,11.250000,11.250000,2.707195,52300
1995-09-11,11.250000,11.250000,11.125000,11.125000,2.677118,14400
1995-09-12,11.250000,11.375000,11.250000,11.375000,2.737278,23600
1995-09-13,11.375000,11.375000,11.375000,11.375000,2.737278,5700
1995-09-14,11.250000,11.250000,11.250000,11.250000,2.707195,3800
1995-09-15,11.375000,11.375000,11.250000,11.250000,2.707195,2600
1995-09-18,11.375000,11.375000,11.250000,11.250000,2.707195,5000
1995-09-19,11.250000,11.250000,11.250000,11.250000,2.707195,3900
1995-09-20,11.250000,11.250000,11.125000,11.250000,2.707195,6600
1995-09-21,11.250000,11.250000,11.125000,11.250000,2.707195,11600
1995-09-22,11.250000,11.250000,11.125000,11.250000,2.707195,9300
1995-09-25,11.250000,11.250000,11.250000,11.250000,2.707195,0
1995-09-26,11.250000,11.250000,11.250000,11.250000,2.707195,2200
1995-09-27,11.375000,11.375000,11.375000,11.375000,2.737278,1100
1995-09-28,11.375000,11.375000,11.250000,11.375000,2.737278,4700
1995-09-29,11.250000,11.375000,11.250000,11.250000,2.707195,1900
1995-10-02,11.375000,11.500000,11.375000,11.375000,2.737278,13200
1995-10-03,11.375000,11.375000,11.375000,11.375000,2.737278,500
1995-10-04,11.375000,11.375000,11.375000,11.375000,2.737278,2100
1995-10-05,11.500000,11.500000,11.500000,11.500000,2.767356,2800
1995-10-06,11.375000,11.375000,11.375000,11.375000,2.737278,6600
1995-10-09,11.500000,11.500000,11.375000,11.500000,2.767356,7300
1995-10-10,11.375000,11.375000,11.250000,11.375000,2.752837,27800
1995-10-11,11.375000,11.375000,11.250000,11.250000,2.722585,19800
1995-10-12,11.375000,11.375000,11.375000,11.375000,2.752837,6400
1995-10-13,11.500000,11.500000,11.375000,11.375000,2.752837,18600
1995-10-16,11.375000,11.500000,11.375000,11.500000,2.783086,4400
