Date,Open,High,Low,Close,Adj Close,Volume
2007-06-06,10.447450,10.505885,10.167793,10.297187,6.154992,10939300
2007-06-07,10.297187,10.343101,9.779614,9.917356,5.927956,9912300
2007-06-08,10.017530,10.096836,9.863093,10.067618,6.017774,17223800
2007-06-11,10.121880,10.351448,10.050922,10.234577,6.117571,12599500
2007-06-12,10.142750,10.226230,9.917356,10.021705,5.990327,10934400
2007-06-13,10.084314,10.184489,9.996661,10.151097,6.067672,9147700
2007-06-14,10.247099,10.393188,10.222055,10.347275,6.184937,9537200
2007-06-15,10.572669,10.823107,10.560147,10.781367,6.444409,11182800
2007-06-18,10.848151,10.889891,10.656148,10.827281,6.471855,9343600
2007-06-19,10.806411,10.885716,10.706236,10.747975,6.424448,10658000
2007-06-20,10.852324,10.869020,10.330579,10.347275,6.184937,21384300
2007-06-21,10.455797,10.622757,10.238751,10.447450,6.244816,14084700
2007-06-22,10.426579,10.426579,10.234577,10.284665,6.147512,10246300
2007-06-25,10.151097,10.376493,10.042575,10.117706,6.070134,10944400
2007-06-26,10.309709,10.309709,9.892311,9.950747,5.969960,13043000
2007-06-27,9.758744,10.009183,9.725352,10.005009,6.002516,10426900
2007-06-28,10.121880,10.171968,10.038401,10.042575,6.027571,11797200
2007-06-29,10.138576,10.226230,9.975791,10.063444,6.040090,5908800
2007-07-02,10.188663,10.263795,10.126054,10.259621,6.157840,8476800
2007-07-03,10.368144,10.401536,10.276317,10.309709,6.187901,3690700
2007-07-05,10.355622,10.372318,10.192838,10.297187,6.180383,10643100
2007-07-06,10.422406,10.426579,10.201185,10.297187,6.180383,12082000
2007-07-09,10.472493,10.547625,10.330579,10.418232,6.253038,8286600
2007-07-10,10.293013,10.368144,10.226230,10.326405,6.197922,9145200
2007-07-11,10.272143,10.535103,10.263795,10.522581,6.315668,9631400
2007-07-12,10.706236,11.165373,10.693714,11.048502,6.631327,16310600
2007-07-13,11.353202,11.424159,11.069371,11.357375,6.816714,15281800
2007-07-16,11.457551,11.624510,11.407463,11.520161,6.914417,10023800
2007-07-17,11.595292,11.707989,11.520161,11.645379,6.989576,11030500
2007-07-18,11.541030,11.707989,11.319810,11.641206,6.987065,9455700
2007-07-19,11.891644,11.991819,11.762251,11.954253,7.174961,9946300
2007-07-20,11.866600,11.941731,11.737206,11.787294,7.074751,11910800
2007-07-23,11.895818,12.200518,11.870774,12.158778,7.297717,8592800
2007-07-24,12.046081,12.046081,11.344853,11.461724,6.879342,12952500
2007-07-25,11.499290,11.637032,11.019283,11.524334,6.916919,13298100
2007-07-26,10.960848,11.086067,10.372318,10.798063,6.481017,20123700
2007-07-27,10.914934,10.935804,10.485016,10.714583,6.430903,15579600
2007-07-30,10.852324,11.065197,10.651975,10.902412,6.546189,18788800
2007-07-31,11.136155,11.328157,10.835629,10.869020,6.526140,15214800
2007-08-01,10.656148,10.956675,10.560147,10.927457,6.561232,14357400
2007-08-02,11.061024,11.131981,10.869020,11.040154,6.628897,8631100
2007-08-03,10.944152,11.131981,10.505885,10.601887,6.365746,10249000
2007-08-06,10.530930,10.752150,9.666917,10.752150,6.455965,16165400
2007-08-07,10.773020,11.040154,10.560147,10.894065,6.541180,11274700
2007-08-08,11.081893,11.465899,11.081893,11.273896,6.769241,12859500
2007-08-09,10.747975,11.102763,10.656148,10.743802,6.450956,14926000
2007-08-10,10.355622,10.660322,9.808832,10.626930,6.380782,16010800
2007-08-13,10.752150,10.852324,10.418232,10.459971,6.280532,9476400
2007-08-14,10.355622,10.430754,9.992487,10.030052,6.022396,13131100
2007-08-15,9.913181,10.050922,9.299607,9.441523,5.669022,23547800
2007-08-16,8.660990,9.120127,8.318725,8.982386,5.393338,30102200
2007-08-17,9.575089,9.779614,8.736121,9.541698,5.729168,31529500
2007-08-20,9.787962,9.909007,9.399783,9.591785,5.759245,18595600
2007-08-21,9.537524,9.758744,9.391435,9.658569,5.799347,10635800
2007-08-22,9.821354,10.080140,9.612656,10.067618,6.044947,12199200
2007-08-23,10.130228,10.146924,9.704483,9.954921,5.977282,12407200
2007-08-24,9.804658,10.330579,9.746222,10.259621,6.160236,9992400
2007-08-27,10.259621,10.347275,10.105184,10.217881,6.135177,6109300
2007-08-28,10.146924,10.155272,9.608481,9.658569,5.799347,12220800
2007-08-29,9.829702,10.055097,9.666917,10.050922,6.034930,8142100
2007-08-30,9.883964,10.126054,9.783789,9.934052,5.964754,10742200
2007-08-31,10.247099,10.422406,10.142750,10.301361,6.185296,10166100
2007-09-04,10.493363,10.668670,10.426579,10.547625,6.335987,11069000
2007-09-05,10.297187,10.405710,10.071793,10.267969,6.167997,10003800
2007-09-06,10.338926,10.363971,10.151097,10.284665,6.178026,6709300
2007-09-07,10.130228,10.171968,9.675265,9.996661,6.005024,10183900
2007-09-10,9.959095,10.038401,9.675265,9.833876,5.907238,8840800
2007-09-11,10.050922,10.059271,9.804658,9.975791,5.992486,8984600
2007-09-12,10.017530,10.130228,9.934052,10.025879,6.022573,9063300
2007-09-13,10.167793,10.422406,10.067618,10.351448,6.218147,9088200
2007-09-14,10.313883,10.560147,10.251273,10.405710,6.250739,10408200
2007-09-17,10.343101,10.443275,10.105184,10.230403,6.145431,6090000
2007-09-18,10.405710,11.077720,10.259621,10.977544,6.594243,16868700
2007-09-19,11.265548,11.428333,11.144503,11.148677,6.697043,13424600
2007-09-20,11.173720,11.344853,10.927457,11.098589,6.666954,8862900
2007-09-21,11.269722,11.361549,11.131981,11.157024,6.702056,6315200
2007-09-24,11.298940,11.336506,11.165373,11.303114,6.789813,6314100
2007-09-25,11.123633,11.453377,10.869020,11.407463,6.852498,6148800
2007-09-26,11.616161,12.037733,11.436681,11.970949,7.190980,13032400
2007-09-27,12.096169,12.313215,12.000167,12.288171,7.381535,12853300
2007-09-28,12.334085,12.375824,12.050255,12.258953,7.363986,8751200
2007-10-01,12.254779,12.764004,12.233910,12.622088,7.582121,8657000
2007-10-02,12.530261,12.922615,12.313215,12.809917,7.697755,10401800
2007-10-03,12.797396,12.830788,12.058602,12.200518,7.331548,14281500
2007-10-04,12.392520,12.555305,12.033559,12.471826,7.494583,8109300
2007-10-05,12.922615,13.390100,12.814092,13.148009,7.900923,15681600
2007-10-08,13.156357,13.260706,12.964355,13.239837,7.956100,7107400
2007-10-09,13.335837,13.523666,13.260706,13.481927,8.101578,8671600
2007-10-10,13.377578,13.423491,13.127139,13.319141,8.003754,6861400
2007-10-11,13.502796,13.565406,12.572001,12.922615,7.765471,12834600
2007-10-12,12.981050,13.302446,12.885049,13.118792,7.883362,6661200
2007-10-15,13.218966,13.340012,12.647133,12.918441,7.762961,9160900
2007-10-16,12.572001,12.597045,12.325737,12.471826,7.494583,11365500
2007-10-17,12.776525,12.789047,12.279823,12.592871,7.567320,11457300
2007-10-18,12.476000,13.031137,12.417564,12.910092,7.757950,8458900
2007-10-19,12.876701,12.885049,12.325737,12.375824,7.436898,11885000
2007-10-22,12.100342,12.638784,12.062777,12.501043,7.512141,9207900
2007-10-23,12.889223,13.285750,12.876701,13.260706,7.968642,10297000
2007-10-24,13.185575,13.348360,12.655480,13.210619,7.938544,14335300
2007-10-25,13.277402,13.277402,12.780700,13.068704,7.853263,9771200
2007-10-26,13.323316,13.728191,13.139661,13.698974,8.231999,12007200
2007-10-29,13.740713,13.995325,13.719843,13.890976,8.347382,7681800
2007-10-30,13.736539,14.070457,13.582102,13.678103,8.219460,17524800
2007-10-31,14.062109,14.450288,13.982803,14.254111,8.565602,14578600
2007-11-01,13.853410,13.995325,13.628016,13.661407,8.209431,11083600
2007-11-02,13.865932,14.091327,13.106269,13.686451,8.224468,8398500
2007-11-05,13.306620,13.536188,13.160531,13.494449,8.111819,10343600
2007-11-06,13.590450,13.941064,13.532014,13.916019,8.365232,11024400
2007-11-07,13.640537,13.640537,13.093747,13.193923,7.931169,10696800
2007-11-08,13.490274,13.502796,12.521914,13.047833,7.843349,18196900
2007-11-09,12.513565,12.826613,12.338259,12.597045,7.572370,16538600
2007-11-12,12.542783,12.605392,11.728859,11.770598,7.075575,14887900
2007-11-13,12.442608,12.997746,12.196343,12.814092,7.702844,17928200
2007-11-14,13.252358,13.506970,12.968528,13.039486,7.838336,14981100
2007-11-15,13.193923,13.335837,12.626263,12.868353,7.735459,7803000
2007-11-16,13.365055,13.423491,13.052008,13.381751,8.044074,10663900
2007-11-19,13.173053,13.173053,12.505218,12.584523,7.564841,9510800
2007-11-20,12.834961,13.198096,12.258953,12.818265,7.705350,9957200
2007-11-21,12.254779,12.396694,11.707989,12.025210,7.228628,15495000
2007-11-23,11.904165,12.137908,11.904165,12.062777,7.251213,5222100
2007-11-26,11.912514,12.162951,11.390767,11.515986,6.922522,13304000
2007-11-27,11.378245,12.033559,11.294765,11.899992,7.153357,14938800
2007-11-28,12.438434,13.198096,12.438434,13.185575,7.926151,17519500
2007-11-29,13.014441,13.340012,12.801569,13.077051,7.860911,9767500
2007-11-30,13.390100,13.669755,13.148009,13.419317,8.066655,14797300
2007-12-03,13.452709,13.657233,13.214792,13.269054,7.976329,12015700
2007-12-04,13.185575,13.523666,13.064529,13.218966,7.951233,11356500
2007-12-05,13.698974,13.820019,13.456882,13.736539,8.262541,11117400
2007-12-06,13.774105,14.400200,13.690625,14.291677,8.596464,10345500
2007-12-07,14.266633,14.542115,14.178980,14.362635,8.639146,9813600
2007-12-10,14.487854,14.571333,14.216546,14.295851,8.598972,13318000
2007-12-11,14.487854,14.863511,13.740713,13.986978,8.413185,12995400
2007-12-12,14.571333,14.754988,13.573754,13.895150,8.357952,17441500
2007-12-13,13.461057,13.561233,13.068704,13.427665,8.076762,19442400
2007-12-14,13.160531,13.486101,12.868353,13.122965,7.893480,14176300
2007-12-17,13.102096,13.106269,12.375824,12.467651,7.499309,10640700
2007-12-18,12.939310,13.043660,12.576175,12.910092,7.765441,13108600
2007-12-19,12.956006,13.423491,12.901745,13.114617,7.888460,11293200
2007-12-20,13.264880,13.377578,13.001920,13.139661,7.903523,7411000
2007-12-21,13.344186,13.419317,13.077051,13.127139,7.895987,8810200
2007-12-24,13.306620,13.477753,13.244010,13.436013,8.081787,2017500
2007-12-26,13.390100,13.673929,13.273228,13.657233,8.214848,4632000
2007-12-27,13.548710,13.557058,13.231488,13.294098,7.996419,6964000
2007-12-28,13.427665,13.452709,13.148009,13.360882,8.036592,9184900
2007-12-31,13.515319,13.544537,13.298272,13.356708,8.034081,7235200
2008-01-02,13.377578,13.427665,12.488522,12.701394,7.779452,13683800
2008-01-03,12.634610,12.701394,12.304867,12.438434,7.621142,18101100
2008-01-04,12.246431,12.292345,12.016863,12.167126,7.454913,18846400
2008-01-07,12.192169,12.534435,12.075298,12.258953,7.511178,19266000
2008-01-08,12.338259,12.926788,12.304867,12.354955,7.570001,16982600
2008-01-09,12.505218,12.642959,12.058602,12.642959,7.746460,15861300
2008-01-10,12.626263,12.880875,12.455130,12.768178,7.823185,25831400
2008-01-11,12.567827,12.747308,12.425912,12.555305,7.692757,15357300
2008-01-14,12.459304,12.809917,12.459304,12.613741,7.728558,9311800
2008-01-15,12.438434,12.442608,11.962602,12.117038,7.424222,17073300
2008-01-16,11.908340,11.962602,11.411637,11.503465,7.048278,23750500
2008-01-17,11.766424,11.941731,10.873195,11.094416,6.797657,20593800
2008-01-18,11.403289,11.474247,10.873195,11.244678,6.889720,18177900
2008-01-22,10.710410,11.111111,10.176142,10.793889,6.613518,29748400
2008-01-23,10.368144,11.019283,9.913181,10.881543,6.667228,28651300
2008-01-24,11.044328,11.616161,10.977544,11.382420,6.974119,19020400
2008-01-25,11.532682,11.895818,11.136155,11.257200,6.897396,15048800
2008-01-28,11.353202,11.561900,11.127807,11.499290,7.045722,16390600
2008-01-29,11.515986,11.515986,11.056849,11.332332,6.943421,33255600
2008-01-30,11.136155,11.503465,10.869020,11.298940,6.922971,30597600
2008-01-31,10.939979,11.357375,10.777193,11.290592,6.917851,22717400
2008-02-01,10.944152,11.165373,10.860673,11.119459,6.812996,24815000
2008-02-04,10.944152,11.140329,10.919108,11.035979,6.761851,8390400
2008-02-05,10.843977,10.944152,10.414058,10.485016,6.424267,16494700
2008-02-06,10.485016,10.752150,10.238751,10.451624,6.406871,18553000
2008-02-07,10.568495,10.747975,10.305534,10.618583,6.509219,18831100
2008-02-08,10.585191,11.010936,10.409883,10.610234,6.504098,13104300
2008-02-11,10.643626,10.985892,10.560147,10.944152,6.708794,17595700
2008-02-12,11.340679,11.645379,11.194591,11.236330,6.887897,25992300
2008-02-13,11.733033,11.758077,11.407463,11.603640,7.113060,17322800
2008-02-14,11.741381,11.762251,11.311461,11.520161,7.061886,12602000
2008-02-15,11.269722,11.465899,11.077720,11.386593,6.980009,11339200
2008-02-19,11.691293,11.883296,11.536856,11.670424,7.154001,12765700
2008-02-20,11.553552,12.021037,11.445029,11.916688,7.304957,13088500
2008-02-21,12.079473,12.146255,11.899992,11.966775,7.335664,12068500
2008-02-22,12.267302,12.313215,11.908340,12.283997,7.530117,12833100
2008-02-25,12.446782,12.647133,12.179647,12.480174,7.658707,17279400
2008-02-26,12.476000,13.294098,12.459304,13.206445,8.104396,23476600
2008-02-27,13.122965,13.719843,13.110443,13.461057,8.260641,23236300
2008-02-28,13.369229,13.602972,13.260706,13.527841,8.301629,11809600
2008-02-29,13.340012,13.394274,12.985224,13.102096,8.040361,13955800
2008-03-03,13.077051,13.602972,12.960180,13.511145,8.291381,16044600
2008-03-04,13.477753,13.628016,12.939310,13.185575,8.099346,23967600
2008-03-05,13.356708,13.665582,13.273228,13.665582,8.394194,13704700
2008-03-06,13.636364,13.636364,12.864179,12.864179,7.901927,14016200
2008-03-07,12.534435,12.905919,12.442608,12.663828,7.778858,15729400
2008-03-10,12.580349,12.613741,12.091994,12.267302,7.535289,13394200
2008-03-11,12.359128,13.097921,12.359128,13.056182,8.019869,17442200
2008-03-12,13.102096,13.256533,12.822439,12.914267,7.932693,10879500
2008-03-13,12.555305,13.047833,12.325737,12.930963,7.942949,13343100
2008-03-14,13.135488,13.135488,12.200518,12.488522,7.671175,20233800
2008-03-17,11.874948,12.313215,11.745555,12.121212,7.445553,20611900
2008-03-18,12.526088,12.772351,12.325737,12.768178,7.842959,15193400
2008-03-19,12.776525,12.901745,11.649553,11.795642,7.245566,24824700
2008-03-20,11.678771,11.824861,11.428333,11.703815,7.189165,14800600
2008-03-24,11.799816,12.079473,11.674597,11.770598,7.230190,11634400
2008-03-25,11.908340,12.342433,11.787294,12.179647,7.481452,15371700
2008-03-26,12.334085,12.334085,11.833208,12.071124,7.414784,10492000
2008-03-27,12.104516,12.129560,11.607814,11.778947,7.235316,11258200
2008-03-28,11.637032,11.716337,11.328157,11.478420,7.050714,12389000
2008-03-31,11.315636,11.662075,11.315636,11.586944,7.117377,12755100
2008-04-01,11.745555,11.987645,11.745555,11.954253,7.342997,20488800
2008-04-02,12.104516,12.542783,11.987645,12.250606,7.527925,19644200
2008-04-03,12.225561,12.463478,12.117038,12.367476,7.599740,12826500
2008-04-04,12.413390,12.572001,12.325737,12.484347,7.671557,13903800
2008-04-07,12.709742,12.935137,12.655480,12.826613,7.881878,14679300
2008-04-08,12.638784,12.989398,12.576175,12.851657,7.897272,11481600
2008-04-09,12.855831,12.951833,12.446782,12.597045,7.740807,13664100
2008-04-10,12.642959,12.926788,12.392520,12.768178,7.845970,12112600
2008-04-11,12.613741,12.705568,12.400868,12.530261,7.699768,11266900
2008-04-14,12.417564,12.501043,12.162951,12.329910,7.576656,11715800
2008-04-15,12.421738,12.551131,12.304867,12.409216,7.625392,14150700
2008-04-16,12.747308,13.191835,12.684698,13.054094,8.021660,17520700
2008-04-17,13.141748,13.673929,13.135488,13.611320,8.364079,19092800
2008-04-18,13.580015,13.767844,13.473578,13.573754,8.340995,13671400
2008-04-21,13.767844,13.774105,13.379664,13.648886,8.387160,6153600
2008-04-22,13.617580,13.724017,13.461057,13.673929,8.402547,10185900
2008-04-23,13.586276,13.711495,13.379664,13.536188,8.317907,7914400
2008-04-24,13.636364,13.680190,13.348360,13.598798,8.356386,9563800
2008-04-25,13.642625,13.911846,13.542449,13.861758,8.517963,9510100
2008-04-28,13.949411,14.062109,13.642625,13.680190,8.406400,14159600
2008-04-29,13.442274,13.492362,12.972702,13.148009,8.079374,15770200
2008-04-30,13.310794,14.525419,13.148009,14.137240,8.687251,27231200
2008-05-01,14.381417,15.351866,14.137240,15.282995,9.391310,31008800
2008-05-02,15.608565,15.802654,15.132732,15.401954,9.464407,27678300
2008-05-05,15.245429,15.464563,15.113950,15.289256,9.398213,10810800
2008-05-06,15.001252,15.026296,14.544203,14.807162,9.101877,22355600
2008-05-07,14.819684,14.901077,14.087152,14.293764,8.786289,16770800
2008-05-08,14.312547,14.594290,14.087152,14.262460,8.767047,16530000
2008-05-09,14.149762,14.293764,13.930629,14.206111,8.732405,11697900
2008-05-12,14.387678,14.625595,14.037065,14.606812,8.978724,13140000
2008-05-13,14.663160,14.700727,14.268721,14.400200,8.851719,16926400
2008-05-14,14.281242,14.506637,14.212372,14.268721,8.770899,17187000
2008-05-15,14.325068,14.506637,14.193589,14.444027,8.878654,16903500
2008-05-16,14.656899,14.813423,14.506637,14.650639,9.005663,17933600
2008-05-19,14.619334,14.901077,14.531680,14.713248,9.044144,14819000
2008-05-20,14.594290,14.650639,14.375156,14.588029,8.967179,16817500
2008-05-21,14.512897,14.613073,14.130980,14.300025,8.790148,16265200
2008-05-22,14.030804,14.431505,14.030804,14.224894,8.743958,7124100
2008-05-23,13.993238,14.350113,13.980717,14.181067,8.717018,9179600
2008-05-27,13.955672,14.387678,13.861758,14.181067,8.717018,11405700
2008-05-28,14.381417,14.938643,14.206111,14.876033,9.144209,16798900
2008-05-29,14.888555,15.364388,14.638117,14.769597,9.078780,19543900
2008-05-30,14.838468,15.189081,14.832207,15.032557,9.240422,14294800
2008-06-02,14.926121,14.926121,14.544203,14.706987,9.040297,11958200
2008-06-03,14.819684,14.819684,14.331330,14.412723,8.862435,11138700
2008-06-04,14.281242,14.393939,14.112196,14.181067,8.719992,14020400
2008-06-05,14.300025,14.700727,14.300025,14.688205,9.031825,10999900
2008-06-06,14.644378,14.644378,14.118457,14.174806,8.716138,11265400
2008-06-09,14.287503,14.356374,13.830453,14.068370,8.650690,8785500
2008-06-10,13.786627,13.886802,13.385925,13.605059,8.365797,16670400
2008-06-11,13.561233,13.623841,13.191835,13.298272,8.177157,16923800
2008-06-12,13.329576,13.811670,13.329576,13.730278,8.442794,16983300
2008-06-13,13.836714,13.893063,13.655147,13.811670,8.492841,12969900
2008-06-16,13.730278,13.886802,13.667668,13.774105,8.469744,9862600
2008-06-17,14.174806,14.412723,14.049587,14.181067,8.719992,15164700
2008-06-18,14.105935,14.156023,13.711495,13.911846,8.554445,15439300
2008-06-19,13.799149,13.880541,13.686451,13.780366,8.473591,12089500
2008-06-20,13.761582,13.774105,13.229402,13.404708,8.242597,19271600
2008-06-23,13.373404,13.436013,13.066617,13.260706,8.154057,12297600
2008-06-24,13.179314,13.367143,13.004007,13.166792,8.096305,16483800
2008-06-25,13.223141,13.598798,13.129226,13.410969,8.246458,19281400
2008-06-26,13.154270,13.191835,12.822439,12.985224,7.984660,20059400
2008-06-27,12.747308,12.997746,12.684698,12.897571,7.930763,13909800
2008-06-30,12.834961,12.985224,12.653394,12.809917,7.907955,13946400
2008-07-01,12.521914,12.759830,12.290258,12.584523,7.768811,19277700
2008-07-02,12.766090,12.828700,12.315302,12.465565,7.698437,34008200
2008-07-03,12.609567,12.922615,12.346606,12.622088,7.795104,19138400
2008-07-07,12.465565,12.703481,12.158778,12.409216,7.663640,21199600
2008-07-08,12.233910,12.684698,12.039820,12.590784,7.775774,23224300
2008-07-09,12.340345,12.872527,12.246431,12.340345,7.621109,17511800
2008-07-10,12.334085,12.697220,12.221388,12.590784,7.775774,16680800
2008-07-11,12.377912,12.640872,12.233910,12.515653,7.729377,16764900
2008-07-14,12.716003,12.778612,12.377912,12.415477,7.667510,13910400
2008-07-15,12.146255,12.465565,11.833208,12.190083,7.528311,23339400
2008-07-16,12.302780,13.154270,12.240170,13.097921,8.088969,29735400
2008-07-17,13.241923,13.536188,13.091660,13.223141,8.166301,32882200
2008-07-18,13.367143,13.749061,13.179314,13.692712,8.456295,25073600
2008-07-21,13.717756,13.767844,13.548710,13.623841,8.413763,12798000
2008-07-22,13.323316,13.673929,13.248184,13.642625,8.425365,19548600
2008-07-23,13.454796,13.698974,13.367143,13.442274,8.301635,17777700
2008-07-24,13.529927,13.592537,13.016529,13.041573,8.054175,13254600
2008-07-25,12.953919,13.191835,12.784874,12.928876,7.984572,14343600
2008-07-28,13.097921,13.141748,12.603306,12.672176,7.826039,11443900
2008-07-29,12.784874,13.072878,12.672176,13.016529,8.038707,13669600
2008-07-30,13.379664,13.554971,12.778612,13.529927,8.355764,21190000
2008-07-31,13.292011,13.486101,13.179314,13.292011,8.208833,16712700
2008-08-01,13.285750,13.329576,12.991485,13.054094,8.061896,9859000
