Date,Open,High,Low,Close,Adj Close,Volume
2018-03-29,19.600000,19.809999,19.500000,19.809999,16.473152,32700
2018-04-02,19.610001,19.719999,19.549999,19.680000,16.365046,54900
2018-04-03,19.690001,19.830000,19.590000,19.830000,16.489779,23100
2018-04-04,19.620001,19.879999,19.459999,19.760000,16.431574,69000
2018-04-05,19.870001,19.889999,19.559999,19.879999,16.531357,35300
2018-04-06,19.799999,19.799999,19.600000,19.750000,16.423250,37000
2018-04-09,19.889999,19.969999,19.760000,19.969999,16.606197,36200
2018-04-10,20.000000,20.010000,19.879999,20.010000,16.639462,53000
2018-04-11,19.900000,20.049999,19.900000,20.030001,16.656097,37100
2018-04-12,20.120001,20.120001,19.969999,19.980000,16.614515,39600
2018-04-13,19.910000,19.910000,19.760000,19.900000,16.648817,32000
2018-04-16,19.930000,19.950001,19.820000,19.879999,16.632082,34400
2018-04-17,19.860001,19.980000,19.780001,19.969999,16.707380,20600
2018-04-18,20.000000,20.110001,19.900000,19.900000,16.648817,26200
2018-04-19,19.850000,19.889999,19.799999,19.840000,16.598616,21100
2018-04-20,19.840000,19.879999,19.750000,19.820000,16.581884,25400
2018-04-23,19.799999,19.860001,19.799999,19.840000,16.598616,15200
2018-04-24,19.889999,20.000000,19.840000,19.920000,16.665546,24900
2018-04-25,19.920000,19.969999,19.799999,19.799999,16.565147,28800
2018-04-26,19.870001,19.889999,19.809999,19.820000,16.581884,35100
2018-04-27,19.809999,19.940001,19.809999,19.889999,16.640446,29300
2018-04-30,19.940001,20.000000,19.850000,19.950001,16.690641,31800
2018-05-01,19.969999,20.040001,19.900000,20.040001,16.765947,21600
2018-05-02,19.969999,20.110001,19.969999,19.980000,16.715742,19900
2018-05-03,20.020000,20.100000,19.910000,20.000000,16.732479,43000
2018-05-04,20.000000,20.100000,19.969999,20.020000,16.749210,35800
2018-05-07,19.980000,20.100000,19.980000,20.090000,16.807774,26800
2018-05-08,20.000000,20.000000,19.799999,19.830000,16.590250,26900
2018-05-09,19.790001,19.830000,19.760000,19.760000,16.531691,35800
2018-05-10,19.760000,19.910000,19.760000,19.910000,16.657183,25800
2018-05-11,19.910000,20.020000,19.850000,20.020000,16.749210,31900
2018-05-14,20.070000,20.070000,19.809999,19.850000,16.707972,31700
2018-05-15,19.850000,19.870001,19.700001,19.780001,16.649042,54400
2018-05-16,19.780001,19.799999,19.700001,19.790001,16.657465,43700
2018-05-17,19.790001,19.870001,19.750000,19.809999,16.674303,39100
2018-05-18,19.830000,19.920000,19.790001,19.840000,16.699547,25800
2018-05-21,19.809999,20.110001,19.790001,20.100000,16.918394,39400
2018-05-22,20.100000,20.170000,20.080000,20.110001,16.926813,25000
2018-05-23,20.110001,20.180000,20.040001,20.080000,16.901562,28000
2018-05-24,20.080000,20.250000,20.070000,20.200001,17.002567,28600
2018-05-25,20.240000,20.250000,20.110001,20.160000,16.968897,17900
2018-05-29,20.110001,20.170000,20.020000,20.040001,16.867891,23600
2018-05-30,20.030001,20.139999,20.030001,20.120001,16.935223,34500
2018-05-31,20.150000,20.150000,20.080000,20.110001,16.926813,37300
2018-06-01,20.080000,20.120001,19.940001,19.940001,16.783722,25900
2018-06-04,19.980000,20.030001,19.969999,19.969999,16.808975,21600
2018-06-05,20.030001,20.100000,19.990000,19.990000,16.825802,34700
2018-06-06,19.990000,19.990000,19.790001,19.870001,16.724802,35700
2018-06-07,19.870001,19.959999,19.790001,19.830000,16.691132,29000
2018-06-08,19.820000,19.840000,19.750000,19.790001,16.657465,26700
2018-06-11,19.840000,19.950001,19.790001,19.900000,16.750055,40500
2018-06-12,19.950001,20.020000,19.950001,19.980000,16.817387,29100
2018-06-13,20.010000,20.040001,19.900000,19.920000,16.766886,27300
2018-06-14,19.930000,19.930000,19.730000,19.730000,16.708448,45000
2018-06-15,19.680000,19.740000,19.600000,19.660000,16.649174,18200
2018-06-18,19.670000,19.730000,19.650000,19.650000,16.640711,30500
2018-06-19,19.639999,19.850000,19.530001,19.850000,16.810080,37600
2018-06-20,19.840000,20.129999,19.760000,19.930000,16.877823,41500
2018-06-21,20.000000,20.000000,19.770000,19.820000,16.784668,27000
2018-06-22,19.879999,20.000000,19.860001,19.930000,16.877823,38300
2018-06-25,19.850000,20.030001,19.840000,20.030001,16.962509,23000
2018-06-26,20.049999,20.049999,19.799999,19.850000,16.810080,35600
2018-06-27,19.950001,19.990000,19.889999,19.889999,16.843943,28600
2018-06-28,19.870001,19.959999,19.860001,19.889999,16.843943,19600
2018-06-29,19.990000,20.049999,19.940001,20.010000,16.945572,25200
2018-07-02,20.059999,20.129999,19.959999,19.980000,16.920168,24000
2018-07-03,20.120001,20.180000,20.059999,20.059999,16.987919,24500
2018-07-05,20.170000,20.320000,20.160000,20.240000,17.140348,41800
2018-07-06,20.340000,20.620001,20.230000,20.559999,17.411345,49100
2018-07-09,20.620001,20.700001,20.360001,20.360001,17.241970,56300
2018-07-10,20.450001,20.660000,20.350000,20.580000,17.428278,38400
2018-07-11,20.490000,20.700001,20.490000,20.610001,17.453688,31100
2018-07-12,20.600000,20.660000,20.540001,20.540001,17.394411,29400
2018-07-13,20.490000,20.580000,20.219999,20.370001,17.352665,29300
2018-07-16,20.370001,20.580000,20.370001,20.459999,17.429335,47100
2018-07-17,20.530001,20.670000,20.420000,20.559999,17.514523,19800
2018-07-18,20.590000,20.590000,20.360001,20.379999,17.361185,29000
2018-07-19,20.350000,20.549999,20.350000,20.420000,17.395254,33100
2018-07-20,20.500000,20.500000,20.299999,20.320000,17.310074,40700
2018-07-23,20.410000,20.459999,20.330000,20.389999,17.369701,19000
2018-07-24,20.370001,20.440001,20.320000,20.400000,17.378223,17100
2018-07-25,20.370001,20.490000,20.370001,20.400000,17.378223,13800
2018-07-26,20.440001,20.549999,20.360001,20.510000,17.471922,25100
2018-07-27,20.510000,20.600000,20.450001,20.500000,17.463408,19800
2018-07-30,20.549999,20.559999,20.290001,20.379999,17.361185,23500
2018-07-31,20.410000,20.700001,20.400000,20.700001,17.633791,55200
2018-08-01,20.629999,20.680000,20.469999,20.580000,17.531553,34400
2018-08-02,20.520000,20.730000,20.490000,20.500000,17.463408,23700
2018-08-03,20.510000,20.660000,20.500000,20.639999,17.582668,26800
2018-08-06,20.639999,20.639999,20.400000,20.490000,17.454889,23000
2018-08-07,20.620001,20.680000,20.530001,20.680000,17.616745,16900
2018-08-08,20.730000,20.730000,20.600000,20.700001,17.633791,21300
2018-08-09,20.709999,20.930000,20.670000,20.889999,17.795637,36400
2018-08-10,20.830000,20.830000,20.600000,20.680000,17.616745,29700
2018-08-13,20.600000,21.000000,20.580000,21.000000,17.889345,32600
2018-08-14,20.790001,21.139999,20.709999,20.770000,17.795954,23600
2018-08-15,20.889999,20.889999,20.610001,20.620001,17.667433,17700
2018-08-16,20.750000,20.879999,20.620001,20.760000,17.787384,25500
2018-08-17,20.750000,20.840000,20.549999,20.580000,17.633154,21000
2018-08-20,20.629999,20.709999,20.559999,20.690001,17.727415,40700
2018-08-21,20.700001,20.969999,20.700001,20.760000,17.787384,32600
2018-08-22,20.870001,20.870001,20.680000,20.790001,17.813091,21200
2018-08-23,20.760000,20.820000,20.719999,20.740000,17.770247,21700
2018-08-24,20.740000,20.740000,20.639999,20.639999,17.684565,20800
2018-08-27,20.650000,20.719999,20.590000,20.670000,17.710274,22000
2018-08-28,20.740000,20.809999,20.610001,20.790001,17.813091,38100
2018-08-29,20.830000,20.840000,20.740000,20.740000,17.770247,26500
2018-08-30,20.830000,20.850000,20.709999,20.780001,17.804516,21900
2018-08-31,20.790001,20.809999,20.700001,20.790001,17.813091,51500
2018-09-04,20.770000,20.860001,20.680000,20.680000,17.718840,12700
2018-09-05,20.770000,20.879999,20.719999,20.830000,17.847361,15400
2018-09-06,20.799999,20.900000,20.799999,20.889999,17.898767,19100
2018-09-07,20.900000,21.000000,20.850000,20.959999,17.958748,30600
2018-09-10,20.930000,21.120001,20.930000,21.110001,18.087267,29000
2018-09-11,21.110001,21.250000,20.959999,21.250000,18.207218,19300
2018-09-12,21.200001,21.240000,21.080000,21.129999,18.104404,25600
2018-09-13,20.950001,21.030001,20.889999,20.959999,18.062178,22700
2018-09-14,20.879999,20.879999,20.600000,20.610001,17.760569,30300
2018-09-17,20.469999,20.600000,20.410000,20.540001,17.700249,18900
2018-09-18,20.530001,20.799999,20.500000,20.580000,17.734713,32500
2018-09-19,20.670000,20.770000,20.540001,20.700001,17.838125,29400
2018-09-20,20.660000,20.730000,20.570000,20.629999,17.777803,37500
2018-09-21,20.680000,20.780001,20.500000,20.670000,17.812275,32700
2018-09-24,20.620001,20.900000,20.549999,20.740000,17.872597,24000
2018-09-25,20.740000,20.740000,20.500000,20.559999,17.717484,33800
2018-09-26,20.459999,20.610001,20.459999,20.570000,17.726099,24800
2018-09-27,20.590000,20.629999,20.389999,20.530001,17.691626,36800
2018-09-28,20.690001,20.820000,20.559999,20.820000,17.941536,38700
2018-10-01,20.799999,20.820000,20.760000,20.820000,17.941536,19300
2018-10-02,20.799999,20.930000,20.750000,20.820000,17.941536,25600
2018-10-03,20.750000,20.750000,20.510000,20.510000,17.674395,43500
2018-10-04,20.480000,20.559999,20.280001,20.299999,17.493425,39000
2018-10-05,20.290001,20.290001,20.010000,20.010000,17.243521,32800
2018-10-08,19.860001,20.350000,19.559999,20.000000,17.234901,31600
2018-10-09,20.049999,20.309999,19.959999,20.010000,17.243521,27900
2018-10-10,20.080000,20.110001,19.860001,19.900000,17.148727,43800
2018-10-11,19.850000,19.959999,19.610001,19.610001,16.898823,37100
2018-10-12,19.540001,19.850000,19.540001,19.740000,17.116468,24500
2018-10-15,19.730000,19.980000,19.730000,19.900000,17.255198,32900
2018-10-16,19.799999,19.910000,19.530001,19.750000,17.125134,41900
2018-10-17,19.709999,19.709999,19.510000,19.559999,16.960390,28700
2018-10-18,19.480000,19.580000,19.420000,19.440001,16.856337,33700
2018-10-19,19.430000,19.709999,19.430000,19.709999,17.090450,15000
2018-10-22,19.600000,19.650000,19.510000,19.510000,16.917036,12800
2018-10-23,19.350000,19.420000,19.190001,19.250000,16.691586,63300
2018-10-24,19.260000,19.450001,19.150000,19.150000,16.604879,32200
2018-10-25,19.180000,19.320000,19.180000,19.250000,16.691586,19100
2018-10-26,19.170000,19.230000,19.000000,19.000000,16.474812,25500
2018-10-29,19.129999,19.160000,18.900000,19.000000,16.474812,36200
2018-10-30,18.940001,19.340000,18.700001,18.770000,16.275383,53700
2018-10-31,18.790001,18.930000,18.590000,18.620001,16.145319,67400
2018-11-01,18.620001,18.750000,18.469999,18.570000,16.101965,56800
2018-11-02,18.600000,18.750000,18.510000,18.530001,16.067278,46700
2018-11-05,18.580000,18.750000,18.559999,18.750000,16.258038,45300
2018-11-06,18.750000,18.780001,18.469999,18.760000,16.266710,32900
2018-11-07,18.760000,19.049999,18.760000,18.959999,16.440121,59800
2018-11-08,19.000000,19.150000,18.780001,19.070000,16.535511,55100
2018-11-09,19.049999,19.219999,18.870001,19.200001,16.648233,50400
2018-11-12,19.240000,19.450001,19.129999,19.230000,16.674246,34400
2018-11-13,19.230000,19.510000,19.230000,19.510000,16.917036,45800
2018-11-14,19.379999,19.500000,19.080000,19.150000,16.708502,34400
2018-11-15,19.150000,19.180000,19.110001,19.150000,16.708502,28400
2018-11-16,19.209999,19.400000,19.010000,19.230000,16.778303,58800
2018-11-19,19.260000,19.320000,19.200001,19.209999,16.760857,26900
2018-11-20,19.200001,19.450001,19.070000,19.270000,16.813208,35000
2018-11-21,19.240000,19.420000,19.150000,19.420000,16.944080,29300
2018-11-23,19.160000,19.330000,19.160000,19.280001,16.821930,8800
2018-11-26,19.330000,19.389999,19.150000,19.389999,16.917906,35000
2018-11-27,19.309999,19.420000,19.280001,19.389999,16.917906,27900
2018-11-28,19.440001,19.480000,19.270000,19.270000,16.813208,29400
2018-11-29,19.450001,19.480000,19.200001,19.330000,16.865551,53200
2018-11-30,19.320000,19.540001,19.200001,19.520000,17.031330,25200
2018-12-03,19.590000,19.850000,19.219999,19.750000,17.232004,32600
2018-12-04,19.889999,20.000000,19.680000,20.000000,17.450132,66700
2018-12-06,19.900000,20.000000,19.400000,19.469999,16.987701,76100
2018-12-07,19.540001,20.049999,19.530001,20.000000,17.450132,55000
2018-12-10,19.959999,20.150000,19.790001,19.980000,17.432680,35400
2018-12-11,20.030001,20.730000,20.030001,20.730000,18.087063,35100
2018-12-12,20.629999,20.629999,20.379999,20.379999,17.781681,33100
2018-12-13,20.469999,20.730000,20.299999,20.590000,17.964916,31000
2018-12-14,20.129999,20.520000,20.120001,20.120001,17.658611,37500
2018-12-17,20.100000,20.230000,19.629999,19.660000,17.254881,53800
2018-12-18,19.790001,19.790001,19.280001,19.570000,17.175892,58400
2018-12-19,19.440001,19.980000,19.150000,19.150000,16.807276,47700
2018-12-20,19.059999,19.059999,18.420000,18.459999,16.201687,73200
2018-12-21,18.500000,18.610001,18.270000,18.450001,16.192909,59900
2018-12-24,18.330000,18.610001,17.870001,17.930000,15.736525,31000
2018-12-26,17.760000,19.230000,17.400000,18.980000,16.658070,161000
2018-12-27,18.650000,19.209999,18.120001,19.059999,16.728285,63400
2018-12-28,18.799999,19.129999,18.620001,19.070000,16.737062,43400
2018-12-31,19.370001,19.799999,18.700001,19.760000,17.342653,144100
2019-01-02,19.340000,19.900000,19.330000,19.639999,17.237328,44300
2019-01-03,19.540001,19.620001,19.400000,19.530001,17.140787,18900
2019-01-04,19.570000,19.990000,19.570000,19.830000,17.404083,34800
2019-01-07,19.790001,20.500000,19.459999,20.160000,17.693716,28700
2019-01-08,20.100000,20.299999,19.930000,20.299999,17.816587,23200
2019-01-09,20.219999,20.299999,20.129999,20.190001,17.720045,27700
2019-01-10,20.240000,20.490000,20.049999,20.400000,17.904354,16100
2019-01-11,20.270000,20.350000,19.990000,19.990000,17.544514,41100
2019-01-14,19.660000,20.420000,19.219999,20.010000,17.669016,37800
2019-01-15,20.010000,20.170000,19.709999,19.709999,17.404112,18300
2019-01-16,19.910000,19.910000,19.520000,19.780001,17.465923,35100
2019-01-17,19.660000,19.809999,19.500000,19.680000,17.377623,36400
2019-01-18,19.580000,19.820000,19.580000,19.770000,17.457092,26500
2019-01-22,19.830000,19.930000,19.610001,19.780001,17.465923,26800
2019-01-23,19.830000,20.059999,19.830000,20.049999,17.704330,34200
2019-01-24,19.959999,20.209999,19.959999,20.070000,17.721996,27000
2019-01-25,20.219999,20.330000,20.110001,20.190001,17.827950,27900
2019-01-28,20.209999,20.250000,20.110001,20.219999,17.854445,17600
2019-01-29,20.260000,20.500000,20.250000,20.500000,18.101690,42100
2019-01-30,20.590000,20.590000,20.299999,20.430000,18.039881,60300
2019-01-31,20.469999,20.629999,20.400000,20.530001,18.128180,45300
2019-02-01,20.549999,20.580000,20.389999,20.400000,18.013388,23200
2019-02-04,20.440001,20.490000,20.340000,20.440001,18.048710,23100
2019-02-05,20.400000,20.629999,20.360001,20.559999,18.154671,44500
2019-02-06,20.559999,20.600000,20.440001,20.540001,18.137011,26500
2019-02-07,20.639999,20.700001,20.450001,20.610001,18.198822,42800
2019-02-08,20.580000,20.580000,20.320000,20.530001,18.128180,15300
2019-02-11,20.620001,20.620001,20.490000,20.590000,18.181164,18900
2019-02-12,20.650000,20.750000,20.520000,20.750000,18.322443,26500
2019-02-13,20.760000,20.850000,20.750000,20.770000,18.340107,22600
2019-02-14,20.889999,20.910000,20.559999,20.910000,18.571924,24400
2019-02-15,20.780001,20.780001,20.420000,20.420000,18.136709,23600
2019-02-19,20.520000,20.629999,20.480000,20.590000,18.287701,20200
2019-02-20,20.570000,20.690001,20.500000,20.670000,18.358755,29900
2019-02-21,20.730000,20.900000,20.639999,20.760000,18.438690,34500
2019-02-22,20.770000,20.820000,20.570000,20.590000,18.287701,38400
2019-02-25,20.830000,20.930000,20.570000,20.860001,18.527508,48700
2019-02-26,20.790001,21.000000,20.770000,21.000000,18.651859,34600
2019-02-27,21.000000,21.080000,20.879999,21.049999,18.696264,31900
2019-02-28,21.090000,21.190001,20.990000,21.100000,18.740673,25700
2019-03-01,21.090000,21.309999,21.030001,21.309999,18.927191,35500
2019-03-04,21.280001,21.290001,21.150000,21.190001,18.820616,27700
2019-03-05,21.180000,21.350000,21.180000,21.330000,18.944958,31600
2019-03-06,21.450001,21.490000,21.180000,21.440001,19.042654,39000
2019-03-07,21.410000,21.410000,21.240000,21.250000,18.873899,19800
2019-03-08,21.200001,21.430000,21.180000,21.190001,18.820616,24200
2019-03-11,21.200001,21.400000,21.200001,21.400000,19.007128,27500
2019-03-12,21.389999,21.490000,21.330000,21.370001,18.980484,27700
2019-03-13,21.459999,21.490000,21.219999,21.400000,19.007128,32800
2019-03-14,21.219999,21.450001,21.180000,21.250000,18.981224,28000
2019-03-15,21.209999,21.379999,21.209999,21.330000,19.052683,29100
2019-03-18,21.389999,21.430000,21.309999,21.389999,19.106277,23600
2019-03-19,21.430000,21.430000,21.270000,21.360001,19.079481,19100
2019-03-20,21.480000,21.480000,21.270000,21.360001,19.079481,18000
2019-03-21,21.430000,21.500000,21.360001,21.500000,19.204535,14900
2019-03-22,21.510000,21.820000,21.440001,21.790001,19.463573,31100
2019-03-25,21.770000,21.920000,21.750000,21.830000,19.499300,22000
2019-03-26,21.730000,21.930000,21.510000,21.520000,19.222401,33100
2019-03-27,21.629999,21.820000,21.500000,21.680000,19.365316,26700
2019-03-28,21.830000,21.830000,21.540001,21.629999,19.320658,25000
2019-03-29,21.760000,21.760000,21.360001,21.500000,19.204535,56700
2019-04-01,21.580000,21.580000,21.100000,21.280001,19.008022,61500
2019-04-02,21.270000,21.379999,21.180000,21.370001,19.088417,26800
2019-04-03,21.299999,21.389999,21.180000,21.290001,19.016958,49500
2019-04-04,21.350000,21.639999,21.299999,21.639999,19.329590,26000
2019-04-05,21.740000,21.860001,21.299999,21.330000,19.052683,34000
2019-04-08,21.379999,21.420000,21.309999,21.379999,19.097345,36300
2019-04-09,21.459999,21.490000,21.309999,21.350000,19.070553,29300
2019-04-10,21.459999,21.500000,21.360001,21.500000,19.204535,24800
2019-04-11,21.490000,21.520000,21.389999,21.450001,19.159872,23400
2019-04-12,21.350000,21.490000,21.299999,21.459999,19.277550,19800
2019-04-15,21.360001,21.510000,21.340000,21.510000,19.322462,24100
2019-04-16,21.510000,21.510000,21.379999,21.400000,19.223650,15900
2019-04-17,21.440001,21.440001,21.020000,21.070000,18.927210,34500
2019-04-18,21.070000,21.309999,21.049999,21.230000,19.070942,19700
2019-04-22,21.100000,21.440001,21.100000,21.400000,19.223650,29200
2019-04-23,21.270000,21.520000,21.190001,21.440001,19.259586,43300
2019-04-24,21.360001,21.540001,21.290001,21.360001,19.187716,28200
2019-04-25,21.360001,21.379999,21.160000,21.219999,19.061956,29600
2019-04-26,21.270000,21.549999,21.270000,21.549999,19.358398,23700
2019-04-29,21.440001,21.510000,21.389999,21.510000,19.322462,18900
2019-04-30,21.600000,21.600000,21.360001,21.600000,19.403315,39400
2019-05-01,21.620001,21.650000,21.370001,21.379999,19.205685,35900
2019-05-02,21.510000,21.600000,21.299999,21.420000,19.241615,27600
2019-05-03,21.299999,21.530001,21.299999,21.510000,19.322462,17800
2019-05-06,21.379999,21.480000,21.230000,21.350000,19.178741,21600
2019-05-07,21.260000,21.280001,20.780001,20.920000,18.792467,63300
2019-05-08,20.820000,21.059999,20.820000,20.959999,18.828396,17900
2019-05-09,20.799999,20.959999,20.639999,20.950001,18.819414,48700
2019-05-10,20.879999,21.260000,20.860001,21.260000,19.097887,34600
2019-05-13,21.020000,21.459999,21.020000,21.290001,19.124842,29500
2019-05-14,21.340000,21.459999,21.200001,21.430000,19.360632,29700
2019-05-15,21.360001,21.549999,21.290001,21.469999,19.396774,31900
2019-05-16,21.350000,21.620001,21.350000,21.549999,19.469046,37500
2019-05-17,21.400000,21.549999,21.350000,21.500000,19.423880,38000
2019-05-20,21.389999,21.870001,21.389999,21.700001,19.604563,39100
2019-05-21,21.700001,21.879999,21.639999,21.719999,19.622633,32700
2019-05-22,21.549999,21.719999,21.549999,21.639999,19.550358,23000
2019-05-23,21.450001,21.570000,21.400000,21.480000,19.405807,32100
2019-05-24,21.450001,21.559999,21.309999,21.320000,19.261255,35300
2019-05-28,21.309999,21.500000,21.309999,21.420000,19.351603,35100
2019-05-29,21.370001,21.379999,21.160000,21.180000,19.134777,26900
2019-05-30,21.230000,21.330000,21.120001,21.180000,19.134777,16800
2019-05-31,21.190001,21.240000,20.990000,21.080000,19.044434,36600
2019-06-03,21.090000,21.330000,21.070000,21.309999,19.252228,10900
2019-06-04,21.270000,21.830000,21.219999,21.360001,19.297396,33500
2019-06-05,21.320000,21.840000,21.230000,21.760000,19.658768,46400
2019-06-06,21.840000,21.930000,21.620001,21.910000,19.794285,23500
2019-06-07,21.950001,22.120001,21.879999,22.030001,19.902695,26900
2019-06-10,22.080000,22.100000,21.879999,21.879999,19.767181,25500
2019-06-11,21.969999,22.020000,21.610001,21.730000,19.631662,27300
2019-06-12,21.709999,22.309999,21.709999,22.139999,20.002077,43000
2019-06-13,21.900000,22.040001,21.760000,21.900000,19.893976,56200
2019-06-14,21.870001,22.190001,21.830000,21.980000,19.966646,42400
2019-06-17,21.920000,22.150000,21.900000,21.980000,19.966646,18800
2019-06-18,21.940001,22.230000,21.910000,22.180000,20.148327,30300
2019-06-19,22.030001,22.250000,21.940001,22.200001,20.166494,38300
2019-06-20,22.219999,22.340000,22.150000,22.209999,20.175579,52300
2019-06-21,22.250000,22.250000,21.990000,22.020000,20.002985,25600
2019-06-24,22.160000,22.200001,21.879999,22.070000,20.048405,38900
2019-06-25,22.080000,22.080000,21.870001,21.870001,19.866720,43700
2019-06-26,21.940001,22.150000,21.879999,22.100000,20.075657,30700
2019-06-27,22.040001,22.290001,21.830000,22.230000,20.193750,33100
2019-06-28,22.350000,22.350000,22.049999,22.139999,20.111990,24200
2019-07-01,22.230000,22.450001,22.200001,22.320000,20.275505,43300
2019-07-02,22.280001,22.500000,22.059999,22.059999,20.039320,49600
2019-07-03,22.290001,22.360001,22.160000,22.360001,20.311838,10200
2019-07-05,22.360001,22.360001,22.100000,22.100000,20.075657,18900
2019-07-08,22.049999,22.370001,22.049999,22.250000,20.211916,30700
2019-07-09,22.290001,22.450001,22.170000,22.450001,20.393595,27700
2019-07-10,22.500000,22.660000,22.379999,22.620001,20.548025,38700
2019-07-11,22.540001,22.750000,22.540001,22.700001,20.620697,24000
2019-07-12,22.620001,22.620001,22.469999,22.590000,20.630743,20900
2019-07-15,22.500000,22.629999,22.500000,22.590000,20.630743,25000
2019-07-16,22.400000,22.480000,22.299999,22.340000,20.402428,27600
2019-07-17,22.260000,22.580000,22.260000,22.540001,20.585079,24500
2019-07-18,22.469999,22.559999,22.299999,22.459999,20.512018,19500
2019-07-19,22.559999,22.709999,22.510000,22.660000,20.694666,43400
2019-07-22,22.840000,23.000000,22.730000,22.750000,20.776867,93200
2019-07-23,22.879999,22.879999,22.660000,22.790001,20.813395,28700
2019-07-24,22.850000,23.000000,22.760000,22.940001,20.950388,32700
2019-07-25,22.990000,22.990000,22.670000,22.770000,20.795134,29800
2019-07-26,22.900000,22.900000,22.770000,22.820000,20.840794,32700
2019-07-29,22.830000,22.910000,22.750000,22.910000,20.922985,24600
2019-07-30,22.870001,23.000000,22.750000,22.900000,20.913853,41600
2019-07-31,22.750000,23.000000,22.750000,22.770000,20.795134,35100
2019-08-01,22.780001,23.100000,22.750000,23.100000,21.096504,25400
2019-08-02,22.950001,23.150000,22.950001,23.040001,21.041710,27600
2019-08-05,23.040001,23.389999,22.950001,23.250000,21.233500,121800
2019-08-06,23.299999,23.370001,23.090000,23.330000,21.306559,83600
2019-08-07,23.330000,23.340000,23.049999,23.299999,21.279163,79000
2019-08-08,23.370001,23.780001,23.350000,23.780001,21.717527,63800
2019-08-09,23.820000,24.040001,23.620001,24.000000,21.918453,57200
2019-08-12,24.010000,24.010000,23.709999,23.920000,21.845387,61500
2019-08-13,23.959999,24.010000,23.530001,24.000000,21.918453,89200
2019-08-14,23.950001,23.950001,23.559999,23.650000,21.708252,55400
2019-08-15,23.580000,23.709999,23.309999,23.570000,21.634823,53200
2019-08-16,23.570000,23.610001,22.930000,23.040001,21.148336,84800
2019-08-19,22.990000,23.709999,22.440001,22.549999,20.698566,130800
2019-08-20,22.530001,23.290001,22.500000,23.059999,21.166693,45300
2019-08-21,23.200001,23.639999,23.030001,23.500000,21.570568,52400
2019-08-22,23.540001,23.719999,23.350000,23.680000,21.735790,50900
2019-08-23,23.620001,23.690001,23.360001,23.389999,21.469599,51200
2019-08-26,23.549999,23.580000,23.000000,23.270000,21.359451,56100
2019-08-27,23.340000,23.469999,23.030001,23.250000,21.341095,47500
2019-08-28,23.170000,23.850000,23.030001,23.320000,21.405348,47500
2019-08-29,23.350000,23.360001,23.100000,23.230000,21.322735,33900
2019-08-30,23.379999,23.400000,23.200001,23.330000,21.414522,37000
2019-09-03,23.360001,23.400000,23.160000,23.400000,21.478779,50600
2019-09-04,23.400000,23.600000,23.360001,23.400000,21.478779,52700
2019-09-05,23.389999,23.889999,23.389999,23.820000,21.864292,32600
2019-09-06,23.830000,23.990000,23.700001,23.950001,21.983624,23200
2019-09-09,23.930000,24.100000,23.820000,24.100000,22.121307,49700
2019-09-10,24.090000,24.280001,24.020000,24.209999,22.222275,54900
2019-09-11,24.209999,24.469999,24.110001,24.469999,22.460928,33100
2019-09-12,24.420000,24.459999,24.090000,24.200001,22.213095,30200
2019-09-13,24.040001,24.320000,23.900000,24.209999,22.333942,43800
2019-09-16,24.260000,24.350000,23.959999,24.190001,22.315493,41400
2019-09-17,24.070000,24.400000,23.990000,24.360001,22.472321,48900
2019-09-18,24.360001,24.450001,24.200001,24.400000,22.509222,26700
2019-09-19,24.350000,24.490000,24.219999,24.280001,22.398521,53400
2019-09-20,24.400000,24.480000,24.260000,24.330000,22.444645,44600
2019-09-23,24.309999,24.480000,24.200001,24.350000,22.463095,68600
2019-09-24,24.299999,24.469999,24.240000,24.340000,22.453871,45000
2019-09-25,24.340000,24.440001,24.200001,24.379999,22.490768,30400
2019-09-26,24.309999,24.469999,24.260000,24.260000,22.380070,56500
2019-09-27,24.230000,24.400000,24.010000,24.100000,22.232471,28500
2019-09-30,24.240000,24.500000,24.200001,24.450001,22.555346,40700
2019-10-01,24.440001,24.490000,24.100000,24.250000,22.370844,55200
2019-10-02,24.139999,24.230000,23.059999,23.350000,21.540588,62400
2019-10-03,23.299999,23.680000,23.299999,23.680000,21.845015,27400
2019-10-04,23.670000,23.799999,23.500000,23.600000,21.771217,40600
2019-10-07,23.440001,23.780001,23.150000,23.330000,21.522133,61600
2019-10-08,23.320000,23.730000,23.250000,23.450001,21.632839,27100
2019-10-09,23.459999,23.790001,23.340000,23.709999,21.872684,26800
2019-10-10,23.660000,23.780001,23.600000,23.719999,21.881912,32300
2019-10-11,23.750000,23.750000,23.020000,23.260000,21.567583,48400
2019-10-14,23.309999,23.330000,23.190001,23.209999,21.521217,23100
2019-10-15,23.190001,23.280001,23.120001,23.150000,21.465584,20900
2019-10-16,23.190001,23.200001,22.410000,22.719999,21.066872,99400
2019-10-17,22.590000,22.639999,22.150000,22.250000,20.631069,110700
2019-10-18,22.230000,22.570000,22.139999,22.459999,20.825790,56600
2019-10-21,22.459999,22.830000,22.410000,22.680000,21.029781,37900
2019-10-22,22.540001,22.790001,22.530001,22.740000,21.085415,34300
2019-10-23,22.629999,22.990000,22.629999,22.920000,21.252319,19700
2019-10-24,22.870001,22.980000,22.809999,22.920000,21.252319,34300
2019-10-25,22.920000,22.959999,22.590000,22.629999,20.983419,25700
2019-10-28,22.629999,22.629999,22.219999,22.260000,20.640341,69500
