Date,Open,High,Low,Close,Adj Close,Volume
1990-02-16,8.875000,9.000000,8.875000,9.000000,0.844383,100400
1990-02-20,9.000000,9.000000,8.875000,9.000000,0.844383,99400
1990-02-21,8.875000,9.000000,8.875000,8.875000,0.832655,97800
1990-02-22,9.000000,9.000000,8.875000,9.000000,0.844383,64800
1990-02-23,9.000000,9.000000,8.875000,9.000000,0.844383,71900
1990-02-26,8.875000,9.000000,8.875000,9.000000,0.844383,67900
1990-02-27,9.000000,9.000000,8.875000,9.000000,0.844383,89200
1990-02-28,9.000000,9.000000,8.750000,8.875000,0.832655,184200
1990-03-01,8.875000,8.875000,8.750000,8.750000,0.820927,92400
1990-03-02,8.875000,8.875000,8.750000,8.875000,0.832655,92100
1990-03-05,8.875000,8.875000,8.625000,8.750000,0.820927,222500
1990-03-06,8.750000,8.750000,8.625000,8.750000,0.820927,88600
1990-03-07,8.750000,8.875000,8.625000,8.875000,0.832655,54300
1990-03-08,8.875000,8.875000,8.750000,8.875000,0.832655,71300
1990-03-09,8.625000,8.750000,8.625000,8.750000,0.829054,51500
1990-03-12,8.625000,8.750000,8.500000,8.625000,0.817211,247400
1990-03-13,8.625000,8.625000,8.500000,8.625000,0.817211,115000
1990-03-14,8.500000,8.625000,8.500000,8.625000,0.817211,140100
1990-03-15,8.625000,8.750000,8.500000,8.625000,0.817211,103300
1990-03-16,8.625000,8.750000,8.625000,8.750000,0.829054,81100
1990-03-19,8.625000,8.625000,8.500000,8.625000,0.817211,69000
1990-03-20,8.625000,8.625000,8.500000,8.500000,0.805367,66900
1990-03-21,8.625000,8.625000,8.500000,8.625000,0.817211,92200
1990-03-22,8.500000,8.625000,8.375000,8.500000,0.805367,86300
1990-03-23,8.500000,8.625000,8.375000,8.500000,0.805367,104300
1990-03-26,8.625000,8.625000,8.500000,8.625000,0.817211,86800
1990-03-27,8.625000,8.750000,8.625000,8.750000,0.829054,77900
1990-03-28,8.750000,8.750000,8.625000,8.750000,0.829054,45500
1990-03-29,8.625000,8.750000,8.500000,8.625000,0.817211,48700
1990-03-30,8.625000,8.625000,8.500000,8.500000,0.805367,73500
1990-04-02,8.625000,8.625000,8.500000,8.500000,0.805367,79700
1990-04-03,8.500000,8.625000,8.500000,8.500000,0.805367,62100
1990-04-04,8.625000,8.625000,8.500000,8.625000,0.817211,106900
1990-04-05,8.625000,8.750000,8.500000,8.625000,0.817211,64900
1990-04-06,8.625000,8.750000,8.500000,8.625000,0.817211,78500
1990-04-09,8.625000,8.625000,8.375000,8.375000,0.801610,104300
1990-04-10,8.375000,8.500000,8.250000,8.375000,0.801610,113000
1990-04-11,8.375000,8.375000,8.125000,8.250000,0.789645,124300
1990-04-12,8.125000,8.250000,8.125000,8.125000,0.777680,107200
1990-04-16,8.250000,8.375000,8.125000,8.250000,0.789645,207500
1990-04-17,8.250000,8.375000,8.250000,8.250000,0.789645,122100
1990-04-18,8.375000,8.375000,8.250000,8.250000,0.789645,83500
1990-04-19,8.375000,8.500000,8.250000,8.500000,0.813574,83200
1990-04-20,8.375000,8.500000,8.375000,8.375000,0.801610,113700
1990-04-23,8.375000,8.500000,8.375000,8.500000,0.813574,63600
1990-04-24,8.375000,8.500000,8.375000,8.375000,0.801610,68900
1990-04-25,8.375000,8.500000,8.375000,8.375000,0.801610,85500
1990-04-26,8.250000,8.375000,8.250000,8.375000,0.801610,113000
1990-04-27,8.250000,8.375000,8.250000,8.375000,0.801610,61500
1990-04-30,8.375000,8.375000,8.250000,8.375000,0.801610,66000
1990-05-01,8.375000,8.500000,8.375000,8.500000,0.813574,58500
1990-05-02,8.500000,8.500000,8.375000,8.375000,0.801610,85500
1990-05-03,8.500000,8.500000,8.375000,8.500000,0.813574,87200
1990-05-04,8.500000,8.500000,8.375000,8.500000,0.813574,90500
1990-05-07,8.375000,8.500000,8.375000,8.500000,0.813574,66600
1990-05-08,8.375000,8.500000,8.375000,8.500000,0.813574,99600
1990-05-09,8.250000,8.375000,8.250000,8.375000,0.809899,98300
1990-05-10,8.375000,8.375000,8.250000,8.375000,0.809899,72100
1990-05-11,8.375000,8.500000,8.250000,8.500000,0.821987,83500
1990-05-14,8.375000,8.625000,8.375000,8.625000,0.834075,124100
1990-05-15,8.625000,8.625000,8.500000,8.500000,0.821987,72000
1990-05-16,8.500000,8.625000,8.375000,8.375000,0.809899,100600
1990-05-17,8.500000,8.500000,8.375000,8.375000,0.809899,73000
1990-05-18,8.500000,8.500000,8.375000,8.500000,0.821987,118100
1990-05-21,8.375000,8.500000,8.250000,8.250000,0.797810,117200
1990-05-22,8.250000,8.375000,8.125000,8.250000,0.797810,118600
1990-05-23,8.250000,8.250000,8.125000,8.125000,0.785722,97800
1990-05-24,8.125000,8.250000,8.125000,8.250000,0.797810,75100
1990-05-25,8.250000,8.250000,8.125000,8.125000,0.785722,42900
1990-05-29,8.125000,8.250000,8.125000,8.250000,0.797810,49000
1990-05-30,8.250000,8.375000,8.125000,8.250000,0.797810,106300
1990-05-31,8.250000,8.375000,8.250000,8.250000,0.797810,94500
1990-06-01,8.250000,8.375000,8.125000,8.250000,0.797810,56800
1990-06-04,8.250000,8.375000,8.250000,8.375000,0.809899,102500
1990-06-05,8.375000,8.375000,8.250000,8.250000,0.797810,72600
1990-06-06,8.375000,8.375000,8.250000,8.375000,0.809899,67300
1990-06-07,8.375000,8.375000,8.250000,8.375000,0.809899,91000
1990-06-08,8.250000,8.375000,8.250000,8.250000,0.797810,82100
1990-06-11,8.250000,8.250000,8.000000,8.125000,0.794097,151000
1990-06-12,8.000000,8.125000,8.000000,8.125000,0.794097,111800
1990-06-13,8.000000,8.125000,7.625000,7.875000,0.769663,233600
1990-06-14,8.000000,8.125000,7.875000,8.000000,0.781880,188400
1990-06-15,8.000000,9.000000,7.875000,8.000000,0.781880,87700
1990-06-18,8.125000,8.125000,8.000000,8.000000,0.781880,54900
1990-06-19,8.000000,8.125000,7.875000,8.125000,0.794097,94400
1990-06-20,8.000000,8.125000,8.000000,8.125000,0.794097,117900
1990-06-21,8.000000,8.125000,8.000000,8.125000,0.794097,88900
1990-06-22,8.125000,8.125000,8.000000,8.125000,0.794097,170300
1990-06-25,8.125000,8.250000,8.000000,8.125000,0.794097,58400
1990-06-26,8.125000,8.250000,8.125000,8.125000,0.794097,68900
1990-06-27,8.250000,8.250000,8.125000,8.125000,0.794097,71500
1990-06-28,8.125000,8.375000,8.125000,8.250000,0.806313,111900
1990-06-29,8.125000,8.375000,8.125000,8.250000,0.806313,75200
1990-07-02,8.250000,8.500000,8.250000,8.500000,0.830748,164500
1990-07-03,8.500000,8.500000,8.375000,8.500000,0.830748,128300
1990-07-05,8.500000,8.625000,8.375000,8.500000,0.830748,121800
1990-07-06,8.625000,8.625000,8.500000,8.500000,0.830748,64800
1990-07-09,8.500000,8.500000,8.375000,8.375000,0.826995,96100
1990-07-10,8.375000,8.500000,8.375000,8.500000,0.839338,74900
1990-07-11,8.375000,8.500000,8.375000,8.375000,0.826995,95200
1990-07-12,8.375000,8.500000,8.375000,8.500000,0.839338,86200
1990-07-13,8.500000,8.500000,8.375000,8.375000,0.826995,75600
1990-07-16,8.500000,8.500000,8.375000,8.375000,0.826995,91400
1990-07-17,8.375000,8.500000,8.375000,8.375000,0.826995,66800
1990-07-18,8.375000,8.500000,8.250000,8.250000,0.814652,61200
1990-07-19,8.375000,8.375000,8.250000,8.250000,0.814652,89900
1990-07-20,8.250000,8.375000,8.250000,8.250000,0.814652,43200
1990-07-23,8.250000,8.375000,8.250000,8.250000,0.814652,50600
1990-07-24,8.250000,8.500000,8.250000,8.375000,0.826995,87800
1990-07-25,8.375000,8.500000,8.250000,8.250000,0.814652,52300
1990-07-26,8.250000,8.375000,8.250000,8.250000,0.814652,45400
1990-07-27,8.250000,8.375000,8.250000,8.250000,0.814652,37900
1990-07-30,8.250000,8.375000,8.250000,8.250000,0.814652,80500
1990-07-31,8.250000,8.375000,8.250000,8.250000,0.814652,52500
1990-08-01,8.375000,8.375000,8.250000,8.250000,0.814652,75700
1990-08-02,8.250000,8.375000,8.250000,8.375000,0.826995,89100
1990-08-03,8.375000,8.500000,8.250000,8.500000,0.839338,76800
1990-08-06,8.375000,8.500000,8.375000,8.375000,0.826995,149400
1990-08-07,8.500000,8.500000,7.750000,8.375000,0.826995,91800
1990-08-08,8.375000,8.500000,8.375000,8.375000,0.826995,92000
1990-08-09,8.375000,8.375000,8.250000,8.250000,0.823203,74500
1990-08-10,8.250000,8.375000,8.250000,8.250000,0.823203,67800
1990-08-13,8.375000,8.375000,8.250000,8.250000,0.823203,34700
1990-08-14,8.250000,8.500000,8.250000,8.250000,0.823203,85200
1990-08-15,8.250000,8.375000,8.250000,8.250000,0.823203,95600
1990-08-16,8.250000,8.375000,8.250000,8.250000,0.823203,55600
1990-08-17,8.375000,8.375000,8.250000,8.375000,0.835676,91600
1990-08-20,8.250000,8.375000,8.250000,8.250000,0.823203,66500
1990-08-21,8.250000,8.375000,8.250000,8.375000,0.835676,68900
1990-08-22,8.375000,8.375000,8.125000,8.125000,0.810730,157300
1990-08-23,8.125000,8.250000,8.000000,8.000000,0.798258,156500
1990-08-24,8.000000,8.250000,8.000000,8.000000,0.798258,136100
1990-08-27,8.000000,8.250000,8.000000,8.125000,0.810730,39100
1990-08-28,8.125000,8.250000,8.125000,8.125000,0.810730,54200
1990-08-29,8.125000,8.250000,8.125000,8.250000,0.823203,51600
1990-08-30,8.125000,8.250000,8.125000,8.250000,0.823203,55900
1990-08-31,8.250000,8.250000,8.125000,8.125000,0.810730,42700
1990-09-04,8.125000,8.250000,8.125000,8.125000,0.810730,47600
1990-09-05,8.250000,8.250000,8.125000,8.125000,0.810730,94300
1990-09-06,8.250000,8.375000,8.125000,8.125000,0.810730,181400
1990-09-07,8.250000,8.250000,8.125000,8.125000,0.810730,83200
1990-09-10,8.125000,8.250000,8.000000,8.125000,0.819506,94400
1990-09-11,8.000000,8.250000,8.000000,8.250000,0.832113,88100
1990-09-12,8.250000,8.250000,8.125000,8.125000,0.819506,78600
1990-09-13,8.125000,8.250000,8.000000,8.125000,0.819506,242800
1990-09-14,8.125000,8.250000,8.000000,8.125000,0.819506,49900
1990-09-17,8.125000,8.250000,8.000000,8.250000,0.832113,66900
1990-09-18,8.250000,8.250000,8.000000,8.000000,0.806898,112100
1990-09-19,8.125000,8.250000,8.125000,8.125000,0.819506,80700
1990-09-20,8.125000,8.250000,8.000000,8.125000,0.819506,155900
1990-09-21,8.125000,8.250000,8.000000,8.000000,0.806898,286900
1990-09-24,8.125000,8.125000,7.875000,8.000000,0.806898,89300
1990-09-25,8.000000,8.000000,7.875000,7.875000,0.794289,93800
1990-09-26,7.875000,8.000000,7.875000,7.875000,0.794289,52600
1990-09-27,7.875000,8.000000,7.875000,7.875000,0.794289,94500
1990-09-28,8.000000,8.000000,7.750000,7.750000,0.781682,81600
1990-10-01,7.875000,8.000000,7.750000,8.000000,0.806898,66500
1990-10-02,8.000000,8.125000,7.875000,8.125000,0.819506,126400
1990-10-03,8.125000,8.250000,8.000000,8.250000,0.832113,162400
1990-10-04,8.250000,8.250000,8.125000,8.250000,0.832113,78400
1990-10-05,8.125000,8.250000,8.125000,8.125000,0.819506,62200
1990-10-08,8.125000,8.250000,8.125000,8.250000,0.832113,123900
1990-10-09,8.125000,8.125000,8.000000,8.125000,0.828240,111600
1990-10-10,8.000000,8.125000,8.000000,8.000000,0.815497,171200
1990-10-11,8.000000,8.125000,8.000000,8.000000,0.815497,52800
1990-10-12,8.000000,8.125000,8.000000,8.000000,0.815497,41000
1990-10-15,8.125000,8.125000,8.000000,8.000000,0.815497,68400
1990-10-16,8.000000,8.125000,8.000000,8.125000,0.828240,71600
1990-10-17,8.125000,8.125000,8.000000,8.000000,0.815497,92900
1990-10-18,8.125000,8.125000,8.000000,8.125000,0.828240,73300
1990-10-19,8.125000,8.125000,8.000000,8.000000,0.815497,59000
1990-10-22,8.000000,8.125000,8.000000,8.000000,0.815497,73400
1990-10-23,8.125000,8.125000,8.000000,8.125000,0.828240,88300
1990-10-24,8.000000,8.125000,8.000000,8.125000,0.828240,94600
1990-10-25,8.000000,8.125000,8.000000,8.125000,0.828240,46200
1990-10-26,8.000000,8.125000,8.000000,8.125000,0.828240,46500
1990-10-29,8.000000,8.125000,8.000000,8.000000,0.815497,66000
1990-10-30,8.125000,8.250000,8.000000,8.250000,0.840982,155500
1990-10-31,8.250000,8.250000,8.125000,8.250000,0.840982,89000
1990-11-01,8.125000,8.250000,8.125000,8.250000,0.840982,111800
1990-11-02,8.250000,8.375000,8.125000,8.250000,0.840982,203900
1990-11-05,8.375000,8.375000,8.250000,8.250000,0.840982,134900
1990-11-06,8.250000,8.375000,8.250000,8.250000,0.840982,125400
1990-11-07,8.375000,8.375000,8.250000,8.375000,0.853724,111800
1990-11-08,8.250000,8.250000,8.125000,8.125000,0.836934,78000
1990-11-09,8.125000,8.375000,8.125000,8.250000,0.849810,91300
1990-11-12,8.375000,8.500000,8.250000,8.500000,0.875562,117100
1990-11-13,8.500000,8.500000,8.375000,8.500000,0.875562,91100
1990-11-14,8.500000,8.500000,8.375000,8.375000,0.862685,121300
1990-11-15,8.500000,8.500000,8.375000,8.500000,0.875562,141300
1990-11-16,8.375000,8.500000,8.375000,8.375000,0.862685,144300
1990-11-19,8.500000,8.500000,8.375000,8.500000,0.875562,134700
1990-11-20,8.500000,8.625000,8.375000,8.500000,0.875562,211400
1990-11-21,8.500000,8.625000,8.500000,8.625000,0.888437,194300
1990-11-23,8.750000,8.875000,8.625000,8.875000,0.914189,153700
1990-11-26,8.750000,8.875000,8.625000,8.625000,0.888437,122000
1990-11-27,8.625000,8.750000,8.625000,8.625000,0.888437,162300
1990-11-28,8.750000,8.750000,8.625000,8.750000,0.901313,140000
1990-11-29,8.750000,8.875000,8.625000,8.750000,0.901313,165000
1990-11-30,8.875000,8.875000,8.750000,8.875000,0.914189,103600
1990-12-03,8.750000,9.000000,8.750000,8.875000,0.914189,191000
1990-12-04,8.750000,8.875000,8.750000,8.875000,0.914189,117600
1990-12-05,8.875000,8.875000,8.750000,8.750000,0.901313,125600
1990-12-06,8.875000,8.875000,8.750000,8.750000,0.901313,248100
1990-12-07,8.750000,8.750000,8.625000,8.625000,0.897360,144700
1990-12-10,8.750000,8.750000,8.625000,8.750000,0.910365,159200
1990-12-11,8.750000,8.875000,8.625000,8.875000,0.923370,141400
1990-12-12,8.750000,8.875000,8.750000,8.750000,0.910365,135800
1990-12-13,8.750000,9.000000,8.750000,9.000000,0.936375,162200
1990-12-14,9.000000,9.000000,8.750000,8.875000,0.923370,158100
1990-12-17,8.875000,8.875000,8.750000,8.750000,0.910365,134300
1990-12-18,8.875000,8.875000,8.750000,8.875000,0.923370,126900
1990-12-19,8.875000,9.000000,8.750000,9.000000,0.936375,266800
1990-12-20,8.875000,9.000000,8.875000,8.875000,0.923370,187500
1990-12-21,9.000000,9.000000,8.875000,8.875000,0.923370,254100
1990-12-24,8.875000,9.000000,8.875000,8.875000,0.925873,75000
1990-12-26,8.875000,9.000000,8.875000,8.875000,0.925873,51000
1990-12-27,9.000000,9.000000,8.875000,8.875000,0.925873,77300
1990-12-28,9.000000,9.000000,8.875000,9.000000,0.938914,62500
1990-12-31,8.875000,9.000000,8.875000,9.000000,0.938914,102500
1991-01-02,9.000000,9.125000,8.875000,9.000000,0.938914,154500
1991-01-03,9.000000,9.125000,8.875000,9.000000,0.938914,82000
1991-01-04,9.000000,9.125000,8.875000,9.000000,0.938914,63800
1991-01-07,9.000000,9.125000,8.875000,9.000000,0.938914,58800
1991-01-08,9.000000,9.125000,8.875000,9.125000,0.951955,82800
1991-01-09,9.000000,9.125000,8.875000,9.000000,0.945442,151200
1991-01-10,9.000000,9.125000,8.875000,9.000000,0.945442,88000
1991-01-11,9.000000,9.000000,8.875000,9.000000,0.945442,65700
1991-01-14,9.000000,9.000000,8.875000,9.000000,0.945442,80600
1991-01-15,9.000000,9.000000,8.875000,9.000000,0.945442,129600
1991-01-16,9.000000,9.000000,8.875000,8.875000,0.932311,85100
1991-01-17,9.000000,9.125000,8.875000,9.000000,0.945442,202300
1991-01-18,9.000000,9.125000,8.875000,9.125000,0.958574,82100
1991-01-21,9.000000,9.125000,8.875000,9.000000,0.945442,61700
1991-01-22,8.875000,9.000000,8.875000,8.875000,0.932311,74900
1991-01-23,9.000000,9.125000,8.875000,9.125000,0.958574,51700
1991-01-24,9.000000,9.125000,8.875000,9.000000,0.945442,70500
1991-01-25,9.000000,9.000000,8.875000,9.000000,0.945442,82100
1991-01-28,9.000000,9.125000,8.875000,9.000000,0.945442,79800
1991-01-29,9.000000,9.125000,9.000000,9.000000,0.945442,38000
1991-01-30,9.000000,9.125000,9.000000,9.000000,0.945442,67600
1991-01-31,9.125000,9.125000,9.000000,9.125000,0.958574,113200
1991-02-01,9.000000,9.125000,9.000000,9.125000,0.958574,92900
1991-02-04,9.125000,9.250000,9.000000,9.250000,0.971704,99400
1991-02-05,9.250000,9.250000,9.125000,9.125000,0.958574,92300
1991-02-06,9.125000,9.250000,9.125000,9.250000,0.971704,117400
1991-02-07,9.375000,9.375000,9.250000,9.250000,0.971704,118600
1991-02-08,9.250000,9.375000,9.250000,9.375000,0.984836,159300
1991-02-11,9.375000,9.500000,9.250000,9.375000,0.994061,155600
1991-02-12,9.375000,9.500000,9.250000,9.375000,0.994061,170800
1991-02-13,9.500000,9.500000,9.250000,9.250000,0.980806,71700
1991-02-14,9.250000,9.375000,9.250000,9.375000,0.994061,110900
1991-02-15,9.250000,9.375000,9.250000,9.250000,0.980806,161800
1991-02-19,9.375000,9.500000,9.250000,9.500000,1.007314,127800
1991-02-20,9.375000,9.375000,9.250000,9.375000,0.994061,99000
1991-02-21,9.375000,9.500000,9.375000,9.500000,1.007314,105900
1991-02-22,9.500000,9.500000,9.375000,9.500000,1.007314,94900
1991-02-25,9.375000,9.500000,9.375000,9.375000,0.994061,119800
1991-02-26,9.375000,9.500000,9.375000,9.375000,0.994061,108000
1991-02-27,9.500000,9.500000,9.250000,9.375000,0.994061,99400
1991-02-28,9.250000,9.375000,9.250000,9.375000,0.994061,95000
1991-03-01,9.250000,9.375000,9.250000,9.250000,0.980806,158900
1991-03-04,9.250000,9.375000,9.250000,9.250000,0.980806,77800
1991-03-05,9.375000,9.375000,9.125000,9.250000,0.980806,102400
1991-03-06,9.250000,9.375000,9.125000,9.250000,0.980806,79600
1991-03-07,9.250000,9.375000,9.125000,9.375000,0.994061,94900
1991-03-08,9.250000,9.375000,9.250000,9.375000,0.994061,81600
1991-03-11,9.250000,9.250000,9.125000,9.250000,0.989993,137100
1991-03-12,9.250000,9.250000,9.125000,9.125000,0.976616,94600
1991-03-13,9.250000,9.250000,9.125000,9.125000,0.976616,80300
1991-03-14,9.250000,9.250000,9.125000,9.125000,0.976616,100700
1991-03-15,9.125000,9.250000,9.125000,9.125000,0.976616,69700
1991-03-18,9.250000,9.375000,9.125000,9.375000,1.003371,92000
1991-03-19,9.375000,9.375000,9.250000,9.375000,1.003371,105800
1991-03-20,9.375000,9.375000,9.250000,9.250000,0.989993,107200
1991-03-21,9.250000,9.375000,9.250000,9.375000,1.003371,108200
1991-03-22,9.375000,9.375000,9.250000,9.375000,1.003371,72900
1991-03-25,9.375000,9.375000,9.250000,9.375000,1.003371,93300
1991-03-26,9.375000,9.500000,9.250000,9.500000,1.016750,169500
1991-03-27,9.500000,9.500000,9.375000,9.375000,1.003371,120200
1991-03-28,9.375000,9.500000,9.375000,9.500000,1.016750,105500
1991-04-01,9.375000,9.500000,9.375000,9.375000,1.003371,106900
1991-04-02,9.500000,9.500000,9.375000,9.500000,1.016750,147600
1991-04-03,9.500000,9.500000,9.375000,9.375000,1.003371,101300
1991-04-04,9.375000,9.500000,9.375000,9.500000,1.016750,86300
1991-04-05,9.500000,9.500000,9.375000,9.500000,1.016750,82500
1991-04-08,9.500000,9.500000,9.375000,9.500000,1.016750,85200
1991-04-09,9.375000,9.500000,9.375000,9.375000,1.012645,150300
1991-04-10,9.375000,9.500000,9.375000,9.500000,1.026147,111100
1991-04-11,9.500000,9.500000,9.375000,9.375000,1.012645,88100
1991-04-12,9.500000,9.500000,9.375000,9.500000,1.026147,129000
1991-04-15,9.500000,9.500000,9.375000,9.500000,1.026147,146800
1991-04-16,9.500000,9.500000,9.375000,9.500000,1.026147,161600
1991-04-17,9.500000,9.500000,9.375000,9.500000,1.026147,143300
1991-04-18,9.500000,9.500000,9.250000,9.375000,1.012645,278900
1991-04-19,9.375000,9.375000,9.250000,9.375000,1.012645,99900
1991-04-22,9.375000,9.500000,9.375000,9.500000,1.026147,114800
1991-04-23,9.500000,9.500000,9.375000,9.500000,1.026147,112300
1991-04-24,9.500000,9.500000,9.250000,9.500000,1.026147,177500
1991-04-25,9.500000,9.500000,9.375000,9.500000,1.026147,105400
1991-04-26,9.375000,9.500000,9.375000,9.500000,1.026147,140000
1991-04-29,9.375000,9.500000,9.375000,9.500000,1.026147,102200
1991-04-30,9.500000,9.500000,9.375000,9.500000,1.026147,72000
1991-05-01,9.500000,9.500000,9.375000,9.500000,1.026147,151200
1991-05-02,9.500000,9.500000,9.375000,9.500000,1.026147,208700
1991-05-03,9.500000,9.500000,9.375000,9.375000,1.012645,196500
1991-05-06,9.375000,9.500000,9.375000,9.375000,1.012645,117200
1991-05-07,9.500000,9.500000,9.250000,9.250000,0.999143,351900
1991-05-08,9.375000,9.375000,9.250000,9.375000,1.012645,228200
1991-05-09,9.375000,9.375000,9.250000,9.375000,1.022131,127700
1991-05-10,9.250000,9.375000,9.250000,9.375000,1.022131,100700
1991-05-13,9.375000,9.375000,9.250000,9.375000,1.022131,134700
1991-05-14,9.375000,9.375000,9.250000,9.375000,1.022131,107100
1991-05-15,9.375000,9.375000,9.250000,9.250000,1.008502,137300
1991-05-16,9.375000,9.375000,9.250000,9.250000,1.008502,233100
1991-05-17,9.250000,9.375000,9.250000,9.375000,1.022131,155000
1991-05-20,9.250000,9.375000,9.250000,9.375000,1.022131,94200
1991-05-21,9.250000,9.375000,9.250000,9.375000,1.022131,144700
1991-05-22,9.375000,9.375000,9.250000,9.375000,1.022131,122300
1991-05-23,9.375000,9.375000,9.250000,9.375000,1.022131,260400
