Date,Open,High,Low,Close,Adj Close,Volume
1995-04-27,8.750000,8.750000,8.625000,8.625000,1.278768,14600
1995-04-28,8.625000,8.750000,8.625000,8.750000,1.297300,7400
1995-05-01,8.625000,8.750000,8.625000,8.625000,1.278768,27000
1995-05-02,8.625000,8.875000,8.625000,8.812500,1.306567,40200
1995-05-03,8.875000,8.875000,8.750000,8.875000,1.315834,13300
1995-05-04,8.875000,8.875000,8.625000,8.625000,1.278768,12800
1995-05-05,8.625000,8.875000,8.625000,8.750000,1.297300,24900
1995-05-08,8.875000,8.875000,8.750000,8.875000,1.315834,27700
1995-05-09,8.750000,8.750000,8.625000,8.750000,1.307614,22700
1995-05-10,8.750000,8.875000,8.750000,8.875000,1.326295,25900
1995-05-11,8.750000,8.875000,8.750000,8.750000,1.307614,8100
1995-05-12,8.750000,8.875000,8.750000,8.750000,1.307614,14300
1995-05-15,8.875000,8.875000,8.750000,8.750000,1.307614,11600
1995-05-16,8.875000,8.875000,8.750000,8.750000,1.307614,16800
1995-05-17,8.750000,8.875000,8.750000,8.750000,1.307614,37000
1995-05-18,8.875000,8.875000,8.750000,8.750000,1.307614,24900
1995-05-19,8.875000,8.875000,8.750000,8.875000,1.326295,14900
1995-05-22,8.875000,8.875000,8.750000,8.875000,1.326295,30500
1995-05-23,8.750000,8.875000,8.750000,8.875000,1.326295,10800
1995-05-24,8.750000,8.875000,8.750000,8.875000,1.326295,23200
1995-05-25,8.875000,8.875000,8.750000,8.875000,1.326295,4100
1995-05-26,8.875000,8.875000,8.750000,8.750000,1.307614,14600
1995-05-30,8.875000,8.875000,8.750000,8.875000,1.326295,60800
1995-05-31,8.875000,9.000000,8.875000,9.000000,1.344975,40900
1995-06-01,9.000000,9.000000,8.875000,9.000000,1.344975,13100
1995-06-02,9.000000,9.125000,8.875000,9.125000,1.363654,51200
1995-06-05,9.000000,9.250000,9.000000,9.125000,1.363654,92900
1995-06-06,9.250000,9.250000,9.125000,9.125000,1.363654,19400
1995-06-07,9.125000,9.125000,9.000000,9.000000,1.344975,45300
1995-06-08,9.000000,9.000000,8.875000,9.000000,1.344975,32500
1995-06-09,8.875000,8.875000,8.750000,8.875000,1.336691,31100
1995-06-12,8.750000,8.875000,8.750000,8.750000,1.317864,47500
1995-06-13,8.750000,8.875000,8.750000,8.875000,1.336691,28500
1995-06-14,8.750000,8.875000,8.750000,8.875000,1.336691,47900
1995-06-15,8.750000,8.875000,8.750000,8.875000,1.336691,7100
1995-06-16,8.875000,8.875000,8.750000,8.875000,1.336691,34900
1995-06-19,8.750000,8.875000,8.750000,8.750000,1.317864,52000
1995-06-20,8.875000,8.875000,8.750000,8.875000,1.336691,27500
1995-06-21,8.875000,8.875000,8.750000,8.875000,1.336691,8700
1995-06-22,8.875000,9.000000,8.750000,8.875000,1.336691,33200
1995-06-23,8.875000,9.000000,8.875000,8.875000,1.336691,11100
1995-06-26,8.875000,9.000000,8.875000,8.875000,1.336691,18900
1995-06-27,8.875000,9.000000,8.875000,8.875000,1.336691,13000
1995-06-28,8.875000,9.000000,8.875000,8.875000,1.336691,3800
1995-06-29,9.000000,9.000000,8.750000,8.750000,1.317864,22200
1995-06-30,8.750000,8.875000,8.750000,8.875000,1.336691,16100
1995-07-03,8.875000,9.000000,8.750000,9.000000,1.355518,16500
1995-07-05,8.875000,9.000000,8.875000,8.875000,1.336691,19500
1995-07-06,8.937500,9.000000,8.875000,9.000000,1.355518,15500
1995-07-07,8.875000,9.000000,8.875000,8.875000,1.336691,7200
1995-07-10,8.875000,9.000000,8.875000,8.875000,1.336691,13300
1995-07-11,8.875000,9.000000,8.875000,9.000000,1.355518,56300
1995-07-12,8.875000,9.000000,8.875000,9.000000,1.366143,47900
1995-07-13,8.875000,9.000000,8.875000,9.000000,1.366143,6200
1995-07-14,9.000000,9.000000,8.875000,8.875000,1.347169,36000
1995-07-17,8.875000,9.000000,8.875000,8.875000,1.347169,57700
1995-07-18,8.875000,9.000000,8.875000,8.875000,1.347169,21900
1995-07-19,9.000000,9.000000,8.875000,8.875000,1.347169,25600
1995-07-20,8.875000,9.000000,8.875000,9.000000,1.366143,13300
1995-07-21,8.875000,8.875000,8.875000,8.875000,1.347169,3400
1995-07-24,8.875000,8.875000,8.875000,8.875000,1.347169,3300
1995-07-25,8.875000,8.875000,8.750000,8.875000,1.347169,26100
1995-07-26,8.875000,8.875000,8.750000,8.750000,1.328194,22300
1995-07-27,8.875000,8.875000,8.750000,8.750000,1.328194,8600
1995-07-28,8.875000,8.875000,8.750000,8.750000,1.328194,14400
1995-07-31,8.750000,8.875000,8.750000,8.875000,1.347169,700
1995-08-01,8.875000,8.875000,8.750000,8.875000,1.347169,8000
1995-08-02,8.875000,8.875000,8.750000,8.750000,1.328194,38400
1995-08-03,8.750000,8.875000,8.750000,8.750000,1.328194,19500
1995-08-04,8.750000,8.875000,8.750000,8.750000,1.328194,35700
1995-08-07,8.875000,8.875000,8.750000,8.750000,1.328194,17500
1995-08-08,8.750000,8.875000,8.750000,8.875000,1.347169,18700
1995-08-09,8.750000,8.875000,8.750000,8.750000,1.328194,24500
1995-08-10,8.875000,8.875000,8.750000,8.750000,1.328194,4200
1995-08-11,8.750000,8.750000,8.625000,8.625000,1.319779,3000
1995-08-14,8.625000,8.750000,8.625000,8.750000,1.338905,19500
1995-08-15,8.750000,8.750000,8.625000,8.625000,1.319779,9000
1995-08-16,8.750000,8.750000,8.625000,8.625000,1.319779,19000
1995-08-17,8.625000,8.750000,8.625000,8.750000,1.338905,19000
1995-08-18,8.625000,8.750000,8.625000,8.750000,1.338905,18900
1995-08-21,8.750000,8.750000,8.625000,8.625000,1.319779,13800
1995-08-22,8.625000,8.750000,8.625000,8.750000,1.338905,64200
1995-08-23,8.625000,8.750000,8.625000,8.750000,1.338905,17000
1995-08-24,8.625000,8.750000,8.625000,8.625000,1.319779,8900
1995-08-25,8.625000,8.750000,8.625000,8.750000,1.338905,29100
1995-08-28,8.750000,8.750000,8.687500,8.750000,1.338905,8400
1995-08-29,8.750000,8.750000,8.625000,8.625000,1.319779,50500
1995-08-30,8.750000,8.750000,8.625000,8.750000,1.338905,14800
1995-08-31,8.750000,8.750000,8.625000,8.625000,1.319779,12600
1995-09-01,8.625000,8.750000,8.625000,8.750000,1.338905,26800
1995-09-05,8.625000,8.875000,8.625000,8.750000,1.338905,75100
1995-09-06,8.875000,8.875000,8.750000,8.812500,1.348471,13600
1995-09-07,8.875000,8.875000,8.750000,8.750000,1.338905,11400
1995-09-08,8.875000,8.875000,8.750000,8.750000,1.338905,19900
1995-09-11,8.875000,9.000000,8.875000,8.875000,1.358033,29600
1995-09-12,8.875000,8.875000,8.750000,8.875000,1.358033,17600
1995-09-13,8.750000,8.875000,8.750000,8.875000,1.368829,4200
1995-09-14,8.750000,8.875000,8.750000,8.875000,1.368829,6500
1995-09-15,8.875000,8.875000,8.750000,8.875000,1.368829,11600
1995-09-18,8.875000,8.875000,8.750000,8.750000,1.349550,22500
1995-09-19,8.750000,8.875000,8.750000,8.750000,1.349550,33700
1995-09-20,8.750000,8.875000,8.750000,8.750000,1.349550,3700
1995-09-21,8.750000,8.875000,8.750000,8.750000,1.349550,11700
1995-09-22,8.750000,8.875000,8.750000,8.750000,1.349550,27000
1995-09-25,8.750000,8.875000,8.750000,8.875000,1.368829,12300
1995-09-26,8.750000,8.875000,8.750000,8.875000,1.368829,12600
1995-09-27,8.750000,8.875000,8.750000,8.750000,1.349550,15900
1995-09-28,8.875000,8.875000,8.750000,8.750000,1.349550,14500
1995-09-29,8.750000,8.875000,8.750000,8.750000,1.349550,7700
1995-10-02,8.875000,8.875000,8.750000,8.875000,1.368829,9100
1995-10-03,8.750000,8.875000,8.750000,8.750000,1.349550,21400
1995-10-04,8.750000,8.875000,8.750000,8.875000,1.368829,36000
1995-10-05,8.875000,8.875000,8.750000,8.750000,1.349550,23100
1995-10-06,8.750000,8.875000,8.750000,8.875000,1.368829,13800
1995-10-09,8.875000,8.875000,8.750000,8.750000,1.349550,10300
1995-10-10,8.750000,8.875000,8.750000,8.750000,1.349550,35800
1995-10-11,8.875000,8.875000,8.750000,8.750000,1.349550,27600
1995-10-12,8.750000,8.750000,8.625000,8.750000,1.360433,41700
1995-10-13,8.750000,8.750000,8.625000,8.750000,1.360433,35500
1995-10-16,8.750000,8.875000,8.750000,8.750000,1.360433,15500
1995-10-17,8.875000,8.875000,8.750000,8.875000,1.379868,18500
1995-10-18,8.750000,8.875000,8.750000,8.875000,1.379868,12600
1995-10-19,8.875000,8.875000,8.750000,8.875000,1.379868,21700
1995-10-20,8.875000,8.875000,8.750000,8.750000,1.360433,35300
1995-10-23,8.750000,8.875000,8.750000,8.875000,1.379868,19000
1995-10-24,8.750000,8.875000,8.750000,8.750000,1.360433,34900
1995-10-25,8.750000,8.875000,8.750000,8.875000,1.379868,27200
1995-10-26,8.875000,8.875000,8.750000,8.875000,1.379868,21400
1995-10-27,8.750000,8.875000,8.750000,8.875000,1.379868,11500
1995-10-30,8.875000,8.875000,8.750000,8.875000,1.379868,57700
1995-10-31,8.750000,8.875000,8.750000,8.812500,1.370152,16500
1995-11-01,8.875000,8.875000,8.750000,8.750000,1.360433,11400
1995-11-02,8.875000,9.000000,8.750000,9.000000,1.399302,104500
1995-11-03,9.000000,9.000000,9.000000,9.000000,1.399302,11300
1995-11-06,8.875000,9.000000,8.875000,8.875000,1.379868,23200
1995-11-07,8.875000,9.000000,8.875000,8.875000,1.379868,8300
1995-11-08,9.000000,9.000000,8.875000,9.000000,1.399302,7500
1995-11-09,9.000000,9.000000,8.875000,8.875000,1.379868,11300
1995-11-10,8.875000,9.000000,8.875000,8.875000,1.379868,13200
1995-11-13,8.875000,8.875000,8.750000,8.750000,1.371250,45400
1995-11-14,8.875000,8.875000,8.750000,8.875000,1.390838,25900
1995-11-15,8.875000,8.875000,8.750000,8.750000,1.371250,13600
1995-11-16,8.750000,8.875000,8.750000,8.875000,1.390838,40400
1995-11-17,8.875000,8.875000,8.750000,8.750000,1.371250,25500
1995-11-20,8.875000,8.875000,8.750000,8.875000,1.390838,31900
1995-11-21,8.875000,8.875000,8.750000,8.750000,1.371250,23400
1995-11-22,8.875000,8.875000,8.750000,8.750000,1.371250,20500
1995-11-24,8.875000,8.875000,8.875000,8.875000,1.390838,1100
1995-11-27,8.750000,9.000000,8.750000,9.000000,1.410428,14900
1995-11-28,9.000000,9.000000,8.750000,8.750000,1.371250,19000
1995-11-29,8.875000,9.000000,8.875000,8.875000,1.390838,35200
1995-11-30,8.875000,9.000000,8.875000,8.875000,1.390838,24700
1995-12-01,9.000000,9.000000,8.875000,9.000000,1.410428,21700
1995-12-04,8.875000,9.000000,8.875000,9.000000,1.410428,90500
1995-12-05,9.000000,9.000000,8.875000,9.000000,1.410428,27100
1995-12-06,8.875000,9.000000,8.875000,9.000000,1.410428,16500
1995-12-07,8.875000,9.000000,8.875000,9.000000,1.410428,38200
1995-12-08,8.875000,9.125000,8.875000,9.125000,1.430016,38300
1995-12-11,9.000000,9.125000,9.000000,9.125000,1.430016,16300
1995-12-12,9.000000,9.000000,8.875000,9.000000,1.410428,20700
1995-12-13,8.875000,9.000000,8.875000,9.000000,1.421484,28900
1995-12-14,8.875000,9.000000,8.875000,8.875000,1.401741,11500
1995-12-15,8.875000,9.000000,8.875000,9.000000,1.421484,22200
1995-12-18,8.875000,9.000000,8.875000,8.875000,1.401741,41800
1995-12-19,8.750000,8.875000,8.750000,8.875000,1.401741,19900
1995-12-20,8.875000,8.875000,8.750000,8.750000,1.381998,14000
1995-12-21,8.750000,8.875000,8.750000,8.750000,1.381998,17900
1995-12-22,8.875000,8.875000,8.750000,8.750000,1.381998,16900
1995-12-26,8.750000,8.875000,8.750000,8.875000,1.401741,8400
1995-12-27,8.750000,8.875000,8.750000,8.875000,1.401741,8500
1995-12-28,8.875000,8.875000,8.750000,8.875000,1.401741,31500
1995-12-29,8.875000,8.875000,8.750000,8.750000,1.381998,18600
1996-01-02,8.875000,8.875000,8.750000,8.875000,1.401741,39400
1996-01-03,8.875000,8.875000,8.750000,8.875000,1.401741,22400
1996-01-04,8.875000,8.875000,8.875000,8.875000,1.401741,36400
1996-01-05,8.875000,8.875000,8.750000,8.750000,1.381998,14700
1996-01-08,8.750000,8.875000,8.750000,8.812500,1.391869,18300
1996-01-09,8.812500,8.875000,8.750000,8.875000,1.401741,31900
1996-01-10,8.875000,8.875000,8.750000,8.750000,1.392984,27100
1996-01-11,8.750000,8.875000,8.750000,8.875000,1.412884,19600
1996-01-12,8.750000,8.875000,8.750000,8.875000,1.412884,7400
1996-01-15,8.750000,8.875000,8.750000,8.875000,1.412884,10400
1996-01-16,8.875000,9.000000,8.875000,8.875000,1.412884,28400
1996-01-17,9.000000,9.000000,8.875000,9.000000,1.432785,18400
1996-01-18,9.000000,9.000000,8.875000,9.000000,1.432785,20200
1996-01-19,9.000000,9.000000,8.875000,9.000000,1.432785,42000
1996-01-22,9.000000,9.125000,8.875000,9.125000,1.452683,86600
1996-01-23,9.000000,9.125000,9.000000,9.125000,1.452683,64600
1996-01-24,9.000000,9.125000,9.000000,9.125000,1.452683,23500
1996-01-25,9.000000,9.125000,9.000000,9.125000,1.452683,16800
1996-01-26,9.000000,9.125000,9.000000,9.000000,1.432785,27500
1996-01-29,9.125000,9.125000,9.000000,9.125000,1.452683,41900
1996-01-30,9.125000,9.125000,9.000000,9.000000,1.432785,17100
1996-01-31,9.000000,9.125000,9.000000,9.000000,1.432785,15000
1996-02-01,9.125000,9.125000,9.000000,9.125000,1.452683,33100
1996-02-02,9.000000,9.125000,9.000000,9.125000,1.452683,18400
1996-02-05,9.125000,9.125000,9.000000,9.000000,1.432785,63800
1996-02-06,9.000000,9.125000,9.000000,9.125000,1.452683,18400
1996-02-07,9.125000,9.250000,9.125000,9.250000,1.472583,46500
1996-02-08,9.250000,9.375000,9.250000,9.250000,1.472583,40800
1996-02-09,9.250000,9.375000,9.250000,9.250000,1.472583,13600
1996-02-12,9.250000,9.375000,9.250000,9.375000,1.492483,10900
1996-02-13,9.250000,9.375000,9.125000,9.125000,1.463611,22800
1996-02-14,9.250000,9.437500,9.250000,9.375000,1.503710,58800
1996-02-15,9.250000,9.375000,9.250000,9.375000,1.503710,19600
1996-02-16,9.250000,9.500000,9.250000,9.500000,1.523761,30100
1996-02-20,9.375000,9.500000,9.250000,9.375000,1.503710,54900
1996-02-21,9.375000,9.500000,9.250000,9.500000,1.523761,17300
1996-02-22,9.500000,9.500000,9.375000,9.421875,1.511229,41500
1996-02-23,9.375000,9.500000,9.375000,9.375000,1.503710,50300
1996-02-26,9.500000,9.500000,9.250000,9.250000,1.483662,62300
1996-02-27,9.375000,9.375000,9.250000,9.250000,1.483662,24500
1996-02-28,9.375000,9.375000,9.250000,9.375000,1.503710,22100
1996-02-29,9.375000,9.375000,9.250000,9.375000,1.503710,6200
1996-03-01,9.375000,9.375000,9.250000,9.250000,1.483662,6900
1996-03-04,9.375000,9.375000,9.250000,9.375000,1.503710,69300
1996-03-05,9.375000,9.500000,9.375000,9.375000,1.503710,27100
1996-03-06,9.375000,9.500000,9.375000,9.500000,1.523761,20500
1996-03-07,9.375000,9.500000,9.375000,9.500000,1.523761,25800
1996-03-08,9.375000,9.375000,9.125000,9.125000,1.463611,46100
1996-03-11,9.125000,9.125000,9.000000,9.125000,1.463611,32700
1996-03-12,9.000000,9.250000,9.000000,9.250000,1.483662,72200
1996-03-13,9.250000,9.250000,9.125000,9.125000,1.474772,6900
1996-03-14,9.125000,9.375000,9.125000,9.375000,1.515176,14200
1996-03-15,9.250000,9.375000,9.250000,9.312500,1.505075,4600
1996-03-18,9.250000,9.375000,9.250000,9.250000,1.494975,24700
1996-03-19,9.250000,9.375000,9.250000,9.250000,1.494975,21500
1996-03-20,9.250000,9.250000,9.250000,9.250000,1.494975,6800
1996-03-21,9.250000,9.375000,9.250000,9.312500,1.505075,20200
1996-03-22,9.250000,9.250000,9.250000,9.250000,1.494975,5400
1996-03-25,9.375000,9.375000,9.250000,9.375000,1.515176,19500
1996-03-26,9.375000,9.375000,9.250000,9.250000,1.494975,13500
1996-03-27,9.375000,9.375000,9.250000,9.250000,1.494975,8100
1996-03-28,9.250000,9.250000,9.125000,9.125000,1.474772,8500
1996-03-29,9.125000,9.125000,9.125000,9.125000,1.474772,5300
1996-04-01,9.250000,9.250000,9.125000,9.125000,1.474772,7500
1996-04-02,9.125000,9.250000,9.125000,9.250000,1.494975,34500
1996-04-03,9.125000,9.250000,9.125000,9.125000,1.474772,12200
1996-04-04,9.250000,9.250000,9.125000,9.250000,1.494975,8000
1996-04-08,9.000000,9.125000,9.000000,9.000000,1.454569,30600
1996-04-09,9.125000,9.125000,9.000000,9.000000,1.454569,8000
1996-04-10,9.000000,9.000000,8.875000,8.875000,1.434368,12500
1996-04-11,8.875000,9.000000,8.875000,9.000000,1.466134,6500
1996-04-12,9.000000,9.000000,8.875000,8.875000,1.445770,15400
1996-04-15,8.875000,9.000000,8.875000,9.000000,1.466134,4800
1996-04-16,8.875000,9.000000,8.875000,9.000000,1.466134,10500
1996-04-17,8.875000,9.000000,8.875000,8.875000,1.445770,5500
1996-04-18,9.000000,9.000000,8.875000,8.875000,1.445770,14600
1996-04-19,8.875000,9.000000,8.750000,8.875000,1.445770,15000
1996-04-22,8.875000,8.875000,8.750000,8.750000,1.425409,7600
1996-04-23,8.750000,8.875000,8.750000,8.875000,1.445770,19000
1996-04-24,8.750000,8.875000,8.750000,8.750000,1.425409,22600
1996-04-25,8.625000,8.875000,8.625000,8.625000,1.405046,14000
1996-04-26,8.625000,8.750000,8.625000,8.625000,1.405046,16100
1996-04-29,8.750000,8.750000,8.625000,8.625000,1.405046,5600
1996-04-30,8.625000,8.750000,8.625000,8.750000,1.425409,8800
1996-05-01,8.750000,8.750000,8.625000,8.750000,1.425409,11600
1996-05-02,8.625000,8.750000,8.625000,8.625000,1.405046,70700
1996-05-03,8.750000,8.875000,8.625000,8.750000,1.425409,64400
1996-05-06,8.750000,8.875000,8.750000,8.750000,1.425409,30300
1996-05-07,8.750000,8.875000,8.750000,8.750000,1.425409,21200
1996-05-08,8.750000,8.875000,8.750000,8.875000,1.445770,9100
1996-05-09,8.750000,8.875000,8.750000,8.750000,1.425409,12300
1996-05-10,8.875000,8.875000,8.750000,8.875000,1.445770,23200
1996-05-13,8.750000,8.750000,8.625000,8.625000,1.416216,21100
1996-05-14,8.750000,8.750000,8.625000,8.750000,1.436741,26600
1996-05-15,8.625000,8.750000,8.625000,8.750000,1.436741,16100
1996-05-16,8.750000,8.750000,8.625000,8.625000,1.416216,23600
1996-05-17,8.750000,8.750000,8.625000,8.750000,1.436741,25600
1996-05-20,8.750000,8.750000,8.625000,8.625000,1.416216,24000
1996-05-21,8.625000,8.750000,8.625000,8.625000,1.416216,23500
1996-05-22,8.750000,8.750000,8.625000,8.625000,1.416216,19800
1996-05-23,8.625000,8.750000,8.625000,8.750000,1.436741,6100
1996-05-24,8.625000,8.750000,8.625000,8.625000,1.416216,8100
1996-05-28,8.750000,8.750000,8.625000,8.625000,1.416216,28700
1996-05-29,8.750000,8.750000,8.625000,8.625000,1.416216,7700
1996-05-30,8.750000,8.750000,8.625000,8.625000,1.416216,5400
1996-05-31,8.750000,8.750000,8.625000,8.625000,1.416216,17400
1996-06-03,8.750000,8.750000,8.625000,8.625000,1.416216,10100
1996-06-04,8.625000,8.875000,8.625000,8.875000,1.457265,56600
1996-06-05,8.875000,8.875000,8.750000,8.875000,1.457265,9800
1996-06-06,8.875000,8.875000,8.750000,8.875000,1.457265,3900
1996-06-07,8.750000,8.750000,8.625000,8.625000,1.416216,8100
1996-06-10,8.750000,8.750000,8.625000,8.625000,1.416216,26900
1996-06-11,8.625000,8.750000,8.625000,8.750000,1.436741,15300
1996-06-12,8.625000,8.625000,8.500000,8.625000,1.427637,30600
1996-06-13,8.750000,8.750000,8.500000,8.625000,1.427637,5900
1996-06-14,8.625000,8.625000,8.625000,8.625000,1.427637,7000
1996-06-17,8.500000,8.500000,8.500000,8.500000,1.406946,6400
1996-06-18,8.500000,8.625000,8.500000,8.625000,1.427637,9000
1996-06-19,8.500000,8.500000,8.500000,8.500000,1.406946,26700
1996-06-20,8.500000,8.625000,8.500000,8.625000,1.427637,14200
1996-06-21,8.625000,8.625000,8.500000,8.625000,1.427637,10300
1996-06-24,8.500000,8.625000,8.500000,8.500000,1.406946,17400
1996-06-25,8.625000,8.625000,8.500000,8.625000,1.427637,13100
1996-06-26,8.500000,8.625000,8.500000,8.500000,1.406946,8800
1996-06-27,8.625000,8.625000,8.500000,8.500000,1.406946,15100
1996-06-28,8.500000,8.625000,8.500000,8.625000,1.427637,29300
1996-07-01,8.625000,8.625000,8.500000,8.625000,1.427637,92300
1996-07-02,8.625000,8.750000,8.625000,8.625000,1.427637,17000
1996-07-03,8.750000,8.750000,8.625000,8.750000,1.448326,12500
1996-07-05,8.625000,8.625000,8.500000,8.500000,1.406946,12300
1996-07-08,8.500000,8.625000,8.500000,8.625000,1.427637,8300
1996-07-09,8.500000,8.625000,8.500000,8.562500,1.417291,21900
1996-07-10,8.625000,8.625000,8.500000,8.625000,1.427637,28900
1996-07-11,8.500000,8.625000,8.500000,8.625000,1.439319,21400
1996-07-12,8.625000,8.750000,8.500000,8.750000,1.460177,67300
1996-07-15,8.625000,8.625000,8.500000,8.500000,1.418458,28300
1996-07-16,8.562500,8.750000,8.500000,8.500000,1.418458,23800
1996-07-17,8.500000,8.625000,8.500000,8.625000,1.439319,12600
1996-07-18,8.625000,8.750000,8.625000,8.625000,1.439319,6600
1996-07-19,8.625000,8.750000,8.625000,8.625000,1.439319,19100
1996-07-22,8.625000,8.625000,8.500000,8.500000,1.418458,8600
1996-07-23,8.500000,8.750000,8.500000,8.625000,1.439319,17700
1996-07-24,8.625000,8.625000,8.625000,8.625000,1.439319,5200
1996-07-25,8.625000,8.750000,8.625000,8.625000,1.439319,19400
1996-07-26,8.625000,8.750000,8.625000,8.750000,1.460177,14800
1996-07-29,8.750000,8.750000,8.625000,8.687500,1.449747,3800
1996-07-30,8.750000,8.750000,8.625000,8.750000,1.460177,8200
