Date,Open,High,Low,Close,Adj Close,Volume
2012-08-30,33.299999,33.310001,33.250000,33.290001,28.157650,16400
2012-08-31,33.270000,33.540001,33.209999,33.540001,28.369131,12600
2012-09-04,33.529999,33.560001,33.470001,33.549999,28.377579,82300
2012-09-05,33.439999,33.500000,33.400002,33.470001,28.309919,7500
2012-09-06,33.250000,33.259998,33.110001,33.119999,28.013872,9800
2012-09-07,33.419998,33.419998,33.080002,33.119999,28.013872,3700
2012-09-10,33.080002,33.139999,33.029999,33.130001,28.022326,34100
2012-09-11,33.070000,33.110001,32.980000,33.029999,27.937744,6000
2012-09-12,32.830002,32.840000,32.730000,32.790001,27.734739,5100
2012-09-13,32.880001,32.939999,32.500000,32.759998,27.709377,20300
2012-09-14,32.430000,32.430000,32.160000,32.209999,27.296656,68300
2012-09-17,32.270000,32.419998,32.270000,32.369999,27.432259,11400
2012-09-18,32.529999,32.570000,32.439999,32.459999,27.508532,8900
2012-09-19,32.599998,32.660000,32.520000,32.549999,27.584803,9800
2012-09-20,32.770000,32.770000,32.599998,32.599998,27.627174,2400
2012-09-21,32.529999,32.660000,32.529999,32.660000,27.678015,4300
2012-09-24,32.750000,32.830002,32.750000,32.790001,27.788185,12100
2012-09-25,32.860001,32.950001,32.730000,32.950001,27.923779,2700
2012-09-26,33.119999,33.180000,33.090000,33.180000,28.118704,16500
2012-09-27,33.130001,33.139999,33.049999,33.110001,28.059370,4200
2012-09-28,33.189999,33.209999,33.020000,33.119999,28.067854,15200
2012-10-01,33.139999,33.189999,32.020000,33.189999,28.127165,322500
2012-10-02,33.110001,33.200001,33.070000,33.180000,28.118704,40500
2012-10-03,33.090000,33.169998,33.060001,33.169998,28.110228,24900
2012-10-04,33.080002,33.080002,32.910000,32.930000,27.906836,23300
2012-10-05,32.770000,32.770000,32.660000,32.689999,27.703445,19000
2012-10-08,32.799999,32.830002,32.790001,32.820000,27.813599,24600
2012-10-09,32.720001,32.830002,32.720001,32.790001,27.788185,15900
2012-10-10,32.740002,32.930000,32.709999,32.919998,27.898359,4000
2012-10-11,32.799999,33.009998,32.799999,33.009998,27.974628,2700
2012-10-12,33.080002,33.139999,33.060001,33.060001,28.017012,19700
2012-10-15,33.009998,33.029999,32.950001,32.950001,27.977085,2100
2012-10-16,32.820000,32.820000,32.730000,32.750000,27.807270,9100
2012-10-17,32.610001,32.610001,32.500000,32.520000,27.611990,2600
2012-10-18,32.570000,32.580002,32.439999,32.439999,27.544079,2900
2012-10-19,32.450001,32.660000,32.450001,32.660000,27.730869,1400
2012-10-22,32.599998,32.630001,32.599998,32.599998,27.679922,1800
2012-10-23,32.700001,32.759998,32.680000,32.740002,27.798786,2700
2012-10-24,32.660000,32.700001,32.660000,32.669998,27.739355,2100
2012-10-25,32.430000,32.549999,32.430000,32.500000,27.595015,5100
2012-10-26,32.610001,32.709999,32.599998,32.709999,27.773321,2900
2012-10-31,32.810001,32.959999,32.810001,32.910000,27.943134,6800
2012-11-01,32.880001,32.889999,32.779999,32.820000,27.866705,18600
2012-11-02,32.680000,32.799999,32.680000,32.799999,27.849739,13100
2012-11-05,32.900002,32.970001,32.900002,32.919998,27.951635,3600
2012-11-06,32.860001,32.910000,32.740002,32.740002,27.798786,20600
2012-11-07,33.090000,33.150002,33.080002,33.090000,28.095961,6100
2012-11-08,33.060001,33.310001,33.060001,33.299999,28.274282,39100
2012-11-09,33.349998,33.389999,33.290001,33.389999,28.350685,121800
2012-11-12,33.389999,33.389999,33.369999,33.389999,28.350685,2700
2012-11-13,33.520000,33.520000,33.400002,33.480000,28.427109,120900
2012-11-14,33.310001,33.490002,33.310001,33.490002,28.435600,12600
2012-11-15,33.340000,33.459999,33.330002,33.400002,28.412617,21700
2012-11-16,33.389999,33.480000,33.380001,33.400002,28.412617,33800
2012-11-19,33.279999,33.310001,33.250000,33.299999,28.327578,7100
2012-11-20,33.250000,33.250000,33.130001,33.130001,28.182955,11700
2012-11-21,33.060001,33.080002,33.029999,33.080002,28.140423,28100
2012-11-23,33.020000,33.080002,33.020000,33.060001,28.123404,8800
2012-11-26,33.209999,33.250000,33.150002,33.180000,28.225491,9100
2012-11-27,33.150002,33.209999,33.150002,33.209999,28.251007,4400
2012-11-28,33.320000,33.349998,33.220001,33.220001,28.259504,10800
2012-11-29,33.220001,33.270000,33.169998,33.250000,28.285032,12000
2012-11-30,33.310001,33.310001,33.209999,33.230000,28.268011,2300
2012-12-03,33.060001,33.250000,32.970001,33.240002,28.276525,37600
2012-12-04,33.250000,33.310001,33.240002,33.310001,28.336077,8300
2012-12-05,33.340000,33.380001,33.290001,33.299999,28.327578,7900
2012-12-06,33.410000,33.430000,33.340000,33.340000,28.361593,6500
2012-12-07,33.200001,33.279999,33.169998,33.180000,28.225491,12200
2012-12-10,33.279999,33.279999,33.209999,33.240002,28.276525,16800
2012-12-11,33.150002,33.160000,33.090000,33.119999,28.174442,18300
2012-12-12,33.099998,33.139999,32.950001,32.959999,28.038338,43600
2012-12-13,32.840000,32.930000,32.830002,32.900002,27.987299,6900
2012-12-14,32.889999,32.939999,32.860001,32.919998,28.075993,61500
2012-12-17,32.939999,32.939999,32.669998,32.680000,27.871300,16100
2012-12-18,32.619999,32.619999,32.430000,32.500000,27.717781,26600
2012-12-19,32.529999,32.619999,32.509998,32.540001,27.751907,38000
2012-12-20,32.619999,32.650002,32.520000,32.529999,27.743383,14000
2012-12-21,32.740002,32.770000,32.700001,32.700001,27.888361,26500
2012-12-24,32.720001,32.720001,32.700001,32.700001,27.888361,4500
2012-12-26,32.720001,32.759998,32.709999,32.730000,27.913948,10800
2012-12-27,32.740002,32.919998,32.720001,32.820000,27.990690,8200
2012-12-28,32.900002,32.950001,32.860001,32.910000,28.067461,45700
2012-12-31,32.880001,32.880001,32.599998,32.599998,27.803070,20400
2013-01-02,32.450001,32.450001,32.389999,32.410000,27.641035,73200
2013-01-03,32.400002,32.400002,32.160000,32.189999,27.453402,17500
2013-01-04,32.080002,32.220001,32.080002,32.220001,27.478992,41700
2013-01-07,32.259998,32.259998,32.220001,32.250000,27.504574,6300
2013-01-08,32.330002,32.349998,32.279999,32.349998,27.589867,22800
2013-01-09,32.330002,32.380001,32.310001,32.340000,27.581329,11800
2013-01-10,32.259998,32.320000,32.220001,32.270000,27.521637,6900
2013-01-11,32.230000,32.410000,32.230000,32.410000,27.641035,5300
2013-01-14,32.439999,32.470001,32.380001,32.389999,27.623974,30100
2013-01-15,32.459999,32.490002,32.430000,32.450001,27.725649,6800
2013-01-16,32.480000,32.480000,32.410000,32.480000,27.751276,27200
2013-01-17,32.310001,32.310001,32.230000,32.270000,27.571859,28900
2013-01-18,32.320000,32.380001,32.320000,32.369999,27.657295,15000
2013-01-22,32.299999,32.439999,32.299999,32.419998,27.700020,26300
2013-01-23,32.459999,32.470001,32.410000,32.430000,27.708555,29600
2013-01-24,32.400002,32.400002,32.299999,32.360001,27.648756,7300
2013-01-25,32.180000,32.180000,32.060001,32.070000,27.400969,91800
2013-01-28,31.920000,32.000000,31.910000,32.000000,27.341175,59900
2013-01-29,32.000000,32.029999,31.900000,31.900000,27.255726,24500
2013-01-30,31.850000,31.920000,31.809999,31.889999,27.247187,13900
2013-01-31,31.959999,32.000000,31.870001,32.000000,27.341175,164500
2013-02-01,32.099998,32.139999,31.760000,31.760000,27.136108,30900
2013-02-04,31.910000,32.000000,31.910000,31.990000,27.332628,10600
2013-02-05,31.850000,31.860001,31.809999,31.830000,27.195911,5400
2013-02-06,31.910000,32.000000,31.870001,31.990000,27.332628,9900
2013-02-07,32.009998,32.060001,31.980000,31.980000,27.324081,11400
2013-02-08,31.950001,32.000000,31.900000,31.990000,27.332628,31900
2013-02-11,31.969999,32.020000,31.969999,31.990000,27.332628,4700
2013-02-12,31.920000,31.969999,31.889999,31.920000,27.272814,25700
2013-02-13,31.780001,31.860001,31.770000,31.780001,27.153194,32800
2013-02-14,31.799999,31.969999,31.799999,31.920000,27.272814,38400
2013-02-15,31.850000,31.900000,31.760000,31.879999,27.288219,7400
2013-02-19,31.940001,31.950001,31.790001,31.820000,27.236855,43600
2013-02-20,31.719999,31.830000,31.719999,31.799999,27.219734,3800
2013-02-21,31.969999,31.990000,31.910000,31.910000,27.313887,6000
2013-02-22,31.940001,32.009998,31.940001,31.980000,27.373817,70300
2013-02-25,31.879999,32.209999,31.870001,32.209999,27.570688,65900
2013-02-26,32.250000,32.380001,32.240002,32.250000,27.604919,10900
2013-02-27,32.410000,32.410000,32.169998,32.200001,27.562141,28500
2013-02-28,32.250000,32.250000,32.200001,32.209999,27.570688,6300
2013-03-01,32.320000,32.369999,32.279999,32.320000,27.664837,28000
2013-03-04,32.349998,32.349998,32.259998,32.259998,27.613483,5900
2013-03-05,32.189999,32.200001,32.160000,32.169998,27.536446,7000
2013-03-06,32.060001,32.110001,32.040001,32.040001,27.425175,41200
2013-03-07,31.930000,31.930000,31.840000,31.840000,27.253977,8400
2013-03-08,31.639999,31.690001,31.610001,31.639999,27.082783,148700
2013-03-11,31.680000,31.700001,31.639999,31.650000,27.091352,10700
2013-03-12,31.719999,31.780001,31.700001,31.760000,27.185505,69900
2013-03-13,31.719999,31.760000,31.680000,31.750000,27.176941,3300
2013-03-14,31.680000,31.790001,31.680000,31.700001,27.134153,10700
2013-03-15,31.700001,31.780001,31.700001,31.780001,27.254202,22200
2013-03-18,31.940001,31.940001,31.870001,31.910000,27.365702,44700
2013-03-19,31.959999,32.090000,31.950001,32.040001,27.477179,19200
2013-03-20,31.959999,32.000000,31.900000,31.900000,27.357119,24500
2013-03-21,31.980000,32.020000,31.930000,32.000000,27.442888,54800
2013-03-22,32.060001,32.080002,31.980000,32.040001,27.477179,9100
2013-03-25,32.000000,32.119999,31.950001,32.060001,27.494331,32500
2013-03-26,32.029999,32.070000,32.029999,32.049999,27.485764,5700
2013-03-27,32.209999,32.259998,32.209999,32.250000,27.657276,2200
2013-03-28,32.189999,32.220001,32.169998,32.189999,27.605820,3100
2013-04-01,32.160000,32.310001,32.160000,32.310001,27.708736,42900
2013-04-02,32.240002,32.259998,32.200001,32.209999,27.622978,19200
2013-04-03,32.310001,32.430000,32.299999,32.419998,27.803064,23400
2013-04-04,32.500000,32.610001,32.480000,32.610001,27.966011,14000
2013-04-05,32.930000,33.009998,32.919998,32.939999,28.249002,31100
2013-04-08,32.910000,32.919998,32.770000,32.790001,28.120373,21200
2013-04-09,32.810001,32.840000,32.720001,32.759998,28.094645,9700
2013-04-10,32.599998,32.610001,32.500000,32.500000,27.871683,11300
2013-04-11,32.570000,32.590000,32.529999,32.529999,27.897404,5700
2013-04-12,32.730000,32.840000,32.709999,32.820000,28.146103,17000
2013-04-15,32.770000,32.889999,32.770000,32.889999,28.257803,3400
2013-04-16,32.840000,32.840000,32.759998,32.759998,28.146103,24300
2013-04-17,32.830002,32.959999,32.830002,32.869999,28.240610,4500
2013-04-18,32.900002,32.910000,32.889999,32.910000,28.274979,600
2013-04-19,32.889999,32.900002,32.860001,32.880001,28.249201,6000
2013-04-22,32.930000,32.970001,32.880001,32.889999,28.257803,2300
2013-04-23,32.959999,32.990002,32.840000,32.849998,28.223433,20000
2013-04-24,32.880001,32.900002,32.860001,32.889999,28.257803,13000
2013-04-25,32.840000,32.840000,32.810001,32.840000,28.214834,5500
2013-04-26,32.959999,33.020000,32.959999,33.009998,28.360893,1800
2013-04-29,33.070000,33.070000,32.939999,32.959999,28.317938,3800
2013-04-30,33.029999,33.049999,32.919998,32.939999,28.300743,23600
2013-05-01,33.060001,33.180000,33.060001,33.139999,28.472578,122800
2013-05-02,33.099998,33.150002,33.090000,33.150002,28.481176,63900
2013-05-03,32.869999,32.869999,32.660000,32.680000,28.077366,7100
2013-05-06,32.709999,32.720001,32.599998,32.599998,28.008633,17000
2013-05-07,32.540001,32.560001,32.540001,32.540001,27.957085,7400
2013-05-08,32.570000,32.650002,32.560001,32.570000,27.982859,21000
2013-05-09,32.639999,32.720001,32.619999,32.619999,28.025810,3300
2013-05-10,32.480000,32.480000,32.180000,32.310001,27.759481,10600
2013-05-13,32.189999,32.240002,31.850000,32.220001,27.682165,30700
2013-05-14,32.240002,32.240002,32.040001,32.040001,27.527498,4800
2013-05-15,32.080002,32.080002,31.900000,32.040001,27.578287,16000
2013-05-16,32.169998,32.279999,32.160000,32.250000,27.759041,5000
2013-05-17,32.169998,32.169998,32.000000,32.029999,27.569683,15100
2013-05-20,32.090000,32.090000,31.950001,31.959999,27.509436,1300
2013-05-21,31.900000,32.099998,31.900000,32.080002,27.612720,5300
2013-05-22,32.150002,32.160000,31.780001,31.799999,27.371708,23800
2013-05-23,31.980000,31.980000,31.770000,31.809999,27.380316,18500
2013-05-24,31.910000,31.950001,31.900000,31.950001,27.500818,2100
2013-05-28,31.760000,31.790001,31.389999,31.389999,27.018806,66700
2013-05-29,31.490000,31.620001,31.459999,31.620001,27.216778,27700
2013-05-30,31.590000,31.650000,31.500000,31.590000,27.190956,16300
2013-05-31,31.580000,31.580000,31.340000,31.469999,27.087658,6900
2013-06-03,31.400000,31.639999,31.209999,31.639999,27.233990,161400
2013-06-04,31.450001,31.530001,31.440001,31.440001,27.061838,4100
2013-06-05,31.530001,31.670000,31.530001,31.670000,27.259806,3700
2013-06-06,31.650000,31.860001,31.580000,31.670000,27.259806,6000
2013-06-07,31.510000,31.510000,31.410000,31.410000,27.036030,11200
2013-06-10,31.250000,31.330000,31.219999,31.280001,26.924122,25400
2013-06-11,31.160000,31.400000,31.150000,31.400000,27.027411,13500
2013-06-12,31.250000,31.340000,31.160000,31.160000,26.820829,7300
2013-06-13,31.290001,31.469999,31.290001,31.459999,27.079052,22500
2013-06-14,31.420000,31.530001,31.420000,31.450001,27.121313,26300
2013-06-17,31.490000,31.490000,31.299999,31.299999,26.991953,12800
2013-06-18,31.250000,31.320000,31.219999,31.299999,26.991953,20100
2013-06-19,31.330000,31.330000,30.950001,30.950001,26.690130,8800
2013-06-20,30.770000,30.809999,30.620001,30.700001,26.474546,41100
2013-06-21,30.670000,30.780001,30.370001,30.370001,26.189968,13100
2013-06-24,30.180000,30.500000,30.180000,30.410000,26.224455,20100
2013-06-25,30.410000,30.420000,30.250000,30.299999,26.129597,39700
2013-06-26,30.490000,30.490000,30.340000,30.420000,26.233082,6000
2013-06-27,30.520000,30.629999,30.500000,30.590000,26.379679,6200
2013-06-28,30.469999,30.639999,30.469999,30.620001,26.405561,4000
2013-07-01,30.570000,30.709999,30.559999,30.700001,26.474546,24600
2013-07-02,30.740000,30.740000,30.639999,30.670000,26.448669,10600
2013-07-03,30.730000,30.730000,30.600000,30.620001,26.405561,45800
2013-07-05,30.160000,30.209999,29.959999,29.959999,25.836399,15300
2013-07-08,29.780001,30.200001,29.680000,30.170000,26.017496,23600
2013-07-09,29.930000,30.260000,29.930000,30.190001,26.034742,6000
2013-07-10,30.190001,30.200001,30.059999,30.059999,25.922626,11900
2013-07-11,30.299999,30.340000,30.200001,30.309999,26.138224,8900
2013-07-12,30.430000,30.430000,30.290001,30.309999,26.138224,4000
2013-07-15,30.330000,30.360001,30.309999,30.360001,26.232403,20700
2013-07-16,30.360001,30.420000,30.360001,30.410000,26.275606,2900
2013-07-17,30.530001,30.540001,30.440001,30.469999,26.327440,11200
2013-07-18,30.430000,30.430000,30.290001,30.309999,26.189203,3700
2013-07-19,30.379999,30.549999,30.379999,30.520000,26.370649,9600
2013-07-22,30.580000,30.629999,30.510000,30.510000,26.362007,25800
2013-07-23,30.459999,30.500000,30.420000,30.480000,26.336088,1600
2013-07-24,30.230000,30.270000,30.160000,30.270000,26.154634,5100
2013-07-25,30.139999,30.270000,30.139999,30.250000,26.137362,5200
2013-07-26,30.340000,30.350000,30.309999,30.350000,26.223763,5500
2013-07-29,30.270000,30.270000,30.190001,30.230000,26.120081,5100
2013-07-30,30.360001,30.360001,30.190001,30.200001,26.094152,6600
2013-07-31,30.000000,30.290001,29.980000,30.290001,26.171930,7200
2013-08-01,30.090000,30.090000,29.870001,29.910000,25.843586,171200
2013-08-02,29.730000,30.190001,29.620001,30.160000,26.059586,22500
2013-08-05,30.080000,30.080000,30.000000,30.040001,25.955898,28000
2013-08-06,30.000000,30.059999,29.990000,30.059999,25.973188,22400
2013-08-07,30.139999,30.250000,30.110001,30.250000,26.137362,38700
2013-08-08,30.110001,30.340000,30.110001,30.270000,26.154634,14700
2013-08-09,30.200001,30.299999,30.200001,30.299999,26.180563,5200
2013-08-12,30.350000,30.379999,30.230000,30.230000,26.120081,9400
2013-08-13,30.020000,30.020000,29.920000,29.920000,25.852213,2300
2013-08-14,29.900000,29.969999,29.900000,29.940001,25.869499,2600
2013-08-15,29.670000,29.730000,29.660000,29.730000,25.737902,8200
2013-08-16,29.690001,29.690001,29.500000,29.559999,25.590738,49100
2013-08-19,29.500000,29.500000,29.400000,29.450001,25.495506,19300
2013-08-20,29.549999,29.570000,29.530001,29.530001,25.564775,3200
2013-08-21,29.600000,29.600000,29.389999,29.389999,25.443563,6200
2013-08-22,29.400000,29.500000,29.370001,29.469999,25.512819,7900
2013-08-23,29.459999,29.700001,29.430000,29.700001,25.711946,14900
2013-08-26,29.740000,29.760000,29.719999,29.760000,25.763887,3200
2013-08-27,29.860001,29.969999,29.860001,29.969999,25.945688,400
2013-08-28,29.870001,29.870001,29.780001,29.860001,25.850460,6400
2013-08-29,29.860001,29.969999,29.830000,29.950001,25.928377,4900
2013-08-30,30.020000,30.049999,29.940001,29.940001,25.919725,112600
2013-09-03,29.639999,29.760000,29.590000,29.709999,25.720594,18300
2013-09-04,29.809999,29.809999,29.610001,29.620001,25.642679,7100
2013-09-05,29.950001,29.950001,29.379999,29.379999,25.434904,5300
2013-09-06,29.260000,29.610001,28.860001,29.549999,25.582077,15400
2013-09-09,29.590000,29.590000,29.549999,29.549999,25.582077,5900
2013-09-10,29.430000,29.570000,29.400000,29.400000,25.452225,4700
2013-09-11,29.430000,29.530001,29.410000,29.530001,25.564775,1900
2013-09-12,29.740000,29.740000,29.549999,29.580000,25.608046,7500
2013-09-13,29.530001,29.549999,29.500000,29.540001,25.624540,115600
2013-09-16,29.809999,29.820000,29.520000,29.520000,25.607189,10800
2013-09-17,29.629999,29.629999,29.540001,29.590000,25.667906,5700
2013-09-18,29.440001,29.959999,28.820000,29.959999,25.988876,3700
2013-09-19,29.980000,29.980000,29.770000,29.780001,25.832724,23300
2013-09-20,29.910000,29.930000,29.790001,29.879999,25.919477,15400
2013-09-23,30.160000,30.160000,29.920000,29.969999,25.997549,7300
2013-09-24,29.820000,30.180000,29.820000,30.129999,26.136337,6200
2013-09-25,29.990000,30.230000,29.990000,30.200001,26.197056,3500
2013-09-26,30.110001,30.160000,30.100000,30.100000,26.110312,15300
2013-09-27,30.110001,30.190001,30.110001,30.190001,26.188385,1500
2013-09-30,30.320000,30.320000,30.139999,30.200001,26.197056,1700
2013-10-01,30.120001,30.139999,30.070000,30.139999,26.145008,6300
2013-10-02,30.260000,30.260000,30.139999,30.139999,26.145008,27600
2013-10-03,29.990000,30.190001,29.990000,30.129999,26.136337,2400
2013-10-04,30.049999,30.110001,30.049999,30.070000,26.084290,3200
2013-10-07,30.200001,30.270000,30.160000,30.160000,26.162350,3300
