Date,Open,High,Low,Close,Adj Close,Volume
1992-09-17,16.375000,16.625000,16.375000,16.375000,3.039648,12500
1992-09-18,16.625000,16.625000,16.375000,16.375000,3.039648,4200
1992-09-21,16.375000,16.500000,16.250000,16.375000,3.039648,16700
1992-09-22,16.500000,16.500000,16.000000,16.000000,2.970037,11900
1992-09-23,16.000000,16.000000,15.500000,15.750000,2.923630,11400
1992-09-24,15.625000,15.750000,15.625000,15.750000,2.923630,2400
1992-09-25,15.625000,15.875000,15.500000,15.500000,2.877221,5700
1992-09-28,15.625000,15.750000,15.375000,15.750000,2.923630,17100
1992-09-29,15.750000,15.875000,15.750000,15.875000,2.946835,4200
1992-09-30,16.000000,16.000000,15.625000,15.875000,2.946835,4400
1992-10-01,15.875000,15.875000,15.750000,15.750000,2.923630,1400
1992-10-02,15.750000,16.000000,15.625000,15.875000,2.946835,4600
1992-10-05,15.875000,16.000000,15.750000,16.000000,2.970037,5200
1992-10-06,15.875000,16.250000,15.875000,16.250000,3.016445,10900
1992-10-07,16.250000,16.250000,16.000000,16.250000,3.016445,8500
1992-10-08,15.875000,16.125000,15.875000,16.000000,2.985284,2000
1992-10-09,16.125000,16.125000,15.750000,15.750000,2.938639,4900
1992-10-12,15.875000,16.125000,15.750000,16.125000,3.008609,6600
1992-10-13,16.000000,16.250000,15.625000,15.875000,2.961964,19400
1992-10-14,15.625000,16.000000,15.625000,16.000000,2.985284,3700
1992-10-15,16.000000,16.000000,15.875000,15.875000,2.961964,4000
1992-10-16,15.875000,16.000000,15.500000,15.625000,2.915316,11300
1992-10-19,15.500000,15.875000,15.500000,15.500000,2.891994,13400
1992-10-20,15.500000,15.625000,15.375000,15.500000,2.891994,23300
1992-10-21,15.500000,15.500000,14.750000,15.250000,2.845350,29000
1992-10-22,15.125000,15.125000,14.875000,14.875000,2.775381,9700
1992-10-23,15.125000,15.250000,15.000000,15.250000,2.845350,9400
1992-10-26,15.000000,15.375000,14.875000,15.375000,2.868673,7200
1992-10-27,15.500000,15.500000,14.625000,14.875000,2.775381,10400
1992-10-28,14.875000,15.250000,14.875000,15.250000,2.845350,9400
1992-10-29,15.250000,15.375000,15.250000,15.250000,2.845350,1800
1992-10-30,15.125000,15.375000,15.125000,15.375000,2.868673,7200
1992-11-02,15.250000,15.250000,15.000000,15.000000,2.798704,12100
1992-11-03,15.000000,15.500000,14.875000,15.500000,2.891994,17100
1992-11-04,15.375000,15.500000,15.375000,15.500000,2.891994,7800
1992-11-05,15.500000,15.625000,15.375000,15.625000,2.915316,7900
1992-11-06,15.750000,15.750000,15.625000,15.750000,2.954332,3600
1992-11-09,15.500000,16.000000,15.500000,15.875000,2.977782,14400
1992-11-10,15.875000,16.000000,15.875000,16.000000,3.001229,1600
1992-11-11,16.000000,16.000000,15.875000,15.875000,2.977782,9100
1992-11-12,16.000000,16.125000,15.875000,15.875000,2.977782,11300
1992-11-13,15.875000,16.125000,15.875000,15.875000,2.977782,4300
1992-11-16,16.000000,16.250000,16.000000,16.250000,3.048121,7800
1992-11-17,16.500000,16.625000,16.375000,16.375000,3.071571,9400
1992-11-18,16.125000,16.375000,16.000000,16.250000,3.048121,19000
1992-11-19,16.000000,16.250000,16.000000,16.125000,3.024676,6300
1992-11-20,16.125000,16.125000,16.125000,16.125000,3.024676,3700
1992-11-23,16.125000,16.250000,16.125000,16.250000,3.048121,2800
1992-11-24,16.250000,16.250000,16.000000,16.125000,3.024676,5000
1992-11-25,16.125000,16.250000,15.875000,16.125000,3.024676,7000
1992-11-27,16.125000,16.125000,16.000000,16.000000,3.001229,800
1992-11-30,16.000000,16.250000,15.875000,16.125000,3.024676,8500
1992-12-01,16.000000,16.250000,16.000000,16.125000,3.024676,2600
1992-12-02,16.000000,16.125000,15.875000,16.000000,3.001229,13100
1992-12-03,15.875000,16.000000,15.875000,15.875000,2.977782,2800
1992-12-04,16.125000,16.125000,16.000000,16.125000,3.024676,7800
1992-12-07,16.125000,16.375000,16.000000,16.375000,3.071571,6100
1992-12-08,16.125000,16.375000,16.125000,16.250000,3.048121,5600
1992-12-09,16.125000,16.250000,16.000000,16.000000,3.016636,7100
1992-12-10,16.000000,16.000000,15.875000,16.000000,3.016636,7100
1992-12-11,16.000000,16.125000,16.000000,16.125000,3.040204,3700
1992-12-14,16.125000,16.375000,16.000000,16.000000,3.016636,9200
1992-12-15,16.125000,16.250000,16.000000,16.000000,3.016636,6600
1992-12-16,16.250000,16.250000,15.875000,15.875000,2.993071,5700
1992-12-17,15.750000,16.000000,15.750000,15.750000,2.969501,7900
1992-12-18,15.875000,15.875000,15.750000,15.875000,2.993071,3200
1992-12-21,15.875000,15.875000,15.500000,15.625000,2.945934,8600
1992-12-22,15.500000,15.750000,15.500000,15.500000,2.922366,5100
1992-12-23,15.625000,15.625000,15.375000,15.625000,2.945934,9200
1992-12-24,15.625000,15.625000,15.625000,15.625000,2.945934,1000
1992-12-28,15.500000,15.750000,15.500000,15.500000,2.922366,2600
1992-12-29,15.625000,15.750000,15.625000,15.750000,2.969501,6600
1992-12-30,15.750000,16.000000,15.625000,16.000000,3.016636,7900
1992-12-31,15.875000,16.000000,15.875000,16.000000,3.016636,1900
1993-01-04,16.000000,16.125000,15.750000,16.125000,3.040204,5600
1993-01-05,16.000000,16.250000,16.000000,16.000000,3.016636,6200
1993-01-06,16.125000,16.375000,16.000000,16.250000,3.063770,8500
1993-01-07,16.250000,16.375000,16.125000,16.375000,3.087340,11200
1993-01-08,16.125000,16.875000,16.125000,16.625000,3.134475,7900
1993-01-11,16.500000,16.750000,16.500000,16.500000,3.126517,3200
1993-01-12,16.500000,16.875000,16.500000,16.875000,3.197572,4400
1993-01-13,16.875000,16.875000,16.625000,16.750000,3.173887,3600
1993-01-14,16.875000,16.875000,16.750000,16.750000,3.173887,800
1993-01-15,16.625000,16.875000,16.625000,16.875000,3.197572,4600
1993-01-18,16.750000,16.875000,16.625000,16.750000,3.173887,7500
1993-01-19,16.750000,16.875000,16.625000,16.875000,3.197572,6300
1993-01-20,16.625000,16.875000,16.625000,16.875000,3.197572,2000
1993-01-21,16.750000,16.750000,16.625000,16.625000,3.150202,3100
1993-01-22,16.750000,17.000000,16.750000,16.875000,3.197572,8500
1993-01-25,16.750000,16.875000,16.500000,16.500000,3.126517,24400
1993-01-26,16.500000,16.750000,16.500000,16.750000,3.173887,5500
1993-01-27,16.750000,16.750000,16.750000,16.750000,3.173887,5400
1993-01-28,16.750000,16.750000,16.625000,16.750000,3.173887,3800
1993-01-29,16.750000,16.875000,16.625000,16.875000,3.197572,6600
1993-02-01,16.875000,16.875000,16.500000,16.750000,3.173887,9300
1993-02-02,17.250000,17.250000,17.000000,17.000000,3.221256,30700
1993-02-03,17.000000,17.125000,17.000000,17.000000,3.221256,3900
1993-02-04,17.125000,17.125000,16.875000,17.000000,3.221256,7000
1993-02-05,17.000000,17.000000,16.875000,17.000000,3.221256,7700
1993-02-08,16.875000,17.000000,16.875000,17.000000,3.241468,5700
1993-02-09,17.000000,17.125000,16.875000,16.875000,3.217637,10800
1993-02-10,16.875000,17.000000,16.875000,17.000000,3.241468,5800
1993-02-11,17.000000,17.250000,16.875000,17.000000,3.241468,7600
1993-02-12,17.250000,17.250000,17.000000,17.125000,3.265302,1000
1993-02-16,17.250000,17.625000,17.125000,17.375000,3.312971,15600
1993-02-17,17.375000,17.375000,17.250000,17.250000,3.289139,11000
1993-02-18,17.375000,17.500000,17.250000,17.500000,3.336809,13600
1993-02-19,17.500000,17.500000,17.250000,17.375000,3.312971,15100
1993-02-22,17.125000,17.375000,17.125000,17.375000,3.312971,12500
1993-02-23,17.125000,17.375000,17.125000,17.250000,3.289139,17100
1993-02-24,17.375000,17.375000,17.125000,17.250000,3.289139,15300
1993-02-25,17.250000,17.375000,17.250000,17.375000,3.312971,8200
1993-02-26,17.125000,17.500000,17.125000,17.500000,3.336809,11100
1993-03-01,17.375000,17.625000,17.375000,17.375000,3.312971,11900
1993-03-02,17.250000,17.500000,17.250000,17.500000,3.336809,10700
1993-03-03,17.625000,18.250000,17.625000,18.125000,3.455977,8900
1993-03-04,18.125000,18.250000,17.875000,17.875000,3.408309,9300
1993-03-05,18.125000,18.125000,17.750000,17.875000,3.408309,9900
1993-03-08,17.875000,18.000000,17.750000,17.875000,3.408309,16000
1993-03-09,17.750000,17.875000,17.500000,17.875000,3.424788,16200
1993-03-10,17.875000,17.875000,17.500000,17.750000,3.400838,8300
1993-03-11,17.500000,17.625000,17.375000,17.500000,3.352940,8500
1993-03-12,17.375000,17.375000,17.000000,17.000000,3.257141,10900
1993-03-15,17.125000,17.125000,16.875000,17.000000,3.257141,5700
1993-03-16,17.125000,17.250000,17.000000,17.125000,3.281089,5600
1993-03-17,17.250000,17.375000,17.000000,17.125000,3.281089,13800
1993-03-18,17.375000,17.500000,17.250000,17.500000,3.352940,7500
1993-03-19,17.625000,17.625000,17.375000,17.500000,3.352940,7700
1993-03-22,17.500000,17.500000,17.250000,17.250000,3.305043,9500
1993-03-23,17.250000,17.375000,17.250000,17.375000,3.328989,3000
1993-03-24,17.375000,17.375000,17.375000,17.375000,3.328989,4800
1993-03-25,17.375000,17.625000,17.375000,17.625000,3.376886,7400
1993-03-26,17.625000,17.625000,17.375000,17.375000,3.328989,2000
1993-03-29,17.375000,17.500000,17.375000,17.375000,3.328989,2100
1993-03-30,17.500000,17.500000,17.375000,17.500000,3.352940,6700
1993-03-31,17.500000,17.500000,17.375000,17.500000,3.352940,2500
1993-04-01,17.375000,17.500000,17.375000,17.375000,3.328989,4000
1993-04-02,17.375000,17.500000,17.375000,17.375000,3.328989,6600
1993-04-05,17.250000,17.500000,17.250000,17.375000,3.328989,6500
1993-04-06,17.500000,17.500000,17.125000,17.125000,3.281089,8700
1993-04-07,17.125000,17.500000,17.125000,17.500000,3.352940,14200
1993-04-08,17.250000,17.375000,17.250000,17.375000,3.345429,1600
1993-04-12,17.250000,17.500000,17.250000,17.500000,3.369500,3300
1993-04-13,17.500000,17.625000,17.500000,17.500000,3.369500,4700
1993-04-14,17.625000,17.750000,17.500000,17.500000,3.369500,12300
1993-04-15,17.500000,17.625000,17.375000,17.500000,3.369500,9200
1993-04-16,17.500000,17.625000,17.500000,17.625000,3.393567,5900
1993-04-19,17.500000,17.750000,17.500000,17.625000,3.393567,5500
1993-04-20,17.500000,17.875000,17.500000,17.750000,3.417634,19000
1993-04-21,17.625000,17.875000,17.625000,17.750000,3.417634,6000
1993-04-22,17.750000,17.875000,17.625000,17.875000,3.441701,2200
1993-04-23,17.750000,17.875000,17.625000,17.625000,3.393567,10400
1993-04-26,17.625000,17.625000,17.500000,17.625000,3.393567,4900
1993-04-27,17.375000,17.500000,17.000000,17.375000,3.345429,17100
1993-04-28,17.375000,17.375000,17.125000,17.250000,3.321365,11500
1993-04-29,17.000000,17.250000,17.000000,17.000000,3.273225,7100
1993-04-30,17.000000,17.250000,17.000000,17.250000,3.321365,8000
1993-05-03,17.375000,17.625000,17.250000,17.625000,3.393567,26300
1993-05-04,17.500000,17.625000,17.500000,17.625000,3.393567,8400
1993-05-05,17.500000,17.625000,17.500000,17.500000,3.369500,7000
1993-05-06,17.375000,17.500000,17.375000,17.500000,3.369500,6700
1993-05-07,17.625000,17.625000,17.375000,17.375000,3.345429,9000
1993-05-10,17.125000,17.375000,17.125000,17.375000,3.369864,8000
1993-05-11,17.500000,17.500000,17.375000,17.500000,3.394111,9200
1993-05-12,17.500000,17.500000,17.250000,17.375000,3.369864,10100
1993-05-13,17.375000,17.500000,17.250000,17.500000,3.394111,12600
1993-05-14,17.500000,17.500000,17.375000,17.500000,3.394111,4000
1993-05-17,17.500000,17.625000,17.375000,17.625000,3.418354,5200
1993-05-18,17.625000,17.625000,17.500000,17.625000,3.418354,8100
1993-05-19,17.625000,17.625000,17.375000,17.375000,3.369864,6100
1993-05-20,17.500000,17.500000,17.250000,17.375000,3.369864,9900
1993-05-21,17.375000,17.375000,17.250000,17.250000,3.345624,14700
1993-05-24,17.375000,17.375000,17.250000,17.375000,3.369864,8800
1993-05-25,17.375000,17.375000,17.250000,17.250000,3.345624,8000
1993-05-26,17.250000,17.375000,17.250000,17.375000,3.369864,2900
1993-05-27,17.250000,17.500000,17.250000,17.375000,3.369864,7200
1993-05-28,17.500000,17.500000,17.250000,17.250000,3.345624,3800
1993-06-01,17.375000,17.500000,17.375000,17.500000,3.394111,7000
1993-06-02,17.375000,17.500000,17.375000,17.375000,3.369864,6600
1993-06-03,17.375000,17.500000,17.375000,17.500000,3.394111,4800
1993-06-04,17.375000,17.500000,17.375000,17.375000,3.369864,3200
1993-06-07,17.500000,17.625000,17.375000,17.625000,3.418354,7900
1993-06-08,17.625000,17.875000,17.500000,17.500000,3.394111,20700
1993-06-09,17.625000,17.625000,17.500000,17.625000,3.435235,10900
1993-06-10,17.500000,17.625000,17.375000,17.375000,3.386507,6500
1993-06-11,17.375000,17.625000,17.375000,17.625000,3.435235,8600
1993-06-14,17.500000,17.500000,17.125000,17.125000,3.337781,22100
1993-06-15,17.250000,17.250000,16.625000,16.875000,3.289057,27500
1993-06-16,16.625000,16.875000,16.625000,16.875000,3.289057,18900
1993-06-17,16.875000,16.875000,16.750000,16.750000,3.264696,10300
1993-06-18,16.875000,16.875000,16.875000,16.875000,3.289057,1000
1993-06-21,16.875000,17.000000,16.875000,17.000000,3.313421,3300
1993-06-22,17.000000,17.000000,16.875000,17.000000,3.313421,6500
1993-06-23,16.875000,17.000000,16.875000,17.000000,3.313421,3400
1993-06-24,16.875000,17.000000,16.750000,17.000000,3.313421,7600
1993-06-25,17.000000,17.000000,16.875000,17.000000,3.313421,5100
1993-06-28,16.875000,17.125000,16.875000,17.125000,3.337781,6300
1993-06-29,17.250000,17.250000,17.125000,17.250000,3.362146,4200
1993-06-30,17.250000,17.500000,17.250000,17.500000,3.410872,12500
1993-07-01,17.375000,17.625000,17.375000,17.500000,3.410872,6600
1993-07-02,17.500000,17.625000,17.500000,17.625000,3.435235,1900
1993-07-06,17.500000,17.750000,17.500000,17.750000,3.459599,6300
1993-07-07,17.625000,17.750000,17.625000,17.750000,3.459599,5400
1993-07-08,17.625000,17.750000,17.625000,17.625000,3.435235,7700
1993-07-09,17.500000,17.500000,17.375000,17.375000,3.403115,7500
1993-07-12,17.500000,17.500000,17.375000,17.500000,3.427599,3700
1993-07-13,17.500000,17.625000,17.375000,17.375000,3.403115,9800
1993-07-14,17.500000,17.500000,17.375000,17.500000,3.427599,8100
1993-07-15,17.500000,17.625000,17.500000,17.625000,3.452080,3600
1993-07-16,17.500000,17.625000,17.500000,17.500000,3.427599,7800
1993-07-19,17.625000,17.750000,17.500000,17.750000,3.476563,10200
1993-07-20,17.750000,17.750000,17.625000,17.625000,3.452080,8300
1993-07-21,17.750000,17.750000,17.625000,17.625000,3.452080,3600
1993-07-22,17.625000,17.750000,17.625000,17.750000,3.476563,7800
1993-07-23,17.750000,17.750000,17.625000,17.625000,3.452080,2000
1993-07-26,17.750000,17.750000,17.625000,17.750000,3.476563,1300
1993-07-27,17.625000,17.875000,17.625000,17.625000,3.452080,6700
1993-07-28,17.875000,17.875000,17.625000,17.750000,3.476563,5800
1993-07-29,17.875000,17.875000,17.750000,17.875000,3.501048,2200
1993-07-30,17.750000,17.750000,17.750000,17.750000,3.476563,3500
1993-08-02,17.625000,17.875000,17.625000,17.875000,3.501048,3000
1993-08-03,17.875000,17.875000,17.750000,17.875000,3.501048,5000
1993-08-04,17.875000,17.875000,17.750000,17.875000,3.501048,1600
1993-08-05,17.750000,18.000000,17.750000,18.000000,3.525528,8200
1993-08-06,17.750000,17.875000,17.750000,17.750000,3.476563,24300
1993-08-09,17.625000,17.750000,17.625000,17.625000,3.474195,3800
1993-08-10,17.750000,17.750000,17.500000,17.500000,3.449558,12000
1993-08-11,17.625000,17.625000,17.500000,17.500000,3.449558,5500
1993-08-12,17.500000,17.625000,17.500000,17.500000,3.449558,15400
1993-08-13,17.625000,17.625000,17.375000,17.375000,3.424915,7500
1993-08-16,17.500000,17.625000,17.500000,17.625000,3.474195,13300
1993-08-17,17.625000,17.750000,17.500000,17.500000,3.449558,6800
1993-08-18,17.625000,17.750000,17.500000,17.500000,3.449558,8500
1993-08-19,17.625000,17.625000,17.500000,17.625000,3.474195,2500
1993-08-20,17.625000,17.625000,17.625000,17.625000,3.474195,2600
1993-08-23,17.625000,17.750000,17.500000,17.500000,3.449558,5600
1993-08-24,17.500000,17.625000,17.375000,17.500000,3.449558,7900
1993-08-25,17.500000,17.625000,17.375000,17.625000,3.474195,6200
1993-08-26,17.625000,17.625000,17.500000,17.500000,3.449558,1200
1993-08-27,17.625000,17.625000,17.625000,17.625000,3.474195,2100
1993-08-30,17.625000,17.750000,17.625000,17.750000,3.498838,4300
1993-08-31,17.750000,17.750000,17.625000,17.625000,3.474195,5600
1993-09-01,17.750000,17.750000,17.625000,17.625000,3.474195,4400
1993-09-02,17.750000,17.875000,17.625000,17.625000,3.474195,11700
1993-09-03,17.750000,17.875000,17.750000,17.875000,3.523479,4500
1993-09-07,17.750000,17.750000,17.625000,17.625000,3.474195,3600
1993-09-08,17.625000,17.750000,17.500000,17.500000,3.449558,12000
1993-09-09,17.500000,17.625000,17.500000,17.500000,3.466596,12100
1993-09-10,17.625000,17.750000,17.625000,17.625000,3.491354,7800
1993-09-13,17.625000,17.750000,17.625000,17.750000,3.516117,8700
1993-09-14,17.625000,17.750000,17.500000,17.750000,3.516117,11300
1993-09-15,17.750000,17.750000,17.500000,17.500000,3.466596,13000
1993-09-16,17.625000,17.625000,17.375000,17.500000,3.466596,9700
1993-09-17,17.500000,17.500000,17.250000,17.375000,3.441833,2600
1993-09-20,17.375000,17.375000,17.000000,17.000000,3.367547,6700
1993-09-21,17.000000,17.250000,17.000000,17.250000,3.417072,4500
1993-09-22,17.125000,17.375000,17.125000,17.250000,3.417072,5800
1993-09-23,17.375000,17.375000,17.125000,17.250000,3.417072,7400
1993-09-24,17.375000,17.375000,17.125000,17.125000,3.392309,4900
1993-09-27,17.125000,17.375000,17.125000,17.375000,3.441833,8300
1993-09-28,17.250000,17.500000,17.250000,17.500000,3.466596,3700
1993-09-29,17.500000,17.625000,17.500000,17.625000,3.491354,3000
1993-09-30,17.625000,17.625000,17.500000,17.625000,3.491354,6700
1993-10-01,17.625000,17.625000,17.625000,17.625000,3.491354,0
1993-10-04,17.750000,17.750000,17.500000,17.750000,3.516117,10900
1993-10-05,17.625000,17.750000,17.500000,17.625000,3.491354,11100
1993-10-06,17.875000,17.875000,17.750000,17.875000,3.540878,6300
1993-10-07,17.750000,18.000000,17.750000,17.875000,3.540878,2700
1993-10-08,17.875000,18.125000,17.875000,18.125000,3.607756,13800
1993-10-11,18.125000,18.125000,17.875000,17.875000,3.557996,5100
1993-10-12,17.875000,18.125000,17.875000,18.125000,3.607756,12900
1993-10-13,18.375000,18.375000,18.250000,18.250000,3.632639,1900
1993-10-14,18.375000,18.625000,18.375000,18.625000,3.707283,7100
1993-10-15,18.500000,18.500000,18.375000,18.500000,3.682402,9800
1993-10-18,18.375000,18.500000,18.375000,18.500000,3.682402,7000
1993-10-19,18.375000,18.375000,18.375000,18.375000,3.657518,100
1993-10-20,18.375000,18.500000,18.375000,18.500000,3.682402,5900
1993-10-21,18.375000,18.625000,18.375000,18.625000,3.707283,5800
1993-10-22,18.625000,18.625000,18.500000,18.625000,3.707283,5900
1993-10-25,18.625000,18.750000,18.500000,18.500000,3.682402,9100
1993-10-26,18.750000,18.750000,18.500000,18.500000,3.682402,8000
1993-10-27,18.375000,18.500000,18.375000,18.500000,3.682402,3500
1993-10-28,18.375000,18.375000,18.250000,18.250000,3.632639,9400
1993-10-29,18.125000,18.125000,18.000000,18.000000,3.582878,8200
1993-11-01,18.250000,18.250000,18.000000,18.125000,3.607756,7500
1993-11-02,18.250000,18.250000,18.000000,18.000000,3.582878,5300
1993-11-03,18.125000,18.375000,18.125000,18.250000,3.632639,13300
1993-11-04,18.250000,18.375000,18.125000,18.125000,3.607756,5400
1993-11-05,18.000000,18.125000,18.000000,18.125000,3.607756,4200
1993-11-08,18.000000,18.000000,17.750000,18.000000,3.607958,9100
1993-11-09,17.750000,17.875000,17.625000,17.750000,3.557850,10700
