Date,Open,High,Low,Close,Adj Close,Volume
2000-06-15,13.875000,13.875000,13.500000,13.562500,1.823279,11700
2000-06-16,13.750000,13.875000,13.625000,13.875000,1.865291,4200
2000-06-19,14.000000,14.187500,14.000000,14.125000,1.898899,2000
2000-06-20,14.250000,14.375000,14.062500,14.062500,1.890497,9400
2000-06-21,14.062500,14.187500,13.937500,14.000000,1.882097,6100
2000-06-22,13.875000,14.187500,13.875000,14.000000,1.882097,5100
2000-06-23,13.875000,14.125000,13.687500,14.125000,1.898899,5900
2000-06-26,14.250000,14.250000,14.250000,14.250000,1.915704,3400
2000-06-27,14.250000,14.375000,14.062500,14.062500,1.890497,4600
2000-06-28,14.312500,14.437500,14.062500,14.062500,1.890497,8000
2000-06-29,14.187500,14.437500,14.062500,14.437500,1.940910,3500
2000-06-30,14.187500,14.187500,14.062500,14.062500,1.890497,2100
2000-07-03,14.187500,14.312500,14.062500,14.062500,1.890497,2200
2000-07-05,14.187500,14.375000,14.125000,14.125000,1.898899,2000
2000-07-06,14.250000,14.500000,14.250000,14.500000,1.949312,7500
2000-07-07,14.500000,14.500000,14.250000,14.250000,1.915704,3600
2000-07-10,14.375000,14.625000,14.312500,14.375000,1.932508,4600
2000-07-11,14.375000,14.562500,14.375000,14.500000,1.949312,3500
2000-07-12,14.187500,14.750000,14.187500,14.500000,1.968042,7400
2000-07-13,14.562500,14.562500,14.375000,14.375000,1.951077,5400
2000-07-14,14.500000,14.500000,14.375000,14.375000,1.951077,5200
2000-07-17,14.312500,14.375000,14.312500,14.312500,1.942595,5600
2000-07-18,14.312500,14.500000,14.312500,14.500000,1.968042,3600
2000-07-19,14.500000,14.625000,14.437500,14.625000,1.985009,15400
2000-07-20,14.625000,14.875000,14.562500,14.625000,1.985009,12600
2000-07-21,14.625000,14.937500,14.625000,14.750000,2.001976,2900
2000-07-24,14.937500,15.000000,14.875000,14.937500,2.027424,6900
2000-07-25,15.000000,15.000000,14.875000,14.875000,2.018941,3200
2000-07-26,15.000000,15.000000,14.625000,15.000000,2.035905,8200
2000-07-27,14.937500,14.937500,14.750000,14.750000,2.001976,8200
2000-07-28,14.625000,14.687500,14.500000,14.625000,1.985009,9400
2000-07-31,14.750000,15.125000,14.750000,15.125000,2.052873,5700
2000-08-01,15.000000,15.062500,14.500000,15.000000,2.035905,14800
2000-08-02,14.937500,14.937500,14.625000,14.750000,2.001976,2700
2000-08-03,14.750000,15.000000,14.625000,14.875000,2.018941,2000
2000-08-04,14.937500,14.937500,14.750000,14.750000,2.001976,2200
2000-08-07,14.812500,14.875000,14.750000,14.875000,2.018941,13300
2000-08-08,14.875000,14.875000,14.812500,14.875000,2.018941,4600
2000-08-09,14.937500,15.062500,14.750000,14.937500,2.027424,10500
2000-08-10,14.812500,14.937500,14.687500,14.750000,2.001976,5200
2000-08-11,14.875000,15.000000,14.625000,14.625000,2.003755,8600
2000-08-14,14.562500,15.062500,14.562500,15.062500,2.063696,2400
2000-08-15,14.875000,14.875000,14.625000,14.687500,2.012319,2700
2000-08-16,14.687500,14.750000,14.687500,14.750000,2.020881,3100
2000-08-17,14.875000,14.937500,14.750000,14.937500,2.046570,4400
2000-08-18,14.812500,15.062500,14.812500,14.937500,2.046570,5200
2000-08-21,14.937500,14.937500,14.812500,14.812500,2.029444,2100
2000-08-22,15.000000,15.000000,14.937500,14.937500,2.046570,3500
2000-08-23,15.000000,15.000000,14.937500,14.937500,2.046570,6300
2000-08-24,14.812500,14.875000,14.812500,14.875000,2.038009,4700
2000-08-25,14.937500,15.000000,14.812500,14.812500,2.029444,5500
2000-08-28,14.937500,14.937500,14.812500,14.937500,2.046570,2100
2000-08-29,15.000000,15.000000,14.937500,15.000000,2.055134,4200
2000-08-30,15.000000,15.062500,14.937500,15.062500,2.063696,2000
2000-08-31,15.062500,15.062500,14.937500,15.000000,2.055134,5000
2000-09-01,15.125000,15.125000,15.062500,15.062500,2.063696,7200
2000-09-05,15.125000,15.250000,15.125000,15.187500,2.080822,10800
2000-09-06,15.187500,15.500000,15.062500,15.500000,2.123640,8200
2000-09-07,15.500000,15.687500,15.437500,15.687500,2.149328,3300
2000-09-08,15.687500,15.750000,15.625000,15.625000,2.140765,4400
2000-09-11,15.750000,15.875000,15.687500,15.750000,2.157891,10400
2000-09-12,15.750000,15.750000,15.562500,15.687500,2.149328,8200
2000-09-13,15.500000,15.562500,15.437500,15.562500,2.151125,7800
2000-09-14,15.437500,15.562500,15.437500,15.562500,2.151125,6600
2000-09-15,15.625000,15.750000,15.625000,15.625000,2.159764,6200
2000-09-18,15.625000,15.625000,15.500000,15.500000,2.142487,6500
2000-09-19,15.500000,15.750000,15.500000,15.625000,2.159764,5100
2000-09-20,15.625000,15.687500,15.625000,15.687500,2.168402,2900
2000-09-21,15.625000,15.937500,15.625000,15.875000,2.194319,9600
2000-09-22,15.875000,15.875000,15.812500,15.812500,2.185682,8700
2000-09-25,15.750000,15.812500,15.750000,15.812500,2.185682,2400
2000-09-26,15.812500,15.812500,15.500000,15.625000,2.159764,5200
2000-09-27,15.687500,15.687500,15.312500,15.312500,2.116569,12600
2000-09-28,15.375000,15.375000,15.312500,15.312500,2.116569,12100
2000-09-29,15.437500,15.437500,15.312500,15.375000,2.125207,6800
2000-10-02,15.437500,15.500000,15.250000,15.312500,2.116569,7100
2000-10-03,15.312500,15.375000,15.250000,15.250000,2.107929,5400
2000-10-04,15.375000,15.500000,15.375000,15.437500,2.133847,7600
2000-10-05,15.312500,15.500000,15.250000,15.375000,2.125207,5200
2000-10-06,15.500000,15.500000,15.375000,15.500000,2.142487,1700
2000-10-09,15.500000,15.500000,15.125000,15.125000,2.090652,5000
2000-10-10,15.000000,15.125000,15.000000,15.000000,2.073374,1900
2000-10-11,14.750000,15.000000,14.500000,14.562500,2.012900,7200
2000-10-12,14.312500,14.375000,14.062500,14.062500,1.962384,7800
2000-10-13,14.187500,14.250000,14.000000,14.125000,1.971105,8500
2000-10-16,14.250000,14.250000,14.000000,14.187500,1.979827,8200
2000-10-17,14.187500,14.500000,14.000000,14.125000,1.971105,5800
2000-10-18,14.000000,14.000000,13.875000,13.937500,1.944940,6600
2000-10-19,14.000000,14.250000,14.000000,14.250000,1.988548,8500
2000-10-20,14.000000,14.000000,13.250000,13.625000,1.901332,36900
2000-10-23,13.750000,13.937500,13.500000,13.562500,1.892609,7600
2000-10-24,13.500000,13.625000,13.312500,13.562500,1.892609,12200
2000-10-25,13.687500,13.687500,13.312500,13.312500,1.857722,9900
2000-10-26,13.437500,13.937500,13.437500,13.750000,1.918776,4800
2000-10-27,13.562500,13.750000,13.312500,13.312500,1.857722,12600
2000-10-30,13.437500,13.750000,13.312500,13.750000,1.918776,10300
2000-10-31,13.812500,13.937500,13.750000,13.750000,1.918776,3700
2000-11-01,13.875000,13.937500,13.500000,13.500000,1.883888,7000
2000-11-02,13.750000,13.812500,13.500000,13.500000,1.883888,5100
2000-11-03,13.750000,13.812500,13.375000,13.500000,1.883888,8700
2000-11-06,13.500000,13.750000,13.312500,13.687500,1.910055,6000
2000-11-07,13.625000,13.625000,13.500000,13.500000,1.883888,4000
2000-11-08,13.437500,13.625000,13.437500,13.625000,1.901332,6700
2000-11-09,13.687500,13.750000,13.500000,13.687500,1.910055,3900
2000-11-10,13.625000,13.875000,13.625000,13.625000,1.901332,25900
2000-11-13,13.500000,13.562500,13.375000,13.500000,1.903165,13700
2000-11-14,13.750000,14.000000,13.750000,13.812500,1.947220,4100
2000-11-15,13.875000,13.937500,13.687500,13.937500,1.964842,10200
2000-11-16,13.875000,13.937500,13.750000,13.875000,1.956031,1800
2000-11-17,13.875000,14.187500,13.687500,14.062500,1.982462,8400
2000-11-20,14.125000,14.125000,14.000000,14.062500,1.982462,5700
2000-11-21,14.000000,14.000000,13.687500,13.687500,1.929598,4600
2000-11-22,13.812500,13.812500,13.625000,13.812500,1.947220,2000
2000-11-24,13.625000,13.687500,13.625000,13.687500,1.929598,300
2000-11-27,13.812500,14.000000,13.562500,13.562500,1.911975,5300
2000-11-28,13.562500,13.562500,13.375000,13.562500,1.911975,3900
2000-11-29,13.687500,13.812500,13.375000,13.375000,1.885543,4100
2000-11-30,13.437500,13.562500,13.312500,13.500000,1.903165,7500
2000-12-01,13.500000,13.500000,13.250000,13.250000,1.867920,10800
2000-12-04,13.375000,13.437500,13.062500,13.250000,1.867920,13000
2000-12-05,13.250000,14.375000,13.125000,14.250000,2.008895,17600
2000-12-06,14.187500,14.250000,14.000000,14.250000,2.008895,4200
2000-12-07,14.125000,14.125000,13.750000,13.750000,1.938409,19600
2000-12-08,13.812500,13.812500,13.750000,13.812500,1.947220,10000
2000-12-11,13.750000,14.000000,13.750000,13.812500,1.947220,4900
2000-12-12,13.937500,14.000000,13.750000,13.750000,1.938409,1400
2000-12-13,13.687500,13.687500,13.125000,13.375000,1.904659,21700
2000-12-14,13.375000,13.625000,13.375000,13.625000,1.940259,6700
2000-12-15,13.625000,13.625000,13.375000,13.375000,1.904659,9000
2000-12-18,13.375000,14.000000,13.375000,14.000000,1.993662,6700
2000-12-19,13.937500,14.000000,13.812500,14.000000,1.993662,5800
2000-12-20,13.875000,13.875000,13.625000,13.625000,1.940259,4800
2000-12-21,13.500000,13.500000,13.312500,13.437500,1.913560,8100
2000-12-22,13.500000,13.500000,13.312500,13.312500,1.895758,4100
2000-12-26,13.437500,13.437500,13.312500,13.312500,1.895758,5300
2000-12-27,13.250000,13.500000,13.250000,13.500000,1.922459,8100
2000-12-28,13.625000,13.750000,13.375000,13.625000,1.940259,4900
2000-12-29,13.687500,14.125000,13.687500,14.000000,1.993662,9500
2001-01-02,14.000000,14.250000,14.000000,14.062500,2.002560,18000
2001-01-03,14.000000,14.625000,13.750000,14.625000,2.082664,7800
2001-01-04,14.500000,14.500000,14.000000,14.500000,2.064862,10800
2001-01-05,14.500000,14.500000,14.500000,14.500000,2.064862,8600
2001-01-08,14.375000,14.750000,14.312500,14.562500,2.073763,8000
2001-01-09,14.687500,14.875000,14.625000,14.750000,2.100466,5000
2001-01-10,14.750000,15.000000,14.750000,15.000000,2.136066,9800
2001-01-11,14.812500,15.187500,14.812500,15.062500,2.164882,7400
2001-01-12,15.000000,15.000000,14.812500,14.937500,2.146916,1400
2001-01-16,14.875000,14.875000,14.875000,14.875000,2.137934,6500
2001-01-17,14.937500,15.062500,14.937500,15.062500,2.164882,10200
2001-01-18,15.000000,15.187500,14.937500,15.062500,2.164882,1900
2001-01-19,15.125000,15.437500,15.125000,15.125000,2.173865,3200
2001-01-22,15.250000,15.437500,15.000000,15.250000,2.191831,6500
2001-01-23,15.437500,15.750000,14.937500,15.000000,2.155900,12900
2001-01-24,15.000000,15.312500,15.000000,15.250000,2.191831,2500
2001-01-25,15.375000,15.500000,15.125000,15.125000,2.173865,7400
2001-01-26,15.312500,15.312500,15.062500,15.312500,2.200816,14400
2001-01-29,15.150000,15.150000,15.010000,15.010000,2.157336,3300
2001-01-30,15.200000,15.640000,15.200000,15.450000,2.220578,13300
2001-01-31,15.300000,15.700000,15.300000,15.500000,2.227763,13300
2001-02-01,15.650000,15.650000,15.500000,15.550000,2.234949,4500
2001-02-02,15.510000,15.550000,15.250000,15.350000,2.206204,12400
2001-02-05,15.260000,15.350000,15.250000,15.330000,2.203330,8300
2001-02-06,15.300000,15.450000,15.300000,15.430000,2.217703,7100
2001-02-07,15.440000,15.550000,15.440000,15.550000,2.234949,1900
2001-02-08,15.560000,15.680000,15.560000,15.600000,2.242136,7700
2001-02-09,15.550000,15.600000,15.500000,15.550000,2.234949,4000
2001-02-12,15.500000,15.660000,15.500000,15.580000,2.239260,6600
2001-02-13,15.480000,15.540000,15.470000,15.540000,2.253471,13800
2001-02-14,15.500000,15.500000,15.200000,15.230000,2.208520,9000
2001-02-15,15.300000,15.300000,15.050000,15.150000,2.196917,8500
2001-02-16,15.150000,15.200000,14.950000,14.950000,2.167915,10400
2001-02-20,15.040000,15.300000,15.000000,15.100000,2.189667,7500
2001-02-21,15.100000,15.190000,15.100000,15.190000,2.202717,5000
2001-02-22,15.200000,15.200000,15.120000,15.120000,2.192567,1500
2001-02-23,15.200000,15.400000,15.200000,15.400000,2.233169,3700
2001-02-26,15.350000,15.350000,15.320000,15.350000,2.225919,3800
2001-02-27,15.450000,15.720000,15.350000,15.390000,2.231719,5600
2001-02-28,15.300000,15.750000,15.250000,15.550000,2.254921,15400
2001-03-01,15.600000,15.690000,15.300000,15.300000,2.218669,35800
2001-03-02,15.260000,15.500000,15.250000,15.250000,2.211418,18000
2001-03-05,15.250000,15.320000,15.100000,15.200000,2.204170,17100
2001-03-06,15.160000,15.160000,15.100000,15.110000,2.191117,4000
2001-03-07,15.000000,15.620000,15.000000,15.620000,2.265073,19600
2001-03-08,15.620000,15.740000,15.350000,15.410000,2.234621,11100
2001-03-09,15.370000,15.400000,15.360000,15.380000,2.230270,3600
2001-03-12,15.350000,15.440000,15.200000,15.200000,2.204170,7600
2001-03-13,15.060000,15.230000,15.060000,15.150000,2.217046,7700
2001-03-14,15.220000,15.450000,15.220000,15.260000,2.233144,9900
2001-03-15,15.270000,15.270000,14.700000,14.700000,2.151192,17600
2001-03-16,14.720000,15.000000,14.600000,15.000000,2.195097,6100
2001-03-19,14.850000,14.950000,14.700000,14.950000,2.187778,7000
2001-03-20,14.950000,15.050000,14.900000,14.900000,2.180461,7400
2001-03-21,14.650000,14.700000,14.620000,14.650000,2.143877,10600
2001-03-22,14.640000,14.640000,14.500000,14.600000,2.136561,2700
2001-03-23,14.550000,14.600000,14.110000,14.110000,2.064854,9900
2001-03-26,14.050000,14.350000,14.000000,14.320000,2.095585,17100
2001-03-27,14.320000,14.900000,14.320000,14.500000,2.121926,9700
2001-03-28,14.500000,14.550000,14.400000,14.550000,2.129242,1800
2001-03-29,14.500000,14.680000,14.400000,14.600000,2.136561,4600
2001-03-30,14.300000,14.650000,14.300000,14.650000,2.143877,12800
2001-04-02,14.650000,14.690000,14.060000,14.300000,2.092657,10000
2001-04-03,14.300000,14.600000,14.250000,14.500000,2.121926,5500
2001-04-04,14.500000,14.550000,14.450000,14.450000,2.114609,8500
2001-04-05,14.450000,14.500000,14.250000,14.490000,2.120463,12500
2001-04-06,14.300000,14.490000,14.300000,14.450000,2.114609,9400
2001-04-09,14.400000,14.500000,14.400000,14.400000,2.107291,900
2001-04-10,14.300000,14.500000,14.300000,14.450000,2.114609,4400
2001-04-11,14.210000,14.750000,14.210000,14.750000,2.179321,9700
2001-04-12,14.710000,14.720000,14.710000,14.720000,2.174889,2400
2001-04-16,14.720000,14.820000,14.500000,14.500000,2.142385,5200
2001-04-17,14.550000,14.750000,14.550000,14.610000,2.158637,8500
2001-04-18,14.710000,14.800000,14.550000,14.800000,2.186713,4000
2001-04-19,14.710000,15.220000,14.710000,15.220000,2.248766,9500
2001-04-20,15.050000,15.220000,14.800000,14.950000,2.208874,5500
2001-04-23,14.950000,15.000000,14.770000,15.000000,2.216262,8500
2001-04-24,14.900000,15.150000,14.770000,14.770000,2.182278,4100
2001-04-25,14.770000,15.200000,14.770000,15.050000,2.223649,10900
2001-04-26,14.950000,15.200000,14.820000,14.820000,2.189666,5800
2001-04-27,14.920000,15.140000,14.920000,14.970000,2.211828,2000
2001-04-30,15.000000,15.000000,15.000000,15.000000,2.216262,200
2001-05-01,15.150000,15.150000,15.100000,15.140000,2.236945,3300
2001-05-02,15.250000,15.500000,15.250000,15.480000,2.287182,7500
2001-05-03,15.500000,15.550000,15.500000,15.500000,2.290137,4900
2001-05-04,15.500000,15.500000,15.350000,15.350000,2.267975,2200
2001-05-07,15.350000,15.350000,15.250000,15.250000,2.253200,5200
2001-05-08,15.250000,15.250000,14.900000,15.140000,2.236945,7500
2001-05-09,15.100000,15.150000,15.000000,15.150000,2.238424,7200
2001-05-10,15.050000,15.230000,14.950000,15.200000,2.245813,7200
2001-05-11,15.200000,15.240000,15.200000,15.230000,2.270860,5200
2001-05-14,15.240000,15.400000,15.230000,15.400000,2.296208,5400
2001-05-15,15.350000,15.600000,15.220000,15.550000,2.318575,7300
2001-05-16,15.450000,15.590000,15.300000,15.310000,2.282791,3900
2001-05-17,15.240000,15.400000,15.240000,15.400000,2.296208,4000
2001-05-18,15.400000,15.400000,15.390000,15.400000,2.296208,4200
2001-05-21,15.300000,15.450000,15.270000,15.270000,2.276825,6400
2001-05-22,15.270000,15.500000,15.240000,15.250000,2.273844,7100
2001-05-23,15.250000,15.400000,15.230000,15.300000,2.281298,4700
2001-05-24,15.400000,15.550000,15.400000,15.550000,2.318575,3900
2001-05-25,15.600000,15.600000,15.560000,15.600000,2.326028,2000
2001-05-29,15.560000,15.590000,15.550000,15.590000,2.324537,9000
2001-05-30,15.600000,15.600000,15.560000,15.570000,2.321556,1800
2001-05-31,15.600000,15.610000,15.450000,15.450000,2.303664,6400
2001-06-01,15.550000,15.650000,15.360000,15.450000,2.303664,3400
2001-06-04,15.460000,15.510000,15.230000,15.450000,2.303664,5700
2001-06-05,15.350000,15.700000,15.350000,15.600000,2.326028,11300
2001-06-06,15.570000,15.740000,15.500000,15.700000,2.340940,8500
2001-06-07,15.710000,15.740000,15.610000,15.740000,2.346904,7100
2001-06-08,15.720000,16.250000,15.710000,16.000000,2.385672,11800
2001-06-11,16.049999,16.150000,15.720000,15.770000,2.351377,19300
2001-06-12,15.720000,15.900000,15.720000,15.900000,2.370759,5700
2001-06-13,15.700000,15.850000,15.670000,15.670000,2.356922,6000
2001-06-14,15.670000,15.800000,15.660000,15.670000,2.356922,7000
2001-06-15,15.660000,15.680000,15.500000,15.500000,2.331352,4700
2001-06-18,15.500000,15.800000,15.500000,15.800000,2.376477,5500
2001-06-19,15.750000,16.150000,15.750000,16.049999,2.414078,4500
2001-06-20,16.049999,16.150000,16.040001,16.100000,2.421599,1400
2001-06-21,16.100000,16.150000,16.000000,16.110001,2.423105,8500
2001-06-22,16.299999,16.299999,16.000000,16.000000,2.406559,7500
2001-06-25,16.000000,16.100000,15.800000,16.000000,2.406559,8500
2001-06-26,16.000000,16.049999,15.750000,16.049999,2.414078,10900
2001-06-27,15.950000,16.200001,15.700000,15.740000,2.367453,12200
2001-06-28,15.640000,15.950000,15.640000,15.900000,2.391517,3900
2001-06-29,15.900000,15.900000,15.260000,15.270000,2.296759,13400
2001-07-02,15.270000,15.400000,15.090000,15.350000,2.308793,17900
2001-07-03,15.380000,15.500000,15.200000,15.400000,2.316311,10300
2001-07-05,15.260000,15.600000,15.260000,15.550000,2.338872,10100
2001-07-06,15.450000,15.650000,15.350000,15.650000,2.353914,6800
2001-07-09,15.700000,16.000000,15.600000,16.000000,2.406559,9000
2001-07-10,16.000000,16.000000,15.800000,15.880000,2.388509,6700
2001-07-11,16.000000,16.200001,15.820000,16.150000,2.429119,13900
2001-07-12,16.080000,16.090000,15.880000,16.000000,2.427299,3300
2001-07-13,15.950000,16.180000,15.700000,15.700000,2.381788,14000
2001-07-16,15.800000,16.000000,15.310000,15.650000,2.374202,8500
2001-07-17,15.850000,15.850000,15.350000,15.500000,2.351447,6700
2001-07-18,15.500000,15.840000,15.500000,15.840000,2.403028,3400
2001-07-19,15.950000,16.190001,15.910000,16.190001,2.456126,5700
2001-07-20,16.100000,16.100000,15.900000,16.000000,2.427299,10400
2001-07-23,16.010000,16.150000,15.900000,16.000000,2.427299,9800
2001-07-24,16.030001,16.100000,15.600000,15.900000,2.412127,11300
2001-07-25,16.100000,16.150000,16.000000,16.000000,2.427299,4600
2001-07-26,16.049999,16.150000,16.000000,16.000000,2.427299,5200
2001-07-27,15.900000,15.910000,15.800000,15.810000,2.398476,7700
2001-07-30,15.750000,15.760000,15.700000,15.700000,2.381788,4300
2001-07-31,15.710000,15.710000,15.710000,15.710000,2.383305,4500
2001-08-01,15.710000,15.760000,15.650000,15.660000,2.375720,6800
2001-08-02,15.660000,15.750000,15.610000,15.700000,2.381788,11100
2001-08-03,15.750000,15.850000,15.610000,15.850000,2.404542,5100
2001-08-06,15.850000,16.000000,15.850000,16.000000,2.427299,2400
2001-08-07,16.150000,16.299999,16.000000,16.110001,2.443989,16000
2001-08-08,16.120001,16.250000,16.120001,16.250000,2.465227,10500
2001-08-09,16.299999,16.490000,16.100000,16.250000,2.465227,12800
