Date,Open,High,Low,Close,Adj Close,Volume
1987-12-09,3.000000,3.100000,2.966667,3.000000,0.943273,13100
1987-12-10,3.000000,3.066667,3.000000,3.033333,0.953753,109500
1987-12-11,3.033333,3.033333,3.000000,3.000000,0.943273,68600
1987-12-14,3.000000,3.066667,3.000000,3.066667,0.964235,25800
1987-12-15,3.066667,3.100000,3.033333,3.033333,0.953753,199500
1987-12-16,3.066667,3.166667,3.066667,3.166667,0.995676,99000
1987-12-17,3.166667,3.266667,3.166667,3.200000,1.006157,251200
1987-12-18,3.200000,3.333333,3.200000,3.300000,1.037599,46100
1987-12-21,3.300000,3.333333,3.233333,3.300000,1.037599,82500
1987-12-22,3.300000,3.300000,3.266667,3.266667,1.027119,66700
1987-12-23,3.266667,3.333333,3.266667,3.266667,1.027119,107600
1987-12-24,3.266667,3.300000,3.200000,3.266667,1.027119,108300
1987-12-28,3.266667,3.300000,3.166667,3.200000,1.006157,82500
1987-12-29,3.200000,3.200000,3.166667,3.166667,0.995676,90000
1987-12-30,3.166667,3.266667,3.166667,3.200000,1.006157,129000
1987-12-31,3.200000,3.333333,3.166667,3.266667,1.027119,115500
1988-01-04,3.266667,3.300000,3.233333,3.266667,1.027119,45300
1988-01-05,3.266667,3.333333,3.266667,3.266667,1.027119,35200
1988-01-06,3.333333,3.433333,3.333333,3.366667,1.058561,29200
1988-01-07,3.366667,3.400000,3.366667,3.366667,1.058561,9700
1988-01-08,3.366667,3.400000,3.300000,3.300000,1.037599,37800
1988-01-11,3.300000,3.300000,3.300000,3.300000,1.037599,0
1988-01-12,3.300000,3.366667,3.300000,3.333333,1.048080,7800
1988-01-13,3.333333,3.366667,3.300000,3.366667,1.058561,1500
1988-01-14,3.366667,3.400000,3.300000,3.333333,1.048080,12300
1988-01-15,3.366667,3.466667,3.366667,3.466667,1.090003,27700
1988-01-18,3.466667,3.466667,3.366667,3.466667,1.090003,13100
1988-01-19,3.400000,3.400000,3.400000,3.400000,1.069042,7100
1988-01-20,3.400000,3.466667,3.400000,3.400000,1.069042,51300
1988-01-21,3.400000,3.466667,3.400000,3.466667,1.090003,10100
1988-01-22,3.400000,3.400000,3.400000,3.400000,1.069042,3700
1988-01-25,3.400000,3.400000,3.400000,3.400000,1.069042,12700
1988-01-26,3.400000,3.400000,3.400000,3.400000,1.069042,300
1988-01-27,3.400000,3.433333,3.400000,3.400000,1.069042,22100
1988-01-28,3.400000,3.400000,3.333333,3.400000,1.069042,12700
1988-01-29,3.366667,3.366667,3.333333,3.333333,1.048080,17600
1988-02-01,3.333333,3.400000,3.266667,3.366667,1.058561,42700
1988-02-02,3.366667,3.366667,3.266667,3.266667,1.027119,8600
1988-02-03,3.266667,3.300000,3.266667,3.266667,1.027119,7500
1988-02-04,3.266667,3.333333,3.266667,3.266667,1.027119,7500
1988-02-05,3.266667,3.366667,3.266667,3.266667,1.027119,3000
1988-02-08,3.266667,3.333333,3.266667,3.333333,1.052374,29200
1988-02-09,3.333333,3.333333,3.333333,3.333333,1.052374,0
1988-02-10,3.333333,3.333333,3.266667,3.333333,1.052374,5600
1988-02-11,3.266667,3.266667,3.266667,3.266667,1.031327,6300
1988-02-12,3.266667,3.300000,3.266667,3.266667,1.031327,259100
1988-02-16,3.266667,3.266667,3.266667,3.266667,1.031327,5600
1988-02-17,3.266667,3.400000,3.266667,3.400000,1.073423,40100
1988-02-18,3.400000,3.466667,3.400000,3.400000,1.073423,10800
1988-02-19,3.400000,3.466667,3.400000,3.400000,1.073423,1800
1988-02-22,3.400000,3.466667,3.400000,3.400000,1.073423,8200
1988-02-23,3.400000,3.466667,3.400000,3.400000,1.073423,10800
1988-02-24,3.400000,3.466667,3.333333,3.366667,1.062898,19100
1988-02-25,3.366667,3.433333,3.333333,3.400000,1.073423,117700
1988-02-26,3.400000,3.400000,3.266667,3.300000,1.041851,26600
1988-02-29,3.300000,3.366667,3.266667,3.266667,1.031327,18300
1988-03-01,3.266667,3.333333,3.266667,3.333333,1.052374,4800
1988-03-02,3.333333,3.333333,3.266667,3.333333,1.052374,24000
1988-03-03,3.333333,3.366667,3.300000,3.300000,1.041851,27000
1988-03-04,3.333333,3.366667,3.333333,3.366667,1.062898,31500
1988-03-07,3.366667,3.400000,3.333333,3.366667,1.062898,92600
1988-03-08,3.366667,3.433333,3.366667,3.433333,1.083946,46500
1988-03-09,3.433333,3.533333,3.400000,3.433333,1.083946,499500
1988-03-10,3.466667,3.466667,3.466667,3.466667,1.094470,19100
1988-03-11,3.466667,3.533333,3.466667,3.466667,1.094470,10500
1988-03-14,3.466667,3.533333,3.466667,3.500000,1.104993,2362800
1988-03-15,3.500000,3.533333,3.466667,3.533333,1.115517,52100
1988-03-16,3.533333,3.533333,3.466667,3.533333,1.115517,146200
1988-03-17,3.533333,3.566667,3.500000,3.566667,1.126041,116200
1988-03-18,3.566667,3.600000,3.500000,3.566667,1.126041,39000
1988-03-21,3.566667,3.566667,3.533333,3.533333,1.115517,67500
1988-03-22,3.566667,3.566667,3.566667,3.566667,1.126041,7500
1988-03-23,3.566667,3.566667,3.533333,3.566667,1.126041,21300
1988-03-24,3.566667,3.566667,3.500000,3.533333,1.115517,273700
1988-03-25,3.533333,3.533333,3.433333,3.433333,1.083946,12700
1988-03-28,3.433333,3.466667,3.333333,3.400000,1.073423,26600
1988-03-29,3.400000,3.466667,3.366667,3.366667,1.062898,24700
1988-03-30,3.400000,3.433333,3.400000,3.433333,1.083946,30300
1988-03-31,3.433333,3.433333,3.366667,3.400000,1.073423,165000
1988-04-04,3.400000,3.433333,3.366667,3.366667,1.062898,9700
1988-04-05,3.366667,3.366667,3.366667,3.366667,1.062898,1800
1988-04-06,3.366667,3.433333,3.366667,3.433333,1.083946,1100
1988-04-07,3.366667,3.366667,3.366667,3.366667,1.062898,3300
1988-04-08,3.366667,3.433333,3.366667,3.433333,1.083946,14200
1988-04-11,3.366667,3.366667,3.366667,3.366667,1.062898,2200
1988-04-12,3.400000,3.433333,3.400000,3.433333,1.083946,56200
1988-04-13,3.366667,3.366667,3.366667,3.366667,1.062898,11200
1988-04-14,3.366667,3.366667,3.366667,3.366667,1.062898,0
1988-04-15,3.366667,3.400000,3.300000,3.400000,1.073423,39000
1988-04-18,3.400000,3.400000,3.300000,3.400000,1.073423,16100
1988-04-19,3.333333,3.333333,3.333333,3.333333,1.052374,7500
1988-04-20,3.333333,3.333333,3.300000,3.300000,1.041851,11600
1988-04-21,3.300000,3.366667,3.300000,3.366667,1.062898,13500
1988-04-22,3.300000,3.300000,3.300000,3.300000,1.041851,3300
1988-04-25,3.300000,3.366667,3.300000,3.366667,1.062898,20200
1988-04-26,3.300000,3.300000,3.300000,3.300000,1.041851,8600
1988-04-27,3.300000,3.333333,3.300000,3.300000,1.041851,28800
1988-04-28,3.333333,3.366667,3.333333,3.366667,1.062898,1500
1988-04-29,3.366667,3.466667,3.366667,3.433333,1.083946,15300
1988-05-02,3.433333,3.500000,3.433333,3.500000,1.104993,46800
1988-05-03,3.500000,3.700000,3.500000,3.700000,1.168136,85800
1988-05-04,3.700000,3.900000,3.666667,3.800000,1.199708,75000
1988-05-05,3.866667,4.000000,3.866667,4.000000,1.262849,4500
1988-05-06,4.000000,4.000000,3.866667,3.866667,1.220755,8200
1988-05-09,3.866667,3.933333,3.866667,3.933333,1.241802,32200
1988-05-10,3.933333,3.933333,3.866667,3.866667,1.224906,75000
1988-05-11,3.866667,3.866667,3.800000,3.800000,1.203787,31800
1988-05-12,3.800000,3.800000,3.800000,3.800000,1.203787,4500
1988-05-13,3.800000,3.800000,3.800000,3.800000,1.203787,300
1988-05-16,3.800000,3.800000,3.800000,3.800000,1.203787,700
1988-05-17,3.800000,3.900000,3.733333,3.733333,1.182668,22800
1988-05-18,3.666667,3.666667,3.633333,3.633333,1.150989,15000
1988-05-19,3.633333,3.700000,3.600000,3.700000,1.172108,7100
1988-05-20,3.600000,3.600000,3.600000,3.600000,1.140430,1100
1988-05-23,3.600000,3.600000,3.400000,3.466667,1.098191,54700
1988-05-24,3.466667,3.500000,3.433333,3.500000,1.108751,72300
1988-05-25,3.466667,3.466667,3.466667,3.466667,1.098191,4500
1988-05-26,3.466667,3.533333,3.466667,3.533333,1.119310,21000
1988-05-27,3.500000,3.500000,3.466667,3.500000,1.108751,42000
1988-05-31,3.500000,3.500000,3.366667,3.500000,1.108751,255300
1988-06-01,3.500000,3.500000,3.400000,3.433333,1.087631,14600
1988-06-02,3.433333,3.533333,3.433333,3.466667,1.098191,96700
1988-06-03,3.466667,3.500000,3.433333,3.500000,1.108751,58100
1988-06-06,3.500000,3.533333,3.433333,3.433333,1.087631,9000
1988-06-07,3.433333,3.533333,3.433333,3.466667,1.098191,26200
1988-06-08,3.466667,3.466667,3.466667,3.466667,1.098191,0
1988-06-09,3.566667,3.566667,3.566667,3.566667,1.129870,700
1988-06-10,3.566667,3.566667,3.466667,3.466667,1.098191,1500
1988-06-13,3.466667,3.466667,3.466667,3.466667,1.098191,0
1988-06-14,3.466667,3.466667,3.466667,3.466667,1.098191,0
1988-06-15,3.466667,3.466667,3.466667,3.466667,1.098191,0
1988-06-16,3.466667,3.566667,3.466667,3.500000,1.108751,7500
1988-06-17,3.500000,3.500000,3.466667,3.466667,1.098191,30700
1988-06-20,3.466667,3.466667,3.466667,3.466667,1.098191,0
1988-06-21,3.533333,3.533333,3.533333,3.533333,1.119310,9700
1988-06-22,3.566667,3.566667,3.566667,3.566667,1.129870,1800
1988-06-23,3.566667,3.633333,3.466667,3.566667,1.129870,26200
1988-06-24,3.566667,3.633333,3.533333,3.533333,1.119310,8600
1988-06-27,3.533333,3.633333,3.533333,3.533333,1.119310,18300
1988-06-28,3.533333,3.633333,3.533333,3.566667,1.129870,364100
1988-06-29,3.600000,3.666667,3.600000,3.633333,1.150989,184500
1988-06-30,3.633333,3.666667,3.600000,3.600000,1.140430,235800
1988-07-01,3.600000,3.633333,3.600000,3.633333,1.150989,10800
1988-07-05,3.633333,3.633333,3.633333,3.633333,1.150989,9300
1988-07-06,3.633333,3.633333,3.633333,3.633333,1.150989,700
1988-07-07,3.633333,3.666667,3.633333,3.666667,1.161549,7500
1988-07-08,3.666667,3.666667,3.666667,3.666667,1.161549,0
1988-07-11,3.666667,3.666667,3.666667,3.666667,1.161549,93700
1988-07-12,3.666667,3.666667,3.633333,3.666667,1.161549,71200
1988-07-13,3.666667,3.666667,3.666667,3.666667,1.161549,0
1988-07-14,3.666667,3.733333,3.666667,3.666667,1.161549,26600
1988-07-15,3.666667,3.666667,3.666667,3.666667,1.161549,700
1988-07-18,3.666667,3.733333,3.666667,3.666667,1.161549,19800
1988-07-19,3.666667,3.766667,3.666667,3.766667,1.193227,26200
1988-07-20,3.766667,3.800000,3.766667,3.800000,1.203787,161200
1988-07-21,3.800000,3.800000,3.766667,3.800000,1.203787,30000
1988-07-22,3.800000,3.800000,3.766667,3.800000,1.203787,39700
1988-07-25,3.800000,3.800000,3.800000,3.800000,1.203787,0
1988-07-26,3.800000,3.833333,3.766667,3.800000,1.203787,11200
1988-07-27,3.800000,3.800000,3.800000,3.800000,1.203787,9000
1988-07-28,3.800000,3.866667,3.800000,3.866667,1.224906,7500
1988-07-29,3.833333,3.833333,3.800000,3.833333,1.214347,16800
1988-08-01,3.833333,3.900000,3.833333,3.833333,1.214347,761200
1988-08-02,3.833333,3.833333,3.833333,3.833333,1.214347,3000
1988-08-03,3.833333,3.866667,3.833333,3.866667,1.224906,9000
1988-08-04,3.833333,3.833333,3.833333,3.833333,1.214347,3700
1988-08-05,3.833333,3.866667,3.833333,3.866667,1.224906,1100
1988-08-08,3.866667,3.866667,3.866667,3.866667,1.229143,700
1988-08-09,3.833333,3.833333,3.833333,3.833333,1.218547,300
1988-08-10,3.833333,3.866667,3.833333,3.833333,1.218547,51300
1988-08-11,3.833333,3.833333,3.833333,3.833333,1.218547,5200
1988-08-12,3.833333,3.833333,3.833333,3.833333,1.218547,13100
1988-08-15,3.833333,3.900000,3.833333,3.900000,1.239739,15000
1988-08-16,3.900000,3.900000,3.833333,3.866667,1.229143,34800
1988-08-17,3.900000,4.033333,3.900000,4.000000,1.271528,28800
1988-08-18,4.000000,4.000000,3.933333,4.000000,1.271528,132700
1988-08-19,4.000000,4.033333,4.000000,4.000000,1.271528,11200
1988-08-22,4.000000,4.033333,4.000000,4.000000,1.271528,79800
1988-08-23,4.000000,4.000000,4.000000,4.000000,1.271528,700
1988-08-24,4.000000,4.033333,3.966667,3.966667,1.260932,12300
1988-08-25,3.966667,3.966667,3.966667,3.966667,1.260932,0
1988-08-26,3.966667,3.966667,3.966667,3.966667,1.260932,3300
1988-08-29,3.966667,3.966667,3.966667,3.966667,1.260932,1100
1988-08-30,4.033333,4.033333,4.033333,4.033333,1.282124,12000
1988-08-31,4.033333,4.033333,3.966667,3.966667,1.260932,6000
1988-09-01,4.000000,4.000000,4.000000,4.000000,1.271528,20200
1988-09-02,4.000000,4.000000,4.000000,4.000000,1.271528,5200
1988-09-06,4.000000,4.000000,4.000000,4.000000,1.271528,4800
1988-09-07,4.000000,4.100000,4.000000,4.100000,1.303316,1800
1988-09-08,4.100000,4.100000,4.100000,4.100000,1.303316,6300
1988-09-09,4.100000,4.100000,4.100000,4.100000,1.303316,300
1988-09-12,4.100000,4.100000,4.033333,4.100000,1.303316,10100
1988-09-13,4.033333,4.033333,4.033333,4.033333,1.282124,4500
1988-09-14,4.033333,4.033333,4.033333,4.033333,1.282124,0
1988-09-15,4.033333,4.066667,4.033333,4.033333,1.282124,9700
1988-09-16,4.033333,4.033333,4.033333,4.033333,1.282124,5600
1988-09-19,4.033333,4.066667,4.033333,4.066667,1.292719,7500
1988-09-20,4.066667,4.066667,4.066667,4.066667,1.292719,1500
1988-09-21,4.066667,4.100000,4.066667,4.100000,1.303316,9700
1988-09-22,4.100000,4.100000,4.066667,4.100000,1.303316,23200
1988-09-23,4.100000,4.100000,4.066667,4.100000,1.303316,3300
1988-09-26,4.066667,4.066667,4.066667,4.066667,1.292719,1800
1988-09-27,4.066667,4.066667,4.066667,4.066667,1.292719,7500
1988-09-28,4.066667,4.100000,4.066667,4.100000,1.303316,20600
1988-09-29,4.100000,4.100000,4.066667,4.100000,1.303316,59600
1988-09-30,4.100000,4.100000,4.033333,4.100000,1.303316,220500
1988-10-03,4.066667,4.066667,4.066667,4.066667,1.292719,9300
1988-10-04,4.066667,4.066667,4.066667,4.066667,1.292719,0
1988-10-05,4.066667,4.100000,4.066667,4.100000,1.303316,1500
1988-10-06,4.100000,4.100000,4.066667,4.100000,1.303316,18700
1988-10-07,4.100000,4.100000,4.100000,4.100000,1.303316,0
1988-10-10,4.100000,4.100000,4.100000,4.100000,1.303316,700
1988-10-11,4.100000,4.100000,4.066667,4.066667,1.292719,11200
1988-10-12,4.066667,4.100000,4.066667,4.100000,1.303316,3700
1988-10-13,4.100000,4.133333,4.100000,4.133333,1.313912,54700
1988-10-14,4.200000,4.200000,4.200000,4.200000,1.335104,2200
1988-10-17,4.200000,4.200000,4.133333,4.133333,1.313912,50600
1988-10-18,4.133333,4.133333,4.133333,4.133333,1.313912,300
1988-10-19,4.133333,4.200000,4.133333,4.166667,1.324508,8600
1988-10-20,4.166667,4.166667,4.166667,4.166667,1.324508,1800
1988-10-21,4.166667,4.200000,4.166667,4.200000,1.335104,12300
1988-10-24,4.200000,4.233333,4.166667,4.166667,1.324508,289100
1988-10-25,4.166667,4.233333,4.166667,4.233333,1.345700,15700
1988-10-26,4.233333,4.266667,4.200000,4.266667,1.356297,31800
1988-10-27,4.300000,4.333333,4.300000,4.300000,1.366893,7800
1988-10-28,4.300000,4.300000,4.300000,4.300000,1.366893,41200
1988-10-31,4.300000,4.333333,4.266667,4.333333,1.377488,118500
1988-11-01,4.300000,4.300000,4.300000,4.300000,1.366893,10100
1988-11-02,4.300000,4.300000,4.300000,4.300000,1.366893,700
1988-11-03,4.300000,4.366667,4.300000,4.300000,1.366893,4800
1988-11-04,4.300000,4.300000,4.300000,4.300000,1.371143,0
1988-11-07,4.300000,4.366667,4.300000,4.300000,1.371143,62600
1988-11-08,4.266667,4.266667,4.233333,4.233333,1.349884,36300
1988-11-09,4.233333,4.300000,4.233333,4.233333,1.349884,75000
1988-11-10,4.233333,4.233333,4.233333,4.233333,1.349884,0
1988-11-11,4.233333,4.233333,4.233333,4.233333,1.349884,3300
1988-11-14,4.233333,4.233333,4.166667,4.200000,1.339256,114700
1988-11-15,4.200000,4.200000,4.066667,4.066667,1.296739,398600
1988-11-16,4.066667,4.066667,4.033333,4.033333,1.286110,72300
1988-11-17,4.033333,4.066667,3.966667,3.966667,1.264853,82100
1988-11-18,3.966667,4.000000,3.900000,4.000000,1.275481,28500
1988-11-21,3.933333,3.933333,3.933333,3.933333,1.254223,6000
1988-11-22,3.933333,3.933333,3.933333,3.933333,1.254223,14200
1988-11-23,3.933333,3.933333,3.933333,3.933333,1.254223,1500
1988-11-25,3.933333,3.966667,3.933333,3.966667,1.264853,12300
1988-11-28,3.966667,3.966667,3.966667,3.966667,1.264853,0
1988-11-29,3.966667,3.966667,3.966667,3.966667,1.264853,0
1988-11-30,3.966667,3.966667,3.966667,3.966667,1.264853,0
1988-12-01,3.966667,3.966667,3.933333,3.933333,1.254223,6300
1988-12-02,3.933333,3.966667,3.900000,3.900000,1.243595,36700
1988-12-05,3.866667,3.866667,3.866667,3.866667,1.232966,3700
1988-12-06,3.866667,3.900000,3.866667,3.900000,1.243595,71200
1988-12-07,3.900000,3.900000,3.833333,3.833333,1.222336,54300
1988-12-08,3.833333,3.833333,3.833333,3.833333,1.222336,2600
1988-12-09,3.833333,3.933333,3.833333,3.933333,1.254223,2200
1988-12-12,3.833333,3.833333,3.833333,3.833333,1.222336,1500
1988-12-13,3.833333,3.833333,3.833333,3.833333,1.222336,2600
1988-12-14,3.833333,3.833333,3.833333,3.833333,1.222336,9700
1988-12-15,3.833333,3.866667,3.833333,3.866667,1.232966,9700
1988-12-16,3.900000,3.900000,3.900000,3.900000,1.243595,300
1988-12-19,3.900000,3.900000,3.900000,3.900000,1.243595,0
1988-12-20,3.866667,3.866667,3.833333,3.833333,1.222336,85500
1988-12-21,3.833333,3.900000,3.833333,3.866667,1.232966,55500
1988-12-22,3.833333,3.833333,3.833333,3.833333,1.222336,1500
1988-12-23,3.866667,3.866667,3.866667,3.866667,1.232966,15000
1988-12-27,3.833333,3.833333,3.833333,3.833333,1.222336,300
1988-12-28,3.833333,3.833333,3.833333,3.833333,1.222336,1800
1988-12-29,3.833333,3.866667,3.833333,3.866667,1.232966,3000
1988-12-30,3.900000,4.000000,3.900000,3.966667,1.264853,31100
1989-01-03,3.933333,3.933333,3.866667,3.866667,1.232966,18000
1989-01-04,3.966667,3.966667,3.966667,3.966667,1.264853,18700
1989-01-05,3.933333,3.933333,3.933333,3.933333,1.254223,3700
1989-01-06,3.933333,3.933333,3.933333,3.933333,1.254223,0
1989-01-09,3.933333,3.933333,3.933333,3.933333,1.254223,0
1989-01-10,3.933333,3.966667,3.866667,3.866667,1.232966,15300
1989-01-11,3.866667,3.866667,3.866667,3.866667,1.232966,1500
1989-01-12,3.866667,3.933333,3.866667,3.933333,1.254223,10500
1989-01-13,3.933333,3.933333,3.933333,3.933333,1.254223,0
1989-01-16,3.900000,3.900000,3.900000,3.900000,1.243595,700
1989-01-17,3.866667,3.866667,3.866667,3.866667,1.232966,300
1989-01-18,3.866667,3.866667,3.866667,3.866667,1.232966,1500
1989-01-19,3.866667,3.933333,3.866667,3.933333,1.254223,16100
1989-01-20,3.933333,3.933333,3.866667,3.933333,1.254223,12300
1989-01-23,3.933333,3.933333,3.933333,3.933333,1.254223,0
1989-01-24,3.933333,3.933333,3.933333,3.933333,1.254223,0
1989-01-25,3.900000,3.900000,3.900000,3.900000,1.243595,1100
1989-01-26,3.900000,3.966667,3.900000,3.933333,1.254223,21700
1989-01-27,3.900000,3.900000,3.900000,3.900000,1.243595,3700
1989-01-30,3.900000,3.900000,3.900000,3.900000,1.243595,0
1989-01-31,3.900000,4.000000,3.900000,4.000000,1.275481,54700
1989-02-01,3.966667,3.966667,3.933333,3.933333,1.254223,18300
1989-02-02,3.933333,3.933333,3.933333,3.933333,1.254223,0
1989-02-03,4.000000,4.100000,4.000000,4.100000,1.307368,426300
1989-02-06,4.100000,4.100000,4.100000,4.100000,1.311633,0
1989-02-07,4.100000,4.100000,4.100000,4.100000,1.311633,3700
1989-02-08,4.100000,4.166667,4.066667,4.133333,1.322296,17600
1989-02-09,4.166667,4.166667,4.166667,4.166667,1.332961,26600
1989-02-10,4.133333,4.133333,4.133333,4.133333,1.322296,2600
1989-02-13,4.133333,4.166667,4.133333,4.166667,1.332961,28100
1989-02-14,4.133333,4.133333,4.133333,4.133333,1.322296,700
1989-02-15,4.133333,4.133333,4.133333,4.133333,1.322296,3700
1989-02-16,4.166667,4.200000,4.166667,4.166667,1.332961,13100
1989-02-17,4.166667,4.166667,4.166667,4.166667,1.332961,1500
1989-02-21,4.166667,4.166667,4.166667,4.166667,1.332961,0
1989-02-22,4.166667,4.166667,4.166667,4.166667,1.332961,4100
1989-02-23,4.166667,4.166667,4.166667,4.166667,1.332961,13100
1989-02-24,4.166667,4.166667,4.166667,4.166667,1.332961,300
1989-02-27,4.166667,4.166667,4.166667,4.166667,1.332961,1100
1989-02-28,4.266667,4.266667,4.266667,4.266667,1.364952,1100
1989-03-01,4.266667,4.266667,4.266667,4.266667,1.364952,0
1989-03-02,4.233333,4.233333,4.133333,4.233333,1.354288,333300
1989-03-03,4.166667,4.166667,4.166667,4.166667,1.332961,7500
1989-03-06,4.166667,4.166667,4.166667,4.166667,1.332961,700
1989-03-07,4.166667,4.166667,4.166667,4.166667,1.332961,0
1989-03-08,4.166667,4.166667,4.166667,4.166667,1.332961,1800
1989-03-09,4.166667,4.166667,4.166667,4.166667,1.332961,5600
1989-03-10,4.200000,4.233333,4.200000,4.200000,1.343624,4500
1989-03-13,4.200000,4.200000,4.200000,4.200000,1.343624,0
1989-03-14,4.200000,4.233333,4.166667,4.233333,1.354288,16100
1989-03-15,4.200000,4.200000,4.200000,4.200000,1.343624,1100
1989-03-16,4.200000,4.266667,4.200000,4.266667,1.364952,2200
1989-03-17,4.200000,4.200000,4.166667,4.166667,1.332961,5600
1989-03-20,4.200000,4.233333,4.200000,4.233333,1.354288,11600
1989-03-21,4.233333,4.266667,4.200000,4.266667,1.364952,1800
1989-03-22,4.266667,4.266667,4.233333,4.233333,1.354288,3000
1989-03-23,4.233333,4.266667,4.200000,4.266667,1.364952,700
1989-03-27,4.266667,4.266667,4.266667,4.266667,1.364952,0
1989-03-28,4.266667,4.266667,4.266667,4.266667,1.364952,1500
1989-03-29,4.266667,4.266667,4.266667,4.266667,1.364952,0
1989-03-30,4.200000,4.200000,4.200000,4.200000,1.343624,4500
1989-03-31,4.200000,4.200000,4.200000,4.200000,1.343624,300
1989-04-03,4.233333,4.266667,4.233333,4.266667,1.364952,7500
