Date,Open,High,Low,Close,Adj Close,Volume
2008-12-10,16.799999,16.900000,16.740000,16.900000,14.449617,1900
2008-12-11,16.690001,16.730000,16.690001,16.730000,14.304261,700
2008-12-12,16.150000,16.150000,16.150000,16.150000,13.808357,200
2008-12-15,16.600000,16.600000,16.180000,16.180000,13.834006,5800
2008-12-16,16.480000,16.690001,16.480000,16.660000,14.244414,3700
2008-12-17,17.049999,17.299999,16.820000,17.240000,14.740318,11700
2008-12-18,17.059999,17.139999,17.059999,17.129999,14.646265,5200
2008-12-19,17.260000,17.260000,16.870001,16.940001,14.483815,39500
2008-12-22,16.860001,16.860001,16.280001,16.540001,14.141812,18500
2008-12-23,16.600000,16.600000,16.150000,16.160000,13.968928,47100
2008-12-24,16.160000,16.340000,16.160000,16.280001,14.072661,15900
2008-12-26,16.410000,16.430000,16.280001,16.420000,14.193677,13000
2008-12-29,16.260000,16.260000,16.209999,16.209999,14.012151,2000
2008-12-30,16.309999,16.660000,16.309999,16.650000,14.392491,26300
2008-12-31,16.790001,17.059999,16.790001,17.040001,14.729613,11000
2009-01-02,17.639999,17.639999,17.639999,17.639999,15.248261,200
2009-01-05,17.510000,17.850000,17.510000,17.670000,15.274196,3500
2009-01-06,17.910000,18.040001,17.910000,17.950001,15.516233,16500
2009-01-07,17.809999,17.809999,17.430000,17.430000,15.066735,1200
2009-01-08,17.280001,17.280001,17.280001,17.280001,14.937074,100
2009-01-09,17.559999,17.559999,17.100000,17.170000,14.841990,5500
2009-01-12,17.100000,17.100000,16.520000,16.520000,14.280116,8400
2009-01-13,16.559999,16.690001,16.370001,16.590000,14.340629,27000
2009-01-14,16.290001,16.290001,15.860000,15.860000,13.709603,1800
2009-01-15,15.840000,16.110001,15.680000,16.110001,13.925710,6300
2009-01-16,16.000000,16.370001,16.000000,16.370001,14.150456,2500
2009-01-20,16.290001,16.290001,15.480000,15.480000,13.381127,4400
2009-01-21,15.600000,15.800000,15.600000,15.800000,13.657742,800
2009-01-22,15.890000,15.890000,15.660000,15.660000,13.536725,1300
2009-01-23,15.530000,15.530000,15.530000,15.530000,13.424349,600
2009-01-26,15.960000,15.960000,15.960000,15.960000,13.796046,100
2009-01-27,16.070000,16.070000,16.070000,16.070000,13.891133,900
2009-01-28,16.490000,16.700001,16.480000,16.620001,14.366564,12700
2009-01-29,16.200001,16.230000,16.200001,16.230000,14.029437,1700
2009-01-30,16.209999,16.209999,15.650000,15.780000,13.640451,15400
2009-02-02,15.550000,15.550000,15.420000,15.420000,13.329264,2100
2009-02-03,15.680000,15.840000,15.630000,15.840000,13.692315,1100
2009-02-04,15.940000,15.940000,15.810000,15.810000,13.666386,1400
2009-02-05,16.080000,16.080000,16.070000,16.070000,13.891133,600
2009-02-06,16.510000,16.520000,16.459999,16.520000,14.280116,6000
2009-02-09,16.600000,16.620001,16.510000,16.600000,14.349276,2200
2009-02-10,15.770000,15.770000,15.770000,15.770000,13.631809,100
2009-02-11,15.840000,15.840000,15.680000,15.750000,13.614521,2900
2009-02-12,15.450000,15.450000,15.450000,15.450000,13.355194,1200
2009-02-13,15.450000,15.450000,15.450000,15.450000,13.355194,0
2009-02-17,15.150000,15.150000,14.970000,14.970000,12.940280,500
2009-02-18,15.050000,15.050000,14.790000,14.790000,12.784678,1800
2009-02-19,14.800000,14.800000,14.640000,14.640000,12.655023,1900
2009-02-20,14.480000,14.650000,14.260000,14.520000,12.551291,37500
2009-02-23,14.210000,14.210000,14.030000,14.030000,12.127729,1400
2009-02-24,14.010000,14.180000,13.980000,14.180000,12.257392,3300
2009-02-25,14.330000,14.330000,14.270000,14.270000,12.335188,4200
2009-02-26,14.430000,14.430000,14.100000,14.100000,12.188237,400
2009-02-27,13.810000,14.080000,13.810000,14.080000,12.170948,2400
2009-03-02,13.500000,13.500000,13.020000,13.020000,11.254674,5700
2009-03-03,12.900000,13.160000,12.900000,13.000000,11.237379,900
2009-03-04,13.380000,13.490000,13.380000,13.490000,11.660943,2200
2009-03-05,13.060000,13.060000,12.770000,12.770000,11.038566,2700
2009-03-06,12.810000,12.850000,12.460000,12.470000,10.779243,19100
2009-03-09,12.790000,12.790000,12.790000,12.790000,11.055854,100
2009-03-10,13.260000,13.480000,13.260000,13.480000,11.652301,4100
2009-03-11,13.480000,13.480000,13.480000,13.480000,11.652301,0
2009-03-12,13.640000,13.640000,13.640000,13.640000,11.790608,200
2009-03-13,14.200000,14.200000,14.140000,14.170000,12.248748,1300
2009-03-16,14.530000,14.530000,14.530000,14.530000,12.559935,200
2009-03-17,14.200000,14.460000,14.200000,14.420000,12.464853,4000
2009-03-18,14.440000,14.830000,14.440000,14.830000,12.819260,1900
2009-03-19,15.080000,15.080000,14.950000,14.960000,12.931633,2200
2009-03-20,14.770000,14.770000,14.460000,14.460000,12.499426,2500
2009-03-23,15.080000,15.300000,15.080000,15.300000,13.225534,1700
2009-03-24,15.350000,15.520000,15.350000,15.390000,13.303329,262700
2009-03-25,15.450000,15.630000,15.070000,15.070000,13.026722,12500
2009-03-26,15.540000,15.800000,15.540000,15.800000,13.657742,1800
2009-03-27,15.640000,15.650000,15.550000,15.550000,13.441639,18800
2009-03-30,15.030000,15.030000,14.810000,14.950000,12.922989,3700
2009-03-31,15.110000,15.260000,15.030000,15.260000,13.190960,1900
2009-04-01,15.040000,15.370000,15.040000,15.350000,13.268753,1400
2009-04-02,15.850000,16.290001,15.850000,16.160000,13.968928,12700
2009-04-03,16.100000,16.260000,16.000000,16.250000,14.046728,17200
2009-04-06,16.030001,16.030001,15.950000,15.990000,13.821979,1800
2009-04-07,15.990000,15.990000,15.990000,15.990000,13.821979,0
2009-04-08,15.890000,15.890000,15.750000,15.750000,13.614521,2900
2009-04-09,19.000000,19.000000,16.330000,16.750000,14.478931,6800
2009-04-13,16.559999,16.740000,16.559999,16.740000,14.470290,2200
2009-04-14,16.740000,16.740000,16.740000,16.740000,14.470290,0
2009-04-15,16.450001,16.530001,16.330000,16.530001,14.288763,6600
2009-04-16,16.820000,17.160000,16.709999,17.160000,14.833343,6100
2009-04-17,17.150000,17.150000,17.150000,17.150000,14.824698,200
2009-04-20,17.150000,17.150000,17.150000,17.150000,14.824698,0
2009-04-21,16.309999,16.790001,16.240000,16.650000,14.392491,3500
2009-04-22,16.740000,17.240000,16.740000,17.230000,14.893851,11200
2009-04-23,16.920000,16.920000,16.920000,16.920000,14.625884,100
2009-04-24,17.070000,17.480000,17.070000,17.480000,15.109956,400
2009-04-27,17.330000,17.360001,17.129999,17.360001,15.006232,2500
2009-04-28,17.180000,17.260000,17.080000,17.129999,14.807412,4600
2009-04-29,17.370001,17.480000,17.340000,17.480000,15.109956,3200
2009-04-30,17.820000,17.870001,17.530001,17.580000,15.196399,10800
2009-05-01,17.620001,17.809999,17.540001,17.760000,15.351992,13400
2009-05-04,18.160000,18.240000,18.139999,18.240000,15.766915,5700
2009-05-05,18.250000,18.299999,18.209999,18.260000,15.784198,2300
2009-05-06,18.540001,18.709999,18.370001,18.540001,16.026236,3500
2009-05-07,18.770000,18.930000,18.100000,18.230000,15.758261,17900
2009-05-08,18.379999,18.760000,18.379999,18.750000,16.207766,9900
2009-05-11,18.430000,18.440001,18.350000,18.350000,15.862001,6600
2009-05-12,17.969999,18.200001,17.969999,18.200001,15.732329,800
2009-05-13,17.690001,17.690001,17.440001,17.459999,15.092669,7700
2009-05-14,17.709999,17.709999,17.709999,17.709999,15.308772,300
2009-05-15,17.709999,17.709999,17.709999,17.709999,15.308772,0
2009-05-18,17.790001,18.090000,17.790001,18.090000,15.637248,1400
2009-05-19,18.170000,18.350000,18.170000,18.350000,15.862001,3800
2009-05-20,18.600000,18.600000,18.340000,18.340000,15.853356,1500
2009-05-21,17.740000,17.770000,17.559999,17.559999,15.179108,1900
2009-05-22,17.559999,17.559999,17.559999,17.559999,15.179108,0
2009-05-26,17.559999,18.250000,17.559999,18.250000,15.775556,4300
2009-05-27,18.299999,18.330000,17.900000,17.900000,15.473012,1900
2009-05-28,18.070000,18.070000,17.830000,18.049999,15.602669,5000
2009-05-29,18.240000,18.309999,18.219999,18.290001,15.810138,1400
2009-06-01,19.090000,19.170000,19.090000,19.170000,16.570816,7100
2009-06-02,19.209999,19.270000,19.129999,19.270000,16.657259,7400
2009-06-03,18.760000,18.760000,18.760000,18.760000,16.216413,600
2009-06-04,19.000000,19.059999,19.000000,19.059999,16.475727,500
2009-06-05,19.080000,19.080000,19.070000,19.080000,16.493017,1200
2009-06-08,18.770000,18.770000,18.760000,18.760000,16.216413,2300
2009-06-09,19.100000,19.180000,19.100000,19.180000,16.579460,3100
2009-06-10,19.340000,19.340000,18.940001,18.940001,16.372007,1500
2009-06-11,19.240000,19.379999,19.240000,19.320000,16.700481,3800
2009-06-12,18.990000,18.990000,18.990000,18.990000,16.415220,400
2009-06-15,18.680000,18.680000,18.580000,18.610001,16.086748,15100
2009-06-16,18.780001,18.790001,18.639999,18.650000,16.121315,3700
2009-06-17,18.309999,18.320000,18.309999,18.320000,15.836063,1300
2009-06-18,18.459999,18.459999,18.080000,18.400000,15.905214,203500
2009-06-19,18.530001,18.580000,18.400000,18.400000,15.905214,3000
2009-06-22,18.010000,18.010000,17.830000,17.860001,15.438430,19400
2009-06-23,17.670000,17.690001,17.559999,17.570000,15.285323,3100
2009-06-24,17.980000,17.980000,17.969999,17.969999,15.633304,400
2009-06-25,18.260000,18.260000,18.230000,18.230000,15.859493,1400
2009-06-26,18.180000,18.309999,18.180000,18.290001,15.911695,6100
2009-06-29,18.360001,18.450001,18.360001,18.400000,16.007399,14100
2009-06-30,18.139999,18.260000,18.139999,18.260000,15.885597,4400
2009-07-01,18.340000,18.520000,18.330000,18.330000,15.946491,15700
2009-07-02,17.920000,17.930000,17.830000,17.830000,15.511509,5000
2009-07-06,17.580000,17.660000,17.440001,17.580000,15.294022,13800
2009-07-07,17.500000,17.500000,17.500000,17.500000,15.224424,200
2009-07-08,17.340000,17.340000,17.020000,17.020000,14.806840,2300
2009-07-09,17.280001,17.290001,17.280001,17.290001,15.041727,900
2009-07-10,17.219999,17.240000,17.219999,17.240000,14.998232,1000
2009-07-13,17.330000,17.639999,17.330000,17.639999,15.346220,14900
2009-07-14,17.719999,17.719999,17.709999,17.709999,15.407112,1500
2009-07-15,18.030001,18.350000,18.030001,18.350000,15.963896,1700
2009-07-16,18.270000,18.510000,18.230000,18.510000,16.103088,9900
2009-07-17,18.459999,18.510000,18.440001,18.480000,16.076988,2000
2009-07-20,18.639999,18.809999,18.639999,18.809999,16.364079,5200
2009-07-21,18.940001,18.940001,18.639999,18.830000,16.381477,9500
2009-07-22,18.780001,18.920000,18.780001,18.840000,16.390175,9000
2009-07-23,18.850000,19.379999,18.850000,19.340000,16.825163,13000
2009-07-24,19.270000,19.420000,19.270000,19.420000,16.894764,1200
2009-07-27,19.389999,19.500000,19.290001,19.500000,16.964355,45900
2009-07-28,19.360001,19.440001,19.320000,19.440001,16.912161,1200
2009-07-29,19.309999,19.309999,19.250000,19.309999,16.799067,1700
2009-07-30,19.309999,19.309999,19.309999,19.309999,16.799067,0
2009-07-31,19.610001,19.629999,19.590000,19.629999,17.077450,1900
2009-08-03,19.799999,19.959999,19.799999,19.959999,17.364536,3500
2009-08-04,19.969999,20.070000,19.969999,20.030001,17.425438,700
2009-08-05,19.959999,19.990000,19.809999,19.920000,17.329739,5100
2009-08-06,19.910000,19.920000,19.870001,19.879999,17.294945,2600
2009-08-07,20.180000,20.340000,20.180000,20.340000,17.695124,212800
2009-08-10,20.150000,20.180000,20.100000,20.170000,17.547234,10600
2009-08-11,20.040001,20.040001,19.860001,19.930000,17.338440,6300
2009-08-12,20.129999,20.330000,20.129999,20.170000,17.547234,5800
2009-08-13,20.219999,20.340000,20.120001,20.299999,17.660326,10100
2009-08-14,20.200001,20.200001,20.000000,20.120001,17.503735,3300
2009-08-17,19.760000,19.760000,19.639999,19.660000,17.103550,3500
2009-08-18,19.730000,19.840000,19.730000,19.840000,17.260141,3700
2009-08-19,19.809999,19.959999,19.809999,19.959999,17.364536,1000
2009-08-20,20.080000,20.180000,20.080000,20.180000,17.555937,1300
2009-08-21,20.299999,20.600000,20.299999,20.580000,17.903927,5300
2009-08-24,20.709999,20.709999,20.520000,20.520000,17.851723,4800
2009-08-25,20.770000,20.780001,20.620001,20.660000,17.973515,5100
2009-08-26,20.629999,20.629999,20.530001,20.559999,17.886515,4300
2009-08-27,20.520000,20.690001,20.370001,20.660000,17.973515,4500
2009-08-28,20.740000,20.740000,20.600000,20.709999,18.017019,14200
2009-08-31,20.510000,20.510000,20.389999,20.450001,17.790825,3100
2009-09-01,20.090000,20.110001,20.090000,20.100000,17.486338,1400
2009-09-02,19.940001,20.020000,19.940001,20.010000,17.408039,3000
2009-09-03,20.049999,20.049999,20.040001,20.040001,17.434137,2500
2009-09-04,20.389999,20.389999,20.370001,20.370001,17.721231,700
2009-09-08,20.639999,20.650000,20.549999,20.650000,17.964817,10500
2009-09-09,20.780001,20.930000,20.780001,20.889999,18.173613,1900
2009-09-10,20.860001,21.170000,20.860001,21.170000,18.417200,3400
2009-09-11,21.230000,21.250000,21.110001,21.139999,18.391108,5600
2009-09-14,21.200001,21.230000,21.200001,21.230000,18.469397,3500
2009-09-15,21.379999,21.500000,21.290001,21.500000,18.704290,3200
2009-09-16,21.570000,21.809999,21.570000,21.790001,18.956577,17900
2009-09-17,21.860001,21.879999,21.639999,21.709999,18.886984,3600
2009-09-18,21.700001,21.820000,21.670000,21.820000,18.982676,11000
2009-09-21,21.709999,21.770000,21.540001,21.730000,18.904383,11900
2009-09-22,21.820000,21.940001,21.799999,21.889999,19.043577,11400
2009-09-23,21.940001,22.020000,21.660000,21.660000,18.843485,44600
2009-09-24,21.309999,21.360001,21.299999,21.330000,18.556391,7000
2009-09-25,21.330000,21.340000,21.150000,21.150000,18.399803,4300
2009-09-28,21.290001,21.590000,21.290001,21.559999,18.756491,1800
2009-09-29,21.500000,21.660000,21.500000,21.650000,18.834785,10400
2009-09-30,21.340000,21.570000,21.270000,21.570000,18.765184,11600
2009-10-01,21.150000,21.190001,21.010000,21.010000,18.278006,800
2009-10-02,20.680000,20.850000,20.600000,20.680000,17.990921,60800
2009-10-05,20.910000,21.100000,20.889999,21.090000,18.347599,8200
2009-10-06,21.480000,21.500000,21.260000,21.389999,18.608591,3800
2009-10-07,21.350000,21.420000,21.340000,21.420000,18.634695,5600
2009-10-08,21.600000,21.670000,21.520000,21.639999,18.826080,15700
2009-10-09,21.600000,21.760000,21.600000,21.750000,18.921782,9200
2009-10-12,21.930000,21.950001,21.809999,21.809999,18.973980,4400
2009-10-13,21.730000,21.809999,21.730000,21.809999,18.973980,1800
2009-10-14,21.990000,22.139999,21.920000,22.129999,19.252373,16100
2009-10-15,22.080000,22.240000,22.040001,22.240000,19.348063,5400
2009-10-16,22.000000,22.139999,21.950001,22.100000,19.226269,25700
2009-10-19,22.160000,22.400000,22.160000,22.400000,19.487265,10700
2009-10-20,22.260000,22.270000,22.120001,22.200001,19.313271,25700
2009-10-21,22.200001,22.389999,22.170000,22.170000,19.287167,9000
2009-10-22,22.030001,22.230000,22.010000,22.230000,19.339363,13600
2009-10-23,22.110001,22.110001,21.870001,21.870001,19.026178,5700
2009-10-26,21.990000,21.990000,21.600000,21.639999,18.826080,2500
2009-10-27,21.490000,21.610001,21.490000,21.520000,18.721687,2100
2009-10-28,21.340000,21.340000,20.940001,20.969999,18.243202,11400
2009-10-29,21.209999,21.480000,21.180000,21.440001,18.652098,47300
2009-10-30,21.389999,21.389999,20.799999,20.879999,18.164911,46500
2009-11-02,21.100000,21.139999,20.700001,20.840000,18.130114,30400
2009-11-03,20.900000,21.190001,20.900000,21.190001,18.434595,14700
2009-11-04,21.379999,21.469999,21.219999,21.230000,18.469397,17400
2009-11-05,21.379999,21.660000,21.350000,21.660000,18.843485,3000
2009-11-06,21.570000,21.719999,21.570000,21.650000,18.834785,3000
2009-11-09,21.980000,22.209999,21.980000,22.209999,19.321966,33600
2009-11-10,22.200001,22.270000,22.090000,22.170000,19.287167,5900
2009-11-11,22.379999,22.379999,22.330000,22.350000,19.443762,2500
2009-11-12,22.240000,22.270000,22.000000,22.010000,19.147974,13500
2009-11-13,22.160000,22.230000,22.110001,22.170000,19.287167,12200
2009-11-16,22.330000,22.620001,22.330000,22.540001,19.609062,327600
2009-11-17,22.440001,22.639999,22.340000,22.480000,19.556854,28400
2009-11-18,22.480000,22.480000,22.340000,22.430000,19.513355,2300
2009-11-19,22.059999,22.100000,21.980000,22.090000,19.217575,22800
2009-11-20,22.010000,22.010000,21.950001,21.969999,19.113173,5800
2009-11-23,22.260000,22.430000,22.240000,22.250000,19.356760,6900
2009-11-24,22.250000,22.290001,22.110001,22.280001,19.382864,20400
2009-11-25,22.330000,22.490000,22.330000,22.469999,19.548153,5900
2009-11-27,21.930000,22.150000,21.930000,22.059999,19.191469,7900
2009-11-30,22.010000,22.139999,21.969999,22.129999,19.252373,16000
2009-12-01,22.139999,22.500000,22.139999,22.440001,19.522055,15900
2009-12-02,22.400000,22.600000,22.400000,22.490000,19.565552,26600
2009-12-03,22.590000,22.590000,22.330000,22.330000,19.426369,29100
2009-12-04,22.629999,22.660000,22.360001,22.500000,19.574255,7400
2009-12-07,22.580000,22.639999,22.520000,22.540001,19.609062,5800
2009-12-08,22.540001,22.540001,22.240000,22.320000,19.417667,15000
2009-12-09,22.340000,22.389999,22.219999,22.379999,19.469858,70900
2009-12-10,22.540001,22.639999,22.540001,22.580000,19.643858,3100
2009-12-11,22.719999,22.740000,22.600000,22.730000,19.774343,8800
2009-12-14,22.930000,22.990000,22.889999,22.990000,20.000538,7600
2009-12-15,22.950001,22.980000,22.889999,22.920000,19.939644,2600
2009-12-16,23.090000,23.110001,23.000000,23.020000,20.026644,7400
2009-12-17,22.799999,22.870001,22.750000,22.780001,19.817850,11400
2009-12-18,22.920000,22.920000,22.670000,22.860001,19.887445,13500
2009-12-21,23.139999,23.180000,23.090000,23.120001,20.113636,12000
2009-12-22,23.070000,23.170000,23.070000,23.160000,20.228056,40800
2009-12-23,23.260000,23.299999,23.150000,23.299999,20.350321,11500
2009-12-24,23.340000,23.420000,23.340000,23.389999,20.428932,7200
2009-12-28,23.490000,23.490000,23.320000,23.370001,20.411467,7700
2009-12-29,23.450001,23.450001,23.320000,23.360001,20.402735,14400
2009-12-30,23.330000,23.330000,23.260000,23.309999,20.359064,5700
2009-12-31,23.270000,23.270000,23.080000,23.080000,20.158188,10200
2010-01-04,23.250000,23.430000,23.250000,23.410000,20.446402,33700
2010-01-05,23.420000,23.500000,23.400000,23.450001,20.481340,4800
2010-01-06,23.500000,23.570000,23.500000,23.549999,20.568682,7600
2010-01-07,23.510000,23.629999,23.450001,23.600000,20.612347,37200
2010-01-08,23.520000,23.709999,23.510000,23.709999,20.708427,12500
2010-01-11,23.770000,23.770000,23.660000,23.750000,20.743364,35200
2010-01-12,23.590000,23.590000,23.379999,23.450001,20.481340,30300
2010-01-13,23.530001,23.709999,23.379999,23.690001,20.690960,9000
2010-01-14,23.670000,23.719999,23.620001,23.719999,20.717159,3700
2010-01-15,23.629999,23.629999,23.350000,23.450001,20.481340,17700
2010-01-19,23.490000,23.760000,23.490000,23.760000,20.752098,8300
2010-01-20,23.650000,23.650000,23.360001,23.510000,20.533747,18100
2010-01-21,23.520000,23.600000,23.090000,23.100000,20.175653,13900
2010-01-22,23.030001,23.049999,22.559999,22.559999,19.704004,17000
2010-01-25,22.730000,22.809999,22.639999,22.719999,19.843754,27600
