Date,Open,High,Low,Close,Adj Close,Volume
1981-10-14,2.093750,2.125000,2.093750,2.093750,0.177642,4800
1981-10-15,2.093750,2.093750,2.031250,2.031250,0.172340,8000
1981-10-16,2.031250,2.031250,1.968750,1.968750,0.167037,55200
1981-10-19,1.968750,1.968750,1.906250,1.906250,0.161734,32000
1981-10-20,1.906250,1.968750,1.906250,1.906250,0.161734,800
1981-10-21,1.906250,1.968750,1.906250,1.906250,0.161734,80000
1981-10-22,1.906250,1.968750,1.906250,1.906250,0.161734,27200
1981-10-23,1.937500,2.000000,1.937500,1.937500,0.164386,21600
1981-10-26,1.937500,2.000000,1.937500,1.937500,0.164386,3200
1981-10-27,1.937500,2.000000,1.937500,1.937500,0.164386,10400
1981-10-28,1.968750,2.000000,1.968750,1.968750,0.167037,95200
1981-10-29,1.968750,2.000000,1.968750,1.968750,0.167037,5600
1981-10-30,2.000000,2.031250,2.000000,2.000000,0.169688,20800
1981-11-02,2.031250,2.093750,2.031250,2.031250,0.172340,12800
1981-11-03,2.062500,2.093750,2.062500,2.062500,0.174991,4800
1981-11-04,2.218750,2.250000,2.218750,2.218750,0.188248,31200
1981-11-05,2.218750,2.281250,2.218750,2.218750,0.188248,21600
1981-11-06,2.218750,2.281250,2.218750,2.218750,0.188248,20000
1981-11-09,2.218750,2.218750,2.218750,2.218750,0.188248,0
1981-11-10,2.250000,2.312500,2.250000,2.250000,0.190899,37600
1981-11-11,2.250000,2.312500,2.250000,2.250000,0.190899,16800
1981-11-12,2.250000,2.281250,2.218750,2.218750,0.188248,17600
1981-11-13,2.218750,2.250000,2.187500,2.187500,0.185597,33600
1981-11-16,2.187500,2.250000,2.187500,2.187500,0.185597,4000
1981-11-17,2.187500,2.250000,2.187500,2.187500,0.185597,8000
1981-11-18,2.187500,2.187500,2.125000,2.125000,0.180294,8800
1981-11-19,2.125000,2.125000,2.062500,2.062500,0.174991,15200
1981-11-20,2.062500,2.093750,2.062500,2.062500,0.174991,5600
1981-11-23,2.062500,2.062500,2.000000,2.000000,0.169688,8000
1981-11-24,2.031250,2.093750,2.031250,2.031250,0.172340,20000
1981-11-25,2.062500,2.125000,2.062500,2.062500,0.174991,14400
1981-11-27,2.062500,2.156250,2.062500,2.062500,0.174991,800
1981-11-30,2.062500,2.125000,2.062500,2.062500,0.174991,8800
1981-12-01,2.062500,2.125000,2.062500,2.062500,0.174991,8800
1981-12-02,2.062500,2.125000,2.062500,2.062500,0.174991,14400
1981-12-03,2.062500,2.125000,2.062500,2.062500,0.174991,8000
1981-12-04,2.062500,2.125000,2.062500,2.062500,0.174991,2400
1981-12-07,2.062500,2.125000,2.062500,2.062500,0.174991,23200
1981-12-08,2.062500,2.093750,2.062500,2.062500,0.174991,24000
1981-12-09,2.062500,2.125000,2.062500,2.062500,0.174991,35200
1981-12-10,2.062500,2.156250,2.062500,2.062500,0.174991,2400
1981-12-11,2.062500,2.125000,2.062500,2.062500,0.174991,81600
1981-12-14,2.062500,2.125000,2.062500,2.062500,0.174991,11200
1981-12-15,2.062500,2.125000,2.062500,2.062500,0.174991,26400
1981-12-16,2.062500,2.062500,2.000000,2.000000,0.169688,15200
1981-12-17,2.031250,2.093750,2.031250,2.031250,0.172340,38400
1981-12-18,2.031250,2.093750,2.031250,2.031250,0.172340,20800
1981-12-21,2.031250,2.125000,2.031250,2.031250,0.172340,9600
1981-12-22,2.062500,2.156250,2.062500,2.062500,0.174991,25600
1981-12-23,2.093750,2.187500,2.093750,2.093750,0.177642,1600
1981-12-24,2.093750,2.093750,2.093750,2.093750,0.177642,0
1981-12-28,2.093750,2.187500,2.093750,2.093750,0.177642,4000
1981-12-29,2.093750,2.187500,2.093750,2.093750,0.177642,1600
1981-12-30,2.281250,2.375000,2.281250,2.281250,0.193551,25600
1981-12-31,2.281250,2.375000,2.281250,2.281250,0.193551,12000
1982-01-04,2.375000,2.406250,2.375000,2.375000,0.201505,137600
1982-01-05,2.375000,2.375000,2.281250,2.281250,0.193551,56800
1982-01-06,2.281250,2.312500,2.281250,2.281250,0.193551,10400
1982-01-07,2.281250,2.343750,2.281250,2.281250,0.193551,28800
1982-01-08,2.281250,2.312500,2.281250,2.281250,0.193551,45600
1982-01-11,2.250000,2.250000,2.187500,2.187500,0.185597,9600
1982-01-12,2.187500,2.218750,2.156250,2.156250,0.182945,19200
1982-01-13,2.156250,2.218750,2.156250,2.156250,0.182945,800
1982-01-14,2.156250,2.250000,2.156250,2.156250,0.182945,3200
1982-01-15,2.156250,2.250000,2.156250,2.156250,0.182945,2400
1982-01-18,2.156250,2.250000,2.156250,2.156250,0.182945,4000
1982-01-19,2.156250,2.156250,2.156250,2.156250,0.182945,0
1982-01-20,2.156250,2.218750,2.156250,2.156250,0.182945,800
1982-01-21,2.156250,2.156250,2.156250,2.156250,0.182945,0
1982-01-22,2.156250,2.218750,2.156250,2.156250,0.182945,1600
1982-01-25,2.156250,2.218750,2.156250,2.156250,0.182945,800
1982-01-26,2.156250,2.218750,2.156250,2.156250,0.182945,11200
1982-01-27,2.156250,2.218750,2.156250,2.156250,0.182945,29600
1982-01-28,2.156250,2.156250,2.156250,2.156250,0.182945,0
1982-01-29,2.156250,2.218750,2.156250,2.156250,0.182945,5600
1982-02-01,2.156250,2.187500,2.156250,2.156250,0.182945,8000
1982-02-02,2.156250,2.187500,2.156250,2.156250,0.182945,1600
1982-02-03,2.156250,2.156250,2.125000,2.125000,0.180294,8800
1982-02-04,2.125000,2.125000,2.062500,2.062500,0.174991,316000
1982-02-05,2.062500,2.062500,2.062500,2.062500,0.174991,0
1982-02-08,2.062500,2.125000,2.062500,2.062500,0.174991,8000
1982-02-09,2.062500,2.062500,2.000000,2.000000,0.169688,19200
1982-02-10,2.000000,2.000000,1.906250,1.906250,0.161734,8800
1982-02-11,1.968750,2.031250,1.968750,1.968750,0.167037,79200
1982-02-12,1.968750,2.031250,1.937500,1.937500,0.164386,2400
1982-02-16,1.937500,2.031250,1.937500,1.937500,0.164386,3200
1982-02-17,1.937500,2.000000,1.937500,1.937500,0.164386,2400
1982-02-18,1.937500,2.000000,1.937500,1.937500,0.164386,37600
1982-02-19,1.937500,2.000000,1.937500,1.937500,0.164386,8000
1982-02-22,1.937500,1.968750,1.906250,1.906250,0.161734,36000
1982-02-23,1.906250,1.906250,1.906250,1.906250,0.161734,0
1982-02-24,1.906250,1.937500,1.875000,1.875000,0.159083,5600
1982-02-25,1.937500,2.000000,1.937500,1.937500,0.164386,15200
1982-02-26,1.968750,2.031250,1.968750,1.968750,0.167037,1600
1982-03-01,1.968750,2.031250,1.968750,1.968750,0.167037,8000
1982-03-02,1.968750,1.968750,1.968750,1.968750,0.167037,0
1982-03-03,1.968750,2.031250,1.968750,1.968750,0.167037,80800
1982-03-04,1.968750,1.968750,1.968750,1.968750,0.167037,0
1982-03-05,1.968750,2.000000,1.937500,1.937500,0.164386,10400
1982-03-08,1.937500,1.937500,1.937500,1.937500,0.164386,0
1982-03-09,1.937500,2.000000,1.937500,1.937500,0.164386,13600
1982-03-10,1.937500,2.000000,1.937500,1.937500,0.164386,24000
1982-03-11,1.937500,1.968750,1.906250,1.906250,0.161734,24000
1982-03-12,1.906250,1.968750,1.906250,1.906250,0.161734,8000
1982-03-15,1.906250,1.968750,1.906250,1.906250,0.161734,19200
1982-03-16,1.906250,1.968750,1.906250,1.906250,0.161734,8000
1982-03-17,1.906250,1.968750,1.875000,1.875000,0.159083,1600
1982-03-18,1.875000,1.968750,1.875000,1.875000,0.159083,6400
1982-03-19,1.906250,1.968750,1.906250,1.906250,0.161734,800
1982-03-22,1.906250,1.906250,1.906250,1.906250,0.161734,0
1982-03-23,1.906250,1.906250,1.906250,1.906250,0.161734,0
1982-03-24,1.875000,1.875000,1.812500,1.812500,0.153780,42400
1982-03-25,1.812500,1.875000,1.812500,1.812500,0.153780,4800
1982-03-26,1.812500,1.875000,1.812500,1.812500,0.153780,1600
1982-03-29,1.812500,1.812500,1.812500,1.812500,0.153780,0
1982-03-30,1.812500,1.875000,1.812500,1.812500,0.153780,55200
1982-03-31,1.812500,1.875000,1.812500,1.812500,0.153780,3200
1982-04-01,1.812500,1.875000,1.812500,1.812500,0.153780,3200
1982-04-02,1.812500,1.875000,1.812500,1.812500,0.153780,9600
1982-04-05,1.812500,1.812500,1.812500,1.812500,0.153780,0
1982-04-06,1.812500,1.843750,1.812500,1.812500,0.153780,16800
1982-04-07,1.812500,1.843750,1.812500,1.812500,0.153780,4800
1982-04-08,1.812500,1.812500,1.812500,1.812500,0.153780,0
1982-04-12,1.812500,1.812500,1.812500,1.812500,0.153780,0
1982-04-13,1.812500,1.875000,1.812500,1.812500,0.153780,54400
1982-04-14,1.812500,1.843750,1.812500,1.812500,0.153780,14400
1982-04-15,1.812500,1.812500,1.812500,1.812500,0.153780,0
1982-04-16,1.812500,1.812500,1.750000,1.750000,0.148477,4800
1982-04-19,1.750000,1.812500,1.750000,1.750000,0.148477,28000
1982-04-20,1.750000,1.812500,1.750000,1.750000,0.148477,14400
1982-04-21,1.750000,1.812500,1.750000,1.750000,0.148477,16000
1982-04-22,1.750000,1.812500,1.750000,1.750000,0.148477,2400
1982-04-23,1.781250,1.843750,1.781250,1.781250,0.151129,14400
1982-04-26,1.781250,1.843750,1.781250,1.781250,0.151129,1600
1982-04-27,1.781250,1.843750,1.781250,1.781250,0.151129,800
1982-04-28,1.781250,1.781250,1.781250,1.781250,0.151129,0
1982-04-29,1.781250,1.843750,1.781250,1.781250,0.151129,2400
1982-04-30,1.781250,1.843750,1.781250,1.781250,0.151129,8000
1982-05-03,1.781250,1.843750,1.781250,1.781250,0.151129,19200
1982-05-04,1.781250,1.781250,1.781250,1.781250,0.151129,0
1982-05-05,1.781250,1.843750,1.781250,1.781250,0.151129,4000
1982-05-06,1.781250,1.843750,1.781250,1.781250,0.151129,1600
1982-05-07,1.781250,1.843750,1.781250,1.781250,0.151129,4800
1982-05-10,1.781250,1.843750,1.781250,1.781250,0.151129,800
1982-05-11,1.781250,1.843750,1.781250,1.781250,0.151129,8800
1982-05-12,1.781250,1.843750,1.781250,1.781250,0.151129,8800
1982-05-13,1.781250,1.843750,1.781250,1.781250,0.151129,800
1982-05-14,1.781250,1.843750,1.781250,1.781250,0.151129,56000
1982-05-17,1.781250,1.843750,1.781250,1.781250,0.151129,50400
1982-05-18,1.781250,1.781250,1.781250,1.781250,0.151129,0
1982-05-19,1.781250,1.843750,1.750000,1.750000,0.148477,41600
1982-05-20,1.750000,1.843750,1.750000,1.750000,0.148477,800
1982-05-21,1.750000,1.843750,1.750000,1.750000,0.148477,16800
1982-05-24,1.750000,1.812500,1.750000,1.750000,0.148477,13600
1982-05-25,1.750000,1.750000,1.750000,1.750000,0.148477,0
1982-05-26,1.750000,1.812500,1.750000,1.750000,0.148477,28000
1982-05-27,1.750000,1.812500,1.750000,1.750000,0.148477,52000
1982-05-28,1.750000,1.781250,1.718750,1.718750,0.145826,36800
1982-06-01,1.718750,1.750000,1.718750,1.718750,0.145826,24000
1982-06-02,1.718750,1.750000,1.718750,1.718750,0.145826,8000
1982-06-03,1.718750,1.750000,1.687500,1.687500,0.143174,8000
1982-06-04,1.687500,1.750000,1.656250,1.656250,0.140523,3200
1982-06-07,1.687500,1.718750,1.687500,1.687500,0.143174,17600
1982-06-08,1.687500,1.718750,1.687500,1.687500,0.143174,6400
1982-06-09,1.687500,1.687500,1.625000,1.625000,0.137872,8000
1982-06-10,1.625000,1.625000,1.625000,1.625000,0.137872,0
1982-06-11,1.625000,1.687500,1.625000,1.625000,0.137872,4000
1982-06-14,1.625000,1.625000,1.625000,1.625000,0.137872,0
1982-06-15,1.625000,1.625000,1.625000,1.625000,0.137872,0
1982-06-16,1.625000,1.687500,1.625000,1.625000,0.137872,40000
1982-06-17,1.625000,1.625000,1.625000,1.625000,0.137872,0
1982-06-18,1.625000,1.687500,1.625000,1.625000,0.137872,20800
1982-06-21,1.625000,1.625000,1.625000,1.625000,0.137872,0
1982-06-22,1.625000,1.625000,1.625000,1.625000,0.137872,0
1982-06-23,1.625000,1.687500,1.625000,1.625000,0.137872,800
1982-06-24,1.625000,1.687500,1.625000,1.625000,0.137872,28000
1982-06-25,1.625000,1.687500,1.625000,1.625000,0.137872,80000
1982-06-28,1.625000,1.687500,1.625000,1.625000,0.137872,337600
1982-06-29,1.625000,1.656250,1.625000,1.625000,0.137872,73600
1982-06-30,1.625000,1.687500,1.625000,1.625000,0.137872,4800
1982-07-01,1.625000,1.687500,1.625000,1.625000,0.137872,32000
1982-07-02,1.625000,1.656250,1.593750,1.593750,0.135220,30400
1982-07-06,1.593750,1.656250,1.593750,1.593750,0.135220,2400
1982-07-07,1.593750,1.656250,1.593750,1.593750,0.135220,2400
1982-07-08,1.593750,1.593750,1.593750,1.593750,0.135220,0
1982-07-09,1.593750,1.656250,1.593750,1.593750,0.135220,1600
1982-07-12,1.593750,1.687500,1.593750,1.593750,0.135220,8000
1982-07-13,1.593750,1.593750,1.593750,1.593750,0.135220,0
1982-07-14,1.625000,1.687500,1.625000,1.625000,0.137872,16000
1982-07-15,1.656250,1.687500,1.656250,1.656250,0.140523,16800
1982-07-16,1.687500,1.718750,1.687500,1.687500,0.143174,800
1982-07-19,1.687500,1.781250,1.687500,1.687500,0.143174,32000
1982-07-20,1.781250,1.812500,1.781250,1.781250,0.151129,14400
1982-07-21,1.812500,1.843750,1.812500,1.812500,0.153780,4800
1982-07-22,1.812500,1.843750,1.781250,1.781250,0.151129,5600
1982-07-23,1.781250,1.843750,1.781250,1.781250,0.151129,4000
1982-07-26,1.781250,1.843750,1.781250,1.781250,0.151129,800
1982-07-27,1.781250,1.781250,1.781250,1.781250,0.151129,0
1982-07-28,1.781250,1.781250,1.718750,1.718750,0.145826,8000
1982-07-29,1.718750,1.750000,1.687500,1.687500,0.143174,4000
1982-07-30,1.687500,1.718750,1.656250,1.656250,0.140523,20000
1982-08-02,1.656250,1.718750,1.656250,1.656250,0.140523,11200
1982-08-03,1.656250,1.656250,1.656250,1.656250,0.140523,0
1982-08-04,1.656250,1.718750,1.656250,1.656250,0.140523,800
1982-08-05,1.656250,1.656250,1.656250,1.656250,0.140523,0
1982-08-06,1.656250,1.656250,1.656250,1.656250,0.140523,0
1982-08-09,1.656250,1.718750,1.656250,1.656250,0.140523,4000
1982-08-10,1.656250,1.687500,1.625000,1.625000,0.137872,5600
1982-08-11,1.625000,1.671875,1.625000,1.625000,0.137872,4800
1982-08-12,1.625000,1.625000,1.625000,1.625000,0.137872,0
1982-08-13,1.625000,1.687500,1.625000,1.625000,0.137872,1600
1982-08-16,1.625000,1.703125,1.625000,1.625000,0.137872,56000
1982-08-17,1.625000,1.625000,1.625000,1.625000,0.137872,0
1982-08-18,1.625000,1.625000,1.625000,1.625000,0.137872,0
1982-08-19,1.656250,1.703125,1.656250,1.656250,0.140523,800
1982-08-20,1.687500,1.750000,1.687500,1.687500,0.143174,16000
1982-08-23,1.718750,1.750000,1.718750,1.718750,0.145826,8800
1982-08-24,1.718750,1.750000,1.718750,1.718750,0.145826,55200
1982-08-25,1.750000,1.781250,1.750000,1.750000,0.148477,20000
1982-08-26,1.750000,1.812500,1.750000,1.750000,0.148477,5600
1982-08-27,1.750000,1.781250,1.750000,1.750000,0.148477,38400
1982-08-30,1.750000,1.781250,1.718750,1.718750,0.145826,20000
1982-08-31,1.718750,1.781250,1.718750,1.718750,0.145826,24800
1982-09-01,1.718750,1.781250,1.718750,1.718750,0.145826,5600
1982-09-02,1.718750,1.781250,1.718750,1.718750,0.145826,61600
1982-09-03,1.718750,1.781250,1.718750,1.718750,0.145826,13600
1982-09-07,1.750000,1.781250,1.750000,1.750000,0.148477,46400
1982-09-08,1.750000,1.781250,1.750000,1.750000,0.148477,8800
1982-09-09,1.750000,1.781250,1.750000,1.750000,0.148477,16000
1982-09-10,1.750000,1.781250,1.750000,1.750000,0.148477,16000
1982-09-13,1.750000,1.781250,1.718750,1.718750,0.145826,8800
1982-09-14,1.718750,1.718750,1.718750,1.718750,0.145826,0
1982-09-15,1.718750,1.750000,1.718750,1.718750,0.145826,3200
1982-09-16,1.718750,1.750000,1.718750,1.718750,0.145826,8000
1982-09-17,1.718750,1.750000,1.718750,1.718750,0.145826,2400
1982-09-20,1.718750,1.750000,1.718750,1.718750,0.145826,7200
1982-09-21,1.718750,1.750000,1.687500,1.687500,0.143174,122400
1982-09-22,1.687500,1.687500,1.687500,1.687500,0.143174,0
1982-09-23,1.687500,1.750000,1.687500,1.687500,0.143174,800
1982-09-24,1.687500,1.687500,1.687500,1.687500,0.143174,0
1982-09-27,1.718750,1.750000,1.718750,1.718750,0.145826,16000
1982-09-28,1.718750,1.750000,1.718750,1.718750,0.145826,14400
1982-09-29,1.718750,1.750000,1.718750,1.718750,0.145826,4800
1982-09-30,1.718750,1.750000,1.687500,1.687500,0.143174,8000
1982-10-01,1.687500,1.750000,1.687500,1.687500,0.143174,44000
1982-10-04,1.687500,1.687500,1.687500,1.687500,0.143174,0
1982-10-05,1.687500,1.750000,1.687500,1.687500,0.143174,16800
1982-10-06,1.718750,1.750000,1.718750,1.718750,0.145826,20800
1982-10-07,1.750000,1.781250,1.750000,1.750000,0.148477,14400
1982-10-08,1.750000,1.812500,1.750000,1.750000,0.148477,1600
1982-10-11,1.750000,1.812500,1.750000,1.750000,0.148477,4000
1982-10-12,1.750000,1.781250,1.750000,1.750000,0.148477,9600
1982-10-13,1.781250,1.812500,1.781250,1.781250,0.151129,8800
1982-10-14,1.781250,1.781250,1.718750,1.718750,0.145826,41600
1982-10-15,1.718750,1.781250,1.718750,1.718750,0.145826,12000
1982-10-18,1.718750,1.750000,1.687500,1.687500,0.143174,13600
1982-10-19,1.687500,1.750000,1.687500,1.687500,0.143174,19200
1982-10-20,1.687500,1.718750,1.687500,1.687500,0.143174,14400
1982-10-21,1.718750,1.781250,1.718750,1.718750,0.145826,28000
1982-10-22,1.750000,1.812500,1.750000,1.750000,0.148477,9600
1982-10-25,1.750000,1.812500,1.750000,1.750000,0.148477,800
1982-10-26,1.750000,1.812500,1.750000,1.750000,0.148477,1600
1982-10-27,1.750000,1.812500,1.750000,1.750000,0.148477,2400
1982-10-28,1.750000,1.812500,1.750000,1.750000,0.148477,16000
1982-10-29,1.750000,1.812500,1.718750,1.718750,0.145826,54400
1982-11-01,1.718750,1.812500,1.718750,1.718750,0.145826,3200
1982-11-02,1.750000,1.843750,1.750000,1.750000,0.148477,31200
1982-11-03,1.781250,1.843750,1.781250,1.781250,0.151129,12000
1982-11-04,1.812500,1.875000,1.812500,1.812500,0.153780,15200
1982-11-05,1.812500,1.875000,1.812500,1.812500,0.153780,1600
1982-11-08,1.812500,1.906250,1.812500,1.812500,0.153780,7200
1982-11-09,1.812500,1.875000,1.812500,1.812500,0.153780,22400
1982-11-10,1.843750,1.875000,1.843750,1.843750,0.156431,18400
1982-11-11,1.843750,1.906250,1.843750,1.843750,0.156431,24000
1982-11-12,2.000000,2.093750,2.000000,2.000000,0.169688,28000
1982-11-15,2.000000,2.062500,2.000000,2.000000,0.169688,4000
1982-11-16,2.000000,2.062500,2.000000,2.000000,0.169688,21600
1982-11-17,2.031250,2.093750,2.031250,2.031250,0.172340,13600
1982-11-18,2.031250,2.093750,2.031250,2.031250,0.172340,2400
1982-11-19,2.093750,2.187500,2.093750,2.093750,0.177642,25600
1982-11-22,2.125000,2.218750,2.125000,2.125000,0.180294,2400
1982-11-23,2.218750,2.250000,2.218750,2.218750,0.188248,133600
1982-11-24,2.218750,2.281250,2.218750,2.218750,0.188248,453600
1982-11-26,2.218750,2.250000,2.187500,2.187500,0.185597,17600
1982-11-29,2.187500,2.250000,2.187500,2.187500,0.185597,72800
1982-11-30,2.250000,2.312500,2.250000,2.250000,0.190899,35200
1982-12-01,2.250000,2.312500,2.250000,2.250000,0.190899,46400
1982-12-02,2.250000,2.312500,2.250000,2.250000,0.190899,3200
1982-12-03,2.250000,2.312500,2.250000,2.250000,0.190899,12800
1982-12-06,2.250000,2.312500,2.250000,2.250000,0.190899,17600
1982-12-07,2.250000,2.281250,2.218750,2.218750,0.188248,74400
1982-12-08,2.218750,2.250000,2.187500,2.187500,0.185597,3200
1982-12-09,2.156250,2.156250,2.093750,2.093750,0.177642,10400
1982-12-10,2.093750,2.125000,2.093750,2.093750,0.177642,58400
1982-12-13,2.093750,2.125000,2.093750,2.093750,0.177642,8000
1982-12-14,2.093750,2.125000,2.093750,2.093750,0.177642,12800
1982-12-15,2.093750,2.093750,2.062500,2.062500,0.174991,9600
1982-12-16,2.031250,2.031250,1.968750,1.968750,0.167037,13600
1982-12-17,1.968750,2.031250,1.968750,1.968750,0.167037,8000
1982-12-20,1.968750,2.031250,1.968750,1.968750,0.167037,6400
1982-12-21,1.968750,2.031250,1.968750,1.968750,0.167037,29600
1982-12-22,2.000000,2.031250,2.000000,2.000000,0.169688,26400
1982-12-23,2.000000,2.000000,1.937500,1.937500,0.164386,45600
1982-12-27,1.968750,2.031250,1.968750,1.968750,0.167037,24000
1982-12-28,2.000000,2.093750,2.000000,2.000000,0.169688,24000
1982-12-29,2.031250,2.093750,2.031250,2.031250,0.172340,16800
1982-12-30,2.093750,2.187500,2.093750,2.093750,0.177642,24000
1982-12-31,2.187500,2.218750,2.187500,2.187500,0.185597,17600
1983-01-03,2.187500,2.218750,2.156250,2.156250,0.182945,800
1983-01-04,2.156250,2.218750,2.156250,2.156250,0.182945,9600
1983-01-05,2.187500,2.250000,2.187500,2.187500,0.185597,14400
1983-01-06,2.187500,2.250000,2.187500,2.187500,0.185597,20000
1983-01-07,2.187500,2.281250,2.187500,2.187500,0.185597,10400
1983-01-10,2.218750,2.281250,2.218750,2.218750,0.188248,11200
1983-01-11,2.218750,2.281250,2.218750,2.218750,0.188248,1600
1983-01-12,2.218750,2.281250,2.218750,2.218750,0.188248,7200
1983-01-13,2.218750,2.250000,2.187500,2.187500,0.185597,16000
1983-01-14,2.187500,2.218750,2.156250,2.156250,0.182945,11200
1983-01-17,2.156250,2.187500,2.156250,2.156250,0.182945,17600
1983-01-18,2.156250,2.187500,2.125000,2.125000,0.180294,13600
1983-01-19,2.125000,2.156250,2.093750,2.093750,0.177642,7200
1983-01-20,2.093750,2.156250,2.093750,2.093750,0.177642,3200
1983-01-21,2.093750,2.156250,2.093750,2.093750,0.177642,5600
1983-01-24,2.000000,2.000000,1.937500,1.937500,0.164386,16000
1983-01-25,1.937500,2.000000,1.906250,1.906250,0.161734,800
1983-01-26,2.000000,2.062500,2.000000,2.000000,0.169688,13600
1983-01-27,2.031250,2.093750,2.031250,2.031250,0.172340,800
1983-01-28,2.031250,2.093750,2.031250,2.031250,0.172340,16800
1983-01-31,2.031250,2.062500,2.000000,2.000000,0.169688,12000
1983-02-01,2.031250,2.062500,2.031250,2.031250,0.172340,10400
1983-02-02,2.031250,2.062500,2.000000,2.000000,0.169688,117600
1983-02-03,2.000000,2.062500,2.000000,2.000000,0.169688,800
1983-02-04,2.000000,2.062500,2.000000,2.000000,0.169688,4800
1983-02-07,2.000000,2.062500,2.000000,2.000000,0.169688,800
