Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,39.060001,40.459999,39.060001,40.070000,22.876202,92800
2008-07-18,40.040001,40.369999,39.119999,39.910000,22.784866,70400
2008-07-21,40.110001,40.689999,39.610001,39.840000,22.744898,40600
2008-07-22,39.490002,41.520000,39.250000,41.400002,23.635511,88500
2008-07-23,41.419998,42.270000,41.320000,41.889999,23.915257,62500
2008-07-24,41.889999,42.419998,41.599998,41.660000,23.783951,78700
2008-07-25,42.000000,42.680000,41.500000,42.490002,24.257797,56600
2008-07-28,42.209999,42.799999,41.250000,42.349998,24.177868,29500
2008-07-29,42.250000,43.000000,42.000000,42.599998,24.320599,62700
2008-07-30,42.860001,43.060001,42.090000,42.209999,24.097948,101800
2008-07-31,42.419998,42.669998,41.340000,42.470001,24.246387,125400
2008-08-01,42.950001,43.450001,42.349998,43.000000,24.548964,90900
2008-08-04,42.900002,43.240002,42.439999,43.029999,24.566090,96300
2008-08-05,44.369999,44.930000,43.200001,44.000000,25.119867,215600
2008-08-06,43.689999,43.689999,41.650002,42.799999,24.434778,162100
2008-08-07,42.820000,43.200001,42.500000,42.750000,24.406225,132000
2008-08-08,42.509998,43.599998,41.580002,43.459999,24.811577,104200
2008-08-11,43.480000,43.990002,42.709999,43.500000,24.834406,97000
2008-08-12,43.189999,44.500000,42.939999,43.590000,24.885799,127900
2008-08-13,43.639999,44.500000,43.480000,43.970001,25.102745,262400
2008-08-14,43.700001,45.139999,42.799999,43.299999,24.720226,155600
2008-08-15,43.740002,44.290001,43.459999,43.540001,24.857252,150100
2008-08-18,43.560001,43.720001,42.709999,43.490002,24.828699,77000
2008-08-19,43.070000,43.560001,42.520000,43.130001,24.623180,102800
2008-08-20,42.619999,43.560001,42.150002,42.680000,24.366280,146700
2008-08-21,42.160000,43.090000,41.709999,41.889999,23.915257,126900
2008-08-22,42.230000,43.000000,42.080002,42.529999,24.280628,66000
2008-08-25,42.180000,42.299999,41.529999,41.759998,23.841038,56800
2008-08-26,41.650002,42.480000,41.650002,42.419998,24.217836,58500
2008-08-27,42.310001,43.200001,42.310001,43.000000,24.548964,81800
2008-08-28,42.610001,43.430000,42.610001,43.099998,24.837088,87200
2008-08-29,42.730000,43.070000,42.730000,43.000000,24.779469,95000
2008-09-02,43.680000,43.889999,42.880001,43.389999,25.004206,95500
2008-09-03,43.080002,44.099998,42.959999,43.849998,25.269295,243600
2008-09-04,43.860001,43.919998,43.299999,43.320000,24.963873,114600
2008-09-05,43.349998,43.660000,42.950001,43.389999,25.004206,108400
2008-09-08,43.689999,43.970001,43.090000,43.500000,25.067593,151000
2008-09-09,43.639999,44.160000,43.000000,43.000000,24.779469,120900
2008-09-10,43.189999,43.619999,42.740002,43.240002,24.917772,82300
2008-09-11,42.639999,43.459999,42.529999,43.150002,24.865900,117600
2008-09-12,42.650002,43.169998,42.090000,42.299999,24.376078,67900
2008-09-15,42.080002,43.330002,41.180000,41.180000,23.730667,74400
2008-09-16,40.560001,41.910000,40.070000,41.540001,23.938120,191400
2008-09-17,41.310001,41.470001,39.200001,39.200001,22.589649,80600
2008-09-18,39.980000,41.759998,39.110001,41.730000,24.047615,184200
2008-09-19,49.389999,49.389999,41.220001,44.000000,25.355742,263400
2008-09-22,43.080002,45.520000,41.660000,44.049999,25.384539,84500
2008-09-23,43.590000,45.490002,41.099998,44.160000,25.447931,78600
2008-09-24,42.900002,44.200001,42.389999,42.950001,24.750660,44500
2008-09-25,42.279999,45.000000,40.830002,42.310001,24.381842,84500
2008-09-26,41.580002,44.500000,40.259998,41.790001,24.082178,55500
2008-09-29,40.060001,44.180000,37.980000,37.980000,21.886614,61600
2008-09-30,37.779999,39.119999,35.230000,37.930000,21.857796,151000
2008-10-01,37.919998,43.990002,36.639999,43.000000,24.779469,85900
2008-10-02,43.500000,43.500000,39.240002,40.939999,23.592360,92100
2008-10-03,41.959999,43.000000,40.049999,41.619999,23.984228,48100
2008-10-06,40.599998,43.000000,36.900002,39.480000,22.751011,100500
2008-10-07,39.750000,40.910000,35.990002,36.610001,21.097126,84400
2008-10-08,36.139999,40.279999,34.880001,36.779999,21.195089,113300
2008-10-09,36.509998,37.439999,31.320000,31.389999,18.089014,160600
2008-10-10,30.809999,35.470001,28.850000,34.880001,20.100183,190100
2008-10-13,36.740002,38.750000,34.810001,38.040001,21.921185,105400
2008-10-14,38.990002,38.990002,35.520000,37.160000,21.414074,66500
2008-10-15,36.619999,37.950001,34.029999,34.279999,19.754425,71200
2008-10-16,34.630001,36.990002,33.099998,36.680000,21.137455,122500
2008-10-17,34.889999,37.560001,34.869999,35.110001,20.232725,99600
2008-10-20,35.480000,36.930000,34.919998,36.410000,20.981863,51100
2008-10-21,35.529999,37.169998,35.529999,36.450001,21.004921,39000
2008-10-22,35.439999,37.230000,34.459999,34.910000,20.117468,42100
2008-10-23,35.459999,36.299999,33.709999,35.000000,20.169336,87300
2008-10-24,33.139999,35.410000,33.139999,34.180000,19.696800,57500
2008-10-27,33.880001,34.849998,33.020000,33.070000,19.057137,71400
2008-10-28,34.169998,35.939999,32.430000,35.599998,20.515093,126800
2008-10-29,35.500000,37.299999,34.970001,35.950001,20.716782,92600
2008-10-30,37.349998,37.599998,35.250000,36.680000,21.137455,55000
2008-10-31,36.240002,38.310001,35.310001,37.990002,21.892374,80400
2008-11-03,38.450001,39.000000,37.419998,38.660000,22.278473,71000
2008-11-04,39.000000,39.009998,36.860001,37.419998,21.563898,85400
2008-11-05,36.610001,38.209999,35.590000,35.849998,20.659159,89500
2008-11-06,35.389999,37.580002,35.389999,36.450001,21.004921,94000
2008-11-07,36.669998,37.779999,35.650002,37.660000,21.702208,75400
2008-11-10,38.270000,38.779999,36.009998,36.240002,20.883907,72900
2008-11-11,35.709999,38.000000,34.430000,36.439999,20.999159,70200
2008-11-12,35.509998,37.299999,34.439999,34.490002,19.875444,60400
2008-11-13,34.779999,36.099998,34.009998,35.750000,20.601530,139300
2008-11-14,35.000000,35.689999,32.590000,32.830002,18.918837,290400
2008-11-17,32.500000,34.560001,32.500000,33.520000,19.316460,101700
2008-11-18,33.669998,34.650002,32.990002,34.000000,19.593071,127400
2008-11-19,33.570000,33.820000,32.169998,32.180000,18.544262,134400
2008-11-20,32.139999,33.209999,29.280001,29.680000,17.103596,130500
2008-11-21,30.559999,31.930000,29.000000,31.700001,18.267662,189900
2008-11-24,31.700001,34.689999,30.410000,34.689999,19.990696,113400
2008-11-25,35.250000,35.250000,31.799999,34.650002,19.967648,101000
2008-11-26,34.049999,34.880001,32.389999,34.709999,20.235821,86700
2008-11-28,34.150002,35.330002,34.150002,35.080002,20.451529,30400
2008-12-01,34.110001,35.840000,31.200001,31.330000,18.265287,131300
2008-12-02,32.110001,33.139999,31.110001,33.000000,19.238892,91500
2008-12-03,32.049999,35.380001,32.049999,34.869999,20.329098,94300
2008-12-04,34.209999,35.919998,33.310001,34.009998,19.827721,60900
2008-12-05,33.259998,36.750000,33.259998,36.570000,21.320192,96000
2008-12-08,37.279999,37.590000,35.910000,36.599998,21.337683,110900
2008-12-09,36.110001,37.310001,34.570000,34.930000,20.364073,110600
2008-12-10,35.090000,36.900002,34.189999,35.189999,20.515654,88100
2008-12-11,34.340000,36.730000,33.869999,34.119999,19.891855,85700
2008-12-12,33.189999,36.549999,33.189999,36.549999,21.308531,54600
2008-12-15,36.570000,36.759998,34.840000,35.560001,20.731367,77500
2008-12-16,36.189999,38.320000,35.610001,37.700001,21.978991,86500
2008-12-17,37.020000,38.470001,36.630001,37.720001,21.990643,67300
2008-12-18,37.599998,39.330002,36.810001,37.259998,21.722454,76000
2008-12-19,38.459999,38.650002,36.930000,38.090000,22.206343,219000
2008-12-22,38.119999,38.459999,35.040001,35.700001,20.812983,107600
2008-12-23,36.180000,36.180000,35.090000,35.590000,20.748861,117000
2008-12-24,35.500000,36.570000,35.459999,36.320000,21.174446,23900
2008-12-26,36.520000,37.700001,36.290001,37.430000,21.821569,36800
2008-12-29,37.509998,37.689999,36.779999,37.139999,21.652498,38700
2008-12-30,37.150002,38.150002,36.520000,38.139999,22.235498,66500
2008-12-31,38.049999,38.759998,37.250000,38.060001,22.188860,80900
2009-01-02,38.189999,38.669998,36.740002,38.389999,22.381252,46400
2009-01-05,38.310001,38.650002,37.590000,38.279999,22.317116,54600
2009-01-06,38.520000,39.439999,38.340000,39.330002,22.929256,68100
2009-01-07,38.529999,40.950001,38.529999,40.000000,23.319866,116600
2009-01-08,39.560001,41.340000,39.040001,41.340000,24.101088,88400
2009-01-09,41.119999,41.450001,39.020000,39.150002,22.824327,84300
2009-01-12,38.970001,40.099998,38.430000,39.029999,22.754362,69800
2009-01-13,38.720001,40.070000,38.590000,39.430000,22.987560,112400
2009-01-14,38.540001,39.080002,37.400002,37.500000,21.862377,69100
2009-01-15,37.410000,38.590000,36.270000,38.270000,22.311285,68100
2009-01-16,38.480000,39.290001,36.970001,38.430000,22.404573,70700
2009-01-20,37.770000,39.110001,35.139999,35.150002,20.492338,66300
2009-01-21,35.770000,37.360001,35.259998,37.299999,21.745781,66100
2009-01-22,36.590000,36.990002,34.639999,35.849998,20.900436,51600
2009-01-23,35.349998,36.150002,34.259998,35.439999,20.661407,49800
2009-01-26,35.200001,36.860001,35.200001,36.029999,21.005379,79700
2009-01-27,36.049999,36.830002,35.689999,36.290001,21.156950,65900
2009-01-28,37.020000,37.590000,36.270000,37.509998,21.868212,31000
2009-01-29,36.939999,36.959999,35.000000,35.299999,20.579788,62900
2009-01-30,35.349998,35.840000,34.590000,35.020000,20.416546,57500
2009-02-02,34.419998,36.220001,34.419998,35.580002,20.743029,61400
2009-02-03,35.750000,35.840000,35.099998,35.310001,20.585619,65600
2009-02-04,35.209999,36.000000,34.900002,34.970001,20.387402,64000
2009-02-05,34.529999,35.250000,34.349998,34.950001,20.375740,63600
2009-02-06,34.810001,36.139999,34.099998,36.080002,21.034525,84800
2009-02-09,35.840000,36.650002,35.540001,36.270000,21.145298,65800
2009-02-10,35.360001,36.180000,34.330002,34.410000,20.060925,118000
2009-02-11,34.490002,35.630001,34.160000,35.590000,20.748861,63800
2009-02-12,35.049999,36.130001,35.009998,35.980000,20.976223,57500
2009-02-13,35.910000,36.279999,35.160000,35.419998,20.649746,48600
2009-02-17,35.080002,35.410000,34.299999,34.619999,20.183352,74500
2009-02-18,34.830002,35.549999,33.560001,33.950001,19.792751,54600
2009-02-19,34.279999,34.619999,33.660000,33.700001,19.646990,33300
2009-02-20,33.220001,33.930000,32.970001,33.349998,19.442942,48800
2009-02-23,33.820000,33.840000,31.990000,31.990000,18.650063,59500
2009-02-24,32.369999,33.240002,32.009998,33.000000,19.238892,117200
2009-02-25,32.709999,32.980000,31.320000,31.990000,18.650063,76700
2009-02-26,31.920000,32.320000,31.000000,31.200001,18.419821,45400
2009-02-27,30.600000,31.809999,30.540001,31.270000,18.461147,99400
2009-03-02,30.820000,32.180000,30.549999,30.660000,18.101017,88900
2009-03-03,31.129999,31.129999,29.590000,29.799999,17.593285,154800
2009-03-04,29.809999,30.879999,29.719999,30.500000,18.006557,135100
2009-03-05,29.830000,30.370001,28.520000,28.530001,16.843504,81300
2009-03-06,28.790001,29.500000,28.440001,29.160000,17.215446,102700
2009-03-09,28.750000,29.580000,28.190001,28.660000,16.920263,73600
2009-03-10,29.260000,30.299999,28.860001,29.709999,17.540154,102500
2009-03-11,29.469999,29.879999,28.160000,28.440001,16.790373,95500
2009-03-12,28.209999,29.950001,28.180000,29.490000,17.410276,100100
2009-03-13,29.559999,31.150000,29.559999,31.030001,18.319458,86400
2009-03-16,31.190001,31.700001,29.790001,30.010000,17.717274,102800
2009-03-17,29.900000,32.110001,29.900000,32.110001,18.957062,128800
2009-03-18,32.020000,34.020000,31.230000,34.020000,20.084688,146700
2009-03-19,33.959999,34.320000,32.950001,33.240002,19.624197,76100
2009-03-20,33.599998,34.360001,32.470001,32.500000,19.187311,105300
2009-03-23,31.799999,34.340000,31.799999,33.540001,19.801315,192000
2009-03-24,32.380001,33.630001,29.639999,30.280001,17.876673,187700
2009-03-25,29.950001,31.500000,29.950001,31.480000,18.585129,142000
2009-03-26,32.000000,32.049999,30.840000,31.629999,18.673689,122400
2009-03-27,31.080000,31.549999,30.809999,30.840000,18.207287,116400
2009-03-30,30.139999,30.610001,29.500000,30.139999,17.794016,135800
2009-03-31,30.680000,31.370001,29.930000,31.080000,18.348974,142600
2009-04-01,30.580000,32.029999,30.580000,31.530001,18.614649,152700
2009-04-02,32.389999,33.480000,32.279999,33.160000,19.576963,132700
2009-04-03,33.189999,33.990002,32.889999,33.990002,20.066982,88800
2009-04-06,33.619999,33.799999,33.000000,33.299999,19.659622,99200
2009-04-07,32.910000,33.590000,32.770000,32.869999,19.405748,124600
2009-04-08,33.230000,33.570000,32.750000,33.459999,19.754078,86700
2009-04-09,34.230000,34.360001,33.439999,34.360001,20.285419,123200
2009-04-13,33.820000,34.810001,33.529999,34.389999,20.303131,50600
2009-04-14,33.919998,34.259998,32.639999,32.779999,19.352615,72400
2009-04-15,32.700001,34.430000,32.290001,34.200001,20.190960,42400
2009-04-16,34.580002,34.790001,33.049999,34.080002,20.120111,49200
2009-04-17,34.200001,34.340000,33.240002,33.730000,19.913481,53300
2009-04-20,33.049999,33.580002,32.500000,32.570000,19.228640,93400
2009-04-21,32.529999,34.619999,32.529999,34.599998,20.427105,71300
2009-04-22,33.990002,34.610001,32.959999,33.139999,19.565157,64300
2009-04-23,33.340000,33.540001,32.150002,33.340000,19.683233,137100
2009-04-24,33.580002,33.959999,32.900002,33.090000,19.535637,63100
2009-04-27,32.480000,33.459999,32.419998,32.849998,19.393946,76400
2009-04-28,32.410000,34.020000,32.410000,33.090000,19.535637,61500
2009-04-29,33.290001,34.360001,33.150002,34.139999,20.155533,61800
2009-04-30,34.240002,34.240002,33.020000,33.049999,19.512020,113300
2009-05-01,33.919998,33.919998,32.910000,33.250000,19.630098,79100
2009-05-04,33.480000,34.430000,33.169998,34.380001,20.297224,63900
2009-05-05,34.130001,34.369999,32.610001,33.139999,19.565157,84400
2009-05-06,32.889999,33.049999,32.139999,32.770000,19.346720,89900
2009-05-07,33.099998,33.180000,32.049999,32.230000,19.027912,103600
2009-05-08,32.660000,33.660000,32.430000,33.599998,19.836727,105200
2009-05-11,32.980000,33.220001,31.780001,31.860001,18.809469,122900
2009-05-12,31.879999,32.500000,31.480000,32.020000,18.903929,122700
2009-05-13,31.590000,32.529999,31.340000,31.389999,18.531990,138400
2009-05-14,31.600000,32.759998,31.120001,32.049999,18.921646,112000
2009-05-15,31.980000,32.110001,30.930000,31.250000,18.449339,135500
2009-05-18,31.780001,32.270000,31.129999,32.150002,18.980680,133500
2009-05-19,31.780001,31.790001,31.190001,31.270000,18.461147,79800
2009-05-20,31.629999,31.930000,30.750000,30.920000,18.254513,108200
2009-05-21,30.570000,31.049999,30.299999,30.600000,18.065601,89100
2009-05-22,30.709999,31.209999,30.010000,30.719999,18.136438,49800
2009-05-26,30.420000,31.809999,30.420000,31.719999,18.726816,106500
2009-05-27,31.650000,31.799999,31.000000,31.040001,18.325361,77400
2009-05-28,30.990000,31.290001,30.230000,30.680000,18.349285,74300
2009-05-29,30.879999,31.530001,30.700001,31.209999,18.666269,128400
2009-06-01,30.480000,32.410000,30.480000,32.290001,19.312199,99500
2009-06-02,32.220001,33.389999,31.830000,32.910000,19.683016,120500
2009-06-03,32.509998,33.560001,32.369999,33.009998,19.742826,67000
2009-06-04,33.320000,33.380001,32.639999,33.049999,19.766745,58400
2009-06-05,33.470001,33.580002,32.939999,33.230000,19.874399,39000
2009-06-08,32.619999,33.650002,32.619999,33.340000,19.940195,46900
2009-06-09,33.630001,33.630001,32.790001,32.860001,19.653112,29500
2009-06-10,33.060001,33.220001,31.820000,32.270000,19.300241,112900
2009-06-11,32.270000,33.119999,32.270000,32.580002,19.485653,59600
2009-06-12,32.389999,32.970001,32.360001,32.730000,19.575361,43800
2009-06-15,32.200001,32.779999,31.629999,31.889999,19.072968,102500
2009-06-16,31.760000,32.209999,31.370001,31.510000,18.845703,60000
2009-06-17,31.530001,32.110001,31.209999,31.270000,18.702150,78700
2009-06-18,31.139999,31.700001,30.879999,31.059999,18.576559,59900
2009-06-19,31.610001,31.610001,30.360001,30.879999,18.468903,169900
2009-06-22,30.730000,31.059999,30.400000,30.530001,18.259571,75300
2009-06-23,30.730000,30.870001,29.840000,29.910000,17.888763,61900
2009-06-24,30.100000,30.290001,29.670000,29.870001,17.864832,78500
2009-06-25,29.000000,30.790001,29.000000,30.610001,18.307419,101200
2009-06-26,30.350000,30.740000,29.860001,29.920000,17.894733,428600
2009-06-29,30.330000,30.709999,29.990000,30.160000,18.038280,112200
2009-06-30,30.330000,30.680000,29.730000,30.559999,18.277508,114000
2009-07-01,30.900000,31.270000,30.600000,31.150000,18.630383,117700
2009-07-02,30.910000,30.959999,30.000000,30.129999,18.020338,96400
2009-07-06,30.100000,30.629999,30.030001,30.549999,18.271530,93200
2009-07-07,30.690001,31.139999,30.270000,30.290001,18.116030,85800
2009-07-08,30.600000,30.780001,29.990000,30.250000,18.092104,57400
2009-07-09,30.540001,30.700001,30.100000,30.360001,18.157900,44400
2009-07-10,29.049999,30.580000,29.049999,30.219999,18.074165,34700
2009-07-13,30.610001,31.129999,30.250000,31.100000,18.600479,69300
2009-07-14,31.170000,31.170000,30.410000,30.610001,18.307419,40800
2009-07-15,31.230000,31.910000,30.879999,31.700001,18.959330,78800
2009-07-16,31.580000,32.119999,31.160000,32.049999,19.168659,49900
2009-07-17,32.139999,32.790001,31.420000,31.799999,19.019140,57500
2009-07-20,32.070000,32.259998,31.500000,31.980000,19.126791,43400
2009-07-21,32.060001,32.490002,31.629999,32.119999,19.210526,30200
2009-07-22,31.799999,32.450001,31.750000,32.340000,19.342108,85100
2009-07-23,32.299999,33.000000,32.150002,32.509998,19.443785,186600
2009-07-24,32.340000,32.680000,32.310001,32.500000,19.437798,44600
2009-07-27,32.610001,32.720001,32.439999,32.720001,19.569378,24400
2009-07-28,32.590000,32.759998,32.110001,32.599998,19.497606,79600
2009-07-29,32.700001,32.970001,32.070000,32.669998,19.539474,32100
2009-07-30,32.950001,33.500000,32.470001,33.060001,19.772734,43800
2009-07-31,33.000000,33.560001,32.160000,32.259998,19.294258,101800
2009-08-03,32.720001,33.119999,32.049999,32.939999,19.700958,95500
2009-08-04,32.599998,33.619999,32.599998,32.980000,19.724882,57300
2009-08-05,33.099998,33.169998,32.520000,32.889999,19.671055,61100
2009-08-06,33.139999,33.610001,32.230000,32.389999,19.372009,26800
2009-08-07,32.980000,33.820000,32.730000,32.869999,19.659088,93300
