Date,Open,High,Low,Close,Adj Close,Volume
2000-03-21,7.375000,7.375000,7.375000,7.375000,2.136907,0
2000-03-22,7.312500,7.312500,7.312500,7.312500,2.118799,3600
2000-03-23,7.312500,7.500000,7.250000,7.500000,2.173126,13200
2000-03-24,7.500000,7.500000,7.312500,7.437500,2.155017,9700
2000-03-27,7.375000,7.375000,7.250000,7.312500,2.118799,1400
2000-03-28,7.437500,7.687500,7.437500,7.687500,2.227454,3000
2000-03-29,7.312500,7.312500,7.250000,7.250000,2.155361,1400
2000-03-30,7.250000,7.250000,7.250000,7.250000,2.155361,500
2000-03-31,7.250000,7.250000,7.250000,7.250000,2.155361,800
2000-04-03,7.250000,7.250000,7.250000,7.250000,2.155361,200
2000-04-04,7.250000,7.250000,7.250000,7.250000,2.155361,200
2000-04-05,7.250000,7.250000,7.250000,7.250000,2.155361,0
2000-04-06,7.250000,7.437500,7.250000,7.312500,2.173943,1100
2000-04-07,7.312500,7.312500,7.312500,7.312500,2.173943,800
2000-04-10,7.250000,7.312500,7.250000,7.312500,2.173943,1900
2000-04-11,7.250000,7.250000,7.250000,7.250000,2.155361,2200
2000-04-12,7.250000,7.250000,7.250000,7.250000,2.155361,200
2000-04-13,7.250000,7.250000,7.250000,7.250000,2.155361,1600
2000-04-14,7.312500,7.312500,7.062500,7.250000,2.155361,6200
2000-04-17,7.250000,7.250000,7.187500,7.250000,2.155361,2200
2000-04-18,7.312500,7.312500,7.250000,7.250000,2.155361,9400
2000-04-19,7.312500,7.375000,7.312500,7.375000,2.192522,1700
2000-04-20,7.375000,7.375000,7.375000,7.375000,2.192522,100
2000-04-24,7.250000,7.375000,7.250000,7.375000,2.192522,1600
2000-04-25,7.437500,7.437500,7.375000,7.375000,2.192522,1100
2000-04-26,7.375000,7.375000,7.375000,7.375000,2.192522,100
2000-04-27,7.250000,7.250000,7.250000,7.250000,2.155361,1500
2000-04-28,7.312500,7.437500,7.250000,7.250000,2.155361,5300
2000-05-01,7.250000,7.250000,7.250000,7.250000,2.155361,3900
2000-05-02,7.312500,7.312500,7.312500,7.312500,2.173943,1400
2000-05-03,7.250000,7.312500,7.250000,7.312500,2.173943,20000
2000-05-04,7.250000,7.250000,7.250000,7.250000,2.155361,2700
2000-05-05,7.375000,7.437500,7.375000,7.437500,2.211104,2200
2000-05-08,7.250000,7.250000,7.250000,7.250000,2.155361,2000
2000-05-09,7.250000,7.375000,7.250000,7.312500,2.173943,3000
2000-05-10,7.250000,7.250000,7.250000,7.250000,2.155361,900
2000-05-11,7.437500,7.625000,7.437500,7.625000,2.266846,5800
2000-05-12,7.500000,7.500000,7.437500,7.500000,2.229685,1600
2000-05-15,7.375000,7.375000,7.375000,7.375000,2.192522,200
2000-05-16,7.375000,7.375000,7.250000,7.250000,2.155361,1100
2000-05-17,7.250000,7.437500,7.250000,7.437500,2.211104,1500
2000-05-18,7.312500,7.437500,7.250000,7.250000,2.155361,1000
2000-05-19,7.250000,7.250000,7.250000,7.250000,2.155361,0
2000-05-22,7.250000,7.250000,7.250000,7.250000,2.155361,200
2000-05-23,7.250000,7.250000,7.250000,7.250000,2.155361,300
2000-05-24,7.250000,7.375000,7.250000,7.375000,2.192522,4600
2000-05-25,7.250000,7.250000,7.125000,7.250000,2.155361,7400
2000-05-26,7.125000,7.125000,7.125000,7.125000,2.118201,1800
2000-05-30,7.062500,7.187500,7.062500,7.187500,2.136781,3300
2000-05-31,7.125000,7.125000,7.125000,7.125000,2.118201,1300
2000-06-01,7.125000,7.125000,7.125000,7.125000,2.118201,200
2000-06-02,7.125000,7.125000,7.125000,7.125000,2.118201,2600
2000-06-05,7.062500,7.062500,7.062500,7.062500,2.099620,2500
2000-06-06,7.000000,7.062500,6.750000,6.750000,2.006716,15700
2000-06-07,6.875000,6.875000,6.750000,6.875000,2.043877,13500
2000-06-08,7.000000,7.312500,7.000000,7.312500,2.173943,4700
2000-06-09,7.375000,7.625000,7.375000,7.375000,2.192522,6800
2000-06-12,7.500000,7.562500,7.500000,7.562500,2.248264,1000
2000-06-13,7.562500,7.562500,7.562500,7.562500,2.248264,0
2000-06-14,7.500000,7.500000,7.375000,7.375000,2.192522,1300
2000-06-15,7.500000,7.500000,7.500000,7.500000,2.229685,1000
2000-06-16,7.500000,7.500000,7.250000,7.250000,2.155361,10700
2000-06-19,7.250000,7.250000,7.250000,7.250000,2.155361,100
2000-06-20,7.250000,7.250000,7.250000,7.250000,2.155361,0
2000-06-21,7.250000,7.250000,7.250000,7.250000,2.155361,0
2000-06-22,7.250000,7.500000,7.250000,7.375000,2.192522,8800
2000-06-23,7.187500,7.187500,7.125000,7.125000,2.118201,2000
2000-06-26,7.375000,7.375000,7.312500,7.312500,2.173943,1300
2000-06-27,7.250000,7.500000,7.187500,7.375000,2.192522,10500
2000-06-28,7.125000,7.375000,7.000000,7.375000,2.252069,4500
2000-06-29,7.312500,7.312500,7.125000,7.125000,2.175729,1000
2000-06-30,7.125000,7.125000,7.125000,7.125000,2.175729,1800
2000-07-03,7.125000,7.125000,7.125000,7.125000,2.175729,0
2000-07-05,7.125000,7.125000,7.125000,7.125000,2.175729,900
2000-07-06,7.125000,7.250000,7.000000,7.250000,2.213899,4400
2000-07-07,7.187500,7.187500,7.187500,7.187500,2.194813,100
2000-07-10,7.187500,7.187500,7.187500,7.187500,2.194813,300
2000-07-11,7.187500,7.187500,7.187500,7.187500,2.194813,0
2000-07-12,7.437500,7.687500,7.437500,7.687500,2.347495,16100
2000-07-13,7.625000,7.625000,7.375000,7.562500,2.309325,5100
2000-07-14,7.437500,7.437500,7.375000,7.375000,2.252069,1600
2000-07-17,7.375000,7.375000,7.375000,7.375000,2.252069,1500
2000-07-18,7.312500,7.312500,7.125000,7.125000,2.175729,3200
2000-07-19,7.062500,7.125000,7.062500,7.062500,2.156643,5100
2000-07-20,7.062500,7.062500,6.812500,6.812500,2.080302,6500
2000-07-21,6.875000,7.125000,6.812500,6.937500,2.118471,19000
2000-07-24,7.000000,7.125000,7.000000,7.000000,2.137558,2000
2000-07-25,7.000000,7.000000,7.000000,7.000000,2.137558,0
2000-07-26,7.000000,7.250000,7.000000,7.250000,2.213899,6700
2000-07-27,7.125000,7.687500,7.125000,7.687500,2.347495,7000
2000-07-28,7.687500,7.687500,7.687500,7.687500,2.347495,1300
2000-07-31,7.562500,7.562500,7.437500,7.562500,2.309325,700
2000-08-01,7.500000,7.562500,7.500000,7.562500,2.309325,2300
2000-08-02,7.437500,7.562500,7.437500,7.562500,2.309325,2600
2000-08-03,7.562500,7.625000,7.562500,7.625000,2.328411,1600
2000-08-04,7.625000,7.625000,7.625000,7.625000,2.328411,400
2000-08-07,7.625000,7.625000,7.625000,7.625000,2.328411,600
2000-08-08,7.625000,7.625000,7.562500,7.562500,2.309325,1700
2000-08-09,7.500000,7.500000,7.500000,7.500000,2.290240,600
2000-08-10,7.500000,7.562500,7.500000,7.562500,2.309325,1100
2000-08-11,7.562500,7.562500,7.562500,7.562500,2.309325,0
2000-08-14,7.500000,7.562500,7.500000,7.562500,2.309325,3800
2000-08-15,7.500000,7.500000,7.375000,7.375000,2.252069,2800
2000-08-16,7.312500,7.312500,7.125000,7.125000,2.175729,5500
2000-08-17,7.250000,7.250000,7.187500,7.187500,2.194813,900
2000-08-18,7.187500,7.187500,7.187500,7.187500,2.194813,0
2000-08-21,7.250000,7.250000,7.250000,7.250000,2.213899,100
2000-08-22,7.375000,7.375000,7.375000,7.375000,2.252069,1100
2000-08-23,7.312500,7.500000,7.312500,7.500000,2.290240,2500
2000-08-24,7.562500,7.562500,7.437500,7.500000,2.290240,5900
2000-08-25,7.500000,7.500000,7.375000,7.375000,2.252069,2000
2000-08-28,7.312500,7.312500,7.312500,7.312500,2.232985,500
2000-08-29,7.250000,7.250000,7.250000,7.250000,2.213899,1400
2000-08-30,7.375000,7.500000,7.312500,7.500000,2.290240,2300
2000-08-31,7.375000,7.500000,7.250000,7.250000,2.213899,2100
2000-09-01,7.375000,7.625000,7.375000,7.625000,2.328411,2200
2000-09-05,7.500000,7.500000,7.437500,7.437500,2.271154,400
2000-09-06,7.500000,7.500000,7.500000,7.500000,2.290240,200
2000-09-07,7.500000,7.500000,7.375000,7.375000,2.252069,3000
2000-09-08,7.312500,7.312500,7.312500,7.312500,2.232985,600
2000-09-11,7.250000,7.250000,7.250000,7.250000,2.213899,1000
2000-09-12,7.312500,7.312500,7.250000,7.250000,2.213899,600
2000-09-13,7.250000,7.250000,7.250000,7.250000,2.213899,1400
2000-09-14,7.250000,7.250000,7.250000,7.250000,2.213899,0
2000-09-15,7.312500,7.375000,7.312500,7.312500,2.232985,3100
2000-09-18,7.375000,7.375000,7.312500,7.312500,2.232985,2200
2000-09-19,7.312500,7.312500,7.250000,7.250000,2.213899,1800
2000-09-20,7.250000,7.250000,7.125000,7.125000,2.175729,5600
2000-09-21,7.250000,7.312500,7.187500,7.187500,2.194813,3800
2000-09-22,7.187500,7.187500,7.125000,7.125000,2.175729,700
2000-09-25,7.250000,7.375000,7.187500,7.375000,2.252069,3200
2000-09-26,7.375000,7.375000,7.375000,7.375000,2.252069,0
2000-09-27,7.250000,7.250000,7.125000,7.250000,2.274026,2000
2000-09-28,7.250000,7.250000,7.250000,7.250000,2.274026,0
2000-09-29,7.187500,7.187500,7.187500,7.187500,2.254423,1200
2000-10-02,7.125000,7.250000,7.125000,7.250000,2.274026,2600
2000-10-03,7.250000,7.250000,7.250000,7.250000,2.274026,1000
2000-10-04,7.187500,7.250000,7.187500,7.250000,2.274026,1400
2000-10-05,7.250000,7.250000,7.125000,7.125000,2.234818,3300
2000-10-06,7.125000,7.187500,7.125000,7.187500,2.254423,600
2000-10-09,7.250000,7.250000,7.000000,7.000000,2.195611,13200
2000-10-10,7.000000,7.000000,7.000000,7.000000,2.195611,0
2000-10-11,7.000000,7.125000,7.000000,7.000000,2.195611,3300
2000-10-12,7.000000,7.125000,7.000000,7.000000,2.195611,2100
2000-10-13,7.125000,7.187500,7.062500,7.187500,2.254423,1400
2000-10-16,7.125000,7.125000,7.125000,7.125000,2.234818,300
2000-10-17,7.187500,7.187500,7.125000,7.125000,2.234818,1100
2000-10-18,7.125000,7.125000,7.125000,7.125000,2.234818,3700
2000-10-19,7.125000,7.125000,7.125000,7.125000,2.234818,1000
2000-10-20,7.125000,7.125000,7.125000,7.125000,2.234818,2100
2000-10-23,7.250000,7.250000,7.187500,7.187500,2.254423,3300
2000-10-24,7.187500,7.187500,7.125000,7.125000,2.234818,2400
2000-10-25,7.125000,7.125000,7.062500,7.062500,2.215215,2400
2000-10-26,7.125000,7.125000,7.125000,7.125000,2.234818,400
2000-10-27,7.187500,7.187500,7.187500,7.187500,2.254423,1000
2000-10-30,7.125000,7.125000,7.125000,7.125000,2.234818,100
2000-10-31,7.125000,7.125000,7.125000,7.125000,2.234818,1100
2000-11-01,7.125000,7.125000,7.125000,7.125000,2.234818,500
2000-11-02,7.125000,7.125000,7.125000,7.125000,2.234818,600
2000-11-03,7.125000,7.125000,7.125000,7.125000,2.234818,800
2000-11-06,7.125000,7.125000,7.125000,7.125000,2.234818,0
2000-11-07,7.125000,7.125000,7.125000,7.125000,2.234818,200
2000-11-08,7.125000,7.125000,7.000000,7.125000,2.234818,10200
2000-11-09,7.000000,7.000000,7.000000,7.000000,2.195611,2200
2000-11-10,7.000000,7.125000,7.000000,7.062500,2.215215,8200
2000-11-13,7.062500,7.062500,7.062500,7.062500,2.215215,3200
2000-11-14,7.062500,7.062500,7.062500,7.062500,2.215215,2100
2000-11-15,7.062500,7.187500,7.062500,7.187500,2.254423,2800
2000-11-16,7.187500,7.187500,7.187500,7.187500,2.254423,1200
2000-11-17,7.187500,7.187500,7.187500,7.187500,2.254423,400
2000-11-20,7.000000,7.000000,7.000000,7.000000,2.195611,3100
2000-11-21,7.000000,7.000000,7.000000,7.000000,2.195611,900
2000-11-22,7.000000,7.187500,7.000000,7.187500,2.254423,3900
2000-11-24,7.125000,7.125000,7.125000,7.125000,2.234818,500
2000-11-27,7.000000,7.000000,6.937500,7.000000,2.195611,5300
2000-11-28,7.125000,7.125000,6.937500,6.937500,2.176007,11300
2000-11-29,7.000000,7.000000,6.875000,6.875000,2.156403,7700
2000-11-30,6.875000,6.875000,6.875000,6.875000,2.156403,800
2000-12-01,6.937500,7.000000,6.937500,7.000000,2.195611,2400
2000-12-04,7.000000,7.000000,6.937500,6.937500,2.176007,2400
2000-12-05,6.937500,6.937500,6.937500,6.937500,2.176007,200
2000-12-06,7.000000,7.062500,7.000000,7.000000,2.195611,3700
2000-12-07,7.062500,7.062500,7.062500,7.062500,2.215215,300
2000-12-08,7.125000,7.125000,7.125000,7.125000,2.234818,700
2000-12-11,7.062500,7.062500,7.000000,7.000000,2.195611,3300
2000-12-12,7.125000,7.125000,6.937500,6.937500,2.176007,4300
2000-12-13,6.937500,7.000000,6.937500,7.000000,2.195611,6200
2000-12-14,7.000000,7.125000,7.000000,7.000000,2.195611,2900
2000-12-15,7.000000,7.125000,7.000000,7.062500,2.215215,5500
2000-12-18,7.062500,7.062500,7.000000,7.000000,2.195611,1700
2000-12-19,7.000000,7.000000,7.000000,7.000000,2.195611,1200
2000-12-20,7.000000,7.125000,7.000000,7.000000,2.195611,3600
2000-12-21,7.000000,7.062500,7.000000,7.062500,2.215215,3400
2000-12-22,7.000000,7.000000,7.000000,7.000000,2.195611,100
2000-12-26,7.000000,7.125000,7.000000,7.125000,2.234818,1200
2000-12-27,7.062500,7.187500,7.000000,7.125000,2.234818,2800
2000-12-28,7.187500,7.187500,7.062500,7.062500,2.215215,2800
2000-12-29,7.062500,7.062500,7.062500,7.062500,2.215215,200
2001-01-02,7.125000,7.250000,7.125000,7.250000,2.274026,4400
2001-01-03,7.187500,7.312500,7.187500,7.187500,2.318377,7900
2001-01-04,7.250000,7.500000,7.250000,7.312500,2.358696,7100
2001-01-05,7.250000,7.312500,7.187500,7.312500,2.358696,2100
2001-01-08,7.250000,7.500000,7.250000,7.500000,2.419176,3000
2001-01-09,7.437500,7.437500,7.312500,7.312500,2.358696,1100
2001-01-10,7.312500,7.312500,7.312500,7.312500,2.358696,100
2001-01-11,7.437500,7.437500,7.375000,7.375000,2.378857,3500
2001-01-12,7.250000,7.625000,7.250000,7.562500,2.439336,8200
2001-01-16,7.625000,7.687500,7.437500,7.500000,2.419176,4300
2001-01-17,7.437500,7.625000,7.437500,7.500000,2.419176,8500
2001-01-18,7.500000,7.500000,7.500000,7.500000,2.419176,0
2001-01-19,7.562500,7.562500,7.500000,7.500000,2.419176,500
2001-01-22,7.625000,7.750000,7.625000,7.750000,2.499815,3400
2001-01-23,7.750000,7.750000,7.750000,7.750000,2.499815,0
2001-01-24,7.687500,7.750000,7.625000,7.750000,2.499815,800
2001-01-25,7.750000,7.750000,7.750000,7.750000,2.499815,0
2001-01-26,7.812500,7.812500,7.625000,7.812500,2.519974,5200
2001-01-29,7.760000,7.990000,7.760000,7.990000,2.577228,5400
2001-01-30,7.890000,8.000000,7.890000,7.920000,2.554650,4700
2001-01-31,8.000000,8.050000,7.950000,8.000000,2.580454,2300
2001-02-01,8.050000,8.050000,8.050000,8.050000,2.596583,200
2001-02-02,8.000000,8.000000,7.750000,7.750000,2.499815,7600
2001-02-05,7.900000,8.090000,7.750000,7.750000,2.499815,3800
2001-02-06,7.750000,7.850000,7.700000,7.700000,2.483686,3200
2001-02-07,7.600000,7.750000,7.600000,7.750000,2.499815,1800
2001-02-08,7.830000,7.990000,7.830000,7.990000,2.577228,4800
2001-02-09,7.990000,8.210000,7.990000,8.130000,2.622386,3600
2001-02-12,8.030000,8.190000,8.030000,8.190000,2.641741,1900
2001-02-13,8.100000,8.150000,8.000000,8.150000,2.628838,3700
2001-02-14,8.200000,8.200000,8.200000,8.200000,2.644965,500
2001-02-15,8.250000,8.250000,8.250000,8.250000,2.661093,900
2001-02-16,8.280000,8.500000,8.280000,8.400000,2.709476,3500
2001-02-20,8.470000,8.470000,8.300000,8.300000,2.677222,1800
2001-02-21,8.220000,8.450000,8.220000,8.350000,2.693349,8900
2001-02-22,8.270000,8.270000,8.250000,8.250000,2.661093,1000
2001-02-23,8.350000,8.400000,8.350000,8.400000,2.709476,1000
2001-02-26,8.480000,8.480000,8.400000,8.400000,2.709476,1200
2001-02-27,8.350000,8.480000,8.250000,8.480000,2.735281,3900
2001-02-28,8.480000,8.600000,8.480000,8.530000,2.751409,5000
2001-03-01,8.400000,8.700000,8.400000,8.700000,2.806244,2800
2001-03-02,8.700000,8.800000,8.700000,8.800000,2.838500,1900
2001-03-05,8.850000,9.000000,8.800000,8.800000,2.838500,5800
2001-03-06,9.000000,9.000000,9.000000,9.000000,2.903011,5000
2001-03-07,8.900000,8.900000,8.800000,8.800000,2.838500,2400
2001-03-08,8.900000,9.000000,8.840000,8.840000,2.851403,2600
2001-03-09,8.740000,8.740000,8.650000,8.650000,2.790115,1600
2001-03-12,8.550000,8.650000,8.500000,8.600000,2.773988,2900
2001-03-13,8.670000,8.670000,8.500000,8.600000,2.773988,2500
2001-03-14,8.650000,8.850000,8.600000,8.850000,2.854627,2400
2001-03-15,8.850000,8.850000,8.850000,8.850000,2.854627,0
2001-03-16,8.800000,8.800000,8.700000,8.700000,2.806244,700
2001-03-19,8.800000,8.800000,8.300000,8.300000,2.677222,6700
2001-03-20,8.200000,8.300000,8.200000,8.230000,2.654642,4600
2001-03-21,8.300000,8.300000,8.200000,8.200000,2.644965,1200
2001-03-22,8.300000,8.300000,8.300000,8.300000,2.677222,500
2001-03-23,8.400000,8.430000,8.270000,8.270000,2.667544,5000
2001-03-26,8.200000,8.320000,8.170000,8.320000,2.683672,1600
2001-03-27,8.320000,8.320000,8.320000,8.320000,2.683672,0
2001-03-28,8.220000,8.300000,8.220000,8.300000,2.743164,1500
2001-03-29,8.300000,8.500000,8.300000,8.500000,2.809264,1600
2001-03-30,8.600000,8.670000,8.600000,8.670000,2.865448,800
2001-04-02,8.650000,8.650000,8.500000,8.500000,2.809264,4600
2001-04-03,8.600000,8.600000,8.500000,8.500000,2.809264,1000
2001-04-04,8.500000,8.500000,8.500000,8.500000,2.809264,100
2001-04-05,8.500000,8.600000,8.500000,8.600000,2.842313,1100
2001-04-06,8.600000,8.600000,8.600000,8.600000,2.842313,0
2001-04-09,8.700000,8.700000,8.700000,8.700000,2.875363,200
2001-04-10,8.700000,8.700000,8.630000,8.630000,2.852228,1200
2001-04-11,8.730000,8.900000,8.730000,8.900000,2.941464,2000
2001-04-12,8.800000,8.800000,8.800000,8.800000,2.908414,100
2001-04-16,8.720000,8.850000,8.600000,8.600000,2.842313,2300
2001-04-17,8.600000,8.600000,8.600000,8.600000,2.842313,300
2001-04-18,8.500000,8.500000,8.420000,8.500000,2.809264,1100
2001-04-19,8.500000,8.500000,8.500000,8.500000,2.809264,0
2001-04-20,8.500000,8.500000,8.420000,8.500000,2.809264,1600
2001-04-23,8.500000,8.710000,8.500000,8.630000,2.852228,2600
2001-04-24,8.500000,8.500000,8.500000,8.500000,2.809264,700
2001-04-25,8.650000,8.650000,8.650000,8.650000,2.858838,600
2001-04-26,8.650000,8.650000,8.650000,8.650000,2.858838,0
2001-04-27,8.800000,8.800000,8.800000,8.800000,2.908414,500
2001-04-30,8.800000,8.800000,8.800000,8.800000,2.908414,0
2001-05-01,8.800000,8.800000,8.800000,8.800000,2.908414,0
2001-05-02,8.650000,8.650000,8.550000,8.650000,2.858838,2400
2001-05-03,8.650000,8.650000,8.650000,8.650000,2.858838,0
2001-05-04,8.650000,8.650000,8.650000,8.650000,2.858838,0
2001-05-07,8.550000,8.550000,8.500000,8.500000,2.809264,800
2001-05-08,8.500000,8.610000,8.500000,8.520000,2.815873,3300
2001-05-09,8.450000,8.450000,8.450000,8.450000,2.792738,300
2001-05-10,8.350000,8.350000,8.300000,8.300000,2.743164,2200
2001-05-11,8.400000,8.600000,8.320000,8.320000,2.749772,2200
2001-05-14,8.320000,8.320000,8.320000,8.320000,2.749772,0
2001-05-15,8.300000,8.300000,8.300000,8.300000,2.743164,700
2001-05-16,8.450000,8.450000,8.450000,8.450000,2.792738,500
2001-05-17,8.550000,8.700000,8.550000,8.700000,2.875363,2700
2001-05-18,8.600000,8.600000,8.300000,8.450000,2.792738,3500
2001-05-21,8.550000,8.600000,8.350000,8.350000,2.759689,3900
2001-05-22,8.450000,8.450000,8.450000,8.450000,2.792738,500
2001-05-23,8.450000,8.450000,8.450000,8.450000,2.792738,0
2001-05-24,8.450000,8.450000,8.450000,8.450000,2.792738,200
2001-05-25,8.500000,8.650000,8.400000,8.500000,2.809264,3700
2001-05-29,8.590000,8.850000,8.590000,8.850000,2.924938,1900
2001-05-30,8.800000,8.900000,8.800000,8.900000,2.941464,700
2001-05-31,8.850000,8.850000,8.850000,8.850000,2.924938,1200
2001-06-01,8.800000,8.870000,8.800000,8.870000,2.931548,41800
2001-06-04,8.870000,8.870000,8.870000,8.870000,2.931548,200
2001-06-05,8.950000,8.950000,8.820000,8.820000,2.915024,9000
2001-06-06,8.770000,8.770000,8.770000,8.770000,2.898499,200
2001-06-07,8.850000,8.890000,8.850000,8.890000,2.938159,1200
2001-06-08,8.830000,8.890000,8.830000,8.890000,2.938159,1200
2001-06-11,8.900000,8.900000,8.900000,8.900000,2.941464,200
2001-06-12,8.900000,8.900000,8.900000,8.900000,2.941464,0
2001-06-13,8.980000,9.140000,8.980000,9.140000,3.020785,3400
2001-06-14,9.100000,9.250000,9.100000,9.250000,3.057138,1500
2001-06-15,9.300000,9.380000,9.300000,9.380000,3.100105,200
2001-06-18,9.350000,9.480000,9.350000,9.480000,3.133156,4800
2001-06-19,9.370000,9.420000,9.350000,9.350000,3.090189,3100
2001-06-20,9.350000,9.350000,9.100000,9.100000,3.007564,2100
2001-06-21,9.100000,9.100000,9.100000,9.100000,3.007564,0
2001-06-22,9.100000,9.100000,9.100000,9.100000,3.007564,500
2001-06-25,9.200000,9.250000,9.150000,9.250000,3.057138,1300
2001-06-26,9.350000,9.350000,9.350000,9.350000,3.090189,300
2001-06-27,9.150000,9.150000,9.150000,9.150000,3.090188,0
2001-06-28,9.120000,9.120000,9.120000,9.120000,3.080057,1000
2001-06-29,9.080000,9.080000,9.080000,9.080000,3.066549,600
2001-07-02,9.080000,9.080000,9.080000,9.080000,3.066549,0
2001-07-03,9.150000,9.160000,9.150000,9.150000,3.090188,1300
2001-07-05,9.010000,9.100000,9.010000,9.050000,3.056416,900
2001-07-06,8.910000,9.000000,8.900000,9.000000,3.039530,4100
2001-07-09,8.950000,8.950000,8.950000,8.950000,3.022645,4200
2001-07-10,8.900000,8.950000,8.850000,8.850000,2.988872,5000
2001-07-11,8.850000,8.850000,8.850000,8.850000,2.988872,0
2001-07-12,8.850000,8.850000,8.850000,8.850000,2.988872,100
2001-07-13,8.800000,8.800000,8.800000,8.800000,2.971986,2400
2001-07-16,8.750000,8.750000,8.750000,8.750000,2.955099,300
2001-07-17,8.800000,8.800000,8.600000,8.600000,2.904440,2800
2001-07-18,8.550000,8.550000,8.550000,8.550000,2.887554,700
2001-07-19,8.550000,8.550000,8.550000,8.550000,2.887554,100
2001-07-20,8.600000,8.650000,8.550000,8.550000,2.887554,1900
2001-07-23,8.600000,8.700000,8.600000,8.700000,2.938213,1200
2001-07-24,8.750000,8.750000,8.750000,8.750000,2.955099,100
2001-07-25,8.700000,8.700000,8.650000,8.650000,2.921326,300
2001-07-26,8.600000,8.670000,8.570000,8.600000,2.904440,1300
