Date,Open,High,Low,Close,Adj Close,Volume
2009-02-25,16.570000,16.850000,16.500000,16.760000,4.930648,232000
2009-02-26,16.990000,17.049999,16.700001,16.790001,4.939474,294100
2009-02-27,16.510000,16.990000,16.270000,16.889999,4.968894,215800
2009-03-02,16.650000,16.799999,15.870000,16.040001,4.718830,449800
2009-03-03,15.890000,16.180000,15.180000,15.530000,4.568792,654200
2009-03-04,15.700000,16.299999,15.430000,16.180000,4.760017,293100
2009-03-05,15.810000,15.900000,15.260000,15.350000,4.515839,465200
2009-03-06,15.260000,15.350000,14.830000,15.080000,4.436408,396700
2009-03-09,15.030000,15.200000,14.650000,14.770000,4.345207,364900
2009-03-10,14.890000,15.200000,14.740000,14.910000,4.386394,296300
2009-03-11,15.000000,15.540000,14.810000,15.510000,4.562913,302200
2009-03-12,15.670000,16.650000,15.310000,16.270000,4.786494,298700
2009-03-13,16.299999,16.400000,15.770000,16.100000,4.736480,248600
2009-03-16,16.209999,16.410000,16.010000,16.010000,4.710004,185200
2009-03-17,16.209999,16.469999,16.010000,16.350000,4.810030,224000
2009-03-18,16.400000,16.740000,16.129999,16.629999,4.892405,173300
2009-03-19,16.620001,16.650000,16.129999,16.209999,4.768843,215200
2009-03-20,16.270000,16.379999,16.080000,16.270000,4.786494,181900
2009-03-23,16.559999,17.270000,16.500000,17.200001,5.060092,386100
2009-03-24,16.850000,17.049999,16.590000,16.590000,4.880637,332300
2009-03-25,16.770000,16.910000,16.280001,16.500000,4.854156,249700
2009-03-26,16.750000,16.950001,16.370001,16.650000,4.898288,256900
2009-03-27,16.650000,16.750000,16.420000,16.610001,4.886520,154800
2009-03-30,16.480000,16.480000,15.930000,16.010000,4.710004,146100
2009-03-31,16.299999,16.700001,15.980000,16.540001,4.865929,229000
2009-04-01,16.500000,16.799999,16.299999,16.750000,4.927706,140400
2009-04-02,17.040001,17.219999,16.879999,17.090000,5.027730,296400
2009-04-03,16.920000,17.270000,16.850000,17.040001,5.013021,162000
2009-04-06,16.900000,17.049999,16.540001,17.049999,5.015962,126900
2009-04-07,16.940001,17.010000,16.660000,17.010000,5.004196,116800
2009-04-08,17.180000,17.299999,16.910000,17.290001,5.086569,158100
2009-04-09,17.490000,17.490000,16.870001,17.090000,5.027730,404900
2009-04-13,16.959999,17.100000,16.570000,16.610001,4.886520,263300
2009-04-14,16.600000,16.900000,16.510000,16.570000,4.874753,158300
2009-04-15,16.660000,16.959999,16.559999,16.809999,4.945357,188800
2009-04-16,16.950001,17.180000,16.840000,17.100000,5.030672,190400
2009-04-17,17.190001,17.190001,16.930000,17.049999,5.015962,196300
2009-04-20,16.980000,17.250000,16.740000,17.000000,5.001255,165800
2009-04-21,16.840000,16.860001,16.360001,16.860001,5.094933,242000
2009-04-22,16.650000,16.840000,16.559999,16.590000,5.013342,209400
2009-04-23,16.610001,16.610001,15.910000,16.020000,4.841093,388600
2009-04-24,16.030001,16.309999,16.030001,16.160000,4.883400,189700
2009-04-27,16.100000,16.549999,15.920000,16.299999,4.925705,236400
2009-04-28,16.090000,16.379999,16.090000,16.150000,4.880380,177800
2009-04-29,16.309999,16.639999,16.290001,16.459999,4.974057,169700
2009-04-30,16.780001,16.840000,16.370001,16.490000,4.983125,202200
2009-05-01,16.570000,16.650000,16.420000,16.500000,4.986145,154800
2009-05-04,16.500000,16.520000,16.250000,16.340000,4.937795,256300
2009-05-05,16.299999,16.440001,16.260000,16.340000,4.937795,180100
2009-05-06,16.389999,16.450001,16.260000,16.420000,4.961968,233200
2009-05-07,16.500000,16.540001,16.320000,16.370001,4.946862,192200
2009-05-08,16.450001,16.590000,16.150000,16.150000,4.880380,228700
2009-05-11,16.100000,16.330000,16.049999,16.299999,4.925705,201600
2009-05-12,16.309999,16.360001,16.100000,16.170000,4.886422,192400
2009-05-13,16.139999,16.299999,15.930000,15.940000,4.816917,226500
2009-05-14,16.070000,16.270000,15.750000,16.049999,4.850160,211900
2009-05-15,16.100000,16.240000,16.010000,16.120001,4.871314,151100
2009-05-18,16.120001,16.270000,15.880000,15.940000,4.816917,203500
2009-05-19,15.980000,16.170000,15.950000,16.049999,4.850160,174400
2009-05-20,16.139999,16.440001,16.100000,16.309999,4.928728,174300
2009-05-21,16.280001,16.309999,16.080000,16.080000,4.859223,175400
2009-05-22,16.120001,16.290001,16.040001,16.100000,4.865268,125300
2009-05-26,16.030001,16.290001,15.760000,15.840000,4.786699,266300
2009-05-27,15.970000,16.030001,15.160000,15.410000,4.656756,518400
2009-05-28,15.590000,15.730000,15.300000,15.640000,4.726258,170100
2009-05-29,15.740000,15.960000,15.700000,15.910000,4.807853,197000
2009-06-01,16.120001,16.370001,16.020000,16.110001,4.868292,226700
2009-06-02,16.139999,16.209999,15.960000,16.020000,4.841093,192000
2009-06-03,15.950000,16.080000,15.850000,16.080000,4.859223,123200
2009-06-04,16.230000,16.510000,16.100000,16.510000,4.989165,268600
2009-06-05,16.700001,16.700001,16.400000,16.570000,5.007299,164600
2009-06-08,16.440001,16.510000,16.260000,16.480000,4.980101,159100
2009-06-09,16.610001,16.610001,16.309999,16.340000,4.937795,211000
2009-06-10,16.379999,16.440001,16.110001,16.299999,4.925705,221500
2009-06-11,16.330000,16.520000,16.280001,16.379999,4.949882,132600
2009-06-12,16.379999,16.600000,16.270000,16.490000,4.983125,189300
2009-06-15,16.370001,16.500000,16.290001,16.490000,4.983125,134200
2009-06-16,16.650000,16.650000,16.299999,16.330000,4.934772,133700
2009-06-17,16.440001,16.580000,16.150000,16.219999,4.901528,208200
2009-06-18,16.330000,16.580000,16.139999,16.500000,4.986145,211200
2009-06-19,16.520000,16.770000,16.379999,16.660000,5.034495,219200
2009-06-22,16.600000,16.830000,16.430000,16.660000,5.034495,163400
2009-06-23,16.809999,16.990000,16.700001,16.820000,5.082847,242400
2009-06-24,16.850000,16.940001,16.559999,16.750000,5.061692,216600
2009-06-25,16.770000,17.110001,16.700001,17.110001,5.170484,198300
2009-06-26,17.180000,17.290001,17.020000,17.150000,5.182568,160800
2009-06-29,16.920000,17.250000,16.920000,17.240000,5.209765,166900
2009-06-30,17.200001,17.200001,16.780001,17.020000,5.143285,198700
2009-07-01,17.000000,17.090000,16.760000,16.840000,5.088892,204100
2009-07-02,16.799999,17.129999,16.610001,17.129999,5.176528,115600
2009-07-06,16.990000,17.040001,16.690001,16.700001,5.046582,146300
2009-07-07,16.790001,16.879999,16.400000,16.400000,4.955926,181000
2009-07-08,16.340000,16.500000,16.299999,16.340000,4.937795,207800
2009-07-09,16.360001,16.650000,16.330000,16.389999,4.952904,176400
2009-07-10,16.340000,16.650000,16.299999,16.389999,4.952904,127100
2009-07-13,16.410000,16.910000,16.389999,16.850000,5.091913,157500
2009-07-14,16.840000,17.059999,16.760000,17.020000,5.143285,212500
2009-07-15,17.209999,17.290001,17.049999,17.219999,5.203723,232300
2009-07-16,17.110001,17.350000,17.110001,17.299999,5.227898,170100
2009-07-17,17.250000,17.490000,17.250000,17.450001,5.273225,221900
2009-07-20,17.219999,17.600000,17.070000,17.370001,5.249051,201500
2009-07-21,17.480000,17.790001,17.350000,17.719999,5.354815,194800
2009-07-22,17.469999,17.469999,16.650000,17.090000,5.299007,275300
2009-07-23,17.139999,17.719999,17.010000,17.070000,5.292806,313600
2009-07-24,17.110001,17.230000,16.879999,16.950001,5.255597,187300
2009-07-27,17.070000,17.070000,16.559999,16.840000,5.221491,209200
2009-07-28,16.790001,17.139999,16.660000,17.059999,5.289704,227500
2009-07-29,17.000000,17.200001,16.850000,16.910000,5.243196,214600
2009-07-30,17.030001,17.180000,16.959999,17.170000,5.323812,164100
2009-07-31,17.280001,17.280001,16.790001,16.920000,5.246295,196600
2009-08-03,17.000000,17.200001,16.870001,16.959999,5.258699,175400
2009-08-04,16.969999,17.100000,16.780001,17.090000,5.299007,157300
2009-08-05,17.139999,17.250000,17.020000,17.250000,5.348616,233800
2009-08-06,17.230000,17.230000,17.000000,17.040001,5.283502,170600
2009-08-07,17.180000,17.219999,17.030001,17.049999,5.286600,280800
2009-08-10,17.120001,17.160000,16.860001,16.920000,5.246295,178400
2009-08-11,16.900000,16.990000,16.680000,16.709999,5.181180,177500
2009-08-12,16.799999,17.160000,16.730000,17.100000,5.302105,218600
2009-08-13,17.150000,17.200001,16.910000,17.150000,5.317609,168900
2009-08-14,16.910000,17.120001,16.820000,16.879999,5.233893,147300
2009-08-17,16.709999,16.770000,16.600000,16.690001,5.174980,152900
2009-08-18,16.799999,17.080000,16.730000,17.049999,5.286600,149800
2009-08-19,16.900000,17.219999,16.900000,17.200001,5.333114,169900
2009-08-20,17.100000,17.190001,16.860001,16.959999,5.258699,206500
2009-08-21,17.100000,17.100000,16.600000,16.780001,5.202887,222300
2009-08-24,16.850000,16.879999,16.610001,16.620001,5.153280,177800
2009-08-25,16.690001,17.120001,16.629999,17.030001,5.280402,270100
2009-08-26,17.049999,17.049999,16.650000,16.690001,5.174980,149800
2009-08-27,16.730000,17.030001,16.670000,16.980000,5.264898,177700
2009-08-28,17.120001,17.120001,16.900000,17.080000,5.295906,164100
2009-08-31,17.000000,17.240000,16.930000,17.209999,5.336217,163500
2009-09-01,17.120001,17.200001,17.020000,17.139999,5.314509,207900
2009-09-02,17.150000,17.170000,17.010000,17.059999,5.289704,161500
2009-09-03,17.139999,17.250000,17.040001,17.160000,5.320712,118700
2009-09-04,17.200001,17.230000,17.110001,17.209999,5.336217,126300
2009-09-08,17.209999,17.250000,17.170000,17.250000,5.348616,257700
2009-09-09,17.230000,17.430000,17.100000,17.250000,5.348616,254600
2009-09-10,17.200001,17.389999,17.150000,17.389999,5.392024,158600
2009-09-11,17.379999,17.389999,17.129999,17.299999,5.364120,184100
2009-09-14,17.150000,17.389999,17.129999,17.389999,5.392024,144600
2009-09-15,17.370001,17.570000,17.320000,17.570000,5.447835,300600
2009-09-16,17.680000,17.719999,17.520000,17.590000,5.454038,267900
2009-09-17,17.500000,17.750000,17.450001,17.600000,5.457137,195000
2009-09-18,17.799999,17.799999,17.639999,17.719999,5.494345,271000
2009-09-21,17.700001,17.799999,17.299999,17.370001,5.385824,331800
2009-09-22,17.450001,17.450001,16.770000,17.000000,5.271100,777300
2009-09-23,16.900000,17.070000,16.770000,16.950001,5.255597,486600
2009-09-24,16.950001,16.980000,16.799999,16.860001,5.227690,339800
2009-09-25,16.799999,17.070000,16.790001,17.040001,5.283502,348800
2009-09-28,17.040001,17.250000,17.030001,17.250000,5.348616,137600
2009-09-29,17.110001,17.200001,17.030001,17.120001,5.308310,190900
2009-09-30,17.120001,17.180000,17.000000,17.000000,5.271100,250600
2009-10-01,17.059999,17.070000,16.770000,16.870001,5.230793,291400
2009-10-02,16.770000,17.020000,16.620001,16.969999,5.261798,175100
2009-10-05,16.959999,17.230000,16.900000,17.010000,5.274201,204900
2009-10-06,17.160000,17.170000,16.799999,17.100000,5.302105,265000
2009-10-07,17.100000,17.160000,17.000000,17.080000,5.295906,164200
2009-10-08,17.100000,17.139999,17.049999,17.070000,5.292806,194800
2009-10-09,17.049999,17.309999,17.049999,17.200001,5.333114,192200
2009-10-12,17.200001,17.440001,17.049999,17.090000,5.299007,158700
2009-10-13,17.040001,17.280001,17.000000,17.129999,5.311411,183900
2009-10-14,17.180000,17.360001,17.080000,17.139999,5.314509,198600
2009-10-15,17.150000,17.280001,17.049999,17.080000,5.295906,258400
2009-10-16,17.049999,17.340000,16.980000,17.290001,5.361018,231000
2009-10-19,17.270000,17.459999,17.219999,17.350000,5.379622,268700
2009-10-20,17.490000,17.490000,17.299999,17.379999,5.388924,260800
2009-10-21,16.980000,17.030001,16.660000,16.660000,5.302981,392900
2009-10-22,16.700001,16.850000,16.639999,16.799999,5.347545,260900
2009-10-23,16.940001,16.940001,16.620001,16.680000,5.309348,152400
2009-10-26,16.740000,16.770000,16.600000,16.719999,5.322082,157000
2009-10-27,16.620001,16.719999,16.510000,16.580000,5.277518,276500
2009-10-28,16.580000,17.059999,16.450001,16.830000,5.357090,492800
2009-10-29,16.940001,16.959999,16.750000,16.879999,5.373011,295400
2009-10-30,16.980000,16.980000,16.260000,16.280001,5.182024,348300
2009-11-02,16.290001,16.490000,15.670000,16.160000,5.143829,518500
2009-11-03,16.100000,16.340000,16.049999,16.340000,5.201125,182100
2009-11-04,16.400000,16.520000,16.230000,16.389999,5.217039,248700
2009-11-05,16.340000,16.590000,16.290001,16.500000,5.252053,168800
2009-11-06,16.340000,16.620001,16.340000,16.580000,5.277518,122600
2009-11-09,16.570000,16.730000,16.370001,16.559999,5.271153,221600
2009-11-10,16.459999,16.580000,16.379999,16.500000,5.252053,215400
2009-11-11,16.520000,16.559999,16.260000,16.270000,5.178843,227600
2009-11-12,16.330000,16.330000,15.900000,16.090000,5.121548,276000
2009-11-13,16.049999,16.280001,16.010000,16.230000,5.166110,259800
2009-11-16,16.379999,16.450001,16.260000,16.299999,5.188390,229100
2009-11-17,16.299999,16.430000,16.170000,16.370001,5.210674,219200
2009-11-18,16.260000,16.420000,16.209999,16.340000,5.201125,221100
2009-11-19,16.389999,16.389999,16.260000,16.330000,5.197941,217900
2009-11-20,16.280001,16.350000,16.200001,16.299999,5.188390,223700
2009-11-23,16.270000,16.389999,16.230000,16.230000,5.166110,259700
2009-11-24,16.200001,16.360001,16.180000,16.270000,5.178843,174600
2009-11-25,16.240000,16.299999,16.139999,16.260000,5.175660,200000
2009-11-27,16.160000,16.240000,16.139999,16.170000,5.147012,107900
2009-11-30,16.200001,16.240000,16.110001,16.240000,5.169293,184800
2009-12-01,16.250000,16.389999,16.190001,16.290001,5.185209,247900
2009-12-02,16.219999,16.430000,16.170000,16.209999,5.159743,266800
2009-12-03,16.209999,16.280001,16.160000,16.160000,5.143829,144900
2009-12-04,16.170000,16.299999,16.120001,16.209999,5.159743,204900
2009-12-07,16.190001,16.280001,16.129999,16.250000,5.172476,210400
2009-12-08,16.209999,16.219999,16.049999,16.200001,5.156561,201300
2009-12-09,16.120001,16.250000,16.120001,16.230000,5.166110,297800
2009-12-10,16.230000,16.360001,16.200001,16.360001,5.207489,176200
2009-12-11,16.350000,16.379999,16.260000,16.360001,5.207489,178500
2009-12-14,16.360001,16.490000,16.330000,16.389999,5.217039,263600
2009-12-15,16.370001,16.469999,16.330000,16.459999,5.239320,201900
2009-12-16,16.410000,16.520000,16.360001,16.480000,5.245687,240100
2009-12-17,16.360001,16.459999,16.240000,16.250000,5.172476,253200
2009-12-18,16.230000,16.389999,16.230000,16.330000,5.197941,253300
2009-12-21,16.600000,16.600000,16.290001,16.450001,5.236140,211500
2009-12-22,16.379999,16.490000,16.350000,16.440001,5.232955,246900
2009-12-23,16.520000,16.520000,16.360001,16.450001,5.236140,337000
2009-12-24,16.559999,16.709999,16.459999,16.709999,5.318896,85400
2009-12-28,16.709999,16.860001,16.639999,16.799999,5.347545,154800
2009-12-29,16.870001,16.879999,16.719999,16.780001,5.341179,153000
2009-12-30,16.809999,16.860001,16.549999,16.610001,5.287066,220900
2009-12-31,16.650000,16.740000,16.549999,16.660000,5.302981,182600
2010-01-04,16.650000,16.879999,16.520000,16.799999,5.347545,342100
2010-01-05,16.850000,16.900000,16.709999,16.860001,5.366643,187700
2010-01-06,16.969999,17.040001,16.840000,16.959999,5.398475,187800
2010-01-07,16.990000,17.090000,16.959999,17.059999,5.430304,221200
2010-01-08,16.990000,17.340000,16.990000,17.330000,5.516246,227600
2010-01-11,17.299999,17.320000,17.049999,17.100000,5.443035,253900
2010-01-12,17.000000,17.080000,16.820000,17.000000,5.411206,278000
2010-01-13,17.100000,17.160000,17.000000,17.080000,5.436671,226300
2010-01-14,17.190001,17.190001,17.080000,17.150000,5.458951,231200
2010-01-15,17.059999,17.139999,17.010000,17.090000,5.439855,196300
2010-01-19,17.150000,17.299999,17.100000,17.100000,5.443035,310000
2010-01-20,16.959999,16.980000,16.620001,16.920000,5.531303,415000
2010-01-21,16.930000,16.990000,16.790001,16.870001,5.514959,373100
2010-01-22,16.740000,16.870001,16.629999,16.790001,5.488804,254800
2010-01-25,16.809999,16.850000,16.610001,16.670000,5.449576,287500
2010-01-26,16.709999,16.889999,16.580000,16.610001,5.429960,260700
2010-01-27,16.549999,16.559999,16.309999,16.370001,5.351503,232400
2010-01-28,16.389999,16.559999,16.160000,16.299999,5.328617,309900
2010-01-29,16.440001,16.500000,16.090000,16.230000,5.305734,217000
2010-02-01,16.299999,16.389999,16.129999,16.290001,5.325350,207000
2010-02-02,16.330000,16.330000,16.180000,16.240000,5.309004,270100
2010-02-03,16.219999,16.440001,16.100000,16.330000,5.338426,337700
2010-02-04,16.299999,16.299999,16.000000,16.080000,5.256696,333400
2010-02-05,16.059999,16.190001,15.900000,16.180000,5.289390,329500
2010-02-08,16.290001,16.379999,16.139999,16.170000,5.286121,161600
2010-02-09,16.209999,16.420000,16.170000,16.330000,5.338426,211700
2010-02-10,16.330000,16.520000,16.270000,16.469999,5.384195,257200
2010-02-11,16.500000,16.500000,16.360001,16.379999,5.354770,210300
2010-02-12,16.350000,16.480000,16.260000,16.459999,5.380923,145000
2010-02-16,16.500000,16.700001,16.299999,16.389999,5.358040,240600
2010-02-17,16.440001,16.469999,16.320000,16.389999,5.358040,155900
2010-02-18,16.309999,16.400000,16.299999,16.340000,5.341696,124600
2010-02-19,16.290001,16.400000,16.219999,16.350000,5.344965,162100
2010-02-22,16.530001,16.530001,16.299999,16.350000,5.344965,157600
2010-02-23,16.350000,16.420000,16.200001,16.219999,5.302463,218900
2010-02-24,16.270000,16.370001,16.270000,16.330000,5.338426,183900
2010-02-25,16.230000,16.450001,16.219999,16.450001,5.377657,148400
2010-02-26,16.490000,16.639999,16.469999,16.530001,5.403808,196800
2010-03-01,16.520000,16.629999,16.480000,16.520000,5.400540,125600
2010-03-02,16.540001,16.610001,16.490000,16.500000,5.394001,166000
2010-03-03,16.480000,16.480000,16.360001,16.430000,5.371118,242700
2010-03-04,16.410000,16.450001,16.360001,16.379999,5.354770,183000
2010-03-05,16.430000,16.469999,16.360001,16.410000,5.364579,300600
2010-03-08,16.440001,16.480000,16.370001,16.440001,5.374386,152000
2010-03-09,16.410000,16.559999,16.400000,16.520000,5.400540,146000
2010-03-10,16.469999,16.590000,16.459999,16.549999,5.410347,182800
2010-03-11,16.520000,16.590000,16.450001,16.510000,5.397269,197800
2010-03-12,16.530001,16.590000,16.530001,16.530001,5.403808,182300
2010-03-15,16.610001,16.620001,16.510000,16.559999,5.413617,233900
2010-03-16,16.530001,16.740000,16.530001,16.639999,5.439768,195900
2010-03-17,16.650000,16.760000,16.620001,16.690001,5.456113,199200
2010-03-18,16.709999,16.780001,16.629999,16.660000,5.446305,159800
2010-03-19,16.610001,16.719999,16.559999,16.610001,5.429960,183900
2010-03-22,16.590000,16.760000,16.559999,16.730000,5.469192,174800
2010-03-23,16.790001,16.840000,16.730000,16.840000,5.505152,232600
2010-03-24,16.840000,16.959999,16.809999,16.930000,5.534570,199200
2010-03-25,16.950001,17.000000,16.860001,16.900000,5.524765,242600
2010-03-26,16.980000,16.980000,16.799999,16.860001,5.511688,233800
