Date,Open,High,Low,Close,Adj Close,Volume
2006-11-08,24.700001,24.700001,24.620001,24.680000,9.517142,2300
2006-11-09,24.690001,24.690001,24.629999,24.629999,9.497861,4900
2006-11-10,24.650000,24.700001,24.620001,24.620001,9.494004,28900
2006-11-13,24.600000,24.690001,24.600000,24.680000,9.517142,7000
2006-11-14,24.680000,24.680000,24.610001,24.670000,9.513286,6600
2006-11-15,24.629999,24.740000,24.600000,24.700001,9.524853,8800
2006-11-16,24.700001,24.820000,24.700001,24.700001,9.524853,4400
2006-11-17,24.750000,24.820000,24.740000,24.820000,9.571126,5200
2006-11-20,24.799999,25.000000,24.719999,24.830000,9.574984,11100
2006-11-21,25.049999,25.100000,24.900000,24.990000,9.636683,6600
2006-11-22,25.090000,25.090000,24.850000,24.950001,9.621257,5900
2006-11-24,24.750000,25.000000,24.750000,24.879999,9.594267,3300
2006-11-27,25.000000,25.000000,24.850000,24.870001,9.590410,2700
2006-11-28,24.870001,25.080000,24.870001,25.080000,9.671388,5800
2006-11-29,25.100000,25.250000,25.000000,25.250000,9.736942,4200
2006-11-30,25.200001,25.240000,25.100000,25.100000,9.679104,2500
2006-12-01,25.340000,25.340000,25.100000,25.100000,9.679104,1900
2006-12-04,25.100000,25.100000,24.889999,24.990000,9.636683,8100
2006-12-05,24.900000,24.930000,24.500000,24.500000,9.447731,11900
2006-12-06,24.650000,24.750000,24.450001,24.750000,9.544134,98300
2006-12-07,24.690001,24.700001,24.620001,24.700001,9.524853,3300
2006-12-08,24.690001,24.889999,24.660000,24.709999,9.528708,2800
2006-12-11,24.900000,24.900000,24.670000,24.670000,9.513286,1900
2006-12-12,24.799999,24.889999,24.740000,24.870001,9.590410,10500
2006-12-13,24.889999,25.139999,24.750000,24.799999,9.563415,5500
2006-12-14,24.510000,25.139999,24.510000,24.799999,9.563415,6000
2006-12-15,24.799999,25.110001,24.700001,25.110001,9.682959,4900
2006-12-18,24.889999,25.000000,24.879999,25.000000,9.640541,2700
2006-12-19,25.000000,25.010000,24.879999,24.879999,9.594267,3400
2006-12-20,24.900000,24.910000,24.870001,24.870001,9.590410,4200
2006-12-21,24.750000,24.959999,24.750000,24.860001,9.586551,5700
2006-12-22,24.990000,24.990000,24.799999,24.990000,9.636683,5300
2006-12-26,24.299999,24.709999,24.299999,24.700001,9.685306,6400
2006-12-27,24.700001,24.969999,24.700001,24.799999,9.724519,9200
2006-12-28,24.700001,24.700001,24.700001,24.700001,9.685306,800
2006-12-29,24.730000,24.950001,24.709999,24.750000,9.704913,2400
2007-01-03,24.750000,24.750000,24.559999,24.700001,9.685306,7100
2007-01-04,24.700001,24.700001,24.690001,24.690001,9.681382,3400
2007-01-05,24.750000,24.750000,24.559999,24.670000,9.673545,7400
2007-01-08,24.730000,24.900000,24.700001,24.799999,9.724519,2900
2007-01-09,24.990000,25.000000,24.600000,24.700001,9.685306,2800
2007-01-10,24.610001,25.049999,24.290001,24.809999,9.728440,5000
2007-01-11,24.990000,24.990000,24.990000,24.990000,9.799022,800
2007-01-12,25.000000,25.049999,24.900000,24.900000,9.763728,5900
2007-01-16,25.000000,25.000000,24.559999,24.559999,9.630410,3500
2007-01-17,24.549999,24.799999,24.549999,24.799999,9.724519,6300
2007-01-18,24.910000,24.920000,24.860001,24.900000,9.763728,2300
2007-01-19,24.850000,25.100000,24.850000,24.950001,9.783335,5000
2007-01-22,24.889999,24.959999,24.860001,24.860001,9.748044,2700
2007-01-23,25.020000,25.150000,24.660000,24.780001,9.716679,4600
2007-01-24,24.670000,24.770000,24.559999,24.770000,9.712756,5500
2007-01-25,24.830000,24.840000,24.600000,24.600000,9.646096,3300
2007-01-26,24.620001,24.820000,24.620001,24.700001,9.685306,5400
2007-01-29,24.750000,24.760000,24.650000,24.650000,9.665701,2900
2007-01-30,24.580000,24.680000,24.549999,24.549999,9.626489,10200
2007-01-31,24.600000,24.650000,24.559999,24.639999,9.661783,3300
2007-02-01,24.600000,24.750000,24.600000,24.629999,9.657856,4100
2007-02-02,24.709999,24.760000,24.700001,24.760000,9.708830,4200
2007-02-05,24.820000,24.820000,24.790001,24.820000,9.732362,1900
2007-02-06,24.850000,24.850000,24.709999,24.709999,9.689224,7500
2007-02-07,24.700001,24.770000,24.700001,24.700001,9.685306,4600
2007-02-08,24.709999,24.730000,24.620001,24.719999,9.693150,5800
2007-02-09,24.719999,24.719999,24.700001,24.700001,9.685306,1600
2007-02-12,24.700001,25.000000,24.700001,25.000000,9.802941,5400
2007-02-13,24.900000,24.950001,24.700001,24.709999,9.689224,4500
2007-02-14,24.730000,25.150000,24.709999,25.049999,9.822546,7800
2007-02-15,25.049999,25.049999,24.830000,24.969999,9.791180,2400
2007-02-16,25.000000,25.000000,24.900000,24.900000,9.763728,3400
2007-02-20,24.900000,24.900000,24.879999,24.879999,9.755889,800
2007-02-21,24.930000,25.000000,24.889999,24.889999,9.759809,1800
2007-02-22,25.000000,25.020000,24.889999,24.910000,9.767650,7500
2007-02-23,24.860001,24.860001,24.799999,24.799999,9.724519,2500
2007-02-26,24.950001,24.950001,24.719999,24.719999,9.693150,3900
2007-02-27,24.700001,24.790001,24.690001,24.700001,9.685306,7500
2007-02-28,24.690001,24.799999,24.690001,24.730000,9.697068,9400
2007-03-01,24.730000,24.770000,24.690001,24.760000,9.708830,1800
2007-03-02,24.760000,24.760000,24.760000,24.760000,9.708830,1300
2007-03-05,24.760000,24.760000,24.700001,24.700001,9.685306,6700
2007-03-06,24.690001,24.790001,24.690001,24.750000,9.704913,15500
2007-03-07,24.770000,24.920000,24.719999,24.719999,9.693150,8500
2007-03-08,24.709999,24.900000,24.690001,24.900000,9.763728,8000
2007-03-09,24.860001,24.969999,24.840000,24.860001,9.748044,2100
2007-03-12,24.900000,24.900000,24.770000,24.799999,9.724519,3300
2007-03-13,24.809999,24.830000,24.809999,24.830000,9.736282,200
2007-03-14,24.900000,24.900000,24.770000,24.840000,9.740204,2900
2007-03-15,24.910000,24.930000,24.830000,24.930000,9.775496,1600
2007-03-16,24.830000,24.840000,24.830000,24.840000,9.740204,900
2007-03-19,24.840000,24.930000,24.840000,24.889999,9.759809,3400
2007-03-20,24.850000,24.980000,24.850000,24.940001,9.779416,2400
2007-03-21,24.959999,25.030001,24.940001,24.980000,9.795101,7600
2007-03-22,25.000000,25.070000,24.900000,24.900000,9.763728,11500
2007-03-23,24.900000,24.900000,24.870001,24.870001,9.751966,1000
2007-03-26,24.870001,24.940001,24.809999,24.809999,9.728440,3600
2007-03-27,24.799999,24.840000,24.750000,24.820000,9.732362,8300
2007-03-28,24.500000,24.500000,24.080000,24.309999,9.694079,23400
2007-03-29,24.299999,24.340000,23.750000,24.120001,9.618313,33200
2007-03-30,24.059999,24.200001,24.059999,24.150000,9.630278,2000
2007-04-02,24.190001,24.219999,24.139999,24.139999,9.626287,2900
2007-04-03,24.120001,24.240000,24.120001,24.209999,9.654202,9800
2007-04-04,24.250000,24.270000,24.250000,24.270000,9.678127,7600
2007-04-05,24.270000,24.290001,24.170000,24.270000,9.678127,6600
2007-04-09,24.270000,24.469999,24.270000,24.330000,9.702055,5700
2007-04-10,24.389999,24.389999,24.270000,24.320000,9.698067,3400
2007-04-11,24.389999,24.520000,24.370001,24.520000,9.777816,3700
2007-04-12,24.629999,24.850000,24.610001,24.840000,9.905427,5100
2007-04-13,24.840000,24.840000,24.799999,24.799999,9.889477,5000
2007-04-16,24.850000,24.900000,24.850000,24.879999,9.921379,3200
2007-04-17,24.990000,25.150000,24.990000,25.030001,9.981194,3800
2007-04-18,25.100000,25.100000,24.799999,24.799999,9.889477,5100
2007-04-19,24.860001,24.860001,24.860001,24.860001,9.913401,1000
2007-04-20,24.730000,24.860001,24.709999,24.860001,9.913401,5400
2007-04-23,24.730000,24.900000,24.709999,24.879999,9.921379,4100
2007-04-24,25.049999,25.100000,24.850000,25.000000,9.969229,3500
2007-04-25,24.799999,24.980000,24.799999,24.980000,9.961254,52500
2007-04-26,24.910000,24.940001,24.809999,24.940001,9.945303,5700
2007-04-27,24.809999,24.809999,24.650000,24.650000,9.829660,5000
2007-04-30,24.570000,24.570000,24.500000,24.510000,9.773831,4500
2007-05-01,24.440001,24.520000,24.440001,24.520000,9.777816,700
2007-05-02,24.500000,24.500000,24.110001,24.170000,9.638251,17100
2007-05-03,24.090000,24.180000,24.040001,24.049999,9.590398,8900
2007-05-04,24.080000,24.080000,24.030001,24.030001,9.582425,1000
2007-05-07,24.020000,24.030001,23.940001,23.959999,9.554510,9100
2007-05-08,23.969999,23.969999,23.750000,23.750000,9.470769,9000
2007-05-09,23.799999,23.889999,23.730000,23.740000,9.466780,7500
2007-05-10,23.809999,23.840000,23.719999,23.719999,9.458803,3100
2007-05-11,23.760000,23.799999,23.700001,23.780001,9.482729,5000
2007-05-14,23.780001,23.820000,23.620001,23.750000,9.470769,8300
2007-05-15,23.680000,23.840000,23.670000,23.740000,9.466780,3400
2007-05-16,23.799999,23.850000,23.510000,23.600000,9.410951,7500
2007-05-17,23.559999,23.600000,23.040001,23.170000,9.239478,21100
2007-05-18,23.240000,23.309999,22.780001,22.920000,9.139792,10400
2007-05-21,22.670000,23.299999,22.670000,23.260000,9.275373,60200
2007-05-22,23.290001,23.320000,23.000000,23.260000,9.275373,11600
2007-05-23,23.260000,23.350000,23.200001,23.270000,9.279359,6100
2007-05-24,23.370001,23.440001,23.110001,23.170000,9.239478,11800
2007-05-25,23.250000,23.400000,23.190001,23.190001,9.247458,5400
2007-05-29,23.160000,23.830000,23.160000,23.740000,9.466780,10100
2007-05-30,23.809999,23.820000,23.709999,23.709999,9.454814,2600
2007-05-31,23.790001,23.790001,23.160000,23.430000,9.343163,38500
2007-06-01,23.320000,23.610001,23.280001,23.480000,9.363099,6700
2007-06-04,23.480000,23.730000,23.480000,23.690001,9.446847,2400
2007-06-05,23.440001,23.740000,23.440001,23.620001,9.418926,5500
2007-06-06,23.500000,23.690001,23.350000,23.440001,9.347153,4800
2007-06-07,23.549999,23.650000,23.370001,23.370001,9.319235,2000
2007-06-08,23.370001,23.639999,23.100000,23.639999,9.426904,4300
2007-06-11,23.400000,23.570000,23.200001,23.200001,9.251444,2800
2007-06-12,23.200001,23.200001,22.549999,22.620001,9.020157,6100
2007-06-13,22.570000,22.950001,22.559999,22.900000,9.131815,5700
2007-06-14,22.900000,23.410000,22.530001,23.410000,9.335184,13300
2007-06-15,23.450001,23.450001,23.139999,23.299999,9.291320,6600
2007-06-18,23.410000,23.610001,23.280001,23.389999,9.327212,4800
2007-06-19,23.379999,23.420000,23.240000,23.250000,9.271383,10400
2007-06-20,23.440001,23.440001,23.200001,23.240000,9.267396,3500
2007-06-21,23.240000,23.250000,23.100000,23.250000,9.271383,7300
2007-06-22,23.120001,23.120001,22.549999,22.790001,9.087948,5400
2007-06-25,22.600000,22.940001,22.420000,22.420000,8.940407,10700
2007-06-26,22.420000,22.570000,22.059999,22.309999,8.896539,35600
2007-06-27,22.090000,22.090000,21.650000,21.850000,8.877851,10500
2007-06-28,21.799999,22.000000,21.740000,21.820000,8.865664,26600
2007-06-29,21.820000,21.950001,21.629999,21.860001,8.881912,8400
2007-07-02,21.860001,21.990000,21.650000,21.950001,8.918483,9100
2007-07-03,21.990000,22.240000,21.750000,22.240000,9.036306,4300
2007-07-05,22.000000,22.459999,22.000000,22.200001,9.020061,5800
2007-07-06,22.290001,22.340000,22.010000,22.340000,9.076941,4700
2007-07-09,22.379999,22.660000,22.209999,22.660000,9.206960,5200
2007-07-10,22.790001,22.790001,22.290001,22.469999,9.129761,5800
2007-07-11,22.340000,22.340000,22.299999,22.320000,9.068818,9300
2007-07-12,22.430000,22.430000,21.830000,22.110001,8.983488,9800
2007-07-13,22.350000,22.400000,21.910000,22.000000,8.938796,4700
2007-07-16,21.980000,21.980000,21.670000,21.889999,8.894101,4700
2007-07-17,21.750000,21.959999,21.750000,21.959999,8.922542,3700
2007-07-18,21.959999,21.959999,21.700001,21.700001,8.816906,4200
2007-07-19,21.850000,22.150000,21.670000,22.000000,8.938796,11700
2007-07-20,21.770000,21.990000,21.690001,21.790001,8.853471,3100
2007-07-23,21.770000,21.990000,21.750000,21.750000,8.837215,3300
2007-07-24,21.750000,21.990000,21.750000,21.959999,8.922542,5000
2007-07-25,22.040001,22.040001,21.389999,21.600000,8.776277,12900
2007-07-26,21.850000,21.850000,21.150000,21.260000,8.638127,9500
2007-07-27,21.100000,21.370001,21.100000,21.370001,8.682820,3100
2007-07-30,21.330000,21.340000,20.830000,21.100000,8.573120,4100
2007-07-31,20.900000,20.900000,20.330000,20.799999,8.451225,9200
2007-08-01,20.770000,20.770000,20.020000,20.070000,8.154621,16000
2007-08-02,20.250000,20.600000,20.129999,20.600000,8.369966,8700
2007-08-03,20.480000,20.709999,20.440001,20.709999,8.414658,4200
2007-08-06,20.530001,20.680000,20.100000,20.629999,8.382152,11100
2007-08-07,20.590000,20.590000,20.290001,20.410000,8.292770,3300
2007-08-08,20.540001,20.540001,20.280001,20.360001,8.272452,5300
2007-08-09,20.250000,20.450001,20.100000,20.450001,8.309021,9100
2007-08-10,20.090000,20.750000,20.080000,20.700001,8.410595,7800
2007-08-13,20.500000,20.500000,20.230000,20.250000,8.227760,3900
2007-08-14,20.090000,20.450001,20.070000,20.270000,8.235882,14800
2007-08-15,20.389999,20.389999,20.100000,20.250000,8.227760,1500
2007-08-16,20.080000,20.080000,19.690001,19.990000,8.122114,4900
2007-08-17,20.000000,20.190001,19.809999,20.110001,8.170874,5900
2007-08-20,20.100000,20.100000,19.760000,19.969999,8.113989,700
2007-08-21,20.150000,20.209999,19.340000,19.700001,8.004287,13400
2007-08-22,19.930000,20.379999,19.760000,20.379999,8.280575,6900
2007-08-23,20.219999,20.450001,20.219999,20.450001,8.309021,5600
2007-08-24,20.320000,20.450001,20.320000,20.450001,8.309021,5500
2007-08-27,20.320000,20.450001,20.049999,20.450001,8.309021,4800
2007-08-28,20.049999,20.340000,20.049999,20.290001,8.244008,3200
2007-08-29,20.430000,20.450001,20.209999,20.309999,8.252138,5400
2007-08-30,20.410000,20.410000,20.200001,20.379999,8.280575,1900
2007-08-31,20.260000,20.440001,20.260000,20.440001,8.304955,4700
2007-09-04,20.420000,20.430000,20.240000,20.420000,8.296827,2800
2007-09-05,20.389999,20.389999,20.250000,20.379999,8.280575,1900
2007-09-06,20.379999,20.450001,20.299999,20.440001,8.304955,3900
2007-09-07,20.440001,20.440001,20.440001,20.440001,8.304955,0
2007-09-10,20.290001,20.549999,20.250000,20.459999,8.313082,9300
2007-09-11,20.500000,20.549999,20.459999,20.549999,8.349646,2200
2007-09-12,20.450001,20.490000,20.450001,20.490000,8.325270,3300
2007-09-13,20.490000,20.980000,20.490000,20.980000,8.524364,6500
2007-09-14,20.879999,20.879999,20.740000,20.760000,8.434973,4600
2007-09-17,20.850000,20.889999,20.650000,20.889999,8.487793,2200
2007-09-18,20.850000,20.990000,20.740000,20.740000,8.426847,3700
2007-09-19,20.639999,21.100000,20.639999,20.879999,8.483733,7500
2007-09-20,20.990000,21.160000,20.990000,21.120001,8.581244,3300
2007-09-21,20.900000,21.450001,20.900000,21.430000,8.707203,6900
2007-09-24,21.270000,21.389999,21.049999,21.230000,8.625939,6100
2007-09-25,21.090000,21.389999,21.020000,21.350000,8.674696,3800
2007-09-26,21.080000,21.090000,19.870001,21.020000,8.709500,3500
2007-09-27,20.950001,21.070000,20.809999,21.070000,8.730218,1800
2007-09-28,21.059999,21.200001,21.010000,21.020000,8.709500,2300
2007-10-01,20.940001,21.100000,20.940001,21.100000,8.742651,3200
2007-10-02,21.100000,21.100000,20.959999,20.959999,8.684641,1800
2007-10-03,21.059999,21.059999,20.940001,21.059999,8.726070,3100
2007-10-04,21.059999,21.180000,21.020000,21.020000,8.709500,600
2007-10-05,21.180000,21.180000,21.070000,21.120001,8.750935,4700
2007-10-08,21.120001,21.190001,21.010000,21.190001,8.779939,6800
2007-10-09,21.190001,21.270000,21.139999,21.260000,8.808944,5700
2007-10-10,21.459999,21.469999,21.370001,21.410000,8.871094,3100
2007-10-11,21.420000,21.420000,21.250000,21.420000,8.875239,3800
2007-10-12,21.420000,21.420000,21.190001,21.190001,8.779939,8900
2007-10-15,21.190001,21.290001,21.100000,21.150000,8.763369,5400
2007-10-16,21.139999,21.270000,21.139999,21.180000,8.775795,17100
2007-10-17,21.120001,21.360001,20.750000,20.830000,8.630776,5900
2007-10-18,20.850000,21.000000,20.840000,20.850000,8.639064,12700
2007-10-19,20.700001,20.799999,20.400000,20.700001,8.576914,7600
2007-10-22,20.900000,20.930000,20.709999,20.709999,8.581055,7200
2007-10-23,20.709999,20.889999,20.590000,20.610001,8.539621,12100
2007-10-24,20.500000,20.650000,20.070000,20.110001,8.332445,13200
2007-10-25,20.250000,20.450001,20.030001,20.260000,8.394602,5700
2007-10-26,20.370001,20.549999,20.330000,20.350000,8.431890,4800
2007-10-29,20.500000,20.500000,20.309999,20.440001,8.469182,2300
2007-10-30,20.379999,20.379999,20.309999,20.320000,8.419460,2000
2007-10-31,20.309999,20.309999,20.080000,20.150000,8.349023,2900
2007-11-01,20.250000,20.350000,20.129999,20.350000,8.431890,1700
2007-11-02,20.170000,20.299999,20.160000,20.160000,8.353162,3000
2007-11-05,20.120001,20.240000,20.110001,20.230000,8.382170,2200
2007-11-06,20.270000,20.270000,20.000000,20.020000,8.295156,6400
2007-11-07,20.110001,20.120001,20.000000,20.120001,8.336592,1900
2007-11-08,20.000000,20.000000,19.559999,19.750000,8.183286,4500
2007-11-09,19.820000,19.840000,19.510000,19.510000,8.083843,7000
2007-11-12,19.389999,19.389999,18.030001,18.500000,7.665357,9900
2007-11-13,18.469999,19.950001,18.020000,18.260000,7.565915,23800
2007-11-14,18.400000,19.370001,18.400000,19.139999,7.930534,10800
2007-11-15,19.340000,19.340000,18.459999,18.799999,7.789658,10700
2007-11-16,18.690001,18.940001,18.650000,18.870001,7.818663,6400
2007-11-19,18.700001,18.700001,18.500000,18.500000,7.665357,5100
2007-11-20,18.590000,18.700001,18.299999,18.620001,7.715077,6600
2007-11-21,18.620001,18.760000,18.010000,18.120001,7.507907,20300
2007-11-23,18.299999,18.540001,18.000000,18.150000,7.520337,10400
2007-11-26,18.049999,18.450001,18.049999,18.299999,7.582487,8000
2007-11-27,18.170000,19.240000,18.049999,18.809999,7.793802,12300
2007-11-28,18.780001,19.209999,18.610001,19.049999,7.893243,26400
2007-11-29,19.170000,19.230000,19.040001,19.040001,7.889100,8800
2007-11-30,18.900000,18.900000,18.799999,18.870001,7.818663,4100
2007-12-03,18.799999,18.990000,18.799999,18.850000,7.810371,6300
2007-12-04,18.990000,19.120001,18.879999,18.900000,7.831093,8800
2007-12-05,19.070000,19.650000,19.070000,19.540001,8.096275,18800
2007-12-06,19.650000,19.700001,19.219999,19.370001,8.025836,15300
2007-12-07,19.299999,19.379999,19.080000,19.379999,8.029981,3600
2007-12-10,19.250000,19.549999,18.629999,19.190001,7.951253,41500
2007-12-11,19.350000,19.600000,19.000000,19.150000,7.934678,27100
2007-12-12,19.150000,19.200001,18.610001,18.900000,7.831093,66100
2007-12-13,18.799999,19.180000,18.200001,18.240000,7.557627,21800
2007-12-14,18.400000,18.889999,18.150000,18.500000,7.665357,11100
2007-12-17,18.590000,18.600000,18.209999,18.400000,7.623921,14900
2007-12-18,18.200001,18.420000,17.879999,18.160000,7.524478,36900
2007-12-19,18.150000,18.639999,18.080000,18.389999,7.619778,18600
2007-12-20,18.480000,18.480000,18.200001,18.370001,7.611493,14700
2007-12-21,18.320000,18.980000,18.200001,18.219999,7.549338,12600
2007-12-24,18.230000,18.410000,18.230000,18.400000,7.623921,8300
2007-12-26,18.150000,18.450001,17.870001,18.410000,7.803646,14800
2007-12-27,18.430000,18.780001,18.250000,18.780001,7.960483,30900
2007-12-28,18.900000,18.900000,18.549999,18.650000,7.905377,6700
2007-12-31,18.559999,19.350000,18.549999,19.200001,8.138514,17600
2008-01-02,19.200001,19.350000,19.000000,19.299999,8.180897,9800
2008-01-03,19.270000,19.559999,19.209999,19.469999,8.252959,8300
2008-01-04,19.559999,19.770000,19.559999,19.559999,8.291109,3600
2008-01-07,19.790001,19.940001,19.559999,19.650000,8.329260,22400
