Date,Open,High,Low,Close,Adj Close,Volume
1987-06-19,4.500000,4.500000,4.406250,4.406250,1.056162,21600
1987-06-22,4.406250,4.468750,4.406250,4.406250,1.056162,40800
1987-06-23,4.406250,4.468750,4.375000,4.406250,1.056162,76400
1987-06-24,4.343750,4.343750,4.125000,4.218750,1.011219,160800
1987-06-25,4.218750,4.250000,4.187500,4.218750,1.011219,200400
1987-06-26,4.218750,4.250000,4.187500,4.250000,1.018710,296000
1987-06-29,4.250000,4.250000,4.156250,4.187500,1.003729,92800
1987-06-30,4.187500,4.187500,4.125000,4.125000,0.988748,61600
1987-07-01,4.125000,4.187500,4.125000,4.187500,1.003729,12000
1987-07-02,4.187500,4.187500,4.125000,4.156250,0.996238,126800
1987-07-06,4.156250,4.218750,4.125000,4.156250,0.996238,100400
1987-07-07,4.156250,4.187500,4.125000,4.156250,0.996238,454400
1987-07-08,4.156250,4.218750,4.125000,4.156250,0.996238,92400
1987-07-09,4.156250,4.250000,4.125000,4.156250,0.996238,10000
1987-07-10,4.156250,4.187500,4.125000,4.125000,0.988748,54800
1987-07-13,4.125000,4.187500,4.125000,4.125000,0.988748,26800
1987-07-14,4.125000,4.156250,4.093750,4.156250,0.996238,28400
1987-07-15,4.125000,4.125000,4.000000,4.125000,0.988748,126800
1987-07-16,4.062500,4.062500,4.000000,4.000000,0.958785,53600
1987-07-17,4.000000,4.062500,4.000000,4.062500,0.973766,622800
1987-07-20,4.062500,4.062500,3.937500,3.937500,0.943804,41200
1987-07-21,3.937500,4.000000,3.906250,3.968750,0.951295,390400
1987-07-22,3.968750,3.968750,3.937500,3.968750,0.951295,68400
1987-07-23,3.968750,3.968750,3.906250,3.906250,0.936314,39600
1987-07-24,3.906250,3.968750,3.906250,3.906250,0.936314,2800
1987-07-27,3.906250,3.968750,3.906250,3.906250,0.936314,8000
1987-07-28,3.937500,4.000000,3.937500,4.000000,0.958785,143200
1987-07-29,4.031250,4.156250,4.031250,4.125000,0.988748,194400
1987-07-30,4.125000,4.218750,4.093750,4.218750,1.011219,173600
1987-07-31,4.218750,4.218750,4.187500,4.187500,1.003729,235200
1987-08-03,4.187500,4.218750,4.187500,4.187500,1.003729,23200
1987-08-04,4.187500,4.218750,4.125000,4.125000,0.988748,482400
1987-08-05,4.125000,4.156250,4.125000,4.125000,0.988748,523600
1987-08-06,4.125000,4.156250,4.062500,4.093750,0.981257,338000
1987-08-07,4.093750,4.156250,4.062500,4.156250,0.996238,78000
1987-08-10,4.156250,4.562500,4.156250,4.562500,1.093615,199200
1987-08-11,4.562500,4.781250,4.562500,4.687500,1.123577,327600
1987-08-12,4.781250,5.375000,4.781250,5.250000,1.258405,770800
1987-08-13,5.250000,5.406250,5.250000,5.343750,1.280878,134800
1987-08-14,5.343750,5.406250,5.281250,5.343750,1.280878,379600
1987-08-17,5.281250,5.281250,4.906250,4.937500,1.183501,318000
1987-08-18,4.937500,4.937500,4.812500,4.875000,1.168520,68400
1987-08-19,4.875000,4.968750,4.781250,4.968750,1.190992,701600
1987-08-20,5.000000,5.125000,5.000000,5.062500,1.213463,88800
1987-08-21,5.062500,5.375000,5.062500,5.375000,1.288368,168800
1987-08-24,5.375000,5.375000,5.312500,5.312500,1.273387,51200
1987-08-25,5.312500,5.312500,5.187500,5.187500,1.243425,118000
1987-08-26,5.218750,5.281250,5.218750,5.218750,1.250916,100800
1987-08-27,5.218750,5.250000,5.187500,5.187500,1.243425,64400
1987-08-28,5.187500,5.187500,5.125000,5.125000,1.228445,20800
1987-08-31,5.125000,5.187500,5.125000,5.125000,1.228445,40400
1987-09-01,5.125000,5.187500,4.843750,4.843750,1.161030,137200
1987-09-02,4.812500,4.812500,4.656250,4.687500,1.123577,136000
1987-09-03,4.687500,4.750000,4.656250,4.656250,1.116086,38400
1987-09-04,4.656250,4.687500,4.625000,4.625000,1.108596,117200
1987-09-08,4.625000,4.687500,4.500000,4.500000,1.078633,50400
1987-09-09,4.500000,4.531250,4.437500,4.468750,1.075925,38400
1987-09-10,4.531250,4.656250,4.531250,4.562500,1.098497,24800
1987-09-11,4.562500,4.687500,4.562500,4.687500,1.128592,32800
1987-09-14,4.687500,4.750000,4.625000,4.625000,1.113545,20800
1987-09-15,4.625000,4.750000,4.625000,4.750000,1.143641,174000
1987-09-16,4.750000,4.750000,4.625000,4.718750,1.136117,10400
1987-09-17,4.718750,4.750000,4.437500,4.468750,1.075925,236800
1987-09-18,4.468750,4.468750,4.437500,4.468750,1.075925,85200
1987-09-21,4.468750,4.468750,4.437500,4.468750,1.075925,67600
1987-09-22,4.468750,4.531250,4.437500,4.468750,1.075925,52400
1987-09-23,4.468750,4.593750,4.468750,4.531250,1.090972,183200
1987-09-24,4.531250,4.562500,4.468750,4.500000,1.083449,344000
1987-09-25,4.500000,4.593750,4.468750,4.562500,1.098497,122400
1987-09-28,4.562500,4.625000,4.500000,4.500000,1.083449,102000
1987-09-29,4.500000,4.562500,4.500000,4.562500,1.098497,207600
1987-09-30,4.562500,4.562500,4.500000,4.562500,1.098497,214800
1987-10-01,4.562500,4.562500,4.500000,4.562500,1.098497,218400
1987-10-02,4.562500,4.687500,4.500000,4.687500,1.128592,345600
1987-10-05,4.687500,4.906250,4.625000,4.843750,1.166212,297600
1987-10-06,4.843750,4.875000,4.781250,4.781250,1.151165,232800
1987-10-07,4.781250,4.843750,4.781250,4.781250,1.151165,26000
1987-10-08,4.781250,4.812500,4.687500,4.687500,1.128592,157600
1987-10-09,4.687500,4.750000,4.625000,4.687500,1.128592,70000
1987-10-12,4.625000,4.625000,4.468750,4.500000,1.083449,83200
1987-10-13,4.500000,4.500000,4.437500,4.500000,1.083449,343200
1987-10-14,4.500000,4.500000,4.437500,4.437500,1.068401,32800
1987-10-15,4.437500,4.656250,4.437500,4.625000,1.113545,137600
1987-10-16,4.593750,4.593750,4.437500,4.468750,1.075925,97200
1987-10-19,4.375000,4.375000,4.000000,4.000000,0.963066,84800
1987-10-20,3.968750,3.968750,3.718750,3.718750,0.895350,174400
1987-10-21,3.750000,3.906250,3.750000,3.875000,0.932970,254400
1987-10-22,3.843750,3.843750,3.500000,3.500000,0.842682,108400
1987-10-23,3.500000,3.500000,3.125000,3.281250,0.790015,195600
1987-10-26,3.250000,3.250000,3.156250,3.218750,0.774966,413200
1987-10-27,3.250000,3.531250,3.250000,3.500000,0.842682,210400
1987-10-28,3.500000,3.562500,3.437500,3.562500,0.857731,114000
1987-10-29,3.562500,3.812500,3.531250,3.812500,0.917922,37200
1987-10-30,3.875000,4.031250,3.875000,4.000000,0.963066,98400
1987-11-02,4.000000,4.000000,3.968750,3.968750,0.955542,17200
1987-11-03,3.812500,3.812500,3.718750,3.718750,0.895350,34000
1987-11-04,3.750000,3.750000,3.750000,3.750000,0.902874,175600
1987-11-05,3.750000,3.812500,3.750000,3.781250,0.910398,62000
1987-11-06,3.781250,3.968750,3.781250,3.781250,0.910398,57200
1987-11-09,3.781250,3.875000,3.437500,3.437500,0.827635,138800
1987-11-10,3.437500,3.437500,3.312500,3.437500,0.827635,146400
1987-11-11,3.437500,3.468750,3.406250,3.406250,0.820111,7600
1987-11-12,3.500000,3.625000,3.500000,3.531250,0.850206,419200
1987-11-13,3.531250,3.593750,3.500000,3.531250,0.850206,832800
1987-11-16,3.531250,3.625000,3.531250,3.625000,0.872779,118800
1987-11-17,3.593750,3.593750,3.562500,3.562500,0.857731,18000
1987-11-18,3.562500,3.625000,3.500000,3.625000,0.872779,212400
1987-11-19,3.625000,3.625000,3.500000,3.531250,0.850206,406000
1987-11-20,3.531250,3.625000,3.531250,3.562500,0.857731,56000
1987-11-23,3.562500,3.625000,3.531250,3.562500,0.857731,78400
1987-11-24,3.562500,3.625000,3.562500,3.625000,0.872779,133600
1987-11-25,3.625000,3.812500,3.562500,3.812500,0.917922,98400
1987-11-27,3.812500,3.812500,3.781250,3.812500,0.917922,37600
1987-11-30,3.718750,3.718750,3.625000,3.625000,0.872779,87200
1987-12-01,3.625000,3.687500,3.625000,3.656250,0.880302,304000
1987-12-02,3.656250,3.687500,3.625000,3.656250,0.880302,326800
1987-12-03,3.656250,3.687500,3.562500,3.625000,0.872779,318400
1987-12-04,3.593750,3.593750,3.437500,3.437500,0.827635,336000
1987-12-07,3.437500,3.500000,3.437500,3.437500,0.827635,20800
1987-12-08,3.437500,3.531250,3.437500,3.531250,0.850206,92000
1987-12-09,3.531250,3.531250,3.437500,3.468750,0.839916,24800
1987-12-10,3.468750,3.500000,3.437500,3.437500,0.832348,88800
1987-12-11,3.437500,3.500000,3.406250,3.437500,0.832348,9200
1987-12-14,3.406250,3.406250,3.406250,3.406250,0.824782,35600
1987-12-15,3.406250,3.500000,3.406250,3.468750,0.839916,498800
1987-12-16,3.468750,3.625000,3.468750,3.562500,0.862616,116400
1987-12-17,3.562500,3.625000,3.562500,3.625000,0.877750,12800
1987-12-18,3.562500,3.562500,3.500000,3.500000,0.847483,113600
1987-12-21,3.500000,3.562500,3.500000,3.500000,0.847483,102800
1987-12-22,3.500000,3.562500,3.500000,3.500000,0.847483,128400
1987-12-23,3.500000,3.562500,3.500000,3.500000,0.847483,14400
1987-12-24,3.500000,3.562500,3.500000,3.500000,0.847483,76400
1987-12-28,3.500000,3.531250,3.468750,3.468750,0.839916,187600
1987-12-29,3.468750,3.531250,3.468750,3.468750,0.839916,170800
1987-12-30,3.468750,3.500000,3.437500,3.437500,0.832348,231600
1987-12-31,3.437500,3.500000,3.437500,3.468750,0.839916,136800
1988-01-04,3.500000,3.500000,3.500000,3.500000,0.847483,4800
1988-01-05,3.500000,3.562500,3.500000,3.562500,0.862616,21600
1988-01-06,3.562500,3.562500,3.500000,3.500000,0.847483,3200
1988-01-07,3.562500,3.625000,3.562500,3.625000,0.877750,95200
1988-01-08,3.625000,3.625000,3.562500,3.593750,0.870183,148400
1988-01-11,3.593750,3.625000,3.562500,3.625000,0.877750,58400
1988-01-12,3.593750,3.593750,3.593750,3.593750,0.870183,15600
1988-01-13,3.625000,3.656250,3.625000,3.656250,0.885316,30000
1988-01-14,3.656250,3.687500,3.656250,3.687500,0.892883,7600
1988-01-15,3.687500,3.718750,3.687500,3.718750,0.900451,14000
1988-01-18,3.718750,3.750000,3.687500,3.687500,0.892883,10800
1988-01-19,3.687500,3.687500,3.687500,3.687500,0.892883,8000
1988-01-20,3.687500,3.687500,3.625000,3.687500,0.892883,23600
1988-01-21,3.625000,3.625000,3.562500,3.562500,0.862616,91200
1988-01-22,3.562500,3.625000,3.562500,3.625000,0.877750,83600
1988-01-25,3.593750,3.593750,3.562500,3.562500,0.862616,39200
1988-01-26,3.562500,3.656250,3.562500,3.562500,0.862616,15200
1988-01-27,3.562500,3.625000,3.562500,3.562500,0.862616,88400
1988-01-28,3.562500,3.562500,3.562500,3.562500,0.862616,1200
1988-01-29,3.562500,3.656250,3.562500,3.625000,0.877750,1523600
1988-02-01,3.656250,3.750000,3.656250,3.718750,0.900451,46400
1988-02-02,3.718750,3.750000,3.656250,3.687500,0.892883,12400
1988-02-03,3.750000,3.843750,3.750000,3.843750,0.930717,37600
1988-02-04,3.843750,3.843750,3.843750,3.843750,0.930717,2000
1988-02-05,3.843750,3.843750,3.625000,3.687500,0.892883,458800
1988-02-08,3.843750,3.843750,3.843750,3.843750,0.930717,2400
1988-02-09,3.750000,3.750000,3.750000,3.750000,0.908017,29200
1988-02-10,3.781250,3.812500,3.781250,3.781250,0.915584,3200
1988-02-11,3.750000,3.750000,3.750000,3.750000,0.908017,1200
1988-02-12,3.750000,3.812500,3.750000,3.750000,0.908017,18800
1988-02-16,3.750000,3.781250,3.750000,3.781250,0.915584,4000
1988-02-17,3.781250,3.812500,3.750000,3.812500,0.923150,24800
1988-02-18,3.687500,3.687500,3.062500,3.312500,0.802081,1551200
1988-02-19,3.312500,3.437500,3.281250,3.406250,0.824782,305200
1988-02-22,3.406250,3.437500,3.343750,3.406250,0.824782,75200
1988-02-23,3.375000,3.375000,3.312500,3.312500,0.802081,129200
1988-02-24,3.312500,3.375000,3.312500,3.312500,0.802081,508800
1988-02-25,3.312500,3.375000,3.312500,3.343750,0.809648,108400
1988-02-26,3.343750,3.375000,3.312500,3.343750,0.809648,10400
1988-02-29,3.343750,3.375000,3.312500,3.312500,0.802081,32400
1988-03-01,3.312500,3.375000,3.312500,3.312500,0.802081,388400
1988-03-02,3.312500,3.375000,3.312500,3.375000,0.817216,159200
1988-03-03,3.375000,3.375000,3.343750,3.375000,0.817216,17600
1988-03-04,3.375000,3.375000,3.343750,3.375000,0.817216,74400
1988-03-07,3.375000,3.375000,3.343750,3.375000,0.817216,312400
1988-03-08,3.375000,3.437500,3.343750,3.375000,0.817216,208400
1988-03-09,3.375000,3.437500,3.343750,3.406250,0.830317,210400
1988-03-10,3.406250,3.437500,3.375000,3.437500,0.837935,27600
1988-03-11,3.437500,3.437500,3.375000,3.437500,0.837935,164400
1988-03-14,3.437500,3.437500,3.375000,3.375000,0.822700,20400
1988-03-15,3.375000,3.437500,3.375000,3.437500,0.837935,72800
1988-03-16,3.437500,3.437500,3.375000,3.437500,0.837935,93200
1988-03-17,3.437500,3.437500,3.406250,3.406250,0.830317,24000
1988-03-18,3.437500,3.531250,3.437500,3.437500,0.837935,27600
1988-03-21,3.437500,3.500000,3.406250,3.468750,0.845553,54800
1988-03-22,3.468750,3.468750,3.406250,3.406250,0.830317,14000
1988-03-23,3.406250,3.468750,3.406250,3.437500,0.837935,100000
1988-03-24,3.406250,3.406250,3.406250,3.406250,0.830317,13600
1988-03-25,3.406250,3.468750,3.406250,3.468750,0.845553,118000
1988-03-28,3.437500,3.437500,3.406250,3.437500,0.837935,73600
1988-03-29,3.437500,3.500000,3.437500,3.468750,0.845553,147600
1988-03-30,3.468750,3.500000,3.437500,3.437500,0.837935,131200
1988-03-31,3.437500,3.468750,3.437500,3.437500,0.837935,15600
1988-04-04,3.437500,3.437500,3.437500,3.437500,0.837935,0
1988-04-05,3.437500,3.468750,3.437500,3.437500,0.837935,86000
1988-04-06,3.437500,3.500000,3.437500,3.437500,0.837935,16800
1988-04-07,3.437500,3.468750,3.437500,3.468750,0.845553,17600
1988-04-08,3.468750,3.500000,3.437500,3.468750,0.845553,40400
1988-04-11,3.468750,3.468750,3.437500,3.437500,0.837935,13200
1988-04-12,3.437500,3.500000,3.437500,3.468750,0.845553,52800
1988-04-13,3.468750,3.468750,3.437500,3.468750,0.845553,192800
1988-04-14,3.375000,3.375000,3.312500,3.312500,0.807464,74000
1988-04-15,3.312500,3.312500,3.312500,3.312500,0.807464,800
1988-04-18,3.312500,3.343750,3.312500,3.312500,0.807464,124400
1988-04-19,3.312500,3.343750,3.281250,3.343750,0.815082,8000
1988-04-20,3.312500,3.312500,3.281250,3.281250,0.799847,114400
1988-04-21,3.281250,3.312500,3.250000,3.250000,0.792229,113600
1988-04-22,3.250000,3.312500,3.218750,3.281250,0.799847,823600
1988-04-25,3.281250,3.281250,3.218750,3.281250,0.799847,738000
1988-04-26,3.281250,3.281250,3.218750,3.218750,0.784612,499600
1988-04-27,3.218750,3.250000,3.187500,3.187500,0.776994,228800
1988-04-28,3.187500,3.250000,3.125000,3.125000,0.761759,184800
1988-04-29,3.125000,3.156250,3.062500,3.125000,0.761759,226800
1988-05-02,3.125000,3.125000,3.031250,3.125000,0.761759,54800
1988-05-03,3.125000,3.125000,3.031250,3.125000,0.761759,14000
1988-05-04,3.125000,3.125000,3.125000,3.125000,0.761759,0
1988-05-05,3.125000,3.125000,3.062500,3.062500,0.746524,1756800
1988-05-06,3.062500,3.125000,3.062500,3.125000,0.761759,44800
1988-05-09,3.125000,3.125000,3.031250,3.031250,0.738906,128800
1988-05-10,3.031250,3.062500,3.031250,3.062500,0.746524,64000
1988-05-11,3.062500,3.062500,3.031250,3.031250,0.738906,8000
1988-05-12,3.031250,3.125000,3.031250,3.125000,0.761759,3200
1988-05-13,3.031250,3.031250,2.937500,3.000000,0.731288,1802000
1988-05-16,3.031250,3.031250,3.031250,3.031250,0.738906,5600
1988-05-17,3.031250,3.062500,2.968750,3.000000,0.731288,79600
1988-05-18,3.000000,3.062500,2.937500,2.968750,0.723672,56400
1988-05-19,2.968750,2.968750,2.906250,2.906250,0.708436,34400
1988-05-20,2.906250,2.937500,2.906250,2.906250,0.708436,22000
1988-05-23,2.906250,2.906250,2.906250,2.906250,0.708436,4400
1988-05-24,2.906250,2.937500,2.906250,2.937500,0.716054,51200
1988-05-25,2.906250,2.906250,2.906250,2.906250,0.708436,400
1988-05-26,2.937500,2.937500,2.937500,2.937500,0.716054,40000
1988-05-27,2.937500,2.937500,2.937500,2.937500,0.716054,17600
1988-05-31,2.937500,2.937500,2.937500,2.937500,0.716054,54800
1988-06-01,2.937500,2.968750,2.937500,2.937500,0.716054,92800
1988-06-02,2.937500,2.937500,2.906250,2.906250,0.708436,40000
1988-06-03,2.968750,2.968750,2.968750,2.968750,0.723672,4000
1988-06-06,2.968750,2.968750,2.968750,2.968750,0.723672,3200
1988-06-07,2.968750,2.968750,2.968750,2.968750,0.723672,2800
1988-06-08,2.968750,2.968750,2.937500,2.968750,0.723672,124000
1988-06-09,2.968750,2.968750,2.906250,2.968750,0.729818,84800
1988-06-10,2.968750,2.968750,2.906250,2.906250,0.714453,130800
1988-06-13,2.906250,2.937500,2.875000,2.937500,0.722135,1680800
1988-06-14,2.937500,2.968750,2.875000,2.937500,0.722135,148400
1988-06-15,2.937500,2.968750,2.906250,2.968750,0.729818,58400
1988-06-16,2.968750,2.968750,2.906250,2.937500,0.722135,58800
1988-06-17,2.937500,2.937500,2.843750,2.937500,0.722135,246000
1988-06-20,2.937500,2.937500,2.875000,2.937500,0.722135,6000
1988-06-21,2.937500,2.937500,2.875000,2.875000,0.706771,67600
1988-06-22,2.875000,2.937500,2.875000,2.937500,0.722135,20400
1988-06-23,2.937500,2.937500,2.906250,2.937500,0.722135,18000
1988-06-24,2.937500,2.968750,2.906250,2.968750,0.729818,46400
1988-06-27,2.968750,3.000000,2.937500,2.937500,0.722135,69600
1988-06-28,2.937500,3.000000,2.937500,2.968750,0.729818,257600
1988-06-29,2.968750,3.000000,2.968750,2.968750,0.729818,19200
1988-06-30,2.968750,3.000000,2.968750,3.000000,0.737499,154800
1988-07-01,3.000000,3.031250,3.000000,3.031250,0.745181,288400
1988-07-05,3.031250,3.062500,3.031250,3.062500,0.752864,268800
1988-07-06,3.062500,3.093750,3.031250,3.093750,0.760546,1132400
1988-07-07,3.093750,3.093750,3.062500,3.093750,0.760546,675600
1988-07-08,3.093750,3.125000,3.062500,3.125000,0.768229,345600
1988-07-11,3.156250,3.281250,3.156250,3.187500,0.783593,335600
1988-07-12,3.187500,3.281250,3.187500,3.281250,0.806640,32000
1988-07-13,3.281250,3.281250,3.218750,3.281250,0.806640,41600
1988-07-14,3.281250,3.281250,3.218750,3.281250,0.806640,42400
1988-07-15,3.281250,3.281250,3.218750,3.250000,0.798957,91200
1988-07-18,3.250000,3.343750,3.187500,3.343750,0.822004,32000
1988-07-19,3.250000,3.250000,3.218750,3.250000,0.798957,11200
1988-07-20,3.250000,3.250000,3.250000,3.250000,0.798957,0
1988-07-21,3.250000,3.281250,3.187500,3.281250,0.806640,8000
1988-07-22,3.250000,3.250000,3.218750,3.218750,0.791275,15600
1988-07-25,3.218750,3.281250,3.218750,3.218750,0.791275,46400
1988-07-26,3.250000,3.281250,3.250000,3.250000,0.798957,6000
1988-07-27,3.250000,3.281250,3.218750,3.218750,0.791275,2000
1988-07-28,3.281250,3.281250,3.281250,3.281250,0.806640,4800
1988-07-29,3.281250,3.500000,3.250000,3.500000,0.860416,201200
1988-08-01,3.500000,3.531250,3.437500,3.468750,0.852733,503200
1988-08-02,3.468750,3.531250,3.437500,3.531250,0.868098,52000
1988-08-03,3.531250,3.656250,3.531250,3.656250,0.898827,148800
1988-08-04,3.656250,3.718750,3.593750,3.656250,0.898827,627200
1988-08-05,3.625000,3.625000,3.562500,3.625000,0.891145,28400
1988-08-08,3.625000,3.687500,3.593750,3.625000,0.891145,117200
1988-08-09,3.625000,3.625000,3.593750,3.593750,0.883463,76400
1988-08-10,3.562500,3.562500,3.500000,3.500000,0.860416,89600
1988-08-11,3.500000,3.531250,3.437500,3.500000,0.860416,93200
1988-08-12,3.500000,3.500000,3.468750,3.468750,0.852733,4800
1988-08-15,3.437500,3.437500,3.343750,3.406250,0.837369,612400
1988-08-16,3.406250,3.406250,3.375000,3.375000,0.829687,42000
1988-08-17,3.375000,3.375000,3.375000,3.375000,0.829687,2000
1988-08-18,3.375000,3.437500,3.375000,3.375000,0.829687,6400
1988-08-19,3.375000,3.375000,3.375000,3.375000,0.829687,40000
1988-08-22,3.375000,3.406250,3.281250,3.312500,0.814322,69600
1988-08-23,3.312500,3.375000,3.281250,3.281250,0.806640,29600
1988-08-24,3.281250,3.343750,3.281250,3.312500,0.814322,99200
1988-08-25,3.312500,3.343750,3.281250,3.281250,0.806640,22400
1988-08-26,3.281250,3.281250,3.281250,3.281250,0.806640,400
1988-08-29,3.281250,3.343750,3.187500,3.218750,0.791275,90800
1988-08-30,3.218750,3.218750,3.187500,3.218750,0.791275,35200
1988-08-31,3.187500,3.187500,3.187500,3.187500,0.783593,10000
1988-09-01,3.187500,3.218750,3.187500,3.187500,0.783593,138800
1988-09-02,3.187500,3.250000,3.187500,3.187500,0.783593,169200
1988-09-06,3.187500,3.250000,3.187500,3.187500,0.783593,28400
1988-09-07,3.218750,3.281250,3.218750,3.281250,0.806640,92800
1988-09-08,3.281250,3.406250,3.250000,3.406250,0.837369,128800
1988-09-09,3.406250,3.406250,3.343750,3.343750,0.828082,34000
1988-09-12,3.375000,3.468750,3.375000,3.468750,0.859038,130000
1988-09-13,3.468750,3.468750,3.375000,3.468750,0.859038,5200
1988-09-14,3.468750,3.468750,3.406250,3.437500,0.851300,37600
1988-09-15,3.437500,3.500000,3.437500,3.468750,0.859038,40000
1988-09-16,3.468750,3.500000,3.437500,3.500000,0.866778,32800
1988-09-19,3.500000,3.500000,3.500000,3.500000,0.866778,0
1988-09-20,3.500000,3.531250,3.437500,3.500000,0.866778,52000
1988-09-21,3.500000,3.562500,3.468750,3.468750,0.859038,24000
1988-09-22,3.468750,3.531250,3.468750,3.531250,0.874517,5600
1988-09-23,3.468750,3.468750,3.468750,3.468750,0.859038,18400
1988-09-26,3.468750,3.562500,3.468750,3.562500,0.882256,35600
1988-09-27,3.562500,3.593750,3.500000,3.593750,0.889995,215200
