Date,Open,High,Low,Close,Adj Close,Volume
1986-05-13,11.750000,11.750000,11.250000,11.500000,0.760619,5200
1986-05-14,11.500000,11.500000,11.000000,11.000000,0.727549,2100
1986-05-15,11.000000,11.750000,11.000000,11.750000,0.777154,1600
1986-05-16,11.500000,11.500000,11.000000,11.000000,0.727549,1700
1986-05-19,11.000000,11.500000,11.000000,11.500000,0.760619,1700
1986-05-20,11.500000,11.500000,11.000000,11.000000,0.727549,2500
1986-05-21,11.000000,11.500000,11.000000,11.500000,0.760619,2000
1986-05-22,11.500000,11.500000,11.000000,11.250000,0.744084,1800
1986-05-23,11.250000,11.250000,10.750000,11.250000,0.744084,2700
1986-05-27,11.000000,11.000000,10.750000,10.750000,0.711013,2200
1986-05-28,10.750000,11.000000,10.500000,10.500000,0.694478,3400
1986-05-29,10.500000,11.000000,10.500000,10.500000,0.694478,4400
1986-05-30,10.500000,10.750000,10.500000,10.750000,0.711013,2100
1986-06-02,10.750000,10.750000,10.000000,10.750000,0.711013,10200
1986-06-03,10.750000,10.750000,10.000000,10.375000,0.686211,6600
1986-06-04,10.375000,10.750000,10.000000,10.750000,0.711013,7700
1986-06-05,10.750000,10.750000,10.000000,10.750000,0.711013,5900
1986-06-06,10.750000,10.750000,10.000000,10.000000,0.661408,12800
1986-06-09,10.250000,10.750000,10.250000,10.250000,0.677943,2200
1986-06-10,10.375000,11.000000,10.375000,11.000000,0.727549,4900
1986-06-11,11.000000,11.000000,10.500000,10.500000,0.694478,39800
1986-06-12,10.500000,11.000000,10.500000,10.500000,0.694478,4500
1986-06-13,10.500000,11.000000,10.500000,11.000000,0.727549,6900
1986-06-16,10.500000,10.500000,10.500000,10.500000,0.694478,600
1986-06-17,10.750000,11.000000,10.750000,10.750000,0.711013,4700
1986-06-18,10.750000,11.000000,10.750000,11.000000,0.727549,1800
1986-06-19,11.000000,11.000000,10.750000,10.750000,0.711013,300
1986-06-20,10.750000,11.000000,10.750000,10.750000,0.711013,7600
1986-06-23,10.750000,11.000000,10.750000,11.000000,0.727549,10200
1986-06-24,11.000000,11.000000,10.500000,10.500000,0.694478,1400
1986-06-25,10.500000,11.000000,10.500000,11.000000,0.727549,2000
1986-06-26,11.000000,11.000000,10.500000,10.625000,0.702746,1900
1986-06-27,10.625000,11.000000,10.625000,10.625000,0.702746,300
1986-06-30,10.625000,11.250000,10.625000,11.250000,0.744084,1400
1986-07-01,11.250000,11.250000,10.625000,11.250000,0.744084,4000
1986-07-02,11.250000,11.250000,10.625000,11.250000,0.744084,2900
1986-07-03,11.250000,11.250000,11.000000,11.250000,0.744084,1000
1986-07-07,11.250000,11.250000,10.750000,10.750000,0.711013,700
1986-07-08,10.750000,10.750000,10.750000,10.750000,0.711013,0
1986-07-09,10.750000,11.000000,10.500000,10.500000,0.694478,2000
1986-07-10,10.500000,11.250000,10.500000,10.500000,0.694478,3500
1986-07-11,10.500000,11.000000,10.500000,10.500000,0.694478,1200
1986-07-14,10.750000,11.000000,10.750000,11.000000,0.727549,1800
1986-07-15,11.000000,11.000000,11.000000,11.000000,0.727549,3700
1986-07-16,11.000000,11.000000,10.750000,10.750000,0.711013,9400
1986-07-17,10.750000,11.000000,10.750000,11.000000,0.727549,5600
1986-07-18,11.000000,11.250000,10.750000,11.250000,0.744084,3600
1986-07-21,11.250000,11.250000,10.750000,11.250000,0.744084,2400
1986-07-22,11.250000,11.250000,10.750000,11.250000,0.744084,3000
1986-07-23,11.250000,11.250000,10.750000,11.250000,0.744084,3500
1986-07-24,11.250000,11.500000,10.750000,11.250000,0.744084,4500
1986-07-25,11.250000,11.500000,10.750000,11.000000,0.748336,3600
1986-07-28,11.000000,11.500000,10.750000,11.000000,0.748336,1000
1986-07-29,11.000000,11.500000,11.000000,11.500000,0.782351,2300
1986-07-30,11.500000,11.500000,11.000000,11.500000,0.782351,2200
1986-07-31,11.500000,11.500000,11.000000,11.000000,0.748336,2600
1986-08-01,11.000000,11.500000,11.000000,11.000000,0.748336,1000
1986-08-04,11.000000,11.125000,11.000000,11.000000,0.748336,6800
1986-08-05,11.000000,11.500000,10.750000,11.500000,0.782351,2400
1986-08-06,11.500000,11.500000,10.750000,10.750000,0.731328,6300
1986-08-07,10.750000,11.500000,10.750000,10.750000,0.731328,2000
1986-08-08,10.750000,11.500000,10.750000,11.500000,0.782351,2900
1986-08-11,11.500000,11.500000,11.500000,11.500000,0.782351,0
1986-08-12,11.500000,11.500000,10.750000,10.750000,0.731328,1900
1986-08-13,11.500000,11.500000,11.500000,11.500000,0.782351,400
1986-08-14,11.500000,11.500000,10.750000,11.500000,0.782351,600
1986-08-15,11.500000,11.500000,10.750000,11.500000,0.782351,1000
1986-08-18,10.750000,10.750000,10.750000,10.750000,0.731328,100
1986-08-19,10.750000,11.250000,10.750000,10.750000,0.731328,6700
1986-08-20,10.750000,11.250000,10.750000,11.250000,0.765343,1400
1986-08-21,11.250000,11.250000,10.750000,11.250000,0.765343,1500
1986-08-22,11.250000,11.250000,10.750000,11.000000,0.748336,2200
1986-08-25,10.750000,10.750000,10.750000,10.750000,0.731328,1400
1986-08-26,10.750000,11.250000,10.750000,10.750000,0.731328,3200
1986-08-27,10.750000,11.250000,10.750000,11.000000,0.748336,5100
1986-08-28,10.750000,10.750000,10.750000,10.750000,0.731328,200
1986-08-29,10.750000,11.250000,10.750000,11.250000,0.765343,2100
1986-09-02,11.500000,11.500000,11.500000,11.500000,0.782351,200
1986-09-03,11.500000,11.500000,10.750000,11.500000,0.782351,7900
1986-09-04,11.000000,11.000000,11.000000,11.000000,0.748336,1800
1986-09-05,11.000000,11.500000,11.000000,11.500000,0.782351,800
1986-09-08,11.500000,11.500000,11.500000,11.500000,0.782351,0
1986-09-09,11.500000,11.500000,11.000000,11.500000,0.782351,700
1986-09-10,11.000000,11.000000,10.750000,10.750000,0.731328,600
1986-09-11,11.500000,11.500000,11.500000,11.500000,0.782351,100
1986-09-12,10.750000,10.750000,10.750000,10.750000,0.731328,600
1986-09-15,10.750000,11.500000,10.750000,11.500000,0.782351,3300
1986-09-16,11.500000,11.750000,11.250000,11.750000,0.799358,5100
1986-09-17,11.750000,12.000000,11.250000,12.000000,0.816366,4700
1986-09-18,12.000000,12.000000,11.500000,11.500000,0.782351,1400
1986-09-19,11.500000,11.500000,11.500000,11.500000,0.782351,500
1986-09-22,11.500000,12.000000,11.500000,11.500000,0.782351,5900
1986-09-23,11.500000,12.000000,11.250000,12.000000,0.816366,1500
1986-09-24,12.000000,12.000000,11.500000,11.500000,0.782351,300
1986-09-25,11.500000,12.000000,11.250000,12.000000,0.816366,300
1986-09-26,11.750000,11.750000,11.250000,11.500000,0.782351,600
1986-09-29,11.500000,11.500000,11.000000,11.500000,0.782351,6200
1986-09-30,11.250000,11.250000,10.750000,11.250000,0.765343,6200
1986-10-01,11.250000,11.250000,10.750000,11.250000,0.765343,2600
1986-10-02,11.250000,11.250000,10.750000,11.250000,0.765343,800
1986-10-03,11.250000,11.250000,10.750000,11.250000,0.765343,4000
1986-10-06,11.000000,11.000000,10.500000,11.000000,0.748336,5400
1986-10-07,10.750000,10.750000,10.500000,10.750000,0.731328,400
1986-10-08,10.750000,11.000000,10.500000,10.500000,0.714321,1300
1986-10-09,10.500000,11.000000,10.250000,11.000000,0.748336,800
1986-10-10,11.000000,11.000000,10.500000,10.500000,0.714321,1800
1986-10-13,10.750000,11.000000,10.750000,10.750000,0.731328,2700
1986-10-14,11.000000,11.000000,11.000000,11.000000,0.748336,900
1986-10-15,11.000000,11.000000,10.750000,11.000000,0.748336,1400
1986-10-16,11.000000,11.000000,11.000000,11.000000,0.748336,0
1986-10-17,11.000000,11.000000,10.500000,10.500000,0.714321,1300
1986-10-20,10.750000,11.000000,10.750000,10.750000,0.731328,900
1986-10-21,10.750000,11.000000,10.750000,11.000000,0.748336,1100
1986-10-22,11.000000,11.250000,11.000000,11.250000,0.765343,2400
1986-10-23,11.250000,11.250000,10.500000,11.000000,0.748336,6500
1986-10-24,11.000000,11.250000,10.750000,10.750000,0.731328,3400
1986-10-27,10.750000,11.250000,10.750000,11.250000,0.788257,300
1986-10-28,11.000000,11.000000,10.750000,10.750000,0.753224,2700
1986-10-29,11.000000,11.000000,11.000000,11.000000,0.770741,2300
1986-10-30,11.000000,11.250000,10.750000,10.750000,0.753224,1000
1986-10-31,11.250000,11.250000,11.250000,11.250000,0.788257,1500
1986-11-03,11.250000,11.250000,11.000000,11.000000,0.770741,5800
1986-11-04,11.000000,11.250000,11.000000,11.000000,0.770741,1300
1986-11-05,11.000000,11.500000,11.000000,11.250000,0.788257,1400
1986-11-06,11.250000,11.500000,11.000000,11.500000,0.805775,700
1986-11-07,11.500000,11.500000,11.250000,11.500000,0.805775,1000
1986-11-10,11.750000,11.750000,11.750000,11.750000,0.823291,1000
1986-11-11,11.250000,11.250000,11.250000,11.250000,0.788257,400
1986-11-12,11.250000,11.750000,11.250000,11.750000,0.823291,3700
1986-11-13,11.500000,11.500000,11.250000,11.500000,0.805775,900
1986-11-14,11.500000,11.500000,11.250000,11.250000,0.788257,3300
1986-11-17,11.250000,11.750000,11.250000,11.750000,0.823291,3000
1986-11-18,11.750000,11.750000,11.375000,11.500000,0.805775,3200
1986-11-19,11.500000,12.250000,11.500000,12.000000,0.840808,2700
1986-11-20,12.000000,12.250000,11.750000,11.750000,0.823291,2300
1986-11-21,11.750000,12.250000,11.750000,12.250000,0.858326,5000
1986-11-24,12.250000,12.250000,11.750000,12.000000,0.840808,2700
1986-11-25,12.000000,12.250000,11.750000,12.250000,0.858326,500
1986-11-26,12.250000,12.250000,12.000000,12.000000,0.840808,1200
1986-11-28,12.000000,12.000000,12.000000,12.000000,0.840808,0
1986-12-01,11.750000,11.750000,11.750000,11.750000,0.823291,100
1986-12-02,12.125000,12.125000,12.125000,12.125000,0.849567,1100
1986-12-03,12.125000,12.125000,11.750000,11.750000,0.823291,2100
1986-12-04,11.750000,12.250000,11.750000,12.250000,0.858326,3500
1986-12-05,12.250000,12.250000,11.750000,11.750000,0.823291,6300
1986-12-08,11.750000,12.000000,11.500000,12.000000,0.840808,12600
1986-12-09,12.000000,12.000000,11.500000,12.000000,0.840808,2500
1986-12-10,12.000000,12.000000,11.500000,11.750000,0.823291,8500
1986-12-11,12.250000,12.250000,12.250000,12.250000,0.858326,400
1986-12-12,12.000000,12.000000,11.875000,11.875000,0.832050,7500
1986-12-15,11.875000,12.250000,11.500000,11.500000,0.805775,7900
1986-12-16,11.500000,12.250000,11.500000,11.500000,0.805775,1700
1986-12-17,11.500000,12.250000,11.500000,12.250000,0.858326,2300
1986-12-18,12.250000,12.250000,11.500000,12.250000,0.858326,4400
1986-12-19,12.250000,12.250000,11.500000,12.000000,0.840808,3300
1986-12-22,12.000000,12.250000,11.750000,12.250000,0.858326,6100
1986-12-23,12.250000,12.250000,11.875000,11.875000,0.832050,1400
1986-12-24,11.875000,11.875000,11.875000,11.875000,0.832050,0
1986-12-26,12.250000,12.250000,12.250000,12.250000,0.858326,400
1986-12-29,11.750000,11.750000,11.750000,11.750000,0.823291,4500
1986-12-30,11.750000,12.000000,11.750000,11.750000,0.823291,1200
1986-12-31,11.750000,11.750000,11.500000,11.500000,0.805775,7100
1987-01-02,11.500000,11.625000,11.500000,11.625000,0.814533,700
1987-01-05,11.625000,11.625000,11.625000,11.625000,0.814533,11600
1987-01-06,11.625000,11.625000,11.500000,11.500000,0.805775,600
1987-01-07,11.625000,11.625000,11.625000,11.625000,0.814533,800
1987-01-08,11.625000,11.625000,11.500000,11.500000,0.805775,2600
1987-01-09,11.500000,11.625000,11.250000,11.625000,0.814533,3500
1987-01-12,11.625000,11.625000,11.250000,11.625000,0.814533,1600
1987-01-13,11.625000,11.625000,11.250000,11.625000,0.814533,1500
1987-01-14,11.625000,11.625000,11.250000,11.250000,0.788257,1300
1987-01-15,11.250000,11.625000,11.250000,11.625000,0.814533,1400
1987-01-16,11.625000,11.625000,11.000000,11.500000,0.805775,2700
1987-01-19,11.625000,11.625000,11.625000,11.625000,0.814533,1100
1987-01-20,11.625000,11.625000,11.000000,11.000000,0.770741,2700
1987-01-21,11.625000,11.625000,11.625000,11.625000,0.814533,400
1987-01-22,11.625000,11.625000,11.000000,11.625000,0.814533,3700
1987-01-23,11.625000,11.625000,11.625000,11.625000,0.814533,600
1987-01-26,11.625000,11.625000,11.125000,11.500000,0.828033,3600
1987-01-27,11.500000,11.500000,11.125000,11.250000,0.810033,4800
1987-01-28,11.250000,11.250000,10.500000,10.500000,0.756031,12100
1987-01-29,10.500000,10.625000,10.500000,10.500000,0.756031,2100
1987-01-30,10.500000,11.000000,10.500000,11.000000,0.792032,1300
1987-02-02,11.000000,11.000000,10.500000,11.000000,0.792032,4000
1987-02-03,11.000000,11.000000,10.500000,11.000000,0.792032,4100
1987-02-04,11.000000,11.000000,10.500000,10.500000,0.756031,2900
1987-02-05,10.500000,11.000000,10.500000,11.000000,0.792032,700
1987-02-06,10.500000,10.500000,10.500000,10.500000,0.756031,200
1987-02-09,10.500000,11.000000,10.500000,10.500000,0.756031,500
1987-02-10,10.500000,11.000000,10.500000,10.500000,0.756031,900
1987-02-11,10.500000,10.875000,10.500000,10.500000,0.756031,9500
1987-02-12,10.500000,10.625000,10.500000,10.500000,0.756031,6700
1987-02-13,10.500000,10.750000,10.250000,10.250000,0.738030,16000
1987-02-17,10.250000,10.750000,10.250000,10.625000,0.765031,9100
1987-02-18,10.625000,10.625000,10.250000,10.250000,0.738030,2200
1987-02-19,10.250000,10.625000,10.000000,10.250000,0.738030,8300
1987-02-20,10.250000,10.500000,10.000000,10.500000,0.756031,3800
1987-02-23,10.500000,10.500000,10.000000,10.250000,0.738030,3100
1987-02-24,10.250000,10.250000,10.000000,10.250000,0.738030,400
1987-02-25,10.250000,10.500000,10.000000,10.000000,0.720029,3500
1987-02-26,10.000000,10.500000,10.000000,10.500000,0.756031,3000
1987-02-27,10.500000,10.500000,10.000000,10.500000,0.756031,1100
1987-03-02,10.500000,10.500000,10.000000,10.000000,0.720029,3000
1987-03-03,10.000000,10.500000,10.000000,10.000000,0.720029,700
1987-03-04,10.000000,10.500000,10.000000,10.000000,0.720029,4100
1987-03-05,10.000000,10.500000,10.000000,10.000000,0.720029,14100
1987-03-06,10.000000,10.500000,10.000000,10.500000,0.756031,3200
1987-03-09,10.500000,10.500000,10.000000,10.000000,0.720029,8100
1987-03-10,10.000000,10.500000,10.000000,10.000000,0.720029,1500
1987-03-11,10.250000,10.250000,10.250000,10.250000,0.738030,100
1987-03-12,10.500000,10.500000,10.500000,10.500000,0.756031,1400
1987-03-13,10.500000,10.500000,10.000000,10.000000,0.720029,3800
1987-03-16,10.000000,10.500000,10.000000,10.500000,0.756031,3000
1987-03-17,10.500000,10.500000,10.000000,10.000000,0.720029,9400
1987-03-18,10.000000,10.250000,9.750000,9.750000,0.702029,19000
1987-03-19,9.750000,10.250000,9.750000,10.250000,0.738030,9100
1987-03-20,10.250000,10.250000,10.000000,10.250000,0.738030,3700
1987-03-23,10.000000,10.000000,9.750000,9.750000,0.702029,800
1987-03-24,9.750000,10.250000,9.750000,10.250000,0.738030,7400
1987-03-25,10.250000,10.250000,9.750000,10.250000,0.738030,1100
1987-03-26,10.250000,10.250000,9.750000,10.250000,0.738030,1700
1987-03-27,10.250000,10.250000,9.750000,9.750000,0.702029,3000
1987-03-30,10.250000,10.250000,10.250000,10.250000,0.738030,1400
1987-03-31,9.750000,9.750000,9.500000,9.500000,0.684028,1400
1987-04-01,9.500000,10.250000,9.500000,10.000000,0.720029,1700
1987-04-02,10.000000,10.250000,9.750000,9.750000,0.702029,1700
1987-04-03,9.750000,10.125000,9.750000,10.000000,0.720029,11200
1987-04-06,10.000000,10.250000,9.750000,10.250000,0.738030,1700
1987-04-07,10.250000,10.250000,9.750000,9.750000,0.702029,4300
1987-04-08,9.750000,9.750000,9.750000,9.750000,0.702029,200
1987-04-09,9.750000,10.250000,9.750000,9.750000,0.702029,2100
1987-04-10,9.750000,10.125000,9.750000,9.750000,0.702029,15600
1987-04-13,9.750000,10.000000,9.750000,10.000000,0.720029,2100
1987-04-14,10.000000,10.000000,9.500000,9.750000,0.702029,4600
1987-04-15,9.750000,10.000000,9.500000,9.500000,0.684028,3400
1987-04-16,9.500000,10.000000,9.500000,9.500000,0.684028,4500
1987-04-20,9.500000,10.000000,9.500000,10.000000,0.720029,1800
1987-04-21,10.000000,10.000000,9.500000,9.500000,0.684028,5200
1987-04-22,9.500000,10.000000,9.500000,10.000000,0.720029,3400
1987-04-23,10.000000,10.000000,9.500000,10.000000,0.720029,2400
1987-04-24,9.750000,9.750000,9.250000,9.500000,0.706093,8300
1987-04-27,9.500000,9.750000,9.250000,9.250000,0.687512,15300
1987-04-28,9.250000,9.750000,9.250000,9.750000,0.724675,600
1987-04-29,9.750000,9.750000,9.250000,9.250000,0.687512,300
1987-04-30,9.500000,10.000000,9.500000,10.000000,0.743256,5700
1987-05-01,10.000000,10.000000,9.500000,10.000000,0.743256,1300
1987-05-04,10.000000,10.000000,9.500000,9.500000,0.706093,2500
1987-05-05,9.750000,10.000000,9.750000,9.750000,0.724675,10700
1987-05-06,9.750000,9.875000,9.750000,9.750000,0.724675,9400
1987-05-07,9.750000,10.000000,9.625000,10.000000,0.743256,5400
1987-05-08,9.500000,9.500000,9.500000,9.500000,0.706093,300
1987-05-11,9.500000,9.500000,9.500000,9.500000,0.706093,2500
1987-05-12,9.500000,10.000000,9.500000,9.875000,0.733965,2800
1987-05-13,9.625000,9.625000,9.500000,9.625000,0.715384,16600
1987-05-14,9.625000,9.750000,9.500000,9.500000,0.706093,3400
1987-05-15,9.500000,9.750000,9.500000,9.500000,0.706093,1200
1987-05-18,9.500000,9.500000,9.500000,9.500000,0.706093,100
1987-05-19,9.500000,9.750000,9.500000,9.500000,0.706093,2800
1987-05-20,9.500000,9.750000,9.500000,9.750000,0.724675,1600
1987-05-21,9.750000,9.750000,9.500000,9.500000,0.706093,3100
1987-05-22,9.500000,9.500000,9.500000,9.500000,0.706093,500
1987-05-26,9.500000,9.625000,9.500000,9.500000,0.706093,3000
1987-05-27,9.750000,9.750000,9.750000,9.750000,0.724675,4400
1987-05-28,9.750000,9.750000,9.500000,9.500000,0.706093,300
1987-05-29,9.500000,9.750000,9.500000,9.500000,0.706093,900
1987-06-01,9.750000,9.750000,9.750000,9.750000,0.724675,100
1987-06-02,9.500000,9.500000,9.500000,9.500000,0.706093,800
1987-06-03,9.500000,9.500000,9.500000,9.500000,0.706093,500
1987-06-04,9.500000,9.750000,9.500000,9.750000,0.724675,1300
1987-06-05,9.750000,9.750000,9.500000,9.500000,0.706093,2300
1987-06-08,9.500000,10.000000,9.500000,10.000000,0.743256,2800
1987-06-09,10.000000,10.000000,9.750000,10.000000,0.743256,1400
1987-06-10,9.750000,9.750000,9.500000,9.750000,0.724675,300
1987-06-11,9.750000,9.750000,9.750000,9.750000,0.724675,2800
1987-06-12,9.500000,9.500000,9.500000,9.500000,0.706093,300
1987-06-15,9.500000,9.500000,9.500000,9.500000,0.706093,0
1987-06-16,9.500000,9.500000,9.500000,9.500000,0.706093,200
1987-06-17,9.500000,10.000000,9.500000,9.500000,0.706093,2300
1987-06-18,9.500000,9.500000,9.500000,9.500000,0.706093,200
1987-06-19,9.500000,10.000000,9.500000,10.000000,0.743256,4000
1987-06-22,9.625000,9.625000,9.500000,9.500000,0.706093,1800
1987-06-23,10.000000,10.000000,10.000000,10.000000,0.743256,200
1987-06-24,9.500000,9.500000,9.500000,9.500000,0.706093,1300
1987-06-25,9.500000,9.500000,9.500000,9.500000,0.706093,1300
1987-06-26,9.500000,10.000000,9.500000,10.000000,0.743256,800
1987-06-29,10.000000,10.000000,10.000000,10.000000,0.743256,200
1987-06-30,9.500000,9.500000,9.500000,9.500000,0.706093,500
1987-07-01,9.500000,9.500000,9.500000,9.500000,0.706093,400
1987-07-02,9.500000,9.500000,9.500000,9.500000,0.706093,2300
1987-07-06,9.625000,10.000000,9.625000,9.625000,0.715384,2600
1987-07-07,9.625000,10.000000,9.500000,9.500000,0.706093,1900
1987-07-08,9.500000,10.000000,9.500000,10.000000,0.743256,1700
1987-07-09,10.000000,10.000000,9.500000,10.000000,0.743256,1300
1987-07-10,10.000000,10.000000,9.500000,9.500000,0.706093,3200
1987-07-13,9.500000,10.000000,9.500000,10.000000,0.743256,2100
1987-07-14,10.000000,10.000000,9.500000,10.000000,0.743256,1500
1987-07-15,10.000000,10.000000,10.000000,10.000000,0.743256,300
1987-07-16,10.000000,10.000000,9.500000,10.000000,0.743256,3000
