Date,Open,High,Low,Close,Adj Close,Volume
2000-05-12,38.250000,38.875000,38.250000,38.875000,19.610947,1500
2000-05-15,38.250000,38.500000,37.750000,38.000000,19.169540,8100
2000-05-16,39.312500,39.312500,37.250000,38.000000,19.169540,6100
2000-05-17,38.000000,38.000000,37.750000,37.750000,19.043421,700
2000-05-18,37.375000,37.625000,37.375000,37.625000,18.980362,3400
2000-05-19,37.250000,38.000000,36.500000,38.000000,19.169540,4100
2000-05-22,36.625000,39.250000,36.625000,39.250000,19.800117,1200
2000-05-23,37.625000,37.750000,37.625000,37.750000,19.043421,700
2000-05-24,36.000000,38.000000,36.000000,38.000000,19.169540,1000
2000-05-25,38.000000,39.000000,38.000000,39.000000,19.673998,600
2000-05-26,38.000000,40.000000,38.000000,40.000000,20.178461,2300
2000-05-30,40.000000,40.000000,39.875000,39.875000,20.115406,2100
2000-05-31,40.000000,40.000000,39.000000,40.000000,20.178461,2200
2000-06-01,40.000000,40.000000,40.000000,40.000000,20.178461,0
2000-06-02,39.250000,39.250000,38.250000,39.000000,19.673998,1300
2000-06-05,39.000000,39.000000,38.625000,38.625000,19.484831,500
2000-06-06,38.906250,39.000000,38.906250,39.000000,19.673998,700
2000-06-07,39.125000,39.125000,38.750000,38.750000,19.547897,100
2000-06-08,38.750000,39.062500,38.750000,38.750000,19.547897,2500
2000-06-09,38.750000,39.875000,38.750000,38.750000,19.547897,1000
2000-06-12,39.625000,39.625000,39.625000,39.625000,19.989288,600
2000-06-13,40.000000,40.000000,40.000000,40.000000,20.178461,3100
2000-06-14,40.000000,40.000000,38.250000,38.250000,19.295660,2000
2000-06-15,38.000000,39.000000,37.000000,37.000000,18.665081,3700
2000-06-16,37.875000,37.875000,37.250000,37.375000,18.854256,8300
2000-06-19,37.250000,37.250000,36.625000,36.656250,18.491667,1900
2000-06-20,36.625000,36.750000,36.375000,36.375000,18.349796,4200
2000-06-21,37.000000,39.125000,36.625000,36.812500,18.570496,1300
2000-06-22,37.375000,38.500000,37.375000,38.000000,19.169540,1400
2000-06-23,37.250000,38.750000,36.000000,38.750000,19.547897,4700
2000-06-26,38.500000,39.437500,38.500000,39.187500,19.768589,3800
2000-06-27,39.875000,39.968750,37.250000,37.250000,18.791193,1200
2000-06-28,36.625000,40.000000,36.375000,36.625000,18.475906,7600
2000-06-29,36.500000,38.000000,36.375000,38.000000,19.169540,5800
2000-06-30,39.750000,39.750000,32.750000,32.875000,16.584169,39900
2000-07-03,33.750000,35.250000,33.500000,35.250000,17.782272,17300
2000-07-05,35.250000,38.000000,35.250000,38.000000,19.169540,3600
2000-07-06,38.125000,38.125000,34.531250,37.500000,18.917309,3600
2000-07-07,37.500000,45.000000,36.000000,45.000000,22.700777,73000
2000-07-10,40.000000,41.000000,39.250000,39.750000,20.052353,4900
2000-07-11,39.250000,40.750000,38.500000,40.000000,20.178461,2900
2000-07-12,40.000000,40.000000,39.531250,39.750000,20.052353,8400
2000-07-13,39.750000,39.750000,39.000000,39.500000,19.926237,2900
2000-07-14,38.750000,38.750000,38.500000,38.500000,19.540499,3000
2000-07-17,39.468750,39.468750,38.500000,38.750000,19.667397,700
2000-07-18,39.000000,39.125000,38.875000,39.000000,19.794270,400
2000-07-19,38.250000,38.250000,38.250000,38.250000,19.413616,200
2000-07-20,38.000000,38.625000,37.250000,37.250000,18.906069,13300
2000-07-21,38.000000,38.500000,37.625000,38.500000,19.540499,1800
2000-07-24,36.750000,36.750000,35.625000,36.125000,18.335081,9700
2000-07-25,35.843750,35.843750,35.750000,35.812500,18.176468,200
2000-07-26,35.625000,35.875000,35.625000,35.875000,18.208189,200
2000-07-27,35.750000,35.875000,35.562500,35.875000,18.208189,800
2000-07-28,35.750000,36.500000,35.750000,36.500000,18.525406,1100
2000-07-31,38.125000,40.000000,38.125000,40.000000,20.301811,1300
2000-08-01,37.375000,37.375000,37.375000,37.375000,18.969515,100
2000-08-02,37.375000,37.375000,37.375000,37.375000,18.969515,0
2000-08-03,38.000000,38.000000,38.000000,38.000000,19.286724,300
2000-08-04,37.000000,37.000000,35.750000,36.500000,18.525406,8300
2000-08-07,36.875000,37.000000,36.875000,37.000000,18.779179,500
2000-08-08,36.625000,36.625000,36.625000,36.625000,18.588852,0
2000-08-09,36.125000,36.125000,36.125000,36.125000,18.335081,0
2000-08-10,36.125000,36.312500,36.125000,36.250000,18.398523,1900
2000-08-11,36.250000,37.000000,36.187500,36.375000,18.461969,1600
2000-08-14,36.500000,36.937500,36.500000,36.750000,18.652296,5100
2000-08-15,37.000000,38.000000,37.000000,38.000000,19.286724,1200
2000-08-16,38.000000,38.000000,38.000000,38.000000,19.286724,0
2000-08-17,37.250000,37.250000,37.250000,37.250000,18.906069,0
2000-08-18,38.875000,38.875000,38.125000,38.500000,19.540499,900
2000-08-21,38.375000,38.375000,37.125000,37.375000,18.969515,7800
2000-08-22,37.250000,37.250000,37.250000,37.250000,18.906069,100
2000-08-23,37.250000,37.250000,36.500000,36.500000,18.525406,400
2000-08-24,36.500000,36.500000,36.500000,36.500000,18.525406,0
2000-08-25,37.000000,37.625000,37.000000,37.625000,19.096401,600
2000-08-28,37.625000,37.625000,37.625000,37.625000,19.096401,0
2000-08-29,36.781250,37.625000,36.750000,37.625000,19.096401,200
2000-08-30,37.625000,37.625000,37.625000,37.625000,19.096401,100
2000-08-31,37.375000,37.375000,37.000000,37.000000,18.779179,1600
2000-09-01,36.406250,36.406250,36.375000,36.375000,18.461969,500
2000-09-05,37.750000,37.750000,36.375000,36.375000,18.461969,1400
2000-09-06,36.375000,37.000000,36.375000,37.000000,18.779179,1300
2000-09-07,36.875000,37.750000,36.375000,36.500000,18.525406,3300
2000-09-08,37.000000,37.000000,36.125000,36.125000,18.335081,900
2000-09-11,36.125000,36.125000,36.125000,36.125000,18.335081,0
2000-09-12,36.000000,36.750000,36.000000,36.750000,18.652296,200
2000-09-13,36.750000,36.750000,36.750000,36.750000,18.652296,0
2000-09-14,36.500000,36.531250,36.500000,36.500000,18.525406,900
2000-09-15,35.718750,37.000000,35.718750,36.750000,18.652296,2900
2000-09-18,36.125000,36.625000,36.000000,36.625000,18.588852,600
2000-09-19,37.125000,37.125000,35.500000,35.750000,18.144749,800
2000-09-20,35.750000,35.750000,35.750000,35.750000,18.144749,0
2000-09-21,36.875000,36.875000,36.500000,36.500000,18.525406,1700
2000-09-22,36.406250,36.406250,36.125000,36.125000,18.335081,100
2000-09-25,36.125000,36.125000,36.125000,36.125000,18.335081,0
2000-09-26,36.125000,36.125000,36.125000,36.125000,18.335081,0
2000-09-27,36.000000,36.875000,36.000000,36.875000,18.715736,100
2000-09-28,36.875000,37.000000,36.750000,37.000000,18.779179,3200
2000-09-29,36.500000,37.000000,36.500000,37.000000,18.779179,1700
2000-10-02,36.875000,37.000000,36.250000,36.250000,18.398523,2200
2000-10-03,36.500000,36.531250,36.500000,36.500000,18.525406,400
2000-10-04,36.000000,36.000000,36.000000,36.000000,18.271631,1100
2000-10-05,36.000000,37.000000,36.000000,37.000000,18.779179,5300
2000-10-06,36.781250,36.781250,36.750000,36.750000,18.652296,500
2000-10-09,35.656250,35.656250,35.656250,35.656250,18.097162,0
2000-10-10,37.125000,37.125000,37.125000,37.125000,18.842623,0
2000-10-11,35.625000,37.250000,35.625000,37.250000,18.906069,600
2000-10-12,37.093750,37.093750,36.250000,36.343750,18.446102,100
2000-10-13,36.406250,36.406250,36.375000,36.375000,18.584694,100
2000-10-16,36.500000,36.500000,36.500000,36.500000,18.648552,100
2000-10-17,35.500000,36.000000,35.500000,35.500000,18.137640,500
2000-10-18,35.625000,36.000000,35.500000,35.625000,18.201500,600
2000-10-19,36.000000,36.781250,36.000000,36.500000,18.648552,2000
2000-10-20,36.937500,36.937500,36.500000,36.750000,18.776287,3000
2000-10-23,36.750000,36.750000,36.750000,36.750000,18.776287,0
2000-10-24,36.625000,37.625000,36.625000,37.625000,19.223341,2200
2000-10-25,37.625000,38.250000,37.000000,37.000000,18.904020,1200
2000-10-26,37.000000,37.000000,36.500000,36.500000,18.648552,100
2000-10-27,37.468750,37.468750,36.500000,36.500000,18.648552,1500
2000-10-30,36.656250,36.656250,33.500000,35.250000,18.009899,6600
2000-10-31,36.000000,36.625000,34.625000,36.625000,18.712414,300
2000-11-01,35.625000,35.625000,34.656250,34.656250,17.706551,300
2000-11-02,34.656250,34.656250,34.656250,34.656250,17.706551,0
2000-11-03,35.125000,36.625000,35.125000,36.625000,18.712414,2400
2000-11-06,36.000000,36.750000,34.750000,34.750000,17.754450,1300
2000-11-07,37.000000,37.375000,36.875000,36.875000,18.840157,300
2000-11-08,37.500000,37.906250,37.500000,37.500000,19.159475,600
2000-11-09,36.875000,36.875000,36.875000,36.875000,18.840157,100
2000-11-10,36.250000,36.250000,34.500000,35.375000,18.073769,2600
2000-11-13,36.218750,37.343750,36.125000,37.125000,18.967880,1200
2000-11-14,36.125000,36.875000,36.125000,36.500000,18.648552,500
2000-11-15,36.250000,37.000000,36.250000,37.000000,18.904020,400
2000-11-16,37.000000,37.000000,37.000000,37.000000,18.904020,0
2000-11-17,36.000000,38.000000,35.500000,36.125000,18.456964,1900
2000-11-20,36.000000,36.000000,36.000000,36.000000,18.393085,100
2000-11-21,35.750000,35.750000,35.500000,35.750000,18.265364,100
2000-11-22,35.718750,35.718750,35.718750,35.718750,18.249407,100
2000-11-24,35.750000,35.750000,35.750000,35.750000,18.265364,1800
2000-11-27,35.125000,35.125000,35.000000,35.000000,17.882179,900
2000-11-28,35.843750,35.843750,35.843750,35.843750,18.313267,0
2000-11-29,35.843750,35.843750,35.843750,35.843750,18.313267,0
2000-11-30,35.000000,37.000000,35.000000,37.000000,18.904020,17800
2000-12-01,37.531250,37.562500,37.093750,37.500000,19.159475,2000
2000-12-04,35.875000,35.906250,35.125000,35.500000,18.137640,4300
2000-12-05,36.187500,36.656250,35.125000,35.750000,18.265364,900
2000-12-06,36.250000,36.812500,35.250000,35.375000,18.073769,500
2000-12-07,36.000000,36.875000,35.750000,36.625000,18.712414,2300
2000-12-08,36.875000,36.875000,36.750000,36.750000,18.776287,1800
2000-12-11,36.781250,36.875000,36.781250,36.875000,18.840157,1400
2000-12-12,36.625000,36.875000,36.625000,36.875000,18.840157,300
2000-12-13,36.750000,36.750000,36.750000,36.750000,18.776287,500
2000-12-14,36.875000,36.875000,36.750000,36.750000,18.776287,900
2000-12-15,36.875000,36.875000,35.750000,36.125000,18.456964,4100
2000-12-18,36.000000,36.000000,35.500000,35.500000,18.137640,500
2000-12-19,35.875000,37.000000,35.500000,37.000000,18.904020,6900
2000-12-20,37.000000,37.000000,36.750000,36.875000,18.840157,1300
2000-12-21,36.250000,37.000000,36.125000,36.125000,18.456964,6600
2000-12-22,36.125000,37.250000,36.125000,37.062500,18.935949,2100
2000-12-26,37.218750,38.000000,37.000000,37.375000,19.095613,3700
2000-12-27,37.250000,40.000000,36.875000,39.500000,20.181324,2700
2000-12-28,39.125000,40.875000,38.750000,40.875000,20.883837,6700
2000-12-29,40.000000,40.750000,39.625000,39.875000,20.372902,9700
2001-01-02,40.000000,40.000000,36.875000,36.875000,18.840157,2300
2001-01-03,36.875000,38.875000,36.875000,38.875000,19.861990,31400
2001-01-04,39.125000,39.875000,36.750000,39.875000,20.372902,3300
2001-01-05,36.687500,37.375000,36.625000,37.375000,19.095613,2800
2001-01-08,37.000000,39.875000,36.750000,38.000000,19.414938,3200
2001-01-09,38.000000,38.656250,38.000000,38.656250,19.750225,300
2001-01-10,39.687500,41.000000,38.000000,40.500000,20.692230,3700
2001-01-11,40.125000,40.187500,38.250000,39.000000,19.925854,1000
2001-01-12,38.000000,39.750000,38.000000,39.750000,20.309036,600
2001-01-16,39.000000,39.875000,38.875000,39.875000,20.372902,500
2001-01-17,39.625000,40.000000,39.250000,39.250000,20.053574,1100
2001-01-18,39.250000,39.250000,38.000000,39.062500,19.957783,1400
2001-01-19,37.500000,39.875000,37.500000,39.875000,20.509418,4700
2001-01-22,38.625000,40.250000,38.625000,40.125000,20.638002,7200
2001-01-23,38.062500,40.750000,38.062500,40.500000,20.830883,7900
2001-01-24,40.250000,40.750000,40.125000,40.250000,20.702297,5100
2001-01-25,39.406250,39.468750,39.406250,39.468750,20.300465,500
2001-01-26,39.875000,40.250000,39.250000,39.937500,20.541565,8900
2001-01-29,39.875000,40.125000,39.500000,39.875000,20.509418,2200
2001-01-30,40.125000,40.125000,40.000000,40.000000,20.573708,2000
2001-01-31,40.250000,40.343750,39.000000,40.343750,20.750521,200
2001-02-01,40.000000,40.875000,37.750000,37.750000,19.416437,200
2001-02-02,38.125000,38.531250,37.875000,38.437500,19.770056,700
2001-02-05,37.750000,37.812500,36.250000,36.625000,18.837805,3100
2001-02-06,38.000000,38.593750,36.500000,36.500000,18.773512,2400
2001-02-07,37.250000,38.750000,36.937500,38.250000,19.673613,600
2001-02-08,38.000000,38.250000,37.000000,37.000000,19.030680,5400
2001-02-09,37.375000,38.156250,37.000000,37.531250,19.303928,1400
2001-02-12,38.375000,38.750000,37.750000,37.875000,19.480734,1300
2001-02-13,38.468750,38.468750,36.656250,38.375000,19.737907,2800
2001-02-14,37.875000,37.906250,37.156250,37.156250,19.111050,500
2001-02-15,38.000000,38.375000,38.000000,38.375000,19.737907,100
2001-02-16,38.375000,38.375000,37.125000,37.125000,19.094984,400
2001-02-20,38.750000,38.750000,35.750000,35.750000,18.387756,1300
2001-02-21,36.375000,36.437500,35.625000,35.906250,18.468117,1500
2001-02-22,35.625000,35.625000,35.625000,35.625000,18.323458,100
2001-02-23,36.250000,37.875000,35.875000,37.875000,19.480734,1100
2001-02-26,37.875000,37.875000,37.031250,37.875000,19.480734,400
2001-02-27,36.750000,37.000000,36.000000,37.000000,19.030680,1300
2001-02-28,36.125000,36.125000,36.000000,36.000000,18.516336,400
2001-03-01,36.000000,36.062500,36.000000,36.000000,18.516336,6000
2001-03-02,36.875000,37.750000,36.500000,37.750000,19.416437,1100
2001-03-05,37.875000,38.218750,36.250000,36.250000,18.644930,1400
2001-03-06,38.281250,38.343750,36.250000,38.000000,19.545023,1000
2001-03-07,37.500000,38.000000,36.750000,37.468750,19.271784,1400
2001-03-08,38.000000,38.000000,36.375000,37.000000,19.030680,1100
2001-03-09,36.687500,36.750000,36.250000,36.250000,18.644930,1600
2001-03-12,36.250000,36.750000,36.250000,36.250000,18.644930,3800
2001-03-13,36.250000,38.000000,36.250000,37.500000,19.287853,3100
2001-03-14,38.093750,38.125000,37.000000,37.000000,19.030680,1100
2001-03-15,37.750000,37.750000,36.250000,36.250000,18.644930,600
2001-03-16,36.625000,38.250000,36.250000,36.562500,18.805664,5200
2001-03-19,38.000000,38.000000,36.750000,37.843750,19.464661,1000
2001-03-20,36.375000,37.750000,36.250000,36.250000,18.644930,5800
2001-03-21,36.250000,36.250000,36.250000,36.250000,18.644930,200
2001-03-22,36.625000,39.750000,36.625000,39.625000,20.380842,16500
2001-03-23,39.750000,40.125000,39.500000,39.500000,20.316547,2700
2001-03-26,39.875000,39.875000,39.250000,39.875000,20.509418,15100
2001-03-27,39.875000,40.000000,39.375000,39.750000,20.445129,2700
2001-03-28,39.625000,39.687500,39.625000,39.625000,20.380842,300
2001-03-29,39.500000,40.000000,39.500000,40.000000,20.573708,300
2001-03-30,39.125000,40.000000,39.125000,40.000000,20.573708,6000
2001-04-02,39.437500,39.875000,39.375000,39.500000,20.316547,4900
2001-04-03,40.375000,40.375000,39.625000,40.375000,20.766592,4900
2001-04-04,40.343750,40.343750,39.875000,39.937500,20.541565,600
2001-04-05,40.125000,42.000000,40.000000,40.125000,20.638002,11300
2001-04-06,40.250000,40.750000,40.250000,40.625000,20.895172,1000
2001-04-09,41.419998,41.419998,40.000000,40.400002,20.779455,2000
2001-04-10,40.520000,40.520000,40.000000,40.200001,20.676582,1400
2001-04-11,40.200001,40.599998,40.000000,40.599998,20.882317,1900
2001-04-12,40.599998,40.599998,40.480000,40.480000,20.954784,400
2001-04-16,40.000000,40.000000,39.500000,39.799999,20.602781,1500
2001-04-17,40.000000,40.400002,40.000000,40.299999,20.861610,800
2001-04-18,40.299999,40.480000,40.000000,40.480000,20.954784,1900
2001-04-19,40.480000,40.480000,39.759998,39.759998,20.582071,1700
2001-04-20,39.759998,40.240002,39.500000,40.240002,20.830553,3100
2001-04-23,40.240002,40.240002,40.240002,40.240002,20.830553,0
2001-04-24,40.240002,40.240002,40.240002,40.240002,20.830553,800
2001-04-25,40.220001,40.439999,40.040001,40.419998,20.923727,1700
2001-04-26,40.419998,40.419998,40.419998,40.419998,20.923727,0
2001-04-27,40.459999,40.500000,40.160000,40.160000,20.789139,700
2001-04-30,40.160000,41.660000,40.160000,41.660000,21.565624,1900
2001-05-01,40.799999,41.000000,40.599998,40.860001,21.151505,700
2001-05-02,40.880001,41.000000,40.880001,41.000000,21.223969,300
2001-05-03,40.220001,40.400002,40.220001,40.240002,20.830553,800
2001-05-04,40.220001,41.700001,40.220001,41.700001,21.586338,2100
2001-05-07,41.799999,41.799999,40.259998,40.259998,20.840906,3100
2001-05-08,40.259998,41.000000,40.259998,40.259998,20.840906,1300
2001-05-09,40.259998,40.259998,40.259998,40.259998,20.840906,2400
2001-05-10,40.279999,40.599998,40.279999,40.599998,21.016911,5300
2001-05-11,40.279999,40.900002,40.279999,40.400002,20.913382,300
2001-05-14,40.900002,40.900002,40.900002,40.900002,21.172205,0
2001-05-15,40.299999,40.900002,40.000000,40.680000,21.058327,400
2001-05-16,41.279999,41.779999,40.980000,41.259998,21.358557,2500
2001-05-17,41.320000,41.820000,40.160000,40.160000,20.789139,2500
2001-05-18,40.840000,40.840000,40.160000,40.200001,20.809847,300
2001-05-21,40.220001,41.299999,40.220001,41.299999,21.379267,500
2001-05-22,40.220001,41.000000,40.220001,40.340000,20.882313,4400
2001-05-23,40.240002,41.000000,40.240002,40.900002,21.172205,400
2001-05-24,41.000000,41.000000,40.240002,40.980000,21.213621,10300
2001-05-25,40.240002,41.000000,40.240002,40.959999,21.203268,1500
2001-05-29,40.299999,40.619999,40.240002,40.619999,21.027264,1800
2001-05-30,40.259998,40.619999,40.259998,40.259998,20.840906,4600
2001-05-31,40.259998,40.599998,40.259998,40.599998,21.016911,500
2001-06-01,40.259998,40.599998,40.259998,40.599998,21.016911,200
2001-06-04,40.259998,40.980000,40.259998,40.980000,21.213621,500
2001-06-05,40.980000,41.000000,40.799999,40.980000,21.213621,2500
2001-06-06,41.099998,41.099998,41.099998,41.099998,21.275740,0
2001-06-07,40.259998,40.980000,40.259998,40.980000,21.213621,600
2001-06-08,40.680000,40.680000,40.680000,40.680000,21.058327,100
2001-06-11,40.259998,40.259998,40.259998,40.259998,20.840906,600
2001-06-12,40.259998,40.900002,40.259998,40.900002,21.172205,200
2001-06-13,40.259998,41.000000,40.259998,40.599998,21.016911,1500
2001-06-14,40.500000,40.500000,40.180000,40.180000,20.799500,500
2001-06-15,40.700001,40.799999,40.380001,40.700001,21.068670,6500
2001-06-18,40.799999,40.799999,40.180000,40.180000,20.799500,500
2001-06-19,40.180000,40.480000,40.180000,40.180000,20.799500,1100
2001-06-20,40.500000,40.799999,40.500000,40.799999,21.120440,1800
2001-06-21,40.799999,41.180000,40.619999,41.180000,21.317146,5400
2001-06-22,41.180000,41.180000,40.299999,40.299999,20.861610,600
2001-06-25,40.299999,41.000000,40.180000,40.180000,20.799500,1500
2001-06-26,40.860001,41.480000,40.320000,41.119999,21.286091,3500
2001-06-27,40.419998,41.200001,40.259998,41.180000,21.317146,2900
2001-06-28,41.180000,41.599998,40.799999,41.400002,21.431042,4700
