Date,Open,High,Low,Close,Adj Close,Volume
2000-12-04,14.936853,14.936853,14.936853,14.936853,7.557649,400
2000-12-05,14.847411,14.847411,14.802691,14.802691,7.489766,400
2000-12-06,14.802691,14.802691,14.802691,14.802691,7.489766,0
2000-12-07,14.713248,14.847411,14.668527,14.847411,7.512392,1800
2000-12-08,14.757969,15.026296,14.668527,15.026296,7.602903,7000
2000-12-11,15.115738,15.115738,15.115738,15.115738,7.648159,200
2000-12-12,15.115738,15.115738,15.115738,15.115738,7.648159,0
2000-12-13,15.071017,15.071017,15.026296,15.071017,7.625530,3400
2000-12-14,15.160460,15.384065,15.160460,15.384065,7.783924,2900
2000-12-15,15.384065,15.384065,15.384065,15.384065,7.783924,0
2000-12-18,15.473507,15.652391,15.473507,15.652391,7.919693,1200
2000-12-19,15.473507,15.473507,15.473507,15.473507,7.829185,1200
2000-12-20,15.473507,15.473507,15.473507,15.473507,7.829185,0
2000-12-21,15.741834,15.741834,15.741834,15.741834,7.964946,400
2000-12-22,15.741834,15.741834,15.741834,15.741834,7.964946,0
2000-12-26,15.741834,15.741834,15.741834,15.741834,7.964946,200
2000-12-27,15.741834,15.741834,15.741834,15.741834,7.964946,0
2000-12-28,15.741834,15.741834,15.562949,15.652391,7.919693,1600
2000-12-29,15.741834,15.875998,15.741834,15.831276,8.010203,1400
2001-01-02,15.741834,15.831276,15.652391,15.831276,8.010203,6700
2001-01-03,15.831276,15.831276,15.831276,15.831276,8.035627,400
2001-01-04,16.010160,16.189045,16.010160,16.010160,8.126427,7000
2001-01-05,16.099604,16.099604,16.010160,16.010160,8.126427,1200
2001-01-08,16.010160,16.010160,16.010160,16.010160,8.126427,0
2001-01-09,15.920718,16.010160,15.920718,16.010160,8.126427,1600
2001-01-10,16.099604,16.099604,16.010160,16.099604,8.171822,12000
2001-01-11,16.099604,16.233767,16.054882,16.054882,8.149121,4700
2001-01-12,16.099604,16.099604,16.099604,16.099604,8.171822,400
2001-01-16,16.010160,16.010160,16.010160,16.010160,8.126427,400
2001-01-17,16.099604,16.099604,16.099604,16.099604,8.171822,200
2001-01-18,16.099604,16.099604,16.099604,16.099604,8.171822,0
2001-01-19,16.010160,16.099604,16.010160,16.099604,8.171822,800
2001-01-22,16.278488,16.278488,16.278488,16.278488,8.262622,2100
2001-01-23,16.189045,16.278488,16.189045,16.278488,8.262622,1200
2001-01-24,16.278488,16.278488,16.278488,16.278488,8.262622,0
2001-01-25,16.189045,16.367929,16.189045,16.367929,8.308018,2700
2001-01-26,16.367929,16.457373,16.367929,16.457373,8.353422,800
2001-01-29,16.546814,16.636257,16.546814,16.636257,8.444216,3100
2001-01-30,16.457373,16.600479,16.457373,16.600479,8.426057,5900
2001-01-31,16.636257,16.636257,16.636257,16.636257,8.444216,200
2001-02-01,16.546814,16.546814,16.367929,16.367929,8.308018,4400
2001-02-02,16.278488,16.278488,15.473507,15.652391,7.944829,5700
2001-02-05,15.741834,15.741834,15.741834,15.741834,7.990231,400
2001-02-06,15.920718,15.920718,15.562949,15.562949,7.899430,3400
2001-02-07,15.473507,15.491396,15.473507,15.491396,7.863104,3100
2001-02-08,15.634503,15.634503,15.634503,15.634503,7.935743,400
2001-02-09,15.455619,15.455619,15.455619,15.455619,7.844950,400
2001-02-12,15.384065,15.384065,15.205180,15.380487,7.806813,1400
2001-02-13,15.380487,15.380487,15.380487,15.380487,7.806813,0
2001-02-14,15.562949,15.562949,15.384065,15.384065,7.808627,1200
2001-02-15,15.545061,15.545061,15.026296,15.187292,7.708759,5400
2001-02-16,15.384065,15.384065,15.026296,15.026296,7.627035,2900
2001-02-20,15.026296,15.026296,15.026296,15.026296,7.627035,400
2001-02-21,15.562949,15.741834,15.384065,15.384065,7.808627,9500
2001-02-22,15.741834,15.741834,15.026296,15.026296,7.627035,7000
2001-02-23,15.115738,15.384065,14.328647,14.668527,7.445436,11300
2001-02-26,14.668527,14.668527,14.668527,14.668527,7.445436,1200
2001-02-27,14.668527,14.668527,14.668527,14.668527,7.445436,0
2001-02-28,14.668527,14.668527,14.668527,14.668527,7.445436,0
2001-03-01,14.847411,15.026296,14.847411,15.026296,7.627035,800
2001-03-02,15.026296,15.026296,15.026296,15.026296,7.627035,0
2001-03-05,15.205180,15.205180,15.026296,15.026296,7.627035,1400
2001-03-06,15.205180,15.205180,15.115738,15.115738,7.672433,600
2001-03-07,15.026296,15.026296,14.847411,14.847411,7.536239,1200
2001-03-08,14.936853,14.936853,14.847411,14.847411,7.536239,3100
2001-03-09,14.757969,14.757969,14.757969,14.757969,7.490839,2700
2001-03-12,14.668527,14.843834,14.310758,14.489642,7.354640,8500
2001-03-13,14.310758,14.310758,14.310758,14.310758,7.263842,200
2001-03-14,14.489642,14.489642,14.489642,14.489642,7.354640,600
2001-03-15,14.668527,14.668527,14.668527,14.668527,7.445436,400
2001-03-16,14.489642,14.489642,14.489642,14.489642,7.354640,1800
2001-03-19,14.489642,14.489642,14.489642,14.489642,7.354640,0
2001-03-20,14.310758,14.310758,14.131874,14.131874,7.173046,1400
2001-03-21,14.006655,14.042432,14.006655,14.042432,7.127645,5400
2001-03-22,14.042432,14.042432,14.042432,14.042432,7.127645,0
2001-03-23,14.042432,14.042432,14.042432,14.042432,7.127645,0
2001-03-26,14.042432,14.042432,14.042432,14.042432,7.127645,0
2001-03-27,14.042432,14.042432,14.042432,14.042432,7.127645,0
2001-03-28,14.042432,14.042432,14.042432,14.042432,7.127645,0
2001-03-29,14.221316,14.221316,14.221316,14.221316,7.244287,200
2001-03-30,13.952990,13.952990,13.952990,13.952990,7.107602,400
2001-04-02,14.292870,14.292870,13.988766,13.988766,7.125822,400
2001-04-03,13.988766,13.988766,13.988766,13.988766,7.125822,0
2001-04-04,13.988766,13.988766,13.988766,13.988766,7.125822,0
2001-04-05,13.952990,13.952990,13.952990,13.952990,7.107602,1600
2001-04-06,13.952990,13.952990,13.952990,13.952990,7.107602,0
2001-04-09,13.952990,13.952990,13.952990,13.952990,7.107602,0
2001-04-10,13.952990,13.952990,13.952990,13.952990,7.107602,0
2001-04-11,14.042432,14.131874,14.042432,14.131874,7.198725,600
2001-04-12,14.131874,14.131874,14.131874,14.131874,7.198725,200
2001-04-16,14.221316,14.221316,13.917212,13.917212,7.089376,1400
2001-04-17,14.042432,14.042432,14.042432,14.042432,7.153158,400
2001-04-18,14.221316,14.221316,14.085363,14.085363,7.175030,1600
2001-04-19,14.178384,14.178384,14.042432,14.042432,7.153158,3400
2001-04-20,14.307180,14.310758,14.221316,14.221316,7.244287,2700
2001-04-23,14.292870,14.310758,14.292870,14.310758,7.289847,1800
2001-04-24,14.310758,14.310758,14.131874,14.131874,7.198725,800
2001-04-25,14.042432,14.042432,14.042432,14.042432,7.153158,1200
2001-04-26,13.952990,14.042432,13.952990,14.042432,7.153158,2700
2001-04-27,14.131874,14.131874,13.952990,13.952990,7.107602,3100
2001-04-30,14.042432,14.042432,14.042432,14.042432,7.153158,1600
2001-05-01,13.273228,13.416336,13.237452,13.416336,6.834228,9700
2001-05-02,13.237452,13.595221,13.237452,13.416336,6.834228,6500
2001-05-03,13.237452,13.237452,13.237452,13.237452,6.743106,400
2001-05-04,13.241029,13.326894,13.241029,13.326894,6.788669,800
2001-05-07,13.015635,13.015635,13.015635,13.015635,6.630114,400
2001-05-08,13.237452,13.237452,12.879683,13.058567,6.651982,8500
2001-05-09,12.879683,12.879683,12.700798,12.700798,6.469738,19900
2001-05-10,12.879683,12.879683,12.879683,12.879683,6.560860,7500
2001-05-11,12.969125,12.969125,12.969125,12.969125,6.606422,200
2001-05-14,12.969125,12.969125,12.969125,12.969125,6.606422,0
2001-05-15,13.058567,13.219563,12.987013,12.987013,6.615535,1600
2001-05-16,13.223141,13.223141,12.879683,12.879683,6.560860,7700
2001-05-17,12.879683,12.879683,12.879683,12.879683,6.560860,5700
2001-05-18,13.148009,13.148009,13.058567,13.058567,6.651982,3400
2001-05-21,13.058567,13.058567,12.969125,12.969125,6.606422,1800
2001-05-22,13.058567,13.058567,13.058567,13.058567,6.651982,8200
2001-05-23,13.230296,13.230296,13.226718,13.226718,6.737637,6300
2001-05-24,13.237452,13.237452,13.062144,13.062144,6.653806,800
2001-05-25,13.062144,13.062144,13.062144,13.062144,6.653806,0
2001-05-29,13.062144,13.062144,13.062144,13.062144,6.653806,0
2001-05-30,12.972702,12.972702,12.972702,12.972702,6.608242,600
2001-05-31,13.416336,13.505778,13.416336,13.505778,6.879790,1200
2001-06-01,13.416336,13.416336,13.416336,13.416336,6.834228,400
2001-06-04,13.416336,13.416336,13.416336,13.416336,6.834228,800
2001-06-05,13.416336,13.595221,13.416336,13.595221,6.925353,2900
2001-06-06,13.595221,13.595221,13.595221,13.595221,6.925353,1200
2001-06-07,13.684663,13.684663,13.684663,13.684663,6.970917,200
2001-06-08,13.684663,13.684663,13.684663,13.684663,6.970917,0
2001-06-11,13.548710,13.548710,13.548710,13.548710,6.901661,200
2001-06-12,13.548710,13.548710,13.548710,13.548710,6.901661,0
2001-06-13,13.595221,13.595221,13.595221,13.595221,6.925353,200
2001-06-14,13.595221,13.595221,13.595221,13.595221,6.925353,200
2001-06-15,13.595221,13.595221,13.595221,13.595221,6.925353,400
2001-06-18,13.595221,13.595221,13.595221,13.595221,6.925353,0
2001-06-19,13.541554,13.684663,13.541554,13.630997,6.943577,3400
2001-06-20,13.595221,13.595221,13.595221,13.595221,6.925353,600
2001-06-21,13.595221,13.595221,13.595221,13.595221,6.925353,400
2001-06-22,13.595221,13.595221,13.595221,13.595221,6.925353,600
2001-06-25,13.595221,13.595221,13.595221,13.595221,6.925353,600
2001-06-26,13.684663,13.684663,13.684663,13.684663,6.970917,2900
2001-06-27,13.684663,13.684663,13.684663,13.684663,6.970917,0
2001-06-28,13.595221,13.595221,13.595221,13.595221,6.925353,600
2001-06-29,13.666774,13.720439,13.666774,13.720439,7.014982,1200
2001-07-02,13.630997,13.630997,13.595221,13.595221,6.950962,3400
2001-07-03,13.559443,13.595221,13.523666,13.595221,6.950962,2900
2001-07-05,13.559443,13.559443,13.559443,13.559443,6.932671,200
2001-07-06,13.559443,13.559443,13.559443,13.559443,6.932671,0
2001-07-09,13.505778,13.577332,13.505778,13.505778,6.905232,2100
2001-07-10,13.505778,13.505778,13.505778,13.505778,6.905232,0
2001-07-11,13.452112,13.452112,13.380559,13.380559,6.841212,4200
2001-07-12,13.380559,13.416336,13.326894,13.326894,6.813775,2900
2001-07-13,13.326894,13.326894,13.326894,13.326894,6.813775,0
2001-07-16,13.237452,13.416336,13.148009,13.380559,6.841212,11000
2001-07-17,13.380559,13.380559,13.380559,13.380559,6.841212,1200
2001-07-18,13.405602,13.416336,13.255340,13.255340,6.777189,2900
2001-07-19,13.416336,13.416336,13.237452,13.380559,6.841212,6500
2001-07-20,13.416336,13.416336,13.416336,13.416336,6.859501,1800
2001-07-23,13.326894,13.416336,13.326894,13.416336,6.859501,1400
2001-07-24,13.416336,13.505778,13.416336,13.505778,6.905232,4700
2001-07-25,13.505778,13.541554,13.505778,13.509356,6.907061,5400
2001-07-26,13.416336,13.505778,13.416336,13.505778,6.905232,600
2001-07-27,13.684663,13.684663,13.684663,13.684663,6.996696,600
2001-07-30,13.774105,13.774105,13.774105,13.774105,7.042425,600
2001-07-31,13.684663,13.688240,13.684663,13.688240,6.998522,3100
2001-08-01,13.774105,13.774105,13.702551,13.702551,7.005843,800
2001-08-02,13.863547,14.042432,13.863547,14.042432,7.179611,2700
2001-08-03,14.131874,14.131874,14.131874,14.131874,7.225346,600
2001-08-06,14.042432,14.042432,14.042432,14.042432,7.179611,400
2001-08-07,14.042432,14.042432,14.042432,14.042432,7.179611,0
2001-08-08,14.042432,14.042432,14.042432,14.042432,7.179611,0
2001-08-09,14.042432,14.042432,14.042432,14.042432,7.179611,0
2001-08-10,13.952990,14.042432,13.952990,14.042432,7.179611,800
2001-08-13,14.042432,14.042432,14.042432,14.042432,7.179611,0
2001-08-14,14.042432,14.042432,14.042432,14.042432,7.179611,0
2001-08-15,14.042432,14.042432,14.042432,14.042432,7.179611,0
2001-08-16,14.042432,14.042432,14.042432,14.042432,7.179611,0
2001-08-17,14.042432,14.042432,14.042432,14.042432,7.179611,0
2001-08-20,13.952990,14.131874,13.952990,14.131874,7.225346,1600
2001-08-21,14.131874,14.131874,14.131874,14.131874,7.225346,0
2001-08-22,14.131874,14.131874,14.131874,14.131874,7.225346,0
2001-08-23,14.131874,14.131874,14.131874,14.131874,7.225346,0
2001-08-24,14.131874,14.131874,14.131874,14.131874,7.225346,0
2001-08-27,14.131874,14.131874,14.131874,14.131874,7.225346,0
2001-08-28,14.131874,14.131874,14.131874,14.131874,7.225346,0
2001-08-29,14.203427,14.310758,14.131874,14.310758,7.316805,3700
2001-08-30,14.239204,14.239204,14.239204,14.239204,7.280219,200
2001-08-31,14.239204,14.239204,14.239204,14.239204,7.280219,0
2001-09-04,14.239204,14.239204,14.239204,14.239204,7.280219,0
2001-09-05,14.131874,14.203427,14.042432,14.203427,7.261929,3900
2001-09-06,14.203427,14.203427,14.203427,14.203427,7.261929,200
2001-09-07,14.203427,14.203427,14.203427,14.203427,7.261929,0
2001-09-10,14.131874,14.292870,14.131874,14.292870,7.307661,1400
2001-09-17,14.221316,14.292870,14.131874,14.292870,7.307661,2700
2001-09-18,14.310758,14.310758,14.221316,14.310758,7.316805,7500
2001-09-19,14.310758,14.310758,14.310758,14.310758,7.316805,600
2001-09-20,14.400200,14.489642,14.400200,14.489642,7.408265,1400
2001-09-21,14.310758,14.668527,14.310758,14.668527,7.499723,1600
2001-09-24,14.579084,14.579084,14.579084,14.579084,7.453995,200
2001-09-25,14.668527,14.668527,14.668527,14.668527,7.499723,400
2001-09-26,14.579084,15.115738,14.579084,15.115738,7.728376,3900
2001-09-27,15.190869,15.190869,15.190869,15.190869,7.797235,600
2001-09-28,15.151515,15.151515,15.151515,15.151515,7.777038,2500
2001-10-01,15.230225,15.230225,15.230225,15.230225,7.817434,400
2001-10-02,15.230225,15.230225,15.230225,15.230225,7.817434,0
2001-10-03,15.230225,15.230225,15.230225,15.230225,7.817434,0
2001-10-04,15.230225,15.230225,15.230225,15.230225,7.817434,0
2001-10-05,15.230225,15.230225,15.230225,15.230225,7.817434,0
2001-10-08,15.230225,15.230225,15.230225,15.230225,7.817434,0
2001-10-09,15.348289,15.348289,15.348289,15.348289,7.878036,400
2001-10-10,15.348289,15.348289,15.348289,15.348289,7.878036,0
2001-10-11,15.348289,15.348289,15.348289,15.348289,7.878036,0
2001-10-12,15.249902,15.249902,15.249902,15.249902,7.827535,400
2001-10-15,15.348289,15.348289,15.249902,15.249902,7.827535,800
2001-10-16,15.249902,15.249902,15.249902,15.249902,7.827535,0
2001-10-17,15.249902,15.249902,15.249902,15.249902,7.827535,0
2001-10-18,15.249902,15.249902,15.249902,15.249902,7.827535,0
2001-10-19,15.348289,15.348289,15.348289,15.348289,7.878036,400
2001-10-22,15.249902,15.446674,15.249902,15.446674,7.928541,400
2001-10-23,15.446674,15.446674,15.446674,15.446674,7.928541,0
2001-10-24,15.446674,15.446674,15.446674,15.446674,7.928541,0
2001-10-25,15.446674,15.446674,15.446674,15.446674,7.928541,0
2001-10-26,15.348289,15.348289,15.249902,15.348289,7.878036,1600
2001-10-29,15.446674,15.446674,15.249902,15.249902,7.827535,1400
2001-10-30,15.249902,15.249902,15.249902,15.249902,7.827535,0
2001-10-31,15.348289,15.348289,15.249902,15.249902,7.827535,800
2001-11-01,15.249902,15.249902,15.249902,15.249902,7.827535,0
2001-11-02,15.151515,15.151515,15.151515,15.151515,7.777038,200
2001-11-05,15.249902,15.249902,15.151515,15.151515,7.777038,2500
2001-11-06,15.053128,15.053128,14.954742,14.954742,7.676034,800
2001-11-07,14.364424,14.757969,14.364424,14.757969,7.575037,12700
2001-11-08,14.856356,14.856356,14.561196,14.856356,7.625536,7200
2001-11-09,14.856356,14.856356,14.856356,14.856356,7.625536,0
2001-11-12,14.561196,14.561196,14.561196,14.561196,7.474034,200
2001-11-13,14.403778,14.403778,14.403778,14.403778,7.393232,400
2001-11-14,14.561196,14.561196,14.561196,14.561196,7.474034,21500
2001-11-15,14.561196,14.561196,14.561196,14.561196,7.474034,0
2001-11-16,14.561196,14.561196,14.561196,14.561196,7.474034,0
2001-11-19,14.659583,14.856356,14.659583,14.856356,7.625536,1600
2001-11-20,14.856356,14.856356,14.856356,14.856356,7.625536,0
2001-11-21,14.954742,14.954742,14.856356,14.856356,7.625536,2700
2001-11-23,14.856356,14.856356,14.856356,14.856356,7.625536,0
2001-11-26,14.954742,15.053128,14.895710,15.053128,7.726536,1800
2001-11-27,15.151515,15.151515,15.151515,15.151515,7.777038,1400
2001-11-28,15.053128,15.053128,14.403778,14.561196,7.474034,11300
2001-11-29,14.561196,14.561196,14.561196,14.561196,7.474034,1200
2001-11-30,14.561196,14.561196,14.561196,14.561196,7.474034,0
2001-12-03,14.462810,14.659583,14.462810,14.659583,7.524536,1800
2001-12-04,14.561196,14.561196,14.364424,14.395907,7.389195,3400
2001-12-05,14.561196,14.561196,14.561196,14.561196,7.474034,2500
2001-12-06,14.462810,14.462810,14.462810,14.462810,7.423534,200
2001-12-07,14.561196,14.561196,14.462810,14.462810,7.423534,800
2001-12-10,14.462810,14.462810,14.462810,14.462810,7.423534,0
2001-12-11,14.462810,14.462810,14.364424,14.364424,7.373036,3700
2001-12-12,14.364424,14.364424,14.364424,14.364424,7.373036,1400
2001-12-13,14.462810,14.462810,14.462810,14.462810,7.423534,200
2001-12-14,14.462810,14.462810,14.462810,14.462810,7.423534,0
2001-12-17,14.462810,14.462810,14.462810,14.462810,7.423534,0
2001-12-18,14.364424,14.364424,14.364424,14.364424,7.373036,400
2001-12-19,14.462810,14.462810,14.462810,14.462810,7.423534,200
2001-12-20,14.403778,14.403778,14.403778,14.403778,7.393232,600
2001-12-21,14.403778,14.403778,14.403778,14.403778,7.393232,1200
2001-12-24,14.561196,14.561196,14.561196,14.561196,7.474034,3900
2001-12-26,14.462810,14.462810,14.462810,14.462810,7.423534,2500
2001-12-27,14.561196,14.561196,14.490358,14.490358,7.437674,5000
2001-12-28,14.431326,14.431326,14.431326,14.431326,7.437674,0
2001-12-31,14.431326,14.431326,14.431326,14.431326,7.437674,0
2002-01-02,14.498229,14.498229,14.498229,14.498229,7.472157,600
2002-01-03,14.498229,14.498229,14.498229,14.498229,7.472157,0
2002-01-04,14.620228,14.620228,14.620228,14.620228,7.535028,400
2002-01-07,14.639906,14.639906,14.266037,14.266037,7.352489,3700
2002-01-08,14.364424,14.364424,14.364424,14.364424,7.403195,200
2002-01-09,14.364424,14.364424,14.364424,14.364424,7.403195,1400
2002-01-10,14.069264,14.462810,14.069264,14.462810,7.453898,7200
2002-01-11,14.462810,14.462810,14.403778,14.403778,7.423474,400
2002-01-14,14.364424,14.364424,14.364424,14.364424,7.403195,6700
2002-01-15,14.364424,14.364424,14.364424,14.364424,7.403195,7500
2002-01-16,14.364424,14.364424,14.364424,14.364424,7.403195,0
2002-01-17,14.364424,14.364424,14.364424,14.364424,7.403195,0
2002-01-18,14.364424,14.364424,14.364424,14.364424,7.403195,0
2002-01-22,14.462810,14.462810,14.462810,14.462810,7.453898,200
2002-01-23,14.462810,14.462810,14.462810,14.462810,7.453898,0
2002-01-24,14.561196,14.561196,14.462810,14.462810,7.453898,800
2002-01-25,14.364424,14.364424,14.364424,14.364424,7.403195,800
2002-01-28,14.364424,14.364424,14.364424,14.364424,7.403195,0
2002-01-29,14.266037,14.462810,14.266037,14.462810,7.453898,5400
2002-01-30,14.462810,14.462810,14.462810,14.462810,7.453898,0
2002-01-31,14.561196,14.757969,14.502165,14.757969,7.606021,4200
2002-02-01,14.364424,14.521842,14.266037,14.462810,7.453898,7000
2002-02-04,14.561196,14.561196,14.561196,14.561196,7.504606,400
2002-02-05,14.659583,14.757969,14.561196,14.561196,7.504606,3100
2002-02-06,14.561196,14.659583,14.462810,14.659583,7.555315,1600
2002-02-07,14.757969,15.151515,14.561196,14.561196,7.504606,9300
2002-02-08,14.462810,14.561196,14.462810,14.521842,7.484326,1400
2002-02-11,14.659583,14.659583,14.561196,14.561196,7.504606,600
2002-02-12,14.561196,14.561196,14.561196,14.561196,7.504606,1200
2002-02-13,14.561196,14.561196,14.561196,14.561196,7.504606,0
2002-02-14,14.561196,14.600551,14.561196,14.561196,7.504606,6700
2002-02-15,14.561196,14.561196,14.561196,14.561196,7.504606,0
2002-02-19,14.561196,14.561196,14.561196,14.561196,7.504606,0
2002-02-20,14.561196,14.659583,14.561196,14.659583,7.555315,1400
2002-02-21,14.561196,14.659583,14.561196,14.659583,7.555315,1800
2002-02-22,14.757969,14.954742,14.757969,14.954742,7.707433,2700
