Date,Open,High,Low,Close,Adj Close,Volume
1974-12-03,0.362319,0.362319,0.362319,0.362319,0.074752,0
1974-12-04,0.362319,0.362319,0.362319,0.362319,0.074752,0
1974-12-05,0.362319,0.362319,0.362319,0.362319,0.074752,2000
1974-12-06,0.362319,0.362319,0.339674,0.339674,0.070080,10200
1974-12-09,0.339674,0.339674,0.317029,0.317029,0.065408,8200
1974-12-10,0.317029,0.339674,0.317029,0.339674,0.070080,3200
1974-12-11,0.339674,0.339674,0.339674,0.339674,0.070080,2000
1974-12-12,0.339674,0.339674,0.317029,0.339674,0.070080,7000
1974-12-13,0.339674,0.339674,0.339674,0.339674,0.070080,0
1974-12-16,0.339674,0.339674,0.339674,0.339674,0.070080,0
1974-12-17,0.339674,0.339674,0.317029,0.339674,0.070080,7000
1974-12-18,0.339674,0.339674,0.317029,0.317029,0.065408,7000
1974-12-19,0.317029,0.339674,0.294384,0.294384,0.060736,18000
1974-12-20,0.317029,0.317029,0.317029,0.317029,0.065408,800
1974-12-23,0.317029,0.339674,0.317029,0.317029,0.065408,30200
1974-12-24,0.339674,0.339674,0.339674,0.339674,0.070080,0
1974-12-26,0.317029,0.317029,0.317029,0.317029,0.065408,7000
1974-12-27,0.317029,0.317029,0.317029,0.317029,0.065408,0
1974-12-30,0.317029,0.317029,0.317029,0.317029,0.065408,8200
1974-12-31,0.317029,0.339674,0.317029,0.339674,0.070080,21200
1975-01-02,0.339674,0.339674,0.339674,0.339674,0.070080,0
1975-01-03,0.339674,0.362319,0.339674,0.362319,0.074752,2000
1975-01-06,0.362319,0.362319,0.362319,0.362319,0.074752,800
1975-01-07,0.362319,0.362319,0.362319,0.362319,0.074752,0
1975-01-08,0.362319,0.362319,0.362319,0.362319,0.074752,0
1975-01-09,0.362319,0.362319,0.339674,0.362319,0.074752,3200
1975-01-10,0.362319,0.362319,0.362319,0.362319,0.074752,0
1975-01-13,0.362319,0.362319,0.362319,0.362319,0.074752,18000
1975-01-14,0.362319,0.362319,0.362319,0.362319,0.074752,0
1975-01-15,0.362319,0.362319,0.362319,0.362319,0.074752,0
1975-01-16,0.362319,0.362319,0.362319,0.362319,0.074752,3200
1975-01-17,0.362319,0.362319,0.362319,0.362319,0.074752,7000
1975-01-20,0.362319,0.362319,0.362319,0.362319,0.074752,0
1975-01-21,0.384964,0.384964,0.384964,0.384964,0.079424,0
1975-01-22,0.384964,0.384964,0.384964,0.384964,0.079424,0
1975-01-23,0.384964,0.384964,0.384964,0.384964,0.079424,0
1975-01-24,0.384964,0.384964,0.362319,0.384964,0.079424,2000
1975-01-27,0.384964,0.384964,0.362319,0.384964,0.079424,13000
1975-01-28,0.384964,0.384964,0.384964,0.384964,0.079424,10200
1975-01-29,0.384964,0.384964,0.362319,0.384964,0.079424,2000
1975-01-30,0.384964,0.384964,0.362319,0.362319,0.074752,2000
1975-01-31,0.384964,0.407609,0.384964,0.407609,0.084096,17000
1975-02-03,0.407609,0.407609,0.407609,0.407609,0.084096,37400
1975-02-04,0.407609,0.407609,0.407609,0.407609,0.084096,3200
1975-02-05,0.407609,0.407609,0.407609,0.407609,0.084096,3200
1975-02-06,0.407609,0.407609,0.407609,0.407609,0.084096,8200
1975-02-07,0.407609,0.407609,0.407609,0.407609,0.084096,0
1975-02-10,0.407609,0.407609,0.384964,0.407609,0.084096,2000
1975-02-11,0.407609,0.407609,0.407609,0.407609,0.084096,0
1975-02-12,0.407609,0.407609,0.407609,0.407609,0.084096,0
1975-02-13,0.407609,0.407609,0.407609,0.407609,0.084096,0
1975-02-14,0.407609,0.407609,0.407609,0.407609,0.084096,0
1975-02-18,0.407609,0.407609,0.407609,0.407609,0.084096,0
1975-02-19,0.407609,0.407609,0.407609,0.407609,0.084096,0
1975-02-20,0.407609,0.407609,0.407609,0.407609,0.084096,11800
1975-02-21,0.407609,0.430254,0.407609,0.430254,0.088768,10200
1975-02-24,0.430254,0.430254,0.430254,0.430254,0.088768,7000
1975-02-25,0.407609,0.407609,0.407609,0.407609,0.084096,8200
1975-02-26,0.407609,0.407609,0.407609,0.407609,0.084096,0
1975-02-27,0.430254,0.430254,0.430254,0.430254,0.088768,0
1975-02-28,0.407609,0.407609,0.407609,0.407609,0.084096,7000
1975-03-03,0.407609,0.407609,0.407609,0.407609,0.084096,2000
1975-03-04,0.430254,0.430254,0.430254,0.430254,0.088768,8200
1975-03-05,0.430254,0.475543,0.430254,0.452899,0.093440,18000
1975-03-06,0.452899,0.452899,0.430254,0.430254,0.088768,3200
1975-03-07,0.452899,0.475543,0.452899,0.475543,0.098112,3200
1975-03-10,0.475543,0.475543,0.452899,0.452899,0.093440,13000
1975-03-11,0.452899,0.475543,0.452899,0.452899,0.093440,7000
1975-03-12,0.452899,0.452899,0.452899,0.452899,0.093440,11800
1975-03-13,0.452899,0.452899,0.452899,0.452899,0.093440,2000
1975-03-14,0.475543,0.475543,0.475543,0.475543,0.098112,2000
1975-03-17,0.475543,0.475543,0.452899,0.475543,0.098112,7000
1975-03-18,0.498188,0.498188,0.498188,0.498188,0.102784,2000
1975-03-19,0.498188,0.498188,0.475543,0.475543,0.098112,13000
1975-03-20,0.475543,0.498188,0.475543,0.498188,0.102784,3200
1975-03-21,0.498188,0.498188,0.498188,0.498188,0.102784,0
1975-03-24,0.498188,0.498188,0.498188,0.498188,0.102784,34000
1975-03-25,0.498188,0.498188,0.498188,0.498188,0.102784,18000
1975-03-26,0.498188,0.498188,0.498188,0.498188,0.102784,0
1975-03-27,0.520833,0.520833,0.520833,0.520833,0.107456,10200
1975-03-31,0.498188,0.498188,0.498188,0.498188,0.102784,0
1975-04-01,0.498188,0.498188,0.498188,0.498188,0.102784,7000
1975-04-02,0.498188,0.498188,0.498188,0.498188,0.102784,0
1975-04-03,0.498188,0.498188,0.498188,0.498188,0.102784,18000
1975-04-04,0.498188,0.520833,0.498188,0.498188,0.102784,2000
1975-04-07,0.498188,0.498188,0.498188,0.498188,0.102784,0
1975-04-08,0.498188,0.498188,0.498188,0.498188,0.102784,0
1975-04-09,0.498188,0.520833,0.498188,0.498188,0.102784,8200
1975-04-10,0.520833,0.520833,0.520833,0.520833,0.107456,8200
1975-04-11,0.520833,0.520833,0.520833,0.520833,0.107456,0
1975-04-14,0.520833,0.520833,0.520833,0.520833,0.107456,30200
1975-04-15,0.520833,0.520833,0.520833,0.520833,0.107456,21200
1975-04-16,0.520833,0.520833,0.520833,0.520833,0.107456,800
1975-04-17,0.520833,0.543478,0.520833,0.543478,0.112129,18000
1975-04-18,0.543478,0.543478,0.520833,0.520833,0.107456,13000
1975-04-21,0.520833,0.543478,0.520833,0.543478,0.112129,25200
1975-04-22,0.543478,0.543478,0.543478,0.543478,0.112129,10200
1975-04-23,0.543478,0.543478,0.543478,0.543478,0.112129,34000
1975-04-24,0.543478,0.543478,0.543478,0.543478,0.112129,7000
1975-04-25,0.543478,0.543478,0.543478,0.543478,0.112129,800
1975-04-28,0.543478,0.543478,0.543478,0.543478,0.112129,3200
1975-04-29,0.543478,0.543478,0.543478,0.543478,0.112129,7000
1975-04-30,0.543478,0.543478,0.543478,0.543478,0.112129,7000
1975-05-01,0.543478,0.543478,0.543478,0.543478,0.112129,18000
1975-05-02,0.543478,0.543478,0.543478,0.543478,0.112129,17000
1975-05-05,0.543478,0.543478,0.543478,0.543478,0.112129,17000
1975-05-06,0.543478,0.543478,0.543478,0.543478,0.112129,21200
1975-05-07,0.543478,0.543478,0.543478,0.543478,0.112129,7000
1975-05-08,0.543478,0.543478,0.543478,0.543478,0.112129,800
1975-05-09,0.543478,0.543478,0.543478,0.543478,0.112129,21200
1975-05-12,0.543478,0.543478,0.543478,0.543478,0.112129,800
1975-05-13,0.543478,0.543478,0.543478,0.543478,0.112129,14200
1975-05-14,0.543478,0.543478,0.543478,0.543478,0.112129,21200
1975-05-15,0.543478,0.543478,0.543478,0.543478,0.112129,0
1975-05-16,0.543478,0.588768,0.543478,0.543478,0.112129,26400
1975-05-19,0.588768,0.588768,0.588768,0.588768,0.121473,2000
1975-05-20,0.588768,0.588768,0.588768,0.588768,0.121473,13000
1975-05-21,0.588768,0.588768,0.588768,0.588768,0.121473,7000
1975-05-22,0.588768,0.588768,0.588768,0.588768,0.121473,34000
1975-05-23,0.611413,0.611413,0.611413,0.611413,0.126145,13000
1975-05-27,0.588768,0.588768,0.543478,0.543478,0.112129,21200
1975-05-28,0.543478,0.543478,0.543478,0.543478,0.112129,10200
1975-05-29,0.543478,0.543478,0.543478,0.543478,0.112129,7000
1975-05-30,0.588768,0.588768,0.588768,0.588768,0.121473,10200
1975-06-02,0.543478,0.543478,0.543478,0.543478,0.112129,7000
1975-06-03,0.588768,0.588768,0.588768,0.588768,0.121473,2000
1975-06-04,0.543478,0.543478,0.543478,0.543478,0.112129,800
1975-06-05,0.588768,0.588768,0.588768,0.588768,0.121473,0
1975-06-06,0.543478,0.543478,0.543478,0.543478,0.112129,11800
1975-06-09,0.543478,0.588768,0.543478,0.543478,0.112129,47200
1975-06-10,0.520833,0.520833,0.520833,0.520833,0.107456,7400
1975-06-11,0.543478,0.588768,0.543478,0.588768,0.121473,3200
1975-06-12,0.588768,0.588768,0.588768,0.588768,0.121473,800
1975-06-13,0.588768,0.588768,0.588768,0.588768,0.121473,0
1975-06-16,0.588768,0.588768,0.543478,0.543478,0.112129,18600
1975-06-17,0.588768,0.588768,0.588768,0.588768,0.121473,0
1975-06-18,0.588768,0.588768,0.588768,0.588768,0.121473,0
1975-06-19,0.588768,0.588768,0.588768,0.588768,0.121473,800
1975-06-20,0.588768,0.588768,0.588768,0.588768,0.121473,3200
1975-06-23,0.588768,0.588768,0.588768,0.588768,0.121473,3200
1975-06-24,0.588768,0.588768,0.588768,0.588768,0.121473,7400
1975-06-25,0.588768,0.588768,0.588768,0.588768,0.121473,11000
1975-06-26,0.588768,0.588768,0.588768,0.588768,0.121473,11000
1975-06-27,0.588768,0.588768,0.588768,0.588768,0.121473,30800
1975-06-30,0.588768,0.588768,0.588768,0.588768,0.121473,800
1975-07-01,0.588768,0.588768,0.588768,0.588768,0.121473,3200
1975-07-02,0.588768,0.588768,0.588768,0.588768,0.121473,0
1975-07-03,0.588768,0.588768,0.588768,0.588768,0.121473,0
1975-07-07,0.588768,0.588768,0.588768,0.588768,0.121473,0
1975-07-08,0.543478,0.543478,0.543478,0.543478,0.112129,11000
1975-07-09,0.543478,0.588768,0.543478,0.588768,0.121473,7400
1975-07-10,0.588768,0.588768,0.543478,0.588768,0.121473,3200
1975-07-11,0.543478,0.543478,0.543478,0.543478,0.112129,0
1975-07-14,0.543478,0.588768,0.543478,0.588768,0.121473,3200
1975-07-15,0.588768,0.588768,0.588768,0.588768,0.121473,0
1975-07-16,0.588768,0.588768,0.543478,0.588768,0.121473,3200
1975-07-17,0.588768,0.588768,0.543478,0.588768,0.121473,800
1975-07-18,0.543478,0.543478,0.543478,0.543478,0.112129,6400
1975-07-21,0.520833,0.520833,0.520833,0.520833,0.107456,800
1975-07-22,0.520833,0.520833,0.520833,0.520833,0.107456,0
1975-07-23,0.520833,0.520833,0.498188,0.520833,0.107456,17400
1975-07-24,0.498188,0.498188,0.498188,0.498188,0.102784,0
1975-07-25,0.498188,0.520833,0.498188,0.498188,0.102784,7400
1975-07-28,0.498188,0.498188,0.498188,0.498188,0.102784,3200
1975-07-29,0.498188,0.498188,0.498188,0.498188,0.102784,0
1975-07-30,0.498188,0.520833,0.498188,0.520833,0.107456,3200
1975-07-31,0.520833,0.520833,0.498188,0.498188,0.102784,11000
1975-08-01,0.498188,0.520833,0.498188,0.520833,0.107456,31800
1975-08-04,0.520833,0.520833,0.520833,0.520833,0.107456,0
1975-08-05,0.520833,0.520833,0.498188,0.498188,0.102784,3200
1975-08-06,0.498188,0.498188,0.475543,0.498188,0.102784,14200
1975-08-07,0.498188,0.498188,0.475543,0.498188,0.102784,3200
1975-08-08,0.498188,0.498188,0.498188,0.498188,0.102784,0
1975-08-11,0.498188,0.498188,0.498188,0.498188,0.102784,0
1975-08-12,0.498188,0.498188,0.475543,0.498188,0.102784,3200
1975-08-13,0.498188,0.498188,0.498188,0.498188,0.102784,800
1975-08-14,0.498188,0.498188,0.498188,0.498188,0.102784,0
1975-08-15,0.498188,0.498188,0.498188,0.498188,0.102784,0
1975-08-18,0.498188,0.498188,0.475543,0.498188,0.102784,6400
1975-08-19,0.498188,0.498188,0.475543,0.498188,0.102784,7400
1975-08-20,0.498188,0.498188,0.498188,0.498188,0.102784,800
1975-08-21,0.475543,0.475543,0.475543,0.475543,0.098112,11800
1975-08-22,0.475543,0.498188,0.475543,0.498188,0.102784,800
1975-08-25,0.498188,0.498188,0.498188,0.498188,0.102784,0
1975-08-26,0.475543,0.475543,0.475543,0.475543,0.098112,8600
1975-08-27,0.475543,0.475543,0.452899,0.475543,0.098112,108400
1975-08-28,0.475543,0.475543,0.475543,0.475543,0.098112,3200
1975-08-29,0.475543,0.498188,0.475543,0.498188,0.102784,11000
1975-09-02,0.498188,0.498188,0.498188,0.498188,0.102784,800
1975-09-03,0.498188,0.520833,0.498188,0.520833,0.107456,11800
1975-09-04,0.520833,0.520833,0.520833,0.520833,0.107456,3200
1975-09-05,0.520833,0.520833,0.498188,0.520833,0.107456,17400
1975-09-08,0.520833,0.520833,0.498188,0.498188,0.102784,16400
1975-09-09,0.498188,0.498188,0.498188,0.498188,0.102784,0
1975-09-10,0.498188,0.498188,0.498188,0.498188,0.102784,800
1975-09-11,0.498188,0.498188,0.498188,0.498188,0.102784,0
1975-09-12,0.498188,0.498188,0.498188,0.498188,0.102784,0
1975-09-15,0.498188,0.498188,0.498188,0.498188,0.102784,0
1975-09-16,0.498188,0.498188,0.475543,0.475543,0.098112,6400
1975-09-17,0.498188,0.498188,0.498188,0.498188,0.102784,14200
1975-09-18,0.498188,0.498188,0.475543,0.475543,0.098112,3200
1975-09-19,0.498188,0.498188,0.498188,0.498188,0.102784,3200
1975-09-22,0.498188,0.498188,0.498188,0.498188,0.102784,0
1975-09-23,0.498188,0.520833,0.498188,0.498188,0.102784,7400
1975-09-24,0.520833,0.520833,0.520833,0.520833,0.107456,0
1975-09-25,0.520833,0.520833,0.520833,0.520833,0.107456,11000
1975-09-26,0.520833,0.520833,0.520833,0.520833,0.107456,3200
1975-09-29,0.520833,0.520833,0.520833,0.520833,0.107456,0
1975-09-30,0.520833,0.520833,0.520833,0.520833,0.107456,3200
1975-10-01,0.520833,0.520833,0.520833,0.520833,0.107456,0
1975-10-02,0.520833,0.520833,0.520833,0.520833,0.107456,800
1975-10-03,0.543478,0.543478,0.543478,0.543478,0.112129,11000
1975-10-06,0.543478,0.543478,0.543478,0.543478,0.112129,0
1975-10-07,0.543478,0.543478,0.543478,0.543478,0.112129,11000
1975-10-08,0.543478,0.588768,0.543478,0.588768,0.121473,30800
1975-10-09,0.588768,0.588768,0.588768,0.588768,0.121473,0
1975-10-10,0.588768,0.588768,0.588768,0.588768,0.121473,11000
1975-10-13,0.588768,0.588768,0.588768,0.588768,0.121473,0
1975-10-14,0.543478,0.543478,0.543478,0.543478,0.112129,7400
1975-10-15,0.543478,0.543478,0.543478,0.543478,0.112129,18600
1975-10-16,0.543478,0.543478,0.543478,0.543478,0.112129,3200
1975-10-17,0.543478,0.543478,0.543478,0.543478,0.112129,800
1975-10-20,0.543478,0.543478,0.543478,0.543478,0.112129,0
1975-10-21,0.520833,0.520833,0.520833,0.520833,0.107456,0
1975-10-22,0.520833,0.520833,0.520833,0.520833,0.107456,0
1975-10-23,0.520833,0.543478,0.520833,0.520833,0.107456,7400
1975-10-24,0.520833,0.520833,0.520833,0.520833,0.107456,0
1975-10-27,0.520833,0.520833,0.520833,0.520833,0.107456,3200
1975-10-28,0.520833,0.520833,0.520833,0.520833,0.107456,800
1975-10-29,0.520833,0.520833,0.520833,0.520833,0.107456,0
1975-10-30,0.520833,0.520833,0.520833,0.520833,0.107456,29600
1975-10-31,0.498188,0.498188,0.498188,0.498188,0.102784,3200
1975-11-03,0.520833,0.520833,0.520833,0.520833,0.107456,11000
1975-11-04,0.520833,0.520833,0.520833,0.520833,0.107456,11000
1975-11-05,0.520833,0.520833,0.498188,0.520833,0.107456,35000
1975-11-06,0.520833,0.520833,0.498188,0.498188,0.102784,22000
1975-11-07,0.498188,0.498188,0.498188,0.498188,0.102784,11000
1975-11-10,0.498188,0.498188,0.498188,0.498188,0.102784,0
1975-11-11,0.520833,0.520833,0.520833,0.520833,0.107456,11000
1975-11-12,0.520833,0.520833,0.520833,0.520833,0.107456,0
1975-11-13,0.498188,0.498188,0.498188,0.498188,0.102784,800
1975-11-14,0.498188,0.498188,0.498188,0.498188,0.102784,0
1975-11-17,0.498188,0.498188,0.475543,0.498188,0.102784,18600
1975-11-18,0.475543,0.475543,0.475543,0.475543,0.098112,11000
1975-11-19,0.498188,0.498188,0.498188,0.498188,0.102784,11000
1975-11-20,0.498188,0.498188,0.475543,0.498188,0.102784,6400
1975-11-21,0.498188,0.498188,0.498188,0.498188,0.102784,0
1975-11-24,0.498188,0.498188,0.498188,0.498188,0.102784,0
1975-11-25,0.475543,0.475543,0.475543,0.475543,0.098112,3200
1975-11-26,0.475543,0.498188,0.475543,0.498188,0.102784,20800
1975-11-28,0.498188,0.498188,0.498188,0.498188,0.102784,0
1975-12-01,0.520833,0.520833,0.520833,0.520833,0.107456,14200
1975-12-02,0.520833,0.520833,0.498188,0.498188,0.102784,22000
1975-12-03,0.520833,0.520833,0.520833,0.520833,0.107456,14200
1975-12-04,0.520833,0.520833,0.498188,0.498188,0.102784,11000
1975-12-05,0.498188,0.520833,0.498188,0.498188,0.102784,39400
1975-12-08,0.498188,0.498188,0.498188,0.498188,0.102784,0
1975-12-09,0.475543,0.475543,0.452899,0.475543,0.098112,14200
1975-12-10,0.475543,0.498188,0.475543,0.498188,0.102784,11000
1975-12-11,0.498188,0.498188,0.498188,0.498188,0.102784,11000
1975-12-12,0.498188,0.498188,0.498188,0.498188,0.102784,11000
1975-12-15,0.498188,0.498188,0.498188,0.498188,0.102784,3200
1975-12-16,0.498188,0.498188,0.475543,0.498188,0.102784,8600
1975-12-17,0.498188,0.498188,0.475543,0.475543,0.098112,7400
1975-12-18,0.475543,0.498188,0.475543,0.498188,0.102784,6400
1975-12-19,0.498188,0.498188,0.498188,0.498188,0.102784,0
1975-12-22,0.498188,0.498188,0.498188,0.498188,0.102784,0
1975-12-23,0.475543,0.475543,0.475543,0.475543,0.098112,800
1975-12-24,0.475543,0.475543,0.475543,0.475543,0.098112,0
1975-12-26,0.475543,0.475543,0.475543,0.475543,0.098112,0
1975-12-29,0.475543,0.498188,0.475543,0.475543,0.098112,7400
1975-12-30,0.475543,0.475543,0.475543,0.475543,0.098112,3200
1975-12-31,0.475543,0.475543,0.475543,0.475543,0.098112,0
1976-01-02,0.475543,0.475543,0.475543,0.475543,0.098112,0
1976-01-05,0.498188,0.520833,0.498188,0.520833,0.107456,11800
1976-01-06,0.498188,0.498188,0.498188,0.498188,0.102784,0
1976-01-07,0.520833,0.543478,0.520833,0.520833,0.107456,18600
1976-01-08,0.520833,0.520833,0.520833,0.520833,0.107456,0
1976-01-09,0.520833,0.520833,0.520833,0.520833,0.107456,3200
1976-01-12,0.520833,0.520833,0.520833,0.520833,0.107456,800
1976-01-13,0.520833,0.520833,0.520833,0.520833,0.107456,0
1976-01-14,0.520833,0.520833,0.520833,0.520833,0.107456,800
1976-01-15,0.520833,0.520833,0.520833,0.520833,0.107456,11000
1976-01-16,0.520833,0.520833,0.520833,0.520833,0.107456,3200
1976-01-19,0.520833,0.543478,0.520833,0.543478,0.112129,7400
1976-01-20,0.543478,0.543478,0.520833,0.543478,0.112129,14200
1976-01-21,0.520833,0.520833,0.520833,0.520833,0.107456,37400
1976-01-22,0.520833,0.520833,0.520833,0.520833,0.107456,29600
1976-01-23,0.520833,0.543478,0.520833,0.543478,0.112129,7400
1976-01-26,0.543478,0.543478,0.520833,0.543478,0.112129,11000
1976-01-27,0.543478,0.543478,0.520833,0.520833,0.107456,13000
1976-01-28,0.543478,0.543478,0.543478,0.543478,0.112129,11000
1976-01-29,0.543478,0.543478,0.543478,0.543478,0.112129,29600
1976-01-30,0.543478,0.543478,0.543478,0.543478,0.112129,25200
1976-02-02,0.543478,0.543478,0.543478,0.543478,0.112129,3200
1976-02-03,0.543478,0.543478,0.543478,0.543478,0.112129,16400
1976-02-04,0.543478,0.543478,0.520833,0.543478,0.112129,38600
1976-02-05,0.543478,0.543478,0.543478,0.543478,0.112129,22000
1976-02-06,0.520833,0.520833,0.520833,0.520833,0.107456,11800
1976-02-09,0.520833,0.543478,0.520833,0.543478,0.112129,7400
1976-02-10,0.543478,0.543478,0.543478,0.543478,0.112129,0
1976-02-11,0.520833,0.520833,0.520833,0.520833,0.107456,3200
1976-02-12,0.543478,0.543478,0.543478,0.543478,0.112129,14200
1976-02-13,0.543478,0.543478,0.543478,0.543478,0.112129,8600
1976-02-17,0.543478,0.543478,0.543478,0.543478,0.112129,22000
1976-02-18,0.543478,0.588768,0.543478,0.543478,0.112129,17400
1976-02-19,0.543478,0.543478,0.543478,0.543478,0.112129,0
1976-02-20,0.543478,0.543478,0.543478,0.543478,0.112129,0
1976-02-23,0.543478,0.588768,0.543478,0.588768,0.121473,18600
1976-02-24,0.588768,0.588768,0.588768,0.588768,0.121473,11800
1976-02-25,0.588768,0.588768,0.588768,0.588768,0.121473,800
1976-02-26,0.588768,0.588768,0.588768,0.588768,0.121473,29600
1976-02-27,0.588768,0.611413,0.588768,0.611413,0.126145,51600
1976-03-01,0.611413,0.611413,0.611413,0.611413,0.126145,11800
1976-03-02,0.611413,0.656703,0.611413,0.656703,0.135489,65400
1976-03-03,0.656703,0.656703,0.611413,0.656703,0.135489,35000
1976-03-04,0.656703,0.656703,0.656703,0.656703,0.135489,35000
1976-03-05,0.656703,0.656703,0.656703,0.656703,0.135489,11800
1976-03-08,0.656703,0.656703,0.656703,0.656703,0.135489,18600
1976-03-09,0.656703,0.679348,0.656703,0.656703,0.135489,50400
1976-03-10,0.656703,0.679348,0.656703,0.679348,0.140161,20800
1976-03-11,0.656703,0.656703,0.656703,0.656703,0.135489,7400
1976-03-12,0.656703,0.656703,0.656703,0.656703,0.135489,6400
1976-03-15,0.656703,0.656703,0.656703,0.656703,0.135489,35000
1976-03-16,0.656703,0.656703,0.656703,0.656703,0.135489,3200
1976-03-17,0.679348,0.679348,0.679348,0.679348,0.140161,11800
1976-03-18,0.679348,0.679348,0.679348,0.679348,0.140161,14200
1976-03-19,0.679348,0.679348,0.679348,0.679348,0.140161,0
1976-03-22,0.679348,0.679348,0.679348,0.679348,0.140161,22000
1976-03-23,0.679348,0.679348,0.679348,0.679348,0.140161,3200
1976-03-24,0.679348,0.679348,0.679348,0.679348,0.140161,6400
1976-03-25,0.679348,0.679348,0.679348,0.679348,0.140161,16400
1976-03-26,0.679348,0.679348,0.679348,0.679348,0.140161,37400
1976-03-29,0.679348,0.679348,0.679348,0.679348,0.140161,26400
1976-03-30,0.679348,0.679348,0.679348,0.679348,0.140161,29600
1976-03-31,0.679348,0.679348,0.679348,0.679348,0.140161,16400
1976-04-01,0.679348,0.679348,0.679348,0.679348,0.140161,0
1976-04-02,0.679348,0.679348,0.679348,0.679348,0.140161,7400
