Date,Open,High,Low,Close,Adj Close,Volume
2020-07-07,10.290000,10.300000,10.080000,10.140000,9.574179,229700
2020-07-08,10.140000,10.230000,9.920000,9.980000,9.423106,160800
2020-07-09,9.930000,9.953000,9.520000,9.580000,9.045426,260500
2020-07-10,9.500000,9.840000,9.500000,9.800000,9.253151,146000
2020-07-13,9.970000,10.250000,9.900000,10.050000,9.489201,228700
2020-07-14,9.930000,10.070000,9.710000,10.050000,9.489201,174500
2020-07-15,10.130000,10.210000,9.760000,10.070000,9.508083,186400
2020-07-16,9.850000,10.330000,9.850000,10.270000,9.696925,196400
2020-07-17,10.390000,10.390000,10.069000,10.130000,9.564736,179800
2020-07-20,10.140000,10.440000,10.080000,10.330000,9.753575,175100
2020-07-21,10.290000,10.600000,10.290000,10.560000,9.970741,181400
2020-07-22,10.560000,10.720000,10.400000,10.710000,10.112371,126300
2020-07-23,10.740000,10.840000,10.610000,10.690000,10.093487,196800
2020-07-24,10.590000,10.700000,10.400000,10.550000,9.961300,217800
2020-07-27,10.560000,10.760000,10.560000,10.590000,9.999067,117700
2020-07-28,10.560000,10.840000,10.560000,10.690000,10.093487,120500
2020-07-29,10.700000,10.920000,10.658000,10.860000,10.254001,144400
2020-07-30,10.670000,10.960000,10.610000,10.950000,10.338979,164500
2020-07-31,10.910000,10.980000,10.680000,10.890000,10.282328,198400
2020-08-03,10.950000,10.980000,10.840000,10.910000,10.301211,179500
2020-08-04,10.950000,11.050000,10.889000,11.000000,10.386189,130400
2020-08-05,11.070000,11.430000,11.042000,11.400000,10.763868,208200
2020-08-06,11.510000,11.970000,11.480000,11.810000,11.150991,287300
2020-08-07,11.900000,12.070000,11.630000,11.890000,11.226526,296000
2020-08-10,12.040000,12.510000,12.010000,12.360000,11.670299,444800
2020-08-11,12.490000,12.670000,12.130000,12.170000,11.490902,245100
2020-08-12,12.420000,12.480000,12.180000,12.410000,11.717510,147000
2020-08-13,12.410000,12.522000,12.330000,12.480000,11.783604,159000
2020-08-14,12.480000,12.520000,12.280000,12.420000,11.726952,119400
2020-08-17,12.310000,12.577000,12.300000,12.480000,11.783604,123600
2020-08-18,12.430000,12.570000,12.380000,12.440000,11.745835,109900
2020-08-19,12.410000,12.620000,12.360000,12.470000,11.774161,130100
2020-08-20,12.440000,12.620000,12.378000,12.460000,11.764720,128500
2020-08-21,12.400000,12.500000,12.310000,12.370000,11.679742,137800
2020-08-24,12.350000,12.440000,12.310000,12.400000,11.708067,233800
2020-08-25,12.490000,12.559000,12.210000,12.280000,11.594764,237800
2020-08-26,12.250000,12.289000,11.560000,11.870000,11.207642,548100
2020-08-27,11.990000,12.060000,11.760000,11.980000,11.311503,280600
2020-08-28,11.700000,11.840000,11.610000,11.780000,11.467257,222200
2020-08-31,11.830000,11.830000,11.170000,11.250000,10.951327,306300
2020-09-01,11.200000,11.320000,10.900000,11.250000,10.951327,318600
2020-09-02,11.280000,11.600000,11.000000,11.540000,11.233628,224100
2020-09-03,11.540000,11.640000,11.010000,11.180000,10.883186,217800
2020-09-04,11.330000,11.354000,10.600000,11.070000,10.776106,279500
2020-09-08,10.990000,11.170000,10.870000,10.930000,10.639823,129600
2020-09-09,11.000000,11.370000,11.000000,11.250000,10.951327,119800
2020-09-10,11.300000,11.409000,10.920000,10.980000,10.688495,124200
2020-09-11,11.020000,11.400000,11.010000,11.090000,10.795575,172200
2020-09-14,11.160000,11.600000,11.141000,11.530000,11.223893,147000
2020-09-15,11.700000,11.830000,11.420000,11.440000,11.136283,141300
2020-09-16,11.480000,11.765000,11.360000,11.390000,11.087611,124100
2020-09-17,11.270000,11.390000,11.200000,11.230000,10.931858,78800
2020-09-18,11.280000,11.450000,11.230000,11.420000,11.116814,136300
2020-09-21,11.160000,11.390000,11.070000,11.270000,10.970797,139500
2020-09-22,11.360000,11.410000,11.180000,11.290000,10.990265,89100
2020-09-23,11.380000,11.420000,10.890000,10.960000,10.669026,101400
2020-09-24,10.950000,11.210000,10.870000,10.950000,10.659291,100000
2020-09-25,10.950000,11.250000,10.950000,11.250000,10.951327,69100
2020-09-28,11.400000,11.660000,11.390000,11.450000,11.146017,122700
2020-09-29,11.460000,11.504000,11.220000,11.240000,10.941592,69500
2020-09-30,11.220000,11.460000,11.020000,11.040000,10.746902,125900
2020-10-01,11.290000,11.500000,11.110000,11.430000,11.126549,215500
2020-10-02,11.430000,11.840000,11.330000,11.830000,11.515929,176800
2020-10-05,11.980000,12.000000,11.720000,11.810000,11.496461,162000
2020-10-06,11.800000,11.970000,11.590000,11.610000,11.301769,122100
2020-10-07,11.690000,11.800000,11.480000,11.540000,11.233628,93500
2020-10-08,11.700000,11.700000,11.526000,11.620000,11.311504,81700
2020-10-09,11.650000,11.650000,11.350000,11.440000,11.136283,102300
2020-10-12,11.470000,11.472000,11.030000,11.200000,10.902655,189100
2020-10-13,11.150000,11.340000,11.110000,11.250000,10.951327,83100
2020-10-14,11.230000,11.330000,11.180000,11.220000,10.922124,109000
2020-10-15,11.220000,11.240000,11.110000,11.150000,10.853982,79700
2020-10-16,11.160000,11.160000,11.000000,11.000000,10.707965,101700
2020-10-19,11.090000,11.100000,10.930000,10.940000,10.649557,95900
2020-10-20,10.950000,11.010000,10.920000,10.960000,10.669026,81900
2020-10-21,10.970000,10.980000,10.790000,10.790000,10.503540,110900
2020-10-22,10.880000,10.900000,10.670000,10.830000,10.542478,197100
2020-10-23,10.970000,10.990000,10.810000,10.900000,10.610619,107300
2020-10-26,10.900000,10.900000,10.520000,10.700000,10.415929,142200
2020-10-27,10.700000,10.920000,10.700000,10.800000,10.513274,77900
2020-10-28,10.620000,10.740000,10.370000,10.490000,10.211504,310200
2020-10-29,10.490000,10.600000,10.350000,10.590000,10.308849,101300
2020-10-30,10.500000,10.560000,10.380000,10.550000,10.269912,140500
2020-11-02,10.600000,11.060000,10.573000,10.990000,10.698230,151500
2020-11-03,11.030000,11.120000,10.850000,10.980000,10.688495,117400
2020-11-04,10.850000,11.310000,10.680000,11.290000,10.990265,145800
2020-11-05,11.310000,11.910000,11.270000,11.910000,11.593805,195900
2020-11-06,11.770000,12.350000,11.750000,11.950000,11.632743,238400
2020-11-09,12.250000,12.700000,11.850000,11.850000,11.535398,342000
2020-11-10,12.000000,12.320000,12.000000,12.100000,11.778761,149300
2020-11-11,12.230000,12.240000,12.050000,12.150000,11.827434,166200
2020-11-12,12.160000,12.190000,11.900000,11.950000,11.632743,137000
2020-11-13,12.150000,12.500000,12.120000,12.340000,12.012389,224800
2020-11-16,12.510000,12.780000,12.460000,12.570000,12.236282,192600
2020-11-17,12.630000,12.772000,12.560000,12.620000,12.284955,269500
2020-11-18,12.700000,12.980000,12.695000,12.780000,12.440707,223000
2020-11-19,12.920000,13.080000,12.780000,12.960000,12.615929,166400
2020-11-20,12.970000,12.970000,12.745000,12.900000,12.557522,211800
2020-11-23,12.950000,13.560000,12.920000,13.340000,12.985841,511200
2020-11-24,13.580000,13.880000,13.370000,13.560000,13.200000,556400
2020-11-25,13.170000,13.410000,13.080000,13.310000,13.310000,275500
2020-11-27,13.280000,13.300000,13.020000,13.150000,13.150000,207500
2020-11-30,13.120000,13.230000,12.760000,12.880000,12.880000,257300
2020-12-01,12.970000,13.320000,12.970000,13.030000,13.030000,167700
2020-12-02,13.010000,13.330000,13.010000,13.230000,13.230000,129600
2020-12-03,13.220000,13.470000,13.110000,13.260000,13.260000,270100
2020-12-04,13.370000,13.550000,13.260000,13.360000,13.360000,224500
2020-12-07,13.290000,13.360000,13.020000,13.200000,13.200000,223400
2020-12-08,13.150000,13.240000,12.970000,13.000000,13.000000,141500
2020-12-09,13.050000,13.185000,12.641000,12.680000,12.680000,231700
2020-12-10,12.520000,12.790000,12.510000,12.550000,12.550000,187900
2020-12-11,12.550000,12.670000,12.420000,12.560000,12.560000,123700
