Date,Open,High,Low,Close,Adj Close,Volume
2019-09-09,17.639999,17.680000,17.540001,17.680000,16.646610,141300
2019-09-10,17.629999,17.680000,17.520000,17.680000,16.646610,408600
2019-09-11,17.680000,18.040001,17.500000,18.040001,16.985569,253900
2019-09-12,18.120001,18.139999,17.910000,18.040001,16.985569,214600
2019-09-13,18.040001,18.200001,17.870001,18.020000,16.966738,235300
2019-09-16,17.990000,18.290001,17.910000,18.139999,17.079723,194200
2019-09-17,18.100000,18.379999,18.100000,18.270000,17.202126,278900
2019-09-18,18.389999,18.400000,18.180000,18.250000,17.183294,206900
2019-09-19,18.340000,18.410000,18.299999,18.330000,17.258617,203400
2019-09-20,18.299999,18.430000,18.290001,18.299999,17.230373,768600
2019-09-23,18.270000,18.389999,18.139999,18.250000,17.183294,408000
2019-09-24,18.100000,18.100000,17.780001,17.940001,17.088043,270100
2019-09-25,17.920000,18.010000,17.830000,17.950001,17.097569,211500
2019-09-26,17.959999,18.059999,17.910000,17.990000,17.135668,448400
2019-09-27,18.110001,18.139999,17.820000,17.990000,17.135668,581600
2019-09-30,18.000000,18.190001,17.980000,18.090000,17.230919,382700
2019-10-01,18.129999,18.160000,17.920000,18.000000,17.145193,507500
2019-10-02,17.980000,18.100000,17.840000,18.080000,17.221394,493600
2019-10-03,18.129999,18.320000,18.000000,18.170000,17.307121,335500
2019-10-04,18.170000,18.299999,18.110001,18.299999,17.430948,279700
2019-10-07,18.240000,18.370001,18.110001,18.290001,17.421423,288700
2019-10-08,18.260000,18.320000,18.129999,18.209999,17.345221,207000
2019-10-09,18.219999,18.299999,18.100000,18.120001,17.259497,184000
2019-10-10,18.049999,18.170000,17.969999,18.040001,17.183294,272900
2019-10-11,18.080000,18.230000,18.000000,18.010000,17.154718,208400
2019-10-14,18.020000,18.100000,17.920000,18.000000,17.145193,164000
2019-10-15,18.059999,18.150000,17.910000,17.969999,17.116617,192800
2019-10-16,18.020000,18.160000,17.969999,18.080000,17.221394,162900
2019-10-17,18.110001,18.190001,17.990000,18.160000,17.297594,172400
2019-10-18,18.110001,18.270000,18.100000,18.270000,17.402372,173900
2019-10-21,18.299999,18.389999,18.240000,18.360001,17.488098,155200
2019-10-22,18.440001,18.440001,18.180000,18.320000,17.449997,198600
2019-10-23,18.360001,18.360001,18.030001,18.150000,17.288069,178600
2019-10-24,18.200001,18.240000,18.059999,18.190001,17.326170,133400
2019-10-25,18.219999,18.240000,18.020000,18.219999,17.354748,190400
2019-10-28,18.219999,18.350000,18.209999,18.280001,17.411898,210700
2019-10-29,18.299999,18.549999,18.299999,18.360001,17.488098,208500
2019-10-30,18.379999,18.770000,18.379999,18.690001,17.802427,245300
2019-10-31,18.600000,19.030001,18.340000,18.740000,17.850052,279100
2019-11-01,18.799999,18.889999,18.629999,18.770000,17.878628,174800
2019-11-04,18.730000,18.770000,18.450001,18.500000,17.621450,239600
2019-11-05,18.420000,18.469999,18.160000,18.270000,17.402372,315400
2019-11-06,18.430000,18.440001,18.080000,18.120001,17.259497,171800
2019-11-07,18.080000,18.110001,17.500000,17.559999,16.726088,367900
2019-11-08,17.500000,17.639999,17.400000,17.510000,16.678465,160500
2019-11-11,17.430000,17.660000,17.430000,17.590000,16.754665,164000
2019-11-12,17.660000,17.840000,17.420000,17.430000,16.602264,182400
2019-11-13,17.400000,17.730000,17.400000,17.639999,16.802288,210500
2019-11-14,17.680000,17.900000,17.680000,17.780001,16.935642,187500
2019-11-15,17.870001,18.000000,17.799999,17.889999,17.040417,265200
2019-11-18,17.959999,18.000000,17.650000,17.709999,16.868965,141000
2019-11-19,17.770000,17.889999,17.730000,17.760000,16.916592,107700
2019-11-20,17.730000,17.920000,17.709999,17.780001,16.935642,250300
2019-11-21,17.840000,17.840000,17.559999,17.639999,16.802288,154700
2019-11-22,17.610001,17.610001,17.370001,17.469999,16.640362,82800
2019-11-25,17.500000,17.870001,17.480000,17.740000,16.897541,201400
2019-11-26,17.760000,18.030001,17.760000,17.959999,17.107092,256200
2019-11-27,17.959999,18.160000,17.879999,18.090000,17.230919,132700
2019-11-29,18.030001,18.120001,18.000000,18.059999,17.202345,113400
2019-12-02,18.000000,18.000000,17.760000,17.910000,17.059469,236300
2019-12-03,17.940001,18.070000,17.870001,17.930000,17.078518,208600
2019-12-04,17.969999,18.100000,17.900000,17.969999,17.116617,222900
2019-12-05,18.200001,18.559999,18.100000,18.250000,17.383322,1117200
2019-12-06,18.170000,18.660000,18.170000,18.459999,17.583347,547100
2019-12-09,18.540001,18.809999,18.510000,18.770000,17.878628,417100
2019-12-10,18.740000,18.770000,18.650000,18.709999,17.821474,214700
2019-12-11,18.719999,18.790001,18.549999,18.639999,17.754801,339300
2019-12-12,18.650000,18.830000,18.430000,18.530001,17.650026,423000
2019-12-13,18.500000,18.590000,18.309999,18.469999,17.592873,282000
2019-12-16,18.530001,18.680000,18.500000,18.549999,17.669073,380700
2019-12-17,18.580000,18.770000,18.549999,18.639999,17.754801,426300
2019-12-18,18.680000,18.770000,18.549999,18.629999,17.745274,453000
2019-12-19,18.690001,18.719999,18.570000,18.620001,17.735752,298300
2019-12-20,18.430000,18.500000,18.139999,18.330000,17.658680,3564000
2019-12-23,18.440001,18.490000,18.230000,18.340000,17.668316,325000
2019-12-24,18.320000,18.330000,18.139999,18.219999,17.552708,96300
2019-12-26,18.230000,18.330000,17.910000,17.980000,17.321499,138600
2019-12-27,18.000000,18.180000,17.920000,18.150000,17.485271,230000
2019-12-30,18.120001,18.180000,17.990000,18.180000,17.514174,566400
2019-12-31,18.170000,18.400000,18.150000,18.350000,17.677948,474700
2020-01-02,18.420000,18.420000,17.750000,17.959999,17.302231,242000
2020-01-03,17.879999,18.290001,17.879999,18.180000,17.514174,315100
2020-01-06,18.120001,18.400000,18.110001,18.200001,17.533443,251300
2020-01-07,18.090000,18.309999,17.980000,18.090000,17.427471,195600
2020-01-08,18.100000,18.170000,18.020000,18.100000,17.437105,162700
2020-01-09,18.100000,18.170000,18.049999,18.110001,17.446737,143100
2020-01-10,18.100000,18.240000,18.059999,18.209999,17.543074,211400
2020-01-13,18.200001,18.410000,18.120001,18.400000,17.726116,189300
2020-01-14,18.420000,18.420000,18.250000,18.360001,17.687582,159000
2020-01-15,18.389999,18.600000,18.360001,18.500000,17.822454,220000
2020-01-16,18.510000,18.660000,18.469999,18.639999,17.957327,227600
2020-01-17,18.730000,18.750000,18.549999,18.740000,18.053663,213000
2020-01-21,18.650000,18.860001,18.639999,18.860001,18.169271,147200
2020-01-22,18.889999,19.110001,18.730000,18.870001,18.178904,138600
2020-01-23,18.940001,19.040001,18.900000,19.030001,18.333044,283200
2020-01-24,19.150000,19.430000,19.030001,19.110001,18.410116,220200
2020-01-27,19.000000,19.230000,18.950001,19.000000,18.304144,218300
2020-01-28,19.090000,19.090000,18.750000,18.760000,18.072933,222700
2020-01-29,18.770000,18.780001,18.620001,18.629999,17.947693,215100
2020-01-30,18.530001,18.670000,18.500000,18.580000,17.899525,199100
2020-01-31,18.559999,18.639999,18.240000,18.340000,17.668316,281400
2020-02-03,18.400000,18.740000,18.370001,18.629999,17.947693,298400
2020-02-04,18.700001,18.780001,18.549999,18.680000,17.995863,245500
2020-02-05,18.770000,18.770000,18.520000,18.549999,17.870623,376500
2020-02-06,19.080000,19.100000,18.559999,18.650000,17.966961,203500
2020-02-07,18.680000,18.700001,18.320000,18.379999,17.706850,173700
2020-02-10,18.350000,18.629999,18.320000,18.520000,17.841722,346000
2020-02-11,18.570000,18.639999,18.290001,18.459999,17.783918,269100
2020-02-12,18.520000,18.520000,18.209999,18.219999,17.552708,303800
2020-02-13,18.170000,18.680000,18.170000,18.650000,17.966961,141200
2020-02-14,18.690001,18.920000,18.690001,18.840000,18.150002,168800
2020-02-18,18.820000,18.820000,18.530001,18.580000,17.899525,135600
2020-02-19,18.600000,18.600000,18.110001,18.120001,17.456373,442500
2020-02-20,18.090000,18.610001,18.090000,18.610001,17.928427,239700
2020-02-21,18.629999,18.879999,18.610001,18.840000,18.150002,347200
2020-02-24,18.629999,18.680000,18.430000,18.459999,17.783918,350700
2020-02-25,18.480000,18.500000,17.920000,18.080000,17.417837,413700
2020-02-26,18.110001,18.440001,18.080000,18.129999,17.466005,248300
2020-02-27,17.870001,18.120001,17.360001,17.370001,16.733841,336900
2020-02-28,17.049999,17.200001,16.459999,16.760000,16.146181,769200
2020-03-02,16.830000,17.400000,16.730000,17.299999,16.666403,589100
2020-03-03,17.379999,17.830000,17.120001,17.230000,16.598967,366500
2020-03-04,17.420000,17.969999,17.420000,17.910000,17.254063,236200
2020-03-05,17.590000,17.920000,17.559999,17.799999,17.148090,410200
2020-03-06,17.500000,17.879999,17.260000,17.860001,17.205896,395400
2020-03-09,16.840000,17.000000,15.340000,15.370000,14.807088,316000
2020-03-10,15.640000,15.710000,14.360000,15.370000,14.807088,678600
2020-03-11,15.040000,15.040000,13.840000,13.910000,13.400558,633300
2020-03-12,13.240000,13.240000,11.610000,11.710000,11.281133,923800
2020-03-13,12.240000,12.790000,11.400000,12.770000,12.302311,542900
2020-03-16,11.360000,11.720000,7.940000,8.270000,7.967119,709900
2020-03-17,8.690000,9.480000,8.270000,9.200000,8.863058,822200
2020-03-18,8.630000,9.100000,8.280000,8.510000,8.198330,528500
2020-03-19,8.590000,9.390000,8.310000,9.130000,8.795622,590100
2020-03-20,9.190000,9.690000,8.010000,8.200000,7.899683,788200
2020-03-23,8.180000,8.970000,7.520000,8.720000,8.400639,679400
2020-03-24,8.940000,9.200000,8.010000,8.640000,8.539001,518200
2020-03-25,8.500000,8.890000,8.290000,8.640000,8.539001,601600
2020-03-26,8.740000,10.490000,8.720000,10.090000,9.972052,595400
2020-03-27,9.740000,10.500000,9.440000,9.990000,9.873220,384100
2020-03-30,9.990000,10.210000,9.370000,10.200000,10.080766,797500
2020-03-31,10.100000,10.840000,9.960000,10.700000,10.574921,765100
2020-04-01,10.250000,10.280000,9.320000,9.670000,9.556961,854200
2020-04-02,9.610000,10.250000,9.260000,9.790000,9.675558,404600
2020-04-03,9.610000,9.930000,8.920000,9.230000,9.122104,450100
2020-04-06,9.400000,10.080000,9.340000,10.070000,9.952285,539500
2020-04-07,10.540000,10.880000,10.060000,10.330000,10.209246,609800
2020-04-08,10.380000,10.750000,10.080000,10.620000,10.495855,409600
2020-04-09,10.750000,11.650000,10.620000,11.510000,11.375452,428900
2020-04-13,10.800000,11.000000,9.500000,9.650000,9.537194,1084500
2020-04-14,10.110000,10.130000,8.500000,9.040000,8.934325,789100
2020-04-15,8.660000,9.090000,8.600000,8.710000,8.608183,622600
2020-04-16,8.730000,8.730000,8.010000,8.270000,8.173326,860000
2020-04-17,8.560000,9.040000,8.480000,8.940000,8.835494,579600
2020-04-20,8.560000,8.900000,8.170000,8.550000,8.450053,407100
2020-04-21,8.210000,8.600000,8.110000,8.350000,8.252392,419200
2020-04-22,8.530000,8.620000,8.100000,8.130000,8.034964,370400
2020-04-23,8.240000,8.720000,8.080000,8.690000,8.588416,553200
2020-04-24,8.760000,8.830000,8.600000,8.720000,8.618067,348400
2020-04-27,8.320000,9.190000,8.320000,9.120000,9.013391,347000
2020-04-28,9.520000,10.230000,9.450000,9.840000,9.724974,582000
2020-04-29,10.240000,10.350000,9.770000,9.890000,9.774389,623900
2020-04-30,9.120000,9.940000,8.710000,9.610000,9.497662,821400
2020-05-01,9.250000,9.640000,9.010000,9.360000,9.250585,429100
2020-05-04,9.180000,9.280000,8.720000,8.940000,8.835494,421600
2020-05-05,9.130000,9.260000,8.810000,8.890000,8.786079,913800
2020-05-06,8.870000,9.120000,8.250000,8.310000,8.212859,317200
2020-05-07,8.480000,8.600000,8.190000,8.320000,8.222742,395800
2020-05-08,8.510000,8.960000,8.510000,8.900000,8.795961,432800
2020-05-11,8.900000,8.950000,8.310000,8.560000,8.459937,472800
2020-05-12,8.520000,8.520000,7.810000,7.990000,7.896599,572100
2020-05-13,7.790000,7.830000,6.400000,7.170000,7.086185,788700
2020-05-14,6.990000,7.350000,6.460000,7.320000,7.234432,620200
2020-05-15,7.390000,7.390000,6.710000,7.070000,6.987354,2079900
2020-05-18,7.380000,7.930000,7.250000,7.740000,7.649522,886100
2020-05-19,7.750000,7.810000,7.440000,7.550000,7.461743,444000
2020-05-20,7.730000,8.140000,7.630000,7.940000,7.847184,552700
2020-05-21,7.940000,8.210000,7.890000,7.910000,7.817534,362900
2020-05-22,7.910000,8.010000,7.530000,7.690000,7.600107,210900
2020-05-26,8.190000,8.690000,8.070000,8.590000,8.489586,717300
2020-05-27,8.850000,9.250000,8.740000,9.250000,9.141870,646400
2020-05-28,9.500000,9.500000,8.920000,9.100000,8.993625,621300
2020-05-29,8.980000,9.100000,8.440000,8.620000,8.519235,573600
2020-06-01,8.580000,8.850000,8.580000,8.690000,8.588416,358900
2020-06-02,8.790000,9.000000,8.690000,8.850000,8.746547,298400
2020-06-03,9.050000,9.360000,9.050000,9.250000,9.141870,308300
2020-06-04,9.150000,9.300000,8.930000,9.280000,9.171519,368600
2020-06-05,9.840000,10.510000,9.750000,10.190000,10.070882,942300
2020-06-08,10.600000,10.850000,10.410000,10.640000,10.515622,580600
2020-06-09,10.290000,10.370000,10.000000,10.200000,10.080766,340200
2020-06-10,10.200000,10.380000,9.650000,9.960000,9.843571,480100
2020-06-11,9.110000,9.500000,8.760000,8.910000,8.805845,896100
2020-06-12,9.440000,9.540000,9.130000,9.520000,9.408715,481900
2020-06-15,8.990000,9.600000,8.960000,9.490000,9.379065,326300
2020-06-16,10.020000,10.130000,9.740000,9.810000,9.695325,417400
2020-06-17,9.810000,9.810000,9.460000,9.580000,9.468013,358100
2020-06-18,9.330000,9.600000,9.300000,9.450000,9.339533,233000
2020-06-19,9.590000,9.690000,9.010000,9.100000,8.993625,761600
2020-06-22,9.000000,9.190000,8.740000,9.150000,9.043039,280900
2020-06-23,9.350000,9.380000,9.060000,9.120000,9.013391,271900
2020-06-24,9.090000,9.090000,8.520000,8.800000,8.697131,424900
2020-06-25,8.960000,9.640000,8.960000,9.490000,9.379065,785000
2020-06-26,9.350000,9.610000,9.210000,9.570000,9.458130,820900
2020-06-29,9.700000,9.900000,9.590000,9.740000,9.626143,341200
2020-06-30,9.630000,10.010000,9.600000,9.950000,9.833688,565900
2020-07-01,9.960000,10.230000,9.920000,10.200000,10.080766,950400
2020-07-02,10.400000,10.560000,9.950000,10.080000,9.962168,645400
2020-07-06,10.390000,10.390000,10.070000,10.130000,10.011584,326700
2020-07-07,9.980000,9.980000,9.530000,9.610000,9.497662,395600
2020-07-08,9.560000,9.710000,9.270000,9.480000,9.369182,284200
2020-07-09,9.400000,9.430000,9.020000,9.190000,9.082572,376100
2020-07-10,9.130000,9.460000,9.130000,9.440000,9.329649,234900
2020-07-13,9.450000,9.630000,9.260000,9.410000,9.300000,252600
2020-07-14,9.430000,9.650000,9.330000,9.450000,9.339533,184800
2020-07-15,9.690000,9.910000,9.600000,9.650000,9.537194,342400
2020-07-16,9.560000,9.600000,9.180000,9.290000,9.181403,204200
2020-07-17,9.290000,9.740000,9.210000,9.640000,9.527312,357000
2020-07-20,9.510000,9.620000,9.160000,9.270000,9.161637,247900
2020-07-21,9.370000,9.620000,9.290000,9.540000,9.428480,208800
2020-07-22,9.370000,9.830000,9.370000,9.740000,9.626143,181100
2020-07-23,9.760000,9.850000,9.470000,9.670000,9.556961,192800
2020-07-24,9.660000,9.670000,9.330000,9.330000,9.220936,198400
2020-07-27,9.300000,9.380000,9.110000,9.350000,9.240702,243100
2020-07-28,9.290000,9.690000,9.230000,9.610000,9.497662,280000
2020-07-29,9.690000,9.880000,9.630000,9.830000,9.715091,310100
2020-07-30,9.890000,9.990000,9.570000,9.810000,9.695325,279400
2020-07-31,9.760000,9.770000,9.270000,9.640000,9.527312,483700
2020-08-03,9.590000,9.590000,9.260000,9.450000,9.339533,323900
2020-08-04,9.300000,10.180000,9.300000,10.050000,9.932519,323400
2020-08-05,10.050000,10.090000,9.790000,10.070000,9.952285,296700
2020-08-06,10.110000,10.190000,10.000000,10.080000,9.962168,200200
2020-08-07,10.080000,10.390000,10.050000,10.370000,10.248778,256800
2020-08-10,10.500000,10.930000,10.500000,10.820000,10.693518,394800
2020-08-11,11.040000,11.220000,10.760000,10.810000,10.683635,392600
2020-08-12,11.060000,11.060000,10.720000,10.810000,10.683635,244000
2020-08-13,10.680000,10.820000,10.370000,10.470000,10.347610,187600
2020-08-14,10.390000,10.540000,10.260000,10.450000,10.327843,159900
2020-08-17,10.500000,10.780000,10.210000,10.460000,10.337727,216300
2020-08-18,10.560000,10.590000,10.090000,10.260000,10.140064,179900
2020-08-19,10.290000,10.340000,9.960000,9.980000,9.863337,260800
2020-08-20,9.990000,10.270000,9.990000,10.170000,10.051116,266100
2020-08-21,10.070000,10.090000,9.730000,9.900000,9.784272,265700
2020-08-24,9.970000,10.240000,9.780000,10.200000,10.080766,243000
2020-08-25,10.170000,10.360000,10.140000,10.340000,10.219129,253200
2020-08-26,10.360000,10.410000,9.980000,10.060000,9.942403,167000
2020-08-27,10.120000,10.400000,10.120000,10.270000,10.149947,193600
2020-08-28,10.290000,10.360000,10.010000,10.320000,10.199363,208400
2020-08-31,10.320000,10.330000,10.030000,10.100000,9.981935,336700
2020-09-01,10.040000,10.180000,9.750000,10.130000,10.011584,162100
2020-09-02,10.110000,10.410000,10.000000,10.350000,10.229012,232400
2020-09-03,10.320000,10.520000,10.230000,10.330000,10.209246,266900
2020-09-04,10.430000,10.470000,10.060000,10.200000,10.080766,217200
2020-09-08,10.190000,10.190000,9.930000,9.940000,9.823804,176600
2020-09-09,10.010000,10.210000,9.990000,10.030000,9.912752,155100
2020-09-10,10.000000,10.100000,9.840000,9.850000,9.734858,190200
2020-09-11,9.840000,9.860000,9.580000,9.710000,9.596494,159300
2020-09-14,9.780000,10.200000,9.780000,10.180000,10.061000,237200
2020-09-15,10.150000,10.410000,10.140000,10.240000,10.120297,124700
2020-09-16,10.240000,10.390000,10.180000,10.310000,10.189480,221800
2020-09-17,10.170000,10.270000,10.050000,10.060000,9.942403,188300
2020-09-18,10.070000,10.120000,9.680000,9.750000,9.636025,786000
2020-09-21,9.510000,9.510000,9.030000,9.070000,8.963974,347200
2020-09-22,9.050000,9.340000,9.000000,9.080000,8.973858,202100
2020-09-23,9.080000,9.150000,8.710000,8.750000,8.647716,295300
2020-09-24,8.810000,9.120000,8.740000,8.880000,8.776196,241500
2020-09-25,8.850000,9.110000,8.850000,9.100000,8.993625,188300
2020-09-28,9.250000,9.550000,9.240000,9.410000,9.300000,218400
2020-09-29,9.240000,9.300000,8.930000,9.170000,9.170000,231300
2020-09-30,9.180000,9.560000,9.110000,9.260000,9.260000,464800
2020-10-01,9.290000,9.540000,9.290000,9.520000,9.520000,268200
2020-10-02,9.230000,9.620000,9.230000,9.570000,9.570000,187800
2020-10-05,9.700000,9.730000,9.270000,9.490000,9.490000,217700
2020-10-06,9.610000,9.760000,9.400000,9.440000,9.440000,327300
2020-10-07,9.530000,9.560000,9.160000,9.260000,9.260000,344200
2020-10-08,9.400000,9.460000,9.190000,9.400000,9.400000,240900
2020-10-09,9.460000,9.510000,9.210000,9.260000,9.260000,220900
2020-10-12,9.250000,9.460000,9.160000,9.370000,9.370000,196500
2020-10-13,9.290000,9.320000,8.970000,9.070000,9.070000,261400
2020-10-14,9.130000,9.200000,8.940000,8.950000,8.950000,171400
2020-10-15,8.900000,9.240000,8.890000,9.160000,9.160000,197500
2020-10-16,9.130000,9.150000,8.820000,8.880000,8.880000,216100
2020-10-19,8.870000,8.910000,8.640000,8.650000,8.650000,185200
2020-10-20,8.720000,8.900000,8.690000,8.830000,8.830000,162500
2020-10-21,8.810000,8.860000,8.680000,8.850000,8.850000,125200
2020-10-22,8.800000,8.920000,8.760000,8.790000,8.790000,173200
2020-10-23,8.840000,8.980000,8.730000,8.960000,8.960000,199100
2020-10-26,8.880000,8.880000,8.600000,8.700000,8.700000,212200
2020-10-27,8.650000,8.730000,8.380000,8.380000,8.380000,200500
2020-10-28,8.200000,8.550000,8.200000,8.510000,8.510000,378000
2020-10-29,8.470000,8.730000,8.250000,8.660000,8.660000,274000
2020-10-30,8.580000,9.170000,8.580000,9.010000,9.010000,692800
2020-11-02,9.180000,9.240000,8.630000,8.850000,8.850000,354900
2020-11-03,9.010000,9.110000,8.820000,9.060000,9.060000,231500
2020-11-04,8.980000,9.080000,8.780000,9.000000,9.000000,200400
2020-11-05,8.860000,9.350000,8.860000,9.150000,9.150000,245500
2020-11-06,9.120000,9.210000,8.590000,8.720000,8.720000,259400
2020-11-09,9.360000,10.800000,9.300000,10.390000,10.390000,544700
2020-11-10,10.300000,10.900000,10.230000,10.880000,10.880000,473300
2020-11-11,10.890000,10.910000,10.310000,10.620000,10.620000,335700
2020-11-12,10.460000,10.480000,10.080000,10.300000,10.300000,318300
2020-11-13,10.390000,10.590000,10.160000,10.380000,10.380000,446900
2020-11-16,10.870000,11.200000,10.800000,11.060000,11.060000,384100
2020-11-17,10.990000,11.140000,10.690000,10.990000,10.990000,382200
2020-11-18,11.010000,11.140000,10.600000,10.600000,10.600000,450300
2020-11-19,10.540000,10.740000,10.340000,10.590000,10.590000,195100
2020-11-20,10.460000,10.710000,10.420000,10.680000,10.680000,361500
2020-11-23,10.890000,11.400000,10.700000,11.160000,11.160000,407400
2020-11-24,11.270000,11.630000,11.270000,11.470000,11.470000,401200
2020-11-25,11.530000,11.530000,11.120000,11.180000,11.180000,205600
2020-11-27,11.030000,11.140000,10.710000,10.890000,10.890000,207200
2020-11-30,10.790000,11.090000,10.460000,10.610000,10.610000,474700
2020-12-01,10.790000,11.110000,10.680000,10.920000,10.920000,283800
2020-12-02,10.860000,11.140000,10.760000,11.040000,11.040000,221000
2020-12-03,11.030000,11.260000,10.840000,11.150000,11.150000,307100
2020-12-04,11.210000,11.400000,11.210000,11.350000,11.350000,314300
2020-12-07,11.340000,11.440000,10.800000,10.820000,10.820000,250100
2020-12-08,10.720000,10.890000,10.660000,10.760000,10.760000,221000
2020-12-09,10.760000,10.900000,10.650000,10.840000,10.840000,265200
2020-12-10,10.890000,10.980000,10.800000,10.880000,10.880000,327700
2020-12-11,10.810000,10.850000,10.590000,10.760000,10.760000,227700
