Date,Open,High,Low,Close,Adj Close,Volume
1999-02-25,7.208333,7.250000,6.916667,7.041667,5.973914,64500
1999-02-26,6.875000,6.937500,6.583333,6.687500,5.673452,343800
1999-03-01,6.750000,6.750000,6.583333,6.708333,5.691124,116100
1999-03-02,6.750000,6.875000,6.750000,6.833333,5.797169,31800
1999-03-03,6.750000,6.916667,6.750000,6.833333,5.797169,56100
1999-03-04,6.750000,6.833333,6.750000,6.750000,5.726472,67500
1999-03-05,6.750000,6.770833,6.666667,6.708333,5.691124,57600
1999-03-08,6.770833,6.770833,6.666667,6.708333,5.691124,134400
1999-03-09,6.666667,6.833333,6.666667,6.708333,5.691124,47400
1999-03-10,6.708333,6.791667,6.625000,6.770833,5.744148,55200
1999-03-11,6.875000,6.875000,6.625000,6.625000,5.620426,195600
1999-03-12,6.833333,6.833333,6.333333,6.333333,5.372988,84900
1999-03-15,6.333333,6.500000,6.208333,6.250000,5.302290,125100
1999-03-16,6.250000,6.333333,5.812500,6.083333,5.160895,577800
1999-03-17,6.083333,6.250000,6.083333,6.083333,5.160895,286800
1999-03-18,6.145833,6.500000,6.083333,6.250000,5.302290,173700
1999-03-19,6.208333,6.500000,6.166667,6.166667,5.231593,83700
1999-03-22,6.166667,6.375000,6.166667,6.166667,5.231593,78600
1999-03-23,6.166667,6.333333,6.166667,6.166667,5.231593,72000
1999-03-24,6.166667,6.541667,6.166667,6.500000,5.514381,88200
1999-03-25,6.500000,6.791667,6.458333,6.729167,5.708798,101400
1999-03-26,6.416667,6.708333,6.416667,6.604167,5.602754,21900
1999-03-29,6.666667,6.875000,6.666667,6.708333,5.691124,54900
1999-03-30,6.750000,6.750000,6.500000,6.687500,5.673452,30300
1999-03-31,6.687500,7.000000,6.583333,6.833333,5.797169,94200
1999-04-01,7.000000,7.000000,6.500000,6.708333,5.691124,186900
1999-04-05,6.583333,6.958333,6.583333,6.770833,5.744148,67200
1999-04-06,6.666667,6.958333,6.666667,6.854167,5.814846,200400
1999-04-07,6.958333,6.958333,6.625000,6.812500,5.779495,52800
1999-04-08,6.625000,6.708333,6.375000,6.416667,5.443685,88800
1999-04-09,6.416667,6.625000,6.416667,6.583333,5.585078,22200
1999-04-12,6.541667,6.708333,6.416667,6.708333,5.691124,52500
1999-04-13,6.583333,6.833333,6.583333,6.791667,5.761823,172500
1999-04-14,6.833333,6.833333,6.541667,6.583333,5.585078,129300
1999-04-15,6.666667,6.750000,6.583333,6.583333,5.585078,87900
1999-04-16,6.583333,6.750000,6.583333,6.645833,5.638102,75900
1999-04-19,6.687500,6.729167,6.583333,6.583333,5.585078,30600
1999-04-20,6.583333,6.645833,6.541667,6.541667,5.549729,88200
1999-04-21,6.666667,6.687500,6.583333,6.583333,5.585078,56700
1999-04-22,6.708333,6.708333,6.583333,6.666667,5.655775,59100
1999-04-23,6.583333,6.708333,6.583333,6.666667,5.655775,48900
1999-04-26,6.645833,6.666667,6.500000,6.583333,5.585078,91200
1999-04-27,6.937500,6.958333,6.687500,6.791667,5.761823,174300
1999-04-28,6.750000,6.750000,6.666667,6.708333,5.691124,130500
1999-04-29,6.979167,6.979167,6.708333,6.833333,5.797169,218400
1999-04-30,6.916667,6.916667,6.562500,6.635417,5.629263,37500
1999-05-03,6.729167,6.875000,6.416667,6.416667,5.443685,233100
1999-05-04,6.354167,6.583333,6.354167,6.562500,5.567405,113700
1999-05-05,6.687500,6.812500,6.541667,6.541667,5.549729,127800
1999-05-06,6.791667,6.916667,6.333333,6.395833,5.426008,117900
1999-05-07,6.625000,6.625000,6.250000,6.291667,5.337639,226800
1999-05-10,6.500000,6.500000,6.291667,6.354167,5.390662,22500
1999-05-11,6.333333,6.666667,6.333333,6.666667,5.655775,78900
1999-05-12,6.500000,6.666667,6.333333,6.333333,5.372988,49800
1999-05-13,6.458333,6.500000,6.208333,6.416667,5.443685,155400
1999-05-14,6.333333,6.458333,6.166667,6.416667,5.443685,154200
1999-05-17,6.416667,6.500000,6.333333,6.416667,5.443685,65700
1999-05-18,6.250000,6.750000,6.250000,6.500000,5.514381,179400
1999-05-19,6.583333,6.625000,6.458333,6.458333,5.479034,80700
1999-05-20,6.666667,6.666667,6.416667,6.583333,5.585078,143700
1999-05-21,6.583333,6.583333,6.208333,6.291667,5.337639,20700
1999-05-24,6.250000,6.708333,6.250000,6.625000,5.620426,35100
1999-05-25,6.666667,6.666667,6.541667,6.583333,5.585078,143100
1999-05-26,6.666667,6.666667,6.458333,6.458333,5.479034,102600
1999-05-27,6.572917,6.583333,6.458333,6.479167,5.496706,51600
1999-05-28,6.458333,6.583333,6.000000,6.000000,5.090199,63000
1999-06-01,6.020833,6.479167,6.020833,6.479167,5.502209,120600
1999-06-02,6.250000,6.416667,6.020833,6.333333,5.378365,45900
1999-06-03,6.333333,6.333333,6.000000,6.000000,5.095294,56700
1999-06-04,6.208333,6.416667,6.208333,6.416667,5.449134,43200
1999-06-07,6.333333,6.416667,6.166667,6.375000,5.413749,25500
1999-06-08,6.250000,6.500000,6.250000,6.375000,5.413749,24000
1999-06-09,6.375000,6.541667,6.375000,6.437500,5.466825,52800
1999-06-10,6.437500,6.500000,6.375000,6.479167,5.502209,120900
1999-06-11,6.500000,6.500000,6.166667,6.166667,5.236829,19800
1999-06-14,6.291667,6.416667,6.125000,6.187500,5.254522,109200
1999-06-15,6.333333,6.375000,6.166667,6.166667,5.236829,17100
1999-06-16,6.270833,6.375000,6.208333,6.208333,5.272213,117000
1999-06-17,6.208333,6.500000,6.208333,6.291667,5.342981,280200
1999-06-18,6.416667,6.479167,6.208333,6.437500,5.466825,111600
1999-06-21,6.479167,6.583333,6.458333,6.583333,5.590670,131400
1999-06-22,6.437500,6.666667,6.437500,6.635417,5.634898,30000
1999-06-23,6.635417,7.187500,6.562500,7.166667,6.086045,230700
1999-06-24,6.791667,7.083333,6.791667,6.833333,5.802972,45900
1999-06-25,6.833333,7.125000,6.833333,6.916667,5.873741,49800
1999-06-28,6.916667,7.208333,6.916667,7.041667,5.979893,223200
1999-06-29,7.125000,7.166667,7.000000,7.125000,6.050661,23400
1999-06-30,7.145833,7.250000,7.041667,7.166667,6.086045,160200
1999-07-01,7.083333,7.166667,7.083333,7.125000,6.050661,41400
1999-07-02,7.312500,7.375000,7.166667,7.312500,6.209890,85500
1999-07-06,7.250000,7.250000,7.166667,7.166667,6.086045,83400
1999-07-07,7.166667,7.166667,7.041667,7.062500,5.997584,83400
1999-07-08,7.041667,7.062500,6.791667,6.916667,5.873741,39900
1999-07-09,7.041667,7.041667,6.750000,6.854167,5.820667,47100
1999-07-12,6.604167,6.833333,6.604167,6.791667,5.767591,30000
1999-07-13,6.583333,6.833333,6.458333,6.458333,5.484518,35100
1999-07-14,6.458333,6.666667,6.458333,6.604167,5.608362,61800
1999-07-15,6.458333,6.583333,6.375000,6.531250,5.546439,65400
1999-07-16,6.541667,6.541667,6.500000,6.500000,5.519901,21000
1999-07-19,6.500000,7.166667,6.500000,6.791667,5.767591,172200
1999-07-20,6.937500,7.083333,6.666667,7.083333,6.015277,122700
1999-07-21,6.833333,6.833333,6.500000,6.500000,5.519901,66000
1999-07-22,6.666667,6.666667,6.437500,6.625000,5.626053,30900
1999-07-23,6.604167,6.666667,6.520833,6.666667,5.661437,44700
1999-07-26,6.520833,6.666667,6.270833,6.416667,5.449134,25200
1999-07-27,6.250000,6.395833,6.208333,6.208333,5.272213,30600
1999-07-28,6.208333,6.291667,6.083333,6.083333,5.166061,47100
1999-07-29,6.125000,6.125000,5.937500,5.937500,5.042218,111300
1999-07-30,6.083333,6.208333,6.000000,6.208333,5.272213,24600
1999-08-02,6.187500,6.187500,6.083333,6.125000,5.201447,39900
1999-08-03,6.020833,6.166667,5.916667,5.937500,5.042218,51900
1999-08-04,5.916667,6.041667,5.750000,5.750000,4.882990,38400
1999-08-05,5.833333,5.833333,5.666667,5.833333,4.953757,36000
1999-08-06,5.833333,6.000000,5.833333,6.000000,5.095294,50700
1999-08-09,5.833333,6.166667,5.833333,6.166667,5.236829,35400
1999-08-10,6.020833,6.166667,5.958333,6.166667,5.236829,225300
1999-08-11,6.166667,6.166667,6.000000,6.166667,5.236829,14100
1999-08-12,6.041667,6.583333,6.041667,6.500000,5.519901,53700
1999-08-13,6.333333,6.666667,6.333333,6.666667,5.661437,52200
1999-08-16,6.500000,6.666667,6.458333,6.500000,5.519901,36600
1999-08-17,6.479167,6.666667,6.479167,6.541667,5.555285,74700
1999-08-18,6.583333,6.583333,6.291667,6.291667,5.342981,90300
1999-08-19,6.270833,6.333333,6.083333,6.145833,5.219136,150900
1999-08-20,6.208333,6.208333,6.000000,6.000000,5.095294,66000
1999-08-23,6.041667,6.083333,5.875000,5.875000,4.989142,52800
1999-08-24,5.843750,5.958333,5.604167,5.708333,4.847606,84000
1999-08-25,5.687500,5.687500,5.583333,5.666667,4.812222,134100
1999-08-26,5.666667,5.812500,5.666667,5.791667,4.918373,152700
1999-08-27,5.812500,5.812500,5.687500,5.750000,4.882990,324900
1999-08-30,5.750000,5.750000,5.666667,5.750000,4.882990,336600
1999-08-31,5.750000,5.750000,5.583333,5.729167,4.865298,171000
1999-09-01,5.666667,5.750000,5.666667,5.708333,4.847606,133800
1999-09-02,5.593750,5.666667,5.562500,5.583333,4.741453,149100
1999-09-03,5.604167,5.666667,5.541667,5.666667,4.812222,99000
1999-09-07,5.708333,5.729167,5.375000,5.375000,4.564535,58800
1999-09-08,5.291667,5.333333,5.104167,5.333333,4.529150,63000
1999-09-09,5.322917,5.322917,5.166667,5.239583,4.449536,47100
1999-09-10,5.250000,5.395833,5.166667,5.395833,4.582225,117300
1999-09-13,5.395833,5.500000,5.375000,5.375000,4.564535,16500
1999-09-14,5.375000,5.750000,5.375000,5.708333,4.847606,96000
1999-09-15,5.666667,5.750000,5.645833,5.645833,4.794531,90000
1999-09-16,5.687500,5.708333,5.333333,5.500000,4.670686,70800
1999-09-17,5.562500,5.583333,5.541667,5.541667,4.706070,31500
1999-09-20,5.541667,5.583333,5.500000,5.583333,4.741453,7200
1999-09-21,5.625000,5.625000,5.312500,5.375000,4.564535,23100
1999-09-22,5.437500,5.437500,5.291667,5.291667,4.493765,30000
1999-09-23,5.270833,5.416667,5.270833,5.375000,4.564535,163200
1999-09-24,5.333333,5.333333,5.250000,5.250000,4.458380,69600
1999-09-27,5.208333,5.208333,4.875000,4.979167,4.228385,230700
1999-09-28,5.000000,5.041667,4.416667,4.791667,4.069157,124200
1999-09-29,4.750000,4.812500,4.208333,4.458333,3.786088,116100
1999-09-30,4.593750,4.604167,3.979167,4.354167,3.697626,486600
1999-10-01,4.479167,4.791667,4.479167,4.666667,3.963004,418200
1999-10-04,4.791667,4.791667,4.562500,4.562500,3.874546,144900
1999-10-05,4.562500,4.666667,4.333333,4.614583,3.918777,133800
1999-10-06,4.604167,4.666667,4.500000,4.583333,3.892240,63900
1999-10-07,4.500000,4.604167,4.187500,4.291667,3.644549,157500
1999-10-08,4.312500,4.333333,4.270833,4.333333,3.679935,289200
1999-10-11,4.333333,4.333333,4.250000,4.333333,3.679935,183900
1999-10-12,4.437500,4.708333,4.354167,4.625000,3.927622,557400
1999-10-13,4.666667,4.833333,4.666667,4.708333,3.998389,693600
1999-10-14,4.770833,4.833333,4.708333,4.729167,4.016082,183300
1999-10-15,4.729167,4.833333,4.708333,4.833333,4.104542,965400
1999-10-18,4.822917,4.979167,4.708333,4.979167,4.228385,36900
1999-10-19,4.750000,5.250000,4.666667,4.979167,4.228385,360600
1999-10-20,5.020833,5.333333,4.916667,5.208333,4.423000,171900
1999-10-21,5.166667,5.208333,5.000000,5.083333,4.316847,148500
1999-10-22,5.062500,5.125000,4.833333,5.062500,4.299152,86400
1999-10-25,5.062500,5.166667,4.958333,5.000000,4.246077,591600
1999-10-26,5.187500,5.250000,5.041667,5.229167,4.440688,108000
1999-10-27,5.229167,5.500000,5.229167,5.500000,4.670686,115200
1999-10-28,5.562500,5.625000,5.166667,5.333333,4.529150,104700
1999-10-29,5.166667,5.333333,4.708333,4.833333,4.104542,106800
1999-11-01,4.875000,4.916667,4.666667,4.812500,4.086849,57900
1999-11-02,4.812500,5.000000,4.812500,4.854167,4.122235,144900
1999-11-03,4.875000,4.916667,4.833333,4.833333,4.104542,33000
1999-11-04,4.916667,4.916667,4.416667,4.416667,3.750701,102600
1999-11-05,4.458333,5.041667,4.458333,4.750000,4.033773,323700
1999-11-08,4.708333,4.875000,4.708333,4.875000,4.139926,25800
1999-11-09,4.604167,4.708333,4.500000,4.541667,3.856854,228000
1999-11-10,4.562500,4.583333,4.520833,4.541667,3.856854,262500
1999-11-11,4.500000,4.833333,4.500000,4.833333,4.104542,157500
1999-11-12,4.875000,4.895833,4.812500,4.875000,4.139926,66000
1999-11-15,4.937500,5.083333,4.625000,4.916667,4.175312,70500
1999-11-16,4.916667,5.000000,4.708333,5.000000,4.246077,57600
1999-11-17,5.000000,5.000000,4.666667,4.895833,4.157619,155400
1999-11-18,4.833333,4.895833,4.666667,4.729167,4.016082,76800
1999-11-19,4.802083,4.833333,4.604167,4.666667,3.963004,260100
1999-11-22,4.791667,4.791667,4.625000,4.645833,3.945313,74700
1999-11-23,4.666667,4.666667,4.604167,4.666667,3.963004,60000
1999-11-24,4.645833,4.666667,4.583333,4.666667,3.963004,185400
1999-11-26,4.604167,4.666667,4.604167,4.666667,3.963004,2100
1999-11-29,4.645833,4.687500,4.604167,4.666667,3.968677,100500
1999-11-30,4.666667,5.166667,4.645833,5.125000,4.358459,197100
1999-12-01,5.041667,5.166667,4.958333,5.125000,4.358459,22800
1999-12-02,5.125000,5.125000,4.750000,4.916667,4.181287,32700
1999-12-03,4.875000,5.000000,4.875000,5.000000,4.252154,45300
1999-12-06,5.041667,5.166667,4.875000,5.125000,4.358459,71100
1999-12-07,5.166667,5.166667,5.000000,5.104167,4.340740,137700
1999-12-08,4.958333,5.104167,4.833333,4.875000,4.145852,12900
1999-12-09,4.875000,4.895833,4.666667,4.708333,4.004113,179400
1999-12-10,4.770833,4.958333,4.708333,4.729167,4.021831,123600
1999-12-13,4.729167,4.770833,4.666667,4.708333,4.004113,151200
1999-12-14,4.666667,4.770833,4.666667,4.666667,3.968677,109200
1999-12-15,4.750000,4.750000,4.541667,4.750000,4.039548,231900
1999-12-16,4.729167,4.750000,4.625000,4.645833,3.950960,126900
1999-12-17,4.687500,4.687500,4.500000,4.520833,3.844657,212400
1999-12-20,4.583333,4.583333,4.375000,4.416667,3.756070,41700
1999-12-21,4.416667,4.583333,4.333333,4.541667,3.862374,53100
1999-12-22,4.395833,4.583333,4.333333,4.500000,3.826939,117300
1999-12-23,4.375000,4.541667,4.375000,4.375000,3.720636,170100
1999-12-27,4.416667,4.520833,4.416667,4.437500,3.773787,128100
1999-12-28,4.479167,4.500000,4.333333,4.500000,3.826939,53400
1999-12-29,4.479167,4.666667,4.437500,4.625000,3.933244,79200
1999-12-30,4.645833,4.708333,4.625000,4.677083,3.977538,126600
1999-12-31,4.666667,4.916667,4.666667,4.916667,4.181287,61800
2000-01-03,4.875000,4.958333,4.666667,4.958333,4.216721,93900
2000-01-04,4.916667,5.041667,4.791667,4.812500,4.092700,68100
2000-01-05,4.750000,4.833333,4.666667,4.666667,3.968677,138600
2000-01-06,4.729167,4.729167,4.583333,4.677083,3.977538,133800
2000-01-07,4.687500,4.687500,4.625000,4.687500,3.986397,69600
2000-01-10,4.666667,4.750000,4.666667,4.708333,4.004113,101400
2000-01-11,4.687500,4.687500,4.583333,4.583333,3.897810,150600
2000-01-12,4.625000,4.687500,4.583333,4.604167,3.915526,70200
2000-01-13,4.645833,4.645833,4.604167,4.614583,3.924386,118500
2000-01-14,4.604167,4.666667,4.604167,4.666667,3.968677,58200
2000-01-18,4.645833,4.687500,4.583333,4.583333,3.897810,59100
2000-01-19,4.604167,4.666667,4.500000,4.666667,3.968677,86400
2000-01-20,4.666667,4.708333,4.562500,4.708333,4.004113,122700
2000-01-21,4.729167,4.750000,4.500000,4.500000,3.826939,36600
2000-01-24,4.666667,4.708333,4.458333,4.520833,3.844657,65400
2000-01-25,4.583333,4.645833,4.437500,4.640625,3.946530,102600
2000-01-26,4.593750,4.812500,4.500000,4.812500,4.092700,286500
2000-01-27,4.687500,4.770833,4.541667,4.625000,3.933244,58200
2000-01-28,4.666667,4.750000,4.312500,4.500000,3.826939,54300
2000-01-31,4.291667,4.500000,4.166667,4.166667,3.543462,101400
2000-02-01,4.187500,4.375000,4.166667,4.333333,3.685202,104700
2000-02-02,4.250000,4.666667,4.250000,4.541667,3.862374,109800
2000-02-03,4.500000,4.750000,4.500000,4.750000,4.039548,115200
2000-02-04,4.750000,4.750000,4.520833,4.520833,3.844657,89100
2000-02-07,4.583333,4.666667,4.291667,4.312500,3.667485,210000
2000-02-08,4.333333,4.458333,4.270833,4.395833,3.738353,253200
2000-02-09,4.291667,4.416667,4.291667,4.333333,3.685202,42300
2000-02-10,4.291667,4.375000,4.166667,4.166667,3.543462,108600
2000-02-11,4.166667,4.208333,4.041667,4.083333,3.472593,54600
2000-02-14,4.104167,4.125000,4.041667,4.125000,3.508029,152100
2000-02-15,4.135417,4.270833,4.125000,4.239583,3.605474,92100
2000-02-16,4.187500,4.375000,4.187500,4.375000,3.720636,38100
2000-02-17,4.343750,4.395833,4.208333,4.208333,3.578897,124800
2000-02-18,4.333333,4.354167,4.229167,4.281250,3.640908,61500
2000-02-22,4.333333,4.333333,4.208333,4.208333,3.578897,25500
2000-02-23,4.270833,4.281250,4.208333,4.208333,3.578897,85800
2000-02-24,4.208333,4.312500,4.208333,4.208333,3.578897,33600
2000-02-25,4.208333,4.312500,4.145833,4.291667,3.649765,32100
2000-02-28,4.250000,4.250000,3.708333,4.020833,3.419442,616500
2000-02-29,4.062500,4.166667,3.895833,3.958333,3.366289,155400
2000-03-01,3.958333,4.333333,3.958333,4.020833,3.419442,135000
2000-03-02,4.020833,4.208333,4.020833,4.208333,3.578897,252600
2000-03-03,4.187500,4.291667,4.166667,4.187500,3.561180,87000
2000-03-06,4.250000,4.250000,4.041667,4.125000,3.508029,88800
2000-03-07,4.000000,4.250000,4.000000,4.125000,3.508029,41400
2000-03-08,4.041667,4.312500,4.041667,4.083333,3.472593,138300
2000-03-09,4.125000,4.166667,4.041667,4.166667,3.543462,159300
2000-03-10,4.166667,4.166667,3.750000,3.770833,3.206833,99300
2000-03-13,3.979167,3.989583,3.552083,3.552083,3.020802,96900
2000-03-14,3.583333,3.833333,3.500000,3.541667,3.011943,121800
2000-03-15,3.625000,3.625000,3.312500,3.541667,3.011943,120300
2000-03-16,3.583333,3.750000,3.541667,3.750000,3.189116,129300
2000-03-17,3.645833,3.958333,3.645833,3.958333,3.366289,73500
2000-03-20,3.937500,3.958333,3.750000,3.791667,3.224551,63900
2000-03-21,3.791667,3.833333,3.713542,3.729167,3.171400,80700
2000-03-22,3.729167,4.125000,3.687500,4.041667,3.437159,120000
2000-03-23,4.166667,4.416667,4.062500,4.416667,3.756070,153000
2000-03-24,4.375000,4.583333,4.229167,4.416667,3.756070,98400
2000-03-27,4.270833,4.437500,4.270833,4.437500,3.773787,18000
2000-03-28,4.375000,4.541667,4.291667,4.354167,3.702918,95100
2000-03-29,4.333333,4.416667,4.291667,4.375000,3.720636,54000
2000-03-30,4.260417,4.395833,4.239583,4.250000,3.614332,35100
2000-03-31,4.270833,4.270833,4.125000,4.125000,3.508029,144000
2000-04-03,4.312500,4.312500,3.541667,3.750000,3.189116,107100
2000-04-04,3.781250,3.781250,3.583333,3.666667,3.118248,165300
2000-04-05,3.625000,3.791667,3.583333,3.666667,3.118248,60600
2000-04-06,3.625000,3.875000,3.625000,3.854167,3.277704,25200
2000-04-07,3.875000,3.875000,3.708333,3.770833,3.206833,30900
2000-04-10,3.875000,3.979167,3.750000,3.979167,3.384007,48600
2000-04-11,3.739583,4.083333,3.729167,4.062500,3.454876,93900
2000-04-12,4.000000,4.479167,4.000000,4.375000,3.720636,159000
2000-04-13,4.250000,4.500000,4.250000,4.333333,3.685202,43800
2000-04-14,4.177083,4.416667,4.020833,4.192708,3.565609,33000
2000-04-17,4.000000,4.479167,4.000000,4.187500,3.561180,46800
2000-04-18,4.166667,4.375000,4.166667,4.375000,3.720636,49800
2000-04-19,4.333333,4.541667,4.333333,4.458333,3.791507,218400
2000-04-20,4.458333,4.500000,4.333333,4.416667,3.756070,456900
2000-04-24,4.375000,4.375000,4.062500,4.333333,3.685202,124800
2000-04-25,4.166667,4.500000,4.166667,4.479167,3.809222,103500
2000-04-26,4.500000,4.500000,4.333333,4.458333,3.791507,48600
2000-04-27,4.416667,4.500000,4.291667,4.416667,3.756070,24300
2000-04-28,4.229167,4.500000,4.208333,4.500000,3.826939,46500
2000-05-01,4.500000,4.541667,4.375000,4.541667,3.862374,430200
2000-05-02,4.500000,4.500000,4.312500,4.395833,3.738353,53100
2000-05-03,4.375000,4.500000,4.322917,4.458333,3.791507,117000
2000-05-04,4.354167,4.479167,4.333333,4.416667,3.756070,88500
2000-05-05,4.333333,4.500000,4.250000,4.458333,3.791507,25200
2000-05-08,4.416667,4.479167,4.333333,4.375000,3.720636,93900
2000-05-09,4.395833,4.468750,4.333333,4.468750,3.800364,99600
2000-05-10,4.333333,4.500000,4.333333,4.500000,3.826939,13500
2000-05-11,4.416667,4.437500,4.291667,4.291667,3.649765,18900
2000-05-12,4.416667,4.583333,4.416667,4.562500,3.880092,15300
2000-05-15,4.520833,4.552083,4.291667,4.479167,3.809222,36900
2000-05-16,4.552083,4.666667,4.416667,4.666667,3.968677,53100
2000-05-17,4.500000,4.562500,4.458333,4.562500,3.880092,5400
2000-05-18,4.479167,4.541667,4.395833,4.406250,3.747212,57000
2000-05-19,4.395833,4.416667,4.395833,4.416667,3.756070,17700
2000-05-22,4.333333,4.333333,4.125000,4.208333,3.578897,29100
2000-05-23,4.333333,4.333333,4.000000,4.020833,3.419442,52800
2000-05-24,4.041667,4.187500,4.041667,4.187500,3.561180,46200
2000-05-25,4.104167,4.208333,3.875000,3.875000,3.295421,163200
2000-05-26,3.979167,4.250000,3.854167,4.250000,3.614332,36300
2000-05-30,4.270833,4.291667,4.125000,4.291667,3.661250,22800
2000-05-31,4.333333,4.437500,4.270833,4.375000,3.732342,75900
2000-06-01,4.375000,4.416667,4.291667,4.291667,3.661250,35700
2000-06-02,4.416667,4.500000,4.270833,4.359375,3.719012,66300
2000-06-05,4.291667,4.333333,4.062500,4.125000,3.519066,64800
