Date,Open,High,Low,Close,Adj Close,Volume
2000-08-21,10.916667,10.916667,10.916667,10.916667,5.266542,3700
2000-08-22,11.083333,11.083333,11.083333,11.083333,5.346944,3700
2000-08-23,11.083333,11.083333,11.083333,11.083333,5.346944,0
2000-08-24,11.083333,11.083333,11.083333,11.083333,5.346944,0
2000-08-25,11.083333,11.083333,11.083333,11.083333,5.346944,0
2000-08-28,11.083333,11.083333,11.083333,11.083333,5.346944,0
2000-08-29,11.083333,11.083333,11.083333,11.083333,5.346944,0
2000-08-30,11.083333,11.083333,11.083333,11.083333,5.346944,0
2000-08-31,11.083333,11.083333,11.083333,11.083333,5.346944,0
2000-09-01,11.083333,11.083333,11.083333,11.083333,5.346944,0
2000-09-05,11.083333,11.083333,11.083333,11.083333,5.346944,0
2000-09-06,11.000000,11.000000,11.000000,11.000000,5.306743,300
2000-09-07,11.000000,11.000000,11.000000,11.000000,5.306743,0
2000-09-08,11.000000,11.000000,11.000000,11.000000,5.306743,0
2000-09-11,11.000000,11.000000,11.000000,11.000000,5.306743,3700
2000-09-12,11.000000,11.000000,11.000000,11.000000,5.306743,0
2000-09-13,11.000000,11.000000,11.000000,11.000000,5.306743,0
2000-09-14,11.000000,11.000000,11.000000,11.000000,5.306743,0
2000-09-15,11.000000,11.000000,11.000000,11.000000,5.306743,0
2000-09-18,11.000000,11.000000,11.000000,11.000000,5.306743,0
2000-09-19,11.166667,11.166667,10.833333,11.000000,5.306743,8400
2000-09-20,11.083333,11.083333,11.000000,11.000000,5.306743,2100
2000-09-21,11.000000,11.000000,11.000000,11.000000,5.306743,0
2000-09-22,11.000000,11.000000,11.000000,11.000000,5.306743,0
2000-09-25,11.333333,11.333333,11.333333,11.333333,5.467554,3700
2000-09-26,11.333333,11.333333,11.250000,11.250000,5.427351,1600
2000-09-27,11.250000,11.250000,11.250000,11.250000,5.485866,0
2000-09-28,11.250000,11.250000,11.250000,11.250000,5.485866,0
2000-09-29,11.250000,11.250000,11.250000,11.250000,5.485866,0
2000-10-02,11.250000,11.250000,11.250000,11.250000,5.485866,0
2000-10-03,11.083333,11.333333,11.083333,11.333333,5.526503,2100
2000-10-04,11.333333,11.333333,11.333333,11.333333,5.526503,0
2000-10-05,11.500000,11.500000,11.500000,11.500000,5.607778,400
2000-10-06,11.500000,11.500000,11.500000,11.500000,5.607778,100
2000-10-09,11.500000,11.500000,11.500000,11.500000,5.607778,0
2000-10-10,11.083333,11.166667,11.083333,11.166667,5.445230,7200
2000-10-11,11.333333,11.333333,11.333333,11.333333,5.526503,400
2000-10-12,11.333333,11.333333,11.333333,11.333333,5.526503,0
2000-10-13,11.083333,11.166667,11.083333,11.083333,5.404595,5700
2000-10-16,11.250000,11.250000,11.250000,11.250000,5.485866,1500
2000-10-17,10.916667,11.083333,10.916667,11.083333,5.404595,57000
2000-10-18,11.083333,11.083333,11.083333,11.083333,5.404595,0
2000-10-19,10.916667,10.916667,10.916667,10.916667,5.323320,900
2000-10-20,10.916667,10.916667,10.916667,10.916667,5.323320,0
2000-10-23,10.916667,10.916667,10.916667,10.916667,5.323320,0
2000-10-24,10.750000,11.000000,10.750000,11.000000,5.363958,7900
2000-10-25,11.000000,11.000000,11.000000,11.000000,5.363958,0
2000-10-26,10.958333,10.958333,10.958333,10.958333,5.343643,3300
2000-10-27,10.750000,10.750000,10.750000,10.750000,5.242051,300
2000-10-30,10.750000,10.750000,10.750000,10.750000,5.242051,0
2000-10-31,10.750000,10.750000,10.750000,10.750000,5.242051,600
2000-11-01,11.083333,11.083333,11.083333,11.083333,5.404595,300
2000-11-02,11.083333,11.083333,11.083333,11.083333,5.404595,0
2000-11-03,10.833333,10.833333,10.833333,10.833333,5.282686,300
2000-11-06,10.666667,10.666667,10.666667,10.666667,5.201416,300
2000-11-07,10.666667,10.666667,10.666667,10.666667,5.201416,0
2000-11-08,10.916667,10.916667,10.916667,10.916667,5.323320,900
2000-11-09,10.916667,10.916667,10.916667,10.916667,5.323320,0
2000-11-10,10.916667,10.916667,10.916667,10.916667,5.323320,0
2000-11-13,10.916667,10.916667,10.916667,10.916667,5.323320,0
2000-11-14,10.916667,10.916667,10.916667,10.916667,5.323320,0
2000-11-15,11.333333,11.333333,11.333333,11.333333,5.526503,100
2000-11-16,10.833333,10.833333,10.833333,10.833333,5.282686,1300
2000-11-17,11.166667,11.166667,11.166667,11.166667,5.445230,300
2000-11-20,11.166667,11.166667,11.166667,11.166667,5.445230,0
2000-11-21,11.166667,11.166667,11.166667,11.166667,5.445230,0
2000-11-22,11.166667,11.166667,11.166667,11.166667,5.445230,0
2000-11-24,11.166667,11.166667,11.166667,11.166667,5.445230,0
2000-11-27,11.166667,11.166667,11.166667,11.166667,5.445230,0
2000-11-28,11.000000,11.000000,10.833333,11.000000,5.363958,8100
2000-11-29,11.000000,11.000000,11.000000,11.000000,5.363958,0
2000-11-30,10.916667,10.916667,10.916667,10.916667,5.323320,400
2000-12-01,10.916667,10.916667,10.916667,10.916667,5.323320,0
2000-12-04,10.916667,10.916667,10.916667,10.916667,5.323320,0
2000-12-05,11.083333,11.083333,10.833333,10.833333,5.282686,1600
2000-12-06,10.750000,11.000000,10.750000,11.000000,5.363958,13600
2000-12-07,11.000000,11.000000,11.000000,11.000000,5.363958,0
2000-12-08,11.000000,11.000000,11.000000,11.000000,5.363958,0
2000-12-11,11.000000,11.000000,11.000000,11.000000,5.363958,0
2000-12-12,11.000000,11.000000,11.000000,11.000000,5.363958,0
2000-12-13,10.750000,10.750000,10.750000,10.750000,5.242051,100
2000-12-14,10.750000,10.833333,10.750000,10.750000,5.242051,5400
2000-12-15,10.833333,11.166667,10.833333,11.166667,5.445230,2700
2000-12-18,11.166667,11.166667,11.166667,11.166667,5.445230,100
2000-12-19,10.750000,10.916667,10.750000,10.916667,5.323320,900
2000-12-20,10.916667,10.916667,10.916667,10.916667,5.323320,0
2000-12-21,10.916667,10.916667,10.833333,10.833333,5.282686,1600
2000-12-22,10.750000,10.750000,10.750000,10.750000,5.242051,2400
2000-12-26,10.750000,10.750000,10.750000,10.750000,5.242051,0
2000-12-27,10.750000,10.750000,10.750000,10.750000,5.284657,0
2000-12-28,10.750000,10.750000,10.750000,10.750000,5.284657,0
2000-12-29,10.750000,10.833333,10.750000,10.833333,5.325622,1000
2001-01-02,10.833333,10.833333,10.833333,10.833333,5.325622,0
2001-01-03,10.833333,10.833333,10.250000,10.583333,5.202725,17500
2001-01-04,10.500000,10.583333,10.333333,10.333333,5.079824,1800
2001-01-05,10.333333,10.333333,10.333333,10.333333,5.079824,0
2001-01-08,10.333333,10.333333,10.333333,10.333333,5.079824,0
2001-01-09,10.833333,10.833333,10.666667,10.833333,5.325622,3300
2001-01-10,10.833333,10.833333,10.833333,10.833333,5.325622,0
2001-01-11,10.833333,10.833333,10.833333,10.833333,5.325622,0
2001-01-12,10.833333,10.833333,10.833333,10.833333,5.325622,600
2001-01-16,10.833333,10.833333,10.833333,10.833333,5.325622,700
2001-01-17,10.750000,11.000000,10.583333,11.000000,5.407556,9400
2001-01-18,10.666667,11.000000,10.666667,11.000000,5.407556,1900
2001-01-19,11.000000,11.000000,11.000000,11.000000,5.407556,0
2001-01-22,10.916667,10.916667,10.875000,10.875000,5.346106,600
2001-01-23,10.833333,10.833333,10.833333,10.833333,5.325622,900
2001-01-24,10.750000,10.791667,10.750000,10.750000,5.284657,8100
2001-01-25,10.750000,10.750000,10.750000,10.750000,5.284657,0
2001-01-26,10.583333,10.666667,10.583333,10.666667,5.243690,2700
2001-01-29,10.666667,10.666667,10.666667,10.666667,5.243690,900
2001-01-30,10.666667,10.791667,10.666667,10.791667,5.305141,2400
2001-01-31,10.708333,10.708333,10.666667,10.666667,5.243690,2800
2001-02-01,10.833333,10.833333,10.708333,10.833333,5.325622,2800
2001-02-02,10.833333,10.833333,10.833333,10.833333,5.325622,1500
2001-02-05,10.833333,10.833333,10.833333,10.833333,5.325622,0
2001-02-06,10.791667,10.833333,10.750000,10.833333,5.325622,5400
2001-02-07,10.833333,10.833333,10.833333,10.833333,5.325622,0
2001-02-08,10.833333,10.833333,10.833333,10.833333,5.325622,0
2001-02-09,10.750000,10.750000,10.666667,10.666667,5.243690,3900
2001-02-12,10.666667,10.666667,10.666667,10.666667,5.243690,1500
2001-02-13,10.750000,11.000000,10.666667,10.833333,5.325622,25600
2001-02-14,10.750000,10.750000,10.750000,10.750000,5.284657,700
2001-02-15,10.750000,10.750000,10.750000,10.750000,5.284657,1800
2001-02-16,10.750000,10.833333,10.750000,10.833333,5.325622,8100
2001-02-20,10.916667,10.916667,10.916667,10.916667,5.366589,700
2001-02-21,10.916667,10.916667,10.916667,10.916667,5.366589,2800
2001-02-22,10.916667,10.916667,10.833333,10.916667,5.366589,2400
2001-02-23,10.916667,10.916667,10.916667,10.916667,5.366589,0
2001-02-26,10.916667,10.916667,10.916667,10.916667,5.366589,0
2001-02-27,10.916667,10.916667,10.916667,10.916667,5.366589,0
2001-02-28,10.833333,11.000000,10.833333,11.000000,5.407556,2200
2001-03-01,11.000000,11.000000,11.000000,11.000000,5.407556,0
2001-03-02,10.833333,10.833333,10.833333,10.833333,5.325622,1300
2001-03-05,10.833333,10.833333,10.833333,10.833333,5.325622,0
2001-03-06,10.833333,10.833333,10.833333,10.833333,5.325622,0
2001-03-07,10.833333,10.833333,10.833333,10.833333,5.325622,0
2001-03-08,11.000000,11.000000,11.000000,11.000000,5.407556,5700
2001-03-09,10.833333,10.833333,10.833333,10.833333,5.325622,900
2001-03-12,10.833333,10.833333,10.833333,10.833333,5.325622,0
2001-03-13,11.333333,11.333333,11.333333,11.333333,5.571421,600
2001-03-14,10.750000,10.750000,10.750000,10.750000,5.284657,400
2001-03-15,10.750000,10.750000,10.750000,10.750000,5.284657,600
2001-03-16,10.750000,10.750000,10.750000,10.750000,5.284657,0
2001-03-19,10.750000,10.750000,10.750000,10.750000,5.284657,0
2001-03-20,10.750000,10.750000,10.750000,10.750000,5.284657,0
2001-03-21,11.166667,11.166667,11.166667,11.166667,5.489488,1500
2001-03-22,11.166667,11.166667,11.166667,11.166667,5.489488,1200
2001-03-23,11.083333,11.166667,11.083333,11.166667,5.489488,1300
2001-03-26,11.250000,11.500000,11.083333,11.083333,5.448522,2500
2001-03-27,11.083333,11.083333,11.083333,11.083333,5.448522,0
2001-03-28,11.666667,11.666667,11.666667,11.666667,5.780488,600
2001-03-29,11.666667,11.666667,11.666667,11.666667,5.780488,100
2001-03-30,11.666667,11.666667,11.083333,11.083333,5.491465,1300
2001-04-02,11.666667,12.000000,11.666667,11.666667,5.780488,1300
2001-04-03,11.666667,11.666667,11.666667,11.666667,5.780488,0
2001-04-04,12.000000,12.000000,12.000000,12.000000,5.945648,300
2001-04-05,12.000000,12.000000,12.000000,12.000000,5.945648,1500
2001-04-06,12.000000,12.000000,12.000000,12.000000,5.945648,400
2001-04-09,12.000000,12.000000,12.000000,12.000000,5.945648,0
2001-04-10,11.533334,11.533334,11.533334,11.533334,5.714425,900
2001-04-11,11.533334,11.533334,11.533334,11.533334,5.714425,0
2001-04-12,11.533334,11.533334,11.533334,11.533334,5.714425,0
2001-04-16,11.533334,11.533334,11.533334,11.533334,5.714425,0
2001-04-17,11.600000,11.833333,11.600000,11.833333,5.863068,900
2001-04-18,12.000000,12.166667,11.533334,11.533334,5.714425,4000
2001-04-19,11.533334,11.533334,11.533334,11.533334,5.714425,0
2001-04-20,12.000000,12.000000,12.000000,12.000000,5.945648,1500
2001-04-23,12.166667,12.166667,12.166667,12.166667,6.028222,600
2001-04-24,12.466666,12.466666,11.666667,11.666667,5.780488,2700
2001-04-25,11.666667,11.666667,11.666667,11.666667,5.780488,0
2001-04-26,11.666667,11.666667,11.666667,11.666667,5.780488,0
2001-04-27,11.666667,11.666667,11.666667,11.666667,5.780488,0
2001-04-30,12.166667,12.166667,12.166667,12.166667,6.028222,300
2001-05-01,11.700000,12.033334,11.700000,11.833333,5.863068,6900
2001-05-02,11.666667,11.666667,11.500000,11.586667,5.740849,19300
2001-05-03,11.586667,11.586667,11.586667,11.586667,5.740849,0
2001-05-04,11.586667,11.586667,11.586667,11.586667,5.740849,0
2001-05-07,11.466666,11.466666,11.466666,11.466666,5.681395,1200
2001-05-08,11.666667,11.666667,11.666667,11.666667,5.780488,300
2001-05-09,11.333333,11.333333,11.333333,11.333333,5.615333,1200
2001-05-10,11.833333,11.833333,11.833333,11.833333,5.863068,700
2001-05-11,11.833333,11.833333,11.833333,11.833333,5.863068,700
2001-05-14,12.166667,12.166667,12.000000,12.166667,6.028222,1800
2001-05-15,12.166667,12.166667,12.166667,12.166667,6.028222,0
2001-05-16,12.166667,12.166667,12.166667,12.166667,6.028222,0
2001-05-17,12.166667,12.166667,12.166667,12.166667,6.028222,0
2001-05-18,12.166667,12.166667,12.166667,12.166667,6.028222,0
2001-05-21,12.166667,12.166667,12.166667,12.166667,6.028222,0
2001-05-22,12.166667,12.166667,12.166667,12.166667,6.028222,0
2001-05-23,12.166667,12.166667,12.166667,12.166667,6.028222,100
2001-05-24,12.166667,12.166667,12.166667,12.166667,6.028222,0
2001-05-25,12.166667,12.166667,12.166667,12.166667,6.028222,0
2001-05-29,12.166667,12.166667,12.166667,12.166667,6.028222,0
2001-05-30,12.166667,12.166667,12.166667,12.166667,6.028222,0
2001-05-31,12.166667,12.166667,12.166667,12.166667,6.028222,400
2001-06-01,12.166667,12.166667,12.166667,12.166667,6.028222,0
2001-06-04,12.166667,12.166667,12.166667,12.166667,6.028222,0
2001-06-05,12.166667,12.166667,12.166667,12.166667,6.028222,0
2001-06-06,12.166667,12.166667,12.166667,12.166667,6.028222,0
2001-06-07,12.166667,12.166667,12.166667,12.166667,6.028222,0
2001-06-08,12.166667,12.166667,12.166667,12.166667,6.028222,0
2001-06-11,12.166667,12.166667,12.166667,12.166667,6.028222,0
2001-06-12,12.233334,12.233334,12.233334,12.233334,6.061256,1000
2001-06-13,12.233334,12.233334,12.233334,12.233334,6.061256,0
2001-06-14,12.233334,12.233334,12.233334,12.233334,6.061256,0
2001-06-15,12.233334,12.233334,12.233334,12.233334,6.061256,300
2001-06-18,12.233334,12.233334,12.233334,12.233334,6.061256,0
2001-06-19,12.233334,12.233334,12.233334,12.233334,6.061256,0
2001-06-20,12.433333,12.433333,12.333333,12.333333,6.110803,2400
2001-06-21,12.466666,12.466666,12.466666,12.466666,6.176865,400
2001-06-22,12.466666,12.466666,12.466666,12.466666,6.176865,0
2001-06-25,12.666667,12.666667,12.666667,12.666667,6.275959,1500
2001-06-26,12.666667,12.666667,12.666667,12.666667,6.275959,0
2001-06-27,12.500000,12.666667,12.466666,12.466666,6.219421,1200
2001-06-28,12.466666,12.466666,12.466666,12.466666,6.219421,0
2001-06-29,12.466666,12.466666,12.466666,12.466666,6.219421,0
2001-07-02,12.466666,12.466666,12.466666,12.466666,6.219421,0
2001-07-03,12.466666,12.466666,12.466666,12.466666,6.219421,0
2001-07-05,12.466666,12.466666,12.466666,12.466666,6.219421,0
2001-07-06,12.466666,12.466666,12.466666,12.466666,6.219421,0
2001-07-09,12.800000,12.800000,11.666667,11.666667,5.820314,7300
2001-07-10,11.666667,12.666667,11.666667,12.500000,6.236049,6300
2001-07-11,12.500000,12.500000,12.500000,12.500000,6.236049,0
2001-07-12,12.500000,12.500000,12.500000,12.500000,6.236049,0
2001-07-13,11.833333,11.833333,11.833333,11.833333,5.903461,400
2001-07-16,12.000000,12.000000,12.000000,12.000000,5.986610,400
2001-07-17,12.333333,12.333333,12.166667,12.166667,6.069756,400
2001-07-18,12.166667,12.166667,12.166667,12.166667,6.069756,0
2001-07-19,13.000000,13.000000,13.000000,13.000000,6.485491,2800
2001-07-20,13.000000,13.333333,13.000000,13.333333,6.651786,3000
2001-07-23,13.333333,13.333333,13.333333,13.333333,6.651786,100
2001-07-24,12.800000,12.800000,12.800000,12.800000,6.385716,1500
2001-07-25,12.800000,12.800000,12.800000,12.800000,6.385716,1500
2001-07-26,12.566667,13.333333,12.566667,12.666667,6.319199,6600
2001-07-27,12.533334,12.766666,12.200000,12.333333,6.152904,10500
2001-07-30,12.333333,12.333333,12.333333,12.333333,6.152904,0
2001-07-31,12.333333,12.333333,12.333333,12.333333,6.152904,0
2001-08-01,13.000000,13.133333,13.000000,13.133333,6.552012,900
2001-08-02,13.133333,13.133333,13.133333,13.133333,6.552012,600
2001-08-03,13.133333,13.133333,13.133333,13.133333,6.552012,0
2001-08-06,13.133333,13.133333,13.133333,13.133333,6.552012,0
2001-08-07,13.133333,13.133333,13.133333,13.133333,6.552012,0
2001-08-08,13.133333,13.133333,13.133333,13.133333,6.552012,0
2001-08-09,13.133333,13.133333,13.133333,13.133333,6.552012,0
2001-08-10,12.700000,12.700000,12.700000,12.700000,6.335826,300
2001-08-13,12.933333,12.933333,12.933333,12.933333,6.452233,2800
2001-08-14,12.533334,12.533334,12.533334,12.533334,6.252678,6100
2001-08-15,12.533334,12.533334,12.333333,12.333333,6.152904,5200
2001-08-16,12.333333,12.800000,12.333333,12.333333,6.152904,26200
2001-08-17,12.833333,12.933333,12.833333,12.933333,6.452233,1200
2001-08-20,12.900000,12.900000,12.800000,12.800000,6.385716,2700
2001-08-21,12.733334,12.733334,12.533334,12.533334,6.252678,4800
2001-08-22,12.333333,12.333333,12.333333,12.333333,6.152904,3000
2001-08-23,12.333333,12.333333,12.333333,12.333333,6.152904,0
2001-08-24,12.666667,12.666667,12.600000,12.666667,6.319199,7000
2001-08-27,12.666667,12.666667,12.666667,12.666667,6.319199,400
2001-08-28,12.666667,12.666667,12.600000,12.600000,6.285937,6000
2001-08-29,12.600000,12.600000,12.600000,12.600000,6.285937,2200
2001-08-30,12.600000,12.600000,12.600000,12.600000,6.285937,0
2001-08-31,12.433333,12.433333,12.433333,12.433333,6.202793,700
2001-09-04,12.433333,12.433333,12.433333,12.433333,6.202793,0
2001-09-05,12.566667,12.566667,12.566667,12.566667,6.269310,700
2001-09-06,12.566667,12.566667,12.566667,12.566667,6.269310,300
2001-09-07,12.566667,12.566667,12.500000,12.500000,6.236049,3600
2001-09-10,12.566667,12.566667,12.566667,12.566667,6.269310,700
2001-09-17,12.433333,12.433333,12.333333,12.333333,6.152904,3600
2001-09-18,12.566667,12.566667,12.566667,12.566667,6.269310,600
2001-09-19,12.333333,12.333333,12.333333,12.333333,6.152904,1000
2001-09-20,12.333333,12.566667,12.333333,12.566667,6.269310,5100
2001-09-21,12.133333,12.333333,12.000000,12.000000,5.986610,7000
2001-09-24,12.333333,12.500000,12.333333,12.500000,6.236049,1800
2001-09-25,12.500000,12.500000,12.500000,12.500000,6.236049,0
2001-09-26,11.666667,12.066667,11.666667,12.033334,6.048398,34800
2001-09-27,12.033334,12.033334,12.033334,12.033334,6.048398,0
2001-09-28,12.033334,12.033334,12.033334,12.033334,6.048398,0
2001-10-01,12.033334,12.033334,12.033334,12.033334,6.048398,0
2001-10-02,11.833333,11.833333,11.833333,11.833333,5.947870,100
2001-10-03,11.833333,11.833333,11.833333,11.833333,5.947870,0
2001-10-04,11.833333,11.833333,11.833333,11.833333,5.947870,0
2001-10-05,12.166667,12.166667,12.166667,12.166667,6.115416,100
2001-10-08,12.166667,12.166667,12.166667,12.166667,6.115416,0
2001-10-09,12.166667,12.166667,12.166667,12.166667,6.115416,0
2001-10-10,12.166667,12.166667,12.166667,12.166667,6.115416,0
2001-10-11,12.166667,12.166667,12.166667,12.166667,6.115416,0
2001-10-12,12.166667,12.166667,12.166667,12.166667,6.115416,0
2001-10-15,12.166667,12.166667,12.166667,12.166667,6.115416,0
2001-10-16,11.866667,11.866667,11.866667,11.866667,5.964624,1500
2001-10-17,11.866667,11.866667,11.866667,11.866667,5.964624,0
2001-10-18,11.866667,11.866667,11.866667,11.866667,5.964624,0
2001-10-19,11.666667,11.666667,11.666667,11.666667,5.864098,300
2001-10-22,11.666667,11.666667,11.666667,11.666667,5.864098,0
2001-10-23,11.666667,11.666667,11.666667,11.666667,5.864098,0
2001-10-24,11.666667,11.833333,11.666667,11.833333,5.947870,700
2001-10-25,11.833333,11.833333,11.833333,11.833333,5.947870,0
2001-10-26,11.833333,11.833333,11.666667,11.666667,5.864098,2400
2001-10-29,11.666667,11.666667,11.666667,11.666667,5.864098,600
2001-10-30,11.666667,11.666667,11.666667,11.666667,5.864098,0
2001-10-31,11.666667,11.666667,11.666667,11.666667,5.864098,0
2001-11-01,11.666667,11.666667,11.666667,11.666667,5.864098,0
2001-11-02,11.833333,12.166667,11.833333,12.166667,6.115416,1300
2001-11-05,12.433333,12.433333,12.433333,12.433333,6.249454,100
2001-11-06,12.433333,12.433333,12.433333,12.433333,6.249454,0
2001-11-07,12.433333,12.433333,12.433333,12.433333,6.249454,0
