Date,Open,High,Low,Close,Adj Close,Volume
2001-08-06,11.000000,11.000000,11.000000,11.000000,5.714842,0
2001-08-07,11.000000,11.625000,11.000000,11.625000,6.039547,7000
2001-08-08,11.500000,11.500000,11.500000,11.500000,5.974605,4000
2001-08-09,11.500000,11.750000,11.500000,11.750000,6.104486,9000
2001-08-10,11.750000,11.750000,11.750000,11.750000,6.104486,0
2001-08-13,11.750000,11.750000,11.750000,11.750000,6.104486,400
2001-08-14,11.750000,11.750000,11.750000,11.750000,6.104486,1800
2001-08-15,11.750000,11.750000,11.750000,11.750000,6.104486,0
2001-08-16,11.750000,11.750000,11.750000,11.750000,6.104486,0
2001-08-17,11.750000,11.750000,11.750000,11.750000,6.104486,0
2001-08-20,11.975000,11.975000,11.975000,11.975000,6.221383,400
2001-08-21,11.975000,11.975000,11.975000,11.975000,6.221383,0
2001-08-22,11.975000,11.975000,11.975000,11.975000,6.221383,0
2001-08-23,11.975000,11.975000,11.975000,11.975000,6.221383,0
2001-08-24,11.975000,11.975000,11.975000,11.975000,6.221383,0
2001-08-27,11.975000,11.975000,11.975000,11.975000,6.221383,0
2001-08-28,11.980000,12.000000,11.980000,12.000000,6.234370,2200
2001-08-29,12.000000,12.000000,12.000000,12.000000,6.234370,0
2001-08-30,12.000000,12.000000,12.000000,12.000000,6.234370,0
2001-08-31,11.650000,11.650000,11.650000,11.650000,6.052534,200
2001-09-04,11.650000,11.650000,11.650000,11.650000,6.052534,0
2001-09-05,11.650000,11.650000,11.650000,11.650000,6.052534,400
2001-09-06,11.150000,11.500000,11.150000,11.500000,5.974605,1200
2001-09-07,11.200000,11.200000,11.200000,11.200000,5.818746,200
2001-09-10,11.200000,11.200000,11.200000,11.200000,5.818746,800
2001-09-17,11.200000,11.200000,11.200000,11.200000,5.818746,0
2001-09-18,11.625000,11.625000,11.275000,11.275000,5.857712,1600
2001-09-19,11.375000,11.675000,11.375000,11.375000,5.909664,14400
2001-09-20,11.750000,11.750000,11.375000,11.375000,5.909664,13600
2001-09-21,11.375000,11.750000,11.375000,11.500000,5.974605,10600
2001-09-24,11.500000,11.500000,11.500000,11.500000,5.974605,0
2001-09-25,11.625000,11.750000,11.500000,11.750000,6.104486,2600
2001-09-26,11.750000,11.750000,11.750000,11.750000,6.104486,0
2001-09-27,11.750000,11.750000,11.500000,11.500000,6.023303,800
2001-09-28,11.500000,11.500000,11.500000,11.500000,6.023303,200
2001-10-01,11.500000,11.500000,11.500000,11.500000,6.023303,0
2001-10-02,11.500000,11.500000,11.500000,11.500000,6.023303,0
2001-10-03,11.500000,11.500000,11.500000,11.500000,6.023303,0
2001-10-04,11.500000,11.500000,11.500000,11.500000,6.023303,0
2001-10-05,11.500000,11.500000,11.000000,11.000000,5.761423,800
2001-10-08,11.000000,11.000000,11.000000,11.000000,5.761423,0
2001-10-09,11.500000,11.750000,11.475000,11.475000,6.010210,6400
2001-10-10,11.475000,11.475000,11.475000,11.475000,6.010210,0
2001-10-11,11.475000,11.475000,11.475000,11.475000,6.010210,0
2001-10-12,11.800000,11.800000,11.800000,11.800000,6.180435,400
2001-10-15,11.800000,11.800000,11.800000,11.800000,6.180435,0
2001-10-16,11.750000,11.750000,11.250000,11.250000,5.892364,2000
2001-10-17,11.250000,11.250000,11.250000,11.250000,5.892364,0
2001-10-18,11.250000,11.700000,11.250000,11.700000,6.128060,2400
2001-10-19,11.500000,11.750000,11.500000,11.750000,6.154244,2000
2001-10-22,11.750000,11.750000,11.750000,11.750000,6.154244,0
2001-10-23,11.750000,11.750000,11.750000,11.750000,6.154244,0
2001-10-24,11.750000,11.750000,11.750000,11.750000,6.154244,0
2001-10-25,11.500000,11.500000,11.500000,11.500000,6.023303,200
2001-10-26,11.750000,11.750000,11.750000,11.750000,6.154244,600
2001-10-29,11.750000,11.750000,11.750000,11.750000,6.154244,0
2001-10-30,11.650000,11.650000,11.650000,11.650000,6.101870,400
2001-10-31,11.650000,11.875000,11.650000,11.875000,6.219718,1600
2001-11-01,11.675000,11.875000,11.675000,11.875000,6.219718,11200
2001-11-02,11.875000,11.875000,11.875000,11.875000,6.219718,0
2001-11-05,11.875000,11.875000,11.875000,11.875000,6.219718,0
2001-11-06,11.875000,11.875000,11.875000,11.875000,6.219718,0
2001-11-07,11.875000,11.875000,11.875000,11.875000,6.219718,0
2001-11-08,11.995000,12.450000,11.995000,12.425000,6.507787,12000
2001-11-09,12.425000,12.425000,12.425000,12.425000,6.507787,0
2001-11-12,12.025000,12.025000,12.025000,12.025000,6.298282,1600
2001-11-13,12.250000,12.250000,12.050000,12.050000,6.311377,5200
2001-11-14,12.050000,12.050000,12.050000,12.050000,6.311377,0
2001-11-15,12.075000,12.200000,12.075000,12.200000,6.389939,40000
2001-11-16,12.200000,12.200000,12.200000,12.200000,6.389939,0
2001-11-19,12.250000,12.275000,12.250000,12.275000,6.429224,1200
2001-11-20,12.075000,12.375000,12.075000,12.375000,6.481601,4600
2001-11-21,12.375000,12.375000,12.375000,12.375000,6.481601,0
2001-11-23,12.375000,12.375000,12.375000,12.375000,6.481601,0
2001-11-26,12.375000,12.375000,12.375000,12.375000,6.481601,0
2001-11-27,12.400000,12.400000,12.400000,12.400000,6.494693,200
2001-11-28,12.250000,12.250000,12.250000,12.250000,6.416129,200
2001-11-29,12.250000,12.250000,12.250000,12.250000,6.416129,0
2001-11-30,12.395000,12.425000,12.375000,12.425000,6.507787,4400
2001-12-03,12.425000,12.425000,12.425000,12.425000,6.507787,0
2001-12-04,12.375000,12.375000,12.300000,12.300000,6.442318,2000
2001-12-05,12.300000,12.300000,12.300000,12.300000,6.442318,3400
2001-12-06,12.475000,12.475000,12.475000,12.475000,6.533975,3200
2001-12-07,12.475000,12.475000,12.475000,12.475000,6.533975,0
2001-12-10,12.290000,12.450000,12.290000,12.450000,6.520881,3800
2001-12-11,12.450000,12.450000,12.450000,12.450000,6.520881,0
2001-12-12,12.450000,12.450000,12.450000,12.450000,6.520881,0
2001-12-13,12.450000,12.450000,12.450000,12.450000,6.520881,0
2001-12-14,12.290000,12.450000,12.290000,12.450000,6.520881,4200
2001-12-17,12.450000,12.450000,12.450000,12.450000,6.520881,0
2001-12-18,12.075000,12.075000,12.075000,12.075000,6.324474,200
2001-12-19,12.075000,12.075000,12.075000,12.075000,6.324474,200
2001-12-20,12.075000,12.075000,12.075000,12.075000,6.324474,0
2001-12-21,12.075000,12.075000,12.060000,12.060000,6.316613,1800
2001-12-24,12.060000,12.060000,12.060000,12.060000,6.316613,0
2001-12-26,12.060000,12.060000,12.060000,12.060000,6.316613,0
2001-12-27,11.965000,11.965000,11.965000,11.965000,6.316613,0
2001-12-28,11.965000,11.965000,11.965000,11.965000,6.316613,0
2001-12-31,11.965000,11.965000,11.965000,11.965000,6.316613,0
2002-01-02,12.060000,12.060000,12.060000,12.060000,6.366766,1600
2002-01-03,12.060000,12.060000,12.060000,12.060000,6.366766,0
2002-01-04,12.250000,12.250000,12.250000,12.250000,6.467072,400
2002-01-07,12.125000,12.125000,12.125000,12.125000,6.401081,2200
2002-01-08,12.125000,12.125000,12.125000,12.125000,6.401081,0
2002-01-09,12.125000,12.125000,12.125000,12.125000,6.401081,0
2002-01-10,12.125000,12.125000,12.125000,12.125000,6.401081,0
2002-01-11,12.125000,12.125000,12.125000,12.125000,6.401081,0
2002-01-14,12.125000,12.125000,12.125000,12.125000,6.401081,0
2002-01-15,12.300000,12.300000,12.300000,12.300000,6.493469,1400
2002-01-16,12.300000,12.300000,12.300000,12.300000,6.493469,0
2002-01-17,12.300000,12.300000,12.300000,12.300000,6.493469,0
2002-01-18,12.300000,12.300000,12.300000,12.300000,6.493469,200
2002-01-22,12.400000,12.675000,12.250000,12.675000,6.691441,5400
2002-01-23,13.000000,13.200000,13.000000,13.000000,6.863017,5200
2002-01-24,12.850000,12.900000,12.695000,12.695000,6.701997,6200
2002-01-25,12.695000,12.695000,12.695000,12.695000,6.701997,0
2002-01-28,12.675000,13.125000,12.575000,13.125000,6.929006,12200
2002-01-29,13.125000,13.125000,13.125000,13.125000,6.929006,1000
2002-01-30,12.625000,12.625000,12.550000,12.550000,6.625450,1200
2002-01-31,12.550000,12.550000,12.550000,12.550000,6.625450,0
2002-02-01,12.550000,12.550000,12.550000,12.550000,6.625450,0
2002-02-04,12.550000,12.625000,12.550000,12.550000,6.625450,1600
2002-02-05,12.550000,12.550000,12.550000,12.550000,6.625450,0
2002-02-06,12.550000,12.550000,12.550000,12.550000,6.625450,0
2002-02-07,12.625000,12.625000,12.625000,12.625000,6.665045,1600
2002-02-08,12.625000,12.625000,12.625000,12.625000,6.665045,0
2002-02-11,12.500000,12.500000,12.500000,12.500000,6.599055,10000
2002-02-12,12.500000,12.645000,12.500000,12.625000,6.665045,10400
2002-02-13,12.650000,12.650000,12.650000,12.650000,6.678242,20800
2002-02-14,12.650000,12.650000,12.650000,12.650000,6.678242,0
2002-02-15,12.750000,12.850000,12.750000,12.850000,6.783828,18800
2002-02-19,12.850000,13.000000,12.850000,12.875000,6.797026,1800
2002-02-20,12.875000,13.000000,12.675000,13.000000,6.863017,6600
2002-02-21,13.000000,13.000000,12.685000,12.685000,6.696720,600
2002-02-22,12.675000,13.000000,12.675000,12.950000,6.836621,1800
2002-02-25,13.000000,13.000000,13.000000,13.000000,6.863017,200
2002-02-26,13.000000,13.000000,13.000000,13.000000,6.863017,2000
2002-02-27,13.000000,13.000000,13.000000,13.000000,6.863017,1000
2002-02-28,12.960000,13.000000,12.960000,13.000000,6.863017,3200
2002-03-01,13.000000,13.125000,13.000000,13.115000,6.923727,33000
2002-03-04,13.050000,13.250000,13.050000,13.150000,6.942204,34600
2002-03-05,13.250000,13.250000,13.250000,13.250000,6.994997,6600
2002-03-06,13.250000,13.250000,13.250000,13.250000,6.994997,0
2002-03-07,13.425000,13.500000,13.425000,13.500000,7.126978,800
2002-03-08,13.375000,13.500000,13.375000,13.500000,7.126978,2000
2002-03-11,13.375000,13.500000,13.375000,13.375000,7.060985,6600
2002-03-12,13.250000,13.375000,13.250000,13.375000,7.060985,1800
2002-03-13,13.375000,13.375000,13.375000,13.375000,7.060985,0
2002-03-14,13.375000,13.375000,13.375000,13.375000,7.060985,1000
2002-03-15,13.375000,13.375000,13.375000,13.375000,7.060985,0
2002-03-18,13.375000,13.375000,13.375000,13.375000,7.060985,0
2002-03-19,13.425000,13.425000,13.425000,13.425000,7.087385,400
2002-03-20,13.500000,13.500000,13.500000,13.500000,7.126978,400
2002-03-21,13.500000,13.500000,13.500000,13.500000,7.126978,0
2002-03-22,13.500000,13.500000,13.500000,13.500000,7.126978,400
2002-03-25,13.500000,13.500000,13.500000,13.500000,7.126978,0
2002-03-26,13.425000,13.425000,13.250000,13.250000,7.047197,2600
2002-03-27,13.250000,13.250000,13.250000,13.250000,7.047197,0
2002-03-28,13.260000,13.500000,13.260000,13.500000,7.180163,1800
2002-04-01,13.500000,13.500000,13.500000,13.500000,7.180163,2000
2002-04-02,13.500000,13.500000,13.500000,13.500000,7.180163,0
2002-04-03,13.500000,13.500000,13.500000,13.500000,7.180163,0
2002-04-04,13.265000,13.275000,13.250000,13.275000,7.060493,6000
2002-04-05,13.500000,13.525000,13.500000,13.525000,7.193459,14000
2002-04-08,13.290000,13.500000,13.275000,13.500000,7.180163,9400
2002-04-09,13.490000,13.550000,13.490000,13.550000,7.206756,10800
2002-04-10,13.625000,13.850000,13.625000,13.850000,7.366320,24000
2002-04-11,13.750000,13.875000,13.750000,13.875000,7.379615,2800
2002-04-12,13.750000,13.750000,13.750000,13.750000,7.313132,7600
2002-04-15,13.750000,13.750000,13.750000,13.750000,7.313132,0
2002-04-16,13.625000,13.625000,13.625000,13.625000,7.246647,200
2002-04-17,13.625000,13.625000,13.625000,13.625000,7.246647,0
2002-04-18,13.825000,13.825000,13.820000,13.820000,7.350358,2400
2002-04-19,13.800000,13.800000,13.800000,13.800000,7.339725,200
2002-04-22,13.800000,14.375000,13.505000,14.375000,7.645545,8400
2002-04-23,14.375000,14.375000,14.125000,14.125000,7.512579,3000
2002-04-24,14.375000,14.650000,14.300000,14.635000,7.783828,12000
2002-04-25,14.650000,14.750000,14.650000,14.750000,7.844994,1200
2002-04-26,14.700000,14.750000,14.555000,14.750000,7.844994,1800
2002-04-29,14.750000,15.500000,14.750000,15.250000,8.110924,22200
2002-04-30,15.500000,15.750000,15.500000,15.750000,8.376860,2000
2002-05-01,15.500000,15.745000,15.500000,15.745000,8.374198,600
2002-05-02,15.250000,15.745000,15.250000,15.700000,8.350263,800
2002-05-03,15.700000,15.745000,15.495000,15.745000,8.374198,3200
2002-05-06,15.700000,15.700000,15.700000,15.700000,8.350263,200
2002-05-07,15.495000,15.495000,15.495000,15.495000,8.241233,200
2002-05-08,15.255000,15.495000,15.255000,15.495000,8.241233,400
2002-05-09,15.250000,15.495000,15.200000,15.495000,8.241233,2400
2002-05-10,15.430000,15.430000,15.430000,15.430000,8.206661,400
2002-05-13,15.425000,15.425000,15.250000,15.265000,8.118902,800
2002-05-14,15.250000,15.495000,15.250000,15.495000,8.241233,800
2002-05-15,15.255000,15.255000,15.000000,15.000000,7.977958,3800
2002-05-16,15.100000,15.770000,15.100000,15.770000,8.387495,2600
2002-05-17,15.980000,16.020000,15.500000,16.010000,8.515141,1300
2002-05-20,15.960000,16.250000,15.960000,16.250000,8.642790,2500
2002-05-21,16.230000,16.350000,16.000000,16.350000,8.695976,6300
2002-05-22,16.350000,16.350000,16.330000,16.330000,8.685338,600
2002-05-23,16.350000,16.350000,16.350000,16.350000,8.695976,900
2002-05-24,15.900000,15.900000,15.900000,15.900000,8.456640,400
2002-05-28,16.250000,16.250000,16.100000,16.100000,8.563009,1000
2002-05-29,16.100000,16.100000,16.100000,16.100000,8.563009,0
2002-05-30,16.000000,16.350000,16.000000,16.350000,8.695976,4800
2002-05-31,16.250000,16.250000,16.250000,16.250000,8.642790,100
2002-06-03,16.250000,16.250000,16.250000,16.250000,8.642790,500
2002-06-04,16.330000,16.330000,16.250000,16.330000,8.685338,4300
2002-06-05,16.250000,16.250000,15.720000,15.720000,8.360902,4700
2002-06-06,15.550000,15.550000,15.550000,15.550000,8.270483,1500
2002-06-07,15.710000,15.950000,15.710000,15.950000,8.483233,1000
2002-06-10,15.950000,15.950000,15.550000,15.750000,8.376860,2000
2002-06-11,15.950000,15.950000,15.950000,15.950000,8.483233,100
2002-06-12,15.510000,15.950000,15.510000,15.950000,8.483233,2700
2002-06-13,16.250000,16.250000,15.550000,15.550000,8.270483,500
2002-06-14,16.250000,16.250000,16.250000,16.250000,8.642790,1300
2002-06-17,16.250000,16.250000,16.250000,16.250000,8.642790,0
2002-06-18,16.230000,16.230000,16.219999,16.219999,8.626839,400
2002-06-19,15.850000,15.850000,15.850000,15.850000,8.430046,100
2002-06-20,15.700000,15.700000,15.400000,15.590000,8.291761,3200
2002-06-21,15.400000,15.400000,15.400000,15.400000,8.190704,200
2002-06-24,15.150000,15.150000,15.150000,15.150000,8.057741,600
2002-06-25,15.050000,15.050000,15.050000,15.050000,8.057743,0
2002-06-26,15.450000,15.450000,15.050000,15.050000,8.057743,1500
2002-06-27,15.100000,15.100000,14.950000,15.000000,8.030968,3000
2002-06-28,15.100000,15.100000,15.100000,15.100000,8.084515,200
2002-07-01,15.000000,15.000000,14.600000,14.600000,7.816811,400
2002-07-02,14.600000,15.100000,14.600000,15.100000,8.084515,700
2002-07-03,15.100000,15.100000,15.100000,15.100000,8.084515,0
2002-07-05,15.100000,15.100000,15.100000,15.100000,8.084515,0
2002-07-08,15.100000,15.100000,15.100000,15.100000,8.084515,500
2002-07-09,14.750000,14.750000,14.750000,14.750000,7.897120,100
2002-07-10,14.900000,14.900000,14.100000,14.120000,7.559820,1500
2002-07-11,14.120000,14.120000,14.120000,14.120000,7.559820,0
2002-07-12,14.120000,14.120000,14.120000,14.120000,7.559820,0
2002-07-15,14.460000,14.460000,14.460000,14.460000,7.741855,300
2002-07-16,15.000000,15.000000,15.000000,15.000000,8.030968,600
2002-07-17,15.000000,15.000000,15.000000,15.000000,8.030968,0
2002-07-18,15.000000,15.000000,15.000000,15.000000,8.030968,600
2002-07-19,15.000000,15.000000,15.000000,15.000000,8.030968,0
2002-07-22,13.990000,14.710000,13.990000,14.000000,7.495574,1400
2002-07-23,14.500000,14.510000,14.000000,14.250000,7.629422,12000
2002-07-24,14.510000,14.510000,14.510000,14.510000,7.768626,100
2002-07-25,14.200000,14.200000,14.200000,14.200000,7.602652,300
2002-07-26,14.200000,14.200000,14.200000,14.200000,7.602652,100
2002-07-29,14.200000,14.200000,14.200000,14.200000,7.602652,300
2002-07-30,14.100000,14.100000,14.100000,14.100000,7.549115,300
2002-07-31,14.890000,14.890000,14.110000,14.110000,7.554464,1300
2002-08-01,14.650000,14.650000,14.150000,14.150000,7.575880,900
2002-08-02,14.900000,14.900000,14.100000,14.100000,7.549115,400
2002-08-05,14.100000,14.100000,14.100000,14.100000,7.549115,0
2002-08-06,14.900000,14.900000,14.100000,14.100000,7.549115,700
2002-08-07,14.110000,14.450000,14.110000,14.400000,7.709734,1400
2002-08-08,14.400000,14.400000,14.400000,14.400000,7.709734,0
2002-08-09,14.100000,14.390000,14.100000,14.390000,7.704380,4200
2002-08-12,14.110000,14.110000,14.110000,14.110000,7.554464,600
2002-08-13,14.000000,14.290000,14.000000,14.290000,7.650835,1300
2002-08-14,14.290000,14.290000,14.290000,14.290000,7.650835,0
2002-08-15,14.110000,14.140000,14.110000,14.140000,7.570526,900
2002-08-16,14.020000,14.290000,13.910000,14.000000,7.495574,8600
2002-08-19,14.000000,14.000000,14.000000,14.000000,7.495574,1500
2002-08-20,14.000000,14.250000,14.000000,14.250000,7.629422,7600
2002-08-21,14.000000,14.250000,14.000000,14.000000,7.495574,3200
2002-08-22,14.220000,14.220000,14.220000,14.220000,7.613361,200
2002-08-23,14.000000,14.250000,14.000000,14.020000,7.506280,2100
2002-08-26,14.100000,14.480000,14.100000,14.480000,7.752563,1400
2002-08-27,14.480000,14.480000,14.480000,14.480000,7.752563,0
2002-08-28,14.450000,14.500000,14.450000,14.500000,7.763270,1700
2002-08-29,14.500000,14.500000,14.500000,14.500000,7.763270,0
2002-08-30,14.550000,14.550000,14.510000,14.510000,7.768626,500
2002-09-03,14.510000,14.510000,14.510000,14.510000,7.768626,0
2002-09-04,14.420000,14.420000,14.400000,14.400000,7.709734,2000
2002-09-05,14.250000,14.250000,14.250000,14.250000,7.629422,300
2002-09-06,14.420000,14.420000,14.420000,14.420000,7.720440,200
2002-09-09,14.500000,14.500000,14.500000,14.500000,7.763270,500
2002-09-10,14.750000,14.750000,14.510000,14.510000,7.768626,1300
2002-09-11,14.510000,14.510000,14.510000,14.510000,7.768626,0
2002-09-12,14.510000,14.510000,14.510000,14.510000,7.768626,0
2002-09-13,14.510000,14.510000,14.510000,14.510000,7.768626,0
2002-09-16,14.580000,14.740000,14.420000,14.740000,7.891767,2900
2002-09-17,14.420000,14.750000,14.420000,14.750000,7.897120,2500
2002-09-18,14.750000,14.750000,14.750000,14.750000,7.897120,0
2002-09-19,14.750000,14.750000,14.750000,14.750000,7.897120,0
2002-09-20,14.650000,14.650000,14.650000,14.650000,7.843580,400
2002-09-23,14.740000,14.740000,14.740000,14.740000,7.891767,700
2002-09-24,14.640000,14.640000,14.640000,14.640000,7.891767,0
2002-09-25,14.640000,14.640000,14.640000,14.640000,7.891767,0
2002-09-26,14.640000,14.640000,14.640000,14.640000,7.891767,0
2002-09-27,14.740000,14.740000,14.590000,14.590000,7.864815,13300
2002-09-30,14.590000,14.590000,14.590000,14.590000,7.864815,0
2002-10-01,14.590000,14.590000,14.590000,14.590000,7.864815,0
2002-10-02,14.590000,14.590000,14.590000,14.590000,7.864815,0
2002-10-03,14.420000,14.420000,14.420000,14.420000,7.773175,500
2002-10-04,14.740000,14.740000,14.740000,14.740000,7.945672,200
2002-10-07,14.430000,14.430000,14.430000,14.430000,7.778565,1000
2002-10-08,14.740000,14.740000,14.420000,14.430000,7.778565,1200
2002-10-09,14.420000,14.420000,14.420000,14.420000,7.773175,300
2002-10-10,14.420000,14.420000,14.420000,14.420000,7.773175,0
2002-10-11,14.740000,14.740000,14.740000,14.740000,7.945672,600
2002-10-14,14.430000,14.590000,14.430000,14.590000,7.864815,1300
2002-10-15,14.460000,14.740000,14.460000,14.740000,7.945672,2400
2002-10-16,14.460000,14.460000,14.460000,14.460000,7.794736,500
2002-10-17,14.460000,14.460000,14.460000,14.460000,7.794736,0
2002-10-18,14.610000,14.610000,14.610000,14.610000,7.875596,100
2002-10-21,14.610000,14.610000,14.610000,14.610000,7.875596,0
2002-10-22,14.610000,14.610000,14.610000,14.610000,7.875596,0
2002-10-23,14.470000,14.470000,14.470000,14.470000,7.800127,400
2002-10-24,14.470000,14.470000,14.470000,14.470000,7.800127,0
2002-10-25,14.470000,14.470000,14.470000,14.470000,7.800127,0
2002-10-28,14.520000,14.630000,14.520000,14.630000,7.886374,1600
2002-10-29,14.630000,14.630000,14.630000,14.630000,7.886374,0
2002-10-30,14.640000,14.740000,14.640000,14.740000,7.945672,400
2002-10-31,14.900000,14.900000,14.900000,14.900000,8.031924,2100
2002-11-01,14.900000,14.900000,14.900000,14.900000,8.031924,2100
2002-11-04,14.900000,14.900000,14.900000,14.900000,8.031924,200
2002-11-05,14.900000,14.990000,14.900000,14.990000,8.080432,800
2002-11-06,14.990000,15.750000,14.990000,15.750000,8.490117,3400
2002-11-07,15.760000,15.760000,15.540000,15.540000,8.376917,1500
2002-11-08,15.530000,15.540000,15.480000,15.540000,8.376917,4300
2002-11-11,15.540000,15.540000,15.540000,15.540000,8.376917,0
2002-11-12,15.520000,15.540000,15.410000,15.540000,8.376917,800
2002-11-13,15.260000,15.350000,15.260000,15.350000,8.274493,500
2002-11-14,15.300000,15.470000,15.250000,15.250000,8.220589,1100
2002-11-15,15.400000,15.400000,15.210000,15.210000,8.199028,2400
2002-11-18,15.290000,15.660000,15.290000,15.660000,8.441601,1700
2002-11-19,15.860000,16.900000,15.780000,15.810000,8.522463,16500
2002-11-20,15.880000,15.880000,15.880000,15.880000,8.560194,1000
2002-11-21,15.880000,15.880000,15.880000,15.880000,8.560194,0
2002-11-22,15.790000,15.790000,15.670000,15.670000,8.446994,600
2002-11-25,15.770000,15.770000,15.570000,15.570000,8.393087,500
